index,time,iter,reward,value,best_reward,best_value,node
35,14,35,-6.62266,4.1943e+06,-5.41854,262144,?15:1-?4:2-?0:1-
36,15,36,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?4:2-?0:8-
37,17,37,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:8-
38,17,38,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
39,19,39,-5.59463,393216,-5.41854,262144,?15:16-?0:16-
40,19,40,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?4:2-?0:2-
41,20,41,-6.34796,2.22822e+06,-5.41854,262144,?2:2-?15:8-?0:16-
42,20,42,-20,0,-5.41854,262144,?14:1-?15:1-?4:1-?0:4-
43,20,43,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?4:1-?0:4-
44,20,44,-6.92369,8.38861e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:1-
45,21,45,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:4-
46,21,46,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
47,22,47,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:4-
48,22,48,-6.62266,4.1943e+06,-5.41854,262144,?15:1-?4:1-?0:2-
49,22,49,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:4-?0:16-
50,22,50,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
51,23,51,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?0:16-
52,23,52,-20,0,-5.41854,262144,?15:4-?4:1-?0:8-
53,23,53,-5.59463,393216,-5.41854,262144,?15:8-?4:2-?0:4-
54,23,54,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
55,24,55,-6.63602,4.32538e+06,-5.41854,262144,?15:4-?4:2-?0:2-
56,24,56,-6.32163,2.09715e+06,-5.41854,262144,?15:16-?4:1-?0:8-
57,26,57,-6.0206,1.04858e+06,-5.41854,262144,?2:2-?15:4-?0:16-
58,26,58,-20,0,-5.41854,262144,?15:8-?4:1-?0:4-
59,26,59,-5.41854,262144,-5.41854,262144,?2:8-?15:16-?0:16-
60,26,60,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
61,26,61,-6.07175,1.17965e+06,-5.41854,262144,?15:8-?4:2-?0:8-
62,26,62,-20,0,-5.41854,262144,?15:16-?4:2-?0:1-
63,27,63,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?4:2-?0:1-
64,27,64,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
65,27,65,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:4-
66,27,66,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:1-?0:4-
67,27,67,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
68,27,68,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:1-?0:8-
69,30,69,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?0:16-
70,30,70,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
71,32,71,-5.59463,393216,-5.41854,262144,?15:16-?4:2-?0:4-
72,32,72,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:8-?0:16-
73,34,73,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?4:2-?0:2-
74,34,74,-7.2281,1.69083e+07,-5.41854,262144,?15:4-?4:1-?0:4-
75,34,75,-7.2281,1.69083e+07,-5.41854,262144,?15:4-?4:1-?0:1-
76,34,76,-5.71957,524288,-5.41854,262144,?2:16-?15:8-?4:2-?0:8-
77,34,77,-20,0,-5.41854,262144,?15:1-?4:2-?0:2-
78,34,78,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?0:16-
79,34,79,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
80,35,80,-6.63602,4.32538e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:2-
81,35,81,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?0:16-
82,35,82,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
83,35,83,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
84,35,84,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:4-
85,35,85,-6.34796,2.22822e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:2-
86,36,86,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:2-
87,36,87,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
88,36,88,-6.07175,1.17965e+06,-5.41854,262144,?15:4-?4:2-?0:8-
89,37,89,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?0:16-
90,37,90,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
91,37,91,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:16-?4:2-?0:8-
92,37,92,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:2-
93,37,93,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:2-
94,38,94,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?0:16-
95,38,95,-5.81648,655360,-5.41854,262144,?2:8-?15:8-?4:1-?0:8-
96,39,96,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:2-
97,39,97,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
98,39,98,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
99,39,99,-6.32163,2.09715e+06,-5.41854,262144,?15:2-?4:1-?0:8-
100,39,100,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?4:1-?0:2-
101,39,101,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
102,40,102,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:2-
103,40,103,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:1-
104,41,104,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?0:16-
105,41,105,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:8-
106,41,106,-6.63602,4.32538e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:1-
107,42,107,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:4-
108,42,108,-6.93042,8.51968e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:2-
109,42,109,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:4-
110,42,110,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
111,42,111,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:2-
112,42,112,-20,0,-5.41854,262144,?15:8-?4:2-?0:1-
113,42,113,-7.52575,3.35544e+07,-5.41854,262144,?15:1-?4:1-?0:8-
114,42,114,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:2-
115,43,115,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:8-
116,43,116,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:2-
117,44,117,-6.34796,2.22822e+06,-5.41854,262144,?15:2-?4:2-?0:8-
118,44,118,-6.34796,2.22822e+06,-5.41854,262144,?2:64-?15:4-?0:16-
119,44,119,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:16-
120,44,120,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
121,44,121,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:4-
122,44,122,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:16-
123,44,123,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:16-
124,45,124,-6.92369,8.38861e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:8-
125,45,125,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?0:16-
126,45,126,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
127,45,127,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
128,45,128,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
129,45,129,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
130,45,130,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
131,45,131,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?0:16-
132,47,132,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:32-?15:2-?0:16-
133,48,133,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:4-?0:16-
134,49,134,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:2-
135,49,135,-20,0,-5.41854,262144,?2:8-?15:2-?4:2-?0:1-
136,49,136,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:1-
137,49,137,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?0:16-
138,49,138,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:1-
139,50,139,-8.12781,1.34218e+08,-5.41854,262144,?14:1-?15:1-?4:1-?0:8-
140,50,140,-20,0,-5.41854,262144,?15:16-?4:1-?0:2-
141,50,141,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:4-
142,50,142,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
143,50,143,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:16-
144,50,144,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:1-?0:1-
145,51,145,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:2-
146,51,146,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
147,51,147,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?0:16-
148,51,148,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
149,51,149,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
150,51,150,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
151,51,151,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
152,51,152,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
153,52,153,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:8-
154,52,154,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
155,52,155,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
156,52,156,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
157,53,157,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:8-
158,53,158,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:4-
159,53,159,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
160,53,160,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
161,53,161,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
162,53,162,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
163,53,163,-20,0,-5.41854,262144,?15:8-?4:1-?0:2-
164,53,164,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:16-
165,53,165,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:4-
166,53,166,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:1-
167,53,167,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
168,53,168,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
169,53,169,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
170,54,170,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:4-
171,54,171,-6.92369,8.38861e+06,-5.41854,262144,?15:2-?4:2-?0:4-
172,55,172,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:4-
173,55,173,-7.22472,1.67772e+07,-5.41854,262144,?14:8-?15:1-?4:1-?0:1-
174,55,174,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:1-
175,55,175,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:1-
176,55,176,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
177,56,177,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:4-
178,56,178,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:2-?0:4-
179,56,179,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?0:16-
180,56,180,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
181,57,181,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:8-
182,57,182,-5.81648,655360,-5.41854,262144,?2:8-?15:16-?4:2-?0:2-
183,57,183,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
184,57,184,-20,0,-5.41854,262144,?2:4-?15:4-?4:2-?0:2-
185,57,185,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
186,59,186,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:4-?15:4-?0:16-
187,60,187,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:2-
188,60,188,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?0:16-
189,60,189,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
190,61,190,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:2-
191,61,191,-20,0,-5.41854,262144,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
192,61,192,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
193,61,193,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
194,61,194,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
195,61,195,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
196,61,196,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:2-?15:1-?0:16-
197,61,197,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:16-
198,61,198,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:2-
199,61,199,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?0:16-
200,61,200,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:8-
201,61,201,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:16-
202,61,202,-20,0,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
203,62,203,-6.92369,8.38861e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:1-
204,62,204,-5.81648,655360,-5.41854,262144,?2:2-?15:16-?0:16-
205,62,205,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
206,63,206,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:4-
207,63,207,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
208,63,208,-20,0,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:4-
209,63,209,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:4-
210,63,210,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:8-
211,63,211,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
212,63,212,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
213,65,213,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?0:16-
214,65,214,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:2-
215,65,215,-7.52575,3.35544e+07,-5.41854,262144,?2:16-?15:2-?4:1-?0:2-
216,65,216,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:8-
217,65,217,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
218,66,218,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:4-
219,67,219,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:1-?0:8-
220,69,220,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:2-?15:4-?0:16-
221,69,221,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?0:16-
222,69,222,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:16-
223,69,223,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
224,69,224,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:1-
225,69,225,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:1-
226,69,226,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:4-
227,69,227,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:16-
228,70,228,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:16-?15:2-?0:16-
229,70,229,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:2-
230,74,230,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:8-
231,74,231,-6.34796,2.22822e+06,-5.41854,262144,?2:64-?15:4-?4:2-?0:1-
232,74,232,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
233,74,233,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:16-
234,74,234,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?15:1-?0:16-
235,74,235,-6.34796,2.22822e+06,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:1-
236,74,236,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:16-
237,74,237,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
238,75,238,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:1-
239,75,239,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:1-
240,75,240,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:4-
241,76,241,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:8-
242,76,242,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:2-?0:2-
243,76,243,-7.22472,1.67772e+07,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:1-
244,76,244,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:8-
245,77,245,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:2-?0:8-
246,77,246,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:8-
247,77,247,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
248,78,248,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:4-
249,78,249,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
250,79,250,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:4-
251,79,251,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
252,79,252,-20,0,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:1-
253,79,253,-6.63602,4.32538e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:1-?0:1-
254,79,254,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
255,79,255,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
256,79,256,-5.81648,655360,-5.41854,262144,?2:32-?15:8-?4:2-?0:8-
257,80,257,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:8-
258,80,258,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:8-
259,81,259,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?0:16-
260,81,260,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
261,81,261,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
262,82,262,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:2-
263,82,263,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
264,82,264,-6.63602,4.32538e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:8-
265,82,265,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
266,82,266,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
267,82,267,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:1-
268,82,268,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?0:16-
269,82,269,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
270,82,270,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:8-
271,82,271,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:2-
272,82,272,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:4-
273,83,273,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:2-?0:8-
274,83,274,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
275,83,275,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
276,83,276,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
277,84,277,-5.59463,393216,-5.41854,262144,?2:8-?15:16-?4:2-?0:4-
278,84,278,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:2-
279,84,279,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:8-
280,84,280,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
281,84,281,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:1-
282,85,282,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:8-
283,85,283,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
284,85,284,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:2-
285,86,285,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:4-
286,86,286,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
287,86,287,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
288,86,288,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
289,87,289,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:4-
290,87,290,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
291,87,291,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
292,87,292,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
293,88,293,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:4-
294,88,294,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:2-
295,88,295,-7.22472,1.67772e+07,-5.41854,262144,?14:4-?15:1-?4:2-?0:8-
296,89,296,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:2-
297,89,297,-7.52575,3.35544e+07,-5.41854,262144,?1:128-?14:2-?15:1-?4:2-?0:1-
298,89,298,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:8-
299,89,299,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
300,89,300,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
301,89,301,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
302,90,302,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?0:16-
303,91,303,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:1-?0:8-
304,91,304,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:2-
305,91,305,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
306,91,306,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
307,92,307,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:16-?15:2-?0:16-
