index,time,iter,reward,value,best_reward,best_value,node
92,305,92,-9.73731,5.46151e+09,-9.52155,3.32312e+09,?12:6-?4:1-
93,311,93,-9.66646,4.63941e+09,-9.52155,3.32312e+09,?22:16-?12:12-?4:2-
94,316,94,-10.1549,1.42864e+10,-9.52155,3.32312e+09,?22:1-?12:4-?4:1-
95,323,95,-9.68342,4.82418e+09,-9.52155,3.32312e+09,?22:16-?12:3-?4:3-
96,330,96,-9.65974,4.56813e+09,-9.52155,3.32312e+09,?22:16-?12:4-?4:2-
97,335,97,-9.80837,6.43235e+09,-9.52155,3.32312e+09,?14:8-?22:4-?12:3-?4:1-
98,340,98,-9.66639,4.63863e+09,-9.52155,3.32312e+09,?12:6-?4:3-
99,345,99,-9.72893,5.35715e+09,-9.52155,3.32312e+09,?14:32-?22:8-?12:3-?4:1-
100,345,100,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
101,345,101,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
102,350,102,-9.7417,5.51695e+09,-9.52155,3.32312e+09,?22:4-?12:4-?4:3-
103,350,103,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
104,355,104,-10.1431,1.39024e+10,-9.52155,3.32312e+09,?22:1-?12:12-?4:4-
105,361,105,-9.66939,4.67074e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:12-?4:3-
106,367,106,-9.634,4.30526e+09,-9.52155,3.32312e+09,?14:1-?22:16-?12:4-?4:4-
107,373,107,-9.71013,5.13019e+09,-9.52155,3.32312e+09,?14:1-?22:8-?12:3-?4:2-
108,379,108,-9.59628,3.94716e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:12-?4:3-
109,383,109,-10.258,1.81141e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:12-?4:3-
110,388,110,-9.73974,5.49212e+09,-9.52155,3.32312e+09,?14:2-?22:4-?12:4-?4:3-
111,395,111,-9.54892,3.53933e+09,-9.52155,3.32312e+09,?22:16-?12:6-?4:1-
112,395,112,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
113,395,113,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
114,401,114,-10.1208,1.32074e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:12-?4:1-
115,401,115,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
116,406,116,-9.69125,4.91189e+09,-9.52155,3.32312e+09,?14:32-?22:8-?12:3-?4:2-
117,406,117,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
118,411,118,-9.74973,5.61995e+09,-9.52155,3.32312e+09,?22:4-?12:12-?4:2-
119,419,119,-9.57513,3.75948e+09,-9.52155,3.32312e+09,?22:16-?12:12-?4:1-
120,425,120,-9.64867,4.45317e+09,-9.52155,3.32312e+09,?14:1-?22:8-?12:6-?4:2-
121,425,121,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
122,428,122,-10.2676,1.85178e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:12-?4:4-
123,432,123,-9.93088,8.52858e+09,-9.52155,3.32312e+09,?14:1-?22:2-?12:3-?4:4-
124,432,124,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
125,432,125,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
126,432,126,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
127,432,127,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
128,436,128,-9.63392,4.30451e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:6-?4:2-
129,441,129,-9.94314,8.77284e+09,-9.52155,3.32312e+09,?22:2-?12:6-?4:3-
130,441,130,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
131,445,131,-10.0112,1.02622e+10,-9.52155,3.32312e+09,?14:128-?22:2-?12:12-?4:3-
132,450,132,-9.96203,9.16287e+09,-9.52155,3.32312e+09,?14:32-?22:2-?12:3-?4:4-
133,450,133,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
134,456,134,-9.64867,4.45319e+09,-9.52155,3.32312e+09,?14:8-?22:8-?12:12-?4:3-
135,460,135,-10.1451,1.39675e+10,-9.52155,3.32312e+09,?22:1-?12:6-?4:4-
136,460,136,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
137,460,137,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
138,464,138,-9.92878,8.4876e+09,-9.52155,3.32312e+09,?14:2-?22:2-?12:3-?4:4-
139,469,139,-9.92058,8.32881e+09,-9.52155,3.32312e+09,?22:2-?12:6-?4:2-
140,472,140,-10.1484,1.4073e+10,-9.52155,3.32312e+09,?22:1-?12:3-?4:4-
141,472,141,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
142,476,142,-10.1906,1.55094e+10,-9.52155,3.32312e+09,?22:1-?12:6-?4:2-
143,481,143,-9.98453,9.65006e+09,-9.52155,3.32312e+09,?14:64-?22:2-?12:3-?4:4-
144,486,144,-9.7601,5.75569e+09,-9.52155,3.32312e+09,?22:4-?12:4-?4:2-
145,486,145,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
146,486,146,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
147,486,147,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
148,489,148,-10.1953,1.5679e+10,-9.52155,3.32312e+09,?9:2-?22:1-?12:3-?4:3-
149,494,149,-10.1244,1.33156e+10,-9.52155,3.32312e+09,?22:1-?12:3-?4:2-
150,499,150,-10.1174,1.31029e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:12-?4:3-
151,504,151,-9.81618,6.54908e+09,-9.52155,3.32312e+09,?14:32-?22:4-?12:3-?4:4-
152,511,152,-9.57816,3.78583e+09,-9.52155,3.32312e+09,?14:2-?22:16-?12:6-?4:4-
153,514,153,-10.1875,1.53997e+10,-9.52155,3.32312e+09,?9:2-?22:1-?12:4-?4:1-
154,514,154,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
155,514,155,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
156,518,156,-10.2097,1.62069e+10,-9.52155,3.32312e+09,?6:4-?9:2-?22:1-?12:3-?4:3-
157,521,157,-9.9614,9.14961e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:6-?4:3-
158,526,158,-9.74707,5.58557e+09,-9.52155,3.32312e+09,?14:4-?22:8-?12:3-?4:2-
159,532,159,-9.65876,4.55783e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:3-?4:3-
160,536,160,-9.9075,8.08166e+09,-9.52155,3.32312e+09,?14:1-?22:2-?12:3-?4:1-
161,540,161,-9.93588,8.62743e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:6-?4:4-
162,546,162,-9.56073,3.6369e+09,-9.52155,3.32312e+09,?22:16-?12:6-?4:2-
163,546,163,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
164,546,164,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
165,551,165,-9.82084,6.61965e+09,-9.52155,3.32312e+09,?14:4-?22:4-?12:3-?4:3-
166,556,166,-9.74689,5.58327e+09,-9.52155,3.32312e+09,?22:4-?12:4-?4:1-
167,564,167,-9.62914,4.25739e+09,-9.52155,3.32312e+09,?22:16-?12:4-?4:1-
168,564,168,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
169,568,169,-9.96914,9.31398e+09,-9.52155,3.32312e+09,?22:2-?12:12-?4:1-
170,576,170,-9.69178,4.91794e+09,-9.52155,3.32312e+09,?9:16-?14:2-?22:8-?12:3-?4:3-
171,583,171,-9.63231,4.28855e+09,-9.52155,3.32312e+09,?22:16-?12:3-?4:4-
172,586,172,-9.62442,4.21135e+09,-9.52155,3.32312e+09,?14:4-?22:16-?12:12-?4:1-
173,586,173,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
174,589,174,-9.90915,8.11234e+09,-9.52155,3.32312e+09,?14:1-?22:2-?12:4-?4:3-
175,593,175,-9.92432,8.40073e+09,-9.52155,3.32312e+09,?22:2-?12:6-?4:1-
176,596,176,-9.93705,8.65071e+09,-9.52155,3.32312e+09,?14:2-?22:2-?12:12-?4:2-
177,600,177,-10.2016,1.59082e+10,-9.52155,3.32312e+09,?6:8-?9:2-?22:1-?12:4-?4:2-
178,607,178,-9.58188,3.81842e+09,-9.52155,3.32312e+09,?14:2-?22:16-?12:3-?4:3-
179,611,179,-10.1644,1.46002e+10,-9.52155,3.32312e+09,?22:1-?12:6-?4:1-
180,615,180,-10.1265,1.33811e+10,-9.52155,3.32312e+09,?22:1-?12:6-?4:3-
181,622,181,-9.62787,4.24489e+09,-9.52155,3.32312e+09,?14:8-?22:16-?12:6-?4:2-
182,627,182,-9.66903,4.66696e+09,-9.52155,3.32312e+09,?22:8-?12:6-?4:4-
183,630,183,-10.2621,1.82832e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:6-?4:2-
184,633,184,-10.2632,1.83317e+10,-9.52155,3.32312e+09,?7:32-?9:1-?22:1-?12:12-?4:3-
185,633,185,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
186,639,186,-10.1474,1.404e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:4-?4:4-
187,639,187,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
188,643,188,-9.77314,5.93111e+09,-9.52155,3.32312e+09,?14:2-?22:4-?12:4-?4:2-
189,648,189,-9.95899,9.09882e+09,-9.52155,3.32312e+09,?22:2-?12:3-?4:2-
190,652,190,-9.93048,8.52076e+09,-9.52155,3.32312e+09,?14:32-?22:2-?12:6-?4:3-
191,652,191,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
192,652,192,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
193,659,193,-10.1278,1.34214e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:4-?4:2-
194,662,194,-10.2614,1.82562e+10,-9.52155,3.32312e+09,?9:1-?22:1-?12:3-?4:2-
195,662,195,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
196,666,196,-10.1551,1.42933e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:3-?4:3-
197,672,197,-9.68358,4.82597e+09,-9.52155,3.32312e+09,?22:8-?12:12-?4:4-
198,672,198,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
199,676,199,-9.76225,5.78428e+09,-9.52155,3.32312e+09,?14:8-?22:4-?12:6-?4:2-
200,676,200,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
201,682,201,-9.63721,4.33724e+09,-9.52155,3.32312e+09,?22:8-?12:6-?4:1-
202,682,202,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
203,686,203,-9.90502,8.0357e+09,-9.52155,3.32312e+09,?14:1-?22:2-?12:12-?4:3-
204,691,204,-9.75777,5.7249e+09,-9.52155,3.32312e+09,?14:4-?22:4-?12:12-?4:3-
205,696,205,-9.63215,4.28696e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:6-?4:1-
206,701,206,-9.74532,5.56308e+09,-9.52155,3.32312e+09,?22:4-?12:12-?4:4-
207,701,207,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
208,701,208,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
209,701,209,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
210,701,210,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
211,705,211,-9.95616,9.03976e+09,-9.52155,3.32312e+09,?14:4-?22:2-?12:6-?4:1-
212,714,212,-9.62067,4.17513e+09,-9.52155,3.32312e+09,?9:8-?14:8-?22:16-?12:6-?4:2-
213,718,213,-9.95871,9.09302e+09,-9.52155,3.32312e+09,?14:2-?22:2-?12:4-?4:3-
214,725,214,-9.60778,4.05302e+09,-9.52155,3.32312e+09,?14:2-?22:16-?12:6-?4:1-
215,725,215,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
216,731,216,-9.71208,5.15318e+09,-9.52155,3.32312e+09,?14:4-?22:8-?12:3-?4:1-
217,738,217,-9.52867,3.37812e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:4-?4:4-
218,742,218,-9.75739,5.71996e+09,-9.52155,3.32312e+09,?22:4-?12:4-?4:4-
219,745,219,-10.1592,1.44269e+10,-9.52155,3.32312e+09,?9:4-?22:1-?12:12-?4:4-
220,750,220,-10.1243,1.33146e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:3-?4:2-
221,759,221,-9.55143,3.55984e+09,-9.52155,3.32312e+09,?14:8-?22:16-?12:6-?4:1-
222,759,222,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
223,759,223,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
224,759,224,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
225,759,225,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
226,759,226,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
227,759,227,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
228,759,228,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
229,759,229,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
230,759,230,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
231,759,231,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
232,762,232,-9.89472,7.84723e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:6-?4:1-
233,762,233,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
234,768,234,-9.76703,5.8483e+09,-9.52155,3.32312e+09,?22:8-?12:12-?4:1-
235,770,235,-9.98638,9.69135e+09,-9.52155,3.32312e+09,?14:32-?22:2-?12:4-?4:4-
236,770,236,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
237,770,237,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
238,770,238,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
239,770,239,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
240,770,240,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
241,776,241,-9.92258,8.36717e+09,-9.52155,3.32312e+09,?9:16-?14:32-?22:2-?12:6-?4:3-
242,783,242,-9.56664,3.6867e+09,-9.52155,3.32312e+09,?14:8-?22:16-?12:12-?4:3-
243,788,243,-10.1356,1.36662e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:12-?4:4-
244,788,244,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
245,788,245,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
246,793,246,-10.1302,1.3497e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:3-?4:3-
247,803,247,-9.59678,3.95169e+09,-9.52155,3.32312e+09,?9:16-?14:2-?22:16-?12:6-?4:4-
248,803,248,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
249,806,249,-9.99317,9.84396e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:12-?4:3-
250,810,250,-9.91595,8.24047e+09,-9.52155,3.32312e+09,?22:2-?12:4-?4:1-
251,810,251,-20,0,-9.52155,3.32312e+09,?12:1-?4:1-
252,815,252,-10.1405,1.38207e+10,-9.52155,3.32312e+09,?9:8-?22:1-?12:3-?4:1-
253,815,253,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
254,818,254,-10.1949,1.56632e+10,-9.52155,3.32312e+09,?9:4-?22:1-?12:6-?4:4-
255,822,255,-10.0125,1.02919e+10,-9.52155,3.32312e+09,?9:2-?14:16-?22:2-?12:12-?4:3-
256,828,256,-10.1265,1.33812e+10,-9.52155,3.32312e+09,?9:16-?22:1-?12:6-?4:1-
257,828,257,-20,0,-9.52155,3.32312e+09,?12:2-?4:3-
258,832,258,-9.97652,9.47374e+09,-9.52155,3.32312e+09,?22:2-?12:12-?4:4-
259,836,259,-10.1915,1.55416e+10,-9.52155,3.32312e+09,?9:2-?22:1-?12:3-?4:2-
260,836,260,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
261,842,261,-9.70381,5.05603e+09,-9.52155,3.32312e+09,?22:8-?12:6-?4:3-
262,846,262,-9.8371,6.87227e+09,-9.52155,3.32312e+09,?22:4-?12:3-?4:2-
263,852,263,-9.55475,3.58717e+09,-9.52155,3.32312e+09,?14:16-?22:16-?12:4-?4:3-
264,860,264,-9.69659,4.97265e+09,-9.52155,3.32312e+09,?14:8-?22:16-?12:3-?4:3-
265,860,265,-20,0,-9.52155,3.32312e+09,?12:1-?4:2-
266,865,266,-9.62569,4.22366e+09,-9.52155,3.32312e+09,?14:32-?22:8-?12:6-?4:1-
267,865,267,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
268,870,268,-9.80758,6.42073e+09,-9.52155,3.32312e+09,?22:4-?12:12-?4:1-
269,874,269,-9.83469,6.83426e+09,-9.52155,3.32312e+09,?14:8-?22:4-?12:4-?4:1-
270,878,270,-9.91607,8.24279e+09,-9.52155,3.32312e+09,?14:4-?22:2-?12:4-?4:4-
271,882,271,-9.8204,6.61301e+09,-9.52155,3.32312e+09,?9:2-?14:2-?22:8-?12:12-?4:3-
272,887,272,-9.70765,5.10089e+09,-9.52155,3.32312e+09,?14:2-?22:8-?12:4-?4:3-
273,892,273,-9.75273,5.65887e+09,-9.52155,3.32312e+09,?14:8-?22:4-?12:12-?4:4-
274,892,274,-20,0,-9.52155,3.32312e+09,?12:2-?4:4-
275,895,275,-10.1792,1.51081e+10,-9.52155,3.32312e+09,?6:4-?9:4-?22:1-?12:12-?4:4-
276,897,276,-10.1945,1.56486e+10,-9.52155,3.32312e+09,?9:2-?22:1-?12:6-?4:3-
277,897,277,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
278,897,278,-20,0,-9.52155,3.32312e+09,?12:2-?4:2-
279,897,279,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
280,902,280,-9.90817,8.09418e+09,-9.52155,3.32312e+09,?14:16-?22:2-?12:4-?4:3-
281,908,281,-9.93306,8.57156e+09,-9.52155,3.32312e+09,?9:1-?14:2-?22:16-?12:3-?4:3-
282,912,282,-9.71495,5.18737e+09,-9.52155,3.32312e+09,?14:32-?22:8-?12:12-?4:1-
283,917,283,-9.75887,5.73948e+09,-9.52155,3.32312e+09,?14:4-?22:4-?12:12-?4:1-
284,917,284,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
285,920,285,-9.97488,9.43799e+09,-9.52155,3.32312e+09,?14:8-?22:2-?12:12-?4:1-
286,924,286,-9.98121,9.57647e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:3-?4:1-
287,924,287,-20,0,-9.52155,3.32312e+09,?12:1-?4:3-
288,929,288,-9.90988,8.126e+09,-9.52155,3.32312e+09,?14:128-?22:2-?12:12-?4:2-
289,929,289,-20,0,-9.52155,3.32312e+09,?12:1-?4:4-
290,929,290,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
291,935,291,-9.57125,3.72606e+09,-9.52155,3.32312e+09,?14:2-?22:16-?12:4-?4:2-
292,942,292,-9.53639,3.43866e+09,-9.52155,3.32312e+09,?9:16-?14:4-?22:16-?12:6-?4:4-
293,944,293,-9.90711,8.07448e+09,-9.52155,3.32312e+09,?14:2-?22:2-?12:12-?4:1-
294,948,294,-10.0285,1.06778e+10,-9.52155,3.32312e+09,?9:2-?14:4-?22:2-?12:6-?4:1-
295,955,295,-9.61113,4.08444e+09,-9.52155,3.32312e+09,?9:16-?14:1-?22:8-?12:3-?4:2-
296,958,296,-10.1566,1.43414e+10,-9.52155,3.32312e+09,?9:4-?22:1-?12:12-?4:3-
297,958,297,-20,0,-9.52155,3.32312e+09,?12:2-?4:1-
