index,time,iter,reward,value,best_reward,best_value,node
43,176,43,-9.70584,5.07975e+09,-9.43739,2.73775e+09,?22:3-?12:8-?4:1-
44,184,44,-9.5977,3.96004e+09,-9.43739,2.73775e+09,?22:16-?12:16-?4:2-
45,190,45,-9.71867,5.232e+09,-9.43739,2.73775e+09,?22:3-?12:16-?4:1-
46,190,46,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
47,195,47,-9.66123,4.58381e+09,-9.43739,2.73775e+09,?22:4-?12:16-?4:4-
48,201,48,-9.53168,3.4016e+09,-9.43739,2.73775e+09,?14:8-?22:8-?12:16-?4:1-
49,201,49,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
50,208,50,-9.45763,2.86832e+09,-9.43739,2.73775e+09,?14:4-?22:12-?12:8-?4:1-
51,208,51,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
52,208,52,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
53,208,53,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
54,208,54,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
55,215,55,-9.48698,3.06891e+09,-9.43739,2.73775e+09,?14:4-?22:12-?12:4-?4:1-
56,215,56,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
57,215,57,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
58,215,58,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
59,215,59,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
60,220,60,-10.013,1.03029e+10,-9.43739,2.73775e+09,?22:1-?12:16-?4:4-
61,224,61,-9.84615,7.01701e+09,-9.43739,2.73775e+09,?22:2-?12:8-?4:1-
62,224,62,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
63,230,63,-9.63739,4.33901e+09,-9.43739,2.73775e+09,?22:4-?12:16-?4:1-
64,230,64,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
65,236,65,-9.56915,3.70812e+09,-9.43739,2.73775e+09,?22:12-?12:8-?4:2-
66,242,66,-9.67001,4.67748e+09,-9.43739,2.73775e+09,?22:6-?12:4-?4:4-
67,242,67,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
68,248,68,-9.60032,3.98404e+09,-9.43739,2.73775e+09,?22:6-?12:4-?4:2-
69,255,69,-9.55533,3.59191e+09,-9.43739,2.73775e+09,?14:8-?22:12-?12:16-?4:1-
70,260,70,-9.82871,6.74079e+09,-9.43739,2.73775e+09,?14:32-?22:2-?12:4-?4:4-
71,260,71,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
72,266,72,-9.58581,3.85311e+09,-9.43739,2.73775e+09,?14:16-?22:12-?12:8-?4:1-
73,274,73,-9.55464,3.58624e+09,-9.43739,2.73775e+09,?22:16-?12:4-?4:2-
74,274,74,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
75,274,75,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
76,279,76,-9.76546,5.82715e+09,-9.43739,2.73775e+09,?22:3-?12:16-?4:4-
77,283,77,-10.0085,1.01985e+10,-9.43739,2.73775e+09,?22:1-?12:8-?4:1-
78,283,78,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
79,283,79,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
80,289,80,-9.57893,3.79257e+09,-9.43739,2.73775e+09,?22:8-?12:16-?4:4-
81,289,81,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
82,289,82,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
83,289,83,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
84,289,84,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
85,296,85,-9.50449,3.19511e+09,-9.43739,2.73775e+09,?22:12-?12:8-?4:4-
86,302,86,-9.45874,2.87566e+09,-9.43739,2.73775e+09,?14:12-?22:16-?12:16-?4:2-
87,306,87,-10.0217,1.05115e+10,-9.43739,2.73775e+09,?22:1-?12:16-?4:2-
88,306,88,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
89,306,89,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
90,312,90,-9.63114,4.27702e+09,-9.43739,2.73775e+09,?14:16-?22:4-?12:16-?4:4-
91,317,91,-9.88306,7.63948e+09,-9.43739,2.73775e+09,?22:2-?12:16-?4:4-
92,323,92,-9.63563,4.32148e+09,-9.43739,2.73775e+09,?22:4-?12:8-?4:2-
93,328,93,-9.72605,5.32166e+09,-9.43739,2.73775e+09,?22:3-?12:4-?4:1-
94,333,94,-9.67386,4.7191e+09,-9.43739,2.73775e+09,?22:6-?12:16-?4:2-
95,337,95,-10.0163,1.03815e+10,-9.43739,2.73775e+09,?22:1-?12:4-?4:4-
96,337,96,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
97,344,97,-9.51984,3.31007e+09,-9.43739,2.73775e+09,?22:12-?12:4-?4:4-
98,349,98,-9.67458,4.72693e+09,-9.43739,2.73775e+09,?14:1-?22:3-?12:16-?4:2-
99,355,99,-9.54525,3.50956e+09,-9.43739,2.73775e+09,?14:2-?22:8-?12:16-?4:1-
100,360,100,-9.60114,3.99156e+09,-9.43739,2.73775e+09,?14:2-?22:6-?12:16-?4:2-
101,367,101,-9.53993,3.46679e+09,-9.43739,2.73775e+09,?14:6-?22:8-?12:16-?4:2-
102,367,102,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
103,367,103,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
104,367,104,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
105,373,105,-9.6681,4.65695e+09,-9.43739,2.73775e+09,?14:8-?22:4-?12:8-?4:2-
106,378,106,-9.68087,4.79587e+09,-9.43739,2.73775e+09,?22:3-?12:8-?4:2-
107,385,107,-9.44328,2.77512e+09,-9.43739,2.73775e+09,?22:16-?12:8-?4:2-
108,385,108,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
109,389,109,-10.0644,1.15987e+10,-9.43739,2.73775e+09,?9:2-?22:1-?12:16-?4:4-
110,394,110,-9.84459,6.9918e+09,-9.43739,2.73775e+09,?14:12-?22:2-?12:8-?4:1-
111,403,111,-9.5462,3.51725e+09,-9.43739,2.73775e+09,?14:4-?22:16-?12:8-?4:2-
112,407,112,-9.61699,4.13994e+09,-9.43739,2.73775e+09,?22:6-?12:16-?4:4-
113,415,113,-9.99932,9.98439e+09,-9.43739,2.73775e+09,?9:16-?22:1-?12:16-?4:2-
114,422,114,-9.55183,3.5631e+09,-9.43739,2.73775e+09,?14:1-?22:6-?12:8-?4:4-
115,422,115,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
116,422,116,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
117,422,117,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
118,427,118,-9.85139,7.1022e+09,-9.43739,2.73775e+09,?22:2-?12:16-?4:2-
119,427,119,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
120,427,120,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
121,435,121,-9.48273,3.03896e+09,-9.43739,2.73775e+09,?22:16-?12:4-?4:4-
122,435,122,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
123,441,123,-9.99711,9.93378e+09,-9.43739,2.73775e+09,?9:12-?22:1-?12:16-?4:2-
124,441,124,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
125,447,125,-9.73834,5.47447e+09,-9.43739,2.73775e+09,?14:16-?22:3-?12:8-?4:1-
126,447,126,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
127,447,127,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
128,453,128,-9.50952,3.23235e+09,-9.43739,2.73775e+09,?22:8-?12:8-?4:4-
129,453,129,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
130,453,130,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
131,459,131,-10.0117,1.02728e+10,-9.43739,2.73775e+09,?9:16-?22:1-?12:16-?4:4-
132,467,132,-9.66662,4.64113e+09,-9.43739,2.73775e+09,?22:8-?12:4-?4:4-
133,473,133,-9.61998,4.16846e+09,-9.43739,2.73775e+09,?14:8-?22:4-?12:8-?4:1-
134,473,134,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
135,473,135,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
136,480,136,-9.56957,3.71169e+09,-9.43739,2.73775e+09,?14:8-?22:8-?12:16-?4:2-
137,480,137,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
138,480,138,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
139,486,139,-9.66263,4.59868e+09,-9.43739,2.73775e+09,?22:8-?12:8-?4:1-
140,492,140,-9.55871,3.62003e+09,-9.43739,2.73775e+09,?22:6-?12:4-?4:1-
141,499,141,-9.48939,3.08593e+09,-9.43739,2.73775e+09,?14:8-?22:12-?12:8-?4:1-
142,504,142,-10.021,1.04963e+10,-9.43739,2.73775e+09,?9:8-?22:1-?12:16-?4:2-
143,504,143,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
144,504,144,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
145,504,145,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
146,504,146,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
147,504,147,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
148,512,148,-9.57203,3.73273e+09,-9.43739,2.73775e+09,?9:8-?14:4-?22:12-?12:4-?4:1-
149,518,149,-9.5925,3.91292e+09,-9.43739,2.73775e+09,?22:6-?12:16-?4:1-
150,525,150,-9.49953,3.15887e+09,-9.43739,2.73775e+09,?14:4-?22:16-?12:16-?4:2-
151,525,151,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
152,531,152,-9.72409,5.29771e+09,-9.43739,2.73775e+09,?22:4-?12:4-?4:2-
153,531,153,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
154,535,154,-10.0715,1.17896e+10,-9.43739,2.73775e+09,?9:2-?22:1-?12:4-?4:1-
155,541,155,-9.48331,3.04305e+09,-9.43739,2.73775e+09,?14:1-?22:12-?12:16-?4:2-
156,541,156,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
157,541,157,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
158,547,158,-9.5903,3.89311e+09,-9.43739,2.73775e+09,?22:8-?12:4-?4:2-
159,547,159,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
160,552,160,-9.80621,6.40038e+09,-9.43739,2.73775e+09,?14:32-?22:2-?12:16-?4:1-
161,552,161,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
162,560,162,-9.44268,2.77126e+09,-9.43739,2.73775e+09,?22:16-?12:16-?4:1-
163,567,163,-9.59697,3.95343e+09,-9.43739,2.73775e+09,?14:2-?22:12-?12:8-?4:1-
164,572,164,-9.82017,6.60959e+09,-9.43739,2.73775e+09,?14:16-?22:2-?12:4-?4:4-
165,572,165,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
166,578,166,-9.58287,3.82709e+09,-9.43739,2.73775e+09,?14:8-?22:8-?12:4-?4:2-
167,583,167,-9.84766,7.04136e+09,-9.43739,2.73775e+09,?9:1-?14:8-?22:12-?12:8-?4:1-
168,590,168,-9.57052,3.71981e+09,-9.43739,2.73775e+09,?22:8-?12:4-?4:1-
169,596,169,-10.0201,1.04732e+10,-9.43739,2.73775e+09,?9:12-?22:1-?12:8-?4:2-
170,600,170,-10.0929,1.23844e+10,-9.43739,2.73775e+09,?9:2-?22:1-?12:4-?4:4-
171,607,171,-10.0071,1.01642e+10,-9.43739,2.73775e+09,?6:4-?9:12-?22:1-?12:8-?4:2-
172,607,172,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
173,614,173,-9.50978,3.23433e+09,-9.43739,2.73775e+09,?22:12-?12:16-?4:4-
174,614,174,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
175,620,175,-9.80201,6.33879e+09,-9.43739,2.73775e+09,?9:1-?14:1-?22:16-?12:8-?4:4-
176,626,176,-9.61892,4.15834e+09,-9.43739,2.73775e+09,?14:2-?22:6-?12:4-?4:1-
177,626,177,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
178,626,178,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
179,632,179,-9.59092,3.8987e+09,-9.43739,2.73775e+09,?14:4-?22:8-?12:8-?4:1-
180,632,180,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
181,632,181,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
182,632,182,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
183,639,183,-9.60665,4.04246e+09,-9.43739,2.73775e+09,?14:16-?22:6-?12:4-?4:1-
184,639,184,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
185,639,185,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
186,645,186,-9.59826,3.9652e+09,-9.43739,2.73775e+09,?14:2-?22:12-?12:8-?4:2-
187,650,187,-9.62697,4.23611e+09,-9.43739,2.73775e+09,?14:48-?22:4-?12:16-?4:1-
188,650,188,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
189,655,189,-9.58769,3.86985e+09,-9.43739,2.73775e+09,?14:16-?22:12-?12:4-?4:1-
190,661,190,-9.55562,3.59431e+09,-9.43739,2.73775e+09,?22:8-?12:8-?4:2-
191,668,191,-9.81533,6.5362e+09,-9.43739,2.73775e+09,?14:24-?22:2-?12:8-?4:4-
192,668,192,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
193,674,193,-9.71903,5.23635e+09,-9.43739,2.73775e+09,?14:4-?22:3-?12:16-?4:2-
194,681,194,-9.59636,3.94784e+09,-9.43739,2.73775e+09,?14:2-?22:12-?12:4-?4:1-
195,681,195,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
196,688,196,-9.50219,3.17828e+09,-9.43739,2.73775e+09,?14:3-?22:16-?12:16-?4:4-
197,697,197,-9.54024,3.46928e+09,-9.43739,2.73775e+09,?14:6-?22:16-?12:16-?4:4-
198,697,198,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
199,697,199,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
200,703,200,-9.60851,4.0598e+09,-9.43739,2.73775e+09,?14:24-?22:4-?12:16-?4:4-
201,703,201,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
202,703,202,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
203,706,203,-10.1359,1.36729e+10,-9.43739,2.73775e+09,?9:1-?22:1-?12:8-?4:2-
204,706,204,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
205,711,205,-9.72945,5.36354e+09,-9.43739,2.73775e+09,?9:2-?14:2-?22:8-?12:16-?4:1-
206,711,206,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
207,717,207,-9.61494,4.12043e+09,-9.43739,2.73775e+09,?14:4-?22:6-?12:4-?4:4-
208,724,208,-9.50234,3.17934e+09,-9.43739,2.73775e+09,?22:12-?12:4-?4:2-
209,724,209,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
210,732,210,-9.5996,3.97737e+09,-9.43739,2.73775e+09,?14:2-?22:12-?12:16-?4:4-
211,736,211,-9.75808,5.72903e+09,-9.43739,2.73775e+09,?14:32-?22:3-?12:8-?4:2-
212,736,212,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
213,742,213,-9.59509,3.93631e+09,-9.43739,2.73775e+09,?14:1-?22:12-?12:4-?4:1-
214,748,214,-9.68348,4.82477e+09,-9.43739,2.73775e+09,?14:2-?22:4-?12:16-?4:2-
215,748,215,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
216,748,216,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
217,748,217,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
218,755,218,-9.48474,3.05307e+09,-9.43739,2.73775e+09,?14:4-?22:12-?12:16-?4:4-
219,761,219,-9.8392,6.90554e+09,-9.43739,2.73775e+09,?22:2-?12:8-?4:2-
220,761,220,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
221,767,221,-9.53187,3.40303e+09,-9.43739,2.73775e+09,?14:4-?22:8-?12:16-?4:2-
222,775,222,-9.57255,3.73726e+09,-9.43739,2.73775e+09,?9:6-?14:4-?22:12-?12:4-?4:1-
223,775,223,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
224,779,224,-10.0249,1.05913e+10,-9.43739,2.73775e+09,?22:1-?12:16-?4:1-
225,784,225,-9.68577,4.85027e+09,-9.43739,2.73775e+09,?14:2-?22:3-?12:16-?4:1-
226,784,226,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
227,790,227,-9.69884,4.99845e+09,-9.43739,2.73775e+09,?14:32-?22:3-?12:16-?4:1-
228,795,228,-9.76171,5.77713e+09,-9.43739,2.73775e+09,?14:4-?22:3-?12:4-?4:1-
229,800,229,-10.0188,1.04423e+10,-9.43739,2.73775e+09,?9:8-?22:1-?12:8-?4:1-
230,806,230,-9.5749,3.75747e+09,-9.43739,2.73775e+09,?14:24-?22:8-?12:16-?4:4-
231,806,231,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
232,806,232,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
233,806,233,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
234,806,234,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
235,813,235,-10.0333,1.07976e+10,-9.43739,2.73775e+09,?6:2-?9:12-?22:1-?12:8-?4:2-
236,819,236,-9.54,3.46733e+09,-9.43739,2.73775e+09,?14:12-?22:8-?12:8-?4:4-
237,824,237,-9.66775,4.65318e+09,-9.43739,2.73775e+09,?22:4-?12:8-?4:4-
238,824,238,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
239,824,239,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
240,824,240,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
241,824,241,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
242,829,242,-9.74253,5.52753e+09,-9.43739,2.73775e+09,?22:3-?12:4-?4:4-
243,835,243,-9.63338,4.29909e+09,-9.43739,2.73775e+09,?14:8-?22:8-?12:8-?4:2-
244,842,244,-9.50422,3.19319e+09,-9.43739,2.73775e+09,?14:2-?22:12-?12:4-?4:4-
245,850,245,-9.50026,3.1642e+09,-9.43739,2.73775e+09,?14:4-?22:12-?12:8-?4:2-
246,850,246,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
247,850,247,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
248,850,248,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
249,850,249,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
250,850,250,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
251,855,251,-9.74792,5.59652e+09,-9.43739,2.73775e+09,?14:2-?22:3-?12:4-?4:1-
252,860,252,-9.8176,6.57056e+09,-9.43739,2.73775e+09,?14:48-?22:2-?12:8-?4:2-
253,860,253,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
254,867,254,-9.5033,3.18643e+09,-9.43739,2.73775e+09,?14:8-?22:12-?12:4-?4:4-
255,872,255,-9.72982,5.36806e+09,-9.43739,2.73775e+09,?14:6-?22:4-?12:16-?4:2-
256,872,256,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
257,877,257,-9.66395,4.61262e+09,-9.43739,2.73775e+09,?14:2-?22:4-?12:8-?4:1-
258,884,258,-10.0082,1.01906e+10,-9.43739,2.73775e+09,?9:16-?22:1-?12:8-?4:2-
259,884,259,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
260,891,260,-9.57116,3.7253e+09,-9.43739,2.73775e+09,?14:3-?22:8-?12:8-?4:2-
261,897,261,-9.57749,3.77997e+09,-9.43739,2.73775e+09,?14:24-?22:8-?12:8-?4:4-
262,903,262,-9.5675,3.69404e+09,-9.43739,2.73775e+09,?14:16-?22:12-?12:8-?4:4-
263,903,263,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
264,908,264,-9.61072,4.08058e+09,-9.43739,2.73775e+09,?14:24-?22:4-?12:8-?4:4-
265,917,265,-9.48218,3.03512e+09,-9.43739,2.73775e+09,?14:6-?22:16-?12:4-?4:2-
266,917,266,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
267,917,267,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
268,917,268,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
269,923,269,-9.65229,4.4905e+09,-9.43739,2.73775e+09,?14:4-?22:6-?12:4-?4:1-
270,930,270,-9.50722,3.21532e+09,-9.43739,2.73775e+09,?14:2-?22:16-?12:16-?4:1-
271,930,271,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
272,930,272,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
273,930,273,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
274,930,274,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
275,940,275,-9.47785,3.00502e+09,-9.43739,2.73775e+09,?14:6-?22:16-?12:8-?4:4-
276,940,276,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
277,940,277,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
278,940,278,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
279,940,279,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
280,940,280,-20,0,-9.43739,2.73775e+09,?12:1-?4:4-
281,945,281,-9.74968,5.61933e+09,-9.43739,2.73775e+09,?6:4-?9:2-?14:2-?22:8-?12:16-?4:1-
282,945,282,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
283,945,283,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
284,945,284,-20,0,-9.43739,2.73775e+09,?12:2-?4:1-
285,953,285,-9.46038,2.88658e+09,-9.43739,2.73775e+09,?22:16-?12:8-?4:1-
286,958,286,-9.75707,5.71569e+09,-9.43739,2.73775e+09,?14:4-?22:3-?12:16-?4:4-
287,965,287,-9.54333,3.49408e+09,-9.43739,2.73775e+09,?22:6-?12:8-?4:1-
288,965,288,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
289,970,289,-9.84709,7.03219e+09,-9.43739,2.73775e+09,?22:2-?12:4-?4:2-
290,975,290,-9.70921,5.11935e+09,-9.43739,2.73775e+09,?22:4-?12:4-?4:4-
291,981,291,-9.80959,6.45047e+09,-9.43739,2.73775e+09,?14:24-?22:2-?12:4-?4:4-
292,981,292,-20,0,-9.43739,2.73775e+09,?12:1-?4:2-
293,981,293,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
294,986,294,-9.63837,4.34877e+09,-9.43739,2.73775e+09,?14:6-?22:4-?12:8-?4:4-
295,992,295,-9.79001,6.1661e+09,-9.43739,2.73775e+09,?14:32-?22:2-?12:16-?4:4-
296,995,296,-10.1393,1.37804e+10,-9.43739,2.73775e+09,?9:1-?22:1-?12:4-?4:1-
297,1000,297,-9.75182,5.647e+09,-9.43739,2.73775e+09,?14:2-?22:3-?12:16-?4:2-
298,1000,298,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
299,1006,299,-9.7301,5.37155e+09,-9.43739,2.73775e+09,?14:8-?22:3-?12:16-?4:2-
300,1010,300,-9.71269,5.16044e+09,-9.43739,2.73775e+09,?14:48-?22:4-?12:8-?4:4-
301,1010,301,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
302,1010,302,-20,0,-9.43739,2.73775e+09,?12:2-?4:4-
303,1010,303,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
304,1016,304,-9.65811,4.55107e+09,-9.43739,2.73775e+09,?14:48-?22:4-?12:4-?4:2-
305,1016,305,-20,0,-9.43739,2.73775e+09,?12:1-?4:1-
306,1016,306,-20,0,-9.43739,2.73775e+09,?12:2-?4:2-
