index,time,iter,reward,value,best_reward,best_value,node
26,14,26,-10.3868,2.43645e+10,-9.52997,3.38817e+09,?15:1-?4:2-?0:2-
27,15,27,-10.0907,1.2323e+10,-9.52997,3.38817e+09,?15:2-?4:2-?0:8-
28,15,28,-9.94323,8.77459e+09,-9.52997,3.38817e+09,?15:4-?4:2-?0:2-
29,15,29,-10.0177,1.0416e+10,-9.52997,3.38817e+09,?15:4-?4:1-?0:8-
30,16,30,-9.65692,4.53855e+09,-9.52997,3.38817e+09,?15:16-?4:2-?0:4-
31,17,31,-9.91947,8.3074e+09,-9.52997,3.38817e+09,?2:16-?15:4-?4:4-?0:4-
32,17,32,-10.2461,1.76227e+10,-9.52997,3.38817e+09,?15:8-?4:2-?0:2-
33,17,33,-9.89936,7.93151e+09,-9.52997,3.38817e+09,?2:1-?15:4-?0:16-
34,18,34,-10.5557,3.59535e+10,-9.52997,3.38817e+09,?14:1-?15:1-?4:2-?0:2-
35,19,35,-9.70614,5.08322e+09,-9.52997,3.38817e+09,?15:8-?4:1-?0:8-
36,20,36,-10.0942,1.24211e+10,-9.52997,3.38817e+09,?15:2-?0:16-
37,20,37,-9.61364,4.10806e+09,-9.52997,3.38817e+09,?15:16-?4:1-?0:8-
38,21,38,-10.1082,1.28283e+10,-9.52997,3.38817e+09,?2:64-?15:2-?4:1-?0:8-
39,22,39,-9.69673,4.97427e+09,-9.52997,3.38817e+09,?15:8-?4:2-?0:4-
40,22,40,-10.4074,2.55532e+10,-9.52997,3.38817e+09,?15:1-?4:1-?0:2-
41,23,41,-10.3734,2.36278e+10,-9.52997,3.38817e+09,?15:1-?4:2-?0:8-
42,23,42,-9.85207,7.11327e+09,-9.52997,3.38817e+09,?2:1-?15:4-?4:4-?0:2-
43,24,43,-10.0933,1.23972e+10,-9.52997,3.38817e+09,?15:2-?4:1-?0:4-
44,24,44,-9.61508,4.12169e+09,-9.52997,3.38817e+09,?4:1-?0:1-
45,25,45,-10.1434,1.39129e+10,-9.52997,3.38817e+09,?2:16-?15:2-?0:16-
46,26,46,-9.52997,3.38825e+09,-9.52997,3.38817e+09,?15:16-?4:4-?0:4-
47,27,47,-10.1165,1.30774e+10,-9.52997,3.38817e+09,?15:2-?4:2-?0:1-
48,27,48,-20,0,-9.52997,3.38817e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
49,27,49,-10.0953,1.24551e+10,-9.52997,3.38817e+09,?2:16-?15:2-?4:2-?0:8-
50,28,50,-10.3608,2.29511e+10,-9.52997,3.38817e+09,?14:16-?15:1-?4:1-?0:2-
51,28,51,-9.76794,5.86054e+09,-9.52997,3.38817e+09,?2:1-?15:16-?4:4-?0:4-
52,29,52,-9.77129,5.9059e+09,-9.52997,3.38817e+09,?15:16-?4:4-?0:2-
53,30,53,-9.91947,8.30741e+09,-9.52997,3.38817e+09,?2:16-?15:4-?4:4-?0:2-
54,30,54,-9.72834,5.34979e+09,-9.52997,3.38817e+09,?15:8-?0:16-
55,31,55,-10.1008,1.26137e+10,-9.52997,3.38817e+09,?2:128-?15:2-?0:16-
56,32,56,-9.89996,7.94263e+09,-9.52997,3.38817e+09,?15:4-?4:4-?0:1-
57,32,57,-10.1208,1.32054e+10,-9.52997,3.38817e+09,?2:1-?15:2-?0:16-
58,32,58,-10.1159,1.30598e+10,-9.52997,3.38817e+09,?2:2-?15:2-?4:2-?0:1-
59,33,59,-10.3567,2.27372e+10,-9.52997,3.38817e+09,?15:1-?4:2-?0:1-
60,33,60,-10.1008,1.26137e+10,-9.52997,3.38817e+09,?2:64-?15:2-?0:16-
61,34,61,-9.61436,4.1149e+09,-9.52997,3.38817e+09,?15:16-?4:2-?0:2-
62,35,62,-9.8764,7.5232e+09,-9.52997,3.38817e+09,?15:4-?4:2-?0:4-
63,35,63,-10.1832,1.52479e+10,-9.52997,3.38817e+09,?2:8-?15:2-?4:1-?0:4-
64,36,64,-9.85456,7.15411e+09,-9.52997,3.38817e+09,?2:64-?15:4-?4:1-?0:8-
65,37,65,-9.72441,5.30164e+09,-9.52997,3.38817e+09,?2:16-?15:8-?0:16-
66,38,66,-10.1165,1.30774e+10,-9.52997,3.38817e+09,?2:16-?15:2-?4:2-?0:1-
67,38,67,-10.2639,1.83607e+10,-9.52997,3.38817e+09,?14:2-?2:1-?15:2-?0:16-
68,38,68,-10.4128,2.58719e+10,-9.52997,3.38817e+09,?14:4-?15:1-?0:16-
69,39,69,-10.3725,2.35802e+10,-9.52997,3.38817e+09,?15:1-?4:4-?0:2-
70,39,70,-9.9001,7.94514e+09,-9.52997,3.38817e+09,?2:4-?15:4-?0:16-
71,39,71,-10.4047,2.53939e+10,-9.52997,3.38817e+09,?1:16-?14:4-?15:1-?0:16-
72,40,72,-9.85883,7.22493e+09,-9.52997,3.38817e+09,?2:8-?15:4-?4:1-?0:2-
73,40,73,-10.0937,1.24075e+10,-9.52997,3.38817e+09,?2:4-?15:2-?4:2-?0:8-
74,41,74,-9.52997,3.38825e+09,-9.52997,3.38817e+09,?2:4-?15:16-?4:4-?0:2-
75,43,75,-9.52908,3.38129e+09,-9.52908,3.38129e+09,?2:2-?15:16-?0:16-
76,43,76,-10.1726,1.48789e+10,-9.52908,3.38129e+09,?2:1-?15:2-?4:1-?0:4-
77,44,77,-9.57957,3.79814e+09,-9.52908,3.38129e+09,?15:16-?4:2-?0:8-
78,45,78,-9.85891,7.2262e+09,-9.52908,3.38129e+09,?15:8-?4:2-?0:1-
79,45,79,-20,0,-9.52908,3.38129e+09,?12:2-?2:8-?15:4-?4:1-?0:2-
80,46,80,-9.62506,4.21757e+09,-9.52908,3.38129e+09,?2:4-?15:16-?4:4-?0:1-
81,46,81,-9.77115,5.90405e+09,-9.52908,3.38129e+09,?2:16-?15:16-?4:2-?0:4-
82,49,82,-9.54106,3.47585e+09,-9.52908,3.38129e+09,?2:4-?15:16-?4:1-?0:8-
83,49,83,-10.5075,3.21726e+10,-9.52908,3.38129e+09,?15:1-?4:1-?0:8-
84,49,84,-10.1192,1.31577e+10,-9.52908,3.38129e+09,?2:1-?15:2-?4:1-?0:8-
85,50,85,-9.53172,3.40186e+09,-9.52908,3.38129e+09,?15:16-?4:2-?0:1-
86,51,86,-9.70323,5.04933e+09,-9.52908,3.38129e+09,?2:16-?15:16-?4:2-?0:8-
87,51,87,-10.3587,2.28387e+10,-9.52908,3.38129e+09,?14:16-?15:1-?0:16-
88,52,88,-9.87285,7.46184e+09,-9.52908,3.38129e+09,?2:32-?15:4-?0:16-
89,54,89,-9.52908,3.38129e+09,-9.52908,3.38129e+09,?2:16-?15:16-?4:1-?0:8-
90,57,90,-9.53694,3.443e+09,-9.52908,3.38129e+09,?12:16-?2:4-?15:16-?4:4-?0:1-
91,58,91,-10.1457,1.3987e+10,-9.52908,3.38129e+09,?15:2-?4:1-?0:2-
92,58,92,-10.2513,1.78365e+10,-9.52908,3.38129e+09,?15:8-?4:2-?0:8-
93,58,93,-9.65742,4.54379e+09,-9.52908,3.38129e+09,?2:1-?15:8-?4:1-?0:8-
94,60,94,-9.78587,6.10763e+09,-9.52908,3.38129e+09,?2:2-?15:8-?4:1-?0:8-
95,60,95,-10.1435,1.39149e+10,-9.52908,3.38129e+09,?15:2-?4:2-?0:2-
96,61,96,-9.53518,3.4291e+09,-9.52908,3.38129e+09,?15:16-?4:1-?0:2-
97,62,97,-10.3771,2.3828e+10,-9.52908,3.38129e+09,?15:1-?4:4-?0:4-
98,62,98,-9.53697,3.44329e+09,-9.52908,3.38129e+09,?2:1-?15:16-?4:4-?0:2-
99,63,99,-10.3758,2.37599e+10,-9.52908,3.38129e+09,?14:8-?15:1-?4:2-?0:8-
100,63,100,-10.0526,1.12876e+10,-9.52908,3.38129e+09,?2:16-?15:4-?0:16-
101,63,101,-9.93872,8.68395e+09,-9.52908,3.38129e+09,?2:8-?15:8-?0:16-
102,63,102,-20,0,-9.52908,3.38129e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
103,64,103,-10.0907,1.2323e+10,-9.52908,3.38129e+09,?15:2-?4:2-?0:4-
104,64,104,-10.4036,2.53306e+10,-9.52908,3.38129e+09,?14:1-?2:1-?15:2-?0:16-
105,64,105,-20,0,-9.52908,3.38129e+09,?12:8-?2:4-?15:16-?4:4-?0:2-
106,65,106,-9.78738,6.1289e+09,-9.52908,3.38129e+09,?2:4-?15:16-?4:2-?0:4-
107,66,107,-9.56931,3.70948e+09,-9.52908,3.38129e+09,?2:2-?15:16-?4:2-?0:8-
108,66,108,-10.1194,1.31645e+10,-9.52908,3.38129e+09,?2:64-?15:2-?4:4-?0:1-
109,67,109,-10.1186,1.31387e+10,-9.52908,3.38129e+09,?15:2-?4:4-?0:4-
110,67,110,-10.0917,1.23503e+10,-9.52908,3.38129e+09,?2:16-?15:2-?4:1-?0:4-
111,67,111,-20,0,-9.52908,3.38129e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
112,67,112,-20,0,-9.52908,3.38129e+09,?12:1-?2:128-?15:2-?0:16-
113,68,113,-10.3617,2.2996e+10,-9.52908,3.38129e+09,?14:16-?15:1-?4:4-?0:2-
114,68,114,-10.3866,2.43544e+10,-9.52908,3.38129e+09,?1:16-?14:16-?15:1-?0:16-
115,69,115,-9.82186,6.63535e+09,-9.52908,3.38129e+09,?2:4-?15:16-?4:4-?0:4-
116,70,116,-10.5541,3.58214e+10,-9.52908,3.38129e+09,?12:1-?14:1-?15:1-?4:2-?0:2-
117,71,117,-9.84347,6.97373e+09,-9.52908,3.38129e+09,?2:8-?15:8-?4:1-?0:8-
118,72,118,-10.0933,1.23972e+10,-9.52908,3.38129e+09,?2:2-?15:2-?0:16-
119,72,119,-10.4653,2.91924e+10,-9.52908,3.38129e+09,?14:2-?15:1-?4:4-?0:4-
120,72,120,-20,0,-9.52908,3.38129e+09,?12:8-?2:16-?15:16-?4:2-?0:4-
121,74,121,-9.61547,4.12542e+09,-9.52908,3.38129e+09,?2:4-?15:16-?4:1-?0:2-
122,75,122,-9.85456,7.15412e+09,-9.52908,3.38129e+09,?2:4-?15:4-?4:1-?0:2-
123,75,123,-10.0988,1.25546e+10,-9.52908,3.38129e+09,?2:128-?15:2-?4:4-?0:4-
124,75,124,-10.4684,2.94048e+10,-9.52908,3.38129e+09,?1:2-?14:2-?15:1-?4:4-?0:4-
125,76,125,-9.85456,7.15411e+09,-9.52908,3.38129e+09,?2:8-?15:4-?0:16-
126,77,126,-9.69823,4.99144e+09,-9.52908,3.38129e+09,?2:4-?15:16-?0:16-
127,77,127,-10.3668,2.32697e+10,-9.52908,3.38129e+09,?15:1-?4:1-?0:1-
128,78,128,-10.0917,1.23503e+10,-9.52908,3.38129e+09,?12:2-?2:16-?15:2-?0:16-
129,83,129,-9.53174,3.40208e+09,-9.52908,3.38129e+09,?12:16-?2:2-?15:16-?4:2-?0:8-
130,83,130,-10.1824,1.52207e+10,-9.52908,3.38129e+09,?2:16-?15:2-?4:2-?0:2-
131,85,131,-9.5725,3.73683e+09,-9.52908,3.38129e+09,?2:8-?15:16-?4:1-?0:8-
132,86,132,-9.61508,4.12171e+09,-9.52908,3.38129e+09,?2:8-?15:16-?0:16-
133,87,133,-9.8764,7.52315e+09,-9.52908,3.38129e+09,?15:4-?4:2-?0:1-
134,87,134,-10.176,1.49973e+10,-9.52908,3.38129e+09,?2:8-?15:2-?4:2-?0:8-
135,88,135,-9.85165,7.10644e+09,-9.52908,3.38129e+09,?2:32-?15:4-?4:1-?0:8-
136,90,136,-9.66457,4.6192e+09,-9.52908,3.38129e+09,?15:8-?4:4-?0:2-
137,90,137,-10.1732,1.48993e+10,-9.52908,3.38129e+09,?2:4-?15:2-?4:4-?0:4-
138,91,138,-10.0224,1.05296e+10,-9.52908,3.38129e+09,?14:2-?2:1-?15:8-?4:1-?0:8-
139,91,139,-10.3587,2.28387e+10,-9.52908,3.38129e+09,?14:16-?15:1-?4:1-?0:8-
140,91,140,-10.0525,1.12841e+10,-9.52908,3.38129e+09,?2:8-?15:4-?4:2-?0:1-
141,92,141,-9.90524,8.03979e+09,-9.52908,3.38129e+09,?2:32-?15:4-?4:1-?0:2-
142,92,142,-10.1325,1.35662e+10,-9.52908,3.38129e+09,?2:16-?15:4-?4:2-?0:2-
143,92,143,-10.0363,1.08728e+10,-9.52908,3.38129e+09,?2:32-?15:8-?4:2-?0:8-
144,92,144,-20,0,-9.52908,3.38129e+09,?12:1-?2:128-?15:2-?0:16-
145,93,145,-9.54379,3.49776e+09,-9.52908,3.38129e+09,?2:1-?15:16-?4:2-?0:2-
146,94,146,-10.4059,2.5462e+10,-9.52908,3.38129e+09,?14:4-?15:1-?4:2-?0:2-
147,94,147,-10.036,1.08648e+10,-9.52908,3.38129e+09,?2:8-?15:16-?4:2-?0:8-
148,95,148,-9.52997,3.38825e+09,-9.52908,3.38129e+09,?14:16-?2:1-?15:16-?4:4-?0:2-
149,96,149,-9.72441,5.30164e+09,-9.52908,3.38129e+09,?2:4-?15:8-?0:16-
150,96,150,-10.1082,1.28282e+10,-9.52908,3.38129e+09,?2:4-?15:2-?0:16-
151,98,151,-9.52731,3.36753e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:1-?0:2-
152,99,152,-9.85739,7.20103e+09,-9.52731,3.36753e+09,?15:4-?4:1-?0:4-
153,99,153,-9.85082,7.09276e+09,-9.52731,3.36753e+09,?15:4-?4:1-?0:1-
154,100,154,-9.87324,7.46868e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:4-?0:4-
155,100,155,-9.62714,4.23782e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:2-?0:1-
156,103,156,-9.5725,3.73683e+09,-9.52731,3.36753e+09,?2:2-?15:16-?4:1-?0:2-
157,103,157,-9.89959,7.93572e+09,-9.52731,3.36753e+09,?2:4-?15:4-?4:1-?0:1-
158,103,158,-9.85867,7.22226e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:2-?0:8-
159,103,159,-10.0035,1.00817e+10,-9.52731,3.36753e+09,?2:16-?15:16-?0:16-
160,104,160,-10.1199,1.31781e+10,-9.52731,3.36753e+09,?2:1-?15:2-?4:2-?0:8-
161,104,161,-10.2642,1.83743e+10,-9.52731,3.36753e+09,?2:8-?15:2-?0:16-
162,104,162,-10.174,1.49266e+10,-9.52731,3.36753e+09,?2:8-?15:4-?4:1-?0:4-
163,105,163,-9.98489,9.65812e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:1-?0:8-
164,106,164,-9.66457,4.6192e+09,-9.52731,3.36753e+09,?2:32-?15:8-?4:4-?0:2-
165,106,165,-10.3728,2.35937e+10,-9.52731,3.36753e+09,?14:8-?15:1-?4:1-?0:1-
166,109,166,-9.52821,3.37448e+09,-9.52731,3.36753e+09,?12:16-?2:8-?15:16-?4:2-?0:8-
167,109,167,-10.3631,2.30722e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:2-?0:8-
168,110,168,-10.3628,2.30552e+10,-9.52731,3.36753e+09,?1:4-?14:16-?15:1-?4:1-?0:8-
169,110,169,-10.5546,3.58623e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:4-?0:4-
170,111,170,-10.0953,1.24551e+10,-9.52731,3.36753e+09,?2:64-?15:2-?4:2-?0:8-
171,111,171,-9.98581,9.67856e+09,-9.52731,3.36753e+09,?14:4-?2:1-?15:4-?4:4-?0:2-
172,112,172,-9.98764,9.71941e+09,-9.52731,3.36753e+09,?2:16-?15:4-?4:1-?0:2-
173,113,173,-9.6874,4.86857e+09,-9.52731,3.36753e+09,?15:8-?4:1-?0:4-
174,114,174,-9.70732,5.09703e+09,-9.52731,3.36753e+09,?15:8-?4:4-?0:1-
175,115,175,-9.80219,6.34144e+09,-9.52731,3.36753e+09,?15:8-?4:4-?0:4-
176,117,176,-9.69823,4.99151e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:1-?0:2-
177,117,177,-10.4608,2.88914e+10,-9.52731,3.36753e+09,?14:2-?15:1-?4:4-?0:2-
178,118,178,-10.3566,2.27304e+10,-9.52731,3.36753e+09,?1:1-?14:16-?15:1-?4:1-?0:2-
179,119,179,-9.52907,3.38122e+09,-9.52731,3.36753e+09,?15:16-?4:1-?0:1-
180,120,180,-9.52731,3.36753e+09,-9.52731,3.36753e+09,?2:1-?15:16-?0:16-
181,122,181,-9.66721,4.64743e+09,-9.52731,3.36753e+09,?15:16-?4:1-?0:4-
182,123,182,-9.62434,4.21054e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:1-?0:4-
183,123,183,-10.2639,1.83607e+10,-9.52731,3.36753e+09,?1:32-?14:2-?2:1-?15:2-?0:16-
184,123,184,-10.2204,1.66125e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:2-?0:4-
185,123,185,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:16-?4:1-?0:2-
186,123,186,-20,0,-9.52731,3.36753e+09,?12:16-?2:8-?15:4-?0:16-
187,123,187,-20,0,-9.52731,3.36753e+09,?12:1-?2:2-?15:8-?4:1-?0:8-
188,124,188,-10.0933,1.23972e+10,-9.52731,3.36753e+09,?15:2-?4:1-?0:1-
189,125,189,-9.72418,5.29878e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:4-?0:2-
190,125,190,-9.73,5.3703e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:4-?0:4-
191,126,191,-10.3578,2.27917e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:1-?0:1-
192,127,192,-10.0933,1.23972e+10,-9.52731,3.36753e+09,?2:128-?15:2-?4:1-?0:8-
193,129,193,-10.0895,1.2289e+10,-9.52731,3.36753e+09,?12:2-?2:16-?15:2-?4:1-?0:4-
194,129,194,-10.373,2.36074e+10,-9.52731,3.36753e+09,?14:8-?15:1-?4:1-?0:2-
195,129,195,-20,0,-9.52731,3.36753e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
196,130,196,-9.79012,6.16772e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:1-?0:4-
197,130,197,-10.3567,2.27372e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:2-?0:2-
198,131,198,-9.92793,8.47082e+09,-9.52731,3.36753e+09,?2:64-?15:4-?4:1-?0:2-
199,131,199,-10.3876,2.44122e+10,-9.52731,3.36753e+09,?1:16-?14:16-?15:1-?4:2-?0:8-
200,131,200,-20,0,-9.52731,3.36753e+09,?12:8-?2:4-?15:4-?4:4-?0:4-
201,132,201,-9.67804,4.7647e+09,-9.52731,3.36753e+09,?15:8-?4:1-?0:2-
202,132,202,-10.09,1.23026e+10,-9.52731,3.36753e+09,?2:64-?15:2-?4:1-?0:1-
203,133,203,-10.358,2.28053e+10,-9.52731,3.36753e+09,?15:1-?4:4-?0:1-
204,133,204,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:8-?0:16-
205,133,205,-10.1008,1.26137e+10,-9.52731,3.36753e+09,?2:16-?15:2-?4:1-?0:2-
206,134,206,-9.75783,5.72571e+09,-9.52731,3.36753e+09,?2:2-?15:8-?4:4-?0:4-
207,134,207,-10.1434,1.39129e+10,-9.52731,3.36753e+09,?2:16-?15:2-?4:1-?0:1-
208,135,208,-10.0988,1.25547e+10,-9.52731,3.36753e+09,?15:2-?4:4-?0:2-
209,135,209,-9.85123,7.09961e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:2-?0:1-
210,135,210,-9.98973,9.76639e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:1-?0:2-
211,137,211,-9.76286,5.79238e+09,-9.52731,3.36753e+09,?14:4-?12:16-?2:8-?15:16-?4:2-?0:8-
212,137,212,-10.09,1.23026e+10,-9.52731,3.36753e+09,?2:2-?15:2-?4:1-?0:1-
213,138,213,-10.1732,1.48993e+10,-9.52731,3.36753e+09,?2:1-?15:2-?4:4-?0:4-
214,138,214,-9.85123,7.09957e+09,-9.52731,3.36753e+09,?14:16-?2:1-?15:4-?4:2-?0:1-
215,139,215,-10.3728,2.35937e+10,-9.52731,3.36753e+09,?14:8-?15:1-?4:1-?0:8-
216,140,216,-9.65807,4.55064e+09,-9.52731,3.36753e+09,?2:16-?15:8-?4:2-?0:8-
217,144,217,-9.54379,3.49776e+09,-9.52731,3.36753e+09,?12:16-?2:2-?15:16-?4:2-?0:1-
218,144,218,-10.3705,2.34672e+10,-9.52731,3.36753e+09,?2:16-?15:2-?4:4-?0:2-
219,145,219,-9.61436,4.11489e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:2-?0:1-
220,146,220,-9.86412,7.31343e+09,-9.52731,3.36753e+09,?2:64-?15:4-?0:16-
221,146,221,-10.3589,2.28489e+10,-9.52731,3.36753e+09,?15:1-?4:2-?0:4-
222,147,222,-10.304,2.01377e+10,-9.52731,3.36753e+09,?14:1-?2:1-?15:4-?4:2-?0:8-
223,147,223,-10.4295,2.68851e+10,-9.52731,3.36753e+09,?2:2-?15:4-?4:1-?0:8-
224,147,224,-20,0,-9.52731,3.36753e+09,?12:1-?2:16-?15:4-?0:16-
225,147,225,-9.73329,5.41112e+09,-9.52731,3.36753e+09,?2:1-?15:8-?4:1-?0:4-
226,147,226,-20,0,-9.52731,3.36753e+09,?2:2-?15:4-?4:2-?0:8-
227,148,227,-9.8529,7.12688e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:2-?0:4-
228,148,228,-10.0953,1.24551e+10,-9.52731,3.36753e+09,?2:128-?15:2-?4:2-?0:2-
229,149,229,-10.4039,2.53462e+10,-9.52731,3.36753e+09,?14:4-?15:1-?4:1-?0:1-
230,149,230,-20,0,-9.52731,3.36753e+09,?12:8-?2:8-?15:2-?0:16-
231,149,231,-9.98581,9.67856e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:4-?0:4-
232,150,232,-9.8949,7.8506e+09,-9.52731,3.36753e+09,?2:16-?15:4-?4:1-?0:4-
233,151,233,-9.54403,3.4997e+09,-9.52731,3.36753e+09,?2:16-?15:16-?4:1-?0:1-
234,154,234,-9.85456,7.15417e+09,-9.52731,3.36753e+09,?12:4-?2:32-?15:4-?4:1-?0:2-
235,154,235,-9.9923,9.82428e+09,-9.52731,3.36753e+09,?2:8-?15:4-?4:2-?0:8-
236,155,236,-9.85883,7.22488e+09,-9.52731,3.36753e+09,?12:4-?2:4-?15:4-?0:16-
237,155,237,-20,0,-9.52731,3.36753e+09,?12:2-?2:16-?15:8-?4:2-?0:8-
238,157,238,-9.5693,3.70941e+09,-9.52731,3.36753e+09,?2:4-?15:16-?4:2-?0:2-
239,157,239,-20,0,-9.52731,3.36753e+09,?2:1-?15:16-?4:2-?0:1-
240,157,240,-9.91648,8.25052e+09,-9.52731,3.36753e+09,?2:8-?15:16-?4:4-?0:4-
241,157,241,-20,0,-9.52731,3.36753e+09,?12:1-?2:32-?15:4-?4:1-?0:8-
242,158,242,-9.89936,7.93152e+09,-9.52731,3.36753e+09,?14:8-?2:1-?15:4-?4:1-?0:8-
243,158,243,-10.4047,2.53939e+10,-9.52731,3.36753e+09,?1:2-?14:4-?15:1-?0:16-
244,158,244,-10.5564,3.6008e+10,-9.52731,3.36753e+09,?14:1-?15:1-?0:16-
245,158,245,-20,0,-9.52731,3.36753e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
246,159,246,-10.1366,1.3697e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:4-?0:1-
247,159,247,-10.09,1.23026e+10,-9.52731,3.36753e+09,?2:4-?15:2-?4:1-?0:1-
248,159,248,-10.3739,2.3655e+10,-9.52731,3.36753e+09,?14:8-?15:1-?0:16-
249,159,249,-20,0,-9.52731,3.36753e+09,?12:4-?2:8-?15:16-?0:16-
250,160,250,-9.98489,9.65812e+09,-9.52731,3.36753e+09,?14:4-?2:1-?15:4-?0:16-
251,160,251,-20,0,-9.52731,3.36753e+09,?12:1-?2:8-?15:4-?4:1-?0:4-
252,160,252,-9.91201,8.16593e+09,-9.52731,3.36753e+09,?2:32-?15:4-?4:4-?0:2-
253,161,253,-10.0942,1.24211e+10,-9.52731,3.36753e+09,?2:32-?15:2-?4:1-?0:4-
254,161,254,-10.3637,2.31063e+10,-9.52731,3.36753e+09,?14:16-?15:1-?4:4-?0:4-
255,162,255,-9.98489,9.65812e+09,-9.52731,3.36753e+09,?2:1-?15:4-?4:1-?0:2-
256,162,256,-20,0,-9.52731,3.36753e+09,?12:16-?2:2-?15:8-?4:1-?0:8-
257,162,257,-20,0,-9.52731,3.36753e+09,?12:16-?2:8-?15:4-?0:16-
258,162,258,-10.4741,2.97927e+10,-9.52731,3.36753e+09,?2:16-?15:16-?4:2-?0:2-
259,163,259,-9.91911,8.30056e+09,-9.52731,3.36753e+09,?2:64-?15:4-?4:1-?0:4-
260,163,260,-9.88343,7.64584e+09,-9.52731,3.36753e+09,?2:2-?15:4-?4:4-?0:1-
261,163,261,-10.4268,2.67165e+10,-9.52731,3.36753e+09,?2:8-?15:2-?4:2-?0:2-
262,163,262,-10.5539,3.5801e+10,-9.52731,3.36753e+09,?14:1-?15:1-?4:1-?0:1-
263,165,263,-9.66455,4.61898e+09,-9.52731,3.36753e+09,?2:4-?15:8-?4:4-?0:4-
264,165,264,-20,0,-9.52731,3.36753e+09,?12:2-?2:8-?15:8-?0:16-
265,165,265,-20,0,-9.52731,3.36753e+09,?12:4-?14:1-?15:1-?0:16-
