index,time,iter,reward,value,best_reward,best_value,node
48,83,48,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
49,85,49,-9.05518,1.13549e+09,-9.00282,1.00651e+09,?17:8-?2:16-?4:2-?12:2-
50,89,50,-9.03688,1.08863e+09,-9.00282,1.00651e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
51,92,51,-9.1875,1.53994e+09,-9.00282,1.00651e+09,?17:1-?2:40-?4:1-?12:1-
52,96,52,-9.03343,1.08001e+09,-9.00282,1.00651e+09,?17:6-?2:16-?4:2-?12:2-
53,98,53,-9.01217,1.02842e+09,-9.00282,1.00651e+09,?17:6-?2:2-?4:1-?12:1-
54,101,54,-9.02788,1.0663e+09,-9.00282,1.00651e+09,?17:6-?2:10-?4:2-?12:2-
55,104,55,-9.01848,1.04347e+09,-9.00282,1.00651e+09,?2:2-?4:2-?12:2-
56,106,56,-9.07937,1.20052e+09,-9.00282,1.00651e+09,?17:8-?2:40-?4:2-?12:2-
57,111,57,-9.02987,1.07119e+09,-9.00282,1.00651e+09,?17:16-?2:10-?4:2-?12:2-
58,111,58,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
59,113,59,-9.05627,1.13834e+09,-9.00282,1.00651e+09,?17:12-?2:1-?4:2-?12:2-
60,113,60,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
61,113,61,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
62,113,62,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
63,113,63,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
64,118,64,-9.04549,1.11042e+09,-9.00282,1.00651e+09,?17:16-?2:16-?4:1-?12:1-
65,120,65,-9.21708,1.64848e+09,-9.00282,1.00651e+09,?17:1-?2:80-?4:1-?12:1-
66,122,66,-9.03065,1.07313e+09,-9.00282,1.00651e+09,?17:3-?2:5-?4:1-?12:1-
67,122,67,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
68,125,68,-9.04131,1.09978e+09,-9.00282,1.00651e+09,?17:3-?2:8-?4:2-?12:2-
69,125,69,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
70,128,70,-9.09629,1.24823e+09,-9.00282,1.00651e+09,?17:3-?2:40-?4:1-?12:1-
71,128,71,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
72,129,72,-9.2047,1.60213e+09,-9.00282,1.00651e+09,?16:2-?17:1-?2:40-?4:1-?12:1-
73,129,73,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
74,131,74,-9.10452,1.27209e+09,-9.00282,1.00651e+09,?2:1-?4:1-?12:1-
75,131,75,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
76,134,76,-9.04238,1.10252e+09,-9.00282,1.00651e+09,?14:8-?17:6-?2:16-?4:2-?12:2-
77,134,77,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
78,134,78,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
79,137,79,-9.04142,1.10006e+09,-9.00282,1.00651e+09,?17:12-?2:20-?4:1-?12:1-
80,137,80,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
81,137,81,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
82,137,82,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
83,141,83,-9.08127,1.20579e+09,-9.00282,1.00651e+09,?17:2-?2:16-?4:1-?12:1-
84,141,84,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
85,141,85,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
86,141,86,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
87,144,87,-9.03123,1.07457e+09,-9.00282,1.00651e+09,?2:4-?4:2-?12:2-
88,150,88,-9.01722,1.04046e+09,-9.00282,1.00651e+09,?17:16-?2:8-?4:1-?12:1-
89,150,89,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
90,150,90,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
91,154,91,-9.00848,1.01971e+09,-9.00282,1.00651e+09,?17:12-?2:4-?4:2-?12:2-
92,159,92,-9.01969,1.04638e+09,-9.00282,1.00651e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
93,164,93,-9.12632,1.33759e+09,-9.00282,1.00651e+09,?14:2-?17:12-?2:80-?4:2-?12:2-
94,164,94,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
95,164,95,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
96,171,96,-9.07553,1.18996e+09,-9.00282,1.00651e+09,?17:16-?2:40-?4:2-?12:2-
97,173,97,-9.05086,1.12424e+09,-9.00282,1.00651e+09,?2:10-?4:1-?12:1-
98,173,98,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
99,173,99,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
100,176,100,-9.05369,1.13159e+09,-9.00282,1.00651e+09,?14:16-?17:12-?2:4-?4:2-?12:2-
101,179,101,-9.00667,1.01547e+09,-9.00282,1.00651e+09,?2:5-?4:2-?12:2-
102,179,102,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
103,185,103,-9.07814,1.19712e+09,-9.00282,1.00651e+09,?14:2-?17:16-?2:40-?4:2-?12:2-
104,185,104,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
105,185,105,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
106,188,106,-9.13359,1.36017e+09,-9.00282,1.00651e+09,?17:1-?2:10-?4:1-?12:1-
107,188,107,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
108,188,108,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
109,188,109,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
110,189,110,-9.14699,1.40278e+09,-9.00282,1.00651e+09,?17:1-?2:1-?4:2-?12:2-
111,189,111,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
112,189,112,-20,0,-9.00282,1.00651e+09,?4:1-?12:2-
113,192,113,-9.08554,1.21769e+09,-9.00282,1.00651e+09,?14:2-?17:8-?2:40-?4:2-?12:2-
114,196,114,-9.12896,1.34574e+09,-9.00282,1.00651e+09,?14:16-?17:6-?2:80-?4:1-?12:1-
115,196,115,-20,0,-9.00282,1.00651e+09,?4:2-?12:1-
116,197,116,-9.11798,1.31213e+09,-9.00282,1.00651e+09,?17:2-?2:1-?4:1-?12:1-
117,201,117,-9.00253,1.00583e+09,-9.00253,1.00583e+09,?17:6-?2:2-?4:2-?12:2-
118,204,118,-9.06808,1.16971e+09,-9.00253,1.00583e+09,?17:4-?2:8-?4:1-?12:1-
119,208,119,-9.09253,1.23745e+09,-9.00253,1.00583e+09,?14:12-?17:4-?2:40-?4:1-?12:1-
120,209,120,-9.0433,1.10484e+09,-9.00253,1.00583e+09,?17:3-?2:10-?4:2-?12:2-
121,211,121,-9.07175,1.17965e+09,-9.00253,1.00583e+09,?17:2-?2:5-?4:2-?12:2-
122,213,122,-9.0456,1.11071e+09,-9.00253,1.00583e+09,?14:8-?17:6-?2:20-?4:1-?12:1-
123,213,123,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
124,213,124,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
125,215,125,-9.01802,1.04236e+09,-9.00253,1.00583e+09,?17:4-?2:2-?4:2-?12:2-
126,215,126,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
127,215,127,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
128,215,128,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
129,215,129,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
130,215,130,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
131,217,131,-9.05214,1.12756e+09,-9.00253,1.00583e+09,?17:2-?2:2-?4:2-?12:2-
132,217,132,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
133,218,133,-9.1751,1.49659e+09,-9.00253,1.00583e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
134,218,134,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
135,222,135,-9.12979,1.3483e+09,-9.00253,1.00583e+09,?17:6-?2:80-?4:2-?12:2-
136,226,136,-9.01472,1.03447e+09,-9.00253,1.00583e+09,?14:1-?17:16-?2:10-?4:2-?12:2-
137,230,137,-9.17886,1.5096e+09,-9.00253,1.00583e+09,?16:16-?17:1-?2:40-?4:1-?12:1-
138,232,138,-9.15987,1.445e+09,-9.00253,1.00583e+09,?17:3-?2:80-?4:2-?12:2-
139,236,139,-9.03063,1.07307e+09,-9.00253,1.00583e+09,?17:4-?2:10-?4:2-?12:2-
140,240,140,-9.12977,1.34826e+09,-9.00253,1.00583e+09,?14:8-?17:12-?2:80-?4:2-?12:2-
141,240,141,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
142,240,142,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
143,242,143,-9.10306,1.26782e+09,-9.00253,1.00583e+09,?17:2-?2:20-?4:2-?12:2-
144,244,144,-9.08296,1.21049e+09,-9.00253,1.00583e+09,?17:3-?2:2-?4:1-?12:1-
145,244,145,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
146,245,146,-9.12092,1.32106e+09,-9.00253,1.00583e+09,?17:1-?2:4-?4:2-?12:2-
147,245,147,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
148,245,148,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
149,248,149,-9.12372,1.32959e+09,-9.00253,1.00583e+09,?17:1-?2:2-?4:2-?12:2-
150,248,150,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
151,252,151,-9.02371,1.05611e+09,-9.00253,1.00583e+09,?17:8-?2:10-?4:2-?12:2-
152,252,152,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
153,255,153,-9.02583,1.06129e+09,-9.00253,1.00583e+09,?17:8-?2:8-?4:2-?12:2-
154,255,154,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
155,255,155,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
156,259,156,-9.02052,1.04839e+09,-9.00253,1.00583e+09,?17:4-?2:4-?4:2-?12:2-
157,260,157,-9.01841,1.04329e+09,-9.00253,1.00583e+09,?14:4-?17:8-?2:10-?4:2-?12:2-
158,260,158,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
159,265,159,-9.1658,1.46487e+09,-9.00253,1.00583e+09,?17:16-?2:80-?4:2-?12:2-
160,270,160,-9.00339,1.00785e+09,-9.00253,1.00583e+09,?17:12-?2:4-?4:1-?12:1-
161,274,161,-9.04142,1.10008e+09,-9.00253,1.00583e+09,?17:8-?2:20-?4:1-?12:1-
162,274,162,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
163,274,163,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
164,277,164,-9.03418,1.08189e+09,-9.00253,1.00583e+09,?14:8-?17:4-?2:10-?4:2-?12:2-
165,281,165,-9.01149,1.0268e+09,-9.00253,1.00583e+09,?17:16-?2:2-?4:1-?12:1-
166,282,166,-9.18175,1.51967e+09,-9.00253,1.00583e+09,?17:1-?2:1-?4:1-?12:1-
167,284,167,-9.10353,1.2692e+09,-9.00253,1.00583e+09,?14:32-?17:2-?2:1-?4:1-?12:1-
168,284,168,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
169,284,169,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
170,287,170,-9.07659,1.19287e+09,-9.00253,1.00583e+09,?14:48-?17:2-?2:16-?4:1-?12:1-
171,287,171,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
172,289,172,-9.1417,1.38579e+09,-9.00253,1.00583e+09,?14:96-?17:2-?2:16-?4:1-?12:1-
173,291,173,-9.0331,1.07919e+09,-9.00253,1.00583e+09,?14:16-?17:4-?2:10-?4:2-?12:2-
174,291,174,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
175,291,175,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
176,293,176,-9.07238,1.18136e+09,-9.00253,1.00583e+09,?17:2-?2:5-?4:1-?12:1-
177,296,177,-9.12967,1.34794e+09,-9.00253,1.00583e+09,?17:1-?2:8-?4:1-?12:1-
178,296,178,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
179,299,179,-9.08756,1.22336e+09,-9.00253,1.00583e+09,?17:8-?2:10-?4:1-?12:1-
180,299,180,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
181,299,181,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
182,302,182,-9.03923,1.09454e+09,-9.00253,1.00583e+09,?14:32-?17:3-?2:8-?4:2-?12:2-
183,305,183,-9.04203,1.10163e+09,-9.00253,1.00583e+09,?17:6-?2:20-?4:2-?12:2-
184,305,184,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
185,310,185,-9.04667,1.11344e+09,-9.00253,1.00583e+09,?17:16-?2:20-?4:1-?12:1-
186,310,186,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
187,310,187,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
188,310,188,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
189,310,189,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
190,311,190,-9.14076,1.38282e+09,-9.00253,1.00583e+09,?17:1-?2:5-?4:2-?12:2-
191,311,191,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
192,311,192,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
193,313,193,-9.14803,1.40614e+09,-9.00253,1.00583e+09,?16:16-?17:1-?2:1-?4:2-?12:2-
194,316,194,-9.035,1.08393e+09,-9.00253,1.00583e+09,?14:1-?17:8-?2:8-?4:1-?12:1-
195,320,195,-9.03422,1.08198e+09,-9.00253,1.00583e+09,?14:12-?17:8-?2:16-?4:2-?12:2-
196,320,196,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
197,320,197,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
198,323,198,-9.05677,1.13964e+09,-9.00253,1.00583e+09,?14:48-?17:4-?2:2-?4:2-?12:2-
199,328,199,-9.00929,1.02162e+09,-9.00253,1.00583e+09,?17:8-?2:5-?4:1-?12:1-
200,328,200,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
201,328,201,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
202,328,202,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
203,328,203,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
204,328,204,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
205,328,205,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
206,328,206,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
207,330,207,-9.13943,1.37858e+09,-9.00253,1.00583e+09,?17:1-?2:10-?4:2-?12:2-
208,335,208,-9.02023,1.04769e+09,-9.00253,1.00583e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
209,335,209,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
210,335,210,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
211,338,211,-9.02001,1.04715e+09,-9.00253,1.00583e+09,?17:6-?2:4-?4:1-?12:1-
212,338,212,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
213,338,213,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
214,339,214,-9.15173,1.41819e+09,-9.00253,1.00583e+09,?17:1-?2:2-?4:1-?12:1-
215,339,215,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
216,342,216,-9.10243,1.266e+09,-9.00253,1.00583e+09,?14:16-?17:3-?2:40-?4:2-?12:2-
217,346,217,-9.13309,1.35858e+09,-9.00253,1.00583e+09,?17:12-?2:80-?4:1-?12:1-
218,353,218,-9.01994,1.04699e+09,-9.00253,1.00583e+09,?17:16-?2:4-?4:2-?12:2-
219,359,219,-9.03625,1.08705e+09,-9.00253,1.00583e+09,?17:16-?2:20-?4:2-?12:2-
220,359,220,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
221,359,221,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
222,362,222,-9.05147,1.12582e+09,-9.00253,1.00583e+09,?14:32-?17:6-?2:2-?4:2-?12:2-
223,366,223,-9.00403,1.00933e+09,-9.00253,1.00583e+09,?14:4-?17:6-?2:2-?4:1-?12:1-
224,368,224,-9.06694,1.16664e+09,-9.00253,1.00583e+09,?14:2-?17:3-?2:20-?4:2-?12:2-
225,370,225,-9.05086,1.12423e+09,-9.00253,1.00583e+09,?17:6-?2:1-?4:1-?12:1-
226,374,226,-9.02348,1.05555e+09,-9.00253,1.00583e+09,?17:8-?2:4-?4:2-?12:2-
227,374,227,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
228,374,228,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
229,377,229,-9.03583,1.08599e+09,-9.00253,1.00583e+09,?14:8-?17:3-?2:5-?4:1-?12:1-
230,377,230,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
231,380,231,-9.05605,1.13777e+09,-9.00253,1.00583e+09,?17:3-?2:16-?4:1-?12:1-
232,384,232,-9.12629,1.3375e+09,-9.00253,1.00583e+09,?14:2-?17:12-?2:80-?4:1-?12:1-
233,384,233,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
234,384,234,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
235,385,235,-9.10174,1.26397e+09,-9.00253,1.00583e+09,?14:4-?17:4-?2:40-?4:1-?12:1-
236,388,236,-9.02162,1.05104e+09,-9.00253,1.00583e+09,?17:12-?2:8-?4:1-?12:1-
237,392,237,-9.05822,1.14344e+09,-9.00253,1.00583e+09,?14:16-?17:12-?2:8-?4:2-?12:2-
238,392,238,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
239,396,239,-9.01224,1.02858e+09,-9.00253,1.00583e+09,?17:12-?2:10-?4:1-?12:1-
240,396,240,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
241,396,241,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
242,402,242,-9.10922,1.28594e+09,-9.00253,1.00583e+09,?14:12-?17:16-?2:40-?4:2-?12:2-
243,402,243,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
244,403,244,-9.14892,1.40904e+09,-9.00253,1.00583e+09,?17:3-?2:80-?4:1-?12:1-
245,403,245,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
246,403,246,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
247,403,247,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
248,406,248,-9.06309,1.15636e+09,-9.00253,1.00583e+09,?17:8-?2:5-?4:2-?12:2-
249,406,249,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
250,411,250,-9.06605,1.16425e+09,-9.00253,1.00583e+09,?14:12-?17:16-?2:8-?4:1-?12:1-
251,411,251,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
252,411,252,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
253,415,253,-9.00436,1.01009e+09,-9.00253,1.00583e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
254,415,254,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
255,415,255,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
256,415,256,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
257,415,257,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
258,415,258,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
259,415,259,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
260,415,260,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
261,418,261,-9.0968,1.24969e+09,-9.00253,1.00583e+09,?14:1-?17:4-?2:40-?4:1-?12:1-
262,419,262,-9.36112,2.29679e+09,-9.00253,1.00583e+09,?13:1-?16:16-?17:1-?2:1-?4:2-?12:2-
263,419,263,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
264,426,264,-9.05321,1.13033e+09,-9.00253,1.00583e+09,?14:6-?17:16-?2:20-?4:1-?12:1-
265,426,265,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
266,430,266,-9.02536,1.06014e+09,-9.00253,1.00583e+09,?17:6-?2:8-?4:2-?12:2-
267,430,267,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
268,433,268,-9.03567,1.0856e+09,-9.00253,1.00583e+09,?14:16-?17:4-?2:4-?4:2-?12:2-
269,433,269,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
270,437,270,-9.02379,1.0563e+09,-9.00253,1.00583e+09,?17:6-?2:10-?4:1-?12:1-
271,441,271,-9.01787,1.04201e+09,-9.00253,1.00583e+09,?14:4-?17:12-?2:4-?4:1-?12:1-
272,441,272,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
273,445,273,-9.02419,1.05728e+09,-9.00253,1.00583e+09,?14:3-?17:16-?2:10-?4:2-?12:2-
274,448,274,-9.04172,1.10083e+09,-9.00253,1.00583e+09,?14:1-?17:3-?2:10-?4:2-?12:2-
275,450,275,-9.05202,1.12724e+09,-9.00253,1.00583e+09,?17:8-?2:1-?4:1-?12:1-
276,450,276,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
277,454,277,-9.00906,1.02109e+09,-9.00253,1.00583e+09,?17:6-?2:4-?4:2-?12:2-
278,454,278,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
279,458,279,-9.03787,1.09112e+09,-9.00253,1.00583e+09,?17:12-?2:16-?4:2-?12:2-
280,462,280,-9.046,1.11172e+09,-9.00253,1.00583e+09,?14:2-?17:6-?2:20-?4:2-?12:2-
281,462,281,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
282,462,282,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
283,462,283,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
284,470,284,-9.03902,1.094e+09,-9.00253,1.00583e+09,?14:3-?17:16-?2:8-?4:1-?12:1-
285,470,285,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
286,470,286,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
287,473,287,-9.02467,1.05845e+09,-9.00253,1.00583e+09,?17:4-?2:5-?4:2-?12:2-
288,473,288,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
289,475,289,-9.04658,1.11323e+09,-9.00253,1.00583e+09,?14:1-?17:3-?2:5-?4:1-?12:1-
290,475,290,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
291,475,291,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
292,478,292,-9.06932,1.17307e+09,-9.00253,1.00583e+09,?17:2-?2:10-?4:1-?12:1-
293,484,293,-9.00724,1.01682e+09,-9.00253,1.00583e+09,?16:16-?14:8-?17:8-?2:4-?4:2-?12:2-
294,486,294,-9.13482,1.36401e+09,-9.00253,1.00583e+09,?16:1-?14:2-?17:6-?2:20-?4:2-?12:2-
295,486,295,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
296,491,296,-9.02007,1.0473e+09,-9.00253,1.00583e+09,?17:16-?2:8-?4:2-?12:2-
297,491,297,-20,0,-9.00253,1.00583e+09,?4:2-?12:1-
298,495,298,-9.08529,1.21701e+09,-9.00253,1.00583e+09,?14:16-?17:2-?2:20-?4:2-?12:2-
299,497,299,-9.08986,1.22986e+09,-9.00253,1.00583e+09,?17:8-?2:40-?4:1-?12:1-
300,497,300,-20,0,-9.00253,1.00583e+09,?4:1-?12:2-
