index,time,iter,reward,value,best_reward,best_value,node
46,80,46,-10.2481,1.77037e+10,-9.61137,4.08672e+09,?17:8-?2:64-?4:1-?12:1-
47,83,47,-10.1616,1.45074e+10,-9.61137,4.08672e+09,?2:32-?4:2-?12:2-
48,85,48,-10.0376,1.09046e+10,-9.61137,4.08672e+09,?17:2-?2:4-?4:4-?12:4-
49,85,49,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
50,85,50,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
51,89,51,-10.0147,1.03449e+10,-9.61137,4.08672e+09,?17:2-?2:4-?4:2-?12:2-
52,89,52,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
53,89,53,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
54,89,54,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
55,89,55,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
56,91,56,-10.2705,1.86424e+10,-9.61137,4.08672e+09,?17:1-?2:2-?4:1-?12:1-
57,91,57,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
58,91,58,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
59,91,59,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
60,91,60,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
61,94,61,-9.93178,8.54628e+09,-9.61137,4.08672e+09,?2:16-?4:1-?12:1-
62,94,62,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
63,94,63,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
64,98,64,-9.79805,6.28135e+09,-9.61137,4.08672e+09,?2:2-?4:2-?12:2-
65,98,65,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
66,98,66,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
67,100,67,-9.77359,5.93732e+09,-9.61137,4.08672e+09,?17:8-?2:4-?4:4-?12:4-
68,102,68,-9.65745,4.54413e+09,-9.61137,4.08672e+09,?2:1-?4:1-?12:1-
69,105,69,-10.4878,3.07468e+10,-9.61137,4.08672e+09,?17:1-?2:64-?4:4-?12:4-
70,105,70,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
71,105,71,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
72,105,72,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
73,105,73,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
74,105,74,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
75,105,75,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
76,105,76,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
77,105,77,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
78,105,78,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
79,105,79,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
80,109,80,-9.82975,6.75693e+09,-9.61137,4.08672e+09,?17:8-?2:2-?4:2-?12:2-
81,109,81,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
82,109,82,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
83,112,83,-10.2275,1.68845e+10,-9.61137,4.08672e+09,?17:1-?2:2-?4:4-?12:4-
84,112,84,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
85,112,85,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
86,112,86,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
87,112,87,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
88,112,88,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
89,112,89,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
90,115,90,-10.1525,1.42055e+10,-9.61137,4.08672e+09,?17:4-?2:32-?4:2-?12:2-
91,115,91,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
92,115,92,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
93,115,93,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
94,115,94,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
95,115,95,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
96,115,96,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
97,118,97,-10.0638,1.15818e+10,-9.61137,4.08672e+09,?2:32-?4:4-?12:4-
98,118,98,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
99,118,99,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
100,122,100,-10.1255,1.33515e+10,-9.61137,4.08672e+09,?17:4-?2:32-?4:1-?12:1-
101,124,101,-10.2301,1.69868e+10,-9.61137,4.08672e+09,?17:1-?2:1-?4:2-?12:2-
102,127,102,-9.93795,8.66856e+09,-9.61137,4.08672e+09,?17:4-?2:8-?4:4-?12:4-
103,127,103,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
104,127,104,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
105,127,105,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
106,127,106,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
107,127,107,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
108,127,108,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
109,127,109,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
110,131,110,-9.69722,4.97989e+09,-9.61137,4.08672e+09,?17:8-?2:1-?4:1-?12:1-
111,131,111,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
112,135,112,-9.82741,6.72057e+09,-9.61137,4.08672e+09,?17:4-?2:1-?4:4-?12:4-
113,135,113,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
114,135,114,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
115,141,115,-9.71128,5.14377e+09,-9.61137,4.08672e+09,?17:16-?2:4-?4:4-?12:4-
116,145,116,-10.1135,1.29853e+10,-9.61137,4.08672e+09,?17:2-?2:16-?4:4-?12:4-
117,145,117,-20,0,-9.61137,4.08672e+09,?4:2-?12:1-
118,145,118,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
119,145,119,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
120,150,120,-9.76852,5.86847e+09,-9.61137,4.08672e+09,?17:8-?2:2-?4:4-?12:4-
121,157,121,-9.74939,5.61552e+09,-9.61137,4.08672e+09,?17:16-?2:8-?4:4-?12:4-
122,158,122,-10.561,3.63874e+10,-9.61137,4.08672e+09,?16:1-?17:1-?2:64-?4:4-?12:4-
123,158,123,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
124,158,124,-20,0,-9.61137,4.08672e+09,?4:1-?12:2-
125,160,125,-10.3841,2.42162e+10,-9.61137,4.08672e+09,?17:1-?2:32-?4:1-?12:1-
126,160,126,-20,0,-9.61137,4.08672e+09,?4:1-?12:4-
127,162,127,-10.2568,1.80645e+10,-9.61137,4.08672e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
128,164,128,-9.9036,8.00948e+09,-9.61137,4.08672e+09,?14:16-?17:4-?2:1-?4:4-?12:4-
129,164,129,-20,0,-9.61137,4.08672e+09,?4:4-?12:1-
130,164,130,-20,0,-9.61137,4.08672e+09,?4:2-?12:4-
131,164,131,-20,0,-9.61137,4.08672e+09,?4:4-?12:2-
132,167,132,-10.2755,1.88593e+10,-9.61137,4.08672e+09,?17:1-?2:4-?4:1-?12:1-
133,172,133,-9.60918,4.0661e+09,-9.60918,4.0661e+09,?17:16-?2:1-?4:1-?12:1-
134,172,134,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
135,175,135,-9.91262,8.17752e+09,-9.60918,4.0661e+09,?2:8-?4:2-?12:2-
136,180,136,-9.71843,5.22912e+09,-9.60918,4.0661e+09,?14:16-?17:8-?2:2-?4:4-?12:4-
137,182,137,-9.84413,6.98434e+09,-9.60918,4.0661e+09,?17:4-?2:1-?4:1-?12:1-
138,187,138,-9.6326,4.29146e+09,-9.60918,4.0661e+09,?17:16-?2:2-?4:2-?12:2-
139,187,139,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
140,191,140,-10.1427,1.38893e+10,-9.60918,4.0661e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
141,195,141,-10.0786,1.19834e+10,-9.60918,4.0661e+09,?17:8-?2:32-?4:2-?12:2-
142,195,142,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
143,195,143,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
144,195,144,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
145,195,145,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
146,198,146,-10.066,1.16415e+10,-9.60918,4.0661e+09,?17:8-?2:32-?4:1-?12:1-
147,198,147,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
148,198,148,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
149,198,149,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
150,198,150,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
151,198,151,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
152,198,152,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
153,198,153,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
154,201,154,-10.2782,1.89777e+10,-9.60918,4.0661e+09,?17:1-?2:4-?4:2-?12:2-
155,201,155,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
156,206,156,-9.78908,6.15287e+09,-9.60918,4.0661e+09,?17:8-?2:8-?4:2-?12:2-
157,206,157,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
158,208,158,-10.1094,1.28644e+10,-9.60918,4.0661e+09,?17:2-?2:8-?4:4-?12:4-
159,210,159,-10.1801,1.51391e+10,-9.60918,4.0661e+09,?17:2-?2:16-?4:2-?12:2-
160,210,160,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
161,210,161,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
162,210,162,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
163,214,163,-9.93232,8.55696e+09,-9.60918,4.0661e+09,?17:16-?2:16-?4:2-?12:2-
164,214,164,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
165,214,165,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
166,217,166,-9.99984,9.99639e+09,-9.60918,4.0661e+09,?17:4-?2:16-?4:4-?12:4-
167,221,167,-9.80667,6.40719e+09,-9.60918,4.0661e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
168,221,168,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
169,223,169,-9.88154,7.61271e+09,-9.60918,4.0661e+09,?17:4-?2:4-?4:4-?12:4-
170,225,170,-10.107,1.27923e+10,-9.60918,4.0661e+09,?14:16-?17:2-?2:8-?4:4-?12:4-
171,225,171,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
172,225,172,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
173,225,173,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
174,225,174,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
175,225,175,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
176,225,176,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
177,225,177,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
178,228,178,-10.3907,2.45879e+10,-9.60918,4.0661e+09,?16:1-?17:1-?2:4-?4:1-?12:1-
179,228,179,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
180,232,180,-10.0743,1.1866e+10,-9.60918,4.0661e+09,?17:2-?2:4-?4:1-?12:1-
181,236,181,-9.72679,5.33077e+09,-9.60918,4.0661e+09,?17:16-?2:1-?4:2-?12:2-
182,241,182,-10.0697,1.17396e+10,-9.60918,4.0661e+09,?17:16-?2:32-?4:4-?12:4-
183,241,183,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
184,244,184,-9.6895,4.89214e+09,-9.60918,4.0661e+09,?17:8-?2:1-?4:4-?12:4-
185,244,185,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
186,244,186,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
187,247,187,-9.89671,7.88336e+09,-9.60918,4.0661e+09,?14:64-?17:4-?2:8-?4:4-?12:4-
188,247,188,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
189,249,189,-10.3994,2.50856e+10,-9.60918,4.0661e+09,?16:4-?17:1-?2:32-?4:1-?12:1-
190,249,190,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
191,251,191,-10.2592,1.81632e+10,-9.60918,4.0661e+09,?17:8-?2:64-?4:2-?12:2-
192,251,192,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
193,251,193,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
194,255,194,-9.71594,5.19929e+09,-9.60918,4.0661e+09,?17:16-?2:4-?4:1-?12:1-
195,255,195,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
196,255,196,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
197,259,197,-9.89006,7.76363e+09,-9.60918,4.0661e+09,?2:8-?4:1-?12:1-
198,259,198,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
199,264,199,-9.77352,5.93636e+09,-9.60918,4.0661e+09,?17:8-?2:4-?4:2-?12:2-
200,264,200,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
201,267,201,-10.2881,1.94123e+10,-9.60918,4.0661e+09,?17:4-?2:64-?4:2-?12:2-
202,271,202,-10.1554,1.43006e+10,-9.60918,4.0661e+09,?14:32-?17:4-?2:32-?4:2-?12:2-
203,271,203,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
204,271,204,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
205,273,205,-10.3857,2.43065e+10,-9.60918,4.0661e+09,?14:16-?16:1-?17:1-?2:4-?4:1-?12:1-
206,273,206,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
207,273,207,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
208,274,208,-9.96158,9.15338e+09,-9.60918,4.0661e+09,?17:4-?2:1-?4:2-?12:2-
209,278,209,-10.0078,1.01821e+10,-9.60918,4.0661e+09,?17:4-?2:16-?4:1-?12:1-
210,278,210,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
211,283,211,-9.65087,4.47579e+09,-9.60918,4.0661e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
212,283,212,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
213,283,213,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
214,283,214,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
215,289,215,-10.2336,1.71252e+10,-9.60918,4.0661e+09,?17:16-?2:64-?4:1-?12:1-
216,289,216,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
217,289,217,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
218,292,218,-10.2391,1.73414e+10,-9.60918,4.0661e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
219,292,219,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
220,297,220,-10.251,1.78223e+10,-9.60918,4.0661e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
221,299,221,-10.3681,2.33394e+10,-9.60918,4.0661e+09,?17:2-?2:64-?4:4-?12:4-
222,299,222,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
223,302,223,-10.1689,1.47526e+10,-9.60918,4.0661e+09,?14:2-?17:4-?2:32-?4:2-?12:2-
224,302,224,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
225,302,225,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
226,308,226,-10.2372,1.72666e+10,-9.60918,4.0661e+09,?17:16-?2:64-?4:2-?12:2-
227,308,227,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
228,308,228,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
229,308,229,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
230,308,230,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
231,311,231,-10.2498,1.7773e+10,-9.60918,4.0661e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
232,311,232,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
233,311,233,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
234,311,234,-20,0,-9.60918,4.0661e+09,?4:4-?12:2-
235,315,235,-10.249,1.77408e+10,-9.60918,4.0661e+09,?17:8-?2:64-?4:4-?12:4-
236,315,236,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
237,315,237,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
238,320,238,-9.93282,8.56675e+09,-9.60918,4.0661e+09,?17:16-?2:16-?4:4-?12:4-
239,320,239,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
240,320,240,-20,0,-9.60918,4.0661e+09,?4:2-?12:1-
241,327,241,-9.6319,4.28453e+09,-9.60918,4.0661e+09,?17:16-?2:2-?4:1-?12:1-
242,327,242,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
243,331,243,-9.84001,6.91853e+09,-9.60918,4.0661e+09,?17:4-?2:2-?4:2-?12:2-
244,331,244,-20,0,-9.60918,4.0661e+09,?4:4-?12:1-
245,331,245,-20,0,-9.60918,4.0661e+09,?4:1-?12:2-
246,334,246,-9.80423,6.37133e+09,-9.60918,4.0661e+09,?14:1-?17:8-?2:4-?4:2-?12:2-
247,334,247,-20,0,-9.60918,4.0661e+09,?4:1-?12:4-
248,334,248,-20,0,-9.60918,4.0661e+09,?4:2-?12:4-
249,335,249,-9.90191,7.97832e+09,-9.60918,4.0661e+09,?14:8-?17:4-?2:1-?4:4-?12:4-
250,340,250,-9.949,8.89197e+09,-9.60918,4.0661e+09,?17:8-?2:16-?4:2-?12:2-
251,343,251,-9.58149,3.815e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
252,343,252,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
253,343,253,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
254,352,254,-10.0357,1.08567e+10,-9.58149,3.815e+09,?14:8-?17:16-?2:32-?4:4-?12:4-
255,352,255,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
256,352,256,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
257,354,257,-10.2308,1.70147e+10,-9.58149,3.815e+09,?17:1-?2:1-?4:1-?12:1-
258,356,258,-10.306,2.02299e+10,-9.58149,3.815e+09,?17:1-?2:8-?4:4-?12:4-
259,356,259,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
260,356,260,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
261,356,261,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
262,359,262,-10.3701,2.34455e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:64-?4:4-?12:4-
263,359,263,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
264,361,264,-10.3595,2.28818e+10,-9.58149,3.815e+09,?17:2-?2:64-?4:2-?12:2-
265,361,265,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
266,365,266,-10.1689,1.47525e+10,-9.58149,3.815e+09,?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
267,368,267,-10.2495,1.77607e+10,-9.58149,3.815e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
268,368,268,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
269,372,269,-9.77604,5.97088e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:8-?4:4-?12:4-
270,372,270,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
271,373,271,-10.4766,2.99654e+10,-9.58149,3.815e+09,?17:1-?2:64-?4:1-?12:1-
272,373,272,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
273,374,273,-10.1515,1.41747e+10,-9.58149,3.815e+09,?14:16-?17:4-?2:32-?4:1-?12:1-
274,374,274,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
275,375,275,-9.70855,5.11155e+09,-9.58149,3.815e+09,?14:16-?17:16-?2:4-?4:4-?12:4-
276,375,276,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
277,375,277,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
278,375,278,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
279,378,279,-10.3086,2.03515e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:4-?4:2-?12:2-
280,378,280,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
281,378,281,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
282,383,282,-9.8401,6.91983e+09,-9.58149,3.815e+09,?14:4-?17:8-?2:8-?4:2-?12:2-
283,387,283,-9.83401,6.8236e+09,-9.58149,3.815e+09,?14:16-?17:8-?2:8-?4:4-?12:4-
284,387,284,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
285,387,285,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
286,389,286,-10.0789,1.19919e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:4-?4:4-?12:4-
287,395,287,-10.0249,1.05905e+10,-9.58149,3.815e+09,?17:16-?2:32-?4:1-?12:1-
288,395,288,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
289,395,289,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
290,395,290,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
291,395,291,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
292,398,292,-9.9569,9.05526e+09,-9.58149,3.815e+09,?17:4-?2:8-?4:1-?12:1-
293,398,293,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
294,398,294,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
295,398,295,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
296,398,296,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
297,398,297,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
298,403,298,-9.80193,6.33762e+09,-9.58149,3.815e+09,?17:16-?2:8-?4:2-?12:2-
299,403,299,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
300,403,300,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
301,407,301,-9.72273,5.2812e+09,-9.58149,3.815e+09,?17:8-?2:1-?4:2-?12:2-
302,415,302,-9.86461,7.32171e+09,-9.58149,3.815e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
303,421,303,-10.0543,1.13324e+10,-9.58149,3.815e+09,?14:4-?17:16-?2:32-?4:4-?12:4-
304,421,304,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
305,421,305,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
306,421,306,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
307,421,307,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
308,425,308,-9.73977,5.4925e+09,-9.58149,3.815e+09,?17:8-?2:2-?4:1-?12:1-
309,428,309,-10.3025,2.00675e+10,-9.58149,3.815e+09,?17:1-?2:16-?4:4-?12:4-
310,428,310,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
311,428,311,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
312,428,312,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
313,432,313,-10.259,1.81566e+10,-9.58149,3.815e+09,?14:4-?17:8-?2:64-?4:1-?12:1-
314,432,314,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
315,432,315,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
316,434,316,-9.94706,8.85248e+09,-9.58149,3.815e+09,?17:4-?2:2-?4:4-?12:4-
317,434,317,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
318,437,318,-10.267,1.84917e+10,-9.58149,3.815e+09,?17:2-?2:32-?4:4-?12:4-
319,437,319,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
320,440,320,-10.0446,1.10821e+10,-9.58149,3.815e+09,?14:1-?17:2-?2:4-?4:4-?12:4-
321,442,321,-9.74944,5.61618e+09,-9.58149,3.815e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
