index,time,iter,reward,value,best_reward,best_value,node
37,22,37,-6.0206,1.04858e+06,-5.41854,262144,?15:16-?4:1-?0:8-
38,23,38,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:8-
39,24,39,-5.81648,655360,-5.41854,262144,?15:8-?4:2-?0:4-
40,24,40,-6.92369,8.38861e+06,-5.41854,262144,?15:1-?4:1-?0:2-
41,24,41,-6.62266,4.1943e+06,-5.41854,262144,?15:1-?4:2-?0:8-
42,25,42,-5.71957,524288,-5.41854,262144,?2:1-?15:4-?4:4-?0:2-
43,25,43,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:1-?0:4-
44,26,44,-5.71957,524288,-5.41854,262144,?4:1-?0:1-
45,26,45,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?0:16-
46,28,46,-5.41854,262144,-5.41854,262144,?15:16-?4:4-?0:4-
47,28,47,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?4:2-?0:1-
48,28,48,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:8-
49,29,49,-5.81648,655360,-5.41854,262144,?2:16-?15:2-?4:2-?0:8-
50,30,50,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:2-
51,30,51,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:4-?0:4-
52,30,52,-6.34796,2.22822e+06,-5.41854,262144,?15:16-?4:4-?0:2-
53,31,53,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:4-?4:4-?0:2-
54,32,54,-5.81648,655360,-5.41854,262144,?15:8-?0:16-
55,32,55,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?0:16-
56,33,56,-5.81648,655360,-5.41854,262144,?15:4-?4:4-?0:1-
57,33,57,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?0:16-
58,34,58,-5.81648,655360,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
59,34,59,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:2-?0:1-
60,34,60,-6.62266,4.1943e+06,-5.41854,262144,?2:64-?15:2-?0:16-
61,36,61,-5.59463,393216,-5.41854,262144,?15:16-?4:2-?0:2-
62,36,62,-5.81648,655360,-5.41854,262144,?15:4-?4:2-?0:4-
63,36,63,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:4-
64,38,64,-5.71957,524288,-5.41854,262144,?2:64-?15:4-?4:1-?0:8-
65,38,65,-5.71957,524288,-5.41854,262144,?2:16-?15:8-?0:16-
66,39,66,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:1-
67,39,67,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:2-?0:16-
68,39,68,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?0:16-
69,40,69,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:4-?0:2-
70,40,70,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:4-?0:16-
71,41,71,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?0:16-
72,41,72,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
73,42,73,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:8-
74,43,74,-5.41854,262144,-5.41854,262144,?2:4-?15:16-?4:4-?0:2-
75,44,75,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?0:16-
76,45,76,-7.22472,1.67772e+07,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
77,45,77,-5.81648,655360,-5.41854,262144,?15:16-?4:2-?0:8-
78,46,78,-6.0206,1.04858e+06,-5.41854,262144,?15:8-?4:2-?0:1-
79,46,79,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:1-?0:2-
80,47,80,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:4-?0:1-
81,47,81,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:16-?4:2-?0:4-
82,50,82,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:1-?0:8-
83,50,83,-7.52575,3.35544e+07,-5.41854,262144,?15:1-?4:1-?0:8-
84,50,84,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:8-
85,51,85,-5.41854,262144,-5.41854,262144,?15:16-?4:2-?0:1-
86,52,86,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?4:2-?0:8-
87,52,87,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?0:16-
88,53,88,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:4-?0:16-
89,55,89,-5.41854,262144,-5.41854,262144,?2:16-?15:16-?4:1-?0:8-
90,59,90,-5.41854,262144,-5.41854,262144,?12:16-?2:4-?15:16-?4:4-?0:1-
91,59,91,-6.62266,4.1943e+06,-5.41854,262144,?15:2-?4:1-?0:2-
92,59,92,-6.32163,2.09715e+06,-5.41854,262144,?15:8-?4:2-?0:8-
93,60,93,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
94,61,94,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
95,62,95,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:2-?0:2-
96,63,96,-5.41854,262144,-5.41854,262144,?15:16-?4:1-?0:2-
97,64,97,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:4-?0:4-
98,64,98,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:4-?0:2-
99,65,99,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:2-?0:8-
100,65,100,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:4-?0:16-
101,65,101,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:8-?0:16-
102,65,102,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:8-
103,66,103,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:2-?0:4-
104,66,104,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:2-?0:16-
105,66,105,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:4-?0:2-
106,67,106,-5.59463,393216,-5.41854,262144,?2:4-?15:16-?4:2-?0:4-
107,68,107,-5.81648,655360,-5.41854,262144,?2:2-?15:16-?4:2-?0:8-
108,69,108,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:4-?0:1-
109,69,109,-6.07175,1.17965e+06,-5.41854,262144,?15:2-?4:4-?0:4-
110,70,110,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:4-
111,70,111,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:1-
112,70,112,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
113,71,113,-5.71957,524288,-5.41854,262144,?14:16-?15:1-?4:4-?0:2-
114,71,114,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:16-?15:1-?0:16-
115,72,115,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:16-?4:4-?0:4-
116,73,116,-7.22472,1.67772e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:2-?0:2-
117,73,117,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:8-?4:1-?0:8-
118,74,118,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?0:16-
119,75,119,-6.93042,8.51968e+06,-5.41854,262144,?14:2-?15:1-?4:4-?0:4-
120,75,120,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
121,77,121,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
122,77,122,-5.71957,524288,-5.41854,262144,?2:4-?15:4-?4:1-?0:2-
123,78,123,-5.41854,262144,-5.41854,262144,?2:128-?15:2-?4:4-?0:4-
124,78,124,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:2-?15:1-?4:4-?0:4-
125,79,125,-5.71957,524288,-5.41854,262144,?2:8-?15:4-?0:16-
126,80,126,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:16-?0:16-
127,80,127,-6.32163,2.09715e+06,-5.41854,262144,?15:1-?4:1-?0:1-
128,81,128,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?0:16-
129,87,129,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:8-
130,87,130,-6.63602,4.32538e+06,-5.41854,262144,?2:16-?15:2-?4:2-?0:2-
131,89,131,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?4:1-?0:8-
132,89,132,-5.71957,524288,-5.41854,262144,?2:8-?15:16-?0:16-
133,90,133,-5.81648,655360,-5.41854,262144,?15:4-?4:2-?0:1-
134,90,134,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:8-
135,91,135,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:8-
136,93,136,-5.41854,262144,-5.41854,262144,?15:8-?4:4-?0:2-
137,93,137,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:2-?4:4-?0:4-
138,94,138,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:8-?4:1-?0:8-
139,94,139,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:8-
140,94,140,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
141,95,141,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:2-
142,95,142,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:4-?4:2-?0:2-
143,95,143,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:8-
144,95,144,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:16-
145,96,145,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
146,97,146,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:2-
147,97,147,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:2-?0:8-
148,98,148,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:4-?0:2-
149,99,149,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:8-?0:16-
150,100,150,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?0:16-
151,102,151,-5.71957,524288,-5.41854,262144,?2:16-?15:16-?4:1-?0:2-
152,102,152,-5.81648,655360,-5.41854,262144,?15:4-?4:1-?0:4-
153,103,153,-6.0206,1.04858e+06,-5.41854,262144,?15:4-?4:1-?0:1-
154,104,154,-5.71957,524288,-5.41854,262144,?2:4-?15:4-?4:4-?0:4-
155,105,155,-5.41854,262144,-5.41854,262144,?2:2-?15:16-?4:2-?0:1-
156,107,156,-5.71957,524288,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
157,108,157,-6.07175,1.17965e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
158,108,158,-5.41854,262144,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
159,108,159,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:16-?0:16-
160,108,160,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:8-
161,109,161,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:2-?0:16-
162,109,162,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:4-
163,109,163,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?4:1-?0:8-
164,110,164,-5.41854,262144,-5.41854,262144,?2:32-?15:8-?4:4-?0:2-
165,111,165,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:1-?0:1-
166,114,166,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:8-
167,114,167,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:8-
168,114,168,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:8-
169,115,169,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?15:1-?4:4-?0:4-
170,115,170,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:8-
171,116,171,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:4-?4:4-?0:2-
172,116,172,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:2-
173,118,173,-6.0206,1.04858e+06,-5.41854,262144,?15:8-?4:1-?0:4-
174,119,174,-5.71957,524288,-5.41854,262144,?15:8-?4:4-?0:1-
175,119,175,-5.71957,524288,-5.41854,262144,?15:8-?4:4-?0:4-
176,121,176,-5.81648,655360,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
177,121,177,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?15:1-?4:4-?0:2-
178,122,178,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:2-
179,123,179,-5.41854,262144,-5.41854,262144,?15:16-?4:1-?0:1-
180,124,180,-5.41854,262144,-5.41854,262144,?2:1-?15:16-?0:16-
181,125,181,-5.81648,655360,-5.41854,262144,?15:16-?4:1-?0:4-
182,126,182,-6.07175,1.17965e+06,-5.41854,262144,?2:16-?15:16-?4:1-?0:4-
183,126,183,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:2-?2:1-?15:2-?0:16-
184,127,184,-6.62266,4.1943e+06,-5.41854,262144,?2:32-?15:2-?4:2-?0:4-
185,127,185,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:2-
186,127,186,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:16-
187,127,187,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:1-?0:8-
188,127,188,-6.0206,1.04858e+06,-5.41854,262144,?15:2-?4:1-?0:1-
189,128,189,-5.81648,655360,-5.41854,262144,?2:16-?15:16-?4:4-?0:2-
190,129,190,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:4-?0:4-
191,129,191,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:1-
192,130,192,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:8-
193,132,193,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:16-?15:2-?4:1-?0:4-
194,133,194,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?4:1-?0:2-
195,133,195,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:8-
196,134,196,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:4-
197,135,197,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:2-
198,135,198,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:2-
199,135,199,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:8-
200,135,200,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:4-?0:4-
201,136,201,-5.59463,393216,-5.41854,262144,?15:8-?4:1-?0:2-
202,136,202,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:2-?4:1-?0:1-
203,137,203,-6.0206,1.04858e+06,-5.41854,262144,?15:1-?4:4-?0:1-
204,137,204,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
205,138,205,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:2-
206,138,206,-5.81648,655360,-5.41854,262144,?2:2-?15:8-?4:4-?0:4-
207,139,207,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
208,139,208,-5.41854,262144,-5.41854,262144,?15:2-?4:4-?0:2-
209,139,209,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:4-?4:2-?0:1-
210,139,210,-6.63602,4.32538e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
211,141,211,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:8-?15:16-?4:2-?0:8-
212,142,212,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
213,142,213,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:4-?0:4-
214,142,214,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:4-?4:2-?0:1-
215,143,215,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?15:1-?4:1-?0:8-
216,144,216,-5.71957,524288,-5.41854,262144,?2:16-?15:8-?4:2-?0:8-
217,148,217,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:1-
218,149,218,-6.34796,2.22822e+06,-5.41854,262144,?2:16-?15:2-?4:4-?0:2-
219,150,219,-5.71957,524288,-5.41854,262144,?2:16-?15:16-?4:2-?0:1-
220,150,220,-5.71957,524288,-5.41854,262144,?2:64-?15:4-?0:16-
221,151,221,-6.0206,1.04858e+06,-5.41854,262144,?15:1-?4:2-?0:4-
222,151,222,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:4-?4:2-?0:8-
223,151,223,-7.2281,1.69083e+07,-5.41854,262144,?2:2-?15:4-?4:1-?0:8-
224,151,224,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
225,152,225,-5.71957,524288,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
226,152,226,-20,0,-5.41854,262144,?2:2-?15:4-?4:2-?0:8-
227,152,227,-5.71957,524288,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
228,153,228,-6.0206,1.04858e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:2-
229,153,229,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?15:1-?4:1-?0:1-
230,153,230,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:16-
231,154,231,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:4-?4:4-?0:4-
232,155,232,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:4-
233,156,233,-5.59463,393216,-5.41854,262144,?2:16-?15:16-?4:1-?0:1-
234,158,234,-5.71957,524288,-5.41854,262144,?12:4-?2:32-?15:4-?4:1-?0:2-
235,159,235,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:4-?4:2-?0:8-
236,159,236,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:4-?15:4-?0:16-
237,159,237,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:8-
238,161,238,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
239,161,239,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
240,162,240,-5.59463,393216,-5.41854,262144,?2:8-?15:16-?4:4-?0:4-
241,162,241,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
242,162,242,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:4-?4:1-?0:8-
243,162,243,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:4-?15:1-?0:16-
244,163,244,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?0:16-
245,163,245,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
246,163,246,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:2-?4:4-?0:1-
247,163,247,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
248,164,248,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?15:1-?0:16-
249,164,249,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
250,164,250,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:4-?0:16-
251,164,251,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:4-
252,165,252,-5.71957,524288,-5.41854,262144,?2:32-?15:4-?4:4-?0:2-
253,166,253,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:2-?4:1-?0:4-
254,166,254,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?15:1-?4:4-?0:4-
255,166,255,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
256,166,256,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:8-
257,166,257,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:16-
258,167,258,-6.93042,8.51968e+06,-5.41854,262144,?2:16-?15:16-?4:2-?0:2-
259,167,259,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:4-
260,168,260,-5.41854,262144,-5.41854,262144,?2:2-?15:4-?4:4-?0:1-
261,168,261,-6.93042,8.51968e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:2-
262,168,262,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?15:1-?4:1-?0:1-
263,169,263,-5.41854,262144,-5.41854,262144,?2:4-?15:8-?4:4-?0:4-
264,169,264,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
265,169,265,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?0:16-
266,169,266,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
267,169,267,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:2-
268,170,268,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:4-
269,170,269,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:8-?0:16-
270,170,270,-5.81648,655360,-5.41854,262144,?2:32-?15:4-?4:4-?0:4-
271,171,271,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:4-
272,171,272,-5.81648,655360,-5.41854,262144,?2:2-?15:4-?4:2-?0:1-
273,172,273,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:2-?0:1-
274,172,274,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?0:16-
275,173,275,-5.41854,262144,-5.41854,262144,?2:1-?15:8-?4:4-?0:1-
276,173,276,-5.71957,524288,-5.41854,262144,?2:8-?15:4-?4:2-?0:4-
277,174,277,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?15:1-?0:16-
278,175,278,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
279,175,279,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:2-
280,175,280,-6.0206,1.04858e+06,-5.41854,262144,?2:8-?15:4-?4:4-?0:2-
281,175,281,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?0:16-
282,176,282,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:4-?4:4-?0:2-
283,176,283,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?0:16-
284,177,284,-5.81648,655360,-5.41854,262144,?12:4-?2:64-?15:4-?4:1-?0:4-
285,177,285,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:2-?0:16-
286,177,286,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:8-
287,177,287,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?0:16-
288,178,288,-5.71957,524288,-5.41854,262144,?2:32-?15:8-?4:2-?0:4-
289,178,289,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:4-?4:1-?0:8-
290,179,290,-5.71957,524288,-5.41854,262144,?2:8-?15:4-?4:2-?0:2-
291,180,291,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?0:16-
292,180,292,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:2-
293,180,293,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:4-?0:4-
294,180,294,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?0:16-
295,181,295,-6.0206,1.04858e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:1-
296,181,296,-5.71957,524288,-5.41854,262144,?2:16-?15:2-?4:2-?0:4-
297,181,297,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
298,182,298,-6.62266,4.1943e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
299,183,299,-5.81648,655360,-5.41854,262144,?2:8-?15:2-?4:4-?0:1-
300,183,300,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:4-?4:2-?0:2-
301,183,301,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?0:16-
302,183,302,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:1-
303,183,303,-5.71957,524288,-5.41854,262144,?2:16-?15:8-?4:1-?0:2-
