index,time,iter,reward,value,best_reward,best_value,node
36,53,36,-9.41395,2.5939e+09,-9.28353,1.92102e+09,?17:1-?4:1-?12:1-
37,56,37,-9.32023,2.09041e+09,-9.28353,1.92102e+09,?16:2-?14:8-?17:16-?4:2-?12:2-
38,56,38,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
39,56,39,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
40,58,40,-9.40184,2.52256e+09,-9.28353,1.92102e+09,?16:16-?17:1-?4:1-?12:1-
41,59,41,-9.38294,2.41512e+09,-9.28353,1.92102e+09,?14:2-?17:2-?4:2-?12:2-
42,59,42,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
43,61,43,-9.32959,2.13592e+09,-9.28353,1.92102e+09,?14:1-?17:8-?4:2-?12:2-
44,73,44,-9.29097,1.95423e+09,-9.28353,1.92102e+09,?16:16-?14:8-?17:16-?4:2-?12:2-
45,78,45,-9.47003,2.95141e+09,-9.28353,1.92102e+09,?13:2-?16:16-?17:1-?4:1-?12:1-
46,78,46,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
47,80,47,-9.36353,2.30959e+09,-9.28353,1.92102e+09,?14:8-?17:2-?4:2-?12:2-
48,80,48,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
49,80,49,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
50,80,50,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
51,80,51,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
52,80,52,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
53,80,53,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
54,80,54,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
55,81,55,-9.37554,2.37433e+09,-9.28353,1.92102e+09,?14:1-?17:4-?4:1-?12:1-
56,81,56,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
57,83,57,-9.41154,2.57951e+09,-9.28353,1.92102e+09,?17:1-?4:2-?12:2-
58,83,58,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
59,83,59,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
60,83,60,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
61,83,61,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
62,83,62,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
63,88,63,-9.2995,1.99296e+09,-9.28353,1.92102e+09,?14:1-?17:16-?4:2-?12:2-
64,90,64,-9.36891,2.33837e+09,-9.28353,1.92102e+09,?16:1-?14:32-?17:4-?4:2-?12:2-
65,95,65,-9.29334,1.96491e+09,-9.28353,1.92102e+09,?14:8-?17:8-?4:1-?12:1-
66,100,66,-9.41375,2.59267e+09,-9.28353,1.92102e+09,?14:16-?17:16-?4:2-?12:2-
67,102,67,-9.39164,2.46402e+09,-9.28353,1.92102e+09,?16:16-?17:1-?4:2-?12:2-
68,105,68,-9.39123,2.46164e+09,-9.28353,1.92102e+09,?14:32-?17:8-?4:2-?12:2-
69,105,69,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
70,105,70,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
71,105,71,-20,0,-9.28353,1.92102e+09,?13:16-?16:16-?17:1-?4:1-?12:1-
72,105,72,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
73,107,73,-9.43122,2.69909e+09,-9.28353,1.92102e+09,?14:128-?17:2-?4:2-?12:2-
74,109,74,-9.39813,2.50107e+09,-9.28353,1.92102e+09,?16:8-?17:1-?4:2-?12:2-
75,111,75,-9.39309,2.47221e+09,-9.28353,1.92102e+09,?16:8-?17:1-?4:1-?12:1-
76,111,76,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
77,113,77,-9.33857,2.18056e+09,-9.28353,1.92102e+09,?14:8-?17:2-?4:1-?12:1-
78,117,78,-9.32466,2.11183e+09,-9.28353,1.92102e+09,?14:16-?17:8-?4:2-?12:2-
79,121,79,-9.33925,2.184e+09,-9.28353,1.92102e+09,?14:4-?17:16-?4:2-?12:2-
80,124,80,-9.30551,2.02072e+09,-9.28353,1.92102e+09,?14:4-?17:8-?4:1-?12:1-
81,124,81,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
82,126,82,-9.31338,2.05769e+09,-9.28353,1.92102e+09,?14:8-?17:4-?4:2-?12:2-
83,126,83,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
84,126,84,-20,0,-9.28353,1.92102e+09,?4:2-?12:1-
85,126,85,-20,0,-9.28353,1.92102e+09,?4:1-?12:2-
86,130,86,-9.28207,1.91455e+09,-9.28207,1.91455e+09,?16:4-?14:4-?17:16-?4:2-?12:2-
87,130,87,-20,0,-9.28207,1.91455e+09,?4:2-?12:1-
88,130,88,-20,0,-9.28207,1.91455e+09,?4:2-?12:1-
89,132,89,-9.28154,1.91222e+09,-9.28154,1.91222e+09,?14:1-?17:8-?4:1-?12:1-
90,132,90,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
91,132,91,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
92,135,92,-9.33614,2.16839e+09,-9.28154,1.91222e+09,?14:1-?17:2-?4:1-?12:1-
93,135,93,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
94,135,94,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
95,135,95,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
96,135,96,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
97,136,97,-9.30381,2.01286e+09,-9.28154,1.91222e+09,?16:4-?14:4-?17:8-?4:1-?12:1-
98,136,98,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
99,136,99,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
100,141,100,-9.3135,2.05825e+09,-9.28154,1.91222e+09,?16:4-?14:8-?17:16-?4:2-?12:2-
101,141,101,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
102,143,102,-9.42755,2.67639e+09,-9.28154,1.91222e+09,?16:4-?17:1-?4:1-?12:1-
103,146,103,-9.39309,2.47221e+09,-9.28154,1.91222e+09,?13:8-?16:8-?17:1-?4:1-?12:1-
104,147,104,-9.36492,2.31698e+09,-9.28154,1.91222e+09,?14:2-?17:2-?4:1-?12:1-
105,147,105,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
106,154,106,-9.29688,1.98098e+09,-9.28154,1.91222e+09,?14:8-?17:16-?4:1-?12:1-
107,158,107,-9.54295,3.49101e+09,-9.28154,1.91222e+09,?13:4-?16:4-?14:8-?17:16-?4:2-?12:2-
108,158,108,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
109,158,109,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
110,162,110,-9.30483,2.01757e+09,-9.28154,1.91222e+09,?14:2-?17:8-?4:1-?12:1-
111,162,111,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
112,162,112,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
113,166,113,-9.39618,2.48987e+09,-9.28154,1.91222e+09,?14:16-?17:16-?4:1-?12:1-
114,169,114,-9.60629,4.03913e+09,-9.28154,1.91222e+09,?13:1-?16:16-?17:1-?4:2-?12:2-
115,172,115,-9.33085,2.14213e+09,-9.28154,1.91222e+09,?16:16-?14:1-?17:2-?4:1-?12:1-
116,172,116,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
117,173,117,-9.42324,2.64999e+09,-9.28154,1.91222e+09,?16:8-?14:128-?17:2-?4:2-?12:2-
118,173,118,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
119,175,119,-9.45218,2.83258e+09,-9.28154,1.91222e+09,?16:1-?14:4-?17:2-?4:1-?12:1-
120,175,120,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
121,176,121,-9.39479,2.48192e+09,-9.28154,1.91222e+09,?16:4-?14:32-?17:8-?4:2-?12:2-
122,179,122,-9.32533,2.11508e+09,-9.28154,1.91222e+09,?14:64-?17:2-?4:2-?12:2-
123,180,123,-9.34932,2.23521e+09,-9.28154,1.91222e+09,?16:1-?14:1-?17:8-?4:2-?12:2-
124,180,124,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
125,180,125,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
126,180,126,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
127,180,127,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
128,180,128,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
129,180,129,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
130,184,130,-9.2823,1.91556e+09,-9.28154,1.91222e+09,?14:8-?17:8-?4:2-?12:2-
131,187,131,-9.29202,1.95893e+09,-9.28154,1.91222e+09,?16:16-?14:16-?17:4-?4:1-?12:1-
132,192,132,-9.39685,2.49375e+09,-9.28154,1.91222e+09,?13:8-?16:8-?17:1-?4:2-?12:2-
133,192,133,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
134,194,134,-9.33359,2.15572e+09,-9.28154,1.91222e+09,?16:2-?14:4-?17:8-?4:1-?12:1-
135,194,135,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
136,194,136,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
137,196,137,-9.38822,2.44466e+09,-9.28154,1.91222e+09,?14:32-?17:8-?4:1-?12:1-
138,196,138,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
139,199,139,-9.32317,2.10462e+09,-9.28154,1.91222e+09,?16:2-?14:4-?17:16-?4:2-?12:2-
140,201,140,-9.60392,4.01717e+09,-9.28154,1.91222e+09,?14:8-?13:1-?16:16-?17:1-?4:2-?12:2-
141,201,141,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
142,206,142,-9.38355,2.41854e+09,-9.28154,1.91222e+09,?16:8-?14:16-?17:16-?4:1-?12:1-
143,208,143,-9.28974,1.94867e+09,-9.28154,1.91222e+09,?16:4-?14:1-?17:8-?4:1-?12:1-
144,208,144,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
145,210,145,-9.42682,2.67193e+09,-9.28154,1.91222e+09,?16:8-?14:8-?17:2-?4:1-?12:1-
146,212,146,-9.33547,2.16508e+09,-9.28154,1.91222e+09,?14:2-?17:8-?4:2-?12:2-
147,215,147,-9.34662,2.22137e+09,-9.28154,1.91222e+09,?16:1-?14:16-?17:8-?4:2-?12:2-
148,217,148,-9.32269,2.10228e+09,-9.28154,1.91222e+09,?16:8-?14:8-?17:4-?4:2-?12:2-
149,217,149,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
150,219,150,-9.40554,2.54416e+09,-9.28154,1.91222e+09,?16:4-?17:1-?4:2-?12:2-
151,220,151,-9.4198,2.62905e+09,-9.28154,1.91222e+09,?16:2-?17:1-?4:2-?12:2-
152,222,152,-9.35601,2.26994e+09,-9.28154,1.91222e+09,?16:1-?14:8-?17:8-?4:1-?12:1-
153,222,153,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
154,222,154,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
155,227,155,-9.38671,2.43616e+09,-9.28154,1.91222e+09,?16:8-?14:32-?17:8-?4:1-?12:1-
156,227,156,-20,0,-9.28154,1.91222e+09,?4:2-?12:1-
157,227,157,-20,0,-9.28154,1.91222e+09,?4:1-?12:2-
158,235,158,-9.27652,1.89026e+09,-9.27652,1.89026e+09,?16:8-?14:8-?17:16-?4:1-?12:1-
159,237,159,-9.29962,1.99354e+09,-9.27652,1.89026e+09,?16:2-?14:2-?17:8-?4:2-?12:2-
160,239,160,-9.34349,2.20542e+09,-9.27652,1.89026e+09,?14:4-?17:2-?4:2-?12:2-
161,239,161,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
162,240,162,-9.4233,2.65035e+09,-9.27652,1.89026e+09,?16:1-?14:16-?17:16-?4:1-?12:1-
163,240,163,-20,0,-9.27652,1.89026e+09,?13:64-?16:4-?17:1-?4:2-?12:2-
164,244,164,-9.31194,2.05089e+09,-9.27652,1.89026e+09,?16:16-?14:1-?17:8-?4:2-?12:2-
165,244,165,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
166,244,166,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
167,246,167,-9.41082,2.57527e+09,-9.27652,1.89026e+09,?16:2-?14:32-?17:8-?4:1-?12:1-
168,246,168,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
169,246,169,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
170,246,170,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
171,249,171,-9.29588,1.97641e+09,-9.27652,1.89026e+09,?16:8-?14:16-?17:4-?4:1-?12:1-
172,252,172,-9.29923,1.99175e+09,-9.27652,1.89026e+09,?16:4-?14:16-?17:8-?4:2-?12:2-
173,252,173,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
174,255,174,-9.31221,2.05217e+09,-9.27652,1.89026e+09,?14:16-?17:4-?4:2-?12:2-
175,255,175,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
176,257,176,-9.29875,1.98954e+09,-9.27652,1.89026e+09,?14:2-?17:4-?4:2-?12:2-
177,257,177,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
178,257,178,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
179,257,179,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
180,257,180,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
181,257,181,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
182,257,182,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
183,260,183,-9.2902,1.95075e+09,-9.27652,1.89026e+09,?16:8-?14:2-?17:8-?4:2-?12:2-
184,260,184,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
185,261,185,-9.32823,2.12925e+09,-9.27652,1.89026e+09,?16:1-?14:4-?17:16-?4:2-?12:2-
186,264,186,-9.32311,2.10433e+09,-9.27652,1.89026e+09,?14:8-?17:4-?4:1-?12:1-
187,264,187,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
188,267,188,-9.2902,1.95076e+09,-9.27652,1.89026e+09,?16:4-?14:2-?17:16-?4:2-?12:2-
189,267,189,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
190,269,190,-9.45199,2.83131e+09,-9.27652,1.89026e+09,?16:1-?17:1-?4:2-?12:2-
191,271,191,-9.32772,2.12676e+09,-9.27652,1.89026e+09,?16:1-?14:2-?17:16-?4:2-?12:2-
192,271,192,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
193,271,193,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
194,274,194,-9.61221,4.09457e+09,-9.27652,1.89026e+09,?13:4-?16:4-?17:1-?4:2-?12:2-
195,274,195,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
196,274,196,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
197,274,197,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
198,276,198,-9.43354,2.71356e+09,-9.27652,1.89026e+09,?16:1-?14:2-?17:2-?4:2-?12:2-
199,280,199,-9.28445,1.92509e+09,-9.27652,1.89026e+09,?14:1-?17:16-?4:1-?12:1-
200,280,200,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
201,280,201,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
202,280,202,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
203,284,203,-9.3239,2.10815e+09,-9.27652,1.89026e+09,?16:2-?14:32-?17:4-?4:2-?12:2-
204,284,204,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
205,284,205,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
206,286,206,-9.41459,2.59769e+09,-9.27652,1.89026e+09,?16:2-?17:1-?4:1-?12:1-
207,286,207,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
208,286,208,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
209,287,209,-9.53662,3.44045e+09,-9.27652,1.89026e+09,?14:256-?16:1-?17:1-?4:2-?12:2-
210,287,210,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
211,287,211,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
212,287,212,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
213,289,213,-9.35946,2.28803e+09,-9.27652,1.89026e+09,?16:1-?14:8-?17:16-?4:2-?12:2-
214,289,214,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
215,289,215,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
216,289,216,-20,0,-9.27652,1.89026e+09,?13:128-?16:1-?14:2-?17:2-?4:2-?12:2-
217,289,217,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
218,289,218,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
219,289,219,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
220,291,220,-9.99728,9.93762e+09,-9.27652,1.89026e+09,?13:2-?16:2-?14:4-?17:16-?4:2-?12:2-
221,297,221,-9.33861,2.18078e+09,-9.27652,1.89026e+09,?14:32-?17:4-?4:1-?12:1-
222,297,222,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
223,301,223,-9.29425,1.96904e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:16-?4:1-?12:1-
224,301,224,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
225,303,225,-9.27715,1.89301e+09,-9.27652,1.89026e+09,?16:8-?14:2-?17:8-?4:1-?12:1-
226,306,226,-9.3953,2.48486e+09,-9.27652,1.89026e+09,?16:2-?14:16-?17:16-?4:1-?12:1-
227,306,227,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
228,306,228,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
229,306,229,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
230,311,230,-9.30396,2.01353e+09,-9.27652,1.89026e+09,?13:32-?16:2-?14:2-?17:8-?4:2-?12:2-
231,315,231,-9.746,5.57185e+09,-9.27652,1.89026e+09,?13:1-?16:8-?14:8-?17:16-?4:1-?12:1-
232,318,232,-9.33286,2.15207e+09,-9.27652,1.89026e+09,?16:2-?14:4-?17:4-?4:2-?12:2-
233,319,233,-9.35583,2.269e+09,-9.27652,1.89026e+09,?16:1-?14:1-?17:4-?4:1-?12:1-
234,319,234,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
235,323,235,-9.32763,2.12631e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:16-?4:2-?12:2-
236,323,236,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
237,324,237,-9.4201,2.63088e+09,-9.27652,1.89026e+09,?16:2-?14:64-?17:4-?4:1-?12:1-
238,324,238,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
239,324,239,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
240,329,240,-9.29193,1.95853e+09,-9.27652,1.89026e+09,?16:16-?14:32-?17:4-?4:2-?12:2-
241,329,241,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
242,334,242,-9.32136,2.09586e+09,-9.27652,1.89026e+09,?14:4-?17:16-?4:1-?12:1-
243,334,243,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
244,334,244,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
245,339,245,-9.47325,2.97338e+09,-9.27652,1.89026e+09,?14:64-?13:2-?16:16-?17:1-?4:1-?12:1-
246,340,246,-10.0045,1.0105e+10,-9.27652,1.89026e+09,?13:4-?16:1-?14:8-?17:8-?4:1-?12:1-
247,343,247,-9.34048,2.19017e+09,-9.27652,1.89026e+09,?16:16-?14:4-?17:2-?4:2-?12:2-
248,346,248,-9.34772,2.22699e+09,-9.27652,1.89026e+09,?14:2-?17:16-?4:1-?12:1-
249,346,249,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
250,348,250,-9.40816,2.55951e+09,-9.27652,1.89026e+09,?16:2-?14:32-?17:8-?4:2-?12:2-
251,348,251,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
252,350,252,-9.44072,2.75881e+09,-9.27652,1.89026e+09,?16:1-?14:32-?17:8-?4:1-?12:1-
253,352,253,-9.80256,6.34694e+09,-9.27652,1.89026e+09,?13:4-?16:2-?17:1-?4:2-?12:2-
254,352,254,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
255,353,255,-9.44614,2.79342e+09,-9.27652,1.89026e+09,?16:1-?17:1-?4:1-?12:1-
256,353,256,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
257,354,257,-9.40905,2.56479e+09,-9.27652,1.89026e+09,?16:16-?14:4-?17:4-?4:2-?12:2-
258,354,258,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
259,354,259,-20,0,-9.27652,1.89026e+09,?13:128-?16:2-?17:1-?4:2-?12:2-
260,354,260,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
261,354,261,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
262,354,262,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
263,360,263,-9.4762,2.99364e+09,-9.27652,1.89026e+09,?13:4-?16:8-?17:1-?4:2-?12:2-
264,363,264,-9.2835,1.92089e+09,-9.27652,1.89026e+09,?16:8-?14:2-?17:16-?4:2-?12:2-
265,363,265,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
266,365,266,-9.34859,2.23147e+09,-9.27652,1.89026e+09,?16:8-?14:1-?17:2-?4:1-?12:1-
267,365,267,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
268,365,268,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
269,367,269,-9.32909,2.13348e+09,-9.27652,1.89026e+09,?16:2-?14:16-?17:4-?4:2-?12:2-
270,371,270,-9.4734,2.97443e+09,-9.27652,1.89026e+09,?14:64-?13:4-?16:8-?17:1-?4:2-?12:2-
271,376,271,-9.30543,2.02037e+09,-9.27652,1.89026e+09,?16:16-?14:8-?17:8-?4:2-?12:2-
272,380,272,-9.39265,2.46971e+09,-9.27652,1.89026e+09,?14:2-?13:8-?16:8-?17:1-?4:1-?12:1-
273,380,273,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
274,381,274,-9.34752,2.226e+09,-9.27652,1.89026e+09,?16:4-?14:8-?17:2-?4:1-?12:1-
275,383,275,-9.3307,2.14142e+09,-9.27652,1.89026e+09,?16:2-?14:1-?17:8-?4:2-?12:2-
276,390,276,-9.53922,3.46115e+09,-9.27652,1.89026e+09,?13:2-?16:8-?14:2-?17:16-?4:2-?12:2-
277,393,277,-9.47285,2.97061e+09,-9.27652,1.89026e+09,?14:8-?13:2-?16:16-?17:1-?4:1-?12:1-
278,393,278,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
279,393,279,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
280,401,280,-9.29454,1.97035e+09,-9.27652,1.89026e+09,?16:16-?14:2-?17:16-?4:2-?12:2-
281,401,281,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
282,401,282,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
283,403,283,-9.37585,2.37601e+09,-9.27652,1.89026e+09,?16:2-?14:2-?17:2-?4:1-?12:1-
284,405,284,-9.29306,1.96364e+09,-9.27652,1.89026e+09,?14:1-?17:4-?4:2-?12:2-
285,405,285,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
286,408,286,-9.28897,1.94523e+09,-9.27652,1.89026e+09,?16:4-?14:8-?17:8-?4:2-?12:2-
287,408,287,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
288,410,288,-9.62212,4.1891e+09,-9.27652,1.89026e+09,?13:8-?16:2-?17:1-?4:2-?12:2-
289,410,289,-20,0,-9.27652,1.89026e+09,?4:2-?12:1-
290,413,290,-9.30385,2.01305e+09,-9.27652,1.89026e+09,?16:4-?14:1-?17:4-?4:1-?12:1-
291,418,291,-9.31746,2.07712e+09,-9.27652,1.89026e+09,?14:16-?17:8-?4:1-?12:1-
292,418,292,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
293,431,293,-9.29046,1.95192e+09,-9.27652,1.89026e+09,?16:16-?14:8-?17:16-?4:1-?12:1-
294,431,294,-20,0,-9.27652,1.89026e+09,?4:1-?12:2-
295,433,295,-9.41483,2.59912e+09,-9.27652,1.89026e+09,?14:64-?17:4-?4:2-?12:2-
296,439,296,-9.39515,2.48397e+09,-9.27652,1.89026e+09,?16:16-?14:16-?17:16-?4:2-?12:2-
297,441,297,-9.33624,2.16888e+09,-9.27652,1.89026e+09,?14:16-?17:2-?4:1-?12:1-
