index,time,iter,reward,value,best_reward,best_value,node
31,175,31,-20,0,-5.46969,294912,?5:1-?14:2-
32,185,32,-5.72547,531458,-5.46969,294912,?3:64-?18:16-?5:2-?14:2-
33,185,33,-20,0,-5.46969,294912,?5:1-?14:2-
34,193,34,-5.97029,933888,-5.46969,294912,?3:16-?18:64-?5:1-?14:1-
35,202,35,-5.86854,738818,-5.46969,294912,?3:4-?18:1-?5:1-?14:1-
36,202,36,-20,0,-5.46969,294912,?5:1-?14:2-
37,202,37,-20,0,-5.46969,294912,?5:1-?14:2-
38,213,38,-5.69154,491520,-5.46969,294912,?3:4-?18:8-?5:2-?14:2-
39,222,39,-5.91556,823296,-5.46969,294912,?18:8-?5:1-?14:1-
40,222,40,-20,0,-5.46969,294912,?5:1-?14:2-
41,231,41,-5.77072,589824,-5.46969,294912,?3:4-?18:64-?5:1-?14:1-
42,242,42,-5.53664,344064,-5.46969,294912,?3:4-?18:32-?5:2-?14:2-
43,242,43,-20,0,-5.46969,294912,?5:1-?14:2-
44,242,44,-20,0,-5.46969,294912,?5:2-?14:1-
45,251,45,-5.64578,442368,-5.46969,294912,?18:64-?5:2-?14:2-
46,259,46,-5.89566,786432,-5.46969,294912,?3:2-?18:1-?5:2-?14:2-
47,259,47,-20,0,-5.46969,294912,?5:1-?14:2-
48,259,48,-20,0,-5.46969,294912,?5:1-?14:2-
49,259,49,-20,0,-5.46969,294912,?5:1-?14:2-
50,259,50,-20,0,-5.46969,294912,?5:2-?14:1-
51,259,51,-20,0,-5.46969,294912,?5:1-?14:2-
52,259,52,-20,0,-5.46969,294912,?5:1-?14:2-
53,272,53,-5.69154,491523,-5.46969,294912,?3:64-?18:8-?5:2-?14:2-
54,283,54,-5.53664,344064,-5.46969,294912,?3:1-?18:16-?5:2-?14:2-
55,296,55,-5.77072,589824,-5.46969,294912,?3:32-?18:4-?5:1-?14:1-
56,296,56,-20,0,-5.46969,294912,?5:2-?14:1-
57,296,57,-20,0,-5.46969,294912,?5:1-?14:2-
58,296,58,-20,0,-5.46969,294912,?5:1-?14:2-
59,296,59,-20,0,-5.46969,294912,?5:1-?14:2-
60,296,60,-20,0,-5.46969,294912,?5:2-?14:1-
61,308,61,-5.53664,344064,-5.46969,294912,?3:8-?18:8-?5:2-?14:2-
62,308,62,-20,0,-5.46969,294912,?5:1-?14:2-
63,318,63,-5.71531,519170,-5.46969,294912,?3:64-?18:16-?5:1-?14:1-
64,318,64,-20,0,-5.46969,294912,?5:2-?14:1-
65,318,65,-20,0,-5.46969,294912,?5:1-?14:2-
66,318,66,-20,0,-5.46969,294912,?5:2-?14:1-
67,318,67,-20,0,-5.46969,294912,?5:2-?14:1-
68,326,68,-5.80653,640514,-5.46969,294912,?3:1-?18:1-?5:1-?14:1-
69,326,69,-20,0,-5.46969,294912,?5:1-?14:2-
70,326,70,-20,0,-5.46969,294912,?5:1-?14:2-
71,326,71,-20,0,-5.46969,294912,?5:1-?14:2-
72,332,72,-5.99257,983040,-5.46969,294912,?20:2-?3:8-?18:1-?5:1-?14:1-
73,340,73,-5.69154,491520,-5.46969,294912,?3:16-?18:64-?5:2-?14:2-
74,345,74,-5.69154,491520,-5.46969,294912,?3:1-?18:1-?5:2-?14:2-
75,355,75,-5.46969,294912,-5.46969,294912,?3:2-?18:8-?5:2-?14:2-
76,365,76,-5.77072,589824,-5.46969,294912,?3:4-?18:8-?5:1-?14:1-
77,373,77,-5.53664,344064,-5.46969,294912,?3:32-?18:32-?5:2-?14:2-
78,373,78,-20,0,-5.46969,294912,?5:2-?14:1-
79,382,79,-6.03396,1.08134e+06,-5.46969,294912,?20:2-?3:4-?18:8-?5:1-?14:1-
80,391,80,-5.46969,294912,-5.46969,294912,?3:1-?18:32-?5:2-?14:2-
81,400,81,-5.81648,655360,-5.46969,294912,?20:4-?3:32-?18:2-?5:2-?14:2-
82,400,82,-20,0,-5.46969,294912,?5:2-?14:1-
83,400,83,-20,0,-5.46969,294912,?5:2-?14:1-
84,408,84,-5.59463,393216,-5.46969,294912,?3:64-?18:32-?5:2-?14:2-
85,408,85,-20,0,-5.46969,294912,?5:2-?14:1-
86,416,86,-5.77968,602112,-5.46969,294912,?18:2-?5:1-?14:1-
87,416,87,-20,0,-5.46969,294912,?5:1-?14:2-
88,416,88,-20,0,-5.46969,294912,?5:2-?14:1-
89,416,89,-20,0,-5.46969,294912,?5:2-?14:1-
90,423,90,-5.59463,393216,-5.46969,294912,?3:2-?18:2-?5:2-?14:2-
91,430,91,-5.94681,884736,-5.46969,294912,?20:2-?3:32-?18:4-?5:1-?14:1-
92,430,92,-20,0,-5.46969,294912,?5:2-?14:1-
93,430,93,-20,0,-5.46969,294912,?5:1-?14:2-
94,430,94,-20,0,-5.46969,294912,?5:1-?14:2-
95,430,95,-20,0,-5.46969,294912,?5:1-?14:2-
96,440,96,-5.53664,344064,-5.46969,294912,?3:8-?18:8-?5:1-?14:1-
97,452,97,-5.46969,294912,-5.46969,294912,?3:2-?18:16-?5:2-?14:2-
98,463,98,-5.85787,720896,-5.46969,294912,?3:32-?18:8-?5:1-?14:1-
99,463,99,-20,0,-5.46969,294912,?5:2-?14:1-
100,463,100,-20,0,-5.46969,294912,?5:1-?14:2-
101,463,101,-20,0,-5.46969,294912,?5:1-?14:2-
102,463,102,-20,0,-5.46969,294912,?5:1-?14:2-
103,463,103,-20,0,-5.46969,294912,?5:1-?14:2-
104,463,104,-20,0,-5.46969,294912,?5:2-?14:1-
105,472,105,-5.46969,294912,-5.46969,294912,?3:4-?18:4-?5:2-?14:2-
106,482,106,-5.46969,294912,-5.46969,294912,?3:2-?18:32-?5:2-?14:2-
107,482,107,-20,0,-5.46969,294912,?5:1-?14:2-
108,494,108,-5.59463,393216,-5.46969,294912,?3:4-?18:32-?5:1-?14:1-
109,494,109,-20,0,-5.46969,294912,?5:1-?14:2-
110,504,110,-5.53664,344064,-5.46969,294912,?20:6-?3:4-?18:32-?5:2-?14:2-
111,512,111,-5.83767,688128,-5.46969,294912,?20:4-?3:4-?18:1-?5:1-?14:1-
112,512,112,-20,0,-5.46969,294912,?5:1-?14:2-
113,519,113,-5.75694,571394,-5.46969,294912,?3:64-?18:2-?5:1-?14:1-
114,536,114,-5.75342,566786,-5.46969,294912,?20:16-?3:64-?18:16-?5:1-?14:1-
115,536,115,-20,0,-5.46969,294912,?5:1-?14:2-
116,545,116,-5.59463,393216,-5.46969,294912,?3:32-?18:16-?5:2-?14:2-
117,545,117,-20,0,-5.46969,294912,?5:2-?14:1-
118,545,118,-20,0,-5.46969,294912,?5:1-?14:2-
119,553,119,-5.46969,294912,-5.46969,294912,?20:3-?3:4-?18:8-?5:2-?14:2-
120,562,120,-5.70753,509952,-5.46969,294912,?3:32-?18:32-?5:1-?14:1-
121,566,121,-6.2936,1.96608e+06,-5.46969,294912,?20:1-?3:8-?18:1-?5:1-?14:1-
122,566,122,-20,0,-5.46969,294912,?5:1-?14:2-
123,566,123,-20,0,-5.46969,294912,?5:2-?14:1-
124,571,124,-5.80549,638977,-5.46969,294912,?3:64-?18:64-?5:2-?14:2-
125,571,125,-20,0,-5.46969,294912,?5:2-?14:1-
126,582,126,-5.80548,638976,-5.46969,294912,?3:4-?18:2-?5:1-?14:1-
127,593,127,-5.80548,638976,-5.46969,294912,?3:2-?18:32-?5:1-?14:1-
128,593,128,-20,0,-5.46969,294912,?5:1-?14:2-
129,603,129,-5.46969,294912,-5.46969,294912,?3:8-?18:16-?5:2-?14:2-
130,607,130,-6.08948,1.2288e+06,-5.46969,294912,?20:2-?3:1-?18:1-?5:1-?14:1-
131,607,131,-20,0,-5.46969,294912,?5:2-?14:1-
132,618,132,-5.46969,294912,-5.46969,294912,?20:6-?3:4-?18:4-?5:2-?14:2-
133,624,133,-5.94681,884736,-5.46969,294912,?20:4-?3:4-?18:64-?5:1-?14:1-
134,630,134,-5.83767,688128,-5.46969,294912,?20:2-?3:32-?18:16-?5:2-?14:2-
135,630,135,-20,0,-5.46969,294912,?5:2-?14:1-
136,630,136,-20,0,-5.46969,294912,?5:2-?14:1-
137,630,137,-20,0,-5.46969,294912,?5:1-?14:2-
138,630,138,-20,0,-5.46969,294912,?5:1-?14:2-
139,630,139,-20,0,-5.46969,294912,?5:2-?14:1-
140,630,140,-20,0,-5.46969,294912,?5:2-?14:1-
141,630,141,-20,0,-5.46969,294912,?5:2-?14:1-
142,630,142,-20,0,-5.46969,294912,?5:1-?14:2-
143,630,143,-20,0,-5.46969,294912,?5:1-?14:2-
144,630,144,-20,0,-5.46969,294912,?5:1-?14:2-
145,643,145,-5.66158,458752,-5.46969,294912,?3:16-?18:16-?5:1-?14:1-
146,643,146,-20,0,-5.46969,294912,?5:2-?14:1-
147,643,147,-20,0,-5.46969,294912,?5:2-?14:1-
148,643,148,-20,0,-5.46969,294912,?5:1-?14:2-
149,653,149,-5.89566,786432,-5.46969,294912,?3:2-?18:4-?5:1-?14:1-
150,653,150,-20,0,-5.46969,294912,?5:2-?14:1-
151,653,151,-20,0,-5.46969,294912,?5:1-?14:2-
152,661,152,-5.69154,491520,-5.46969,294912,?3:1-?18:32-?5:1-?14:1-
153,661,153,-20,0,-5.46969,294912,?5:1-?14:2-
154,673,154,-5.70578,507904,-5.46969,294912,?20:6-?3:2-?18:4-?5:1-?14:1-
155,673,155,-20,0,-5.46969,294912,?5:1-?14:2-
156,673,156,-20,0,-5.46969,294912,?5:2-?14:1-
157,673,157,-20,0,-5.46969,294912,?5:2-?14:1-
158,693,158,-5.61236,409600,-5.46969,294912,?20:16-?3:2-?18:4-?5:1-?14:1-
159,701,159,-5.77072,589824,-5.46969,294912,?3:2-?18:64-?5:1-?14:1-
160,712,160,-5.69154,491520,-5.46969,294912,?20:8-?3:64-?18:8-?5:2-?14:2-
161,720,161,-5.85787,720896,-5.46969,294912,?3:1-?18:8-?5:1-?14:1-
162,720,162,-20,0,-5.46969,294912,?5:2-?14:1-
163,720,163,-20,0,-5.46969,294912,?5:1-?14:2-
164,729,164,-5.59463,393216,-5.46969,294912,?3:32-?18:8-?5:2-?14:2-
165,735,165,-6.1387,1.37626e+06,-5.46969,294912,?20:2-?3:64-?18:2-?5:1-?14:1-
166,735,166,-20,0,-5.46969,294912,?5:1-?14:2-
167,745,167,-5.69154,491520,-5.46969,294912,?20:8-?3:64-?18:32-?5:2-?14:2-
168,755,168,-5.53664,344064,-5.46969,294912,?3:8-?18:32-?5:2-?14:2-
169,764,169,-5.46969,294912,-5.46969,294912,?20:8-?3:1-?18:32-?5:2-?14:2-
170,764,170,-20,0,-5.46969,294912,?5:1-?14:2-
171,773,171,-5.8272,671744,-5.46969,294912,?3:64-?18:32-?5:1-?14:1-
172,784,172,-5.83767,688128,-5.46969,294912,?3:2-?18:16-?5:1-?14:1-
173,784,173,-20,0,-5.46969,294912,?5:1-?14:2-
174,784,174,-20,0,-5.46969,294912,?5:2-?14:1-
175,792,175,-5.46969,294912,-5.46969,294912,?3:4-?18:64-?5:2-?14:2-
176,796,176,-5.70578,507904,-5.46969,294912,?3:1-?18:4-?5:2-?14:2-
177,803,177,-5.59463,393216,-5.46969,294912,?3:8-?18:64-?5:1-?14:1-
178,813,178,-5.46969,294912,-5.46969,294912,?20:6-?3:4-?18:64-?5:2-?14:2-
179,813,179,-20,0,-5.46969,294912,?5:1-?14:2-
180,813,180,-20,0,-5.46969,294912,?5:1-?14:2-
181,813,181,-20,0,-5.46969,294912,?5:2-?14:1-
182,817,182,-5.69154,491520,-5.46969,294912,?20:2-?3:1-?18:32-?5:2-?14:2-
183,827,183,-5.53664,344064,-5.46969,294912,?3:32-?18:4-?5:2-?14:2-
184,827,184,-20,0,-5.46969,294912,?5:2-?14:1-
185,827,185,-20,0,-5.46969,294912,?5:1-?14:2-
186,827,186,-20,0,-5.46969,294912,?5:1-?14:2-
187,827,187,-20,0,-5.46969,294912,?5:2-?14:1-
188,827,188,-20,0,-5.46969,294912,?5:1-?14:2-
189,827,189,-20,0,-5.46969,294912,?5:1-?14:2-
190,838,190,-5.66158,458752,-5.46969,294912,?20:12-?3:8-?18:64-?5:1-?14:1-
191,847,191,-5.71531,519170,-5.46969,294912,?3:2-?18:1-?5:1-?14:1-
192,847,192,-20,0,-5.46969,294912,?5:2-?14:1-
193,856,193,-5.89736,789506,-5.46969,294912,?3:64-?18:4-?5:1-?14:1-
194,856,194,-20,0,-5.46969,294912,?5:2-?14:1-
195,856,195,-20,0,-5.46969,294912,?5:2-?14:1-
196,856,196,-20,0,-5.46969,294912,?5:2-?14:1-
197,864,197,-5.59463,393216,-5.46969,294912,?3:2-?18:64-?5:2-?14:2-
198,864,198,-20,0,-5.46969,294912,?5:2-?14:1-
199,864,199,-20,0,-5.46969,294912,?5:2-?14:1-
200,876,200,-5.66158,458752,-5.46969,294912,?3:16-?18:32-?5:1-?14:1-
201,884,201,-5.62096,417792,-5.46969,294912,?20:8-?3:16-?18:64-?5:1-?14:1-
202,890,202,-5.55282,357122,-5.46969,294912,?20:3-?3:64-?18:64-?5:2-?14:2-
203,902,203,-5.86763,737280,-5.46969,294912,?3:2-?18:2-?5:1-?14:1-
204,910,204,-5.83767,688136,-5.46969,294912,?3:64-?18:1-?5:1-?14:1-
205,910,205,-20,0,-5.46969,294912,?5:2-?14:1-
206,910,206,-20,0,-5.46969,294912,?5:2-?14:1-
207,915,207,-5.99528,989184,-5.46969,294912,?20:1-?3:32-?18:2-?5:2-?14:2-
208,915,208,-20,0,-5.46969,294912,?5:2-?14:1-
209,920,209,-5.73293,540672,-5.46969,294912,?20:4-?3:16-?18:64-?5:2-?14:2-
210,920,210,-20,0,-5.46969,294912,?5:1-?14:2-
211,930,211,-5.81648,655360,-5.46969,294912,?3:2-?18:8-?5:1-?14:1-
212,930,212,-20,0,-5.46969,294912,?5:2-?14:1-
213,930,213,-20,0,-5.46969,294912,?5:1-?14:2-
214,930,214,-20,0,-5.46969,294912,?5:1-?14:2-
215,938,215,-5.66158,458752,-5.46969,294912,?3:4-?18:2-?5:2-?14:2-
216,938,216,-20,0,-5.46969,294912,?5:1-?14:2-
217,945,217,-5.66158,458752,-5.46969,294912,?20:8-?3:1-?18:1-?5:2-?14:2-
218,950,218,-5.97314,940034,-5.46969,294912,?3:64-?18:64-?5:1-?14:1-
219,964,219,-5.48959,308738,-5.46969,294912,?20:16-?3:2-?18:1-?5:2-?14:2-
220,969,220,-5.89566,786432,-5.46969,294912,?17:32-?20:2-?3:1-?18:32-?5:2-?14:2-
221,969,221,-20,0,-5.46969,294912,?5:1-?14:2-
222,974,222,-5.89566,786432,-5.46969,294912,?20:2-?3:2-?18:64-?5:2-?14:2-
223,984,223,-5.44487,278528,-5.44487,278528,?3:8-?18:4-?5:2-?14:2-
224,993,224,-5.95675,905216,-5.44487,278528,?3:32-?18:2-?5:1-?14:1-
225,1000,225,-5.80548,638976,-5.44487,278528,?20:2-?3:32-?18:32-?5:2-?14:2-
226,1011,226,-5.76158,577536,-5.44487,278528,?20:6-?3:4-?18:2-?5:1-?14:1-
227,1011,227,-20,0,-5.44487,278528,?5:1-?14:2-
228,1011,228,-20,0,-5.44487,278528,?5:2-?14:1-
229,1020,229,-5.77522,595968,-5.44487,278528,?3:8-?18:1-?5:2-?14:2-
230,1035,230,-5.85787,720896,-5.44487,278528,?20:12-?3:32-?18:2-?5:1-?14:1-
231,1040,231,-5.59463,393216,-5.44487,278528,?3:16-?18:2-?5:2-?14:2-
232,1044,232,-6.2936,1.96608e+06,-5.44487,278528,?20:1-?3:64-?18:32-?5:1-?14:1-
233,1050,233,-5.78409,608256,-5.44487,278528,?3:1-?18:2-?5:1-?14:1-
234,1061,234,-5.864,731138,-5.44487,278528,?20:12-?3:8-?18:1-?5:1-?14:1-
235,1061,235,-20,0,-5.44487,278528,?5:2-?14:1-
236,1061,236,-20,0,-5.44487,278528,?5:1-?14:2-
237,1061,237,-20,0,-5.44487,278528,?5:2-?14:1-
238,1071,238,-5.608,405506,-5.44487,278528,?3:32-?18:1-?5:2-?14:2-
239,1071,239,-20,0,-5.44487,278528,?5:2-?14:1-
240,1071,240,-20,0,-5.44487,278528,?5:1-?14:2-
241,1079,241,-5.69154,491520,-5.44487,278528,?3:1-?18:2-?5:2-?14:2-
242,1085,242,-6.03396,1.08134e+06,-5.44487,278528,?20:2-?3:4-?18:1-?5:1-?14:1-
243,1094,243,-5.83767,688128,-5.44487,278528,?3:16-?18:32-?5:2-?14:2-
244,1104,244,-5.83767,688128,-5.44487,278528,?3:8-?18:4-?5:1-?14:1-
245,1112,245,-6.2936,1.96608e+06,-5.44487,278528,?20:1-?3:4-?18:2-?5:1-?14:1-
246,1112,246,-20,0,-5.44487,278528,?5:2-?14:1-
247,1120,247,-5.99257,983040,-5.44487,278528,?20:2-?3:8-?18:8-?5:1-?14:1-
248,1134,248,-5.69154,491520,-5.44487,278528,?20:16-?3:1-?18:16-?5:2-?14:2-
249,1134,249,-20,0,-5.44487,278528,?5:1-?14:2-
250,1144,250,-5.70578,507904,-5.44487,278528,?20:12-?3:1-?18:1-?5:2-?14:2-
251,1150,251,-5.98527,966656,-5.44487,278528,?20:3-?3:4-?18:8-?5:1-?14:1-
252,1155,252,-6.07175,1.17965e+06,-5.44487,278528,?20:2-?3:64-?18:16-?5:1-?14:1-
253,1163,253,-5.59463,393216,-5.44487,278528,?3:4-?18:16-?5:1-?14:1-
254,1163,254,-20,0,-5.44487,278528,?5:1-?14:2-
255,1163,255,-20,0,-5.44487,278528,?5:1-?14:2-
256,1169,256,-5.48851,307970,-5.44487,278528,?20:8-?3:64-?18:64-?5:2-?14:2-
257,1169,257,-20,0,-5.44487,278528,?5:1-?14:2-
258,1177,258,-5.53664,344064,-5.44487,278528,?3:1-?18:16-?5:1-?14:1-
259,1187,259,-5.69154,491520,-5.44487,278528,?3:16-?18:8-?5:2-?14:2-
260,1194,260,-5.82388,666630,-5.44487,278528,?20:8-?3:64-?18:64-?5:1-?14:1-
261,1194,261,-20,0,-5.44487,278528,?5:2-?14:1-
262,1199,262,-6.30433,2.01523e+06,-5.44487,278528,?20:1-?3:32-?18:32-?5:1-?14:1-
