index,time,iter,reward,value,best_reward,best_value,node
33,106,33,-10.2523,1.78775e+10,-9.68908,4.88739e+09,?22:1-?12:8-?4:4-
34,114,34,-9.68488,4.84034e+09,-9.68488,4.84034e+09,?14:2-?22:16-?12:16-?4:1-
35,114,35,-20,0,-9.68488,4.84034e+09,?12:1-?4:2-
36,119,36,-9.87038,7.41958e+09,-9.68488,4.84034e+09,?22:4-?12:16-?4:1-
37,119,37,-20,0,-9.68488,4.84034e+09,?12:2-?4:2-
38,124,38,-9.72949,5.36402e+09,-9.68488,4.84034e+09,?22:8-?12:8-?4:1-
39,124,39,-20,0,-9.68488,4.84034e+09,?12:1-?4:1-
40,130,40,-10.0437,1.10591e+10,-9.68488,4.84034e+09,?14:16-?22:2-?12:8-?4:4-
41,133,41,-10.268,1.85355e+10,-9.68488,4.84034e+09,?22:1-?12:16-?4:2-
42,133,42,-20,0,-9.68488,4.84034e+09,?12:2-?4:4-
43,138,43,-10.0869,1.22146e+10,-9.68488,4.84034e+09,?22:2-?12:4-?4:2-
44,141,44,-10.0791,1.19984e+10,-9.68488,4.84034e+09,?22:2-?12:16-?4:4-
45,146,45,-9.87138,7.43669e+09,-9.68488,4.84034e+09,?14:4-?22:4-?12:16-?4:4-
46,146,46,-20,0,-9.68488,4.84034e+09,?12:2-?4:4-
47,155,47,-9.72321,5.28704e+09,-9.68488,4.84034e+09,?14:2-?22:16-?12:4-?4:1-
48,155,48,-20,0,-9.68488,4.84034e+09,?12:2-?4:1-
49,155,49,-20,0,-9.68488,4.84034e+09,?12:1-?4:4-
50,159,50,-10.0531,1.12998e+10,-9.68488,4.84034e+09,?22:2-?12:8-?4:2-
51,159,51,-20,0,-9.68488,4.84034e+09,?12:1-?4:2-
52,164,52,-10.086,1.2191e+10,-9.68488,4.84034e+09,?14:32-?22:2-?12:8-?4:4-
53,164,53,-20,0,-9.68488,4.84034e+09,?12:1-?4:4-
54,169,54,-9.89978,7.9392e+09,-9.68488,4.84034e+09,?22:4-?12:4-?4:1-
55,177,55,-9.67761,4.76e+09,-9.67761,4.76e+09,?14:4-?22:16-?12:16-?4:1-
56,182,56,-10.0727,1.18224e+10,-9.67761,4.76e+09,?14:16-?22:2-?12:8-?4:2-
57,187,57,-10.0938,1.24101e+10,-9.67761,4.76e+09,?22:2-?12:4-?4:4-
58,193,58,-9.88715,7.71173e+09,-9.67761,4.76e+09,?14:16-?22:4-?12:8-?4:4-
59,198,59,-9.81557,6.53983e+09,-9.67761,4.76e+09,?22:8-?12:8-?4:2-
60,203,60,-10.2921,1.95919e+10,-9.67761,4.76e+09,?9:4-?22:1-?12:4-?4:2-
61,203,61,-20,0,-9.67761,4.76e+09,?12:1-?4:1-
62,208,62,-9.87736,7.53974e+09,-9.67761,4.76e+09,?22:4-?12:4-?4:4-
63,215,63,-9.74718,5.58703e+09,-9.67761,4.76e+09,?22:16-?12:4-?4:4-
64,223,64,-9.78027,6.02929e+09,-9.67761,4.76e+09,?14:4-?22:16-?12:4-?4:4-
65,227,65,-9.86163,7.27162e+09,-9.67761,4.76e+09,?22:8-?12:4-?4:1-
66,231,66,-10.0309,1.07381e+10,-9.67761,4.76e+09,?22:2-?12:4-?4:1-
67,231,67,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
68,231,68,-20,0,-9.67761,4.76e+09,?12:1-?4:1-
69,231,69,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
70,231,70,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
71,231,71,-20,0,-9.67761,4.76e+09,?12:2-?4:1-
72,231,72,-20,0,-9.67761,4.76e+09,?12:2-?4:2-
73,231,73,-20,0,-9.67761,4.76e+09,?12:1-?4:4-
74,231,74,-20,0,-9.67761,4.76e+09,?12:2-?4:1-
75,236,75,-9.91824,8.28396e+09,-9.67761,4.76e+09,?22:4-?12:8-?4:1-
76,236,76,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
77,240,77,-10.0662,1.1646e+10,-9.67761,4.76e+09,?9:2-?14:4-?22:4-?12:16-?4:4-
78,244,78,-9.9195,8.30802e+09,-9.67761,4.76e+09,?14:1-?22:4-?12:4-?4:2-
79,244,79,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
80,247,80,-9.91175,8.16109e+09,-9.67761,4.76e+09,?22:8-?12:16-?4:4-
81,249,81,-9.87215,7.44988e+09,-9.67761,4.76e+09,?14:64-?22:4-?12:16-?4:1-
82,252,82,-10.2561,1.80327e+10,-9.67761,4.76e+09,?22:1-?12:4-?4:1-
83,255,83,-9.73844,5.47572e+09,-9.67761,4.76e+09,?22:16-?12:16-?4:4-
84,255,84,-20,0,-9.67761,4.76e+09,?12:1-?4:1-
85,260,85,-9.80455,6.37609e+09,-9.67761,4.76e+09,?14:8-?22:8-?12:16-?4:4-
86,260,86,-20,0,-9.67761,4.76e+09,?12:2-?4:1-
87,260,87,-20,0,-9.67761,4.76e+09,?12:1-?4:2-
88,265,88,-9.76076,5.76448e+09,-9.67761,4.76e+09,?22:8-?12:8-?4:4-
89,265,89,-20,0,-9.67761,4.76e+09,?12:2-?4:2-
90,269,90,-10.2962,1.97793e+10,-9.67761,4.76e+09,?22:1-?12:8-?4:1-
91,274,91,-10.097,1.25016e+10,-9.67761,4.76e+09,?9:4-?14:16-?22:2-?12:8-?4:2-
92,274,92,-20,0,-9.67761,4.76e+09,?12:1-?4:1-
93,279,93,-9.77199,5.91544e+09,-9.67761,4.76e+09,?14:8-?22:8-?12:8-?4:1-
94,279,94,-20,0,-9.67761,4.76e+09,?12:1-?4:2-
95,286,95,-9.80247,6.34556e+09,-9.67761,4.76e+09,?9:8-?14:2-?22:16-?12:16-?4:1-
96,292,96,-9.88755,7.71887e+09,-9.67761,4.76e+09,?22:8-?12:16-?4:1-
97,296,97,-10.2795,1.90312e+10,-9.67761,4.76e+09,?22:1-?12:4-?4:4-
98,299,98,-10.3179,2.07939e+10,-9.67761,4.76e+09,?9:2-?22:1-?12:4-?4:1-
99,299,99,-20,0,-9.67761,4.76e+09,?12:2-?4:2-
100,299,100,-20,0,-9.67761,4.76e+09,?12:1-?4:2-
101,306,101,-9.72544,5.31423e+09,-9.67761,4.76e+09,?22:16-?12:8-?4:1-
102,306,102,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
103,313,103,-9.75669,5.71073e+09,-9.67761,4.76e+09,?22:16-?12:4-?4:2-
104,318,104,-9.91154,8.15722e+09,-9.67761,4.76e+09,?14:4-?22:4-?12:4-?4:2-
105,326,105,-9.8116,6.48037e+09,-9.67761,4.76e+09,?22:16-?12:8-?4:4-
106,329,106,-10.3912,2.46144e+10,-9.67761,4.76e+09,?9:1-?22:1-?12:16-?4:2-
107,329,107,-20,0,-9.67761,4.76e+09,?12:2-?4:1-
108,334,108,-9.9322,8.55455e+09,-9.67761,4.76e+09,?22:4-?12:8-?4:2-
109,339,109,-9.80627,6.40137e+09,-9.67761,4.76e+09,?14:32-?22:8-?12:8-?4:1-
110,339,110,-20,0,-9.67761,4.76e+09,?12:2-?4:4-
111,343,111,-9.83089,6.77477e+09,-9.67761,4.76e+09,?14:32-?22:8-?12:8-?4:2-
112,348,112,-9.77584,5.9682e+09,-9.67761,4.76e+09,?14:16-?22:8-?12:16-?4:1-
113,353,113,-10.0531,1.13015e+10,-9.67761,4.76e+09,?22:2-?12:16-?4:1-
114,362,114,-9.67302,4.70996e+09,-9.67302,4.70996e+09,?9:16-?14:2-?22:16-?12:4-?4:1-
115,369,115,-9.71568,5.19615e+09,-9.67302,4.70996e+09,?22:16-?12:16-?4:2-
116,373,116,-10.0509,1.12439e+10,-9.67302,4.70996e+09,?14:1-?22:2-?12:8-?4:2-
117,377,117,-9.92234,8.36264e+09,-9.67302,4.70996e+09,?14:16-?22:4-?12:4-?4:1-
118,382,118,-9.81251,6.49389e+09,-9.67302,4.70996e+09,?22:8-?12:16-?4:2-
119,387,119,-9.83569,6.84997e+09,-9.67302,4.70996e+09,?14:32-?22:8-?12:8-?4:4-
120,392,120,-9.80029,6.31373e+09,-9.67302,4.70996e+09,?14:32-?22:8-?12:4-?4:1-
121,397,121,-9.89217,7.80127e+09,-9.67302,4.70996e+09,?22:4-?12:16-?4:2-
122,405,122,-9.68175,4.80566e+09,-9.67302,4.70996e+09,?14:4-?22:16-?12:8-?4:4-
123,409,123,-10.2773,1.89368e+10,-9.67302,4.70996e+09,?9:8-?22:1-?12:8-?4:1-
124,413,124,-9.94389,8.78809e+09,-9.67302,4.70996e+09,?14:4-?22:4-?12:8-?4:2-
125,420,125,-9.74301,5.53364e+09,-9.67302,4.70996e+09,?14:8-?22:16-?12:16-?4:4-
126,424,126,-10.0403,1.09711e+10,-9.67302,4.70996e+09,?22:2-?12:16-?4:2-
127,424,127,-20,0,-9.67302,4.70996e+09,?12:1-?4:1-
128,424,128,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
129,428,129,-9.90978,8.1241e+09,-9.67302,4.70996e+09,?14:2-?22:4-?12:16-?4:4-
130,428,130,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
131,433,131,-10.2672,1.85001e+10,-9.67302,4.70996e+09,?22:1-?12:16-?4:4-
132,436,132,-9.88991,7.76078e+09,-9.67302,4.70996e+09,?14:1-?22:4-?12:16-?4:2-
133,436,133,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
134,442,134,-9.76698,5.8477e+09,-9.67302,4.70996e+09,?14:1-?22:16-?12:8-?4:1-
135,448,135,-10.2574,1.80892e+10,-9.67302,4.70996e+09,?9:16-?22:1-?12:4-?4:2-
136,450,136,-10.2603,1.82083e+10,-9.67302,4.70996e+09,?9:16-?22:1-?12:8-?4:1-
137,455,137,-10.0877,1.22376e+10,-9.67302,4.70996e+09,?14:1-?22:2-?12:16-?4:4-
138,459,138,-10.087,1.22171e+10,-9.67302,4.70996e+09,?14:4-?22:2-?12:4-?4:4-
139,459,139,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
140,459,140,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
141,464,141,-10.0477,1.11622e+10,-9.67302,4.70996e+09,?14:4-?22:2-?12:4-?4:2-
142,469,142,-9.78888,6.15005e+09,-9.67302,4.70996e+09,?14:2-?22:8-?12:8-?4:1-
143,469,143,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
144,469,144,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
145,473,145,-9.88555,7.68335e+09,-9.67302,4.70996e+09,?14:64-?22:4-?12:16-?4:4-
146,477,146,-10.3316,2.14582e+10,-9.67302,4.70996e+09,?9:2-?22:1-?12:4-?4:4-
147,477,147,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
148,477,148,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
149,477,149,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
150,477,150,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
151,481,151,-10.2717,1.86924e+10,-9.67302,4.70996e+09,?22:1-?12:8-?4:2-
152,485,152,-10.0381,1.09165e+10,-9.67302,4.70996e+09,?14:128-?22:2-?12:16-?4:4-
153,488,153,-10.3956,2.48664e+10,-9.67302,4.70996e+09,?9:1-?22:1-?12:8-?4:4-
154,494,154,-10.2499,1.77801e+10,-9.67302,4.70996e+09,?9:16-?22:1-?12:8-?4:4-
155,498,155,-9.88446,7.66404e+09,-9.67302,4.70996e+09,?14:32-?22:4-?12:8-?4:2-
156,498,156,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
157,498,157,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
158,502,158,-9.76041,5.75985e+09,-9.67302,4.70996e+09,?14:1-?22:8-?12:4-?4:2-
159,507,159,-9.84698,7.03037e+09,-9.67302,4.70996e+09,?14:8-?22:8-?12:8-?4:2-
160,511,160,-10.0864,1.22015e+10,-9.67302,4.70996e+09,?14:64-?22:2-?12:4-?4:4-
161,516,161,-9.80744,6.41862e+09,-9.67302,4.70996e+09,?14:1-?22:8-?12:4-?4:1-
162,521,162,-10.2385,1.73184e+10,-9.67302,4.70996e+09,?9:16-?22:1-?12:16-?4:4-
163,521,163,-20,0,-9.67302,4.70996e+09,?12:1-?4:1-
164,521,164,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
165,521,165,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
166,526,166,-9.98189,9.59151e+09,-9.67302,4.70996e+09,?14:32-?22:4-?12:16-?4:4-
167,533,167,-9.88079,7.59964e+09,-9.67302,4.70996e+09,?9:16-?14:32-?22:4-?12:16-?4:4-
168,533,168,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
169,537,169,-9.9648,9.22143e+09,-9.67302,4.70996e+09,?14:32-?22:4-?12:4-?4:4-
170,544,170,-9.78039,6.03096e+09,-9.67302,4.70996e+09,?14:4-?22:16-?12:16-?4:2-
171,544,171,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
172,549,172,-9.80707,6.41319e+09,-9.67302,4.70996e+09,?14:16-?22:8-?12:8-?4:1-
173,555,173,-9.80487,6.38069e+09,-9.67302,4.70996e+09,?9:4-?14:2-?22:16-?12:4-?4:1-
174,561,174,-9.83098,6.77605e+09,-9.67302,4.70996e+09,?22:16-?12:8-?4:2-
175,569,175,-9.79977,6.30625e+09,-9.67302,4.70996e+09,?9:8-?14:4-?22:16-?12:16-?4:2-
176,569,176,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
177,569,177,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
178,573,178,-10.1025,1.26618e+10,-9.67302,4.70996e+09,?14:32-?22:2-?12:16-?4:2-
179,580,179,-9.85505,7.16221e+09,-9.67302,4.70996e+09,?14:4-?22:16-?12:8-?4:1-
180,580,180,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
181,584,181,-10.2841,1.92352e+10,-9.67302,4.70996e+09,?9:4-?22:1-?12:4-?4:4-
182,590,182,-10.0327,1.07822e+10,-9.67302,4.70996e+09,?9:16-?14:1-?22:2-?12:16-?4:4-
183,593,183,-10.3933,2.47336e+10,-9.67302,4.70996e+09,?9:1-?22:1-?12:4-?4:4-
184,600,184,-9.68999,4.89771e+09,-9.67302,4.70996e+09,?14:1-?22:16-?12:4-?4:2-
185,600,185,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
186,604,186,-10.0831,1.21095e+10,-9.67302,4.70996e+09,?14:4-?22:2-?12:16-?4:4-
187,609,187,-10.2512,1.78335e+10,-9.67302,4.70996e+09,?9:16-?22:1-?12:8-?4:2-
188,609,188,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
189,614,189,-9.75963,5.74946e+09,-9.67302,4.70996e+09,?14:32-?22:8-?12:16-?4:4-
190,620,190,-9.78404,6.08197e+09,-9.67302,4.70996e+09,?14:4-?22:8-?12:16-?4:4-
191,625,191,-10.058,1.14286e+10,-9.67302,4.70996e+09,?9:16-?14:4-?22:2-?12:4-?4:2-
192,625,192,-20,0,-9.67302,4.70996e+09,?12:1-?4:1-
193,630,193,-9.76262,5.78921e+09,-9.67302,4.70996e+09,?14:16-?22:8-?12:16-?4:2-
194,633,194,-10.4828,3.0392e+10,-9.67302,4.70996e+09,?7:256-?9:1-?22:1-?12:16-?4:2-
195,638,195,-9.81331,6.50596e+09,-9.67302,4.70996e+09,?14:16-?22:8-?12:16-?4:4-
196,638,196,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
197,638,197,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
198,643,198,-9.99254,9.82962e+09,-9.67302,4.70996e+09,?9:2-?14:8-?22:8-?12:8-?4:2-
199,643,199,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
200,649,200,-9.74715,5.5866e+09,-9.67302,4.70996e+09,?14:8-?22:16-?12:16-?4:1-
201,653,201,-9.89293,7.81503e+09,-9.67302,4.70996e+09,?14:8-?22:4-?12:16-?4:1-
202,658,202,-9.83217,6.79477e+09,-9.67302,4.70996e+09,?14:4-?22:8-?12:16-?4:1-
203,658,203,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
204,658,204,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
205,658,205,-20,0,-9.67302,4.70996e+09,?12:1-?4:1-
206,658,206,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
207,666,207,-9.73293,5.40664e+09,-9.67302,4.70996e+09,?14:8-?22:16-?12:8-?4:1-
208,671,208,-9.87649,7.52464e+09,-9.67302,4.70996e+09,?14:16-?22:4-?12:16-?4:2-
209,675,209,-9.89015,7.76507e+09,-9.67302,4.70996e+09,?14:4-?22:4-?12:16-?4:2-
210,678,210,-10.2711,1.86679e+10,-9.67302,4.70996e+09,?9:8-?22:1-?12:16-?4:4-
211,684,211,-9.7838,6.07854e+09,-9.67302,4.70996e+09,?14:2-?22:8-?12:16-?4:4-
212,691,212,-9.93288,8.56792e+09,-9.67302,4.70996e+09,?9:2-?14:4-?22:16-?12:16-?4:2-
213,691,213,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
214,691,214,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
215,691,215,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
216,695,216,-9.95234,8.96067e+09,-9.67302,4.70996e+09,?9:2-?14:2-?22:8-?12:8-?4:1-
217,700,217,-10.047,1.11417e+10,-9.67302,4.70996e+09,?14:64-?22:2-?12:8-?4:2-
218,705,218,-10.0701,1.17516e+10,-9.67302,4.70996e+09,?22:2-?12:8-?4:1-
219,712,219,-9.79733,6.27086e+09,-9.67302,4.70996e+09,?9:4-?14:2-?22:16-?12:16-?4:1-
220,712,220,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
221,717,221,-10.0488,1.11901e+10,-9.67302,4.70996e+09,?14:8-?22:2-?12:8-?4:2-
222,717,222,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
223,720,223,-9.85062,7.08958e+09,-9.67302,4.70996e+09,?14:64-?22:4-?12:4-?4:1-
224,720,224,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
225,727,225,-9.72765,5.3413e+09,-9.67302,4.70996e+09,?14:4-?22:16-?12:4-?4:2-
226,733,226,-9.77754,5.99155e+09,-9.67302,4.70996e+09,?14:4-?22:8-?12:4-?4:2-
227,737,227,-9.92089,8.33473e+09,-9.67302,4.70996e+09,?14:1-?22:4-?12:8-?4:4-
228,739,228,-9.78762,6.13232e+09,-9.67302,4.70996e+09,?9:8-?14:32-?22:8-?12:8-?4:2-
229,741,229,-10.0811,1.2053e+10,-9.67302,4.70996e+09,?14:16-?22:2-?12:8-?4:1-
230,741,230,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
231,741,231,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
232,742,232,-10.0714,1.1786e+10,-9.67302,4.70996e+09,?14:16-?22:2-?12:4-?4:2-
233,742,233,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
234,744,234,-10.0781,1.19708e+10,-9.67302,4.70996e+09,?14:64-?22:2-?12:16-?4:2-
235,749,235,-10.0576,1.14194e+10,-9.67302,4.70996e+09,?9:8-?14:8-?22:2-?12:8-?4:2-
236,755,236,-9.80714,6.41419e+09,-9.67302,4.70996e+09,?9:16-?14:16-?22:8-?12:16-?4:2-
237,755,237,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
238,758,238,-10.3075,2.0301e+10,-9.67302,4.70996e+09,?6:1-?9:8-?22:1-?12:16-?4:4-
239,758,239,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
240,761,240,-10.0924,1.23711e+10,-9.67302,4.70996e+09,?9:1-?14:32-?22:8-?12:8-?4:2-
241,766,241,-9.80033,6.3144e+09,-9.67302,4.70996e+09,?14:2-?22:16-?12:4-?4:2-
242,766,242,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
243,770,243,-10.2485,1.77222e+10,-9.67302,4.70996e+09,?9:8-?22:1-?12:16-?4:1-
244,771,244,-10.3069,2.02701e+10,-9.67302,4.70996e+09,?9:2-?22:1-?12:8-?4:2-
245,776,245,-9.72506,5.30958e+09,-9.67302,4.70996e+09,?14:1-?22:8-?12:16-?4:4-
246,776,246,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
247,782,247,-10.2479,1.76983e+10,-9.67302,4.70996e+09,?6:16-?9:16-?22:1-?12:8-?4:4-
248,782,248,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
249,787,249,-9.79623,6.255e+09,-9.67302,4.70996e+09,?14:4-?22:16-?12:4-?4:1-
250,791,250,-10.0709,1.17733e+10,-9.67302,4.70996e+09,?14:2-?22:2-?12:8-?4:1-
251,795,251,-9.90517,8.03838e+09,-9.67302,4.70996e+09,?14:16-?22:4-?12:8-?4:2-
252,798,252,-9.76292,5.79325e+09,-9.67302,4.70996e+09,?14:1-?22:8-?12:8-?4:4-
253,800,253,-10.124,1.33045e+10,-9.67302,4.70996e+09,?9:1-?14:4-?22:4-?12:16-?4:2-
254,806,254,-10.0579,1.14258e+10,-9.67302,4.70996e+09,?9:16-?14:32-?22:2-?12:8-?4:4-
255,811,255,-10.0182,1.04276e+10,-9.67302,4.70996e+09,?14:8-?22:2-?12:16-?4:4-
256,811,256,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
257,811,257,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
258,816,258,-9.91201,8.16605e+09,-9.67302,4.70996e+09,?14:16-?22:8-?12:4-?4:1-
259,820,259,-10.0568,1.13976e+10,-9.67302,4.70996e+09,?9:8-?14:16-?22:2-?12:4-?4:2-
260,824,260,-9.93728,8.65524e+09,-9.67302,4.70996e+09,?14:8-?22:4-?12:8-?4:1-
261,829,261,-9.87488,7.49687e+09,-9.67302,4.70996e+09,?14:4-?22:4-?12:8-?4:4-
262,833,262,-9.90884,8.10659e+09,-9.67302,4.70996e+09,?9:2-?14:4-?22:8-?12:16-?4:1-
263,833,263,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
264,833,264,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
265,833,265,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
266,839,266,-9.75984,5.75232e+09,-9.67302,4.70996e+09,?14:8-?22:16-?12:4-?4:4-
267,839,267,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
268,843,268,-10.0514,1.12571e+10,-9.67302,4.70996e+09,?14:8-?22:2-?12:8-?4:4-
269,847,269,-10.151,1.41587e+10,-9.67302,4.70996e+09,?9:1-?14:4-?22:4-?12:4-?4:2-
270,851,270,-10.3196,2.08747e+10,-9.67302,4.70996e+09,?6:8-?9:2-?22:1-?12:8-?4:2-
271,855,271,-10.1272,1.34037e+10,-9.67302,4.70996e+09,?14:2-?22:2-?12:16-?4:4-
272,855,272,-20,0,-9.67302,4.70996e+09,?12:2-?4:2-
273,855,273,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
274,855,274,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
275,855,275,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
276,855,276,-20,0,-9.67302,4.70996e+09,?12:1-?4:4-
277,858,277,-10.2809,1.90929e+10,-9.67302,4.70996e+09,?9:4-?22:1-?12:8-?4:1-
278,858,278,-20,0,-9.67302,4.70996e+09,?12:2-?4:4-
279,858,279,-20,0,-9.67302,4.70996e+09,?12:1-?4:2-
280,863,280,-10.0308,1.07353e+10,-9.67302,4.70996e+09,?14:2-?22:2-?12:8-?4:2-
281,865,281,-9.86226,7.28214e+09,-9.67302,4.70996e+09,?14:2-?22:8-?12:8-?4:2-
282,866,282,-10.1379,1.37373e+10,-9.67302,4.70996e+09,?9:1-?14:64-?22:4-?12:16-?4:1-
283,868,283,-10.1272,1.34032e+10,-9.67302,4.70996e+09,?9:1-?14:16-?22:4-?12:4-?4:1-
284,870,284,-9.83359,6.8169e+09,-9.67302,4.70996e+09,?14:1-?22:16-?12:16-?4:2-
285,874,285,-10.4295,2.68861e+10,-9.67302,4.70996e+09,?7:128-?9:1-?22:1-?12:8-?4:4-
286,874,286,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
287,880,287,-9.81476,6.52771e+09,-9.67302,4.70996e+09,?6:64-?9:4-?14:2-?22:16-?12:16-?4:1-
288,880,288,-20,0,-9.67302,4.70996e+09,?12:2-?4:1-
289,888,289,-9.64999,4.46678e+09,-9.64999,4.46678e+09,?9:16-?14:2-?22:16-?12:4-?4:2-
290,891,290,-10.3278,2.12702e+10,-9.64999,4.46678e+09,?9:2-?22:1-?12:8-?4:4-
291,891,291,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
292,891,292,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
293,891,293,-20,0,-9.64999,4.46678e+09,?12:1-?4:4-
294,891,294,-20,0,-9.64999,4.46678e+09,?12:2-?4:2-
295,891,295,-20,0,-9.64999,4.46678e+09,?12:1-?4:1-
