index,time,iter,reward,value,best_reward,best_value,node
91,97,91,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
92,99,92,-9.17953,1.51192e+09,-9.06127,1.15151e+09,?17:1-?2:2-?4:1-?12:1-
93,105,93,-9.22239,1.66875e+09,-9.06127,1.15151e+09,?17:16-?2:64-?4:1-?12:1-
94,108,94,-9.11023,1.28894e+09,-9.06127,1.15151e+09,?17:4-?2:8-?4:1-?12:1-
95,109,95,-9.17828,1.50757e+09,-9.06127,1.15151e+09,?14:2-?17:4-?2:1-?4:1-?12:1-
96,111,96,-9.08618,1.21949e+09,-9.06127,1.15151e+09,?14:16-?17:4-?2:8-?4:1-?12:1-
97,111,97,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
98,111,98,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
99,112,99,-9.16068,1.44772e+09,-9.06127,1.15151e+09,?17:4-?2:32-?4:1-?12:1-
100,112,100,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
101,112,101,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
102,112,102,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
103,112,103,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
104,112,104,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
105,114,105,-9.18494,1.53086e+09,-9.06127,1.15151e+09,?17:8-?2:1-?4:1-?12:1-
106,114,106,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
107,114,107,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
108,114,108,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
109,114,109,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
110,118,110,-9.13007,1.34918e+09,-9.06127,1.15151e+09,?2:32-?4:2-?12:2-
111,118,111,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
112,118,112,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
113,118,113,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
114,122,114,-9.18735,1.53939e+09,-9.06127,1.15151e+09,?17:16-?2:16-?4:2-?12:2-
115,126,115,-9.17727,1.50407e+09,-9.06127,1.15151e+09,?17:8-?2:64-?4:2-?12:2-
116,129,116,-9.09396,1.24154e+09,-9.06127,1.15151e+09,?17:4-?2:8-?4:2-?12:2-
117,129,117,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
118,132,118,-9.18998,1.54875e+09,-9.06127,1.15151e+09,?17:4-?2:64-?4:1-?12:1-
119,132,119,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
120,132,120,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
121,132,121,-20,0,-9.06127,1.15151e+09,?4:2-?12:1-
122,134,122,-9.12874,1.34505e+09,-9.06127,1.15151e+09,?17:2-?2:8-?4:2-?12:2-
123,136,123,-9.12349,1.32888e+09,-9.06127,1.15151e+09,?14:1-?17:8-?2:4-?4:2-?12:2-
124,136,124,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
125,139,125,-9.22389,1.67451e+09,-9.06127,1.15151e+09,?17:8-?2:32-?4:2-?12:2-
126,139,126,-20,0,-9.06127,1.15151e+09,?4:1-?12:2-
127,143,127,-9.06046,1.14938e+09,-9.06046,1.14938e+09,?17:8-?2:2-?4:1-?12:1-
128,143,128,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
129,143,129,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
130,145,130,-9.18433,1.52872e+09,-9.06046,1.14938e+09,?17:1-?2:4-?4:2-?12:2-
131,145,131,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
132,145,132,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
133,148,133,-9.18332,1.52517e+09,-9.06046,1.14938e+09,?17:16-?2:64-?4:2-?12:2-
134,148,134,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
135,148,135,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
136,150,136,-9.2185,1.65386e+09,-9.06046,1.14938e+09,?14:64-?17:2-?2:64-?4:2-?12:2-
137,150,137,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
138,152,138,-9.20588,1.6065e+09,-9.06046,1.14938e+09,?17:1-?2:16-?4:1-?12:1-
139,152,139,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
140,152,140,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
141,155,141,-9.20571,1.60587e+09,-9.06046,1.14938e+09,?16:4-?17:1-?2:16-?4:1-?12:1-
142,161,142,-9.10607,1.27663e+09,-9.06046,1.14938e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
143,161,143,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
144,165,144,-9.09183,1.23546e+09,-9.06046,1.14938e+09,?17:8-?2:16-?4:1-?12:1-
145,168,145,-9.227,1.68656e+09,-9.06046,1.14938e+09,?17:1-?2:32-?4:2-?12:2-
146,170,146,-9.14057,1.38221e+09,-9.06046,1.14938e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
147,174,147,-9.06194,1.15329e+09,-9.06046,1.14938e+09,?17:16-?2:4-?4:2-?12:2-
148,174,148,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
149,178,149,-9.14413,1.39358e+09,-9.06046,1.14938e+09,?17:16-?2:8-?4:1-?12:1-
150,178,150,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
151,181,151,-9.21984,1.65896e+09,-9.06046,1.14938e+09,?14:32-?17:8-?2:32-?4:1-?12:1-
152,181,152,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
153,181,153,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
154,181,154,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
155,185,155,-9.17465,1.49501e+09,-9.06046,1.14938e+09,?14:8-?17:16-?2:64-?4:1-?12:1-
156,185,156,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
157,190,157,-9.07526,1.18922e+09,-9.06046,1.14938e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
158,190,158,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
159,190,159,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
160,191,160,-9.25189,1.78605e+09,-9.06046,1.14938e+09,?17:1-?2:1-?4:1-?12:1-
161,191,161,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
162,191,162,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
163,194,163,-9.18448,1.52924e+09,-9.06046,1.14938e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
164,195,164,-9.16708,1.4692e+09,-9.06046,1.14938e+09,?14:2-?17:2-?2:32-?4:1-?12:1-
165,195,165,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
166,195,166,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
167,197,167,-9.2371,1.72625e+09,-9.06046,1.14938e+09,?17:2-?2:64-?4:1-?12:1-
168,197,168,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
169,199,169,-9.2723,1.87199e+09,-9.06046,1.14938e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
170,201,170,-9.1729,1.48902e+09,-9.06046,1.14938e+09,?14:4-?17:8-?2:1-?4:1-?12:1-
171,201,171,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
172,201,172,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
173,203,173,-9.16832,1.47339e+09,-9.06046,1.14938e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
174,203,174,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
175,203,175,-20,0,-9.06046,1.14938e+09,?4:2-?12:1-
176,205,176,-9.1336,1.36019e+09,-9.06046,1.14938e+09,?14:1-?17:4-?2:8-?4:2-?12:2-
177,207,177,-9.17391,1.49249e+09,-9.06046,1.14938e+09,?14:1-?17:8-?2:64-?4:2-?12:2-
178,207,178,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
179,207,179,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
180,209,180,-9.16891,1.47539e+09,-9.06046,1.14938e+09,?14:4-?17:2-?2:32-?4:1-?12:1-
181,209,181,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
182,211,182,-9.14781,1.40542e+09,-9.06046,1.14938e+09,?17:2-?2:4-?4:2-?12:2-
183,213,183,-9.07198,1.18027e+09,-9.06046,1.14938e+09,?17:4-?2:2-?4:2-?12:2-
184,216,184,-9.17255,1.48781e+09,-9.06046,1.14938e+09,?14:2-?17:16-?2:64-?4:2-?12:2-
185,216,185,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
186,219,186,-9.1729,1.48902e+09,-9.06046,1.14938e+09,?17:16-?2:1-?4:1-?12:1-
187,223,187,-9.07186,1.17994e+09,-9.06046,1.14938e+09,?17:8-?2:8-?4:1-?12:1-
188,223,188,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
189,224,189,-9.19902,1.58131e+09,-9.06046,1.14938e+09,?17:2-?2:1-?4:1-?12:1-
190,226,190,-9.26608,1.84538e+09,-9.06046,1.14938e+09,?17:1-?2:64-?4:2-?12:2-
191,226,191,-20,0,-9.06046,1.14938e+09,?4:1-?12:2-
192,229,192,-9.18998,1.54875e+09,-9.06046,1.14938e+09,?14:32-?17:4-?2:64-?4:1-?12:1-
193,232,193,-9.05614,1.13799e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:4-?4:1-?12:1-
194,234,194,-9.13635,1.36885e+09,-9.05614,1.13799e+09,?14:2-?17:4-?2:8-?4:1-?12:1-
195,241,195,-9.07116,1.17805e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
196,245,196,-9.08696,1.2217e+09,-9.05614,1.13799e+09,?17:16-?2:8-?4:2-?12:2-
197,245,197,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
198,246,198,-9.15895,1.44195e+09,-9.05614,1.13799e+09,?17:2-?2:16-?4:1-?12:1-
199,246,199,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
200,246,200,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
201,248,201,-9.22169,1.66605e+09,-9.05614,1.13799e+09,?17:1-?2:8-?4:1-?12:1-
202,251,202,-9.07253,1.18177e+09,-9.05614,1.13799e+09,?17:8-?2:8-?4:2-?12:2-
203,253,203,-9.14998,1.41249e+09,-9.05614,1.13799e+09,?14:8-?17:4-?2:16-?4:1-?12:1-
204,253,204,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
205,253,205,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
206,258,206,-9.09686,1.24985e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:8-?4:2-?12:2-
207,260,207,-9.19669,1.57285e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
208,262,208,-9.19506,1.56697e+09,-9.05614,1.13799e+09,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
209,263,209,-9.20582,1.60628e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:8-?4:2-?12:2-
210,265,210,-9.1951,1.5671e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:8-?4:1-?12:1-
211,265,211,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
212,265,212,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
213,267,213,-9.18493,1.53084e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:8-?4:1-?12:1-
214,271,214,-9.08429,1.21419e+09,-9.05614,1.13799e+09,?17:16-?2:2-?4:1-?12:1-
215,273,215,-9.07778,1.19614e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:8-?4:2-?12:2-
216,273,216,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
217,273,217,-20,0,-9.05614,1.13799e+09,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
218,273,218,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
219,276,219,-9.16827,1.47322e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:32-?4:1-?12:1-
220,277,220,-9.2515,1.78443e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
221,277,221,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
222,277,222,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
223,277,223,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
224,277,224,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
225,279,225,-9.08618,1.21949e+09,-9.05614,1.13799e+09,?16:16-?14:16-?17:4-?2:8-?4:1-?12:1-
226,279,226,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
227,279,227,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
228,282,228,-9.05681,1.13974e+09,-9.05614,1.13799e+09,?17:8-?2:2-?4:2-?12:2-
229,287,229,-9.22097,1.66329e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:32-?4:1-?12:1-
230,287,230,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
231,288,231,-9.21628,1.64544e+09,-9.05614,1.13799e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
232,290,232,-9.17172,1.48497e+09,-9.05614,1.13799e+09,?17:8-?2:1-?4:2-?12:2-
233,294,233,-9.07169,1.17947e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
234,294,234,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
235,294,235,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
236,294,236,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
237,297,237,-9.17638,1.50098e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:64-?4:2-?12:2-
238,300,238,-9.07158,1.17917e+09,-9.05614,1.13799e+09,?17:4-?2:4-?4:1-?12:1-
239,302,239,-9.26049,1.82178e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:1-?4:1-?12:1-
240,302,240,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
241,302,241,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
242,302,242,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
243,302,243,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
244,302,244,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
245,304,245,-9.14222,1.38745e+09,-9.05614,1.13799e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
246,306,246,-9.25737,1.8087e+09,-9.05614,1.13799e+09,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
247,309,247,-9.19969,1.58375e+09,-9.05614,1.13799e+09,?17:1-?2:16-?4:2-?12:2-
248,309,248,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
249,309,249,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
250,313,250,-9.12867,1.34483e+09,-9.05614,1.13799e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
251,315,251,-9.181,1.51707e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
252,318,252,-9.11385,1.29971e+09,-9.05614,1.13799e+09,?17:2-?2:2-?4:1-?12:1-
253,321,253,-9.05689,1.13995e+09,-9.05614,1.13799e+09,?14:8-?17:8-?2:2-?4:1-?12:1-
254,321,254,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
255,321,255,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
256,323,256,-9.18621,1.53537e+09,-9.05614,1.13799e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
257,323,257,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
258,323,258,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
259,323,259,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
260,325,260,-9.27721,1.89326e+09,-9.05614,1.13799e+09,?17:1-?2:64-?4:1-?12:1-
261,328,261,-9.18194,1.52035e+09,-9.05614,1.13799e+09,?17:2-?2:32-?4:2-?12:2-
262,328,262,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
263,328,263,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
264,331,264,-9.09522,1.24513e+09,-9.05614,1.13799e+09,?14:1-?17:8-?2:16-?4:1-?12:1-
265,331,265,-20,0,-9.05614,1.13799e+09,?14:16-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
266,331,266,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
267,331,267,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
268,331,268,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
269,333,269,-9.19061,1.55099e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
270,339,270,-9.07116,1.17805e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:8-?4:1-?12:1-
271,339,271,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
272,340,272,-9.33561,2.16574e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
273,342,273,-9.15199,1.41904e+09,-9.05614,1.13799e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
274,342,274,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
275,345,275,-9.16321,1.45616e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
276,345,276,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
277,348,277,-9.20519,1.60394e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
278,351,278,-9.06763,1.1685e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:2-?4:2-?12:2-
279,352,279,-9.18403,1.52769e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:4-?4:2-?12:2-
280,356,280,-9.14779,1.40536e+09,-9.05614,1.13799e+09,?17:4-?2:32-?4:2-?12:2-
281,356,281,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
282,358,282,-9.17093,1.48229e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:32-?4:2-?12:2-
283,358,283,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
284,361,284,-9.17078,1.48176e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:1-?4:1-?12:1-
285,361,285,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
286,365,286,-9.10138,1.26295e+09,-9.05614,1.13799e+09,?17:16-?2:2-?4:2-?12:2-
287,368,287,-9.18694,1.53794e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:8-?4:2-?12:2-
288,368,288,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
289,368,289,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
290,371,290,-9.1464,1.40089e+09,-9.05614,1.13799e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
291,371,291,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
292,372,292,-9.15056,1.41436e+09,-9.05614,1.13799e+09,?14:4-?17:2-?2:8-?4:2-?12:2-
293,372,293,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
294,375,294,-9.06179,1.1529e+09,-9.05614,1.13799e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
295,379,295,-9.20293,1.59564e+09,-9.05614,1.13799e+09,?17:4-?2:64-?4:2-?12:2-
296,379,296,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
297,379,297,-9.20115,1.58911e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:1-?4:1-?12:1-
298,379,298,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
299,379,299,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
300,385,300,-9.06474,1.16076e+09,-9.05614,1.13799e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
301,388,301,-9.11176,1.29348e+09,-9.05614,1.13799e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
