index,time,iter,reward,value,best_reward,best_value,node
27,71,27,-9.22782,1.68975e+09,-9.185,1.53108e+09,?18:16-?4:1-?12:1-
28,71,28,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
29,71,29,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
30,74,30,-9.31667,2.07334e+09,-9.185,1.53108e+09,?17:2-?18:1-?4:1-?12:1-
31,74,31,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
32,74,32,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
33,74,33,-20,0,-9.185,1.53108e+09,?4:2-?12:1-
34,74,34,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
35,79,35,-9.78491,6.09405e+09,-9.185,1.53108e+09,?15:1-?18:8-?4:1-?12:1-
36,86,36,-9.37395,2.36566e+09,-9.185,1.53108e+09,?15:8-?18:4-?4:2-?12:2-
37,90,37,-9.79145,6.18654e+09,-9.185,1.53108e+09,?15:1-?18:8-?4:2-?12:2-
38,90,38,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
39,90,39,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
40,103,40,-9.23621,1.7227e+09,-9.185,1.53108e+09,?15:4-?18:16-?4:1-?12:1-
41,107,41,-9.29465,1.97085e+09,-9.185,1.53108e+09,?17:2-?18:1-?4:2-?12:2-
42,107,42,-20,0,-9.185,1.53108e+09,?4:1-?12:2-
43,118,43,-9.18323,1.52486e+09,-9.18323,1.52486e+09,?15:16-?18:16-?4:2-?12:2-
44,119,44,-10.3326,2.15099e+10,-9.18323,1.52486e+09,?15:1-?18:2-?4:1-?12:1-
45,123,45,-9.30709,2.02811e+09,-9.18323,1.52486e+09,?14:32-?17:2-?18:1-?4:1-?12:1-
46,134,46,-9.13172,1.3543e+09,-9.13172,1.3543e+09,?15:8-?18:16-?4:1-?12:1-
47,138,47,-9.40987,2.56964e+09,-9.13172,1.3543e+09,?17:1-?18:1-?4:2-?12:2-
48,138,48,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
49,138,49,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
50,142,50,-9.24539,1.7595e+09,-9.13172,1.3543e+09,?18:2-?4:2-?12:2-
51,151,51,-9.21125,1.62647e+09,-9.13172,1.3543e+09,?15:16-?18:16-?4:1-?12:1-
52,151,52,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
53,151,53,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
54,156,54,-9.39109,2.46085e+09,-9.13172,1.3543e+09,?15:16-?18:2-?4:1-?12:1-
55,156,55,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
56,156,56,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
57,156,57,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
58,156,58,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
59,162,59,-9.2347,1.7167e+09,-9.13172,1.3543e+09,?17:4-?15:16-?18:16-?4:1-?12:1-
60,162,60,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
61,162,61,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
62,162,62,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
63,162,63,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
64,162,64,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
65,162,65,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
66,162,66,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
67,167,67,-9.19525,1.56765e+09,-9.13172,1.3543e+09,?15:64-?18:4-?4:1-?12:1-
68,167,68,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
69,167,69,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
70,167,70,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
71,167,71,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
72,167,72,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
73,179,73,-9.35886,2.28487e+09,-9.13172,1.3543e+09,?15:2-?18:16-?4:1-?12:1-
74,179,74,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
75,183,75,-9.29591,1.97655e+09,-9.13172,1.3543e+09,?17:16-?18:1-?4:2-?12:2-
76,189,76,-9.29018,1.95065e+09,-9.13172,1.3543e+09,?15:32-?18:2-?4:2-?12:2-
77,193,77,-9.29494,1.97214e+09,-9.13172,1.3543e+09,?17:16-?18:1-?4:1-?12:1-
78,195,78,-9.45668,2.86208e+09,-9.13172,1.3543e+09,?14:128-?17:2-?18:1-?4:1-?12:1-
79,203,79,-9.1515,1.41743e+09,-9.13172,1.3543e+09,?15:32-?18:4-?4:1-?12:1-
80,203,80,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
81,203,81,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
82,203,82,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
83,203,83,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
84,203,84,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
85,203,85,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
86,203,86,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
87,208,87,-9.19669,1.57286e+09,-9.13172,1.3543e+09,?15:64-?18:2-?4:2-?12:2-
88,213,88,-9.35835,2.28218e+09,-9.13172,1.3543e+09,?17:8-?18:1-?4:1-?12:1-
89,213,89,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
90,213,90,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
91,213,91,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
92,213,92,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
93,218,93,-9.27783,1.89596e+09,-9.13172,1.3543e+09,?17:4-?15:32-?18:2-?4:2-?12:2-
94,218,94,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
95,218,95,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
96,225,96,-9.29212,1.95938e+09,-9.13172,1.3543e+09,?15:32-?18:2-?4:1-?12:1-
97,225,97,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
98,225,98,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
99,231,99,-9.57348,3.74525e+09,-9.13172,1.3543e+09,?15:8-?18:2-?4:1-?12:1-
100,237,100,-9.3709,2.34911e+09,-9.13172,1.3543e+09,?15:8-?18:4-?4:1-?12:1-
101,237,101,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
102,237,102,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
103,237,103,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
104,237,104,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
105,241,105,-9.80249,6.34584e+09,-9.13172,1.3543e+09,?15:4-?18:2-?4:1-?12:1-
106,245,106,-9.19828,1.57863e+09,-9.13172,1.3543e+09,?15:64-?18:4-?4:2-?12:2-
107,245,107,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
108,245,108,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
109,245,109,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
110,249,110,-9.26424,1.83757e+09,-9.13172,1.3543e+09,?17:1-?15:64-?18:2-?4:2-?12:2-
111,249,111,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
112,255,112,-9.57409,3.75047e+09,-9.13172,1.3543e+09,?17:8-?15:8-?18:2-?4:1-?12:1-
113,260,113,-9.5752,3.76013e+09,-9.13172,1.3543e+09,?15:8-?18:2-?4:2-?12:2-
114,264,114,-9.78991,6.16462e+09,-9.13172,1.3543e+09,?17:8-?15:2-?18:4-?4:2-?12:2-
115,268,115,-9.29891,1.99028e+09,-9.13172,1.3543e+09,?17:8-?18:1-?4:2-?12:2-
116,268,116,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
117,279,117,-9.26218,1.82884e+09,-9.13172,1.3543e+09,?15:4-?18:16-?4:2-?12:2-
118,288,118,-9.14764,1.40488e+09,-9.13172,1.3543e+09,?17:16-?15:32-?18:4-?4:1-?12:1-
119,290,119,-10.0578,1.14224e+10,-9.13172,1.3543e+09,?15:2-?18:2-?4:2-?12:2-
120,293,120,-9.32592,2.11797e+09,-9.13172,1.3543e+09,?17:4-?18:1-?4:1-?12:1-
121,293,121,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
122,306,122,-9.14774,1.4052e+09,-9.13172,1.3543e+09,?15:8-?18:16-?4:2-?12:2-
123,306,123,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
124,312,124,-9.19143,1.55392e+09,-9.13172,1.3543e+09,?15:64-?18:2-?4:1-?12:1-
125,316,125,-9.26862,1.85618e+09,-9.13172,1.3543e+09,?17:4-?18:1-?4:2-?12:2-
126,316,126,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
127,316,127,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
128,321,128,-9.21015,1.62238e+09,-9.13172,1.3543e+09,?17:4-?15:64-?18:2-?4:2-?12:2-
129,326,129,-9.41516,2.6011e+09,-9.13172,1.3543e+09,?17:1-?15:8-?18:4-?4:2-?12:2-
130,327,130,-10.3397,2.18635e+10,-9.13172,1.3543e+09,?17:1-?15:1-?18:2-?4:1-?12:1-
131,327,131,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
132,327,132,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
133,327,133,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
134,333,134,-9.25197,1.78636e+09,-9.13172,1.3543e+09,?15:16-?18:4-?4:2-?12:2-
135,338,135,-9.23858,1.73213e+09,-9.13172,1.3543e+09,?15:128-?18:2-?4:1-?12:1-
136,338,136,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
137,340,137,-9.43874,2.74625e+09,-9.13172,1.3543e+09,?14:16-?17:16-?18:1-?4:1-?12:1-
138,340,138,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
139,340,139,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
140,347,140,-9.16442,1.46023e+09,-9.13172,1.3543e+09,?15:16-?18:8-?4:2-?12:2-
141,356,141,-9.36259,2.30458e+09,-9.13172,1.3543e+09,?15:4-?18:8-?4:2-?12:2-
142,365,142,-9.55616,3.59883e+09,-9.13172,1.3543e+09,?15:2-?18:8-?4:1-?12:1-
143,366,143,-10.3356,2.16589e+10,-9.13172,1.3543e+09,?17:2-?15:1-?18:2-?4:1-?12:1-
144,366,144,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
145,371,145,-9.23858,1.73213e+09,-9.13172,1.3543e+09,?17:4-?15:128-?18:2-?4:1-?12:1-
146,371,146,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
147,377,147,-9.36456,2.31503e+09,-9.13172,1.3543e+09,?17:4-?15:4-?18:8-?4:2-?12:2-
148,383,148,-9.17644,1.5012e+09,-9.13172,1.3543e+09,?17:2-?15:32-?18:4-?4:1-?12:1-
149,383,149,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
150,387,150,-9.375,2.37139e+09,-9.13172,1.3543e+09,?17:1-?18:1-?4:1-?12:1-
151,390,151,-10.0538,1.13175e+10,-9.13172,1.3543e+09,?15:1-?18:4-?4:2-?12:2-
152,390,152,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
153,390,153,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
154,396,154,-9.14456,1.39495e+09,-9.13172,1.3543e+09,?17:2-?15:8-?18:16-?4:2-?12:2-
155,396,155,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
156,396,156,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
157,401,157,-9.19661,1.57258e+09,-9.13172,1.3543e+09,?17:4-?15:64-?18:2-?4:1-?12:1-
158,405,158,-9.29385,1.96722e+09,-9.13172,1.3543e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
159,405,159,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
160,405,160,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
161,405,161,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
162,405,162,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
163,405,163,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
164,405,164,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
165,406,165,-10.3326,2.15099e+10,-9.13172,1.3543e+09,?17:16-?15:1-?18:2-?4:1-?12:1-
166,409,166,-9.7036,5.05364e+09,-9.13172,1.3543e+09,?14:2-?17:2-?18:1-?4:1-?12:1-
167,417,167,-9.18039,1.51491e+09,-9.13172,1.3543e+09,?15:32-?18:8-?4:1-?12:1-
168,424,168,-9.14897,1.40918e+09,-9.13172,1.3543e+09,?17:8-?15:32-?18:4-?4:1-?12:1-
169,424,169,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
170,426,170,-10.0564,1.13872e+10,-9.13172,1.3543e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
171,426,171,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
172,426,172,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
173,426,173,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
174,426,174,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
175,427,175,-10.0553,1.13592e+10,-9.13172,1.3543e+09,?14:32-?17:8-?15:2-?18:2-?4:2-?12:2-
176,442,176,-9.19345,1.56118e+09,-9.13172,1.3543e+09,?17:16-?15:16-?18:16-?4:1-?12:1-
177,450,177,-9.55467,3.58649e+09,-9.13172,1.3543e+09,?15:1-?18:16-?4:2-?12:2-
178,453,178,-9.5729,3.74028e+09,-9.13172,1.3543e+09,?14:16-?17:8-?15:8-?18:2-?4:1-?12:1-
179,457,179,-9.79964,6.30438e+09,-9.13172,1.3543e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
180,462,180,-9.18748,1.53987e+09,-9.13172,1.3543e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
181,462,181,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
182,462,182,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
183,462,183,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
184,462,184,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
185,462,185,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
186,465,186,-9.92701,8.45303e+09,-9.13172,1.3543e+09,?14:1-?17:2-?18:1-?4:1-?12:1-
187,471,187,-9.18267,1.52289e+09,-9.13172,1.3543e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
188,474,188,-10.0527,1.12889e+10,-9.13172,1.3543e+09,?17:16-?15:1-?18:4-?4:2-?12:2-
189,474,189,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
190,474,190,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
191,479,191,-9.57804,3.78475e+09,-9.13172,1.3543e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
192,479,192,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
193,479,193,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
194,482,194,-9.14456,1.39495e+09,-9.13172,1.3543e+09,?14:64-?17:2-?15:8-?18:16-?4:2-?12:2-
195,482,195,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
196,484,196,-9.44215,2.76789e+09,-9.13172,1.3543e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
197,490,197,-9.55712,3.60682e+09,-9.13172,1.3543e+09,?15:4-?18:4-?4:2-?12:2-
198,492,198,-9.44086,2.75969e+09,-9.13172,1.3543e+09,?14:32-?17:8-?18:1-?4:1-?12:1-
199,492,199,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
200,492,200,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
201,492,201,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
202,495,202,-9.83202,6.7924e+09,-9.13172,1.3543e+09,?15:8-?17:1-?18:1-?4:1-?12:1-
203,502,203,-9.37635,2.37874e+09,-9.13172,1.3543e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
204,508,204,-9.3922,2.46715e+09,-9.13172,1.3543e+09,?17:8-?15:16-?18:2-?4:1-?12:1-
205,514,205,-9.3936,2.47516e+09,-9.13172,1.3543e+09,?15:64-?17:1-?18:1-?4:2-?12:2-
206,514,206,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
207,514,207,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
208,514,208,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
209,514,209,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
210,518,210,-9.28037,1.90708e+09,-9.13172,1.3543e+09,?14:8-?17:8-?18:1-?4:1-?12:1-
211,518,211,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
212,518,212,-20,0,-9.13172,1.3543e+09,?4:2-?12:1-
213,518,213,-20,0,-9.13172,1.3543e+09,?4:1-?12:2-
214,527,214,-9.12604,1.33671e+09,-9.12604,1.33671e+09,?17:4-?15:8-?18:16-?4:1-?12:1-
215,527,215,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
216,534,216,-9.17413,1.49323e+09,-9.12604,1.33671e+09,?17:2-?15:16-?18:8-?4:2-?12:2-
217,534,217,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
218,536,218,-9.69742,4.98219e+09,-9.12604,1.33671e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
219,540,219,-9.25634,1.80443e+09,-9.12604,1.33671e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
220,552,220,-9.35866,2.28379e+09,-9.12604,1.33671e+09,?15:2-?18:16-?4:2-?12:2-
221,557,221,-9.38474,2.42516e+09,-9.12604,1.33671e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
222,558,222,-9.97193,9.37408e+09,-9.12604,1.33671e+09,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
223,561,223,-10.0513,1.12549e+10,-9.12604,1.33671e+09,?17:4-?15:1-?18:4-?4:2-?12:2-
224,571,224,-9.1609,1.44845e+09,-9.12604,1.33671e+09,?15:16-?18:8-?4:1-?12:1-
225,571,225,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
226,571,226,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
227,571,227,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
228,571,228,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
229,571,229,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
230,571,230,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
231,576,231,-9.41229,2.58401e+09,-9.12604,1.33671e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
232,580,232,-9.23089,1.70172e+09,-9.12604,1.33671e+09,?15:128-?18:2-?4:2-?12:2-
233,580,233,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
234,580,234,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
235,580,235,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
236,580,236,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
237,580,237,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
238,582,238,-10.05,1.12191e+10,-9.12604,1.33671e+09,?17:4-?15:1-?18:4-?4:1-?12:1-
239,582,239,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
240,584,240,-9.60386,4.01658e+09,-9.12604,1.33671e+09,?15:16-?14:32-?17:8-?18:1-?4:1-?12:1-
241,584,241,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
242,584,242,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
243,589,243,-9.57037,3.71856e+09,-9.12604,1.33671e+09,?17:2-?15:4-?18:4-?4:2-?12:2-
244,595,244,-9.26225,1.82917e+09,-9.12604,1.33671e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
245,598,245,-9.69742,4.98219e+09,-9.12604,1.33671e+09,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
246,598,246,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
247,598,247,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
248,603,248,-9.80144,6.33047e+09,-9.12604,1.33671e+09,?15:4-?18:2-?4:2-?12:2-
249,606,249,-9.29335,1.96495e+09,-9.12604,1.33671e+09,?17:1-?15:64-?18:4-?4:1-?12:1-
250,606,250,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
251,611,251,-9.19614,1.57087e+09,-9.12604,1.33671e+09,?17:8-?15:64-?18:4-?4:1-?12:1-
252,619,252,-9.78422,6.08443e+09,-9.12604,1.33671e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
253,619,253,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
254,619,254,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
255,621,255,-9.44604,2.79278e+09,-9.12604,1.33671e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
256,624,256,-9.4746,2.9826e+09,-9.12604,1.33671e+09,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
257,624,257,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
258,624,258,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
259,624,259,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
260,629,260,-9.64968,4.46358e+09,-9.12604,1.33671e+09,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
261,629,261,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
262,636,262,-9.55173,3.56231e+09,-9.12604,1.33671e+09,?17:4-?15:2-?18:8-?4:1-?12:1-
263,641,263,-9.57529,3.76087e+09,-9.12604,1.33671e+09,?17:4-?15:8-?18:2-?4:1-?12:1-
264,647,264,-9.27631,1.88935e+09,-9.12604,1.33671e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
265,653,265,-9.1892,1.54597e+09,-9.12604,1.33671e+09,?17:1-?15:8-?18:16-?4:2-?12:2-
266,653,266,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
267,676,267,-9.14226,1.3876e+09,-9.12604,1.33671e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
268,678,268,-10.0507,1.12375e+10,-9.12604,1.33671e+09,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
269,688,269,-9.13246,1.35663e+09,-9.12604,1.33671e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
270,688,270,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
271,688,271,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
272,688,272,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
273,688,273,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
274,688,274,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
275,692,275,-9.83491,6.83768e+09,-9.12604,1.33671e+09,?14:1-?17:16-?15:1-?18:8-?4:1-?12:1-
276,697,276,-9.37954,2.39628e+09,-9.12604,1.33671e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
277,697,277,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
278,701,278,-9.79936,6.30025e+09,-9.12604,1.33671e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
279,708,279,-9.556,3.59746e+09,-9.12604,1.33671e+09,?15:4-?18:4-?4:1-?12:1-
280,713,280,-9.36892,2.3384e+09,-9.12604,1.33671e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
281,717,281,-9.58583,3.85332e+09,-9.12604,1.33671e+09,?17:1-?15:4-?18:4-?4:2-?12:2-
282,730,282,-9.13137,1.35322e+09,-9.12604,1.33671e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
283,735,283,-9.33039,2.13991e+09,-9.12604,1.33671e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
284,735,284,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
285,735,285,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
286,735,286,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
287,740,287,-9.19754,1.57594e+09,-9.12604,1.33671e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
288,747,288,-9.37434,2.3678e+09,-9.12604,1.33671e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
289,756,289,-9.36942,2.34112e+09,-9.12604,1.33671e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
290,759,290,-9.30593,2.02267e+09,-9.12604,1.33671e+09,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
291,759,291,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
292,759,292,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
293,759,293,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
294,763,294,-9.361,2.29616e+09,-9.12604,1.33671e+09,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
295,765,295,-10.0596,1.14715e+10,-9.12604,1.33671e+09,?15:2-?18:2-?4:1-?12:1-
296,765,296,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
297,765,297,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
298,771,298,-9.26043,1.82151e+09,-9.12604,1.33671e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
299,771,299,-20,0,-9.12604,1.33671e+09,?4:1-?12:2-
300,791,300,-9.55621,3.59927e+09,-9.12604,1.33671e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
301,791,301,-20,0,-9.12604,1.33671e+09,?4:2-?12:1-
