index,time,iter,reward,value,best_reward,best_value,node
95,61,95,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
96,63,96,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:8-?2:8-?4:1-?12:1-
97,63,97,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
98,63,98,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
99,63,99,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
100,64,100,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
101,64,101,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
102,64,102,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
103,64,103,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
104,64,104,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
105,65,105,-7.87869,7.56285e+07,-6.64899,4.45645e+06,?17:1-?2:2-?4:2-?12:2-
106,65,106,-20,0,-6.64899,4.45645e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
107,65,107,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
108,65,108,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
109,66,109,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:2-?2:4-?4:2-?12:2-
110,68,110,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:4-?4:1-?12:1-
111,68,111,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
112,68,112,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
113,71,113,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:8-?2:8-?4:2-?12:2-
114,71,114,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
115,75,115,-6.8499,7.07789e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
116,78,116,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?17:4-?2:16-?4:1-?12:1-
117,78,117,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
118,80,118,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:16-?2:2-?4:2-?12:2-
119,80,119,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
120,80,120,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
121,80,121,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
122,80,122,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
123,82,123,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
124,84,124,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?17:4-?2:32-?4:2-?12:2-
125,84,125,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
126,84,126,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
127,84,127,-20,0,-6.64899,4.45645e+06,?17:1-?2:1-?4:2-?12:2-
128,84,128,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
129,84,129,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
130,85,130,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?17:4-?2:4-?4:1-?12:1-
131,86,131,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:2-?2:2-?4:2-?12:2-
132,86,132,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
133,86,133,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
134,86,134,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
135,86,135,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
136,86,136,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
137,86,137,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
138,88,138,-6.82561,6.69287e+06,-6.64899,4.45645e+06,?17:8-?2:64-?4:1-?12:1-
139,88,139,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
140,89,140,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?17:1-?2:64-?4:2-?12:2-
141,89,141,-20,0,-6.64899,4.45645e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
142,89,142,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
143,89,143,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
144,90,144,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
145,92,145,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:16-?2:16-?4:1-?12:1-
146,92,146,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
147,92,147,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
148,92,148,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
149,92,149,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
150,93,150,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
151,94,151,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?17:2-?2:8-?4:1-?12:1-
152,96,152,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:64-?17:2-?2:16-?4:1-?12:1-
153,96,153,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
154,96,154,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
155,97,155,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:2-?17:4-?2:16-?4:2-?12:2-
156,97,156,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
157,97,157,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
158,97,158,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
159,97,159,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
160,97,160,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
161,99,161,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?17:4-?2:8-?4:2-?12:2-
162,100,162,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:4-?4:1-?12:1-
163,102,163,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
164,102,164,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
165,102,165,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
166,103,166,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?17:2-?2:8-?4:2-?12:2-
167,105,167,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:4-?4:1-?12:1-
168,110,168,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:16-?4:1-?12:1-
169,110,169,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
170,112,170,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:32-?4:2-?12:2-
171,114,171,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:4-?2:32-?4:1-?12:1-
172,114,172,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
173,115,173,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?17:4-?2:8-?4:1-?12:1-
174,116,174,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:4-?17:8-?2:64-?4:1-?12:1-
175,118,175,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:32-?4:2-?12:2-
176,118,176,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
177,119,177,-7.34298,2.20283e+07,-6.64899,4.45645e+06,?17:1-?2:64-?4:1-?12:1-
178,119,178,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
179,121,179,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?17:2-?2:32-?4:2-?12:2-
180,122,180,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:4-?4:1-?12:1-
181,122,181,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
182,122,182,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
183,123,183,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
184,123,184,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
185,126,185,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:8-?4:1-?12:1-
186,126,186,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
187,126,187,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
188,126,188,-20,0,-6.64899,4.45645e+06,?17:1-?2:1-?4:1-?12:1-
189,126,189,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
190,130,190,-6.94399,8.79002e+06,-6.64899,4.45645e+06,?17:16-?2:64-?4:1-?12:1-
191,131,191,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
192,131,192,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
193,132,193,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:1-?17:8-?2:64-?4:1-?12:1-
194,132,194,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
195,132,195,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
196,132,196,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
197,134,197,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
198,134,198,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
199,134,199,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
200,135,200,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:8-?2:16-?4:2-?12:2-
201,135,201,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
202,135,202,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
203,136,203,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:4-?17:8-?2:2-?4:2-?12:2-
204,138,204,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
205,139,205,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:16-?4:2-?12:2-
206,139,206,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
207,141,207,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:16-?2:2-?4:1-?12:1-
208,143,208,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
209,143,209,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
210,144,210,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
211,147,211,-8.13496,1.36446e+08,-6.64899,4.45645e+06,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
212,148,212,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
213,148,213,-20,0,-6.64899,4.45645e+06,?17:16-?2:1-?4:2-?12:2-
214,148,214,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
215,149,215,-20,0,-6.64899,4.45645e+06,?14:8-?17:16-?2:1-?4:2-?12:2-
216,150,216,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
217,152,217,-6.83351,6.81574e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
218,153,218,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:8-?4:1-?12:1-
219,153,219,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
220,153,220,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
221,153,221,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
222,153,222,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
223,156,223,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?17:16-?2:32-?4:2-?12:2-
224,163,224,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:4-?4:2-?12:2-
225,166,225,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:8-?4:2-?12:2-
226,166,226,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
227,166,227,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
228,168,228,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?17:8-?2:16-?4:1-?12:1-
229,168,229,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
230,168,230,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
231,168,231,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
232,169,232,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?17:2-?2:2-?4:1-?12:1-
233,170,233,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:2-?17:4-?2:16-?4:1-?12:1-
234,173,234,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
235,173,235,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
236,175,236,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:4-?4:1-?12:1-
237,175,237,-20,0,-6.64899,4.45645e+06,?17:2-?2:1-?4:2-?12:2-
238,175,238,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
239,175,239,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
240,176,240,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:4-?4:2-?12:2-
241,176,241,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
242,176,242,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
243,176,243,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
244,176,244,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
245,176,245,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
246,176,246,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
247,176,247,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
248,177,248,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
249,177,249,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
250,179,250,-6.95675,9.05216e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
251,179,251,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
252,179,252,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
253,180,253,-7.52575,3.35544e+07,-6.64899,4.45645e+06,?14:16-?17:2-?2:16-?4:1-?12:1-
254,182,254,-7.85311,7.13032e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
255,182,255,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
256,182,256,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
257,182,257,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
258,182,258,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:2-?4:2-?12:2-
259,187,259,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:4-?4:2-?12:2-
260,188,260,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:2-?17:8-?2:8-?4:1-?12:1-
261,188,261,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
262,188,262,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
263,189,263,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
264,190,264,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
265,190,265,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
266,190,266,-20,0,-6.64899,4.45645e+06,?16:8-?17:1-?2:1-?4:2-?12:2-
267,190,267,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
268,190,268,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
269,190,269,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
270,192,270,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?17:4-?2:4-?4:2-?12:2-
271,192,271,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
272,192,272,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
273,192,273,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
274,192,274,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
275,192,275,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
276,192,276,-7.56155,3.6438e+07,-6.64899,4.45645e+06,?17:1-?2:32-?4:1-?12:1-
277,194,277,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
278,194,278,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
279,194,279,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
280,194,280,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
281,195,281,-7.87793,7.54975e+07,-6.64899,4.45645e+06,?17:1-?2:2-?4:1-?12:1-
282,196,282,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?17:8-?2:2-?4:1-?12:1-
283,196,283,-20,0,-6.64899,4.45645e+06,?17:16-?2:1-?4:1-?12:1-
284,196,284,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
285,196,285,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
286,196,286,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
287,196,287,-20,0,-6.64899,4.45645e+06,?17:4-?2:1-?4:2-?12:2-
288,196,288,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
289,196,289,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
290,196,290,-20,0,-6.64899,4.45645e+06,?14:8-?17:16-?2:1-?4:1-?12:1-
291,196,291,-20,0,-6.64899,4.45645e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
292,198,292,-7.56155,3.6438e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
293,201,293,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:8-?4:2-?12:2-
294,202,294,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
295,204,295,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:4-?17:8-?2:8-?4:2-?12:2-
296,204,296,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
297,205,297,-7.23145,1.70394e+07,-6.64899,4.45645e+06,?14:8-?17:8-?2:2-?4:2-?12:2-
298,207,298,-7.84097,6.93371e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
299,207,299,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
300,208,300,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
301,208,301,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
302,208,302,-8.15454,1.42737e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
303,208,303,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
304,208,304,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
305,209,305,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
306,210,306,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:1-?17:8-?2:16-?4:2-?12:2-
