index,time,iter,reward,value,best_reward,best_value,node
83,203,83,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
84,203,84,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
85,203,85,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
86,203,86,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
87,203,87,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
88,203,88,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
89,203,89,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
90,203,90,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
91,203,91,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
92,203,92,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
93,209,93,-9.37881,2.39227e+09,-9.32521,2.1145e+09,?14:8-?22:16-?12:16-?4:1-
94,209,94,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
95,209,95,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
96,215,96,-9.36419,2.31305e+09,-9.32521,2.1145e+09,?14:2-?22:16-?12:8-?4:1-
97,220,97,-9.37347,2.36304e+09,-9.32521,2.1145e+09,?14:16-?22:4-?12:8-?4:2-
98,224,98,-9.41689,2.6115e+09,-9.32521,2.1145e+09,?14:4-?22:2-?12:16-?4:2-
99,228,99,-9.33817,2.17854e+09,-9.32521,2.1145e+09,?22:8-?12:8-?4:1-
100,228,100,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
101,228,101,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
102,228,102,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
103,228,103,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
104,232,104,-9.43505,2.72299e+09,-9.32521,2.1145e+09,?9:1-?14:64-?22:2-?12:16-?4:2-
105,232,105,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
106,237,106,-9.38489,2.42599e+09,-9.32521,2.1145e+09,?9:16-?14:64-?22:4-?12:16-?4:2-
107,240,107,-9.34096,2.19261e+09,-9.32521,2.1145e+09,?14:1-?22:8-?12:8-?4:1-
108,240,108,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
109,240,109,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
110,244,110,-9.44388,2.77893e+09,-9.32521,2.1145e+09,?14:2-?22:2-?12:16-?4:2-
111,244,111,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
112,249,112,-9.3275,2.12568e+09,-9.32521,2.1145e+09,?14:1-?22:16-?12:16-?4:2-
113,252,113,-9.43146,2.70062e+09,-9.32521,2.1145e+09,?9:4-?22:1-?12:16-?4:1-
114,252,114,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
115,255,115,-9.45228,2.83325e+09,-9.32521,2.1145e+09,?9:8-?22:1-?12:16-?4:1-
116,255,116,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
117,259,117,-9.38505,2.42686e+09,-9.32521,2.1145e+09,?14:64-?22:4-?12:8-?4:1-
118,264,118,-9.35294,2.25394e+09,-9.32521,2.1145e+09,?14:32-?22:8-?12:8-?4:1-
119,269,119,-9.35331,2.25584e+09,-9.32521,2.1145e+09,?14:8-?22:4-?12:16-?4:2-
120,269,120,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
121,274,121,-9.38047,2.40142e+09,-9.32521,2.1145e+09,?14:16-?22:8-?12:8-?4:1-
122,279,122,-9.39199,2.46596e+09,-9.32521,2.1145e+09,?14:32-?22:4-?12:16-?4:2-
123,282,123,-9.46843,2.94055e+09,-9.32521,2.1145e+09,?9:1-?22:1-?12:8-?4:2-
124,282,124,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
125,282,125,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
126,282,126,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
127,282,127,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
128,286,128,-9.35553,2.26741e+09,-9.32521,2.1145e+09,?14:4-?22:4-?12:16-?4:1-
129,286,129,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
130,288,130,-9.43571,2.72717e+09,-9.32521,2.1145e+09,?6:32-?9:8-?22:1-?12:8-?4:2-
131,288,131,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
132,288,132,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
133,288,133,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
134,288,134,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
135,293,135,-9.33104,2.1431e+09,-9.32521,2.1145e+09,?22:8-?12:16-?4:1-
136,293,136,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
137,293,137,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
138,296,138,-9.45831,2.8728e+09,-9.32521,2.1145e+09,?22:1-?12:8-?4:1-
139,296,139,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
140,300,140,-9.36349,2.30937e+09,-9.32521,2.1145e+09,?9:2-?14:16-?22:4-?12:16-?4:2-
141,300,141,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
142,303,142,-9.39857,2.50366e+09,-9.32521,2.1145e+09,?14:64-?22:2-?12:16-?4:1-
143,303,143,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
144,306,144,-9.45475,2.84939e+09,-9.32521,2.1145e+09,?9:2-?22:1-?12:8-?4:1-
145,306,145,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
146,306,146,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
147,306,147,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
148,306,148,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
149,306,149,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
150,306,150,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
151,310,151,-9.36226,2.3028e+09,-9.32521,2.1145e+09,?9:4-?14:8-?22:4-?12:8-?4:2-
152,310,152,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
153,310,153,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
154,314,154,-9.44863,2.8095e+09,-9.32521,2.1145e+09,?9:8-?22:1-?12:8-?4:1-
155,314,155,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
156,318,156,-9.36823,2.33469e+09,-9.32521,2.1145e+09,?14:4-?22:4-?12:8-?4:2-
157,318,157,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
158,318,158,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
159,318,159,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
160,318,160,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
161,322,161,-9.33127,2.14421e+09,-9.32521,2.1145e+09,?14:32-?22:8-?12:16-?4:1-
162,322,162,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
163,322,163,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
164,322,164,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
165,329,165,-9.3506,2.24181e+09,-9.32521,2.1145e+09,?14:4-?22:16-?12:8-?4:1-
166,332,166,-9.38391,2.42051e+09,-9.32521,2.1145e+09,?14:64-?22:4-?12:8-?4:2-
167,335,167,-9.38275,2.41404e+09,-9.32521,2.1145e+09,?14:1-?22:2-?12:8-?4:2-
168,335,168,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
169,335,169,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
170,335,170,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
171,342,171,-9.33944,2.18496e+09,-9.32521,2.1145e+09,?14:8-?22:16-?12:16-?4:2-
172,347,172,-9.3671,2.32863e+09,-9.32521,2.1145e+09,?14:4-?22:4-?12:8-?4:1-
173,347,173,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
174,347,174,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
175,347,175,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
176,347,176,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
177,350,177,-9.42304,2.64875e+09,-9.32521,2.1145e+09,?9:1-?14:64-?22:2-?12:16-?4:1-
178,350,178,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
179,355,179,-9.42625,2.66838e+09,-9.32521,2.1145e+09,?9:2-?14:2-?22:16-?12:8-?4:2-
180,355,180,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
181,355,181,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
182,355,182,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
183,360,183,-9.39475,2.4817e+09,-9.32521,2.1145e+09,?14:2-?22:16-?12:16-?4:2-
184,360,184,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
185,360,185,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
186,360,186,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
187,368,187,-9.35343,2.25645e+09,-9.32521,2.1145e+09,?9:16-?14:8-?22:16-?12:16-?4:1-
188,368,188,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
189,368,189,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
190,371,190,-9.34649,2.2207e+09,-9.32521,2.1145e+09,?14:1-?22:8-?12:16-?4:1-
191,371,191,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
192,373,192,-9.3579,2.27979e+09,-9.32521,2.1145e+09,?9:2-?14:64-?22:4-?12:8-?4:2-
193,373,193,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
194,379,194,-9.36764,2.33153e+09,-9.32521,2.1145e+09,?14:16-?22:16-?12:16-?4:1-
195,379,195,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
196,383,196,-9.38281,2.41439e+09,-9.32521,2.1145e+09,?14:8-?22:2-?12:16-?4:1-
197,387,197,-9.3943,2.47912e+09,-9.32521,2.1145e+09,?9:1-?14:8-?22:4-?12:8-?4:2-
198,387,198,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
199,391,199,-9.41904,2.62444e+09,-9.32521,2.1145e+09,?9:1-?14:2-?22:16-?12:8-?4:2-
200,395,200,-9.45184,2.83038e+09,-9.32521,2.1145e+09,?9:4-?22:1-?12:8-?4:1-
201,395,201,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
202,395,202,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
203,399,203,-9.35695,2.27484e+09,-9.32521,2.1145e+09,?9:2-?14:4-?22:4-?12:8-?4:2-
204,399,204,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
205,403,205,-9.39587,2.48814e+09,-9.32521,2.1145e+09,?14:8-?22:2-?12:8-?4:1-
206,403,206,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
207,408,207,-9.38416,2.42191e+09,-9.32521,2.1145e+09,?14:16-?22:2-?12:16-?4:2-
208,408,208,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
209,408,209,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
210,408,210,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
211,413,211,-9.36533,2.31915e+09,-9.32521,2.1145e+09,?9:4-?14:2-?22:16-?12:8-?4:1-
212,413,212,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
213,413,213,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
214,413,214,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
215,413,215,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
216,418,216,-9.43272,2.70847e+09,-9.32521,2.1145e+09,?9:16-?22:1-?12:16-?4:2-
217,418,217,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
218,422,218,-9.38324,2.41681e+09,-9.32521,2.1145e+09,?9:1-?14:16-?22:16-?12:8-?4:2-
219,422,219,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
220,422,220,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
221,426,221,-9.34391,2.20756e+09,-9.32521,2.1145e+09,?9:8-?14:16-?22:4-?12:8-?4:2-
222,432,222,-9.32855,2.13083e+09,-9.32521,2.1145e+09,?14:8-?22:8-?12:8-?4:2-
223,432,223,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
224,432,224,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
225,437,225,-9.38044,2.40127e+09,-9.32521,2.1145e+09,?14:2-?22:8-?12:8-?4:2-
226,440,226,-9.33196,2.14766e+09,-9.32521,2.1145e+09,?9:4-?14:1-?22:8-?12:16-?4:2-
227,444,227,-9.35254,2.25184e+09,-9.32521,2.1145e+09,?9:4-?14:32-?22:8-?12:8-?4:1-
228,444,228,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
229,449,229,-9.38429,2.42264e+09,-9.32521,2.1145e+09,?14:16-?22:2-?12:8-?4:2-
230,449,230,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
231,453,231,-9.40778,2.55729e+09,-9.32521,2.1145e+09,?7:2-?9:1-?14:2-?22:16-?12:8-?4:2-
232,453,232,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
233,456,233,-9.47397,2.97834e+09,-9.32521,2.1145e+09,?9:1-?22:1-?12:16-?4:1-
234,460,234,-9.34019,2.18871e+09,-9.32521,2.1145e+09,?14:1-?22:16-?12:16-?4:1-
235,460,235,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
236,460,236,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
237,460,237,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
238,460,238,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
239,460,239,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
240,462,240,-9.40325,2.53078e+09,-9.32521,2.1145e+09,?14:2-?22:2-?12:16-?4:1-
241,462,241,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
242,462,242,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
243,469,243,-9.33071,2.14145e+09,-9.32521,2.1145e+09,?9:16-?14:32-?22:8-?12:16-?4:1-
244,474,244,-9.3595,2.28825e+09,-9.32521,2.1145e+09,?9:8-?14:32-?22:8-?12:16-?4:1-
245,474,245,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
246,476,246,-9.46054,2.8876e+09,-9.32521,2.1145e+09,?9:2-?22:1-?12:16-?4:2-
247,480,247,-9.3473,2.22484e+09,-9.32521,2.1145e+09,?9:2-?14:32-?22:8-?12:16-?4:1-
248,480,248,-20,0,-9.32521,2.1145e+09,?12:2-?4:2-
249,480,249,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
250,480,250,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
251,480,251,-20,0,-9.32521,2.1145e+09,?12:1-?4:2-
252,480,252,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
253,480,253,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
254,480,254,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
255,480,255,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
256,480,256,-20,0,-9.32521,2.1145e+09,?12:4-?4:1-
257,480,257,-20,0,-9.32521,2.1145e+09,?12:4-?4:2-
258,487,258,-9.37731,2.38401e+09,-9.32521,2.1145e+09,?9:16-?14:2-?22:16-?12:16-?4:2-
259,492,259,-9.3844,2.42324e+09,-9.32521,2.1145e+09,?9:4-?14:16-?22:4-?12:8-?4:2-
260,492,260,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
261,492,261,-20,0,-9.32521,2.1145e+09,?12:2-?4:1-
262,495,262,-9.40222,2.52476e+09,-9.32521,2.1145e+09,?14:128-?22:2-?12:16-?4:1-
263,495,263,-20,0,-9.32521,2.1145e+09,?12:1-?4:1-
264,500,264,-9.32233,2.10054e+09,-9.32233,2.10054e+09,?9:8-?14:1-?22:16-?12:16-?4:1-
265,503,265,-9.34174,2.19655e+09,-9.32233,2.10054e+09,?14:1-?22:16-?12:8-?4:1-
266,503,266,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
267,506,267,-9.42573,2.66519e+09,-9.32233,2.10054e+09,?9:1-?14:64-?22:4-?12:16-?4:2-
268,509,268,-9.45197,2.83119e+09,-9.32233,2.10054e+09,?9:2-?22:1-?12:8-?4:2-
269,513,269,-9.44785,2.80445e+09,-9.32233,2.10054e+09,?6:16-?9:2-?22:1-?12:16-?4:2-
270,519,270,-9.36788,2.33283e+09,-9.32233,2.10054e+09,?14:4-?22:8-?12:8-?4:2-
271,519,271,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
272,525,272,-9.33936,2.18453e+09,-9.32233,2.10054e+09,?9:16-?14:1-?22:16-?12:8-?4:1-
273,525,273,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
274,525,274,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
275,525,275,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
276,525,276,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
277,529,277,-9.36174,2.30004e+09,-9.32233,2.10054e+09,?14:16-?22:8-?12:8-?4:2-
278,533,278,-9.42479,2.65946e+09,-9.32233,2.10054e+09,?14:2-?22:4-?12:8-?4:2-
279,533,279,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
280,533,280,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
281,539,281,-9.40985,2.56948e+09,-9.32233,2.10054e+09,?9:1-?14:4-?22:16-?12:16-?4:1-
282,544,282,-9.40422,2.53641e+09,-9.32233,2.10054e+09,?14:128-?22:2-?12:8-?4:1-
283,544,283,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
284,544,284,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
285,544,285,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
286,548,286,-9.42936,2.68755e+09,-9.32233,2.10054e+09,?9:1-?14:8-?22:2-?12:16-?4:1-
287,548,287,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
288,548,288,-20,0,-9.32233,2.10054e+09,?12:1-?4:2-
289,551,289,-9.38473,2.42508e+09,-9.32233,2.10054e+09,?14:2-?22:2-?12:8-?4:1-
290,556,290,-9.36663,2.32613e+09,-9.32233,2.10054e+09,?14:32-?22:4-?12:16-?4:1-
291,556,291,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
292,559,292,-9.4452,2.78742e+09,-9.32233,2.10054e+09,?6:16-?9:8-?22:1-?12:8-?4:1-
293,559,293,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
294,559,294,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
295,564,295,-9.38745,2.44033e+09,-9.32233,2.10054e+09,?9:8-?14:4-?22:2-?12:8-?4:2-
296,564,296,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
297,564,297,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
298,564,298,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
299,564,299,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
300,564,300,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
301,564,301,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
302,567,302,-9.46147,2.89382e+09,-9.32233,2.10054e+09,?9:4-?22:1-?12:8-?4:2-
303,567,303,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
304,573,304,-9.33944,2.18495e+09,-9.32233,2.10054e+09,?14:4-?22:8-?12:16-?4:2-
305,576,305,-9.389,2.44905e+09,-9.32233,2.10054e+09,?9:1-?14:64-?22:4-?12:8-?4:2-
306,576,306,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
307,576,307,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
308,583,308,-9.34599,2.21817e+09,-9.32233,2.10054e+09,?9:16-?14:4-?22:8-?12:8-?4:2-
309,583,309,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
310,588,310,-9.34055,2.19052e+09,-9.32233,2.10054e+09,?14:32-?22:4-?12:8-?4:1-
311,588,311,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
312,588,312,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
313,595,313,-9.34126,2.19412e+09,-9.32233,2.10054e+09,?9:16-?14:16-?22:16-?12:8-?4:2-
