index,time,iter,reward,value,best_reward,best_value,node
80,232,80,-20,0,-5.34475,221184,?4:1-?12:2-
81,232,81,-20,0,-5.34475,221184,?4:2-?12:1-
82,232,82,-20,0,-5.34475,221184,?4:1-?12:2-
83,232,83,-20,0,-5.34475,221184,?4:2-?12:1-
84,237,84,-5.5666,368640,-5.34475,221184,?15:8-?18:8-?4:1-?12:1-
85,237,85,-20,0,-5.34475,221184,?4:1-?12:2-
86,243,86,-5.86763,737280,-5.34475,221184,?15:24-?18:2-?4:1-?12:1-
87,245,87,-6.26557,1.8432e+06,-5.34475,221184,?15:4-?18:2-?4:2-?12:2-
88,251,88,-5.44166,276480,-5.34475,221184,?15:96-?18:2-?4:2-?12:2-
89,257,89,-5.40124,251904,-5.34475,221184,?17:6-?15:16-?18:6-?4:2-?12:2-
90,265,90,-5.64578,442368,-5.34475,221184,?17:16-?15:32-?18:3-?4:1-?12:1-
91,268,91,-6.70014,5.0135e+06,-5.34475,221184,?17:1-?15:4-?18:3-?4:1-?12:1-
92,268,92,-20,0,-5.34475,221184,?4:1-?12:2-
93,268,93,-20,0,-5.34475,221184,?4:2-?12:1-
94,272,94,-6.09808,1.25338e+06,-5.34475,221184,?15:2-?18:6-?4:2-?12:2-
95,272,95,-20,0,-5.34475,221184,?4:2-?12:1-
96,272,96,-20,0,-5.34475,221184,?4:1-?12:2-
97,278,97,-5.90903,811008,-5.34475,221184,?15:3-?18:8-?4:1-?12:1-
98,278,98,-20,0,-5.34475,221184,?4:2-?12:1-
99,278,99,-20,0,-5.34475,221184,?4:2-?12:1-
100,287,100,-5.34475,221184,-5.34475,221184,?15:12-?18:8-?4:2-?12:2-
101,287,101,-20,0,-5.34475,221184,?4:2-?12:1-
102,289,102,-6.56224,3.64954e+06,-5.34475,221184,?17:1-?15:4-?18:2-?4:2-?12:2-
103,291,103,-6.46969,2.94912e+06,-5.34475,221184,?17:3-?15:8-?18:2-?4:1-?12:1-
104,291,104,-20,0,-5.34475,221184,?4:2-?12:1-
105,295,105,-6.09808,1.25338e+06,-5.34475,221184,?17:6-?15:4-?18:3-?4:1-?12:1-
106,295,106,-20,0,-5.34475,221184,?4:1-?12:2-
107,303,107,-5.5666,368640,-5.34475,221184,?18:12-?4:2-?12:2-
108,308,108,-5.98158,958464,-5.34475,221184,?15:2-?18:8-?4:2-?12:2-
109,308,109,-20,0,-5.34475,221184,?4:1-?12:2-
110,308,110,-20,0,-5.34475,221184,?4:2-?12:1-
111,308,111,-20,0,-5.34475,221184,?4:1-?12:2-
112,308,112,-20,0,-5.34475,221184,?4:1-?12:2-
113,308,113,-20,0,-5.34475,221184,?4:2-?12:1-
114,313,114,-5.98158,958464,-5.34475,221184,?15:1-?18:16-?4:1-?12:1-
115,315,115,-6.38615,2.43302e+06,-5.34475,221184,?15:1-?18:6-?4:1-?12:1-
116,321,116,-6.09808,1.25338e+06,-5.34475,221184,?15:2-?18:6-?4:1-?12:1-
117,321,117,-20,0,-5.34475,221184,?4:1-?12:2-
118,321,118,-20,0,-5.34475,221184,?4:1-?12:2-
119,327,119,-5.84536,700416,-5.34475,221184,?15:48-?18:2-?4:1-?12:1-
120,331,120,-6.07175,1.17965e+06,-5.34475,221184,?17:2-?15:2-?18:8-?4:1-?12:1-
121,333,121,-6.38615,2.43302e+06,-5.34475,221184,?17:6-?15:2-?18:3-?4:1-?12:1-
122,333,122,-20,0,-5.34475,221184,?4:2-?12:1-
123,345,123,-5.52084,331776,-5.34475,221184,?17:8-?15:12-?18:16-?4:1-?12:1-
124,345,124,-20,0,-5.34475,221184,?4:2-?12:1-
125,358,125,-5.34475,221184,-5.34475,221184,?15:6-?18:16-?4:1-?12:1-
126,365,126,-5.46969,294912,-5.34475,221184,?15:24-?18:8-?4:2-?12:2-
127,371,127,-5.68055,479232,-5.34475,221184,?17:1-?15:6-?18:16-?4:2-?12:2-
128,371,128,-20,0,-5.34475,221184,?4:1-?12:2-
129,378,129,-5.82187,663552,-5.34475,221184,?15:2-?18:12-?4:2-?12:2-
130,378,130,-20,0,-5.34475,221184,?4:1-?12:2-
131,387,131,-5.82187,663552,-5.34475,221184,?17:8-?15:2-?18:12-?4:2-?12:2-
132,387,132,-20,0,-5.34475,221184,?4:2-?12:1-
133,387,133,-20,0,-5.34475,221184,?4:2-?12:1-
134,393,134,-5.52084,331776,-5.34475,221184,?15:24-?18:4-?4:1-?12:1-
135,399,135,-5.46969,294912,-5.34475,221184,?15:16-?18:12-?4:1-?12:1-
136,399,136,-20,0,-5.34475,221184,?4:1-?12:2-
137,401,137,-6.55783,3.61267e+06,-5.34475,221184,?15:1-?18:4-?4:1-?12:1-
138,401,138,-20,0,-5.34475,221184,?4:1-?12:2-
139,401,139,-20,0,-5.34475,221184,?4:2-?12:1-
140,405,140,-5.86763,737281,-5.34475,221184,?15:12-?18:2-?4:2-?12:2-
141,405,141,-20,0,-5.34475,221184,?4:2-?12:1-
142,405,142,-20,0,-5.34475,221184,?4:2-?12:1-
143,405,143,-20,0,-5.34475,221184,?4:2-?12:1-
144,409,144,-6.38284,2.41459e+06,-5.34475,221184,?17:1-?15:64-?18:3-?4:2-?12:2-
145,409,145,-20,0,-5.34475,221184,?4:2-?12:1-
146,409,146,-20,0,-5.34475,221184,?4:2-?12:1-
147,413,147,-5.71273,516096,-5.34475,221184,?15:16-?18:2-?4:2-?12:2-
148,413,148,-20,0,-5.34475,221184,?4:2-?12:1-
149,413,149,-20,0,-5.34475,221184,?4:2-?12:1-
150,413,150,-20,0,-5.34475,221184,?4:2-?12:1-
151,416,151,-6.56077,3.63725e+06,-5.34475,221184,?17:2-?18:1-?4:2-?12:2-
152,416,152,-20,0,-5.34475,221184,?4:2-?12:1-
153,421,153,-5.74269,552960,-5.34475,221184,?17:2-?15:12-?18:16-?4:1-?12:1-
154,425,154,-5.71273,516096,-5.34475,221184,?17:12-?15:16-?18:2-?4:2-?12:2-
155,430,155,-6.09808,1.25338e+06,-5.34475,221184,?15:6-?18:2-?4:1-?12:1-
156,436,156,-5.82187,663552,-5.34475,221184,?15:4-?18:6-?4:2-?12:2-
157,438,157,-6.46969,2.94912e+06,-5.34475,221184,?17:1-?15:1-?18:6-?4:1-?12:1-
158,438,158,-20,0,-5.34475,221184,?4:2-?12:1-
159,438,159,-20,0,-5.34475,221184,?4:2-?12:1-
160,438,160,-20,0,-5.34475,221184,?4:2-?12:1-
161,438,161,-20,0,-5.34475,221184,?4:1-?12:2-
162,438,162,-20,0,-5.34475,221184,?4:2-?12:1-
163,441,163,-6.26557,1.8432e+06,-5.34475,221184,?15:2-?18:4-?4:2-?12:2-
164,448,164,-5.98158,958464,-5.34475,221184,?14:1-?17:8-?15:12-?18:16-?4:1-?12:1-
165,448,165,-20,0,-5.34475,221184,?4:2-?12:1-
166,459,166,-5.46969,294912,-5.34475,221184,?15:12-?18:16-?4:2-?12:2-
167,475,167,-5.5666,368640,-5.34475,221184,?17:8-?15:3-?18:16-?4:1-?12:1-
168,481,168,-5.5666,368641,-5.34475,221184,?15:24-?18:8-?4:1-?12:1-
169,481,169,-20,0,-5.34475,221184,?4:2-?12:1-
170,485,170,-5.80964,645120,-5.34475,221184,?14:2-?17:12-?18:1-?4:2-?12:2-
171,488,171,-6.88467,7.66771e+06,-5.34475,221184,?17:1-?15:8-?18:2-?4:1-?12:1-
172,495,172,-5.5666,368640,-5.34475,221184,?17:4-?15:16-?18:6-?4:2-?12:2-
173,503,173,-5.98158,958464,-5.34475,221184,?17:8-?15:1-?18:16-?4:1-?12:1-
174,503,174,-20,0,-5.34475,221184,?4:2-?12:1-
175,513,175,-5.71273,516096,-5.34475,221184,?15:2-?18:16-?4:2-?12:2-
176,522,176,-5.4319,270336,-5.34475,221184,?15:16-?18:12-?4:2-?12:2-
177,526,177,-6.09808,1.25338e+06,-5.34475,221184,?15:4-?18:3-?4:2-?12:2-
178,533,178,-5.53664,344064,-5.34475,221184,?17:6-?15:16-?18:12-?4:1-?12:1-
179,544,179,-5.5666,368640,-5.34475,221184,?15:4-?18:12-?4:2-?12:2-
180,551,180,-5.99257,983040,-5.34475,221184,?17:4-?15:12-?18:4-?4:1-?12:1-
181,560,181,-5.71273,516096,-5.34475,221184,?15:2-?18:16-?4:1-?12:1-
182,565,182,-5.71273,516096,-5.34475,221184,?15:4-?18:8-?4:2-?12:2-
183,565,183,-20,0,-5.34475,221184,?4:1-?12:2-
184,571,184,-5.79705,626688,-5.34475,221184,?17:1-?15:4-?18:12-?4:2-?12:2-
185,585,185,-5.53664,344064,-5.34475,221184,?17:6-?15:6-?18:16-?4:1-?12:1-
186,596,186,-5.46969,294912,-5.34475,221184,?15:8-?18:12-?4:2-?12:2-
187,602,187,-5.98158,958464,-5.34475,221184,?17:8-?15:24-?18:2-?4:1-?12:1-
188,609,188,-6.09808,1.25338e+06,-5.34475,221184,?15:1-?18:12-?4:1-?12:1-
189,624,189,-5.82187,663552,-5.34475,221184,?17:16-?15:2-?18:12-?4:2-?12:2-
190,631,190,-5.52084,331776,-5.34475,221184,?17:2-?15:8-?18:12-?4:2-?12:2-
191,639,191,-5.46969,294912,-5.34475,221184,?17:3-?15:6-?18:16-?4:2-?12:2-
192,639,192,-20,0,-5.34475,221184,?4:1-?12:2-
193,639,193,-20,0,-5.34475,221184,?4:2-?12:1-
194,649,194,-5.5666,368640,-5.34475,221184,?15:6-?18:8-?4:2-?12:2-
195,649,195,-20,0,-5.34475,221184,?4:1-?12:2-
196,659,196,-5.82187,663552,-5.34475,221184,?17:6-?15:2-?18:12-?4:2-?12:2-
197,659,197,-20,0,-5.34475,221184,?4:2-?12:1-
198,659,198,-20,0,-5.34475,221184,?4:2-?12:1-
199,659,199,-20,0,-5.34475,221184,?4:1-?12:2-
200,659,200,-20,0,-5.34475,221184,?4:2-?12:1-
201,662,201,-6.38615,2.43302e+06,-5.34475,221184,?14:2-?17:6-?18:1-?4:1-?12:1-
202,662,202,-20,0,-5.34475,221184,?4:2-?12:1-
203,662,203,-20,0,-5.34475,221184,?4:2-?12:1-
204,662,204,-20,0,-5.34475,221184,?4:1-?12:2-
205,668,205,-5.52084,331776,-5.34475,221184,?15:4-?18:16-?4:1-?12:1-
206,678,206,-5.86763,737280,-5.34475,221184,?15:2-?18:12-?4:1-?12:1-
207,692,207,-5.34475,221184,-5.34475,221184,?17:16-?15:16-?18:12-?4:2-?12:2-
208,692,208,-20,0,-5.34475,221184,?4:2-?12:1-
209,695,209,-5.71273,516096,-5.34475,221184,?15:8-?18:4-?4:2-?12:2-
210,695,210,-20,0,-5.34475,221184,?4:1-?12:2-
211,695,211,-20,0,-5.34475,221184,?4:2-?12:1-
212,695,212,-20,0,-5.34475,221184,?4:2-?12:1-
213,701,213,-5.46969,294912,-5.34475,221184,?15:32-?18:6-?4:2-?12:2-
214,701,214,-20,0,-5.34475,221184,?4:2-?12:1-
215,702,215,-6.68055,4.79232e+06,-5.34475,221184,?15:1-?18:3-?4:1-?12:1-
216,713,216,-5.71273,516096,-5.34475,221184,?17:8-?15:2-?18:16-?4:1-?12:1-
217,713,217,-20,0,-5.34475,221184,?4:1-?12:2-
218,719,218,-5.5666,368640,-5.34475,221184,?15:48-?18:2-?4:2-?12:2-
219,719,219,-20,0,-5.34475,221184,?4:1-?12:2-
220,719,220,-20,0,-5.34475,221184,?4:1-?12:2-
221,719,221,-20,0,-5.34475,221184,?4:2-?12:1-
222,719,222,-20,0,-5.34475,221184,?4:1-?12:2-
223,719,223,-20,0,-5.34475,221184,?4:2-?12:1-
224,719,224,-20,0,-5.34475,221184,?4:1-?12:2-
225,719,225,-20,0,-5.34475,221184,?4:1-?12:2-
226,719,226,-20,0,-5.34475,221184,?4:2-?12:1-
227,744,227,-5.34475,221184,-5.34475,221184,?17:16-?15:6-?18:16-?4:1-?12:1-
228,744,228,-20,0,-5.34475,221184,?4:1-?12:2-
229,744,229,-20,0,-5.34475,221184,?4:2-?12:1-
230,744,230,-20,0,-5.34475,221184,?4:1-?12:2-
231,744,231,-20,0,-5.34475,221184,?4:2-?12:1-
232,751,232,-5.65177,448512,-5.34475,221184,?15:8-?18:6-?4:1-?12:1-
233,751,233,-20,0,-5.34475,221184,?4:1-?12:2-
234,758,234,-5.4319,270336,-5.34475,221184,?17:16-?15:48-?18:2-?4:2-?12:2-
235,763,235,-5.36823,233472,-5.34475,221184,?17:6-?15:32-?18:6-?4:2-?12:2-
236,767,236,-5.74269,552960,-5.34475,221184,?15:32-?18:2-?4:1-?12:1-
237,767,237,-20,0,-5.34475,221184,?4:2-?12:1-
238,775,238,-5.82187,663552,-5.34475,221184,?15:3-?18:8-?4:2-?12:2-
239,781,239,-5.4117,258048,-5.34475,221184,?17:3-?15:12-?18:16-?4:2-?12:2-
240,781,240,-20,0,-5.34475,221184,?4:1-?12:2-
241,785,241,-5.82187,663552,-5.34475,221184,?14:4-?17:3-?15:12-?18:16-?4:2-?12:2-
242,791,242,-5.86763,737280,-5.34475,221184,?17:3-?15:2-?18:16-?4:1-?12:1-
243,796,243,-6.0033,1.00762e+06,-5.34475,221184,?17:3-?15:8-?18:6-?4:1-?12:1-
244,801,244,-5.82187,663552,-5.34475,221184,?17:3-?15:4-?18:6-?4:2-?12:2-
245,810,245,-5.71273,516096,-5.34475,221184,?17:8-?15:2-?18:16-?4:2-?12:2-
246,810,246,-20,0,-5.34475,221184,?4:1-?12:2-
247,813,247,-6.299,1.99066e+06,-5.34475,221184,?17:1-?15:2-?18:4-?4:2-?12:2-
248,813,248,-20,0,-5.34475,221184,?4:2-?12:1-
249,813,249,-20,0,-5.34475,221184,?4:1-?12:2-
250,813,250,-20,0,-5.34475,221184,?4:1-?12:2-
251,815,251,-6.68718,4.86605e+06,-5.34475,221184,?13:1-?14:2-?17:6-?18:1-?4:1-?12:1-
252,815,252,-20,0,-5.34475,221184,?4:1-?12:2-
253,815,253,-20,0,-5.34475,221184,?4:1-?12:2-
254,815,254,-20,0,-5.34475,221184,?4:2-?12:1-
255,815,255,-20,0,-5.34475,221184,?4:2-?12:1-
256,815,256,-20,0,-5.34475,221184,?4:2-?12:1-
257,818,257,-6.1229,1.3271e+06,-5.34475,221184,?14:2-?17:12-?18:1-?4:1-?12:1-
258,821,258,-6.08948,1.2288e+06,-5.34475,221184,?17:6-?18:1-?4:2-?12:2-
259,824,259,-5.97314,940032,-5.34475,221184,?17:8-?18:1-?4:2-?12:2-
260,824,260,-20,0,-5.34475,221184,?4:1-?12:2-
261,829,261,-6.16866,1.47456e+06,-5.34475,221184,?17:2-?15:4-?18:6-?4:1-?12:1-
262,834,262,-6.09165,1.23494e+06,-5.34475,221184,?17:3-?15:48-?18:2-?4:2-?12:2-
263,837,263,-6.07175,1.17965e+06,-5.34475,221184,?15:16-?18:2-?4:1-?12:1-
264,837,264,-20,0,-5.34475,221184,?4:1-?12:2-
265,837,265,-20,0,-5.34475,221184,?4:2-?12:1-
266,847,266,-5.5666,368640,-5.34475,221184,?17:6-?15:4-?18:12-?4:2-?12:2-
267,847,267,-20,0,-5.34475,221184,?4:1-?12:2-
268,852,268,-5.86763,737280,-5.34475,221184,?17:8-?15:12-?18:2-?4:2-?12:2-
269,852,269,-20,0,-5.34475,221184,?4:2-?12:1-
270,852,270,-20,0,-5.34475,221184,?4:2-?12:1-
271,858,271,-6.09808,1.25338e+06,-5.34475,221184,?17:8-?15:1-?18:12-?4:1-?12:1-
272,860,272,-6.55783,3.61267e+06,-5.34475,221184,?17:8-?15:2-?18:2-?4:1-?12:1-
273,860,273,-20,0,-5.34475,221184,?4:2-?12:1-
274,860,274,-20,0,-5.34475,221184,?4:2-?12:1-
275,863,275,-6.87623,7.52026e+06,-5.34475,221184,?17:2-?18:1-?4:1-?12:1-
276,881,276,-5.34475,221184,-5.34475,221184,?17:16-?15:8-?18:12-?4:1-?12:1-
277,881,277,-20,0,-5.34475,221184,?4:1-?12:2-
278,884,278,-6.1387,1.37626e+06,-5.34475,221184,?17:1-?15:2-?18:6-?4:2-?12:2-
279,888,279,-6.09808,1.25338e+06,-5.34475,221184,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
280,890,280,-6.38615,2.43302e+06,-5.34475,221184,?15:1-?18:6-?4:2-?12:2-
281,896,281,-5.94681,884736,-5.34475,221184,?15:6-?18:4-?4:1-?12:1-
282,905,282,-5.82187,663552,-5.34475,221184,?17:16-?15:4-?18:6-?4:1-?12:1-
283,908,283,-6.14639,1.40083e+06,-5.34475,221184,?17:2-?15:2-?18:6-?4:1-?12:1-
284,908,284,-20,0,-5.34475,221184,?4:1-?12:2-
285,908,285,-20,0,-5.34475,221184,?4:1-?12:2-
286,908,286,-20,0,-5.34475,221184,?4:2-?12:1-
287,908,287,-20,0,-5.34475,221184,?4:1-?12:2-
288,909,288,-6.68055,4.79232e+06,-5.34475,221184,?17:8-?15:1-?18:3-?4:1-?12:1-
289,914,289,-5.46969,294912,-5.34475,221184,?15:8-?18:8-?4:2-?12:2-
290,914,290,-20,0,-5.34475,221184,?4:2-?12:1-
291,914,291,-20,0,-5.34475,221184,?4:1-?12:2-
292,916,292,-6.51109,3.24403e+06,-5.34475,221184,?17:2-?15:2-?18:3-?4:1-?12:1-
293,916,293,-20,0,-5.34475,221184,?4:1-?12:2-
294,916,294,-20,0,-5.34475,221184,?4:1-?12:2-
295,916,295,-20,0,-5.34475,221184,?4:2-?12:1-
296,916,296,-20,0,-5.34475,221184,?4:1-?12:2-
297,916,297,-20,0,-5.34475,221184,?4:1-?12:2-
298,919,298,-6.09808,1.25338e+06,-5.34475,221184,?17:3-?15:4-?18:3-?4:2-?12:2-
299,919,299,-20,0,-5.34475,221184,?4:2-?12:1-
300,919,300,-20,0,-5.34475,221184,?4:1-?12:2-
301,926,301,-5.5666,368640,-5.34475,221184,?17:6-?15:8-?18:6-?4:2-?12:2-
302,930,302,-6.09808,1.25338e+06,-5.34475,221184,?17:8-?15:2-?18:6-?4:2-?12:2-
303,933,303,-6.8544,7.15162e+06,-5.34475,221184,?17:1-?18:1-?4:2-?12:2-
304,933,304,-20,0,-5.34475,221184,?4:2-?12:1-
305,943,305,-5.71273,516096,-5.34475,221184,?17:12-?15:2-?18:16-?4:1-?12:1-
306,943,306,-20,0,-5.34475,221184,?4:2-?12:1-
307,943,307,-20,0,-5.34475,221184,?4:1-?12:2-
308,943,308,-20,0,-5.34475,221184,?4:2-?12:1-
309,945,309,-6.24784,1.76947e+06,-5.34475,221184,?14:8-?17:12-?18:1-?4:1-?12:1-
310,945,310,-20,0,-5.34475,221184,?4:2-?12:1-
311,948,311,-6.09808,1.25338e+06,-5.34475,221184,?15:6-?18:2-?4:2-?12:2-
312,948,312,-20,0,-5.34475,221184,?4:2-?12:1-
313,948,313,-20,0,-5.34475,221184,?4:2-?12:1-
314,948,314,-20,0,-5.34475,221184,?4:1-?12:2-
315,950,315,-6.55783,3.61267e+06,-5.34475,221184,?15:1-?18:4-?4:2-?12:2-
316,950,316,-20,0,-5.34475,221184,?4:2-?12:1-
317,955,317,-5.98158,958464,-5.34475,221184,?15:1-?18:16-?4:2-?12:2-
318,958,318,-6.28261,1.91693e+06,-5.34475,221184,?17:8-?18:1-?4:1-?12:1-
319,965,319,-5.71273,516096,-5.34475,221184,?17:6-?15:2-?18:16-?4:2-?12:2-
320,965,320,-20,0,-5.34475,221184,?4:2-?12:1-
321,965,321,-20,0,-5.34475,221184,?4:1-?12:2-
322,970,322,-6.16866,1.47456e+06,-5.34475,221184,?14:2-?17:3-?15:8-?18:6-?4:1-?12:1-
323,970,323,-20,0,-5.34475,221184,?4:2-?12:1-
324,970,324,-20,0,-5.34475,221184,?4:2-?12:1-
325,970,325,-20,0,-5.34475,221184,?4:2-?12:1-
326,970,326,-20,0,-5.34475,221184,?4:2-?12:1-
327,975,327,-5.71273,516096,-5.34475,221184,?17:8-?15:48-?18:4-?4:1-?12:1-
328,975,328,-20,0,-5.34475,221184,?4:2-?12:1-
329,975,329,-20,0,-5.34475,221184,?4:2-?12:1-
330,975,330,-20,0,-5.34475,221184,?4:1-?12:2-
331,975,331,-20,0,-5.34475,221184,?4:2-?12:1-
332,975,332,-20,0,-5.34475,221184,?4:2-?12:1-
333,977,333,-6.42393,2.65421e+06,-5.34475,221184,?14:32-?17:1-?15:1-?18:6-?4:1-?12:1-
334,977,334,-20,0,-5.34475,221184,?4:2-?12:1-
335,985,335,-5.5666,368640,-5.34475,221184,?15:12-?18:8-?4:1-?12:1-
336,996,336,-5.82187,663552,-5.34475,221184,?17:16-?15:3-?18:8-?4:2-?12:2-
337,996,337,-20,0,-5.34475,221184,?4:1-?12:2-
338,999,338,-6.56224,3.64954e+06,-5.34475,221184,?17:4-?18:1-?4:1-?12:1-
339,999,339,-20,0,-5.34475,221184,?4:1-?12:2-
340,999,340,-20,0,-5.34475,221184,?4:2-?12:1-
341,999,341,-20,0,-5.34475,221184,?4:2-?12:1-
342,999,342,-20,0,-5.34475,221184,?4:2-?12:1-
343,1003,343,-5.99257,983040,-5.34475,221184,?17:4-?15:12-?18:2-?4:2-?12:2-
344,1003,344,-20,0,-5.34475,221184,?4:1-?12:2-
345,1014,345,-5.64578,442368,-5.34475,221184,?17:6-?15:3-?18:16-?4:1-?12:1-
346,1014,346,-20,0,-5.34475,221184,?4:1-?12:2-
347,1016,347,-6.299,1.99066e+06,-5.34475,221184,?14:12-?17:8-?18:1-?4:1-?12:1-
348,1016,348,-20,0,-5.34475,221184,?4:1-?12:2-
349,1016,349,-20,0,-5.34475,221184,?4:1-?12:2-
350,1019,350,-6.16866,1.47456e+06,-5.34475,221184,?17:1-?15:1-?18:12-?4:1-?12:1-
351,1019,351,-20,0,-5.34475,221184,?4:2-?12:1-
