index,time,iter,reward,value,best_reward,best_value,node
42,42,42,-5.56796,369792,-5.26557,184320,?2:64-?4:2-?12:2-
43,42,43,-20,0,-5.26557,184320,?4:4-?12:2-
44,42,44,-20,0,-5.26557,184320,?4:4-?12:1-
45,45,45,-5.54575,351362,-5.26557,184320,?17:12-?2:64-?4:2-?12:2-
46,45,46,-20,0,-5.26557,184320,?4:3-?12:2-
47,45,47,-20,0,-5.26557,184320,?4:1-?12:2-
48,47,48,-5.4117,258048,-5.26557,184320,?2:64-?4:4-?12:4-
49,47,49,-20,0,-5.26557,184320,?4:4-?12:3-
50,49,50,-5.94681,884736,-5.26557,184320,?2:1-?4:1-?12:1-
51,49,51,-20,0,-5.26557,184320,?4:4-?12:1-
52,49,52,-20,0,-5.26557,184320,?4:4-?12:3-
53,49,53,-20,0,-5.26557,184320,?4:3-?12:1-
54,49,54,-20,0,-5.26557,184320,?4:2-?12:3-
55,49,55,-20,0,-5.26557,184320,?4:4-?12:3-
56,53,56,-5.84105,693504,-5.26557,184320,?2:64-?4:1-?12:1-
57,53,57,-20,0,-5.26557,184320,?4:2-?12:1-
58,53,58,-20,0,-5.26557,184320,?4:4-?12:3-
59,53,59,-20,0,-5.26557,184320,?4:3-?12:4-
60,53,60,-20,0,-5.26557,184320,?4:3-?12:2-
61,53,61,-20,0,-5.26557,184320,?4:1-?12:3-
62,53,62,-20,0,-5.26557,184320,?4:4-?12:2-
63,53,63,-20,0,-5.26557,184320,?4:2-?12:3-
64,55,64,-5.43314,271106,-5.26557,184320,?17:6-?2:64-?4:3-?12:3-
65,55,65,-20,0,-5.26557,184320,?4:3-?12:4-
66,55,66,-20,0,-5.26557,184320,?4:4-?12:1-
67,55,67,-20,0,-5.26557,184320,?4:3-?12:4-
68,59,68,-5.79705,626688,-5.26557,184320,?17:4-?2:32-?4:2-?12:2-
69,59,69,-20,0,-5.26557,184320,?4:2-?12:4-
70,59,70,-20,0,-5.26557,184320,?4:1-?12:3-
71,59,71,-20,0,-5.26557,184320,?4:2-?12:3-
72,59,72,-20,0,-5.26557,184320,?4:2-?12:4-
73,59,73,-20,0,-5.26557,184320,?4:4-?12:2-
74,59,74,-20,0,-5.26557,184320,?4:1-?12:4-
75,59,75,-20,0,-5.26557,184320,?4:2-?12:3-
76,59,76,-20,0,-5.26557,184320,?4:1-?12:2-
77,62,77,-5.2936,196608,-5.26557,184320,?2:4-?4:3-?12:3-
78,62,78,-20,0,-5.26557,184320,?4:3-?12:2-
79,62,79,-20,0,-5.26557,184320,?4:4-?12:2-
80,62,80,-20,0,-5.26557,184320,?4:1-?12:2-
81,62,81,-20,0,-5.26557,184320,?4:4-?12:2-
82,62,82,-20,0,-5.26557,184320,?4:1-?12:4-
83,64,83,-6.31479,2.06438e+06,-5.26557,184320,?17:2-?2:16-?4:1-?12:1-
84,64,84,-20,0,-5.26557,184320,?4:1-?12:4-
85,66,85,-5.64578,442368,-5.26557,184320,?17:4-?2:1-?4:2-?12:2-
86,66,86,-20,0,-5.26557,184320,?4:1-?12:3-
87,69,87,-5.42788,267842,-5.26557,184320,?17:4-?2:64-?4:4-?12:4-
88,69,88,-20,0,-5.26557,184320,?4:3-?12:2-
89,73,89,-5.34475,221184,-5.26557,184320,?2:4-?4:4-?12:4-
90,73,90,-20,0,-5.26557,184320,?4:4-?12:1-
91,73,91,-20,0,-5.26557,184320,?4:1-?12:2-
92,73,92,-20,0,-5.26557,184320,?4:1-?12:3-
93,73,93,-20,0,-5.26557,184320,?4:2-?12:3-
94,73,94,-20,0,-5.26557,184320,?4:2-?12:4-
95,76,95,-5.34475,221184,-5.26557,184320,?17:6-?2:4-?4:4-?12:4-
96,76,96,-20,0,-5.26557,184320,?4:4-?12:1-
97,81,97,-5.62096,417792,-5.26557,184320,?2:32-?4:4-?12:4-
98,81,98,-20,0,-5.26557,184320,?4:3-?12:4-
99,81,99,-20,0,-5.26557,184320,?4:3-?12:4-
100,85,100,-5.5666,368640,-5.26557,184320,?2:8-?4:3-?12:3-
101,87,101,-5.53078,339456,-5.26557,184320,?17:6-?2:32-?4:2-?12:2-
102,91,102,-5.34475,221184,-5.26557,184320,?14:4-?17:6-?2:4-?4:4-?12:4-
103,91,103,-20,0,-5.26557,184320,?4:3-?12:1-
104,91,104,-20,0,-5.26557,184320,?4:4-?12:2-
105,91,105,-20,0,-5.26557,184320,?4:1-?12:3-
106,91,106,-20,0,-5.26557,184320,?4:3-?12:2-
107,91,107,-20,0,-5.26557,184320,?4:3-?12:2-
108,91,108,-20,0,-5.26557,184320,?4:4-?12:1-
109,91,109,-20,0,-5.26557,184320,?4:3-?12:1-
110,91,110,-20,0,-5.26557,184320,?4:2-?12:4-
111,91,111,-20,0,-5.26557,184320,?4:4-?12:3-
112,91,112,-20,0,-5.26557,184320,?4:2-?12:3-
113,91,113,-20,0,-5.26557,184320,?4:2-?12:1-
114,91,114,-20,0,-5.26557,184320,?4:1-?12:3-
115,91,115,-20,0,-5.26557,184320,?4:3-?12:4-
116,96,116,-5.42694,267264,-5.26557,184320,?17:8-?2:32-?4:2-?12:2-
117,96,117,-20,0,-5.26557,184320,?4:2-?12:3-
118,96,118,-20,0,-5.26557,184320,?4:1-?12:3-
119,96,119,-20,0,-5.26557,184320,?4:4-?12:1-
120,96,120,-20,0,-5.26557,184320,?4:3-?12:4-
121,96,121,-20,0,-5.26557,184320,?4:2-?12:4-
122,96,122,-20,0,-5.26557,184320,?4:1-?12:2-
123,96,123,-20,0,-5.26557,184320,?4:2-?12:4-
124,96,124,-20,0,-5.26557,184320,?4:2-?12:4-
125,96,125,-20,0,-5.26557,184320,?4:2-?12:4-
126,96,126,-20,0,-5.26557,184320,?4:1-?12:4-
127,96,127,-20,0,-5.26557,184320,?4:1-?12:3-
128,96,128,-20,0,-5.26557,184320,?4:3-?12:4-
129,96,129,-20,0,-5.26557,184320,?4:4-?12:3-
130,96,130,-20,0,-5.26557,184320,?4:3-?12:1-
131,96,131,-20,0,-5.26557,184320,?4:1-?12:4-
132,96,132,-20,0,-5.26557,184320,?4:3-?12:2-
133,96,133,-20,0,-5.26557,184320,?4:4-?12:2-
134,96,134,-20,0,-5.26557,184320,?4:2-?12:3-
135,99,135,-5.23561,172032,-5.23561,172032,?2:2-?4:3-?12:3-
136,103,136,-5.23561,172032,-5.23561,172032,?2:16-?4:3-?12:3-
137,103,137,-20,0,-5.23561,172032,?4:1-?12:2-
138,103,138,-20,0,-5.23561,172032,?4:4-?12:2-
139,103,139,-20,0,-5.23561,172032,?4:4-?12:2-
140,108,140,-5.39051,245760,-5.23561,172032,?2:2-?4:2-?12:2-
141,108,141,-20,0,-5.23561,172032,?4:1-?12:4-
142,108,142,-20,0,-5.23561,172032,?4:3-?12:4-
143,108,143,-20,0,-5.23561,172032,?4:4-?12:3-
144,108,144,-20,0,-5.23561,172032,?4:3-?12:4-
145,108,145,-20,0,-5.23561,172032,?4:1-?12:2-
146,112,146,-5.74749,559104,-5.23561,172032,?17:6-?2:16-?4:1-?12:1-
147,112,147,-20,0,-5.23561,172032,?4:4-?12:2-
148,112,148,-20,0,-5.23561,172032,?4:1-?12:3-
149,112,149,-20,0,-5.23561,172032,?4:3-?12:2-
150,112,150,-20,0,-5.23561,172032,?4:4-?12:3-
151,112,151,-20,0,-5.23561,172032,?4:1-?12:4-
152,114,152,-5.46969,294912,-5.23561,172032,?2:4-?4:2-?12:2-
153,116,153,-5.96454,921600,-5.23561,172032,?2:8-?4:1-?12:1-
154,116,154,-20,0,-5.23561,172032,?4:3-?12:2-
155,120,155,-5.16866,147456,-5.16866,147456,?17:8-?2:8-?4:3-?12:3-
156,123,156,-5.41854,262144,-5.16866,147456,?2:32-?4:3-?12:3-
157,126,157,-6.16866,1.47456e+06,-5.16866,147456,?17:1-?2:4-?4:2-?12:2-
158,129,158,-6.07175,1.17965e+06,-5.16866,147456,?2:32-?4:1-?12:1-
159,129,159,-20,0,-5.16866,147456,?4:1-?12:2-
160,131,160,-5.52617,335872,-5.16866,147456,?17:3-?2:2-?4:3-?12:3-
161,131,161,-20,0,-5.16866,147456,?4:4-?12:2-
162,131,162,-20,0,-5.16866,147456,?4:2-?12:1-
163,131,163,-20,0,-5.16866,147456,?4:4-?12:2-
164,131,164,-20,0,-5.16866,147456,?4:3-?12:4-
165,131,165,-20,0,-5.16866,147456,?4:1-?12:3-
166,131,166,-20,0,-5.16866,147456,?4:1-?12:3-
167,131,167,-20,0,-5.16866,147456,?4:2-?12:1-
168,134,168,-5.23561,172032,-5.16866,147456,?2:16-?4:4-?12:4-
169,137,169,-5.71273,516096,-5.16866,147456,?17:1-?2:4-?4:4-?12:4-
170,141,170,-5.44287,277250,-5.16866,147456,?17:8-?2:64-?4:3-?12:3-
171,141,171,-20,0,-5.16866,147456,?4:4-?12:2-
172,144,172,-5.78845,614400,-5.16866,147456,?2:4-?4:1-?12:1-
173,144,173,-20,0,-5.16866,147456,?4:3-?12:1-
174,150,174,-5.16866,147456,-5.16866,147456,?17:12-?2:2-?4:2-?12:2-
175,150,175,-20,0,-5.16866,147456,?4:1-?12:2-
176,153,176,-5.62096,417792,-5.16866,147456,?17:3-?2:8-?4:4-?12:4-
177,156,177,-5.5666,368640,-5.16866,147456,?17:6-?2:2-?4:3-?12:3-
178,160,178,-5.77072,589824,-5.16866,147456,?2:2-?4:1-?12:1-
179,160,179,-20,0,-5.16866,147456,?4:2-?12:1-
180,164,180,-5.66926,466944,-5.16866,147456,?17:2-?2:4-?4:3-?12:3-
181,164,181,-20,0,-5.16866,147456,?4:3-?12:2-
182,164,182,-20,0,-5.16866,147456,?4:3-?12:4-
183,164,183,-20,0,-5.16866,147456,?4:3-?12:1-
184,164,184,-20,0,-5.16866,147456,?4:1-?12:2-
185,164,185,-20,0,-5.16866,147456,?4:3-?12:1-
186,164,186,-20,0,-5.16866,147456,?4:4-?12:1-
187,170,187,-5.4117,258048,-5.16866,147456,?2:16-?4:2-?12:2-
188,173,188,-5.71273,516096,-5.16866,147456,?17:4-?2:64-?4:2-?12:2-
189,177,189,-5.26557,184320,-5.16866,147456,?17:8-?2:8-?4:4-?12:4-
190,177,190,-20,0,-5.16866,147456,?4:3-?12:2-
191,177,191,-20,0,-5.16866,147456,?4:2-?12:3-
192,177,192,-20,0,-5.16866,147456,?4:4-?12:2-
193,177,193,-20,0,-5.16866,147456,?4:3-?12:1-
194,177,194,-20,0,-5.16866,147456,?4:1-?12:2-
195,177,195,-20,0,-5.16866,147456,?4:1-?12:4-
196,177,196,-20,0,-5.16866,147456,?4:1-?12:2-
197,177,197,-20,0,-5.16866,147456,?4:2-?12:1-
198,181,198,-5.5666,368640,-5.16866,147456,?17:8-?2:1-?4:2-?12:2-
199,181,199,-20,0,-5.16866,147456,?4:3-?12:1-
200,185,200,-5.94681,884736,-5.16866,147456,?17:8-?2:16-?4:1-?12:1-
201,189,201,-5.26557,184320,-5.16866,147456,?2:2-?4:4-?12:4-
202,189,202,-20,0,-5.16866,147456,?4:2-?12:4-
203,189,203,-20,0,-5.16866,147456,?4:4-?12:2-
204,192,204,-5.92833,847872,-5.16866,147456,?17:3-?2:8-?4:1-?12:1-
205,192,205,-20,0,-5.16866,147456,?4:3-?12:4-
206,192,206,-20,0,-5.16866,147456,?4:2-?12:3-
207,192,207,-20,0,-5.16866,147456,?4:4-?12:2-
208,193,208,-5.46969,294912,-5.16866,147456,?17:2-?2:8-?4:4-?12:4-
209,193,209,-20,0,-5.16866,147456,?4:4-?12:2-
210,193,210,-20,0,-5.16866,147456,?4:3-?12:1-
211,193,211,-20,0,-5.16866,147456,?4:4-?12:1-
212,193,212,-20,0,-5.16866,147456,?4:3-?12:4-
213,193,213,-20,0,-5.16866,147456,?4:1-?12:2-
214,193,214,-20,0,-5.16866,147456,?4:1-?12:2-
215,193,215,-20,0,-5.16866,147456,?4:4-?12:1-
216,197,216,-5.46969,294912,-5.16866,147456,?17:16-?2:64-?4:4-?12:4-
217,197,217,-20,0,-5.16866,147456,?4:1-?12:3-
218,197,218,-20,0,-5.16866,147456,?4:4-?12:3-
219,197,219,-20,0,-5.16866,147456,?4:1-?12:4-
220,197,220,-20,0,-5.16866,147456,?4:4-?12:1-
221,197,221,-20,0,-5.16866,147456,?4:3-?12:1-
222,197,222,-20,0,-5.16866,147456,?4:1-?12:2-
223,197,223,-20,0,-5.16866,147456,?4:2-?12:4-
224,197,224,-20,0,-5.16866,147456,?4:2-?12:4-
225,197,225,-20,0,-5.16866,147456,?4:3-?12:2-
226,197,226,-20,0,-5.16866,147456,?4:4-?12:3-
227,197,227,-20,0,-5.16866,147456,?4:4-?12:1-
228,201,228,-5.26557,184320,-5.16866,147456,?17:8-?2:4-?4:4-?12:4-
229,205,229,-5.36055,229376,-5.16866,147456,?17:12-?2:16-?4:3-?12:3-
230,205,230,-20,0,-5.16866,147456,?4:4-?12:2-
231,210,231,-5.85431,715010,-5.16866,147456,?17:12-?2:64-?4:1-?12:1-
232,210,232,-20,0,-5.16866,147456,?4:4-?12:1-
233,213,233,-5.84033,692352,-5.16866,147456,?17:2-?2:64-?4:2-?12:2-
234,213,234,-20,0,-5.16866,147456,?4:4-?12:1-
235,213,235,-20,0,-5.16866,147456,?4:1-?12:2-
236,215,236,-5.77072,589824,-5.16866,147456,?17:6-?2:4-?4:1-?12:1-
237,221,237,-5.64578,442368,-5.16866,147456,?17:16-?2:2-?4:1-?12:1-
238,224,238,-5.71273,516096,-5.16866,147456,?17:1-?2:8-?4:4-?12:4-
239,224,239,-20,0,-5.16866,147456,?4:1-?12:2-
240,224,240,-20,0,-5.16866,147456,?4:3-?12:4-
241,227,241,-5.5714,372736,-5.16866,147456,?17:6-?2:8-?4:3-?12:3-
242,229,242,-6.28261,1.91693e+06,-5.16866,147456,?17:1-?2:2-?4:1-?12:1-
243,229,243,-20,0,-5.16866,147456,?4:4-?12:2-
244,229,244,-20,0,-5.16866,147456,?4:3-?12:2-
245,232,245,-5.26557,184320,-5.16866,147456,?17:8-?2:2-?4:4-?12:4-
246,232,246,-20,0,-5.16866,147456,?4:3-?12:4-
247,232,247,-20,0,-5.16866,147456,?4:3-?12:1-
248,236,248,-5.5666,368640,-5.16866,147456,?17:6-?2:16-?4:3-?12:3-
249,236,249,-20,0,-5.16866,147456,?4:4-?12:2-
250,236,250,-20,0,-5.16866,147456,?4:1-?12:4-
251,236,251,-20,0,-5.16866,147456,?4:3-?12:4-
252,236,252,-20,0,-5.16866,147456,?4:1-?12:4-
253,236,253,-20,0,-5.16866,147456,?4:4-?12:3-
254,239,254,-5.65842,455426,-5.16866,147456,?17:2-?2:64-?4:3-?12:3-
255,239,255,-20,0,-5.16866,147456,?4:3-?12:2-
256,239,256,-20,0,-5.16866,147456,?4:4-?12:3-
257,239,257,-20,0,-5.16866,147456,?4:1-?12:4-
258,239,258,-20,0,-5.16866,147456,?4:3-?12:2-
259,239,259,-20,0,-5.16866,147456,?4:3-?12:2-
260,245,260,-5.71273,516096,-5.16866,147456,?17:16-?2:16-?4:2-?12:2-
261,245,261,-20,0,-5.16866,147456,?4:4-?12:2-
262,245,262,-20,0,-5.16866,147456,?4:2-?12:3-
263,249,263,-5.42318,264960,-5.16866,147456,?14:2-?17:6-?2:64-?4:3-?12:3-
264,249,264,-20,0,-5.16866,147456,?4:4-?12:1-
265,249,265,-20,0,-5.16866,147456,?4:1-?12:4-
266,249,266,-20,0,-5.16866,147456,?4:4-?12:1-
267,249,267,-20,0,-5.16866,147456,?4:4-?12:3-
268,254,268,-5.2936,196608,-5.16866,147456,?14:12-?17:8-?2:8-?4:3-?12:3-
269,254,269,-20,0,-5.16866,147456,?4:2-?12:3-
270,254,270,-20,0,-5.16866,147456,?4:3-?12:2-
271,254,271,-20,0,-5.16866,147456,?4:2-?12:4-
272,254,272,-20,0,-5.16866,147456,?4:2-?12:1-
273,257,273,-5.99257,983040,-5.16866,147456,?17:2-?2:8-?4:3-?12:3-
274,257,274,-20,0,-5.16866,147456,?4:1-?12:2-
275,257,275,-20,0,-5.16866,147456,?4:1-?12:3-
276,257,276,-20,0,-5.16866,147456,?4:4-?12:1-
277,257,277,-20,0,-5.16866,147456,?4:1-?12:4-
278,257,278,-20,0,-5.16866,147456,?4:4-?12:3-
279,257,279,-20,0,-5.16866,147456,?4:2-?12:3-
280,261,280,-5.557,360578,-5.16866,147456,?14:16-?17:12-?2:64-?4:2-?12:2-
281,261,281,-20,0,-5.16866,147456,?4:4-?12:1-
282,261,282,-20,0,-5.16866,147456,?4:1-?12:4-
283,261,283,-20,0,-5.16866,147456,?4:3-?12:4-
284,261,284,-20,0,-5.16866,147456,?4:4-?12:3-
285,261,285,-20,0,-5.16866,147456,?4:4-?12:2-
286,263,286,-6.07175,1.17965e+06,-5.16866,147456,?17:12-?2:32-?4:1-?12:1-
287,263,287,-20,0,-5.16866,147456,?4:4-?12:2-
288,263,288,-20,0,-5.16866,147456,?4:4-?12:2-
289,263,289,-20,0,-5.16866,147456,?4:1-?12:2-
290,263,290,-20,0,-5.16866,147456,?4:1-?12:2-
291,263,291,-20,0,-5.16866,147456,?4:4-?12:2-
292,263,292,-20,0,-5.16866,147456,?4:2-?12:4-
293,263,293,-20,0,-5.16866,147456,?4:3-?12:1-
294,264,294,-5.77072,589824,-5.16866,147456,?17:12-?2:1-?4:2-?12:2-
295,264,295,-20,0,-5.16866,147456,?4:3-?12:1-
296,264,296,-20,0,-5.16866,147456,?4:3-?12:1-
297,264,297,-20,0,-5.16866,147456,?4:3-?12:1-
298,265,298,-5.92418,839808,-5.16866,147456,?14:2-?17:2-?2:64-?4:2-?12:2-
299,265,299,-20,0,-5.16866,147456,?4:1-?12:3-
300,265,300,-5.94681,884736,-5.16866,147456,?17:3-?2:64-?4:2-?12:2-
301,265,301,-20,0,-5.16866,147456,?4:3-?12:1-
302,265,302,-20,0,-5.16866,147456,?4:1-?12:4-
303,265,303,-20,0,-5.16866,147456,?4:4-?12:3-
304,265,304,-20,0,-5.16866,147456,?4:1-?12:2-
305,265,305,-20,0,-5.16866,147456,?4:3-?12:2-
306,268,306,-5.46969,294912,-5.16866,147456,?17:4-?2:32-?4:4-?12:4-
307,268,307,-20,0,-5.16866,147456,?4:4-?12:2-
308,268,308,-20,0,-5.16866,147456,?4:4-?12:2-
309,268,309,-20,0,-5.16866,147456,?4:3-?12:2-
310,268,310,-20,0,-5.16866,147456,?4:4-?12:3-
311,268,311,-20,0,-5.16866,147456,?4:2-?12:3-
312,268,312,-20,0,-5.16866,147456,?4:4-?12:3-
313,268,313,-20,0,-5.16866,147456,?4:3-?12:1-
314,268,314,-20,0,-5.16866,147456,?4:4-?12:1-
315,268,315,-20,0,-5.16866,147456,?4:3-?12:2-
316,268,316,-20,0,-5.16866,147456,?4:4-?12:1-
317,268,317,-20,0,-5.16866,147456,?4:3-?12:1-
318,268,318,-20,0,-5.16866,147456,?4:2-?12:1-
319,268,319,-20,0,-5.16866,147456,?4:3-?12:2-
320,268,320,-20,0,-5.16866,147456,?4:2-?12:4-
321,268,321,-20,0,-5.16866,147456,?4:1-?12:4-
322,268,322,-20,0,-5.16866,147456,?4:1-?12:2-
323,268,323,-20,0,-5.16866,147456,?4:3-?12:4-
324,268,324,-20,0,-5.16866,147456,?4:1-?12:4-
325,274,325,-5.34475,221184,-5.16866,147456,?17:16-?2:2-?4:2-?12:2-
326,274,326,-20,0,-5.16866,147456,?4:2-?12:4-
327,274,327,-20,0,-5.16866,147456,?4:4-?12:3-
328,274,328,-20,0,-5.16866,147456,?4:4-?12:3-
329,274,329,-20,0,-5.16866,147456,?4:3-?12:4-
330,274,330,-20,0,-5.16866,147456,?4:4-?12:1-
331,274,331,-20,0,-5.16866,147456,?4:3-?12:1-
332,274,332,-20,0,-5.16866,147456,?4:2-?12:3-
333,276,333,-5.58084,380928,-5.16866,147456,?17:6-?2:1-?4:4-?12:4-
334,276,334,-20,0,-5.16866,147456,?4:4-?12:3-
335,276,335,-20,0,-5.16866,147456,?4:1-?12:3-
336,276,336,-20,0,-5.16866,147456,?4:4-?12:3-
337,276,337,-20,0,-5.16866,147456,?4:2-?12:1-
338,276,338,-20,0,-5.16866,147456,?4:2-?12:3-
339,276,339,-20,0,-5.16866,147456,?4:3-?12:1-
340,276,340,-20,0,-5.16866,147456,?4:4-?12:3-
341,279,341,-5.26557,184320,-5.16866,147456,?17:12-?2:32-?4:4-?12:4-
342,279,342,-20,0,-5.16866,147456,?4:2-?12:3-
343,279,343,-20,0,-5.16866,147456,?4:3-?12:1-
344,282,344,-5.94681,884736,-5.16866,147456,?17:6-?2:8-?4:1-?12:1-
345,282,345,-20,0,-5.16866,147456,?4:2-?12:1-
346,282,346,-20,0,-5.16866,147456,?4:1-?12:4-
347,284,347,-5.74269,552960,-5.16866,147456,?17:1-?2:1-?4:4-?12:4-
348,287,348,-5.34475,221184,-5.16866,147456,?17:12-?2:4-?4:4-?12:4-
349,288,349,-6.05796,1.14278e+06,-5.16866,147456,?17:1-?2:1-?4:2-?12:2-
350,292,350,-5.31133,204800,-5.16866,147456,?17:12-?2:4-?4:3-?12:3-
351,292,351,-20,0,-5.16866,147456,?4:2-?12:4-
352,292,352,-20,0,-5.16866,147456,?4:4-?12:1-
353,292,353,-20,0,-5.16866,147456,?4:3-?12:4-
354,294,354,-5.23561,172032,-5.16866,147456,?2:1-?4:3-?12:3-
355,294,355,-20,0,-5.16866,147456,?4:3-?12:2-
356,297,356,-5.48742,307200,-5.16866,147456,?17:12-?2:64-?4:3-?12:3-
357,297,357,-20,0,-5.16866,147456,?4:2-?12:1-
358,297,358,-20,0,-5.16866,147456,?4:1-?12:4-
359,297,359,-20,0,-5.16866,147456,?4:3-?12:4-
360,297,360,-20,0,-5.16866,147456,?4:4-?12:1-
361,297,361,-20,0,-5.16866,147456,?4:1-?12:2-
362,297,362,-20,0,-5.16866,147456,?4:4-?12:1-
363,302,363,-5.74269,552960,-5.16866,147456,?14:3-?17:8-?2:16-?4:1-?12:1-
364,302,364,-20,0,-5.16866,147456,?4:1-?12:2-
365,302,365,-20,0,-5.16866,147456,?4:1-?12:3-
366,305,366,-5.68055,479232,-5.16866,147456,?2:8-?4:2-?12:2-
367,308,367,-5.46969,294912,-5.16866,147456,?17:4-?2:16-?4:4-?12:4-
368,312,368,-5.34475,221184,-5.16866,147456,?17:8-?2:32-?4:3-?12:3-
369,312,369,-20,0,-5.16866,147456,?4:4-?12:1-
370,312,370,-20,0,-5.16866,147456,?4:3-?12:4-
371,312,371,-20,0,-5.16866,147456,?4:1-?12:4-
372,317,372,-5.4117,258048,-5.16866,147456,?17:12-?2:16-?4:4-?12:4-
373,323,373,-5.34475,221184,-5.16866,147456,?17:16-?2:32-?4:4-?12:4-
374,323,374,-20,0,-5.16866,147456,?4:2-?12:4-
375,323,375,-20,0,-5.16866,147456,?4:2-?12:3-
376,323,376,-20,0,-5.16866,147456,?4:4-?12:3-
377,323,377,-20,0,-5.16866,147456,?4:4-?12:1-
378,323,378,-20,0,-5.16866,147456,?4:3-?12:4-
379,323,379,-20,0,-5.16866,147456,?4:1-?12:2-
380,323,380,-20,0,-5.16866,147456,?4:2-?12:3-
381,323,381,-20,0,-5.16866,147456,?4:4-?12:3-
382,323,382,-20,0,-5.16866,147456,?4:2-?12:4-
383,323,383,-20,0,-5.16866,147456,?4:1-?12:2-
384,323,384,-20,0,-5.16866,147456,?4:1-?12:3-
385,323,385,-20,0,-5.16866,147456,?4:3-?12:1-
386,330,386,-5.21981,165888,-5.16866,147456,?17:16-?2:32-?4:3-?12:3-
387,330,387,-20,0,-5.16866,147456,?4:2-?12:1-
388,330,388,-20,0,-5.16866,147456,?4:1-?12:3-
389,333,389,-5.68055,479232,-5.16866,147456,?14:6-?17:4-?2:32-?4:4-?12:4-
390,333,390,-20,0,-5.16866,147456,?4:2-?12:4-
391,335,391,-6.1229,1.3271e+06,-5.16866,147456,?17:1-?2:64-?4:2-?12:2-
392,335,392,-20,0,-5.16866,147456,?4:1-?12:3-
393,337,393,-5.34475,221184,-5.16866,147456,?14:6-?17:8-?2:1-?4:2-?12:2-
394,337,394,-20,0,-5.16866,147456,?4:4-?12:3-
395,337,395,-20,0,-5.16866,147456,?4:1-?12:3-
396,337,396,-20,0,-5.16866,147456,?4:1-?12:2-
397,337,397,-20,0,-5.16866,147456,?4:2-?12:1-
398,337,398,-20,0,-5.16866,147456,?4:3-?12:4-
399,337,399,-20,0,-5.16866,147456,?4:1-?12:2-
400,337,400,-20,0,-5.16866,147456,?4:3-?12:1-
401,337,401,-20,0,-5.16866,147456,?4:3-?12:2-
402,337,402,-20,0,-5.16866,147456,?4:4-?12:1-
403,337,403,-20,0,-5.16866,147456,?4:1-?12:4-
404,337,404,-20,0,-5.16866,147456,?4:4-?12:1-
405,338,405,-6.39911,2.50675e+06,-5.16866,147456,?16:3-?17:1-?2:1-?4:4-?12:4-
406,338,406,-20,0,-5.16866,147456,?4:3-?12:4-
