index,time,iter,reward,value,best_reward,best_value,node
81,259,81,-6.49772,3.14573e+06,-5.46969,294912,?17:6-?18:1-?4:1-?12:1-
82,261,82,-6.79875,6.29146e+06,-5.46969,294912,?17:3-?18:1-?4:1-?12:1-
83,266,83,-5.77072,589824,-5.46969,294912,?15:96-?18:2-?4:1-?12:1-
84,267,84,-6.97934,9.53549e+06,-5.46969,294912,?15:1-?18:2-?4:2-?12:2-
85,270,85,-6.39051,2.4576e+06,-5.46969,294912,?15:2-?18:4-?4:2-?12:2-
86,270,86,-20,0,-5.46969,294912,?4:1-?12:2-
87,270,87,-20,0,-5.46969,294912,?4:2-?12:1-
88,270,88,-20,0,-5.46969,294912,?4:1-?12:2-
89,273,89,-6.07175,1.17965e+06,-5.46969,294912,?18:1-?4:2-?12:2-
90,276,90,-5.77072,589824,-5.46969,294912,?15:32-?18:2-?4:1-?12:1-
91,276,91,-20,0,-5.46969,294912,?4:1-?12:2-
92,276,92,-20,0,-5.46969,294912,?4:2-?12:1-
93,276,93,-20,0,-5.46969,294912,?4:1-?12:2-
94,276,94,-20,0,-5.46969,294912,?4:2-?12:1-
95,285,95,-5.71957,524288,-5.46969,294912,?15:4-?18:12-?4:2-?12:2-
96,285,96,-20,0,-5.46969,294912,?4:2-?12:1-
97,285,97,-20,0,-5.46969,294912,?4:2-?12:1-
98,285,98,-20,0,-5.46969,294912,?4:1-?12:2-
99,285,99,-20,0,-5.46969,294912,?4:2-?12:1-
100,285,100,-20,0,-5.46969,294912,?4:1-?12:2-
101,293,101,-5.77072,589824,-5.46969,294912,?15:4-?18:16-?4:2-?12:2-
102,300,102,-5.94681,884736,-5.46969,294912,?15:2-?18:12-?4:2-?12:2-
103,303,103,-6.97484,9.43718e+06,-5.46969,294912,?17:2-?18:1-?4:2-?12:2-
104,308,104,-5.83767,688128,-5.46969,294912,?15:2-?18:16-?4:1-?12:1-
105,308,105,-20,0,-5.46969,294912,?4:1-?12:2-
106,308,106,-20,0,-5.46969,294912,?4:2-?12:1-
107,310,107,-5.99257,983040,-5.46969,294912,?17:8-?15:4-?18:6-?4:1-?12:1-
108,310,108,-20,0,-5.46969,294912,?4:2-?12:1-
109,316,109,-5.69154,491520,-5.46969,294912,?15:8-?18:6-?4:2-?12:2-
110,316,110,-20,0,-5.46969,294912,?4:2-?12:1-
111,321,111,-5.94681,884736,-5.46969,294912,?15:8-?18:3-?4:2-?12:2-
112,332,112,-5.83767,688128,-5.46969,294912,?17:12-?15:2-?18:16-?4:1-?12:1-
113,332,113,-20,0,-5.46969,294912,?4:2-?12:1-
114,332,114,-20,0,-5.46969,294912,?4:1-?12:2-
115,332,115,-20,0,-5.46969,294912,?4:2-?12:1-
116,337,116,-6.19669,1.57286e+06,-5.46969,294912,?17:2-?15:8-?18:6-?4:2-?12:2-
117,344,117,-5.59463,393216,-5.46969,294912,?15:16-?18:12-?4:1-?12:1-
118,347,118,-6.22302,1.67117e+06,-5.46969,294912,?17:1-?15:1-?18:12-?4:2-?12:2-
119,353,119,-6.07175,1.17965e+06,-5.46969,294912,?17:1-?15:6-?18:16-?4:2-?12:2-
120,353,120,-20,0,-5.46969,294912,?4:1-?12:2-
121,355,121,-6.39051,2.4576e+06,-5.46969,294912,?15:4-?18:2-?4:2-?12:2-
122,355,122,-20,0,-5.46969,294912,?4:1-?12:2-
123,356,123,-6.51109,3.24403e+06,-5.46969,294912,?15:1-?18:6-?4:2-?12:2-
124,358,124,-6.19669,1.57286e+06,-5.46969,294912,?17:12-?18:1-?4:2-?12:2-
125,363,125,-5.59463,393216,-5.46969,294912,?15:8-?18:8-?4:1-?12:1-
126,363,126,-20,0,-5.46969,294912,?4:2-?12:1-
127,363,127,-20,0,-5.46969,294912,?4:2-?12:1-
128,369,128,-5.89566,786432,-5.46969,294912,?15:24-?18:2-?4:1-?12:1-
129,369,129,-20,0,-5.46969,294912,?4:2-?12:1-
130,369,130,-20,0,-5.46969,294912,?4:1-?12:2-
131,369,131,-20,0,-5.46969,294912,?4:2-?12:1-
132,369,132,-20,0,-5.46969,294912,?4:1-?12:2-
133,369,133,-20,0,-5.46969,294912,?4:2-?12:1-
134,372,134,-6.67381,4.71859e+06,-5.46969,294912,?17:4-?18:1-?4:2-?12:2-
135,379,135,-5.77072,589824,-5.46969,294912,?15:24-?18:4-?4:1-?12:1-
136,386,136,-5.94681,884736,-5.46969,294912,?15:2-?18:12-?4:1-?12:1-
137,392,137,-5.89566,786432,-5.46969,294912,?17:2-?15:8-?18:12-?4:2-?12:2-
138,395,138,-6.67381,4.71859e+06,-5.46969,294912,?14:4-?17:4-?18:1-?4:2-?12:2-
139,395,139,-20,0,-5.46969,294912,?4:1-?12:2-
140,395,140,-20,0,-5.46969,294912,?4:1-?12:2-
141,395,141,-20,0,-5.46969,294912,?4:2-?12:1-
142,404,142,-5.59463,393216,-5.46969,294912,?15:12-?18:8-?4:2-?12:2-
143,418,143,-5.69154,491520,-5.46969,294912,?17:8-?15:3-?18:16-?4:2-?12:2-
144,418,144,-20,0,-5.46969,294912,?4:2-?12:1-
145,418,145,-20,0,-5.46969,294912,?4:1-?12:2-
146,423,146,-5.59463,393216,-5.46969,294912,?15:32-?18:6-?4:2-?12:2-
147,425,147,-7.27587,1.88744e+07,-5.46969,294912,?17:1-?18:1-?4:2-?12:2-
148,425,148,-20,0,-5.46969,294912,?4:2-?12:1-
149,427,149,-6.97484,9.43718e+06,-5.46969,294912,?14:32-?17:2-?18:1-?4:2-?12:2-
150,427,150,-20,0,-5.46969,294912,?4:2-?12:1-
151,427,151,-20,0,-5.46969,294912,?4:2-?12:1-
152,427,152,-20,0,-5.46969,294912,?4:1-?12:2-
153,431,153,-5.99257,983040,-5.46969,294912,?15:12-?18:2-?4:1-?12:1-
154,440,154,-5.46969,294912,-5.46969,294912,?15:12-?18:16-?4:1-?12:1-
155,440,155,-20,0,-5.46969,294912,?4:1-?12:2-
156,440,156,-20,0,-5.46969,294912,?4:2-?12:1-
157,443,157,-5.83767,688128,-5.46969,294912,?15:8-?18:4-?4:2-?12:2-
158,454,158,-5.69154,491520,-5.46969,294912,?15:3-?18:16-?4:1-?12:1-
159,461,159,-5.71957,524288,-5.46969,294912,?15:16-?18:3-?4:2-?12:2-
160,466,160,-5.71957,524288,-5.46969,294912,?15:64-?18:3-?4:2-?12:2-
161,482,161,-5.59463,393216,-5.46969,294912,?17:16-?15:8-?18:12-?4:1-?12:1-
162,482,162,-20,0,-5.46969,294912,?4:2-?12:1-
163,490,163,-6.22302,1.67117e+06,-5.46969,294912,?17:16-?15:1-?18:12-?4:2-?12:2-
164,492,164,-6.79875,6.29146e+06,-5.46969,294912,?14:32-?17:6-?18:1-?4:1-?12:1-
165,492,165,-20,0,-5.46969,294912,?4:1-?12:2-
166,492,166,-6.80548,6.38976e+06,-5.46969,294912,?17:12-?15:1-?18:3-?4:2-?12:2-
167,492,167,-20,0,-5.46969,294912,?4:1-?12:2-
168,498,168,-5.71957,524288,-5.46969,294912,?17:12-?15:32-?18:3-?4:2-?12:2-
169,501,169,-6.22302,1.67117e+06,-5.46969,294912,?15:3-?18:4-?4:1-?12:1-
170,501,170,-20,0,-5.46969,294912,?4:1-?12:2-
171,504,171,-6.49772,3.14573e+06,-5.46969,294912,?14:2-?17:6-?18:1-?4:1-?12:1-
172,509,172,-6.22302,1.67117e+06,-5.46969,294912,?15:2-?18:6-?4:1-?12:1-
173,512,173,-6.19669,1.57286e+06,-5.46969,294912,?14:2-?17:12-?18:1-?4:2-?12:2-
174,512,174,-20,0,-5.46969,294912,?4:2-?12:1-
175,512,175,-20,0,-5.46969,294912,?4:2-?12:1-
176,516,176,-6.22302,1.67117e+06,-5.46969,294912,?17:3-?15:2-?18:6-?4:2-?12:2-
177,516,177,-20,0,-5.46969,294912,?4:1-?12:2-
178,516,178,-20,0,-5.46969,294912,?4:1-?12:2-
179,516,179,-20,0,-5.46969,294912,?4:1-?12:2-
180,516,180,-20,0,-5.46969,294912,?4:2-?12:1-
181,516,181,-20,0,-5.46969,294912,?4:2-?12:1-
182,516,182,-20,0,-5.46969,294912,?4:2-?12:1-
183,516,183,-20,0,-5.46969,294912,?4:1-?12:2-
184,516,184,-20,0,-5.46969,294912,?4:2-?12:1-
185,519,185,-6.97484,9.43718e+06,-5.46969,294912,?17:2-?18:1-?4:1-?12:1-
186,519,186,-20,0,-5.46969,294912,?4:1-?12:2-
187,519,187,-20,0,-5.46969,294912,?4:2-?12:1-
188,519,188,-20,0,-5.46969,294912,?4:1-?12:2-
189,519,189,-20,0,-5.46969,294912,?4:2-?12:1-
190,519,190,-20,0,-5.46969,294912,?4:1-?12:2-
191,519,191,-20,0,-5.46969,294912,?4:2-?12:1-
192,526,192,-5.71957,524288,-5.46969,294912,?15:8-?18:6-?4:1-?12:1-
193,531,193,-5.94681,884736,-5.46969,294912,?17:12-?15:4-?18:6-?4:1-?12:1-
194,531,194,-20,0,-5.46969,294912,?4:1-?12:2-
195,531,195,-20,0,-5.46969,294912,?4:2-?12:1-
196,539,196,-5.69154,491520,-5.46969,294912,?17:12-?15:16-?18:12-?4:2-?12:2-
197,539,197,-20,0,-5.46969,294912,?4:1-?12:2-
198,542,198,-6.39051,2.4576e+06,-5.46969,294912,?17:16-?15:2-?18:4-?4:2-?12:2-
199,544,199,-6.51109,3.24403e+06,-5.46969,294912,?15:3-?18:2-?4:2-?12:2-
200,549,200,-6.22302,1.67117e+06,-5.46969,294912,?15:1-?18:12-?4:1-?12:1-
201,549,201,-20,0,-5.46969,294912,?4:2-?12:1-
202,553,202,-7.27587,1.88744e+07,-5.46969,294912,?15:24-?17:1-?18:1-?4:1-?12:1-
203,554,203,-6.68277,4.8169e+06,-5.46969,294912,?15:1-?18:4-?4:2-?12:2-
204,559,204,-5.59463,393216,-5.46969,294912,?15:8-?18:8-?4:2-?12:2-
205,563,205,-5.83767,688128,-5.46969,294912,?17:16-?15:8-?18:4-?4:1-?12:1-
206,563,206,-20,0,-5.46969,294912,?4:1-?12:2-
207,563,207,-20,0,-5.46969,294912,?4:2-?12:1-
208,563,208,-20,0,-5.46969,294912,?4:1-?12:2-
209,569,209,-5.94681,884736,-5.46969,294912,?15:4-?18:6-?4:2-?12:2-
210,569,210,-20,0,-5.46969,294912,?4:1-?12:2-
211,569,211,-20,0,-5.46969,294912,?4:2-?12:1-
212,569,212,-20,0,-5.46969,294912,?4:2-?12:1-
213,571,213,-6.68277,4.8169e+06,-5.46969,294912,?17:8-?15:1-?18:4-?4:2-?12:2-
214,571,214,-20,0,-5.46969,294912,?4:1-?12:2-
215,577,215,-5.69154,491520,-5.46969,294912,?17:16-?15:16-?18:3-?4:2-?12:2-
216,582,216,-5.83767,688128,-5.46969,294912,?15:16-?18:3-?4:1-?12:1-
217,590,217,-5.59463,393216,-5.46969,294912,?15:4-?18:16-?4:1-?12:1-
218,600,218,-5.59463,393216,-5.46969,294912,?15:12-?18:16-?4:2-?12:2-
219,601,219,-6.97934,9.53549e+06,-5.46969,294912,?17:6-?15:1-?18:2-?4:2-?12:2-
220,609,220,-5.59463,393216,-5.46969,294912,?17:16-?15:32-?18:3-?4:1-?12:1-
221,621,221,-5.59463,393216,-5.46969,294912,?17:12-?15:4-?18:16-?4:1-?12:1-
222,627,222,-5.83767,688128,-5.46969,294912,?15:4-?18:8-?4:2-?12:2-
223,638,223,-5.69154,491520,-5.46969,294912,?17:12-?15:4-?18:12-?4:2-?12:2-
224,641,224,-5.77072,589824,-5.46969,294912,?15:96-?18:2-?4:2-?12:2-
225,645,225,-6.07175,1.17965e+06,-5.46969,294912,?17:1-?15:4-?18:16-?4:1-?12:1-
226,645,226,-20,0,-5.46969,294912,?4:2-?12:1-
227,647,227,-6.43973,2.75251e+06,-5.46969,294912,?14:1-?17:16-?15:1-?18:12-?4:2-?12:2-
228,651,228,-6.19669,1.57286e+06,-5.46969,294912,?17:1-?15:16-?18:12-?4:1-?12:1-
229,654,229,-7.27587,1.88744e+07,-5.46969,294912,?14:32-?17:2-?18:1-?4:1-?12:1-
230,655,230,-6.97934,9.53549e+06,-5.46969,294912,?17:4-?15:1-?18:2-?4:2-?12:2-
231,655,231,-20,0,-5.46969,294912,?4:1-?12:2-
232,655,232,-20,0,-5.46969,294912,?4:1-?12:2-
233,655,233,-20,0,-5.46969,294912,?4:1-?12:2-
234,655,234,-20,0,-5.46969,294912,?4:1-?12:2-
235,660,235,-5.77072,589824,-5.46969,294912,?17:16-?15:24-?18:2-?4:1-?12:1-
236,667,236,-5.69154,491520,-5.46969,294912,?17:12-?15:12-?18:4-?4:1-?12:1-
237,669,237,-6.07175,1.17965e+06,-5.46969,294912,?17:16-?18:1-?4:1-?12:1-
238,669,238,-20,0,-5.46969,294912,?4:2-?12:1-
239,673,239,-6.22302,1.67117e+06,-5.46969,294912,?17:4-?15:2-?18:6-?4:1-?12:1-
240,676,240,-6.79875,6.29146e+06,-5.46969,294912,?17:1-?15:64-?18:3-?4:1-?12:1-
241,682,241,-6.10651,1.27795e+06,-5.46969,294912,?15:1-?18:16-?4:2-?12:2-
242,688,242,-5.77072,589824,-5.46969,294912,?15:48-?18:2-?4:2-?12:2-
243,688,243,-20,0,-5.46969,294912,?4:2-?12:1-
244,688,244,-20,0,-5.46969,294912,?4:2-?12:1-
245,691,245,-6.07175,1.17965e+06,-5.46969,294912,?14:24-?17:1-?15:6-?18:16-?4:2-?12:2-
246,698,246,-5.94681,884736,-5.46969,294912,?15:3-?18:8-?4:2-?12:2-
247,698,247,-20,0,-5.46969,294912,?4:2-?12:1-
248,698,248,-20,0,-5.46969,294912,?4:2-?12:1-
249,701,249,-6.39051,2.4576e+06,-5.46969,294912,?15:2-?18:4-?4:1-?12:1-
250,705,250,-6.22302,1.67117e+06,-5.46969,294912,?17:8-?15:2-?18:6-?4:1-?12:1-
251,705,251,-20,0,-5.46969,294912,?4:2-?12:1-
252,708,252,-6.22302,1.67117e+06,-5.46969,294912,?17:3-?15:2-?18:6-?4:1-?12:1-
253,708,253,-20,0,-5.46969,294912,?4:2-?12:1-
254,708,254,-20,0,-5.46969,294912,?4:1-?12:2-
255,715,255,-5.94681,884736,-5.46969,294912,?15:3-?18:8-?4:1-?12:1-
256,715,256,-20,0,-5.46969,294912,?4:2-?12:1-
257,717,257,-6.68277,4.8169e+06,-5.46969,294912,?17:3-?15:1-?18:4-?4:2-?12:2-
258,717,258,-20,0,-5.46969,294912,?4:2-?12:1-
259,721,259,-6.19669,1.57286e+06,-5.46969,294912,?17:1-?15:2-?18:12-?4:1-?12:1-
260,725,260,-5.94681,884736,-5.46969,294912,?15:6-?18:4-?4:2-?12:2-
261,727,261,-6.79875,6.29146e+06,-5.46969,294912,?14:2-?17:3-?18:1-?4:1-?12:1-
262,727,262,-20,0,-5.46969,294912,?4:2-?12:1-
263,734,263,-5.71957,524288,-5.46969,294912,?17:3-?15:4-?18:12-?4:1-?12:1-
264,734,264,-20,0,-5.46969,294912,?4:1-?12:2-
265,738,265,-6.22302,1.67117e+06,-5.46969,294912,?17:4-?15:3-?18:4-?4:1-?12:1-
266,738,266,-20,0,-5.46969,294912,?4:1-?12:2-
267,746,267,-5.46969,294912,-5.46969,294912,?15:12-?18:8-?4:1-?12:1-
268,749,268,-6.19669,1.57286e+06,-5.46969,294912,?13:1-?14:2-?17:12-?18:1-?4:2-?12:2-
269,752,269,-6.22302,1.67117e+06,-5.46969,294912,?14:1-?17:12-?18:1-?4:2-?12:2-
270,752,270,-20,0,-5.46969,294912,?4:2-?12:1-
271,752,271,-20,0,-5.46969,294912,?4:1-?12:2-
272,752,272,-20,0,-5.46969,294912,?4:1-?12:2-
273,752,273,-20,0,-5.46969,294912,?4:2-?12:1-
274,752,274,-20,0,-5.46969,294912,?4:1-?12:2-
275,752,275,-20,0,-5.46969,294912,?4:2-?12:1-
276,763,276,-5.59463,393216,-5.46969,294912,?15:6-?18:16-?4:1-?12:1-
277,767,277,-6.19669,1.57286e+06,-5.46969,294912,?17:3-?15:6-?18:4-?4:2-?12:2-
278,770,278,-6.79875,6.29146e+06,-5.46969,294912,?17:1-?15:64-?18:3-?4:2-?12:2-
279,770,279,-20,0,-5.46969,294912,?4:2-?12:1-
280,775,280,-5.59463,393216,-5.46969,294912,?17:3-?15:12-?18:16-?4:1-?12:1-
281,778,281,-6.19669,1.57286e+06,-5.46969,294912,?17:12-?18:1-?4:1-?12:1-
282,788,282,-5.46969,294912,-5.46969,294912,?17:8-?15:12-?18:16-?4:1-?12:1-
283,794,283,-5.83767,688128,-5.46969,294912,?15:24-?18:2-?4:2-?12:2-
284,799,284,-6.07175,1.17965e+06,-5.46969,294912,?17:8-?15:48-?18:2-?4:2-?12:2-
285,801,285,-5.69154,491520,-5.46969,294912,?17:6-?15:8-?18:8-?4:2-?12:2-
286,802,286,-6.99257,9.8304e+06,-5.46969,294912,?14:12-?17:4-?15:1-?18:2-?4:2-?12:2-
287,803,287,-6.51109,3.24403e+06,-5.46969,294912,?15:1-?18:6-?4:1-?12:1-
288,808,288,-6.19669,1.57286e+06,-5.46969,294912,?17:1-?15:2-?18:12-?4:2-?12:2-
289,808,289,-20,0,-5.46969,294912,?4:1-?12:2-
290,811,290,-6.22302,1.67117e+06,-5.46969,294912,?15:6-?18:2-?4:2-?12:2-
291,811,291,-20,0,-5.46969,294912,?4:2-?12:1-
292,811,292,-20,0,-5.46969,294912,?4:2-?12:1-
293,811,293,-20,0,-5.46969,294912,?4:1-?12:2-
294,811,294,-20,0,-5.46969,294912,?4:1-?12:2-
295,811,295,-20,0,-5.46969,294912,?4:2-?12:1-
296,815,296,-6.0206,1.04858e+06,-5.46969,294912,?17:6-?15:64-?18:3-?4:2-?12:2-
297,815,297,-20,0,-5.46969,294912,?4:1-?12:2-
298,822,298,-5.77072,589824,-5.46969,294912,?17:8-?15:12-?18:4-?4:1-?12:1-
299,828,299,-5.59463,393216,-5.46969,294912,?17:6-?15:4-?18:16-?4:2-?12:2-
300,830,300,-6.37278,2.3593e+06,-5.46969,294912,?14:12-?17:16-?18:1-?4:1-?12:1-
301,835,301,-6.49772,3.14573e+06,-5.46969,294912,?17:1-?15:8-?18:6-?4:2-?12:2-
302,835,302,-20,0,-5.46969,294912,?4:1-?12:2-
303,835,303,-20,0,-5.46969,294912,?4:2-?12:1-
304,843,304,-5.77072,589824,-5.46969,294912,?17:2-?15:6-?18:16-?4:1-?12:1-
305,843,305,-20,0,-5.46969,294912,?4:1-?12:2-
306,846,306,-6.67381,4.71859e+06,-5.46969,294912,?17:1-?15:8-?18:4-?4:2-?12:2-
307,846,307,-20,0,-5.46969,294912,?4:2-?12:1-
308,849,308,-6.10651,1.27795e+06,-5.46969,294912,?15:8-?18:2-?4:1-?12:1-
309,849,309,-20,0,-5.46969,294912,?4:1-?12:2-
310,849,310,-20,0,-5.46969,294912,?4:1-?12:2-
311,849,311,-20,0,-5.46969,294912,?4:2-?12:1-
312,853,312,-6.79875,6.29146e+06,-5.46969,294912,?17:1-?15:32-?18:3-?4:1-?12:1-
313,862,313,-5.59463,393216,-5.46969,294912,?17:6-?15:6-?18:16-?4:2-?12:2-
314,866,314,-5.77072,589824,-5.46969,294912,?15:32-?18:2-?4:2-?12:2-
315,866,315,-20,0,-5.46969,294912,?4:2-?12:1-
316,866,316,-20,0,-5.46969,294912,?4:1-?12:2-
317,869,317,-6.07175,1.17965e+06,-5.46969,294912,?17:1-?15:2-?18:16-?4:2-?12:2-
318,869,318,-20,0,-5.46969,294912,?4:2-?12:1-
319,869,319,-20,0,-5.46969,294912,?4:2-?12:1-
320,869,320,-20,0,-5.46969,294912,?4:2-?12:1-
321,869,321,-20,0,-5.46969,294912,?4:2-?12:1-
322,869,322,-20,0,-5.46969,294912,?4:1-?12:2-
323,869,323,-20,0,-5.46969,294912,?4:2-?12:1-
324,872,324,-5.89566,786432,-5.46969,294912,?15:16-?18:2-?4:2-?12:2-
325,872,325,-20,0,-5.46969,294912,?4:1-?12:2-
326,872,326,-20,0,-5.46969,294912,?4:1-?12:2-
327,877,327,-6.19669,1.57286e+06,-5.46969,294912,?17:4-?15:32-?18:3-?4:2-?12:2-
328,877,328,-20,0,-5.46969,294912,?4:2-?12:1-
329,877,329,-20,0,-5.46969,294912,?4:2-?12:1-
330,877,330,-20,0,-5.46969,294912,?4:1-?12:2-
331,877,331,-20,0,-5.46969,294912,?4:2-?12:1-
332,883,332,-5.89566,786432,-5.46969,294912,?15:48-?18:2-?4:1-?12:1-
333,883,333,-20,0,-5.46969,294912,?4:1-?12:2-
334,883,334,-20,0,-5.46969,294912,?4:1-?12:2-
335,890,335,-5.46969,294912,-5.46969,294912,?15:24-?18:8-?4:1-?12:1-
336,892,336,-6.51109,3.24403e+06,-5.46969,294912,?17:8-?15:3-?18:2-?4:1-?12:1-
337,892,337,-20,0,-5.46969,294912,?4:1-?12:2-
338,895,338,-6.22302,1.67117e+06,-5.46969,294912,?15:4-?18:3-?4:1-?12:1-
339,895,339,-20,0,-5.46969,294912,?4:2-?12:1-
340,895,340,-20,0,-5.46969,294912,?4:2-?12:1-
341,903,341,-5.69154,491520,-5.46969,294912,?15:6-?18:8-?4:2-?12:2-
342,906,342,-6.0206,1.04858e+06,-5.46969,294912,?17:3-?15:16-?18:6-?4:1-?12:1-
343,911,343,-5.69154,491520,-5.46969,294912,?17:12-?15:6-?18:8-?4:2-?12:2-
344,911,344,-20,0,-5.46969,294912,?4:1-?12:2-
