index,time,iter,reward,value,best_reward,best_value,node
173,48,173,-5.82984,675840,-5.63355,430080,?14:16-?17:4-?2:10-?4:2-?12:2-
174,48,174,-20,0,-5.63355,430080,?4:2-?12:1-
175,48,175,-20,0,-5.63355,430080,?4:1-?12:2-
176,49,176,-6.35665,2.27328e+06,-5.63355,430080,?17:2-?2:5-?4:1-?12:1-
177,49,177,-6.57378,3.74784e+06,-5.63355,430080,?17:1-?2:8-?4:1-?12:1-
178,49,178,-20,0,-5.63355,430080,?4:2-?12:1-
179,49,179,-6.11067,1.29024e+06,-5.63355,430080,?17:8-?2:10-?4:1-?12:1-
180,49,180,-20,0,-5.63355,430080,?4:2-?12:1-
181,49,181,-20,0,-5.63355,430080,?4:2-?12:1-
182,50,182,-5.92411,839680,-5.63355,430080,?14:32-?17:3-?2:8-?4:2-?12:2-
183,51,183,-5.63355,430080,-5.63355,430080,?17:6-?2:20-?4:2-?12:2-
184,51,184,-20,0,-5.63355,430080,?4:2-?12:1-
185,51,185,-6.01247,1.02912e+06,-5.63355,430080,?17:16-?2:20-?4:1-?12:1-
186,51,186,-20,0,-5.63355,430080,?4:2-?12:1-
187,51,187,-20,0,-5.63355,430080,?4:2-?12:1-
188,51,188,-20,0,-5.63355,430080,?4:2-?12:1-
189,51,189,-20,0,-5.63355,430080,?4:1-?12:2-
190,52,190,-6.53664,3.44064e+06,-5.63355,430080,?17:1-?2:5-?4:2-?12:2-
191,52,191,-20,0,-5.63355,430080,?4:2-?12:1-
192,52,192,-20,0,-5.63355,430080,?4:1-?12:2-
193,52,193,-6.23561,1.72032e+06,-5.63355,430080,?16:16-?17:1-?2:1-?4:2-?12:2-
194,52,194,-5.82984,675840,-5.63355,430080,?14:1-?17:8-?2:8-?4:1-?12:1-
195,53,195,-5.99257,983040,-5.63355,430080,?14:12-?17:8-?2:16-?4:2-?12:2-
196,53,196,-20,0,-5.63355,430080,?4:1-?12:2-
197,53,197,-20,0,-5.63355,430080,?4:2-?12:1-
198,53,198,-5.78845,614400,-5.63355,430080,?14:48-?17:4-?2:2-?4:2-?12:2-
199,54,199,-5.93458,860160,-5.63355,430080,?17:8-?2:5-?4:1-?12:1-
200,54,200,-20,0,-5.63355,430080,?4:1-?12:2-
201,54,201,-20,0,-5.63355,430080,?4:1-?12:2-
202,54,202,-20,0,-5.63355,430080,?4:1-?12:2-
203,54,203,-20,0,-5.63355,430080,?4:1-?12:2-
204,54,204,-20,0,-5.63355,430080,?4:1-?12:2-
205,54,205,-20,0,-5.63355,430080,?4:2-?12:1-
206,54,206,-20,0,-5.63355,430080,?4:1-?12:2-
207,54,207,-6.2936,1.96608e+06,-5.63355,430080,?17:1-?2:10-?4:2-?12:2-
208,55,208,-6.04372,1.10592e+06,-5.63355,430080,?14:4-?17:4-?2:2-?4:2-?12:2-
209,55,209,-20,0,-5.63355,430080,?4:2-?12:1-
210,55,210,-20,0,-5.63355,430080,?4:2-?12:1-
211,56,211,-5.98343,962560,-5.63355,430080,?17:6-?2:4-?4:1-?12:1-
212,56,212,-20,0,-5.63355,430080,?4:1-?12:2-
213,56,213,-20,0,-5.63355,430080,?4:1-?12:2-
214,56,214,-6.59463,3.93216e+06,-5.63355,430080,?17:1-?2:2-?4:1-?12:1-
215,56,215,-20,0,-5.63355,430080,?4:2-?12:1-
216,56,216,-5.90239,798720,-5.63355,430080,?14:16-?17:3-?2:40-?4:2-?12:2-
217,57,217,-6.05709,1.14048e+06,-5.63355,430080,?17:12-?2:80-?4:1-?12:1-
218,58,218,-5.5666,368640,-5.5666,368640,?17:16-?2:4-?4:2-?12:2-
219,59,219,-5.78845,614400,-5.5666,368640,?17:16-?2:20-?4:2-?12:2-
220,59,220,-20,0,-5.5666,368640,?4:2-?12:1-
221,59,221,-20,0,-5.5666,368640,?4:2-?12:1-
222,59,222,-5.78845,614400,-5.5666,368640,?14:32-?17:6-?2:2-?4:2-?12:2-
223,60,223,-5.90239,798720,-5.5666,368640,?14:4-?17:6-?2:2-?4:1-?12:1-
224,60,224,-5.90239,798720,-5.5666,368640,?14:2-?17:3-?2:20-?4:2-?12:2-
225,61,225,-6.39051,2.4576e+06,-5.5666,368640,?17:6-?2:1-?4:1-?12:1-
226,61,226,-5.78845,614400,-5.5666,368640,?17:8-?2:4-?4:2-?12:2-
227,61,227,-20,0,-5.5666,368640,?4:2-?12:1-
228,61,228,-20,0,-5.5666,368640,?4:2-?12:1-
229,62,229,-6.56418,3.66592e+06,-5.5666,368640,?14:8-?17:3-?2:5-?4:1-?12:1-
230,62,230,-20,0,-5.5666,368640,?4:1-?12:2-
231,62,231,-6.36055,2.29376e+06,-5.5666,368640,?17:3-?2:16-?4:1-?12:1-
232,63,232,-6.04523,1.10976e+06,-5.5666,368640,?14:2-?17:12-?2:80-?4:1-?12:1-
233,63,233,-20,0,-5.5666,368640,?4:2-?12:1-
234,63,234,-20,0,-5.5666,368640,?4:1-?12:2-
235,63,235,-6.16866,1.47456e+06,-5.5666,368640,?14:4-?17:4-?2:40-?4:1-?12:1-
236,63,236,-5.99257,983040,-5.5666,368640,?17:12-?2:8-?4:1-?12:1-
237,64,237,-5.69154,491520,-5.5666,368640,?14:16-?17:12-?2:8-?4:2-?12:2-
238,64,238,-20,0,-5.5666,368640,?4:2-?12:1-
239,65,239,-6.16866,1.47456e+06,-5.5666,368640,?17:12-?2:10-?4:1-?12:1-
240,65,240,-20,0,-5.5666,368640,?4:1-?12:2-
241,65,241,-20,0,-5.5666,368640,?4:1-?12:2-
242,65,242,-5.78845,614400,-5.5666,368640,?14:12-?17:16-?2:40-?4:2-?12:2-
243,65,243,-20,0,-5.5666,368640,?4:1-?12:2-
244,66,244,-6.44166,2.7648e+06,-5.5666,368640,?17:3-?2:80-?4:1-?12:1-
245,66,245,-20,0,-5.5666,368640,?4:2-?12:1-
246,66,246,-20,0,-5.5666,368640,?4:2-?12:1-
247,66,247,-20,0,-5.5666,368640,?4:1-?12:2-
248,66,248,-5.93458,860160,-5.5666,368640,?17:8-?2:5-?4:2-?12:2-
249,66,249,-20,0,-5.5666,368640,?4:2-?12:1-
250,67,250,-5.78845,614400,-5.5666,368640,?14:12-?17:16-?2:8-?4:1-?12:1-
251,67,251,-20,0,-5.5666,368640,?4:1-?12:2-
252,67,252,-20,0,-5.5666,368640,?4:2-?12:1-
253,67,253,-5.5666,368640,-5.5666,368640,?14:8-?17:8-?2:4-?4:2-?12:2-
254,67,254,-20,0,-5.5666,368640,?4:2-?12:1-
255,67,255,-20,0,-5.5666,368640,?4:1-?12:2-
256,67,256,-20,0,-5.5666,368640,?4:1-?12:2-
257,67,257,-20,0,-5.5666,368640,?4:1-?12:2-
258,67,258,-20,0,-5.5666,368640,?4:1-?12:2-
259,67,259,-20,0,-5.5666,368640,?4:2-?12:1-
260,67,260,-20,0,-5.5666,368640,?4:2-?12:1-
261,68,261,-6.23561,1.72032e+06,-5.5666,368640,?14:1-?17:4-?2:40-?4:1-?12:1-
262,68,262,-6.35665,2.27328e+06,-5.5666,368640,?13:1-?16:16-?17:1-?2:1-?4:2-?12:2-
263,68,263,-20,0,-5.5666,368640,?4:2-?12:1-
264,69,264,-5.88536,768000,-5.5666,368640,?14:6-?17:16-?2:20-?4:1-?12:1-
265,69,265,-20,0,-5.5666,368640,?4:1-?12:2-
266,70,266,-5.78845,614400,-5.5666,368640,?17:6-?2:8-?4:2-?12:2-
267,70,267,-20,0,-5.5666,368640,?4:1-?12:2-
268,70,268,-5.93458,860160,-5.5666,368640,?14:16-?17:4-?2:4-?4:2-?12:2-
269,70,269,-20,0,-5.5666,368640,?4:1-?12:2-
270,71,270,-6.0103,1.024e+06,-5.5666,368640,?17:6-?2:10-?4:1-?12:1-
271,71,271,-6.08948,1.2288e+06,-5.5666,368640,?14:4-?17:12-?2:4-?4:1-?12:1-
272,71,272,-20,0,-5.5666,368640,?4:1-?12:2-
273,72,273,-5.78845,614400,-5.5666,368640,?14:3-?17:16-?2:10-?4:2-?12:2-
274,72,274,-5.92411,839680,-5.5666,368640,?14:1-?17:3-?2:10-?4:2-?12:2-
275,73,275,-5.82984,675840,-5.5666,368640,?17:8-?2:1-?4:1-?12:1-
276,73,276,-20,0,-5.5666,368640,?4:2-?12:1-
277,73,277,-5.75849,573440,-5.5666,368640,?17:6-?2:4-?4:2-?12:2-
278,73,278,-20,0,-5.5666,368640,?4:2-?12:1-
279,74,279,-5.69154,491520,-5.5666,368640,?17:12-?2:16-?4:2-?12:2-
280,75,280,-5.80269,634880,-5.5666,368640,?14:2-?17:6-?2:20-?4:2-?12:2-
281,75,281,-20,0,-5.5666,368640,?4:1-?12:2-
282,75,282,-20,0,-5.5666,368640,?4:2-?12:1-
283,75,283,-20,0,-5.5666,368640,?4:1-?12:2-
284,76,284,-5.78845,614400,-5.5666,368640,?14:3-?17:16-?2:8-?4:1-?12:1-
285,76,285,-20,0,-5.5666,368640,?4:1-?12:2-
286,76,286,-20,0,-5.5666,368640,?4:1-?12:2-
287,76,287,-5.90239,798720,-5.5666,368640,?17:4-?2:5-?4:2-?12:2-
288,76,288,-20,0,-5.5666,368640,?4:1-?12:2-
289,77,289,-6.11067,1.29024e+06,-5.5666,368640,?14:1-?17:3-?2:5-?4:1-?12:1-
290,77,290,-20,0,-5.5666,368640,?4:1-?12:2-
291,77,291,-20,0,-5.5666,368640,?4:1-?12:2-
292,77,292,-6.46969,2.94912e+06,-5.5666,368640,?17:2-?2:10-?4:1-?12:1-
293,78,293,-5.63355,430080,-5.5666,368640,?16:16-?14:8-?17:8-?2:4-?4:2-?12:2-
294,78,294,-6.63355,4.3008e+06,-5.5666,368640,?16:1-?14:2-?17:6-?2:20-?4:2-?12:2-
295,78,295,-20,0,-5.5666,368640,?4:1-?12:2-
296,79,296,-5.82984,675840,-5.5666,368640,?17:16-?2:8-?4:2-?12:2-
297,79,297,-20,0,-5.5666,368640,?4:2-?12:1-
298,79,298,-5.96454,921600,-5.5666,368640,?14:16-?17:2-?2:20-?4:2-?12:2-
299,80,299,-6.31993,2.08896e+06,-5.5666,368640,?17:8-?2:40-?4:1-?12:1-
300,80,300,-20,0,-5.5666,368640,?4:1-?12:2-
301,80,301,-5.89396,783360,-5.5666,368640,?14:4-?17:6-?2:20-?4:1-?12:1-
302,81,302,-6.08948,1.2288e+06,-5.5666,368640,?17:8-?2:2-?4:1-?12:1-
303,81,303,-20,0,-5.5666,368640,?4:1-?12:2-
304,81,304,-20,0,-5.5666,368640,?4:2-?12:1-
305,81,305,-20,0,-5.5666,368640,?4:2-?12:1-
306,81,306,-20,0,-5.5666,368640,?4:1-?12:2-
307,81,307,-20,0,-5.5666,368640,?4:2-?12:1-
308,81,308,-5.96454,921600,-5.5666,368640,?14:2-?17:4-?2:8-?4:1-?12:1-
309,81,309,-20,0,-5.5666,368640,?4:2-?12:1-
310,81,310,-20,0,-5.5666,368640,?4:2-?12:1-
311,81,311,-20,0,-5.5666,368640,?4:2-?12:1-
312,81,312,-20,0,-5.5666,368640,?4:1-?12:2-
313,81,313,-20,0,-5.5666,368640,?4:2-?12:1-
314,81,314,-20,0,-5.5666,368640,?4:1-?12:2-
315,82,315,-5.78845,614400,-5.5666,368640,?14:12-?17:16-?2:8-?4:2-?12:2-
316,82,316,-20,0,-5.5666,368640,?4:2-?12:1-
317,82,317,-5.96454,921600,-5.5666,368640,?14:4-?17:12-?2:20-?4:1-?12:1-
318,82,318,-20,0,-5.5666,368640,?4:1-?12:2-
319,83,319,-6.28069,1.90848e+06,-5.5666,368640,?17:4-?2:80-?4:1-?12:1-
320,83,320,-20,0,-5.5666,368640,?4:2-?12:1-
321,83,321,-6.0189,1.04448e+06,-5.5666,368640,?17:2-?2:4-?4:2-?12:2-
322,83,322,-20,0,-5.5666,368640,?4:2-?12:1-
323,83,323,-20,0,-5.5666,368640,?4:1-?12:2-
324,83,324,-20,0,-5.5666,368640,?4:2-?12:1-
325,83,325,-20,0,-5.5666,368640,?4:1-?12:2-
326,84,326,-5.80269,634880,-5.5666,368640,?16:6-?14:16-?17:12-?2:8-?4:2-?12:2-
327,84,327,-5.63355,430080,-5.5666,368640,?14:2-?17:16-?2:4-?4:2-?12:2-
328,84,328,-20,0,-5.5666,368640,?4:1-?12:2-
329,85,329,-5.93458,860160,-5.5666,368640,?14:2-?17:6-?2:10-?4:2-?12:2-
330,85,330,-20,0,-5.5666,368640,?4:1-?12:2-
331,85,331,-5.93458,860160,-5.5666,368640,?14:12-?17:4-?2:2-?4:2-?12:2-
332,86,332,-5.5666,368640,-5.5666,368640,?14:4-?17:16-?2:20-?4:2-?12:2-
333,86,333,-20,0,-5.5666,368640,?4:2-?12:1-
334,87,334,-6.18639,1.536e+06,-5.5666,368640,?17:6-?2:16-?4:1-?12:1-
335,87,335,-20,0,-5.5666,368640,?4:2-?12:1-
336,87,336,-5.69154,491520,-5.5666,368640,?17:16-?2:2-?4:2-?12:2-
337,88,337,-6.39051,2.4576e+06,-5.5666,368640,?17:1-?2:16-?4:2-?12:2-
338,88,338,-5.99257,983040,-5.5666,368640,?16:4-?14:4-?17:16-?2:8-?4:1-?12:1-
339,89,339,-5.77885,600962,-5.5666,368640,?14:4-?17:16-?2:80-?4:2-?12:2-
340,90,340,-5.78845,614400,-5.5666,368640,?17:12-?2:5-?4:2-?12:2-
341,91,341,-5.78845,614400,-5.5666,368640,?14:2-?17:16-?2:8-?4:1-?12:1-
342,91,342,-20,0,-5.5666,368640,?4:1-?12:2-
343,91,343,-5.80269,634880,-5.5666,368640,?14:1-?17:12-?2:16-?4:2-?12:2-
344,92,344,-5.99257,983040,-5.5666,368640,?14:6-?17:2-?2:20-?4:2-?12:2-
345,92,345,-6.2936,1.96608e+06,-5.5666,368640,?14:64-?17:3-?2:16-?4:1-?12:1-
346,93,346,-6.16411,1.4592e+06,-5.5666,368640,?14:6-?17:8-?2:40-?4:1-?12:1-
