index,time,iter,reward,value,best_reward,best_value,node
47,134,47,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
48,134,48,-20,0,-9.73448,5.42603e+09,?4:2-?12:1-
49,139,49,-9.89466,7.84615e+09,-9.73448,5.42603e+09,?15:32-?18:2-?4:1-?12:1-
50,139,50,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
51,139,51,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
52,143,52,-9.8582,7.21443e+09,-9.73448,5.42603e+09,?17:2-?15:128-?18:2-?4:1-?12:1-
53,143,53,-20,0,-9.73448,5.42603e+09,?4:2-?12:1-
54,143,54,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
55,148,55,-9.82883,6.74265e+09,-9.73448,5.42603e+09,?17:8-?15:128-?18:2-?4:1-?12:1-
56,152,56,-9.76582,5.83202e+09,-9.73448,5.42603e+09,?17:4-?15:16-?18:8-?4:1-?12:1-
57,156,57,-10.1559,1.43195e+10,-9.73448,5.42603e+09,?15:2-?18:8-?4:1-?12:1-
58,164,58,-10.163,1.45552e+10,-9.73448,5.42603e+09,?15:1-?18:16-?4:2-?12:2-
59,164,59,-20,0,-9.73448,5.42603e+09,?4:2-?12:1-
60,164,60,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
61,164,61,-20,0,-9.73448,5.42603e+09,?4:2-?12:1-
62,164,62,-20,0,-9.73448,5.42603e+09,?4:1-?12:2-
63,173,63,-9.73237,5.39975e+09,-9.73237,5.39975e+09,?15:8-?18:16-?4:1-?12:1-
64,181,64,-9.74835,5.60205e+09,-9.73237,5.39975e+09,?17:4-?15:8-?18:16-?4:1-?12:1-
65,184,65,-9.96124,9.14625e+09,-9.73237,5.39975e+09,?17:1-?18:1-?4:2-?12:2-
66,189,66,-10.1786,1.50852e+10,-9.73237,5.39975e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
67,189,67,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
68,195,68,-9.97866,9.52044e+09,-9.73237,5.39975e+09,?15:8-?18:4-?4:1-?12:1-
69,195,69,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
70,195,70,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
71,195,71,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
72,195,72,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
73,195,73,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
74,195,74,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
75,199,75,-9.79875,6.2914e+09,-9.73237,5.39975e+09,?15:64-?18:2-?4:2-?12:2-
76,202,76,-9.88566,7.68531e+09,-9.73237,5.39975e+09,?17:8-?18:1-?4:1-?12:1-
77,202,77,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
78,202,78,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
79,202,79,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
80,202,80,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
81,208,81,-9.77881,6.00905e+09,-9.73237,5.39975e+09,?15:32-?18:4-?4:1-?12:1-
82,220,82,-9.96698,9.26786e+09,-9.73237,5.39975e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
83,220,83,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
84,237,84,-9.97492,9.43879e+09,-9.73237,5.39975e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
85,237,85,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
86,245,86,-9.96889,9.30868e+09,-9.73237,5.39975e+09,?15:4-?18:8-?4:2-?12:2-
87,245,87,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
88,252,88,-9.74835,5.60204e+09,-9.73237,5.39975e+09,?17:8-?15:16-?18:8-?4:1-?12:1-
89,252,89,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
90,257,90,-9.88601,7.6914e+09,-9.73237,5.39975e+09,?15:32-?18:2-?4:2-?12:2-
91,257,91,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
92,260,92,-9.91617,8.24462e+09,-9.73237,5.39975e+09,?17:1-?18:1-?4:1-?12:1-
93,267,93,-9.86575,7.34083e+09,-9.73237,5.39975e+09,?15:16-?18:4-?4:2-?12:2-
94,267,94,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
95,273,95,-10.1602,1.44601e+10,-9.73237,5.39975e+09,?15:4-?18:4-?4:1-?12:1-
96,273,96,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
97,276,97,-10.6564,4.53347e+10,-9.73237,5.39975e+09,?15:2-?18:2-?4:1-?12:1-
98,288,98,-9.83394,6.82251e+09,-9.73237,5.39975e+09,?15:4-?18:16-?4:2-?12:2-
99,294,99,-9.96596,9.24605e+09,-9.73237,5.39975e+09,?15:8-?18:4-?4:2-?12:2-
100,298,100,-10.4071,2.55327e+10,-9.73237,5.39975e+09,?15:4-?18:2-?4:2-?12:2-
101,298,101,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
102,298,102,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
103,298,103,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
104,298,104,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
105,298,105,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
106,303,106,-9.99619,9.91267e+09,-9.73237,5.39975e+09,?17:1-?15:4-?18:8-?4:2-?12:2-
107,308,107,-9.80093,6.32306e+09,-9.73237,5.39975e+09,?15:64-?18:4-?4:2-?12:2-
108,313,108,-9.92025,8.32234e+09,-9.73237,5.39975e+09,?14:16-?17:2-?18:1-?4:1-?12:1-
109,316,109,-9.73902,5.48305e+09,-9.73237,5.39975e+09,?14:32-?17:4-?15:16-?18:8-?4:1-?12:1-
110,316,110,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
111,322,111,-9.80767,6.42201e+09,-9.73237,5.39975e+09,?17:4-?15:64-?18:4-?4:2-?12:2-
112,322,112,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
113,322,113,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
114,322,114,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
115,327,115,-9.91506,8.22362e+09,-9.73237,5.39975e+09,?17:2-?15:32-?18:2-?4:1-?12:1-
116,338,116,-9.75138,5.64131e+09,-9.73237,5.39975e+09,?15:8-?18:16-?4:2-?12:2-
117,343,117,-9.94414,8.79298e+09,-9.73237,5.39975e+09,?17:1-?15:32-?18:2-?4:1-?12:1-
118,346,118,-10.4002,2.51319e+10,-9.73237,5.39975e+09,?15:4-?18:2-?4:1-?12:1-
119,346,119,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
120,351,120,-9.84063,6.92843e+09,-9.73237,5.39975e+09,?17:1-?15:32-?18:8-?4:1-?12:1-
121,351,121,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
122,355,122,-10.0795,1.20086e+10,-9.73237,5.39975e+09,?15:32-?17:1-?18:1-?4:2-?12:2-
123,355,123,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
124,365,124,-9.80093,6.32304e+09,-9.73237,5.39975e+09,?15:16-?18:16-?4:2-?12:2-
125,365,125,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
126,365,126,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
127,369,127,-9.91898,8.29818e+09,-9.73237,5.39975e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
128,375,128,-9.8262,6.70198e+09,-9.73237,5.39975e+09,?15:8-?18:8-?4:2-?12:2-
129,378,129,-9.80348,6.36036e+09,-9.73237,5.39975e+09,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
130,389,130,-9.8369,6.86913e+09,-9.73237,5.39975e+09,?15:4-?18:16-?4:1-?12:1-
131,405,131,-9.8369,6.86913e+09,-9.73237,5.39975e+09,?17:16-?15:4-?18:16-?4:1-?12:1-
132,417,132,-9.79039,6.17148e+09,-9.73237,5.39975e+09,?15:16-?18:16-?4:1-?12:1-
133,418,133,-10.9357,8.62383e+10,-9.73237,5.39975e+09,?15:1-?18:2-?4:1-?12:1-
134,418,134,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
135,424,135,-10.1709,1.48216e+10,-9.73237,5.39975e+09,?15:8-?18:2-?4:1-?12:1-
136,433,136,-9.95593,9.03511e+09,-9.73237,5.39975e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
137,433,137,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
138,438,138,-10.1572,1.43625e+10,-9.73237,5.39975e+09,?17:2-?15:1-?18:16-?4:2-?12:2-
139,438,139,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
140,441,140,-9.8879,7.72495e+09,-9.73237,5.39975e+09,?17:8-?18:1-?4:2-?12:2-
141,441,141,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
142,444,142,-9.89833,7.91283e+09,-9.73237,5.39975e+09,?13:2-?14:4-?17:8-?18:1-?4:1-?12:1-
143,444,143,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
144,447,144,-9.85887,7.22551e+09,-9.73237,5.39975e+09,?17:16-?18:1-?4:2-?12:2-
145,459,145,-9.96128,9.14709e+09,-9.73237,5.39975e+09,?17:8-?15:2-?18:16-?4:2-?12:2-
146,466,146,-9.75238,5.65427e+09,-9.73237,5.39975e+09,?15:32-?18:4-?4:2-?12:2-
147,470,147,-10.1139,1.29976e+10,-9.73237,5.39975e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
148,470,148,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
149,470,149,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
150,470,150,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
151,470,151,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
152,471,152,-10.0458,1.11133e+10,-9.73237,5.39975e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
153,475,153,-9.82522,6.68684e+09,-9.73237,5.39975e+09,?17:2-?15:64-?18:4-?4:2-?12:2-
154,479,154,-10.1698,1.47844e+10,-9.73237,5.39975e+09,?17:16-?15:8-?18:2-?4:2-?12:2-
155,484,155,-9.80077,6.32078e+09,-9.73237,5.39975e+09,?17:2-?15:32-?18:8-?4:1-?12:1-
156,484,156,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
157,484,157,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
158,484,158,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
159,486,159,-10.5291,3.38121e+10,-9.73237,5.39975e+09,?14:1-?17:2-?18:1-?4:1-?12:1-
160,492,160,-9.79753,6.27381e+09,-9.73237,5.39975e+09,?15:64-?18:2-?4:1-?12:1-
161,493,161,-10.6197,4.16555e+10,-9.73237,5.39975e+09,?14:1-?17:2-?15:1-?18:16-?4:2-?12:2-
162,493,162,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
163,493,163,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
164,499,164,-9.79964,6.30435e+09,-9.73237,5.39975e+09,?17:2-?15:8-?18:16-?4:1-?12:1-
165,499,165,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
166,499,166,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
167,505,167,-9.87914,7.57079e+09,-9.73237,5.39975e+09,?17:4-?15:32-?18:2-?4:2-?12:2-
168,505,168,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
169,505,169,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
170,511,170,-9.76057,5.7619e+09,-9.73237,5.39975e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
171,514,171,-9.89333,7.82216e+09,-9.73237,5.39975e+09,?17:4-?18:1-?4:2-?12:2-
172,519,172,-9.99566,9.90049e+09,-9.73237,5.39975e+09,?17:1-?15:2-?18:16-?4:2-?12:2-
173,519,173,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
174,519,174,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
175,524,175,-10.1713,1.48369e+10,-9.73237,5.39975e+09,?17:2-?15:4-?18:4-?4:1-?12:1-
176,524,176,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
177,529,177,-10.3889,2.44848e+10,-9.73237,5.39975e+09,?15:1-?18:8-?4:2-?12:2-
178,529,178,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
179,529,179,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
180,533,180,-10.1886,1.54374e+10,-9.73237,5.39975e+09,?17:2-?15:8-?18:2-?4:2-?12:2-
181,538,181,-9.96975,9.32709e+09,-9.73237,5.39975e+09,?17:4-?15:8-?18:4-?4:1-?12:1-
182,538,182,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
183,538,183,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
184,538,184,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
185,538,185,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
186,542,186,-9.79867,6.2903e+09,-9.73237,5.39975e+09,?17:1-?15:16-?18:8-?4:1-?12:1-
187,542,187,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
188,545,188,-10.1286,1.34451e+10,-9.73237,5.39975e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
189,550,189,-10.1547,1.42791e+10,-9.73237,5.39975e+09,?17:8-?15:4-?18:4-?4:1-?12:1-
190,550,190,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
191,550,191,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
192,554,192,-9.84267,6.96093e+09,-9.73237,5.39975e+09,?17:1-?15:32-?18:4-?4:1-?12:1-
193,556,193,-10.0416,1.10047e+10,-9.73237,5.39975e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
194,556,194,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
195,562,195,-9.98857,9.7403e+09,-9.73237,5.39975e+09,?15:16-?18:2-?4:1-?12:1-
196,562,196,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
197,567,197,-9.97619,9.4665e+09,-9.73237,5.39975e+09,?17:4-?15:8-?18:4-?4:2-?12:2-
198,571,198,-10.1938,1.56241e+10,-9.73237,5.39975e+09,?14:2-?17:4-?15:2-?18:16-?4:2-?12:2-
199,576,199,-9.77466,5.952e+09,-9.73237,5.39975e+09,?17:2-?15:32-?18:4-?4:2-?12:2-
200,588,200,-9.95361,8.98686e+09,-9.73237,5.39975e+09,?15:2-?18:16-?4:1-?12:1-
201,595,201,-9.78244,6.05956e+09,-9.73237,5.39975e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
202,600,202,-10.0213,1.0503e+10,-9.73237,5.39975e+09,?14:8-?17:4-?15:2-?18:16-?4:2-?12:2-
203,603,203,-10.1278,1.34201e+10,-9.73237,5.39975e+09,?14:4-?17:2-?18:1-?4:1-?12:1-
204,603,204,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
205,603,205,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
206,607,206,-9.89061,7.77331e+09,-9.73237,5.39975e+09,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
207,608,207,-10.0427,1.10337e+10,-9.73237,5.39975e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
208,612,208,-9.85609,7.17937e+09,-9.73237,5.39975e+09,?17:1-?15:64-?18:4-?4:2-?12:2-
209,612,209,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
210,612,210,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
211,617,211,-10.1631,1.45568e+10,-9.73237,5.39975e+09,?15:4-?18:4-?4:2-?12:2-
212,617,212,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
213,617,213,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
214,617,214,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
215,623,215,-10.1609,1.44845e+10,-9.73237,5.39975e+09,?17:16-?15:4-?18:4-?4:2-?12:2-
216,625,216,-9.91296,8.18397e+09,-9.73237,5.39975e+09,?14:32-?17:2-?15:32-?18:2-?4:1-?12:1-
217,628,217,-9.97578,9.45762e+09,-9.73237,5.39975e+09,?14:16-?17:1-?15:32-?18:4-?4:1-?12:1-
218,632,218,-10.0007,1.00169e+10,-9.73237,5.39975e+09,?17:4-?15:16-?18:2-?4:1-?12:1-
219,633,219,-10.6574,4.54314e+10,-9.73237,5.39975e+09,?15:1-?18:4-?4:2-?12:2-
220,633,220,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
221,636,221,-9.92378,8.39035e+09,-9.73237,5.39975e+09,?14:4-?17:4-?15:16-?18:8-?4:1-?12:1-
222,638,222,-10.0442,1.10715e+10,-9.73237,5.39975e+09,?13:1-?14:32-?17:8-?18:1-?4:2-?12:2-
223,638,223,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
224,638,224,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
225,641,225,-9.94045,8.71865e+09,-9.73237,5.39975e+09,?17:16-?18:1-?4:1-?12:1-
226,648,226,-9.845,6.99841e+09,-9.73237,5.39975e+09,?15:16-?18:4-?4:1-?12:1-
227,659,227,-9.78023,6.02882e+09,-9.73237,5.39975e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
228,664,228,-9.84365,6.97668e+09,-9.73237,5.39975e+09,?15:128-?18:2-?4:2-?12:2-
229,668,229,-10.386,2.43211e+10,-9.73237,5.39975e+09,?15:1-?18:8-?4:1-?12:1-
230,668,230,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
231,672,231,-9.97819,9.51021e+09,-9.73237,5.39975e+09,?14:1-?17:16-?18:1-?4:1-?12:1-
232,672,232,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
233,672,233,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
234,672,234,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
235,672,235,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
236,672,236,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
237,685,237,-9.96331,9.18979e+09,-9.73237,5.39975e+09,?17:8-?15:2-?18:16-?4:1-?12:1-
238,685,238,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
239,687,239,-10.6514,4.48097e+10,-9.73237,5.39975e+09,?17:8-?15:1-?18:4-?4:1-?12:1-
240,687,240,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
241,692,241,-9.87303,7.46494e+09,-9.73237,5.39975e+09,?17:2-?15:128-?18:2-?4:2-?12:2-
242,692,242,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
243,692,243,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
244,692,244,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
245,692,245,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
246,692,246,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
247,692,247,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
248,692,248,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
249,696,249,-9.89254,7.80805e+09,-9.73237,5.39975e+09,?17:1-?15:128-?18:2-?4:2-?12:2-
250,696,250,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
251,696,251,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
252,700,252,-9.9819,9.59185e+09,-9.73237,5.39975e+09,?17:2-?15:8-?18:4-?4:1-?12:1-
253,704,253,-10.3919,2.4654e+10,-9.73237,5.39975e+09,?15:2-?18:4-?4:2-?12:2-
254,704,254,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
255,704,255,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
256,704,256,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
257,704,257,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
258,710,258,-9.84325,6.97029e+09,-9.73237,5.39975e+09,?17:4-?15:8-?18:8-?4:2-?12:2-
259,710,259,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
260,710,260,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
261,714,261,-10.173,1.48919e+10,-9.73237,5.39975e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
262,718,262,-9.9005,7.95239e+09,-9.73237,5.39975e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
263,720,263,-9.93372,8.58451e+09,-9.73237,5.39975e+09,?17:4-?18:1-?4:1-?12:1-
264,720,264,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
265,721,265,-10.0436,1.10552e+10,-9.73237,5.39975e+09,?13:1-?14:16-?17:16-?18:1-?4:2-?12:2-
266,721,266,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
267,723,267,-10.4089,2.56387e+10,-9.73237,5.39975e+09,?17:2-?15:4-?18:2-?4:1-?12:1-
268,729,268,-10.1566,1.43404e+10,-9.73237,5.39975e+09,?17:4-?15:2-?18:8-?4:1-?12:1-
269,729,269,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
270,732,270,-10.0798,1.20173e+10,-9.73237,5.39975e+09,?15:32-?17:1-?18:1-?4:1-?12:1-
271,732,271,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
272,732,272,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
273,732,273,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
274,732,274,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
275,733,275,-11.23,1.69823e+11,-9.73237,5.39975e+09,?15:1-?17:1-?18:1-?4:1-?12:1-
276,745,276,-10.1564,1.43366e+10,-9.73237,5.39975e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
277,754,277,-10.1547,1.42791e+10,-9.73237,5.39975e+09,?15:1-?18:16-?4:1-?12:1-
278,754,278,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
279,754,279,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
280,761,280,-9.7549,5.68725e+09,-9.73237,5.39975e+09,?17:8-?15:16-?18:8-?4:2-?12:2-
281,768,281,-10.3849,2.42621e+10,-9.73237,5.39975e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
282,768,282,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
283,768,283,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
284,768,284,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
285,768,285,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
286,768,286,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
287,768,287,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
288,768,288,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
289,768,289,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
290,768,290,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
291,768,291,-20,0,-9.73237,5.39975e+09,?4:1-?12:2-
292,768,292,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
293,768,293,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
294,768,294,-20,0,-9.73237,5.39975e+09,?4:2-?12:1-
295,773,295,-10.1584,1.43997e+10,-9.73237,5.39975e+09,?17:2-?15:2-?18:8-?4:1-?12:1-
296,779,296,-9.97356,9.40939e+09,-9.73237,5.39975e+09,?17:2-?15:2-?18:16-?4:1-?12:1-
297,783,297,-10.1763,1.50075e+10,-9.73237,5.39975e+09,?17:4-?15:8-?18:2-?4:2-?12:2-
298,787,298,-9.86112,7.26314e+09,-9.73237,5.39975e+09,?17:2-?15:16-?18:4-?4:1-?12:1-
