index,time,iter,reward,value,best_reward,best_value,node
48,132,48,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
49,132,49,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
50,137,50,-9.12044,1.3196e+09,-9.00678,1.01573e+09,?18:2-?4:2-?12:2-
51,146,51,-9.08631,1.21986e+09,-9.00678,1.01573e+09,?15:16-?18:16-?4:1-?12:1-
52,146,52,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
53,146,53,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
54,150,54,-9.26615,1.84564e+09,-9.00678,1.01573e+09,?15:16-?18:2-?4:1-?12:1-
55,150,55,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
56,150,56,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
57,150,57,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
58,150,58,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
59,156,59,-9.10976,1.28753e+09,-9.00678,1.01573e+09,?17:4-?15:16-?18:16-?4:1-?12:1-
60,156,60,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
61,156,61,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
62,156,62,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
63,156,63,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
64,156,64,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
65,156,65,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
66,156,66,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
67,161,67,-9.07031,1.17574e+09,-9.00678,1.01573e+09,?15:64-?18:4-?4:1-?12:1-
68,161,68,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
69,161,69,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
70,161,70,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
71,161,71,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
72,161,72,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
73,172,73,-9.23392,1.71365e+09,-9.00678,1.01573e+09,?15:2-?18:16-?4:1-?12:1-
74,172,74,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
75,177,75,-9.17097,1.48241e+09,-9.00678,1.01573e+09,?17:16-?18:1-?4:2-?12:2-
76,182,76,-9.16524,1.46297e+09,-9.00678,1.01573e+09,?15:32-?18:2-?4:2-?12:2-
77,185,77,-9.17,1.47911e+09,-9.00678,1.01573e+09,?17:16-?18:1-?4:1-?12:1-
78,186,78,-9.33174,2.14656e+09,-9.00678,1.01573e+09,?14:128-?17:2-?18:1-?4:1-?12:1-
79,192,79,-9.02656,1.06307e+09,-9.00678,1.01573e+09,?15:32-?18:4-?4:1-?12:1-
80,192,80,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
81,192,81,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
82,192,82,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
83,192,83,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
84,192,84,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
85,192,85,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
86,192,86,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
87,198,87,-9.07175,1.17964e+09,-9.00678,1.01573e+09,?15:64-?18:2-?4:2-?12:2-
88,203,88,-9.23341,1.71163e+09,-9.00678,1.01573e+09,?17:8-?18:1-?4:1-?12:1-
89,203,89,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
90,203,90,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
91,203,91,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
92,203,92,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
93,207,93,-9.15289,1.42197e+09,-9.00678,1.01573e+09,?17:4-?15:32-?18:2-?4:2-?12:2-
94,207,94,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
95,207,95,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
96,213,96,-9.16718,1.46953e+09,-9.00678,1.01573e+09,?15:32-?18:2-?4:1-?12:1-
97,213,97,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
98,213,98,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
99,219,99,-9.44854,2.80894e+09,-9.00678,1.01573e+09,?15:8-?18:2-?4:1-?12:1-
100,225,100,-9.24596,1.76183e+09,-9.00678,1.01573e+09,?15:8-?18:4-?4:1-?12:1-
101,225,101,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
102,225,102,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
103,225,103,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
104,225,104,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
105,228,105,-9.67755,4.75938e+09,-9.00678,1.01573e+09,?15:4-?18:2-?4:1-?12:1-
106,232,106,-9.07335,1.18399e+09,-9.00678,1.01573e+09,?15:64-?18:4-?4:2-?12:2-
107,232,107,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
108,232,108,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
109,232,109,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
110,236,110,-9.1393,1.37817e+09,-9.00678,1.01573e+09,?17:1-?15:64-?18:2-?4:2-?12:2-
111,236,111,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
112,241,112,-9.44915,2.81286e+09,-9.00678,1.01573e+09,?17:8-?15:8-?18:2-?4:1-?12:1-
113,246,113,-9.45027,2.82012e+09,-9.00678,1.01573e+09,?15:8-?18:2-?4:2-?12:2-
114,251,114,-9.66497,4.62346e+09,-9.00678,1.01573e+09,?17:8-?15:2-?18:4-?4:2-?12:2-
115,254,115,-9.17398,1.49271e+09,-9.00678,1.01573e+09,?17:8-?18:1-?4:2-?12:2-
116,254,116,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
117,266,117,-9.13723,1.37161e+09,-9.00678,1.01573e+09,?15:4-?18:16-?4:2-?12:2-
118,274,118,-9.0227,1.05366e+09,-9.00678,1.01573e+09,?17:16-?15:32-?18:4-?4:1-?12:1-
119,276,119,-9.93282,8.56679e+09,-9.00678,1.01573e+09,?15:2-?18:2-?4:2-?12:2-
120,279,120,-9.20098,1.58848e+09,-9.00678,1.01573e+09,?17:4-?18:1-?4:1-?12:1-
121,279,121,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
122,291,122,-9.02277,1.05382e+09,-9.00678,1.01573e+09,?15:8-?18:16-?4:2-?12:2-
123,291,123,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
124,296,124,-9.06649,1.16544e+09,-9.00678,1.01573e+09,?15:64-?18:2-?4:1-?12:1-
125,300,125,-9.14368,1.39213e+09,-9.00678,1.01573e+09,?17:4-?18:1-?4:2-?12:2-
126,300,126,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
127,300,127,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
128,304,128,-9.08519,1.21671e+09,-9.00678,1.01573e+09,?17:4-?15:64-?18:2-?4:2-?12:2-
129,309,129,-9.29022,1.95081e+09,-9.00678,1.01573e+09,?17:1-?15:8-?18:4-?4:2-?12:2-
130,310,130,-10.2148,1.63977e+10,-9.00678,1.01573e+09,?17:1-?15:1-?18:2-?4:1-?12:1-
131,310,131,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
132,310,132,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
133,310,133,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
134,317,134,-9.12703,1.33977e+09,-9.00678,1.01573e+09,?15:16-?18:4-?4:2-?12:2-
135,321,135,-9.11364,1.2991e+09,-9.00678,1.01573e+09,?15:128-?18:2-?4:1-?12:1-
136,321,136,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
137,322,137,-9.3138,2.05968e+09,-9.00678,1.01573e+09,?14:16-?17:16-?18:1-?4:1-?12:1-
138,322,138,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
139,322,139,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
140,329,140,-9.03948,1.09517e+09,-9.00678,1.01573e+09,?15:16-?18:8-?4:2-?12:2-
141,338,141,-9.23765,1.72843e+09,-9.00678,1.01573e+09,?15:4-?18:8-?4:2-?12:2-
142,344,142,-9.43122,2.69912e+09,-9.00678,1.01573e+09,?15:2-?18:8-?4:1-?12:1-
143,345,143,-10.2107,1.62441e+10,-9.00678,1.01573e+09,?17:2-?15:1-?18:2-?4:1-?12:1-
144,345,144,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
145,349,145,-9.11364,1.2991e+09,-9.00678,1.01573e+09,?17:4-?15:128-?18:2-?4:1-?12:1-
146,349,146,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
147,353,147,-9.23962,1.73627e+09,-9.00678,1.01573e+09,?17:4-?15:4-?18:8-?4:2-?12:2-
148,356,148,-9.0515,1.1259e+09,-9.00678,1.01573e+09,?17:2-?15:32-?18:4-?4:1-?12:1-
149,356,149,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
150,357,150,-9.25006,1.77854e+09,-9.00678,1.01573e+09,?17:1-?18:1-?4:1-?12:1-
151,358,151,-9.92881,8.48812e+09,-9.00678,1.01573e+09,?15:1-?18:4-?4:2-?12:2-
152,358,152,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
153,358,153,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
154,363,154,-9.01962,1.0462e+09,-9.00678,1.01573e+09,?17:2-?15:8-?18:16-?4:2-?12:2-
155,363,155,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
156,363,156,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
157,368,157,-9.07167,1.17944e+09,-9.00678,1.01573e+09,?17:4-?15:64-?18:2-?4:1-?12:1-
158,372,158,-9.16891,1.47541e+09,-9.00678,1.01573e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
159,372,159,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
160,372,160,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
161,372,161,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
162,372,162,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
163,372,163,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
164,372,164,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
165,373,165,-10.2077,1.61324e+10,-9.00678,1.01573e+09,?17:16-?15:1-?18:2-?4:1-?12:1-
166,376,166,-9.57867,3.79023e+09,-9.00678,1.01573e+09,?14:2-?17:2-?18:1-?4:1-?12:1-
167,379,167,-9.05545,1.13619e+09,-9.00678,1.01573e+09,?15:32-?18:8-?4:1-?12:1-
168,385,168,-9.02403,1.05689e+09,-9.00678,1.01573e+09,?17:8-?15:32-?18:4-?4:1-?12:1-
169,385,169,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
170,387,170,-9.93148,8.54042e+09,-9.00678,1.01573e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
171,387,171,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
172,387,172,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
173,387,173,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
174,387,174,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
175,388,175,-9.93041,8.51944e+09,-9.00678,1.01573e+09,?14:32-?17:8-?15:2-?18:2-?4:2-?12:2-
176,401,176,-9.06851,1.17088e+09,-9.00678,1.01573e+09,?17:16-?15:16-?18:16-?4:1-?12:1-
177,409,177,-9.42973,2.68987e+09,-9.00678,1.01573e+09,?15:1-?18:16-?4:2-?12:2-
178,412,178,-9.44797,2.80522e+09,-9.00678,1.01573e+09,?14:16-?17:8-?15:8-?18:2-?4:1-?12:1-
179,415,179,-9.6747,4.72829e+09,-9.00678,1.01573e+09,?17:1-?15:1-?18:8-?4:2-?12:2-
180,421,180,-9.06254,1.1549e+09,-9.00678,1.01573e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
181,421,181,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
182,421,182,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
183,421,183,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
184,421,184,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
185,421,185,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
186,423,186,-9.80207,6.33977e+09,-9.00678,1.01573e+09,?14:1-?17:2-?18:1-?4:1-?12:1-
187,428,187,-9.05773,1.14217e+09,-9.00678,1.01573e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
188,432,188,-9.92771,8.4667e+09,-9.00678,1.01573e+09,?17:16-?15:1-?18:4-?4:2-?12:2-
189,432,189,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
190,432,190,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
191,436,191,-9.4531,2.83856e+09,-9.00678,1.01573e+09,?17:1-?15:2-?18:8-?4:1-?12:1-
192,436,192,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
193,436,193,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
194,438,194,-9.01962,1.0462e+09,-9.00678,1.01573e+09,?14:64-?17:2-?15:8-?18:16-?4:2-?12:2-
195,438,195,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
196,440,196,-9.31721,2.07591e+09,-9.00678,1.01573e+09,?14:32-?17:8-?18:1-?4:2-?12:2-
197,445,197,-9.43219,2.70511e+09,-9.00678,1.01573e+09,?15:4-?18:4-?4:2-?12:2-
198,447,198,-9.31592,2.06977e+09,-9.00678,1.01573e+09,?14:32-?17:8-?18:1-?4:1-?12:1-
199,447,199,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
200,447,200,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
201,447,201,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
202,449,202,-9.70708,5.0943e+09,-9.00678,1.01573e+09,?15:8-?17:1-?18:1-?4:1-?12:1-
203,455,203,-9.25141,1.78405e+09,-9.00678,1.01573e+09,?17:2-?15:4-?18:8-?4:2-?12:2-
204,460,204,-9.26726,1.85037e+09,-9.00678,1.01573e+09,?17:8-?15:16-?18:2-?4:1-?12:1-
205,465,205,-9.26866,1.85637e+09,-9.00678,1.01573e+09,?15:64-?17:1-?18:1-?4:2-?12:2-
206,465,206,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
207,465,207,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
208,465,208,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
209,465,209,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
210,468,210,-9.15543,1.43031e+09,-9.00678,1.01573e+09,?14:8-?17:8-?18:1-?4:1-?12:1-
211,468,211,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
212,468,212,-20,0,-9.00678,1.01573e+09,?4:2-?12:1-
213,468,213,-20,0,-9.00678,1.01573e+09,?4:1-?12:2-
214,477,214,-9.0011,1.00254e+09,-9.0011,1.00254e+09,?17:4-?15:8-?18:16-?4:1-?12:1-
215,477,215,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
216,483,216,-9.04918,1.11991e+09,-9.0011,1.00254e+09,?17:2-?15:16-?18:8-?4:2-?12:2-
217,483,217,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
218,485,218,-9.57248,3.73664e+09,-9.0011,1.00254e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
219,489,219,-9.1314,1.35332e+09,-9.0011,1.00254e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
220,499,220,-9.23372,1.71284e+09,-9.0011,1.00254e+09,?15:2-?18:16-?4:2-?12:2-
221,503,221,-9.2598,1.81886e+09,-9.0011,1.00254e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
222,505,222,-9.84699,7.03056e+09,-9.0011,1.00254e+09,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
223,507,223,-9.9264,8.44114e+09,-9.0011,1.00254e+09,?17:4-?15:1-?18:4-?4:2-?12:2-
224,511,224,-9.03597,1.08634e+09,-9.0011,1.00254e+09,?15:16-?18:8-?4:1-?12:1-
225,511,225,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
226,511,226,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
227,511,227,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
228,511,228,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
229,511,229,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
230,511,230,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
231,516,231,-9.28736,1.93801e+09,-9.0011,1.00254e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
232,520,232,-9.10595,1.27629e+09,-9.0011,1.00254e+09,?15:128-?18:2-?4:2-?12:2-
233,520,233,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
234,520,234,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
235,520,235,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
236,520,236,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
237,520,237,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
238,522,238,-9.92502,8.41436e+09,-9.0011,1.00254e+09,?17:4-?15:1-?18:4-?4:1-?12:1-
239,522,239,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
240,524,240,-9.47892,3.01244e+09,-9.0011,1.00254e+09,?15:16-?14:32-?17:8-?18:1-?4:1-?12:1-
241,524,241,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
242,524,242,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
243,528,243,-9.44544,2.78892e+09,-9.0011,1.00254e+09,?17:2-?15:4-?18:4-?4:2-?12:2-
244,533,244,-9.13732,1.37188e+09,-9.0011,1.00254e+09,?17:2-?15:4-?18:16-?4:1-?12:1-
245,536,245,-9.57248,3.73664e+09,-9.0011,1.00254e+09,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
246,536,246,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
247,536,247,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
248,540,248,-9.6765,4.74785e+09,-9.0011,1.00254e+09,?15:4-?18:2-?4:2-?12:2-
249,543,249,-9.16841,1.47372e+09,-9.0011,1.00254e+09,?17:1-?15:64-?18:4-?4:1-?12:1-
250,543,250,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
251,548,251,-9.0712,1.17816e+09,-9.0011,1.00254e+09,?17:8-?15:64-?18:4-?4:1-?12:1-
252,556,252,-9.65928,4.56332e+09,-9.0011,1.00254e+09,?17:16-?15:1-?18:8-?4:1-?12:1-
253,556,253,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
254,556,254,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
255,557,255,-9.3211,2.09458e+09,-9.0011,1.00254e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
256,561,256,-9.34966,2.23695e+09,-9.0011,1.00254e+09,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
257,561,257,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
258,561,258,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
259,561,259,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
260,565,260,-9.52474,3.34769e+09,-9.0011,1.00254e+09,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
261,565,261,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
262,571,262,-9.42679,2.67174e+09,-9.0011,1.00254e+09,?17:4-?15:2-?18:8-?4:1-?12:1-
263,575,263,-9.45035,2.82066e+09,-9.0011,1.00254e+09,?17:4-?15:8-?18:2-?4:1-?12:1-
264,580,264,-9.15137,1.41701e+09,-9.0011,1.00254e+09,?17:4-?15:32-?18:2-?4:1-?12:1-
265,585,265,-9.06426,1.15947e+09,-9.0011,1.00254e+09,?17:1-?15:8-?18:16-?4:2-?12:2-
266,585,266,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
267,605,267,-9.01729,1.04062e+09,-9.0011,1.00254e+09,?17:16-?15:8-?18:16-?4:2-?12:2-
268,607,268,-9.92573,8.42816e+09,-9.0011,1.00254e+09,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
269,615,269,-9.00752,1.01747e+09,-9.0011,1.00254e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
270,615,270,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
271,615,271,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
272,615,272,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
273,615,273,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
274,615,274,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
275,618,275,-9.70997,5.12825e+09,-9.0011,1.00254e+09,?14:1-?17:16-?15:1-?18:8-?4:1-?12:1-
276,622,276,-9.2546,1.79721e+09,-9.0011,1.00254e+09,?14:1-?17:16-?18:1-?4:2-?12:2-
277,622,277,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
278,625,278,-9.67442,4.72519e+09,-9.0011,1.00254e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
279,633,279,-9.43106,2.6981e+09,-9.0011,1.00254e+09,?15:4-?18:4-?4:1-?12:1-
280,636,280,-9.24398,1.7538e+09,-9.0011,1.00254e+09,?14:4-?17:8-?18:1-?4:1-?12:1-
281,641,281,-9.4609,2.89e+09,-9.0011,1.00254e+09,?17:1-?15:4-?18:4-?4:2-?12:2-
282,653,282,-9.00643,1.01492e+09,-9.0011,1.00254e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
283,658,283,-9.20546,1.60493e+09,-9.0011,1.00254e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
284,658,284,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
285,658,285,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
286,658,286,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
287,662,287,-9.0726,1.18195e+09,-9.0011,1.00254e+09,?17:1-?15:16-?18:8-?4:2-?12:2-
288,668,288,-9.2494,1.77584e+09,-9.0011,1.00254e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
289,675,289,-9.24449,1.75584e+09,-9.0011,1.00254e+09,?17:16-?15:8-?18:4-?4:1-?12:1-
290,677,290,-9.18099,1.517e+09,-9.0011,1.00254e+09,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
291,677,291,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
292,677,292,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
293,677,293,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
294,678,294,-9.23606,1.72212e+09,-9.0011,1.00254e+09,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
295,679,295,-9.93468,8.60365e+09,-9.0011,1.00254e+09,?15:2-?18:2-?4:1-?12:1-
296,679,296,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
297,679,297,-20,0,-9.0011,1.00254e+09,?4:2-?12:1-
298,684,298,-9.13549,1.36614e+09,-9.0011,1.00254e+09,?17:4-?15:16-?18:4-?4:2-?12:2-
299,684,299,-20,0,-9.0011,1.00254e+09,?4:1-?12:2-
300,698,300,-9.43128,2.69946e+09,-9.0011,1.00254e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
