index,time,iter,reward,value,best_reward,best_value,node
39,18,39,-7.32163,2.09715e+07,-5.69154,491520,?2:16-?15:4-?4:2-?0:1-
40,18,40,-7.32163,2.09715e+07,-5.69154,491520,?15:2-?4:2-?0:1-
41,19,41,-5.81648,655360,-5.69154,491520,?2:8-?15:8-?4:2-?0:8-
42,19,42,-6.71957,5.24288e+06,-5.69154,491520,?15:8-?0:16-
43,19,43,-7.0206,1.04858e+07,-5.69154,491520,?15:16-?4:1-?0:8-
44,20,44,-6.71957,5.24288e+06,-5.69154,491520,?15:4-?4:1-?0:4-
45,20,45,-20,0,-5.69154,491520,?2:1-?15:4-?4:2-?0:8-
46,20,46,-5.91339,819200,-5.69154,491520,?15:16-?0:16-
47,20,47,-7.62266,4.1943e+07,-5.69154,491520,?15:1-?4:1-?0:2-
48,21,48,-5.81648,655360,-5.69154,491520,?2:2-?15:16-?0:16-
49,21,49,-20,0,-5.69154,491520,?2:4-?15:2-?4:2-?0:1-
50,21,50,-6.44487,2.78528e+06,-5.69154,491520,?2:8-?15:4-?4:2-?0:8-
51,21,51,-6.71957,5.24288e+06,-5.69154,491520,?2:16-?15:2-?4:2-?0:1-
52,22,52,-6.16866,1.47456e+06,-5.69154,491520,?2:16-?15:16-?4:1-?0:8-
53,22,53,-20,0,-5.69154,491520,?2:4-?15:4-?4:1-?0:4-
54,23,54,-7.0206,1.04858e+07,-5.69154,491520,?2:16-?15:4-?0:16-
55,23,55,-6.41854,2.62144e+06,-5.69154,491520,?2:64-?15:4-?4:1-?0:8-
56,24,56,-7.92369,8.38861e+07,-5.69154,491520,?15:2-?4:1-?0:1-
57,24,57,-6.71957,5.24288e+06,-5.69154,491520,?14:16-?15:1-?0:16-
58,24,58,-6.41854,2.62144e+06,-5.69154,491520,?15:1-?4:2-?0:2-
59,25,59,-6.16866,1.47456e+06,-5.69154,491520,?2:4-?15:4-?0:16-
60,25,60,-20,0,-5.69154,491520,?14:16-?15:1-?4:2-?0:1-
61,25,61,-6.71957,5.24288e+06,-5.69154,491520,?15:8-?4:2-?0:2-
62,25,62,-6.71957,5.24288e+06,-5.69154,491520,?2:16-?15:8-?4:1-?0:2-
63,25,63,-20,0,-5.69154,491520,?15:16-?4:1-?0:2-
64,26,64,-6.16866,1.47456e+06,-5.69154,491520,?2:4-?15:4-?4:1-?0:8-
65,26,65,-7.62266,4.1943e+07,-5.69154,491520,?15:1-?4:1-?0:1-
66,27,66,-6.11751,1.31072e+06,-5.69154,491520,?2:4-?15:8-?0:16-
67,27,67,-7.62266,4.1943e+07,-5.69154,491520,?2:32-?15:2-?4:1-?0:1-
68,28,68,-5.81648,655360,-5.69154,491520,?2:4-?15:16-?4:2-?0:8-
69,28,69,-20,0,-5.69154,491520,?2:1-?15:16-?4:2-?0:8-
70,30,70,-5.81648,655360,-5.69154,491520,?12:8-?2:4-?15:8-?0:16-
71,31,71,-6.16866,1.47456e+06,-5.69154,491520,?2:4-?15:16-?4:2-?0:4-
72,31,72,-7.32163,2.09715e+07,-5.69154,491520,?14:4-?15:1-?4:2-?0:2-
73,32,73,-6.44487,2.78528e+06,-5.69154,491520,?15:4-?4:2-?0:2-
74,32,74,-6.16866,1.47456e+06,-5.69154,491520,?2:8-?15:16-?0:16-
75,32,75,-7.62266,4.1943e+07,-5.69154,491520,?15:1-?4:1-?0:4-
76,32,76,-20,0,-5.69154,491520,?2:1-?15:2-?0:16-
77,32,77,-20,0,-5.69154,491520,?15:2-?4:1-?0:4-
78,33,78,-7.0206,1.04858e+07,-5.69154,491520,?2:64-?15:2-?4:1-?0:1-
79,33,79,-6.71957,5.24288e+06,-5.69154,491520,?2:64-?15:2-?4:1-?0:4-
80,34,80,-6.11751,1.31072e+06,-5.69154,491520,?2:16-?15:8-?0:16-
81,34,81,-6.41854,2.62144e+06,-5.69154,491520,?15:1-?4:2-?0:8-
82,35,82,-5.69154,491520,-5.69154,491520,?2:2-?15:8-?4:2-?0:8-
83,36,83,-6.41854,2.62144e+06,-5.69154,491520,?2:64-?15:4-?4:2-?0:1-
84,36,84,-20,0,-5.69154,491520,?15:8-?4:1-?0:1-
85,36,85,-6.41854,2.62144e+06,-5.69154,491520,?15:2-?4:2-?0:2-
86,37,86,-6.73293,5.40672e+06,-5.69154,491520,?2:32-?15:4-?4:1-?0:4-
87,37,87,-20,0,-5.69154,491520,?12:2-?2:2-?15:16-?0:16-
88,37,88,-6.41854,2.62144e+06,-5.69154,491520,?2:8-?15:4-?4:2-?0:2-
89,37,89,-20,0,-5.69154,491520,?15:16-?4:2-?0:1-
90,38,90,-6.41854,2.62144e+06,-5.69154,491520,?15:4-?4:2-?0:4-
91,38,91,-20,0,-5.69154,491520,?15:4-?4:1-?0:1-
92,38,92,-20,0,-5.69154,491520,?12:8-?2:4-?15:16-?4:2-?0:4-
93,38,93,-6.11751,1.31072e+06,-5.69154,491520,?2:64-?15:2-?4:2-?0:8-
94,39,94,-6.71957,5.24288e+06,-5.69154,491520,?1:8-?14:16-?15:1-?0:16-
95,39,95,-7.92369,8.38861e+07,-5.69154,491520,?14:1-?15:1-?4:2-?0:1-
96,39,96,-6.16866,1.47456e+06,-5.69154,491520,?2:64-?15:4-?4:1-?0:4-
97,39,97,-20,0,-5.69154,491520,?2:8-?15:2-?4:2-?0:1-
98,39,98,-20,0,-5.69154,491520,?2:2-?15:4-?4:1-?0:8-
99,39,99,-20,0,-5.69154,491520,?2:4-?15:4-?4:2-?0:1-
100,40,100,-6.71957,5.24288e+06,-5.69154,491520,?15:2-?4:1-?0:2-
101,40,101,-20,0,-5.69154,491520,?2:2-?15:16-?4:2-?0:2-
102,41,102,-5.81648,655360,-5.69154,491520,?2:16-?15:16-?0:16-
103,41,103,-7.32163,2.09715e+07,-5.69154,491520,?14:2-?15:1-?4:2-?0:1-
104,41,104,-6.41854,2.62144e+06,-5.69154,491520,?2:8-?15:2-?4:2-?0:8-
105,41,105,-20,0,-5.69154,491520,?2:4-?15:8-?4:1-?0:1-
106,41,106,-7.32163,2.09715e+07,-5.69154,491520,?14:4-?15:1-?4:2-?0:1-
107,41,107,-20,0,-5.69154,491520,?2:1-?15:8-?0:16-
108,41,108,-20,0,-5.69154,491520,?2:2-?15:16-?4:1-?0:8-
109,41,109,-20,0,-5.69154,491520,?2:2-?15:16-?4:1-?0:4-
110,41,110,-7.62266,4.1943e+07,-5.69154,491520,?15:1-?4:2-?0:4-
111,42,111,-6.16866,1.47456e+06,-5.69154,491520,?2:32-?15:8-?4:2-?0:2-
112,43,112,-6.16866,1.47456e+06,-5.69154,491520,?15:8-?4:2-?0:4-
113,43,113,-7.62266,4.1943e+07,-5.69154,491520,?1:128-?14:2-?15:1-?4:2-?0:1-
114,43,114,-7.62266,4.1943e+07,-5.69154,491520,?14:1-?15:1-?4:2-?0:2-
115,44,115,-7.62266,4.1943e+07,-5.69154,491520,?14:2-?15:1-?4:1-?0:4-
116,44,116,-20,0,-5.69154,491520,?12:2-?2:64-?15:4-?4:1-?0:8-
117,44,117,-20,0,-5.69154,491520,?2:4-?15:8-?4:1-?0:1-
118,44,118,-20,0,-5.69154,491520,?12:1-?2:64-?15:4-?4:1-?0:4-
119,45,119,-7.62266,4.1943e+07,-5.69154,491520,?12:1-?14:1-?15:1-?4:2-?0:2-
120,45,120,-7.0206,1.04858e+07,-5.69154,491520,?2:16-?15:2-?0:16-
121,45,121,-6.41854,2.62144e+06,-5.69154,491520,?2:32-?15:8-?4:2-?0:8-
122,46,122,-7.32163,2.09715e+07,-5.69154,491520,?14:2-?15:1-?4:2-?0:8-
123,46,123,-20,0,-5.69154,491520,?2:2-?15:8-?4:1-?0:1-
124,47,124,-5.91339,819200,-5.69154,491520,?2:4-?15:8-?4:2-?0:4-
125,47,125,-20,0,-5.69154,491520,?12:1-?2:16-?15:2-?4:2-?0:1-
126,47,126,-20,0,-5.69154,491520,?2:2-?15:16-?4:1-?0:8-
127,47,127,-7.92369,8.38861e+07,-5.69154,491520,?14:1-?15:1-?4:1-?0:4-
128,47,128,-20,0,-5.69154,491520,?12:1-?2:16-?15:8-?0:16-
129,47,129,-7.0206,1.04858e+07,-5.69154,491520,?2:4-?15:8-?4:1-?0:8-
130,47,130,-20,0,-5.69154,491520,?2:4-?15:2-?4:2-?0:2-
131,47,131,-20,0,-5.69154,491520,?2:4-?15:16-?4:1-?0:2-
132,47,132,-20,0,-5.69154,491520,?2:4-?15:4-?4:1-?0:4-
133,47,133,-7.02733,1.06496e+07,-5.69154,491520,?2:2-?15:4-?0:16-
134,48,134,-6.71957,5.24288e+06,-5.69154,491520,?14:8-?15:1-?4:2-?0:8-
135,48,135,-20,0,-5.69154,491520,?2:2-?15:8-?4:2-?0:4-
136,48,136,-6.44487,2.78528e+06,-5.69154,491520,?2:32-?15:2-?4:2-?0:1-
137,49,137,-6.44487,2.78528e+06,-5.69154,491520,?2:32-?15:4-?4:1-?0:8-
138,49,138,-20,0,-5.69154,491520,?12:1-?2:16-?15:4-?0:16-
139,49,139,-20,0,-5.69154,491520,?12:2-?2:8-?15:16-?0:16-
140,49,140,-7.62266,4.1943e+07,-5.69154,491520,?12:1-?14:1-?15:1-?4:2-?0:1-
141,49,141,-7.32163,2.09715e+07,-5.69154,491520,?1:32-?14:4-?15:1-?0:16-
142,50,142,-6.73293,5.40672e+06,-5.69154,491520,?12:2-?2:16-?15:2-?4:2-?0:1-
143,50,143,-20,0,-5.69154,491520,?2:2-?15:8-?4:1-?0:4-
144,50,144,-7.62266,4.1943e+07,-5.69154,491520,?2:64-?15:2-?4:1-?0:2-
145,50,145,-20,0,-5.69154,491520,?12:1-?2:16-?15:8-?0:16-
146,50,146,-20,0,-5.69154,491520,?2:1-?15:4-?4:2-?0:4-
147,50,147,-20,0,-5.69154,491520,?2:4-?15:16-?4:2-?0:2-
148,51,148,-6.44487,2.78528e+06,-5.69154,491520,?2:32-?15:4-?0:16-
149,51,149,-20,0,-5.69154,491520,?2:1-?15:8-?4:2-?0:8-
150,54,150,-5.51545,327680,-5.51545,327680,?12:16-?2:8-?15:16-?0:16-
151,54,151,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
152,54,152,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
153,54,153,-6.16866,1.47456e+06,-5.51545,327680,?2:32-?15:4-?4:2-?0:1-
154,55,154,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:8-?0:16-
155,56,155,-6.71957,5.24288e+06,-5.51545,327680,?2:32-?15:8-?0:16-
156,56,156,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
157,56,157,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:1-?0:4-
158,56,158,-20,0,-5.51545,327680,?14:2-?15:1-?4:1-?0:1-
159,56,159,-6.41854,2.62144e+06,-5.51545,327680,?15:2-?4:1-?0:8-
160,57,160,-6.11751,1.31072e+06,-5.51545,327680,?2:16-?15:8-?4:2-?0:8-
161,57,161,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
162,57,162,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?4:2-?0:4-
163,57,163,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
164,57,164,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
165,58,165,-7.32163,2.09715e+07,-5.51545,327680,?14:8-?15:1-?4:1-?0:8-
166,58,166,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:4-
167,58,167,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:1-
168,58,168,-7.0206,1.04858e+07,-5.51545,327680,?2:64-?15:2-?4:2-?0:1-
169,58,169,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
170,58,170,-7.32163,2.09715e+07,-5.51545,327680,?1:4-?14:4-?15:1-?0:16-
171,58,171,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?4:1-?0:4-
172,58,172,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?0:16-
173,58,173,-20,0,-5.51545,327680,?12:4-?2:4-?15:8-?4:2-?0:4-
174,59,174,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:2-?4:2-?0:2-
175,59,175,-6.41854,2.62144e+06,-5.51545,327680,?2:16-?15:2-?4:2-?0:2-
176,59,176,-7.62266,4.1943e+07,-5.51545,327680,?14:2-?15:1-?4:1-?0:8-
177,60,177,-6.41854,2.62144e+06,-5.51545,327680,?2:32-?15:2-?0:16-
178,60,178,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
179,61,179,-6.71957,5.24288e+06,-5.51545,327680,?2:8-?15:8-?4:1-?0:4-
180,61,180,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:4-
181,61,181,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
182,61,182,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:2-
183,61,183,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:2-
184,61,184,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?0:16-
185,61,185,-7.62266,4.1943e+07,-5.51545,327680,?1:2-?14:2-?15:1-?0:16-
186,62,186,-5.51545,327680,-5.51545,327680,?2:8-?15:16-?4:2-?0:8-
187,63,187,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:4-?0:16-
188,63,188,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
189,63,189,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
190,64,190,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:16-?15:1-?0:16-
191,64,191,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:8-
192,64,192,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:8-
193,66,193,-5.81648,655360,-5.51545,327680,?12:16-?2:16-?15:16-?4:2-?0:8-
194,67,194,-6.41854,2.62144e+06,-5.51545,327680,?15:2-?4:2-?0:4-
195,67,195,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?0:16-
196,67,196,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:4-
197,67,197,-7.0206,1.04858e+07,-5.51545,327680,?2:4-?15:16-?0:16-
198,68,198,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:4-?15:4-?0:16-
199,68,199,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:4-
200,68,200,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
201,68,201,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:2-?0:8-
202,69,202,-6.44487,2.78528e+06,-5.51545,327680,?2:32-?15:8-?4:1-?0:8-
203,69,203,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?15:1-?4:2-?0:2-
204,69,204,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
205,69,205,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
206,69,206,-20,0,-5.51545,327680,?1:4-?14:2-?15:1-?4:2-?0:1-
207,69,207,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?0:16-
208,69,208,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
209,70,209,-6.11751,1.31072e+06,-5.51545,327680,?2:64-?15:4-?4:2-?0:8-
210,70,210,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?15:1-?4:2-?0:4-
211,70,211,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
212,70,212,-7.62266,4.1943e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:1-
213,70,213,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:2-?0:2-
214,70,214,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:2-
215,71,215,-5.81648,655360,-5.51545,327680,?12:8-?2:32-?15:8-?4:2-?0:8-
216,71,216,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
217,72,217,-6.44487,2.78528e+06,-5.51545,327680,?12:8-?2:8-?15:8-?4:1-?0:4-
218,73,218,-5.91339,819200,-5.51545,327680,?2:16-?15:8-?4:2-?0:4-
219,75,219,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:16-?4:1-?0:8-
220,75,220,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:8-
221,76,221,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?0:16-
222,77,222,-6.11751,1.31072e+06,-5.51545,327680,?2:4-?15:4-?4:2-?0:4-
223,77,223,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:2-?0:8-
224,77,224,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
225,77,225,-7.32163,2.09715e+07,-5.51545,327680,?14:8-?15:1-?4:1-?0:4-
226,77,226,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
227,77,227,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?4:1-?0:4-
228,77,228,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:8-
229,78,229,-6.44487,2.78528e+06,-5.51545,327680,?2:4-?15:16-?4:1-?0:8-
230,79,230,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:8-?15:1-?4:2-?0:1-
231,79,231,-7.0206,1.04858e+07,-5.51545,327680,?14:4-?15:1-?4:2-?0:8-
232,79,232,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?0:16-
233,79,233,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
234,79,234,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
235,79,235,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:4-
236,79,236,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:4-
237,80,237,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:64-?15:2-?4:1-?0:4-
238,81,238,-7.32163,2.09715e+07,-5.51545,327680,?2:4-?15:2-?0:16-
239,81,239,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
240,81,240,-6.71957,5.24288e+06,-5.51545,327680,?1:16-?14:16-?15:1-?4:2-?0:1-
241,81,241,-7.02733,1.06496e+07,-5.51545,327680,?2:16-?15:16-?4:1-?0:2-
242,81,242,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
243,81,243,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
244,82,244,-5.81648,655360,-5.51545,327680,?2:4-?15:4-?4:2-?0:8-
245,82,245,-7.32163,2.09715e+07,-5.51545,327680,?14:8-?15:1-?4:1-?0:2-
246,82,246,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
247,82,247,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
248,87,248,-5.81648,655360,-5.51545,327680,?12:16-?2:4-?15:16-?0:16-
249,87,249,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:1-
250,87,250,-6.71957,5.24288e+06,-5.51545,327680,?15:4-?4:1-?0:2-
251,88,251,-5.69154,491520,-5.51545,327680,?2:2-?15:16-?4:2-?0:8-
252,88,252,-20,0,-5.51545,327680,?1:2-?14:4-?15:1-?4:2-?0:2-
253,88,253,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
254,88,254,-20,0,-5.51545,327680,?2:1-?15:2-?0:16-
255,89,255,-5.81648,655360,-5.51545,327680,?2:16-?15:4-?4:2-?0:8-
256,89,256,-6.71957,5.24288e+06,-5.51545,327680,?2:128-?15:2-?4:1-?0:2-
257,89,257,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:2-?0:8-
258,89,258,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?4:2-?0:1-
259,89,259,-20,0,-5.51545,327680,?14:8-?15:1-?4:1-?0:1-
260,89,260,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
261,89,261,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
262,89,262,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:2-?0:2-
263,91,263,-6.41854,2.62144e+06,-5.51545,327680,?12:2-?2:32-?15:2-?0:16-
264,91,264,-6.71957,5.24288e+06,-5.51545,327680,?1:4-?14:16-?15:1-?0:16-
265,93,265,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:16-?4:2-?0:2-
266,94,266,-6.16866,1.47456e+06,-5.51545,327680,?2:16-?15:8-?4:2-?0:2-
267,94,267,-20,0,-5.51545,327680,?14:16-?15:1-?4:1-?0:8-
268,94,268,-7.0206,1.04858e+07,-5.51545,327680,?2:32-?15:8-?4:1-?0:1-
269,94,269,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?0:16-
270,94,270,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
271,94,271,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
272,94,272,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
273,94,273,-20,0,-5.51545,327680,?2:8-?15:4-?4:2-?0:1-
274,94,274,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
275,95,275,-6.16866,1.47456e+06,-5.51545,327680,?2:16-?15:16-?4:2-?0:2-
276,96,276,-6.16866,1.47456e+06,-5.51545,327680,?2:64-?15:4-?4:2-?0:4-
277,96,277,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
278,96,278,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
279,96,279,-7.0206,1.04858e+07,-5.51545,327680,?14:8-?15:1-?0:16-
280,96,280,-6.71957,5.24288e+06,-5.51545,327680,?2:8-?15:2-?0:16-
281,96,281,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
282,97,282,-6.44487,2.78528e+06,-5.51545,327680,?2:16-?15:16-?4:2-?0:1-
283,97,283,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
284,97,284,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:2-?0:1-
285,97,285,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
286,97,286,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:1-?0:8-
287,98,287,-5.91339,819200,-5.51545,327680,?2:16-?15:16-?4:1-?0:4-
288,98,288,-7.0206,1.04858e+07,-5.51545,327680,?2:16-?15:2-?4:2-?0:8-
289,98,289,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
290,98,290,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?0:16-
291,98,291,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:4-
292,98,292,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:4-
293,98,293,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?15:1-?4:1-?0:2-
294,98,294,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:4-?15:1-?4:2-?0:8-
295,98,295,-6.73293,5.40672e+06,-5.51545,327680,?2:16-?15:8-?4:1-?0:4-
296,99,296,-6.16866,1.47456e+06,-5.51545,327680,?2:4-?15:8-?4:2-?0:8-
297,99,297,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
298,101,298,-5.51545,327680,-5.51545,327680,?12:16-?2:16-?15:16-?0:16-
299,101,299,-7.62266,4.1943e+07,-5.51545,327680,?14:4-?15:1-?4:1-?0:4-
300,101,300,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:8-
301,101,301,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:2-?0:8-
302,101,302,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
303,101,303,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
304,102,304,-6.71957,5.24288e+06,-5.51545,327680,?12:2-?2:64-?15:2-?4:1-?0:2-
305,102,305,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
306,102,306,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
307,102,307,-7.02733,1.06496e+07,-5.51545,327680,?2:16-?15:4-?4:1-?0:4-
308,102,308,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:4-
309,103,309,-6.41854,2.62144e+06,-5.51545,327680,?2:128-?15:2-?4:2-?0:8-
