index,time,iter,reward,value,best_reward,best_value,node
86,166,86,-20,0,-5.73293,540672,?12:4-?4:1-
87,171,87,-6.08948,1.2288e+06,-5.73293,540672,?22:3-?12:16-?4:2-
88,176,88,-6.15767,1.4377e+06,-5.73293,540672,?14:16-?22:6-?12:16-?4:2-
89,180,89,-5.92833,847873,-5.73293,540672,?14:2-?22:4-?12:8-?4:1-
90,180,90,-20,0,-5.73293,540672,?12:4-?4:1-
91,180,91,-20,0,-5.73293,540672,?12:4-?4:2-
92,180,92,-20,0,-5.73293,540672,?12:4-?4:2-
93,180,93,-20,0,-5.73293,540672,?12:4-?4:1-
94,185,94,-6.0033,1.00762e+06,-5.73293,540672,?14:6-?22:2-?12:8-?4:1-
95,189,95,-6.4319,2.70336e+06,-5.73293,540672,?9:1-?22:1-?12:8-?4:2-
96,189,96,-20,0,-5.73293,540672,?12:1-?4:1-
97,195,97,-5.93458,860160,-5.73293,540672,?22:8-?12:16-?4:1-
98,195,98,-20,0,-5.73293,540672,?12:1-?4:2-
99,195,99,-20,0,-5.73293,540672,?12:2-?4:2-
100,195,100,-20,0,-5.73293,540672,?12:1-?4:1-
101,195,101,-20,0,-5.73293,540672,?12:2-?4:1-
102,195,102,-20,0,-5.73293,540672,?12:2-?4:1-
103,195,103,-20,0,-5.73293,540672,?12:1-?4:1-
104,202,104,-5.88187,761856,-5.73293,540672,?14:3-?22:8-?12:8-?4:1-
105,207,105,-5.82187,663552,-5.73293,540672,?14:48-?22:2-?12:8-?4:2-
106,207,106,-20,0,-5.73293,540672,?12:1-?4:1-
107,207,107,-20,0,-5.73293,540672,?12:4-?4:1-
108,212,108,-5.86033,724993,-5.73293,540672,?14:32-?22:6-?12:16-?4:2-
109,212,109,-20,0,-5.73293,540672,?12:1-?4:2-
110,212,110,-20,0,-5.73293,540672,?12:2-?4:2-
111,212,111,-20,0,-5.73293,540672,?12:2-?4:2-
112,212,112,-20,0,-5.73293,540672,?12:2-?4:1-
113,217,113,-5.80548,638976,-5.73293,540672,?14:32-?22:6-?12:16-?4:1-
114,221,114,-6.12691,1.33939e+06,-5.73293,540672,?22:3-?12:8-?4:1-
115,221,115,-20,0,-5.73293,540672,?12:1-?4:2-
116,221,116,-20,0,-5.73293,540672,?12:4-?4:2-
117,227,117,-6.09093,1.2329e+06,-5.73293,540672,?14:16-?22:6-?12:16-?4:1-
118,227,118,-20,0,-5.73293,540672,?12:2-?4:1-
119,227,119,-20,0,-5.73293,540672,?12:4-?4:2-
120,227,120,-20,0,-5.73293,540672,?12:4-?4:1-
121,227,121,-20,0,-5.73293,540672,?12:1-?4:2-
122,227,122,-20,0,-5.73293,540672,?12:1-?4:1-
123,232,123,-6.2936,1.96608e+06,-5.73293,540672,?22:2-?12:16-?4:1-
124,232,124,-20,0,-5.73293,540672,?12:2-?4:1-
125,232,125,-20,0,-5.73293,540672,?12:1-?4:1-
126,237,126,-6.05327,1.1305e+06,-5.73293,540672,?9:8-?22:1-?12:8-?4:2-
127,241,127,-6.0033,1.00762e+06,-5.73293,540672,?22:4-?12:16-?4:2-
128,241,128,-20,0,-5.73293,540672,?12:1-?4:2-
129,246,129,-6.11751,1.31072e+06,-5.73293,540672,?14:4-?22:3-?12:16-?4:1-
130,246,130,-20,0,-5.73293,540672,?12:1-?4:1-
131,252,131,-6.2936,1.96608e+06,-5.73293,540672,?22:2-?12:16-?4:2-
132,252,132,-20,0,-5.73293,540672,?12:2-?4:1-
133,252,133,-20,0,-5.73293,540672,?12:4-?4:2-
134,252,134,-20,0,-5.73293,540672,?12:1-?4:2-
135,257,135,-5.88187,761856,-5.73293,540672,?14:6-?22:8-?12:16-?4:1-
136,265,136,-5.93458,860160,-5.73293,540672,?14:2-?22:16-?12:8-?4:1-
137,270,137,-5.98711,970752,-5.73293,540672,?14:2-?22:3-?12:8-?4:1-
138,270,138,-20,0,-5.73293,540672,?12:2-?4:2-
139,275,139,-6.15767,1.4377e+06,-5.73293,540672,?22:4-?12:8-?4:2-
140,279,140,-6.09808,1.25338e+06,-5.73293,540672,?14:2-?22:2-?12:8-?4:2-
141,284,141,-6.23561,1.72032e+06,-5.73293,540672,?14:12-?22:2-?12:16-?4:1-
142,288,142,-6.39051,2.4576e+06,-5.73293,540672,?22:1-?12:8-?4:1-
143,294,143,-6.27132,1.86778e+06,-5.73293,540672,?22:4-?12:16-?4:1-
144,294,144,-20,0,-5.73293,540672,?12:4-?4:2-
145,294,145,-20,0,-5.73293,540672,?12:1-?4:1-
146,294,146,-20,0,-5.73293,540672,?12:2-?4:1-
147,294,147,-20,0,-5.73293,540672,?12:4-?4:1-
148,294,148,-20,0,-5.73293,540672,?12:4-?4:1-
149,294,149,-20,0,-5.73293,540672,?12:4-?4:2-
150,294,150,-20,0,-5.73293,540672,?12:2-?4:1-
151,299,151,-6.32836,2.12992e+06,-5.73293,540672,?9:6-?22:1-?12:16-?4:1-
152,299,152,-20,0,-5.73293,540672,?12:4-?4:1-
153,299,153,-20,0,-5.73293,540672,?12:2-?4:1-
154,299,154,-20,0,-5.73293,540672,?12:1-?4:1-
155,299,155,-20,0,-5.73293,540672,?12:1-?4:1-
156,299,156,-20,0,-5.73293,540672,?12:4-?4:1-
157,305,157,-5.86033,724993,-5.73293,540672,?14:4-?22:8-?12:8-?4:2-
158,305,158,-20,0,-5.73293,540672,?12:1-?4:2-
159,305,159,-20,0,-5.73293,540672,?12:4-?4:1-
160,311,160,-5.89566,786432,-5.73293,540672,?22:3-?12:8-?4:2-
161,315,161,-6.16866,1.47456e+06,-5.73293,540672,?9:4-?22:1-?12:8-?4:2-
162,315,162,-20,0,-5.73293,540672,?12:4-?4:2-
163,318,163,-6.39051,2.4576e+06,-5.73293,540672,?9:3-?22:1-?12:8-?4:2-
164,318,164,-20,0,-5.73293,540672,?12:1-?4:1-
165,324,165,-5.88187,761856,-5.73293,540672,?22:6-?12:8-?4:2-
166,333,166,-5.94681,884736,-5.73293,540672,?14:4-?22:16-?12:8-?4:1-
167,338,167,-5.88187,761856,-5.73293,540672,?14:24-?22:8-?12:16-?4:2-
168,343,168,-5.97597,946176,-5.73293,540672,?14:12-?22:4-?12:16-?4:1-
169,343,169,-20,0,-5.73293,540672,?12:4-?4:1-
170,350,170,-5.77671,598016,-5.73293,540672,?22:12-?12:8-?4:2-
171,350,171,-20,0,-5.73293,540672,?12:2-?4:1-
172,350,172,-20,0,-5.73293,540672,?12:2-?4:1-
173,356,173,-5.77968,602112,-5.73293,540672,?14:2-?22:3-?12:8-?4:2-
174,356,174,-20,0,-5.73293,540672,?12:1-?4:2-
175,356,175,-20,0,-5.73293,540672,?12:2-?4:2-
176,363,176,-5.84536,700416,-5.73293,540672,?14:2-?22:12-?12:8-?4:2-
177,363,177,-20,0,-5.73293,540672,?12:4-?4:2-
178,363,178,-20,0,-5.73293,540672,?12:1-?4:2-
179,363,179,-20,0,-5.73293,540672,?12:4-?4:1-
180,363,180,-20,0,-5.73293,540672,?12:1-?4:1-
181,363,181,-20,0,-5.73293,540672,?12:2-?4:1-
182,363,182,-20,0,-5.73293,540672,?12:2-?4:2-
183,363,183,-20,0,-5.73293,540672,?12:1-?4:1-
184,363,184,-20,0,-5.73293,540672,?12:1-?4:1-
185,363,185,-20,0,-5.73293,540672,?12:4-?4:2-
186,363,186,-20,0,-5.73293,540672,?12:1-?4:1-
187,363,187,-20,0,-5.73293,540672,?12:4-?4:2-
188,363,188,-20,0,-5.73293,540672,?12:2-?4:1-
189,363,189,-20,0,-5.73293,540672,?12:2-?4:1-
190,367,190,-5.88187,761856,-5.73293,540672,?14:16-?22:3-?12:16-?4:1-
191,367,191,-20,0,-5.73293,540672,?12:2-?4:2-
192,367,192,-20,0,-5.73293,540672,?12:2-?4:1-
193,367,193,-20,0,-5.73293,540672,?12:4-?4:1-
194,371,194,-6.53664,3.44064e+06,-5.73293,540672,?9:2-?22:1-?12:16-?4:2-
195,371,195,-20,0,-5.73293,540672,?12:2-?4:2-
196,379,196,-5.77968,602112,-5.73293,540672,?14:4-?22:12-?12:8-?4:2-
197,383,197,-6.26557,1.8432e+06,-5.73293,540672,?14:96-?22:2-?12:16-?4:1-
198,383,198,-20,0,-5.73293,540672,?12:1-?4:1-
199,386,199,-6.77072,5.89824e+06,-5.73293,540672,?9:1-?22:1-?12:16-?4:2-
200,391,200,-6.07625,1.19194e+06,-5.73293,540672,?14:4-?22:4-?12:8-?4:1-
201,396,201,-5.85787,720896,-5.73293,540672,?14:1-?22:6-?12:16-?4:1-
202,402,202,-5.88187,761856,-5.73293,540672,?22:16-?12:16-?4:1-
203,402,203,-20,0,-5.73293,540672,?12:2-?4:1-
204,402,204,-20,0,-5.73293,540672,?12:1-?4:1-
205,402,205,-20,0,-5.73293,540672,?12:2-?4:2-
206,402,206,-20,0,-5.73293,540672,?12:1-?4:2-
207,402,207,-20,0,-5.73293,540672,?12:2-?4:1-
208,402,208,-20,0,-5.73293,540672,?12:1-?4:1-
209,407,209,-6.05952,1.14688e+06,-5.73293,540672,?22:6-?12:8-?4:1-
210,407,210,-20,0,-5.73293,540672,?12:4-?4:1-
211,412,211,-6.06261,1.15507e+06,-5.73293,540672,?14:64-?22:3-?12:8-?4:1-
212,412,212,-20,0,-5.73293,540672,?12:4-?4:1-
213,412,213,-20,0,-5.73293,540672,?12:1-?4:2-
214,412,214,-20,0,-5.73293,540672,?12:4-?4:1-
215,416,215,-5.86763,737280,-5.73293,540672,?14:48-?22:4-?12:8-?4:1-
216,424,216,-5.98711,970752,-5.73293,540672,?14:2-?22:8-?12:16-?4:1-
217,424,217,-20,0,-5.73293,540672,?12:4-?4:1-
218,424,218,-20,0,-5.73293,540672,?12:4-?4:1-
219,424,219,-20,0,-5.73293,540672,?12:4-?4:2-
220,424,220,-20,0,-5.73293,540672,?12:2-?4:1-
221,430,221,-5.99257,983040,-5.73293,540672,?9:2-?14:1-?22:12-?12:16-?4:2-
222,430,222,-20,0,-5.73293,540672,?12:4-?4:2-
223,430,223,-20,0,-5.73293,540672,?12:1-?4:1-
224,430,224,-20,0,-5.73293,540672,?12:4-?4:2-
225,436,225,-6.4319,2.70336e+06,-5.73293,540672,?14:48-?22:2-?12:16-?4:1-
226,436,226,-20,0,-5.73293,540672,?12:1-?4:2-
227,443,227,-5.95871,909312,-5.73293,540672,?22:12-?12:16-?4:1-
228,452,228,-5.73293,540672,-5.73293,540672,?14:8-?22:12-?12:8-?4:2-
229,452,229,-20,0,-5.73293,540672,?12:1-?4:2-
230,452,230,-20,0,-5.73293,540672,?12:1-?4:2-
231,452,231,-20,0,-5.73293,540672,?12:2-?4:2-
232,452,232,-20,0,-5.73293,540672,?12:2-?4:1-
233,452,233,-20,0,-5.73293,540672,?12:1-?4:2-
234,452,234,-20,0,-5.73293,540672,?12:1-?4:1-
235,459,235,-6.10651,1.27795e+06,-5.73293,540672,?14:8-?22:8-?12:16-?4:1-
236,459,236,-20,0,-5.73293,540672,?12:2-?4:1-
237,459,237,-20,0,-5.73293,540672,?12:1-?4:1-
238,468,238,-5.77968,602112,-5.73293,540672,?9:6-?14:4-?22:16-?12:8-?4:1-
239,468,239,-20,0,-5.73293,540672,?12:2-?4:1-
240,472,240,-5.91339,819200,-5.73293,540672,?14:2-?22:3-?12:16-?4:2-
241,472,241,-20,0,-5.73293,540672,?12:1-?4:1-
242,472,242,-20,0,-5.73293,540672,?12:4-?4:1-
243,472,243,-20,0,-5.73293,540672,?12:4-?4:1-
244,477,244,-6.44487,2.78528e+06,-5.73293,540672,?9:1-?14:16-?22:6-?12:16-?4:1-
245,481,245,-5.86033,724992,-5.73293,540672,?14:1-?22:4-?12:8-?4:2-
246,481,246,-20,0,-5.73293,540672,?12:4-?4:1-
247,481,247,-20,0,-5.73293,540672,?12:1-?4:2-
248,481,248,-20,0,-5.73293,540672,?12:2-?4:1-
249,481,249,-20,0,-5.73293,540672,?12:1-?4:1-
250,481,250,-20,0,-5.73293,540672,?12:2-?4:2-
251,485,251,-6.53664,3.44064e+06,-5.73293,540672,?9:3-?22:1-?12:16-?4:2-
252,490,252,-5.77671,598016,-5.73293,540672,?14:8-?22:3-?12:8-?4:2-
253,490,253,-20,0,-5.73293,540672,?12:1-?4:1-
254,490,254,-20,0,-5.73293,540672,?12:2-?4:1-
255,494,255,-6.0206,1.04858e+06,-5.73293,540672,?14:1-?22:3-?12:16-?4:2-
256,501,256,-5.91556,823296,-5.73293,540672,?9:4-?14:8-?22:12-?12:16-?4:2-
257,501,257,-20,0,-5.73293,540672,?12:1-?4:2-
258,509,258,-5.86033,724992,-5.73293,540672,?22:12-?12:8-?4:1-
259,509,259,-20,0,-5.73293,540672,?12:1-?4:2-
260,509,260,-20,0,-5.73293,540672,?12:2-?4:1-
261,514,261,-5.91556,823296,-5.73293,540672,?14:8-?22:6-?12:8-?4:1-
262,514,262,-20,0,-5.73293,540672,?12:2-?4:1-
263,514,263,-20,0,-5.73293,540672,?12:1-?4:2-
264,520,264,-5.84536,700416,-5.73293,540672,?9:6-?14:8-?22:8-?12:8-?4:2-
265,520,265,-20,0,-5.73293,540672,?12:1-?4:2-
266,530,266,-5.85787,720896,-5.73293,540672,?14:4-?22:16-?12:8-?4:2-
267,535,267,-6.0033,1.00762e+06,-5.73293,540672,?14:16-?22:4-?12:8-?4:2-
268,535,268,-20,0,-5.73293,540672,?12:2-?4:2-
269,540,269,-5.98711,970752,-5.73293,540672,?14:1-?22:6-?12:8-?4:1-
270,547,270,-6.0033,1.00762e+06,-5.73293,540672,?6:4-?9:8-?22:1-?12:8-?4:2-
271,552,271,-6.05952,1.14688e+06,-5.73293,540672,?9:6-?14:2-?22:3-?12:8-?4:1-
272,552,272,-20,0,-5.73293,540672,?12:2-?4:2-
273,552,273,-20,0,-5.73293,540672,?12:1-?4:1-
274,557,274,-5.88187,761856,-5.73293,540672,?14:48-?22:4-?12:16-?4:1-
275,557,275,-20,0,-5.73293,540672,?12:1-?4:1-
276,563,276,-5.84536,700416,-5.73293,540672,?14:3-?22:4-?12:8-?4:1-
277,563,277,-20,0,-5.73293,540672,?12:2-?4:1-
278,570,278,-6.50778,3.21946e+06,-5.73293,540672,?9:16-?22:1-?12:16-?4:1-
279,570,279,-20,0,-5.73293,540672,?12:1-?4:2-
280,574,280,-6.2936,1.96608e+06,-5.73293,540672,?9:3-?14:16-?22:3-?12:16-?4:1-
281,574,281,-20,0,-5.73293,540672,?12:4-?4:2-
282,574,282,-20,0,-5.73293,540672,?12:4-?4:1-
283,579,283,-6.23561,1.72032e+06,-5.73293,540672,?14:2-?22:3-?12:16-?4:1-
284,588,284,-5.73293,540672,-5.73293,540672,?22:16-?12:16-?4:2-
285,594,285,-5.92833,847873,-5.73293,540672,?14:12-?22:8-?12:8-?4:2-
286,594,286,-20,0,-5.73293,540672,?12:1-?4:1-
287,594,287,-20,0,-5.73293,540672,?12:2-?4:1-
288,594,288,-20,0,-5.73293,540672,?12:1-?4:1-
289,594,289,-20,0,-5.73293,540672,?12:2-?4:1-
290,594,290,-20,0,-5.73293,540672,?12:4-?4:1-
291,594,291,-20,0,-5.73293,540672,?12:4-?4:2-
292,594,292,-20,0,-5.73293,540672,?12:1-?4:2-
293,600,293,-6.0033,1.00762e+06,-5.73293,540672,?14:12-?22:8-?12:16-?4:1-
294,600,294,-20,0,-5.73293,540672,?12:1-?4:2-
295,600,295,-20,0,-5.73293,540672,?12:4-?4:1-
296,600,296,-20,0,-5.73293,540672,?12:4-?4:1-
297,609,297,-5.82187,663552,-5.73293,540672,?9:16-?14:2-?22:12-?12:8-?4:2-
298,614,298,-5.80548,638976,-5.73293,540672,?14:8-?22:4-?12:8-?4:2-
299,614,299,-20,0,-5.73293,540672,?12:4-?4:1-
300,614,300,-20,0,-5.73293,540672,?12:4-?4:2-
301,624,301,-5.86033,724992,-5.73293,540672,?9:8-?14:4-?22:16-?12:8-?4:1-
302,624,302,-20,0,-5.73293,540672,?12:1-?4:2-
303,624,303,-20,0,-5.73293,540672,?12:2-?4:1-
304,624,304,-20,0,-5.73293,540672,?12:2-?4:2-
305,624,305,-20,0,-5.73293,540672,?12:4-?4:1-
306,629,306,-6.0033,1.00762e+06,-5.73293,540672,?14:3-?22:2-?12:8-?4:1-
307,629,307,-20,0,-5.73293,540672,?12:1-?4:2-
308,629,308,-20,0,-5.73293,540672,?12:4-?4:1-
309,635,309,-5.99257,983040,-5.73293,540672,?14:4-?22:6-?12:8-?4:1-
310,635,310,-20,0,-5.73293,540672,?12:4-?4:1-
311,643,311,-5.88187,761856,-5.73293,540672,?14:12-?22:16-?12:8-?4:2-
312,648,312,-6.09808,1.25338e+06,-5.73293,540672,?14:8-?22:3-?12:8-?4:1-
313,655,313,-5.81648,655360,-5.73293,540672,?9:12-?14:32-?22:6-?12:16-?4:2-
314,663,314,-6.2568,1.80634e+06,-5.73293,540672,?9:16-?22:1-?12:16-?4:2-
315,663,315,-20,0,-5.73293,540672,?12:1-?4:1-
316,663,316,-20,0,-5.73293,540672,?12:2-?4:2-
317,663,317,-20,0,-5.73293,540672,?12:1-?4:2-
318,663,318,-20,0,-5.73293,540672,?12:4-?4:2-
319,663,319,-20,0,-5.73293,540672,?12:2-?4:1-
320,663,320,-20,0,-5.73293,540672,?12:1-?4:1-
321,669,321,-6.08512,1.21651e+06,-5.73293,540672,?14:16-?22:6-?12:8-?4:1-
322,669,322,-20,0,-5.73293,540672,?12:1-?4:2-
323,675,323,-5.89339,782336,-5.73293,540672,?14:4-?22:12-?12:16-?4:1-
324,675,324,-20,0,-5.73293,540672,?12:2-?4:2-
325,675,325,-20,0,-5.73293,540672,?12:4-?4:1-
326,675,326,-20,0,-5.73293,540672,?12:4-?4:2-
327,684,327,-5.91556,823296,-5.73293,540672,?14:2-?22:16-?12:16-?4:2-
328,684,328,-20,0,-5.73293,540672,?12:4-?4:1-
329,684,329,-20,0,-5.73293,540672,?12:4-?4:1-
330,689,330,-6.11886,1.31482e+06,-5.73293,540672,?14:4-?22:3-?12:8-?4:2-
331,689,331,-20,0,-5.73293,540672,?12:4-?4:2-
332,694,332,-6.15767,1.4377e+06,-5.73293,540672,?9:6-?14:16-?22:6-?12:16-?4:1-
333,694,333,-20,0,-5.73293,540672,?12:2-?4:2-
334,699,334,-6.0206,1.04858e+06,-5.73293,540672,?14:2-?22:6-?12:8-?4:2-
335,703,335,-6.16866,1.47456e+06,-5.73293,540672,?14:64-?22:3-?12:16-?4:2-
336,703,336,-20,0,-5.73293,540672,?12:2-?4:2-
337,709,337,-5.94681,884736,-5.73293,540672,?14:16-?22:12-?12:8-?4:2-
338,709,338,-20,0,-5.73293,540672,?12:4-?4:2-
339,709,339,-20,0,-5.73293,540672,?12:1-?4:1-
340,709,340,-20,0,-5.73293,540672,?12:4-?4:1-
341,709,341,-20,0,-5.73293,540672,?12:4-?4:1-
342,714,342,-6.16866,1.47456e+06,-5.73293,540672,?14:3-?22:2-?12:16-?4:1-
343,714,343,-20,0,-5.73293,540672,?12:1-?4:2-
344,714,344,-20,0,-5.73293,540672,?12:2-?4:1-
345,714,345,-20,0,-5.73293,540672,?12:4-?4:1-
346,719,346,-5.99257,983040,-5.73293,540672,?14:24-?22:8-?12:8-?4:1-
347,719,347,-20,0,-5.73293,540672,?12:2-?4:2-
348,719,348,-20,0,-5.73293,540672,?12:2-?4:1-
349,723,349,-6.26557,1.8432e+06,-5.73293,540672,?14:24-?22:2-?12:16-?4:2-
350,723,350,-20,0,-5.73293,540672,?12:2-?4:2-
351,723,351,-20,0,-5.73293,540672,?12:1-?4:2-
352,723,352,-20,0,-5.73293,540672,?12:2-?4:2-
353,723,353,-20,0,-5.73293,540672,?12:1-?4:1-
354,729,354,-5.89566,786433,-5.73293,540672,?9:3-?14:8-?22:8-?12:16-?4:2-
355,729,355,-20,0,-5.73293,540672,?12:2-?4:2-
356,729,356,-20,0,-5.73293,540672,?12:2-?4:1-
357,729,357,-20,0,-5.73293,540672,?12:2-?4:1-
358,734,358,-6.32836,2.12992e+06,-5.73293,540672,?9:12-?22:1-?12:16-?4:2-
359,734,359,-20,0,-5.73293,540672,?12:4-?4:1-
360,740,360,-5.85787,720896,-5.73293,540672,?14:1-?22:12-?12:16-?4:1-
361,740,361,-20,0,-5.73293,540672,?12:2-?4:2-
362,748,362,-5.86033,724993,-5.73293,540672,?9:6-?14:2-?22:12-?12:8-?4:2-
363,748,363,-20,0,-5.73293,540672,?12:4-?4:1-
364,748,364,-20,0,-5.73293,540672,?12:1-?4:2-
365,748,365,-20,0,-5.73293,540672,?12:2-?4:2-
366,748,366,-20,0,-5.73293,540672,?12:1-?4:2-
367,748,367,-20,0,-5.73293,540672,?12:1-?4:2-
368,748,368,-20,0,-5.73293,540672,?12:2-?4:2-
369,752,369,-6.83767,6.88128e+06,-5.73293,540672,?9:2-?22:1-?12:16-?4:1-
370,752,370,-20,0,-5.73293,540672,?12:2-?4:2-
371,752,371,-20,0,-5.73293,540672,?12:4-?4:2-
372,752,372,-20,0,-5.73293,540672,?12:4-?4:1-
373,756,373,-6.13087,1.35168e+06,-5.73293,540672,?9:1-?14:12-?22:8-?12:8-?4:2-
374,764,374,-5.81919,659456,-5.73293,540672,?14:2-?22:12-?12:8-?4:1-
375,770,375,-5.82187,663552,-5.73293,540672,?14:3-?22:8-?12:8-?4:2-
376,770,376,-20,0,-5.73293,540672,?12:4-?4:2-
377,770,377,-20,0,-5.73293,540672,?12:4-?4:2-
378,774,378,-6.41854,2.62144e+06,-5.73293,540672,?9:1-?14:1-?22:3-?12:16-?4:2-
379,774,379,-20,0,-5.73293,540672,?12:2-?4:1-
380,774,380,-20,0,-5.73293,540672,?12:2-?4:2-
381,774,381,-20,0,-5.73293,540672,?12:1-?4:1-
382,774,382,-20,0,-5.73293,540672,?12:4-?4:1-
