index,time,iter,reward,value,best_reward,best_value,node
35,41,35,-6.49772,3.14573e+06,-5.83767,688128,?22:1-?12:12-?4:2-
36,41,36,-20,0,-5.83767,688128,?12:3-?4:2-
37,46,37,-5.89566,786432,-5.83767,688128,?22:16-?12:6-?4:1-
38,46,38,-20,0,-5.83767,688128,?12:1-?4:2-
39,51,39,-6.05327,1.1305e+06,-5.83767,688128,?12:6-?4:2-
40,57,40,-5.80548,638976,-5.80548,638976,?14:4-?22:16-?12:6-?4:1-
41,57,41,-20,0,-5.80548,638976,?12:2-?4:2-
42,57,42,-20,0,-5.80548,638976,?12:1-?4:1-
43,57,43,-20,0,-5.80548,638976,?12:4-?4:1-
44,57,44,-20,0,-5.80548,638976,?12:3-?4:2-
45,57,45,-20,0,-5.80548,638976,?12:2-?4:2-
46,59,46,-5.77072,589824,-5.77072,589824,?22:16-?12:6-?4:2-
47,63,47,-6.07175,1.17965e+06,-5.77072,589824,?22:8-?12:12-?4:2-
48,63,48,-20,0,-5.77072,589824,?12:3-?4:2-
49,63,49,-20,0,-5.77072,589824,?12:1-?4:1-
50,69,50,-6.03396,1.08134e+06,-5.77072,589824,?22:1-?12:6-?4:2-
51,76,51,-5.86763,737280,-5.77072,589824,?22:16-?12:12-?4:1-
52,81,52,-6.03396,1.08134e+06,-5.77072,589824,?22:8-?12:6-?4:1-
53,85,53,-6.15394,1.42541e+06,-5.77072,589824,?14:128-?22:2-?12:12-?4:2-
54,85,54,-20,0,-5.77072,589824,?12:2-?4:1-
55,85,55,-20,0,-5.77072,589824,?12:2-?4:2-
56,89,56,-6.05327,1.1305e+06,-5.77072,589824,?22:4-?12:12-?4:1-
57,89,57,-20,0,-5.77072,589824,?12:1-?4:2-
58,89,58,-20,0,-5.77072,589824,?12:1-?4:2-
59,96,59,-5.83767,688128,-5.77072,589824,?14:2-?22:16-?12:6-?4:1-
60,96,60,-20,0,-5.77072,589824,?12:4-?4:2-
61,100,61,-6.07175,1.17965e+06,-5.77072,589824,?22:8-?12:12-?4:1-
62,100,62,-20,0,-5.77072,589824,?12:3-?4:1-
63,108,63,-5.86763,737280,-5.77072,589824,?14:4-?22:16-?12:6-?4:2-
64,112,64,-6.08948,1.2288e+06,-5.77072,589824,?22:1-?12:6-?4:1-
65,112,65,-20,0,-5.77072,589824,?12:2-?4:1-
66,112,66,-20,0,-5.77072,589824,?12:3-?4:2-
67,112,67,-20,0,-5.77072,589824,?12:2-?4:1-
68,112,68,-20,0,-5.77072,589824,?12:3-?4:1-
69,112,69,-20,0,-5.77072,589824,?12:4-?4:1-
70,112,70,-20,0,-5.77072,589824,?12:2-?4:1-
71,112,71,-20,0,-5.77072,589824,?12:2-?4:2-
72,112,72,-20,0,-5.77072,589824,?12:2-?4:1-
73,112,73,-20,0,-5.77072,589824,?12:4-?4:2-
74,117,74,-6.19669,1.57286e+06,-5.77072,589824,?14:16-?22:8-?12:12-?4:2-
75,117,75,-20,0,-5.77072,589824,?12:3-?4:2-
76,123,76,-5.92199,835584,-5.77072,589824,?14:8-?22:16-?12:12-?4:2-
77,123,77,-20,0,-5.77072,589824,?12:3-?4:1-
78,123,78,-20,0,-5.77072,589824,?12:3-?4:2-
79,123,79,-20,0,-5.77072,589824,?12:1-?4:1-
80,123,80,-20,0,-5.77072,589824,?12:2-?4:1-
81,128,81,-6.03396,1.08134e+06,-5.77072,589824,?22:4-?12:12-?4:2-
82,132,82,-6.19669,1.57286e+06,-5.77072,589824,?22:2-?12:6-?4:1-
83,135,83,-5.92199,835584,-5.77072,589824,?14:1-?22:16-?12:12-?4:1-
84,138,84,-6.19669,1.57286e+06,-5.77072,589824,?9:2-?22:1-?12:6-?4:2-
85,144,85,-5.77072,589824,-5.77072,589824,?22:8-?12:6-?4:2-
86,148,86,-5.86763,737280,-5.77072,589824,?22:4-?12:6-?4:2-
87,148,87,-20,0,-5.77072,589824,?12:2-?4:1-
88,148,88,-20,0,-5.77072,589824,?12:4-?4:1-
89,148,89,-20,0,-5.77072,589824,?12:2-?4:1-
90,148,90,-20,0,-5.77072,589824,?12:2-?4:1-
91,151,91,-5.99257,983040,-5.77072,589824,?14:2-?22:4-?12:12-?4:1-
92,151,92,-20,0,-5.77072,589824,?12:2-?4:1-
93,151,93,-20,0,-5.77072,589824,?12:4-?4:1-
94,151,94,-20,0,-5.77072,589824,?12:1-?4:2-
95,151,95,-20,0,-5.77072,589824,?12:4-?4:1-
96,151,96,-20,0,-5.77072,589824,?12:3-?4:2-
97,151,97,-20,0,-5.77072,589824,?12:4-?4:1-
98,156,98,-6.08948,1.2288e+06,-5.77072,589824,?9:2-?14:2-?22:16-?12:6-?4:1-
99,156,99,-20,0,-5.77072,589824,?12:2-?4:1-
100,156,100,-20,0,-5.77072,589824,?12:3-?4:1-
101,156,101,-20,0,-5.77072,589824,?12:4-?4:2-
102,156,102,-20,0,-5.77072,589824,?12:4-?4:2-
103,156,103,-20,0,-5.77072,589824,?12:1-?4:1-
104,163,104,-5.89566,786432,-5.77072,589824,?14:8-?22:16-?12:12-?4:1-
105,163,105,-20,0,-5.77072,589824,?12:2-?4:1-
106,163,106,-20,0,-5.77072,589824,?12:1-?4:2-
107,165,107,-6.59463,3.93216e+06,-5.77072,589824,?9:2-?22:1-?12:12-?4:2-
108,165,108,-20,0,-5.77072,589824,?12:3-?4:1-
109,165,109,-20,0,-5.77072,589824,?12:2-?4:1-
110,165,110,-20,0,-5.77072,589824,?12:2-?4:1-
111,165,111,-20,0,-5.77072,589824,?12:2-?4:2-
112,165,112,-20,0,-5.77072,589824,?12:1-?4:1-
113,165,113,-20,0,-5.77072,589824,?12:3-?4:2-
114,172,114,-6.15394,1.42541e+06,-5.77072,589824,?9:16-?22:1-?12:6-?4:1-
115,172,115,-20,0,-5.77072,589824,?12:3-?4:2-
116,178,116,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?22:16-?12:12-?4:2-
117,183,117,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?22:8-?12:12-?4:1-
118,190,118,-5.86763,737280,-5.77072,589824,?14:8-?22:16-?12:6-?4:2-
119,190,119,-20,0,-5.77072,589824,?12:2-?4:1-
120,190,120,-20,0,-5.77072,589824,?12:4-?4:1-
121,195,121,-5.83767,688128,-5.77072,589824,?14:1-?22:8-?12:12-?4:2-
122,195,122,-20,0,-5.77072,589824,?12:2-?4:1-
123,195,123,-20,0,-5.77072,589824,?12:4-?4:2-
124,195,124,-20,0,-5.77072,589824,?12:2-?4:1-
125,195,125,-20,0,-5.77072,589824,?12:4-?4:2-
126,195,126,-20,0,-5.77072,589824,?12:3-?4:1-
127,198,127,-6.30433,2.01523e+06,-5.77072,589824,?9:8-?22:1-?12:12-?4:1-
128,204,128,-5.83767,688128,-5.77072,589824,?9:4-?14:1-?22:16-?12:12-?4:1-
129,204,129,-20,0,-5.77072,589824,?12:2-?4:2-
130,204,130,-20,0,-5.77072,589824,?12:4-?4:1-
131,207,131,-6.03396,1.08134e+06,-5.77072,589824,?14:1-?22:2-?12:12-?4:1-
132,207,132,-20,0,-5.77072,589824,?12:4-?4:2-
133,207,133,-20,0,-5.77072,589824,?12:1-?4:2-
134,207,134,-20,0,-5.77072,589824,?12:1-?4:1-
135,207,135,-20,0,-5.77072,589824,?12:4-?4:1-
136,207,136,-20,0,-5.77072,589824,?12:3-?4:1-
137,207,137,-20,0,-5.77072,589824,?12:1-?4:1-
138,207,138,-20,0,-5.77072,589824,?12:2-?4:1-
139,207,139,-20,0,-5.77072,589824,?12:1-?4:1-
140,211,140,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:6-?4:2-
141,211,141,-20,0,-5.77072,589824,?12:4-?4:2-
142,211,142,-20,0,-5.77072,589824,?12:4-?4:2-
143,216,143,-6.30433,2.01523e+06,-5.77072,589824,?9:16-?22:1-?12:6-?4:2-
144,216,144,-20,0,-5.77072,589824,?12:2-?4:1-
145,220,145,-5.80548,638976,-5.77072,589824,?14:8-?22:4-?12:6-?4:2-
146,227,146,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?22:16-?12:12-?4:1-
147,231,147,-6.19669,1.57286e+06,-5.77072,589824,?14:16-?22:2-?12:12-?4:1-
148,235,148,-6.59463,3.93216e+06,-5.77072,589824,?9:4-?22:1-?12:12-?4:1-
149,235,149,-20,0,-5.77072,589824,?12:2-?4:1-
150,240,150,-6.25974,1.81862e+06,-5.77072,589824,?6:1-?9:16-?22:1-?12:6-?4:1-
151,240,151,-20,0,-5.77072,589824,?12:3-?4:1-
152,240,152,-20,0,-5.77072,589824,?12:1-?4:2-
153,240,153,-20,0,-5.77072,589824,?12:3-?4:2-
154,245,154,-6.03396,1.08134e+06,-5.77072,589824,?14:8-?22:8-?12:6-?4:1-
155,245,155,-20,0,-5.77072,589824,?12:3-?4:2-
156,245,156,-20,0,-5.77072,589824,?12:3-?4:2-
157,249,157,-6.2936,1.96608e+06,-5.77072,589824,?9:16-?22:1-?12:12-?4:2-
158,249,158,-20,0,-5.77072,589824,?12:3-?4:2-
159,249,159,-20,0,-5.77072,589824,?12:1-?4:2-
160,253,160,-6.49772,3.14573e+06,-5.77072,589824,?14:4-?22:2-?12:12-?4:1-
161,260,161,-5.83767,688128,-5.77072,589824,?14:16-?22:16-?12:6-?4:2-
162,260,162,-20,0,-5.77072,589824,?12:4-?4:1-
163,260,163,-20,0,-5.77072,589824,?12:1-?4:1-
164,265,164,-6.37278,2.3593e+06,-5.77072,589824,?9:16-?22:1-?12:12-?4:1-
165,265,165,-20,0,-5.77072,589824,?12:3-?4:1-
166,268,166,-6.67381,4.71859e+06,-5.77072,589824,?9:1-?22:1-?12:6-?4:1-
167,268,167,-20,0,-5.77072,589824,?12:2-?4:2-
168,268,168,-20,0,-5.77072,589824,?12:4-?4:2-
169,268,169,-20,0,-5.77072,589824,?12:2-?4:1-
170,272,170,-6.2936,1.96608e+06,-5.77072,589824,?9:8-?14:2-?22:4-?12:12-?4:1-
171,272,171,-20,0,-5.77072,589824,?12:4-?4:1-
172,272,172,-20,0,-5.77072,589824,?12:2-?4:1-
173,272,173,-20,0,-5.77072,589824,?12:3-?4:2-
174,272,174,-20,0,-5.77072,589824,?12:2-?4:1-
175,277,175,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?22:4-?12:12-?4:2-
176,277,176,-20,0,-5.77072,589824,?12:1-?4:1-
177,281,177,-6.2936,1.96608e+06,-5.77072,589824,?9:1-?14:4-?22:4-?12:12-?4:2-
178,281,178,-20,0,-5.77072,589824,?12:1-?4:1-
179,281,179,-20,0,-5.77072,589824,?12:3-?4:1-
180,286,180,-5.80548,638976,-5.77072,589824,?14:4-?22:8-?12:6-?4:2-
181,286,181,-20,0,-5.77072,589824,?12:1-?4:2-
182,292,182,-6.03396,1.08134e+06,-5.77072,589824,?14:2-?22:16-?12:12-?4:2-
183,292,183,-20,0,-5.77072,589824,?12:4-?4:1-
184,299,184,-5.94681,884736,-5.77072,589824,?14:16-?22:16-?12:12-?4:2-
185,299,185,-20,0,-5.77072,589824,?12:4-?4:2-
186,299,186,-20,0,-5.77072,589824,?12:4-?4:1-
187,299,187,-20,0,-5.77072,589824,?12:4-?4:2-
188,299,188,-20,0,-5.77072,589824,?12:2-?4:1-
189,304,189,-5.83767,688128,-5.77072,589824,?14:8-?22:8-?12:6-?4:2-
190,304,190,-20,0,-5.77072,589824,?12:1-?4:1-
191,304,191,-20,0,-5.77072,589824,?12:4-?4:1-
192,307,192,-6.79875,6.29146e+06,-5.77072,589824,?9:1-?22:1-?12:12-?4:1-
193,313,193,-6.05327,1.1305e+06,-5.77072,589824,?14:2-?22:16-?12:12-?4:1-
194,318,194,-6.59463,3.93216e+06,-5.77072,589824,?6:2-?9:8-?22:1-?12:12-?4:1-
195,321,195,-6.79875,6.29146e+06,-5.77072,589824,?6:64-?9:2-?22:1-?12:12-?4:2-
196,321,196,-20,0,-5.77072,589824,?12:4-?4:1-
197,326,197,-5.89566,786432,-5.77072,589824,?14:2-?22:4-?12:6-?4:2-
198,331,198,-5.83767,688128,-5.77072,589824,?14:32-?22:8-?12:6-?4:2-
199,331,199,-20,0,-5.77072,589824,?12:2-?4:1-
200,331,200,-20,0,-5.77072,589824,?12:4-?4:1-
201,337,201,-6.19669,1.57286e+06,-5.77072,589824,?14:2-?22:4-?12:12-?4:2-
202,341,202,-6.07175,1.17965e+06,-5.77072,589824,?14:32-?22:4-?12:12-?4:1-
203,341,203,-20,0,-5.77072,589824,?12:4-?4:2-
204,341,204,-20,0,-5.77072,589824,?12:2-?4:2-
205,345,205,-6.03396,1.08134e+06,-5.77072,589824,?14:64-?22:2-?12:12-?4:1-
206,349,206,-6.34475,2.21184e+06,-5.77072,589824,?14:64-?22:2-?12:12-?4:2-
207,355,207,-5.83767,688128,-5.77072,589824,?14:16-?22:8-?12:12-?4:1-
208,355,208,-20,0,-5.77072,589824,?12:4-?4:2-
209,355,209,-20,0,-5.77072,589824,?12:2-?4:1-
210,361,210,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?22:16-?12:12-?4:1-
211,365,211,-6.15394,1.42541e+06,-5.77072,589824,?14:4-?22:8-?12:12-?4:1-
212,365,212,-20,0,-5.77072,589824,?12:2-?4:2-
213,368,213,-6.15394,1.42541e+06,-5.77072,589824,?9:1-?14:1-?22:8-?12:6-?4:2-
214,368,214,-20,0,-5.77072,589824,?12:2-?4:2-
215,368,215,-20,0,-5.77072,589824,?12:3-?4:2-
216,368,216,-20,0,-5.77072,589824,?12:2-?4:1-
217,376,217,-6.03396,1.08134e+06,-5.77072,589824,?6:2-?9:16-?22:1-?12:6-?4:1-
218,376,218,-20,0,-5.77072,589824,?12:1-?4:2-
219,376,219,-20,0,-5.77072,589824,?12:4-?4:1-
220,376,220,-20,0,-5.77072,589824,?12:3-?4:1-
221,376,221,-20,0,-5.77072,589824,?12:1-?4:1-
222,376,222,-20,0,-5.77072,589824,?12:2-?4:2-
223,376,223,-20,0,-5.77072,589824,?12:3-?4:1-
224,376,224,-20,0,-5.77072,589824,?12:2-?4:1-
225,379,225,-6.37278,2.3593e+06,-5.77072,589824,?9:8-?22:1-?12:6-?4:2-
226,379,226,-20,0,-5.77072,589824,?12:2-?4:2-
227,379,227,-20,0,-5.77072,589824,?12:4-?4:2-
228,379,228,-20,0,-5.77072,589824,?12:2-?4:1-
229,379,229,-20,0,-5.77072,589824,?12:3-?4:1-
230,379,230,-20,0,-5.77072,589824,?12:4-?4:1-
231,379,231,-20,0,-5.77072,589824,?12:1-?4:1-
232,379,232,-20,0,-5.77072,589824,?12:2-?4:1-
233,382,233,-6.97484,9.43718e+06,-5.77072,589824,?9:2-?22:1-?12:12-?4:1-
234,382,234,-20,0,-5.77072,589824,?12:1-?4:1-
235,382,235,-20,0,-5.77072,589824,?12:3-?4:1-
236,386,236,-6.07175,1.17965e+06,-5.77072,589824,?9:4-?14:32-?22:4-?12:12-?4:1-
237,386,237,-20,0,-5.77072,589824,?12:2-?4:2-
238,389,238,-6.19669,1.57286e+06,-5.77072,589824,?9:4-?22:1-?12:6-?4:2-
239,392,239,-6.30433,2.01523e+06,-5.77072,589824,?6:8-?9:4-?22:1-?12:12-?4:1-
240,392,240,-20,0,-5.77072,589824,?12:1-?4:2-
241,392,241,-20,0,-5.77072,589824,?12:2-?4:2-
242,392,242,-20,0,-5.77072,589824,?12:3-?4:1-
243,398,243,-6.05327,1.1305e+06,-5.77072,589824,?14:8-?22:8-?12:12-?4:2-
244,398,244,-20,0,-5.77072,589824,?12:2-?4:1-
245,398,245,-20,0,-5.77072,589824,?12:1-?4:1-
246,398,246,-20,0,-5.77072,589824,?12:3-?4:1-
247,398,247,-20,0,-5.77072,589824,?12:4-?4:2-
248,398,248,-20,0,-5.77072,589824,?12:4-?4:1-
249,401,249,-6.49772,3.14573e+06,-5.77072,589824,?9:2-?14:16-?22:2-?12:12-?4:1-
250,401,250,-20,0,-5.77072,589824,?12:3-?4:2-
251,401,251,-20,0,-5.77072,589824,?12:4-?4:1-
252,401,252,-20,0,-5.77072,589824,?12:3-?4:1-
253,410,253,-5.77072,589824,-5.77072,589824,?9:16-?14:4-?22:16-?12:6-?4:1-
254,410,254,-20,0,-5.77072,589824,?12:4-?4:2-
255,410,255,-20,0,-5.77072,589824,?12:2-?4:1-
256,410,256,-20,0,-5.77072,589824,?12:2-?4:1-
257,410,257,-20,0,-5.77072,589824,?12:3-?4:1-
258,410,258,-20,0,-5.77072,589824,?12:1-?4:2-
259,410,259,-20,0,-5.77072,589824,?12:2-?4:1-
260,417,260,-5.99257,983040,-5.77072,589824,?9:16-?14:2-?22:4-?12:6-?4:2-
261,422,261,-6.27132,1.86778e+06,-5.77072,589824,?5:1-?6:1-?9:16-?22:1-?12:6-?4:1-
262,422,262,-20,0,-5.77072,589824,?12:3-?4:2-
263,422,263,-20,0,-5.77072,589824,?12:1-?4:2-
264,422,264,-20,0,-5.77072,589824,?12:3-?4:1-
265,422,265,-20,0,-5.77072,589824,?12:4-?4:1-
266,422,266,-20,0,-5.77072,589824,?12:1-?4:2-
267,428,267,-6.10651,1.27795e+06,-5.77072,589824,?14:4-?22:8-?12:12-?4:2-
268,428,268,-20,0,-5.77072,589824,?12:1-?4:2-
269,428,269,-20,0,-5.77072,589824,?12:2-?4:1-
270,428,270,-20,0,-5.77072,589824,?12:2-?4:1-
271,428,271,-20,0,-5.77072,589824,?12:1-?4:2-
272,433,272,-6.2936,1.96608e+06,-5.77072,589824,?6:4-?9:16-?22:1-?12:12-?4:2-
273,433,273,-20,0,-5.77072,589824,?12:3-?4:1-
274,433,274,-20,0,-5.77072,589824,?12:1-?4:2-
275,437,275,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?22:2-?12:12-?4:1-
276,442,276,-6.19669,1.57286e+06,-5.77072,589824,?14:2-?22:8-?12:6-?4:1-
277,442,277,-20,0,-5.77072,589824,?12:3-?4:1-
278,449,278,-6.03396,1.08134e+06,-5.77072,589824,?14:8-?22:16-?12:6-?4:1-
279,452,279,-6.27132,1.86778e+06,-5.77072,589824,?9:1-?14:1-?22:16-?12:12-?4:1-
280,452,280,-20,0,-5.77072,589824,?12:3-?4:1-
281,452,281,-20,0,-5.77072,589824,?12:1-?4:1-
282,452,282,-20,0,-5.77072,589824,?12:1-?4:2-
283,457,283,-6.07175,1.17965e+06,-5.77072,589824,?22:2-?12:6-?4:2-
284,460,284,-6.89566,7.86432e+06,-5.77072,589824,?5:1-?6:64-?9:2-?22:1-?12:12-?4:2-
285,463,285,-6.67381,4.71859e+06,-5.77072,589824,?9:1-?22:1-?12:6-?4:2-
286,467,286,-6.34475,2.21184e+06,-5.77072,589824,?9:8-?22:1-?12:6-?4:1-
287,471,287,-6.57803,3.7847e+06,-5.77072,589824,?6:4-?9:4-?22:1-?12:12-?4:1-
288,476,288,-6.05327,1.1305e+06,-5.77072,589824,?9:8-?14:32-?22:8-?12:6-?4:2-
289,482,289,-5.77072,589824,-5.77072,589824,?9:8-?14:8-?22:8-?12:6-?4:2-
290,485,290,-6.25974,1.81862e+06,-5.77072,589824,?9:4-?22:1-?12:6-?4:1-
291,485,291,-20,0,-5.77072,589824,?12:2-?4:2-
292,490,292,-5.80548,638976,-5.77072,589824,?14:1-?22:16-?12:6-?4:2-
293,490,293,-20,0,-5.77072,589824,?12:2-?4:1-
294,490,294,-20,0,-5.77072,589824,?12:1-?4:2-
295,496,295,-5.86763,737280,-5.77072,589824,?9:8-?14:16-?22:16-?12:6-?4:2-
296,500,296,-6.25974,1.81862e+06,-5.77072,589824,?6:1-?9:8-?22:1-?12:6-?4:1-
297,500,297,-20,0,-5.77072,589824,?12:3-?4:1-
298,505,298,-6.15394,1.42541e+06,-5.77072,589824,?9:4-?14:16-?22:8-?12:12-?4:1-
299,509,299,-6.30433,2.01523e+06,-5.77072,589824,?9:1-?14:32-?22:8-?12:6-?4:2-
300,514,300,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?22:2-?12:12-?4:2-
301,518,301,-5.89566,786432,-5.77072,589824,?9:8-?14:32-?22:4-?12:6-?4:1-
302,524,302,-6.08948,1.2288e+06,-5.77072,589824,?9:16-?14:64-?22:2-?12:12-?4:2-
303,524,303,-20,0,-5.77072,589824,?12:1-?4:1-
304,524,304,-20,0,-5.77072,589824,?12:1-?4:1-
305,528,305,-6.05327,1.1305e+06,-5.77072,589824,?14:4-?22:8-?12:6-?4:1-
306,531,306,-5.83767,688128,-5.77072,589824,?9:4-?14:1-?22:8-?12:6-?4:2-
307,531,307,-20,0,-5.77072,589824,?12:4-?4:2-
308,531,308,-20,0,-5.77072,589824,?12:1-?4:1-
309,531,309,-20,0,-5.77072,589824,?12:1-?4:2-
310,531,310,-20,0,-5.77072,589824,?12:3-?4:2-
311,531,311,-20,0,-5.77072,589824,?12:3-?4:1-
312,531,312,-20,0,-5.77072,589824,?12:2-?4:2-
313,537,313,-6.05327,1.1305e+06,-5.77072,589824,?9:2-?14:8-?22:16-?12:12-?4:1-
314,537,314,-20,0,-5.77072,589824,?12:4-?4:1-
315,542,315,-6.07175,1.17965e+06,-5.77072,589824,?9:4-?14:4-?22:8-?12:12-?4:1-
316,547,316,-5.80548,638976,-5.77072,589824,?14:16-?22:8-?12:6-?4:2-
317,547,317,-20,0,-5.77072,589824,?12:4-?4:2-
318,547,318,-20,0,-5.77072,589824,?12:4-?4:1-
319,547,319,-20,0,-5.77072,589824,?12:3-?4:1-
320,547,320,-20,0,-5.77072,589824,?12:2-?4:2-
321,547,321,-20,0,-5.77072,589824,?12:3-?4:1-
322,547,322,-20,0,-5.77072,589824,?12:1-?4:2-
323,547,323,-20,0,-5.77072,589824,?12:3-?4:2-
324,551,324,-6.27132,1.86778e+06,-5.77072,589824,?14:32-?22:2-?12:12-?4:1-
325,558,325,-6.37278,2.3593e+06,-5.77072,589824,?9:1-?14:2-?22:16-?12:12-?4:1-
326,558,326,-20,0,-5.77072,589824,?12:2-?4:2-
327,558,327,-20,0,-5.77072,589824,?12:2-?4:1-
328,562,328,-5.92199,835584,-5.77072,589824,?14:16-?22:2-?12:6-?4:2-
329,567,329,-6.25974,1.81862e+06,-5.77072,589824,?14:2-?22:8-?12:12-?4:1-
330,567,330,-20,0,-5.77072,589824,?12:2-?4:1-
331,567,331,-20,0,-5.77072,589824,?12:1-?4:2-
332,567,332,-20,0,-5.77072,589824,?12:1-?4:2-
333,567,333,-20,0,-5.77072,589824,?12:1-?4:1-
334,567,334,-20,0,-5.77072,589824,?12:3-?4:1-
335,567,335,-20,0,-5.77072,589824,?12:1-?4:2-
336,569,336,-6.15394,1.42541e+06,-5.77072,589824,?14:1-?22:2-?12:6-?4:1-
337,573,337,-5.77072,589824,-5.77072,589824,?9:4-?14:1-?22:16-?12:6-?4:2-
338,573,338,-20,0,-5.77072,589824,?12:3-?4:2-
339,573,339,-20,0,-5.77072,589824,?12:4-?4:1-
340,573,340,-20,0,-5.77072,589824,?12:4-?4:2-
341,578,341,-6.28261,1.91693e+06,-5.77072,589824,?6:8-?9:16-?22:1-?12:12-?4:1-
342,578,342,-20,0,-5.77072,589824,?12:3-?4:2-
343,578,343,-20,0,-5.77072,589824,?12:2-?4:2-
344,578,344,-20,0,-5.77072,589824,?12:3-?4:2-
345,578,345,-20,0,-5.77072,589824,?12:1-?4:1-
346,578,346,-20,0,-5.77072,589824,?12:4-?4:2-
347,578,347,-20,0,-5.77072,589824,?12:2-?4:2-
348,585,348,-5.86763,737280,-5.77072,589824,?9:4-?14:8-?22:16-?12:12-?4:1-
349,585,349,-20,0,-5.77072,589824,?12:2-?4:2-
350,585,350,-20,0,-5.77072,589824,?12:1-?4:1-
351,591,351,-6.03396,1.08134e+06,-5.77072,589824,?14:16-?22:4-?12:6-?4:1-
352,594,352,-6.25974,1.81862e+06,-5.77072,589824,?14:128-?22:2-?12:12-?4:1-
353,594,353,-20,0,-5.77072,589824,?12:1-?4:1-
354,594,354,-20,0,-5.77072,589824,?12:1-?4:1-
355,594,355,-20,0,-5.77072,589824,?12:4-?4:1-
356,600,356,-5.86763,737280,-5.77072,589824,?9:2-?14:4-?22:16-?12:12-?4:2-
357,600,357,-20,0,-5.77072,589824,?12:2-?4:2-
358,604,358,-6.2936,1.96608e+06,-5.77072,589824,?6:8-?9:8-?22:1-?12:12-?4:1-
359,604,359,-20,0,-5.77072,589824,?12:4-?4:2-
360,604,360,-20,0,-5.77072,589824,?12:2-?4:2-
361,604,361,-20,0,-5.77072,589824,?12:1-?4:1-
362,604,362,-20,0,-5.77072,589824,?12:1-?4:2-
363,608,363,-6.19669,1.57286e+06,-5.77072,589824,?9:2-?14:16-?22:4-?12:6-?4:1-
364,608,364,-20,0,-5.77072,589824,?12:2-?4:1-
365,614,365,-6.49772,3.14573e+06,-5.77072,589824,?5:1-?6:8-?9:16-?22:1-?12:12-?4:1-
366,614,366,-20,0,-5.77072,589824,?12:4-?4:2-
367,614,367,-20,0,-5.77072,589824,?12:4-?4:2-
368,614,368,-20,0,-5.77072,589824,?12:2-?4:2-
369,619,369,-5.86763,737280,-5.77072,589824,?14:2-?22:8-?12:6-?4:2-
370,619,370,-20,0,-5.77072,589824,?12:4-?4:1-
371,619,371,-20,0,-5.77072,589824,?12:3-?4:1-
