index,time,iter,reward,value,best_reward,best_value,node
83,79,83,-20,0,-5.89566,786432,?4:3-?12:2-
84,79,84,-20,0,-5.89566,786432,?4:4-?12:2-
85,79,85,-20,0,-5.89566,786432,?4:1-?12:2-
86,79,86,-20,0,-5.89566,786432,?4:2-?12:3-
87,79,87,-20,0,-5.89566,786432,?4:2-?12:4-
88,79,88,-20,0,-5.89566,786432,?4:2-?12:4-
89,79,89,-20,0,-5.89566,786432,?4:1-?12:3-
90,79,90,-20,0,-5.89566,786432,?4:4-?12:3-
91,79,91,-20,0,-5.89566,786432,?4:1-?12:4-
92,79,92,-20,0,-5.89566,786432,?4:3-?12:4-
93,79,93,-20,0,-5.89566,786432,?4:4-?12:3-
94,81,94,-6.82548,6.69082e+06,-5.89566,786432,?17:4-?2:64-?4:1-?12:1-
95,81,95,-20,0,-5.89566,786432,?4:2-?12:1-
96,85,96,-6.52405,3.34234e+06,-5.89566,786432,?2:4-?4:2-?12:2-
97,85,97,-20,0,-5.89566,786432,?4:1-?12:4-
98,87,98,-6.71957,5.24288e+06,-5.89566,786432,?17:1-?2:16-?4:3-?12:3-
99,87,99,-20,0,-5.89566,786432,?4:1-?12:4-
100,87,100,-20,0,-5.89566,786432,?4:1-?12:4-
101,87,101,-20,0,-5.89566,786432,?4:2-?12:4-
102,87,102,-20,0,-5.89566,786432,?4:4-?12:2-
103,87,103,-20,0,-5.89566,786432,?4:3-?12:4-
104,87,104,-20,0,-5.89566,786432,?4:4-?12:3-
105,90,105,-6.67381,4.71859e+06,-5.89566,786432,?2:2-?4:1-?12:1-
106,90,106,-20,0,-5.89566,786432,?4:4-?12:3-
107,92,107,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:2-?4:3-?12:3-
108,95,108,-6.98407,9.63994e+06,-5.89566,786432,?17:2-?2:64-?4:1-?12:1-
109,95,109,-20,0,-5.89566,786432,?4:1-?12:2-
110,95,110,-20,0,-5.89566,786432,?4:4-?12:1-
111,95,111,-20,0,-5.89566,786432,?4:4-?12:2-
112,95,112,-20,0,-5.89566,786432,?4:2-?12:1-
113,95,113,-20,0,-5.89566,786432,?4:1-?12:2-
114,95,114,-20,0,-5.89566,786432,?4:4-?12:1-
115,98,115,-6.63602,4.32538e+06,-5.89566,786432,?17:16-?2:16-?4:1-?12:1-
116,103,116,-5.89566,786432,-5.89566,786432,?17:16-?2:16-?4:4-?12:4-
117,103,117,-20,0,-5.89566,786432,?4:1-?12:2-
118,106,118,-6.24784,1.76947e+06,-5.89566,786432,?2:1-?4:4-?12:4-
119,106,119,-20,0,-5.89566,786432,?4:1-?12:4-
120,106,120,-20,0,-5.89566,786432,?4:1-?12:4-
121,108,121,-7.19669,1.57286e+07,-5.89566,786432,?17:1-?2:2-?4:1-?12:1-
122,108,122,-20,0,-5.89566,786432,?4:1-?12:4-
123,108,123,-20,0,-5.89566,786432,?4:2-?12:3-
124,108,124,-20,0,-5.89566,786432,?4:1-?12:3-
125,108,125,-20,0,-5.89566,786432,?4:2-?12:3-
126,110,126,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?2:8-?4:4-?12:4-
127,110,127,-20,0,-5.89566,786432,?4:2-?12:4-
128,110,128,-20,0,-5.89566,786432,?4:4-?12:1-
129,110,129,-20,0,-5.89566,786432,?4:1-?12:3-
130,110,130,-20,0,-5.89566,786432,?4:2-?12:1-
131,110,131,-20,0,-5.89566,786432,?4:1-?12:3-
132,110,132,-20,0,-5.89566,786432,?4:4-?12:1-
133,113,133,-6.32163,2.09715e+06,-5.89566,786432,?2:32-?4:3-?12:3-
134,113,134,-20,0,-5.89566,786432,?4:1-?12:4-
135,113,135,-20,0,-5.89566,786432,?4:2-?12:4-
136,114,136,-6.57615,3.76832e+06,-5.89566,786432,?2:1-?4:3-?12:3-
137,114,137,-20,0,-5.89566,786432,?4:2-?12:1-
138,114,138,-20,0,-5.89566,786432,?4:1-?12:3-
139,114,139,-20,0,-5.89566,786432,?4:2-?12:1-
140,114,140,-20,0,-5.89566,786432,?4:3-?12:2-
141,116,141,-6.2863,1.93331e+06,-5.89566,786432,?17:4-?2:32-?4:3-?12:3-
142,116,142,-20,0,-5.89566,786432,?4:4-?12:1-
143,116,143,-20,0,-5.89566,786432,?4:4-?12:1-
144,119,144,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?4:2-?12:2-
145,119,145,-20,0,-5.89566,786432,?4:3-?12:2-
146,119,146,-20,0,-5.89566,786432,?4:2-?12:1-
147,119,147,-20,0,-5.89566,786432,?4:3-?12:2-
148,122,148,-6.67381,4.71859e+06,-5.89566,786432,?17:4-?2:4-?4:2-?12:2-
149,122,149,-20,0,-5.89566,786432,?4:2-?12:1-
150,122,150,-20,0,-5.89566,786432,?4:4-?12:3-
151,122,151,-20,0,-5.89566,786432,?4:4-?12:1-
152,122,152,-20,0,-5.89566,786432,?4:4-?12:1-
153,122,153,-20,0,-5.89566,786432,?4:3-?12:2-
154,125,154,-6.41854,2.62144e+06,-5.89566,786432,?17:8-?2:8-?4:3-?12:3-
155,125,155,-20,0,-5.89566,786432,?4:4-?12:2-
156,125,156,-20,0,-5.89566,786432,?4:3-?12:2-
157,125,157,-20,0,-5.89566,786432,?4:3-?12:4-
158,125,158,-20,0,-5.89566,786432,?4:2-?12:3-
159,125,159,-20,0,-5.89566,786432,?4:4-?12:1-
160,125,160,-20,0,-5.89566,786432,?4:4-?12:1-
161,131,161,-6.27132,1.86778e+06,-5.89566,786432,?17:16-?2:32-?4:2-?12:2-
162,131,162,-20,0,-5.89566,786432,?4:3-?12:1-
163,131,163,-20,0,-5.89566,786432,?4:3-?12:4-
164,131,164,-20,0,-5.89566,786432,?4:3-?12:2-
165,131,165,-20,0,-5.89566,786432,?4:4-?12:1-
166,131,166,-20,0,-5.89566,786432,?4:2-?12:1-
167,131,167,-20,0,-5.89566,786432,?4:3-?12:4-
168,131,168,-20,0,-5.89566,786432,?4:4-?12:2-
169,131,169,-20,0,-5.89566,786432,?4:1-?12:4-
170,131,170,-20,0,-5.89566,786432,?4:4-?12:1-
171,131,171,-20,0,-5.89566,786432,?4:1-?12:2-
172,133,172,-6.2936,1.96608e+06,-5.89566,786432,?2:1-?4:2-?12:2-
173,134,173,-6.59463,3.93216e+06,-5.89566,786432,?17:4-?2:4-?4:4-?12:4-
174,134,174,-20,0,-5.89566,786432,?4:3-?12:1-
175,139,175,-6.32163,2.09715e+06,-5.89566,786432,?17:16-?2:32-?4:3-?12:3-
176,142,176,-6.68277,4.8169e+06,-5.89566,786432,?17:1-?2:4-?4:4-?12:4-
177,145,177,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:16-?2:32-?4:3-?12:3-
178,147,178,-6.24784,1.76947e+06,-5.89566,786432,?14:16-?17:4-?2:32-?4:3-?12:3-
179,147,179,-20,0,-5.89566,786432,?4:3-?12:1-
180,150,180,-6.40807,2.55898e+06,-5.89566,786432,?2:64-?4:2-?12:2-
181,154,181,-6.37877,2.39206e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:3-?12:3-
182,154,182,-20,0,-5.89566,786432,?4:4-?12:1-
183,154,183,-20,0,-5.89566,786432,?4:3-?12:2-
184,154,184,-20,0,-5.89566,786432,?4:2-?12:4-
185,154,185,-20,0,-5.89566,786432,?4:3-?12:4-
186,154,186,-20,0,-5.89566,786432,?4:2-?12:1-
187,154,187,-20,0,-5.89566,786432,?4:4-?12:3-
188,154,188,-20,0,-5.89566,786432,?4:1-?12:3-
189,154,189,-20,0,-5.89566,786432,?4:1-?12:3-
190,154,190,-20,0,-5.89566,786432,?4:3-?12:4-
191,154,191,-20,0,-5.89566,786432,?4:4-?12:3-
192,154,192,-20,0,-5.89566,786432,?4:3-?12:1-
193,157,193,-6.70884,5.11488e+06,-5.89566,786432,?17:2-?2:64-?4:2-?12:2-
194,157,194,-20,0,-5.89566,786432,?4:3-?12:4-
195,157,195,-20,0,-5.89566,786432,?4:2-?12:3-
196,157,196,-20,0,-5.89566,786432,?4:2-?12:3-
197,161,197,-6.2863,1.93331e+06,-5.89566,786432,?17:8-?2:32-?4:3-?12:3-
198,161,198,-20,0,-5.89566,786432,?4:2-?12:1-
199,161,199,-20,0,-5.89566,786432,?4:2-?12:1-
200,161,200,-20,0,-5.89566,786432,?4:1-?12:4-
201,164,201,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?2:4-?4:4-?12:4-
202,164,202,-20,0,-5.89566,786432,?4:1-?12:4-
203,164,203,-20,0,-5.89566,786432,?4:3-?12:4-
204,164,204,-20,0,-5.89566,786432,?4:1-?12:3-
205,167,205,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?4:4-?12:4-
206,167,206,-20,0,-5.89566,786432,?4:2-?12:1-
207,167,207,-20,0,-5.89566,786432,?4:2-?12:4-
208,168,208,-7.53911,3.4603e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:3-?12:3-
209,168,209,-20,0,-5.89566,786432,?4:2-?12:4-
210,168,210,-20,0,-5.89566,786432,?4:2-?12:3-
211,168,211,-20,0,-5.89566,786432,?4:4-?12:2-
212,168,212,-20,0,-5.89566,786432,?4:4-?12:2-
213,172,213,-7.09978,1.25829e+07,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
214,175,214,-6.39051,2.4576e+06,-5.89566,786432,?2:8-?4:2-?12:2-
215,175,215,-20,0,-5.89566,786432,?4:3-?12:1-
216,175,216,-20,0,-5.89566,786432,?4:1-?12:2-
217,175,217,-20,0,-5.89566,786432,?4:2-?12:3-
218,175,218,-20,0,-5.89566,786432,?4:4-?12:3-
219,175,219,-20,0,-5.89566,786432,?4:3-?12:1-
220,179,220,-6.32163,2.09715e+06,-5.89566,786432,?14:16-?17:8-?2:2-?4:3-?12:3-
221,179,221,-20,0,-5.89566,786432,?4:4-?12:2-
222,179,222,-20,0,-5.89566,786432,?4:3-?12:1-
223,179,223,-20,0,-5.89566,786432,?4:3-?12:1-
224,182,224,-6.52405,3.34234e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:2-?12:2-
225,182,225,-20,0,-5.89566,786432,?4:1-?12:2-
226,182,226,-20,0,-5.89566,786432,?4:2-?12:4-
227,182,227,-20,0,-5.89566,786432,?4:4-?12:3-
228,185,228,-6.19669,1.57286e+06,-5.89566,786432,?17:16-?2:1-?4:2-?12:2-
229,186,229,-6.74092,5.50707e+06,-5.89566,786432,?17:1-?2:64-?4:3-?12:3-
230,186,230,-20,0,-5.89566,786432,?4:4-?12:1-
231,187,231,-6.81905,6.59251e+06,-5.89566,786432,?14:1-?17:4-?2:64-?4:1-?12:1-
232,192,232,-6.10651,1.27795e+06,-5.89566,786432,?14:2-?17:8-?2:4-?4:4-?12:4-
233,192,233,-20,0,-5.89566,786432,?4:3-?12:4-
234,192,234,-20,0,-5.89566,786432,?4:3-?12:4-
235,192,235,-20,0,-5.89566,786432,?4:4-?12:3-
236,192,236,-20,0,-5.89566,786432,?4:3-?12:4-
237,192,237,-20,0,-5.89566,786432,?4:2-?12:1-
238,192,238,-20,0,-5.89566,786432,?4:3-?12:1-
239,192,239,-20,0,-5.89566,786432,?4:1-?12:4-
240,195,240,-6.8499,7.07789e+06,-5.89566,786432,?16:8-?17:1-?2:4-?4:4-?12:4-
241,195,241,-20,0,-5.89566,786432,?4:4-?12:2-
242,198,242,-6.39051,2.4576e+06,-5.89566,786432,?2:32-?4:4-?12:4-
243,198,243,-20,0,-5.89566,786432,?4:4-?12:2-
244,198,244,-20,0,-5.89566,786432,?4:4-?12:2-
245,200,245,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?17:8-?2:1-?4:1-?12:1-
246,200,246,-20,0,-5.89566,786432,?4:3-?12:2-
247,200,247,-20,0,-5.89566,786432,?4:1-?12:2-
248,207,248,-5.83767,688128,-5.83767,688128,?17:16-?2:2-?4:4-?12:4-
249,207,249,-20,0,-5.83767,688128,?4:1-?12:2-
250,207,250,-20,0,-5.83767,688128,?4:3-?12:1-
251,207,251,-20,0,-5.83767,688128,?4:1-?12:3-
252,212,252,-5.89566,786432,-5.83767,688128,?14:8-?17:16-?2:4-?4:4-?12:4-
253,212,253,-20,0,-5.83767,688128,?4:1-?12:3-
254,215,254,-6.24784,1.76947e+06,-5.83767,688128,?16:8-?14:2-?17:8-?2:4-?4:4-?12:4-
255,215,255,-20,0,-5.83767,688128,?4:2-?12:4-
256,215,256,-20,0,-5.83767,688128,?4:3-?12:4-
257,215,257,-20,0,-5.83767,688128,?4:4-?12:3-
258,215,258,-20,0,-5.83767,688128,?4:4-?12:3-
259,218,259,-6.89566,7.86432e+06,-5.83767,688128,?17:2-?2:8-?4:1-?12:1-
260,221,260,-6.57235,3.73555e+06,-5.83767,688128,?17:8-?2:32-?4:1-?12:1-
261,221,261,-20,0,-5.83767,688128,?4:2-?12:4-
262,226,262,-6.2863,1.93331e+06,-5.83767,688128,?17:16-?2:16-?4:3-?12:3-
263,226,263,-20,0,-5.83767,688128,?4:4-?12:2-
264,230,264,-6.00681,1.01581e+06,-5.83767,688128,?2:4-?4:3-?12:3-
265,231,265,-6.97484,9.43718e+06,-5.83767,688128,?17:1-?2:64-?4:2-?12:2-
266,231,266,-20,0,-5.83767,688128,?4:1-?12:2-
267,231,267,-20,0,-5.83767,688128,?4:4-?12:2-
268,231,268,-20,0,-5.83767,688128,?4:3-?12:2-
269,231,269,-20,0,-5.83767,688128,?4:1-?12:4-
270,234,270,-6.24784,1.76947e+06,-5.83767,688128,?2:64-?4:4-?12:4-
271,234,271,-20,0,-5.83767,688128,?4:2-?12:4-
272,237,272,-6.37278,2.3593e+06,-5.83767,688128,?17:8-?2:16-?4:2-?12:2-
273,237,273,-20,0,-5.83767,688128,?4:2-?12:1-
274,241,274,-5.77072,589824,-5.77072,589824,?17:8-?2:1-?4:4-?12:4-
275,244,275,-6.07175,1.17965e+06,-5.77072,589824,?17:8-?2:4-?4:2-?12:2-
276,244,276,-20,0,-5.77072,589824,?4:1-?12:2-
277,244,277,-20,0,-5.77072,589824,?4:4-?12:3-
278,246,278,-6.99284,9.83655e+06,-5.77072,589824,?14:64-?17:4-?2:64-?4:1-?12:1-
279,246,279,-20,0,-5.77072,589824,?4:1-?12:2-
280,250,280,-6.19669,1.57286e+06,-5.77072,589824,?17:16-?2:4-?4:1-?12:1-
281,254,281,-6.37278,2.3593e+06,-5.77072,589824,?17:4-?2:32-?4:4-?12:4-
282,254,282,-20,0,-5.77072,589824,?4:1-?12:3-
283,256,283,-6.72513,5.31046e+06,-5.77072,589824,?17:2-?2:64-?4:3-?12:3-
284,256,284,-20,0,-5.77072,589824,?4:1-?12:2-
285,256,285,-20,0,-5.77072,589824,?4:4-?12:3-
286,258,286,-6.5666,3.6864e+06,-5.77072,589824,?17:1-?2:32-?4:4-?12:4-
287,258,287,-20,0,-5.77072,589824,?4:3-?12:4-
288,261,288,-6.59463,3.93216e+06,-5.77072,589824,?17:8-?2:1-?4:2-?12:2-
289,264,289,-6.97484,9.43718e+06,-5.77072,589824,?17:1-?2:4-?4:2-?12:2-
290,264,290,-20,0,-5.77072,589824,?4:1-?12:4-
291,264,291,-20,0,-5.77072,589824,?4:3-?12:2-
292,264,292,-20,0,-5.77072,589824,?4:2-?12:3-
293,264,293,-20,0,-5.77072,589824,?4:2-?12:1-
294,264,294,-20,0,-5.77072,589824,?4:2-?12:3-
295,264,295,-20,0,-5.77072,589824,?4:4-?12:3-
296,264,296,-20,0,-5.77072,589824,?4:2-?12:4-
297,264,297,-20,0,-5.77072,589824,?4:1-?12:3-
298,264,298,-20,0,-5.77072,589824,?4:2-?12:1-
299,264,299,-20,0,-5.77072,589824,?4:3-?12:2-
300,266,300,-6.79875,6.29146e+06,-5.77072,589824,?17:8-?2:2-?4:1-?12:1-
301,266,301,-20,0,-5.77072,589824,?4:3-?12:4-
302,269,302,-6.59463,3.93216e+06,-5.77072,589824,?2:2-?4:2-?12:2-
303,269,303,-20,0,-5.77072,589824,?4:1-?12:3-
304,269,304,-20,0,-5.77072,589824,?4:2-?12:3-
305,272,305,-7.19669,1.57286e+07,-5.77072,589824,?17:1-?2:16-?4:1-?12:1-
306,275,306,-6.70578,5.07904e+06,-5.77072,589824,?17:1-?2:32-?4:3-?12:3-
307,275,307,-20,0,-5.77072,589824,?4:3-?12:2-
308,275,308,-20,0,-5.77072,589824,?4:1-?12:3-
309,275,309,-20,0,-5.77072,589824,?4:3-?12:2-
310,275,310,-20,0,-5.77072,589824,?4:4-?12:2-
311,275,311,-20,0,-5.77072,589824,?4:2-?12:1-
312,275,312,-20,0,-5.77072,589824,?4:4-?12:3-
313,275,313,-20,0,-5.77072,589824,?4:3-?12:1-
314,275,314,-20,0,-5.77072,589824,?4:4-?12:1-
315,275,315,-20,0,-5.77072,589824,?4:2-?12:3-
316,275,316,-20,0,-5.77072,589824,?4:4-?12:2-
317,275,317,-20,0,-5.77072,589824,?4:1-?12:2-
318,275,318,-20,0,-5.77072,589824,?4:3-?12:2-
319,275,319,-20,0,-5.77072,589824,?4:2-?12:3-
320,275,320,-20,0,-5.77072,589824,?4:4-?12:3-
321,275,321,-20,0,-5.77072,589824,?4:1-?12:4-
322,278,322,-7.09978,1.25829e+07,-5.77072,589824,?17:2-?2:32-?4:1-?12:1-
323,278,323,-20,0,-5.77072,589824,?4:2-?12:1-
324,280,324,-7.20225,1.59314e+07,-5.77072,589824,?17:1-?2:64-?4:1-?12:1-
325,282,325,-6.90106,7.96262e+06,-5.77072,589824,?17:1-?2:1-?4:2-?12:2-
326,288,326,-6.57235,3.73555e+06,-5.77072,589824,?17:16-?2:32-?4:1-?12:1-
327,288,327,-20,0,-5.77072,589824,?4:4-?12:2-
328,288,328,-20,0,-5.77072,589824,?4:3-?12:2-
329,288,329,-20,0,-5.77072,589824,?4:3-?12:2-
330,288,330,-20,0,-5.77072,589824,?4:4-?12:3-
331,290,331,-6.71957,5.24288e+06,-5.77072,589824,?17:1-?2:1-?4:3-?12:3-
332,291,332,-7.19669,1.57286e+07,-5.77072,589824,?17:1-?2:1-?4:1-?12:1-
333,291,333,-20,0,-5.77072,589824,?4:3-?12:4-
334,291,334,-20,0,-5.77072,589824,?4:4-?12:3-
335,293,335,-6.49772,3.14573e+06,-5.77072,589824,?17:2-?2:64-?4:4-?12:4-
336,293,336,-20,0,-5.77072,589824,?4:1-?12:2-
337,293,337,-20,0,-5.77072,589824,?4:4-?12:3-
338,293,338,-20,0,-5.77072,589824,?4:2-?12:4-
339,293,339,-20,0,-5.77072,589824,?4:4-?12:1-
340,296,340,-6.13918,1.37779e+06,-5.77072,589824,?17:8-?2:64-?4:4-?12:4-
341,296,341,-20,0,-5.77072,589824,?4:1-?12:3-
342,296,342,-20,0,-5.77072,589824,?4:3-?12:2-
343,296,343,-20,0,-5.77072,589824,?4:3-?12:4-
344,296,344,-20,0,-5.77072,589824,?4:4-?12:2-
345,296,345,-20,0,-5.77072,589824,?4:1-?12:2-
346,298,346,-6.11751,1.31072e+06,-5.77072,589824,?17:4-?2:4-?4:3-?12:3-
347,298,347,-20,0,-5.77072,589824,?4:1-?12:4-
348,298,348,-20,0,-5.77072,589824,?4:4-?12:2-
349,298,349,-20,0,-5.77072,589824,?4:3-?12:1-
350,298,350,-20,0,-5.77072,589824,?4:1-?12:3-
351,300,351,-6.19669,1.57286e+06,-5.77072,589824,?17:4-?2:8-?4:3-?12:3-
352,300,352,-20,0,-5.77072,589824,?4:2-?12:4-
353,301,353,-6.09523,1.24518e+06,-5.77072,589824,?14:64-?17:8-?2:32-?4:3-?12:3-
354,301,354,-20,0,-5.77072,589824,?4:3-?12:2-
355,301,355,-20,0,-5.77072,589824,?4:4-?12:3-
356,301,356,-20,0,-5.77072,589824,?4:2-?12:3-
357,301,357,-20,0,-5.77072,589824,?4:1-?12:4-
358,301,358,-20,0,-5.77072,589824,?4:1-?12:4-
359,301,359,-20,0,-5.77072,589824,?4:3-?12:4-
360,301,360,-20,0,-5.77072,589824,?4:2-?12:3-
361,301,361,-20,0,-5.77072,589824,?4:2-?12:4-
362,301,362,-20,0,-5.77072,589824,?4:4-?12:2-
363,303,363,-6.89566,7.86432e+06,-5.77072,589824,?17:1-?2:32-?4:2-?12:2-
364,303,364,-20,0,-5.77072,589824,?4:1-?12:4-
365,303,365,-20,0,-5.77072,589824,?4:4-?12:1-
366,303,366,-20,0,-5.77072,589824,?4:3-?12:4-
367,303,367,-20,0,-5.77072,589824,?4:3-?12:4-
368,303,368,-20,0,-5.77072,589824,?4:4-?12:3-
369,303,369,-20,0,-5.77072,589824,?4:1-?12:4-
370,303,370,-20,0,-5.77072,589824,?4:1-?12:4-
371,303,371,-20,0,-5.77072,589824,?4:2-?12:3-
372,304,372,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?2:32-?4:2-?12:2-
373,304,373,-20,0,-5.77072,589824,?4:1-?12:2-
374,304,374,-20,0,-5.77072,589824,?4:1-?12:2-
375,304,375,-20,0,-5.77072,589824,?4:3-?12:2-
376,307,376,-6.39051,2.4576e+06,-5.77072,589824,?17:4-?2:64-?4:4-?12:4-
377,308,377,-6.68277,4.8169e+06,-5.77072,589824,?17:1-?2:1-?4:4-?12:4-
378,308,378,-7.70606,5.08232e+07,-5.77072,589824,?16:2-?17:1-?2:1-?4:2-?12:2-
379,308,379,-20,0,-5.77072,589824,?4:4-?12:1-
380,308,380,-20,0,-5.77072,589824,?4:1-?12:4-
381,308,381,-20,0,-5.77072,589824,?4:2-?12:1-
382,308,382,-20,0,-5.77072,589824,?4:1-?12:2-
383,310,383,-6.67381,4.71859e+06,-5.77072,589824,?17:4-?2:8-?4:1-?12:1-
384,310,384,-20,0,-5.77072,589824,?4:1-?12:2-
385,310,385,-20,0,-5.77072,589824,?4:1-?12:2-
386,310,386,-20,0,-5.77072,589824,?4:2-?12:3-
387,310,387,-20,0,-5.77072,589824,?4:4-?12:3-
