index,time,iter,reward,value,best_reward,best_value,node
31,152,31,-9.91657,8.25222e+09,-9.84186,6.94808e+09,?20:8-?5:1-?14:1-
32,162,32,-10.1813,1.51798e+10,-9.84186,6.94808e+09,?17:1-?20:8-?5:4-?14:4-
33,162,33,-20,0,-9.84186,6.94808e+09,?5:2-?14:1-
34,162,34,-20,0,-9.84186,6.94808e+09,?5:1-?14:4-
35,175,35,-10.254,1.79489e+10,-9.84186,6.94808e+09,?17:8-?20:2-?5:4-?14:4-
36,175,36,-20,0,-9.84186,6.94808e+09,?5:1-?14:2-
37,175,37,-20,0,-9.84186,6.94808e+09,?5:1-?14:2-
38,187,38,-10.0533,1.13064e+10,-9.84186,6.94808e+09,?20:4-?5:1-?14:1-
39,187,39,-20,0,-9.84186,6.94808e+09,?5:2-?14:4-
40,187,40,-20,0,-9.84186,6.94808e+09,?5:2-?14:1-
41,187,41,-20,0,-9.84186,6.94808e+09,?5:4-?14:1-
42,215,42,-9.83671,6.86613e+09,-9.83671,6.86613e+09,?20:16-?5:1-?14:1-
43,215,43,-20,0,-9.83671,6.86613e+09,?5:4-?14:2-
44,215,44,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
45,215,45,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
46,215,46,-20,0,-9.83671,6.86613e+09,?5:1-?14:2-
47,229,47,-10.1533,1.42316e+10,-9.83671,6.86613e+09,?17:64-?20:2-?5:4-?14:4-
48,229,48,-20,0,-9.83671,6.86613e+09,?5:1-?14:2-
49,229,49,-20,0,-9.83671,6.86613e+09,?5:2-?14:1-
50,229,50,-20,0,-9.83671,6.86613e+09,?5:4-?14:1-
51,241,51,-10.1971,1.57446e+10,-9.83671,6.86613e+09,?20:2-?5:1-?14:1-
52,252,52,-10.0336,1.08055e+10,-9.83671,6.86613e+09,?20:4-?5:2-?14:2-
53,265,53,-9.97565,9.45474e+09,-9.83671,6.86613e+09,?17:32-?20:8-?5:4-?14:4-
54,265,54,-20,0,-9.83671,6.86613e+09,?5:4-?14:2-
55,265,55,-20,0,-9.83671,6.86613e+09,?5:4-?14:2-
56,283,56,-10.087,1.22181e+10,-9.83671,6.86613e+09,?17:2-?20:8-?5:4-?14:4-
57,283,57,-20,0,-9.83671,6.86613e+09,?5:2-?14:1-
58,283,58,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
59,300,59,-9.99188,9.81468e+09,-9.83671,6.86613e+09,?17:16-?20:4-?5:2-?14:2-
60,300,60,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
61,300,61,-20,0,-9.83671,6.86613e+09,?5:4-?14:2-
62,313,62,-10.1107,1.29038e+10,-9.83671,6.86613e+09,?17:4-?20:4-?5:4-?14:4-
63,313,63,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
64,318,64,-10.4636,2.90807e+10,-9.83671,6.86613e+09,?17:1-?20:4-?5:4-?14:4-
65,338,65,-9.95475,9.01055e+09,-9.83671,6.86613e+09,?17:8-?20:8-?5:4-?14:4-
66,338,66,-20,0,-9.83671,6.86613e+09,?5:4-?14:2-
67,347,67,-10.3085,2.03479e+10,-9.83671,6.86613e+09,?20:1-?5:1-?14:1-
68,347,68,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
69,347,69,-20,0,-9.83671,6.86613e+09,?5:2-?14:1-
70,347,70,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
71,347,71,-20,0,-9.83671,6.86613e+09,?5:1-?14:2-
72,347,72,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
73,347,73,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
74,358,74,-10.177,1.50326e+10,-9.83671,6.86613e+09,?20:2-?5:2-?14:2-
75,358,75,-20,0,-9.83671,6.86613e+09,?5:1-?14:2-
76,358,76,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
77,369,77,-10.1332,1.35909e+10,-9.83671,6.86613e+09,?17:64-?20:2-?5:2-?14:2-
78,386,78,-9.87442,7.48894e+09,-9.83671,6.86613e+09,?17:16-?20:8-?5:2-?14:2-
79,386,79,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
80,423,80,-9.84437,6.9883e+09,-9.83671,6.86613e+09,?19:16-?17:16-?20:8-?5:2-?14:2-
81,423,81,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
82,430,82,-10.4711,2.95864e+10,-9.83671,6.86613e+09,?17:2-?20:2-?5:1-?14:1-
83,430,83,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
84,430,84,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
85,430,85,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
86,430,86,-20,0,-9.83671,6.86613e+09,?5:1-?14:4-
87,430,87,-20,0,-9.83671,6.86613e+09,?5:2-?14:4-
88,430,88,-20,0,-9.83671,6.86613e+09,?5:1-?14:2-
89,457,89,-9.83249,6.79973e+09,-9.83249,6.79973e+09,?20:16-?5:2-?14:2-
90,457,90,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
91,457,91,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
92,457,92,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
93,457,93,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
94,457,94,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
95,467,95,-10.3365,2.17042e+10,-9.83249,6.79973e+09,?20:1-?5:4-?14:4-
96,487,96,-10.0267,1.06343e+10,-9.83249,6.79973e+09,?17:4-?20:8-?5:1-?14:1-
97,487,97,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
98,487,98,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
99,487,99,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
100,487,100,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
101,487,101,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
102,487,102,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
103,487,103,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
104,487,104,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
105,487,105,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
106,495,106,-10.2511,1.78285e+10,-9.83249,6.79973e+09,?19:4-?20:1-?5:2-?14:2-
107,495,107,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
108,495,108,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
109,495,109,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
110,495,110,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
111,495,111,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
112,495,112,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
113,506,113,-10.1404,1.38169e+10,-9.83249,6.79973e+09,?17:1-?20:8-?5:2-?14:2-
114,517,114,-10.2299,1.69787e+10,-9.83249,6.79973e+09,?16:4-?19:4-?20:1-?5:2-?14:2-
115,533,115,-10.0441,1.10698e+10,-9.83249,6.79973e+09,?17:8-?20:4-?5:1-?14:1-
116,533,116,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
117,533,117,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
118,554,118,-10.1306,1.35088e+10,-9.83249,6.79973e+09,?19:16-?17:1-?20:8-?5:2-?14:2-
119,554,119,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
120,560,120,-10.4616,2.89448e+10,-9.83249,6.79973e+09,?17:2-?20:2-?5:4-?14:4-
121,560,121,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
122,560,122,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
123,571,123,-10.2142,1.63742e+10,-9.83249,6.79973e+09,?19:16-?20:1-?5:1-?14:1-
124,571,124,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
125,583,125,-10.2166,1.64657e+10,-9.83249,6.79973e+09,?17:8-?20:2-?5:1-?14:1-
126,583,126,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
127,583,127,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
128,583,128,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
129,583,129,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
130,583,130,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
131,583,131,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
132,583,132,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
133,583,133,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
134,602,134,-9.91547,8.23125e+09,-9.83249,6.79973e+09,?17:8-?20:8-?5:2-?14:2-
135,618,135,-10.2164,1.64596e+10,-9.83249,6.79973e+09,?17:16-?20:2-?5:2-?14:2-
136,618,136,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
137,618,137,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
138,618,138,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
139,630,139,-10.3107,2.04526e+10,-9.83249,6.79973e+09,?19:1-?17:64-?20:2-?5:4-?14:4-
140,638,140,-10.3544,2.26165e+10,-9.83249,6.79973e+09,?19:2-?20:1-?5:1-?14:1-
141,638,141,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
142,638,142,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
143,638,143,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
144,638,144,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
145,638,145,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
146,638,146,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
147,650,147,-10.2599,1.81929e+10,-9.83249,6.79973e+09,?19:2-?17:64-?20:2-?5:2-?14:2-
148,650,148,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
149,650,149,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
150,650,150,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
151,650,151,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
152,659,152,-10.3913,2.46215e+10,-9.83249,6.79973e+09,?19:1-?20:1-?5:4-?14:4-
153,666,153,-10.426,2.66715e+10,-9.83249,6.79973e+09,?19:2-?20:1-?5:2-?14:2-
154,674,154,-10.2957,1.97556e+10,-9.83249,6.79973e+09,?17:4-?20:2-?5:4-?14:4-
155,674,155,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
156,690,156,-10.0598,1.14756e+10,-9.83249,6.79973e+09,?17:16-?20:4-?5:4-?14:4-
157,690,157,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
158,690,158,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
159,704,159,-10.1972,1.57465e+10,-9.83249,6.79973e+09,?17:16-?20:2-?5:1-?14:1-
160,704,160,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
161,704,161,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
162,704,162,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
163,738,163,-9.86785,7.37643e+09,-9.83249,6.79973e+09,?17:2-?20:16-?5:2-?14:2-
164,738,164,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
165,738,165,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
166,738,166,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
167,738,167,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
168,738,168,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
169,738,169,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
170,738,170,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
171,749,171,-10.2745,1.8815e+10,-9.83249,6.79973e+09,?19:4-?20:1-?5:4-?14:4-
172,774,172,-9.87045,7.42078e+09,-9.83249,6.79973e+09,?20:16-?5:4-?14:4-
173,779,173,-10.5029,3.18372e+10,-9.83249,6.79973e+09,?19:2-?17:2-?20:2-?5:1-?14:1-
174,779,174,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
175,797,175,-10.0047,1.01087e+10,-9.83249,6.79973e+09,?17:1-?20:16-?5:1-?14:1-
176,797,176,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
177,797,177,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
178,797,178,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
179,797,179,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
180,797,180,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
181,797,181,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
182,797,182,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
183,810,183,-10.1411,1.38381e+10,-9.83249,6.79973e+09,?17:32-?20:2-?5:1-?14:1-
184,810,184,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
185,810,185,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
186,810,186,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
187,819,187,-10.3399,2.18713e+10,-9.83249,6.79973e+09,?17:4-?20:2-?5:2-?14:2-
188,819,188,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
189,819,189,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
190,839,190,-9.96085,9.13793e+09,-9.83249,6.79973e+09,?17:1-?20:16-?5:4-?14:4-
191,849,191,-10.2795,1.90342e+10,-9.83249,6.79973e+09,?19:2-?17:16-?20:2-?5:2-?14:2-
192,849,192,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
193,849,193,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
194,849,194,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
195,872,195,-9.85487,7.15935e+09,-9.83249,6.79973e+09,?17:8-?20:16-?5:1-?14:1-
196,872,196,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
197,872,197,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
198,872,198,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
199,872,199,-20,0,-9.83249,6.79973e+09,?5:4-?14:1-
200,883,200,-10.2376,1.72828e+10,-9.83249,6.79973e+09,?17:2-?20:4-?5:4-?14:4-
201,898,201,-9.99161,9.80874e+09,-9.83249,6.79973e+09,?17:32-?20:4-?5:2-?14:2-
202,898,202,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
203,898,203,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
204,905,204,-10.2816,1.9124e+10,-9.83249,6.79973e+09,?19:8-?20:1-?5:1-?14:1-
205,905,205,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
206,905,206,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
207,905,207,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
208,920,208,-10.0572,1.14075e+10,-9.83249,6.79973e+09,?19:2-?17:8-?20:8-?5:4-?14:4-
209,920,209,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
210,920,210,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
211,920,211,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
212,920,212,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
213,932,213,-9.85968,7.2391e+09,-9.83249,6.79973e+09,?17:32-?20:8-?5:1-?14:1-
214,947,214,-10.1567,1.43451e+10,-9.83249,6.79973e+09,?19:16-?17:16-?20:2-?5:2-?14:2-
215,947,215,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
216,957,216,-10.0353,1.08471e+10,-9.83249,6.79973e+09,?17:64-?20:4-?5:2-?14:2-
217,970,217,-10.2298,1.69761e+10,-9.83249,6.79973e+09,?19:2-?17:32-?20:2-?5:1-?14:1-
218,970,218,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
219,970,219,-20,0,-9.83249,6.79973e+09,?5:1-?14:4-
220,970,220,-20,0,-9.83249,6.79973e+09,?5:2-?14:1-
221,970,221,-20,0,-9.83249,6.79973e+09,?5:4-?14:2-
222,970,222,-20,0,-9.83249,6.79973e+09,?5:2-?14:4-
223,970,223,-20,0,-9.83249,6.79973e+09,?5:1-?14:2-
224,1000,224,-9.83171,6.78757e+09,-9.83171,6.78757e+09,?17:4-?20:16-?5:2-?14:2-
225,1010,225,-10.1536,1.42418e+10,-9.83171,6.78757e+09,?17:128-?20:2-?5:1-?14:1-
226,1010,226,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
227,1010,227,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
228,1010,228,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
229,1010,229,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
230,1022,230,-10.1609,1.44853e+10,-9.83171,6.78757e+09,?17:64-?20:2-?5:1-?14:1-
231,1022,231,-20,0,-9.83171,6.78757e+09,?5:2-?14:4-
232,1022,232,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
233,1029,233,-10.4479,2.80477e+10,-9.83171,6.78757e+09,?17:2-?20:2-?5:2-?14:2-
234,1029,234,-20,0,-9.83171,6.78757e+09,?5:2-?14:4-
235,1029,235,-20,0,-9.83171,6.78757e+09,?5:4-?14:1-
236,1029,236,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
237,1029,237,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
238,1044,238,-9.93407,8.59154e+09,-9.83171,6.78757e+09,?17:8-?20:8-?5:1-?14:1-
239,1055,239,-10.2455,1.76007e+10,-9.83171,6.78757e+09,?17:8-?20:2-?5:2-?14:2-
240,1055,240,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
241,1055,241,-20,0,-9.83171,6.78757e+09,?5:2-?14:4-
242,1055,242,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
243,1055,243,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
244,1070,244,-9.99973,9.99384e+09,-9.83171,6.78757e+09,?17:32-?20:4-?5:1-?14:1-
245,1099,245,-9.84789,7.04519e+09,-9.83171,6.78757e+09,?17:4-?20:16-?5:4-?14:4-
246,1099,246,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
247,1099,247,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
248,1099,248,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
249,1111,249,-10.115,1.30308e+10,-9.83171,6.78757e+09,?19:2-?17:32-?20:4-?5:2-?14:2-
250,1132,250,-9.88578,7.68734e+09,-9.83171,6.78757e+09,?19:8-?17:8-?20:8-?5:2-?14:2-
251,1132,251,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
252,1141,252,-10.2335,1.71189e+10,-9.83171,6.78757e+09,?19:4-?20:1-?5:1-?14:1-
253,1141,253,-20,0,-9.83171,6.78757e+09,?5:4-?14:1-
254,1141,254,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
255,1141,255,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
256,1158,256,-9.89923,7.92922e+09,-9.83171,6.78757e+09,?17:16-?20:8-?5:4-?14:4-
257,1158,257,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
258,1158,258,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
259,1158,259,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
260,1158,260,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
261,1175,261,-10.0721,1.18046e+10,-9.83171,6.78757e+09,?17:2-?20:8-?5:2-?14:2-
262,1175,262,-20,0,-9.83171,6.78757e+09,?5:4-?14:1-
263,1175,263,-20,0,-9.83171,6.78757e+09,?5:2-?14:4-
264,1175,264,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
265,1175,265,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
266,1175,266,-20,0,-9.83171,6.78757e+09,?5:4-?14:1-
267,1179,267,-10.6445,4.41085e+10,-9.83171,6.78757e+09,?17:1-?20:2-?5:1-?14:1-
268,1179,268,-20,0,-9.83171,6.78757e+09,?5:4-?14:2-
269,1179,269,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
270,1179,270,-20,0,-9.83171,6.78757e+09,?5:1-?14:2-
271,1179,271,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
272,1179,272,-20,0,-9.83171,6.78757e+09,?5:2-?14:1-
273,1179,273,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
274,1191,274,-10.1888,1.54466e+10,-9.83171,6.78757e+09,?19:1-?17:8-?20:8-?5:2-?14:2-
275,1191,275,-20,0,-9.83171,6.78757e+09,?5:1-?14:4-
276,1191,276,-20,0,-9.83171,6.78757e+09,?5:2-?14:4-
