index,time,iter,reward,value,best_reward,best_value,node
31,116,31,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
32,116,32,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
33,116,33,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
34,120,34,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:8-?18:1-?4:1-?12:1-
35,120,35,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
36,120,36,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
37,126,37,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:4-?4:1-?12:1-
38,126,38,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
39,132,39,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:2-?12:2-
40,139,40,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?15:32-?18:8-?4:1-?12:1-
41,139,41,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
42,139,42,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
43,142,43,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
44,142,44,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
45,142,45,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
46,142,46,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
47,145,47,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:2-?12:2-
48,145,48,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
49,145,49,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
50,157,50,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:2-?18:16-?4:2-?12:2-
51,157,51,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
52,162,52,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?18:4-?4:2-?12:2-
53,162,53,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
54,168,54,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:32-?18:4-?4:1-?12:1-
55,175,55,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:2-?18:8-?4:1-?12:1-
56,182,56,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:1-?18:16-?4:2-?12:2-
57,182,57,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
58,186,58,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:2-?12:2-
59,186,59,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
60,192,60,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:16-?18:2-?4:2-?12:2-
61,192,61,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
62,192,62,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
63,192,63,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
64,196,64,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:8-?18:1-?4:2-?12:2-
65,196,65,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
66,196,66,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
67,196,67,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
68,196,68,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
69,201,69,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
70,212,70,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:2-?18:16-?4:1-?12:1-
71,216,71,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:2-?18:4-?4:1-?12:1-
72,216,72,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
73,230,73,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?17:16-?15:2-?18:16-?4:2-?12:2-
74,230,74,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
75,230,75,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
76,235,76,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?17:16-?15:32-?18:8-?4:1-?12:1-
77,235,77,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
78,235,78,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
79,235,79,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
80,240,80,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:8-?18:8-?4:2-?12:2-
81,240,81,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
82,243,82,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
83,248,83,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
84,250,84,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:2-?4:2-?12:2-
85,255,85,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
86,258,86,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:1-?12:1-
87,258,87,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
88,258,88,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
89,261,89,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
90,261,90,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
91,269,91,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?15:8-?18:16-?4:1-?12:1-
92,269,92,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
93,274,93,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:16-?18:16-?4:1-?12:1-
94,274,94,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
95,282,95,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:8-?15:1-?18:16-?4:2-?12:2-
96,287,96,-7.23145,1.70394e+07,-6.32163,2.09715e+06,?15:1-?18:8-?4:1-?12:1-
97,287,97,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
98,289,98,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
99,289,99,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
100,289,100,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
101,289,101,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
102,295,102,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:4-?18:4-?4:1-?12:1-
103,301,103,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:32-?18:2-?4:1-?12:1-
104,302,104,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:8-?15:1-?18:2-?4:2-?12:2-
105,314,105,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:16-?4:1-?12:1-
106,317,106,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:8-?4:1-?12:1-
107,317,107,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
108,317,108,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
109,323,109,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?17:8-?15:8-?18:16-?4:1-?12:1-
110,323,110,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
111,323,111,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
112,323,112,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
113,325,113,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:1-?12:1-
114,325,114,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
115,332,115,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:64-?18:4-?4:2-?12:2-
116,338,116,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
117,341,117,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
118,341,118,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
119,347,119,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:16-?4:2-?12:2-
120,352,120,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:32-?18:8-?4:2-?12:2-
121,352,121,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
122,352,122,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
123,360,123,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
124,371,124,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:16-?18:16-?4:2-?12:2-
125,371,125,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
126,371,126,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
127,371,127,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
128,371,128,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
129,377,129,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?15:16-?18:2-?4:1-?12:1-
130,377,130,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
131,380,131,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:2-?12:2-
132,380,132,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
133,380,133,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
134,380,134,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
135,380,135,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
136,386,136,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:2-?12:2-
137,386,137,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
138,386,138,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
139,386,139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
140,388,140,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:2-?18:2-?4:1-?12:1-
141,390,141,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?15:1-?18:4-?4:2-?12:2-
142,396,142,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:16-?18:4-?4:1-?12:1-
143,402,143,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?15:8-?18:2-?4:1-?12:1-
144,402,144,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
145,403,145,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
146,403,146,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
147,407,147,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
148,411,148,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
149,414,149,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?17:1-?18:1-?4:1-?12:1-
150,414,150,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
151,415,151,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:32-?17:8-?18:1-?4:1-?12:1-
152,417,152,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
153,417,153,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
154,417,154,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
155,428,155,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:16-?15:1-?18:16-?4:2-?12:2-
156,433,156,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:32-?18:4-?4:2-?12:2-
157,440,157,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:1-?12:1-
158,451,158,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:1-?12:1-
159,454,159,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
160,454,160,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
161,459,161,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:16-?15:2-?18:4-?4:1-?12:1-
162,470,162,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?18:16-?4:2-?12:2-
163,473,163,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
164,481,164,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:8-?18:8-?4:1-?12:1-
165,481,165,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
166,481,166,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
167,481,167,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
168,489,168,-6.93705,8.65075e+06,-6.19669,1.57286e+06,?15:1-?18:16-?4:1-?12:1-
169,489,169,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
170,497,170,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?14:2-?17:8-?15:8-?18:16-?4:1-?12:1-
171,497,171,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
172,497,172,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
173,501,173,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
174,501,174,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
175,501,175,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
176,507,176,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:2-?15:2-?18:16-?4:1-?12:1-
177,507,177,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
178,507,178,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
179,507,179,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
180,507,180,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
181,507,181,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
182,507,182,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
183,507,183,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
184,507,184,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
185,507,185,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
186,510,186,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?17:4-?18:1-?4:2-?12:2-
187,511,187,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:2-?18:16-?4:2-?12:2-
188,517,188,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:4-?18:4-?4:2-?12:2-
189,522,189,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:32-?18:2-?4:2-?12:2-
190,527,190,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:16-?15:1-?18:8-?4:1-?12:1-
191,527,191,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
192,527,192,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
193,527,193,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
194,530,194,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:8-?4:1-?12:1-
195,531,195,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
196,531,196,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
197,532,197,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?14:32-?17:8-?15:1-?18:2-?4:2-?12:2-
198,536,198,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?15:2-?18:8-?4:2-?12:2-
199,540,199,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
200,540,200,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
201,543,201,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
202,549,202,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
203,553,203,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
204,560,204,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?15:16-?18:8-?4:2-?12:2-
205,568,205,-6.64899,4.45645e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
206,568,206,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
207,572,207,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
208,572,208,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
209,576,209,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
210,576,210,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
211,576,211,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
212,590,212,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
213,590,213,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
214,596,214,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
215,604,215,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:16-?15:4-?18:8-?4:2-?12:2-
216,611,216,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:1-?12:1-
217,612,217,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
218,616,218,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:16-?4:2-?12:2-
219,623,219,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:16-?18:16-?4:2-?12:2-
220,626,220,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
221,629,221,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:16-?18:1-?4:2-?12:2-
222,633,222,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
223,633,223,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
224,635,224,-7.82678,6.71089e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
225,635,225,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
226,640,226,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
227,640,227,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
228,641,228,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?15:1-?18:2-?4:1-?12:1-
229,648,229,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
230,650,230,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
231,650,231,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
232,650,232,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
233,650,233,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
234,652,234,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?14:32-?17:4-?15:1-?18:8-?4:1-?12:1-
235,652,235,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
236,652,236,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
237,652,237,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
238,652,238,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
239,656,239,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
240,656,240,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
241,663,241,-7.23808,1.73015e+07,-6.19669,1.57286e+06,?17:16-?15:1-?18:8-?4:2-?12:2-
242,663,242,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
243,663,243,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
244,667,244,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:1-?15:1-?18:16-?4:2-?12:2-
245,674,245,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
246,679,246,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
247,679,247,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
248,683,248,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
249,687,249,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
250,695,250,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:8-?18:4-?4:2-?12:2-
251,695,251,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
252,699,252,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
253,700,253,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?14:1-?17:16-?15:4-?18:16-?4:2-?12:2-
254,706,254,-6.62266,4.1943e+06,-6.19669,1.57286e+06,?15:128-?18:2-?4:1-?12:1-
255,707,255,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
256,707,256,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
257,707,257,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
258,711,258,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:4-?17:8-?18:1-?4:2-?12:2-
259,711,259,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
260,711,260,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
261,717,261,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:16-?4:2-?12:2-
262,717,262,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
263,717,263,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
264,717,264,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
265,717,265,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
266,723,266,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
267,727,267,-6.92369,8.38861e+06,-6.19669,1.57286e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
268,727,268,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
269,727,269,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
270,728,270,-7.83016,6.76332e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
271,728,271,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
272,728,272,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
273,728,273,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
274,728,274,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
275,737,275,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
276,737,276,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
277,738,277,-8.12781,1.34218e+08,-6.19669,1.57286e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
278,738,278,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
279,742,279,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
280,742,280,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
281,753,281,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
282,753,282,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
283,760,283,-6.95002,8.9129e+06,-6.19669,1.57286e+06,?17:16-?15:8-?18:2-?4:1-?12:1-
284,760,284,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
285,763,285,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
286,766,286,-7.22472,1.67772e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
287,771,287,-7.23145,1.70394e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
288,771,288,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
289,775,289,-7.52575,3.35544e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
290,778,290,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:8-?15:64-?18:4-?4:2-?12:2-
291,778,291,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
292,778,292,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
293,778,293,-7.53248,3.40787e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
294,778,294,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
295,780,295,-7.0206,1.04858e+07,-6.19669,1.57286e+06,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
