index,time,iter,reward,value,best_reward,best_value,node
33,57,33,-20,0,-9.7091,5.118e+09,?4:2-?12:1-
34,57,34,-20,0,-9.7091,5.118e+09,?4:2-?12:1-
35,60,35,-10.3474,2.22536e+10,-9.7091,5.118e+09,?15:1-?18:4-?4:1-?12:1-
36,60,36,-20,0,-9.7091,5.118e+09,?4:2-?12:1-
37,67,37,-9.94271,8.76414e+09,-9.7091,5.118e+09,?15:4-?18:8-?4:4-?12:4-
38,67,38,-20,0,-9.7091,5.118e+09,?4:4-?12:1-
39,67,39,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
40,67,40,-20,0,-9.7091,5.118e+09,?4:2-?12:4-
41,67,41,-20,0,-9.7091,5.118e+09,?4:4-?12:1-
42,75,42,-9.8107,6.46692e+09,-9.7091,5.118e+09,?18:16-?4:4-?12:4-
43,75,43,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
44,79,44,-10.3457,2.21686e+10,-9.7091,5.118e+09,?18:1-?4:2-?12:2-
45,84,45,-9.95221,8.95792e+09,-9.7091,5.118e+09,?18:4-?4:4-?12:4-
46,84,46,-20,0,-9.7091,5.118e+09,?4:2-?12:1-
47,84,47,-20,0,-9.7091,5.118e+09,?4:4-?12:2-
48,89,48,-10.0998,1.25833e+10,-9.7091,5.118e+09,?18:2-?4:1-?12:1-
49,89,49,-20,0,-9.7091,5.118e+09,?4:2-?12:1-
50,98,50,-9.69522,4.95697e+09,-9.69522,4.95697e+09,?15:8-?18:16-?4:4-?12:4-
51,98,51,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
52,101,52,-9.81479,6.52808e+09,-9.69522,4.95697e+09,?18:8-?4:1-?12:1-
53,101,53,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
54,103,54,-9.86287,7.29244e+09,-9.69522,4.95697e+09,?15:8-?18:8-?4:4-?12:4-
55,103,55,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
56,103,56,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
57,112,57,-9.80097,6.32369e+09,-9.69522,4.95697e+09,?18:16-?4:1-?12:1-
58,112,58,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
59,112,59,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
60,115,60,-10.3244,2.11034e+10,-9.69522,4.95697e+09,?17:16-?18:1-?4:2-?12:2-
61,121,61,-9.9359,8.62772e+09,-9.69522,4.95697e+09,?18:4-?4:2-?12:2-
62,121,62,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
63,121,63,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
64,121,64,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
65,121,65,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
66,121,66,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
67,130,67,-9.72342,5.28956e+09,-9.69522,4.95697e+09,?18:16-?4:2-?12:2-
68,134,68,-10.1695,1.47754e+10,-9.69522,4.95697e+09,?15:2-?18:4-?4:1-?12:1-
69,134,69,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
70,134,70,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
71,143,71,-9.83656,6.86375e+09,-9.69522,4.95697e+09,?15:2-?18:16-?4:2-?12:2-
72,149,72,-9.92009,8.31942e+09,-9.69522,4.95697e+09,?15:32-?18:4-?4:1-?12:1-
73,154,73,-9.82036,6.61236e+09,-9.69522,4.95697e+09,?15:32-?18:8-?4:1-?12:1-
74,154,74,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
75,154,75,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
76,154,76,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
77,154,77,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
78,154,78,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
79,154,79,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
80,154,80,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
81,154,81,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
82,154,82,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
83,158,83,-10.2141,1.63734e+10,-9.69522,4.95697e+09,?17:2-?15:1-?18:8-?4:2-?12:2-
84,158,84,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
85,158,85,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
86,162,86,-10.2066,1.60918e+10,-9.69522,4.95697e+09,?15:2-?18:4-?4:4-?12:4-
87,162,87,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
88,166,88,-10.3331,2.15303e+10,-9.69522,4.95697e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
89,166,89,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
90,174,90,-9.79684,6.26388e+09,-9.69522,4.95697e+09,?15:16-?18:8-?4:2-?12:2-
91,174,91,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
92,178,92,-10.2051,1.60355e+10,-9.69522,4.95697e+09,?15:8-?18:2-?4:4-?12:4-
93,183,93,-9.79145,6.18655e+09,-9.69522,4.95697e+09,?15:32-?18:8-?4:4-?12:4-
94,183,94,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
95,192,95,-9.90773,8.08588e+09,-9.69522,4.95697e+09,?15:1-?18:16-?4:2-?12:2-
96,192,96,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
97,192,97,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
98,192,98,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
99,205,99,-9.82412,6.66996e+09,-9.69522,4.95697e+09,?15:2-?18:16-?4:4-?12:4-
100,205,100,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
101,211,101,-9.94943,8.90089e+09,-9.69522,4.95697e+09,?17:2-?15:8-?18:16-?4:4-?12:4-
102,211,102,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
103,221,103,-9.7741,5.94429e+09,-9.69522,4.95697e+09,?15:2-?18:16-?4:1-?12:1-
104,221,104,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
105,221,105,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
106,221,106,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
107,227,107,-9.95084,8.92976e+09,-9.69522,4.95697e+09,?15:16-?18:4-?4:4-?12:4-
108,227,108,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
109,232,109,-10.3446,2.21081e+10,-9.69522,4.95697e+09,?18:1-?4:4-?12:4-
110,232,110,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
111,232,111,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
112,232,112,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
113,242,113,-9.88007,7.58702e+09,-9.69522,4.95697e+09,?17:4-?15:2-?18:16-?4:2-?12:2-
114,248,114,-10.1078,1.28183e+10,-9.69522,4.95697e+09,?15:64-?18:2-?4:4-?12:4-
115,248,115,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
116,254,116,-10.0806,1.20403e+10,-9.69522,4.95697e+09,?15:4-?18:4-?4:4-?12:4-
117,254,117,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
118,259,118,-10.1793,1.51121e+10,-9.69522,4.95697e+09,?17:8-?15:2-?18:4-?4:1-?12:1-
119,259,119,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
120,259,120,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
121,262,121,-10.3466,2.22134e+10,-9.69522,4.95697e+09,?18:1-?4:1-?12:1-
122,262,122,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
123,273,123,-9.71586,5.19832e+09,-9.69522,4.95697e+09,?15:4-?18:16-?4:1-?12:1-
124,273,124,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
125,276,125,-10.3304,2.14002e+10,-9.69522,4.95697e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
126,289,126,-9.80608,6.39849e+09,-9.69522,4.95697e+09,?15:4-?18:16-?4:4-?12:4-
127,289,127,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
128,293,128,-9.96568,9.2401e+09,-9.69522,4.95697e+09,?15:64-?18:4-?4:1-?12:1-
129,299,129,-10.1287,1.34506e+10,-9.69522,4.95697e+09,?17:1-?15:4-?18:16-?4:4-?12:4-
130,306,130,-9.87487,7.49662e+09,-9.69522,4.95697e+09,?15:4-?18:8-?4:1-?12:1-
131,306,131,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
132,306,132,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
133,310,133,-10.2873,1.93784e+10,-9.69522,4.95697e+09,?15:4-?18:2-?4:1-?12:1-
134,310,134,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
135,312,135,-10.4723,2.96655e+10,-9.69522,4.95697e+09,?17:1-?18:1-?4:2-?12:2-
136,312,136,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
137,313,137,-10.3377,2.17643e+10,-9.69522,4.95697e+09,?17:8-?18:1-?4:1-?12:1-
138,314,138,-10.4368,2.7342e+10,-9.69522,4.95697e+09,?15:2-?18:2-?4:2-?12:2-
139,318,139,-9.73005,5.37092e+09,-9.69522,4.95697e+09,?15:8-?18:16-?4:1-?12:1-
140,318,140,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
141,318,141,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
142,318,142,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
143,318,143,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
144,318,144,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
145,318,145,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
146,318,146,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
147,318,147,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
148,337,148,-9.72765,5.34137e+09,-9.69522,4.95697e+09,?17:16-?15:8-?18:16-?4:4-?12:4-
149,337,149,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
150,342,150,-10.008,1.0187e+10,-9.69522,4.95697e+09,?15:8-?18:4-?4:1-?12:1-
151,354,151,-9.82724,6.71798e+09,-9.69522,4.95697e+09,?17:16-?15:8-?18:8-?4:4-?12:4-
152,354,152,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
153,360,153,-9.98944,9.75982e+09,-9.69522,4.95697e+09,?15:8-?18:4-?4:4-?12:4-
154,360,154,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
155,360,155,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
156,366,156,-10.1509,1.4155e+10,-9.69522,4.95697e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
157,366,157,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
158,366,158,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
159,366,159,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
160,366,160,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
161,371,161,-10.1866,1.5368e+10,-9.69522,4.95697e+09,?17:2-?15:4-?18:4-?4:4-?12:4-
162,371,162,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
163,371,163,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
164,379,164,-9.97132,9.36106e+09,-9.69522,4.95697e+09,?15:2-?18:8-?4:2-?12:2-
165,390,165,-9.76218,5.78334e+09,-9.69522,4.95697e+09,?17:8-?15:8-?18:16-?4:1-?12:1-
166,390,166,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
167,390,167,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
168,399,168,-9.94286,8.76713e+09,-9.69522,4.95697e+09,?15:1-?18:16-?4:4-?12:4-
169,399,169,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
170,399,170,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
171,407,171,-9.85583,7.1752e+09,-9.69522,4.95697e+09,?17:4-?15:4-?18:16-?4:4-?12:4-
172,407,172,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
173,412,173,-10.153,1.42234e+10,-9.69522,4.95697e+09,?17:1-?15:2-?18:16-?4:4-?12:4-
174,414,174,-10.4045,2.53776e+10,-9.69522,4.95697e+09,?17:2-?18:1-?4:2-?12:2-
175,414,175,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
176,414,176,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
177,414,177,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
178,414,178,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
179,414,179,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
180,418,180,-10.3546,2.26264e+10,-9.69522,4.95697e+09,?17:4-?18:1-?4:1-?12:1-
181,418,181,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
182,418,182,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
183,419,183,-10.6318,4.28387e+10,-9.69522,4.95697e+09,?15:1-?18:2-?4:2-?12:2-
184,419,184,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
185,419,185,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
186,419,186,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
187,439,187,-9.79592,6.25055e+09,-9.69522,4.95697e+09,?17:16-?15:2-?18:16-?4:2-?12:2-
188,439,188,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
189,439,189,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
190,442,190,-10.402,2.52359e+10,-9.69522,4.95697e+09,?17:2-?18:1-?4:1-?12:1-
191,445,191,-10.3131,2.05635e+10,-9.69522,4.95697e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
192,450,192,-9.84907,7.06427e+09,-9.69522,4.95697e+09,?15:32-?18:8-?4:2-?12:2-
193,464,193,-9.78013,6.02741e+09,-9.69522,4.95697e+09,?17:16-?15:2-?18:16-?4:1-?12:1-
194,468,194,-10.3346,2.16079e+10,-9.69522,4.95697e+09,?17:8-?18:1-?4:2-?12:2-
195,475,195,-9.78881,6.14909e+09,-9.69522,4.95697e+09,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
196,475,196,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
197,475,197,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
198,475,198,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
199,475,199,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
200,475,200,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
201,475,201,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
202,475,202,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
203,475,203,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
204,475,204,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
205,475,205,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
206,486,206,-9.75723,5.71778e+09,-9.69522,4.95697e+09,?15:8-?18:16-?4:2-?12:2-
207,494,207,-9.70773,5.1019e+09,-9.69522,4.95697e+09,?15:16-?18:16-?4:1-?12:1-
208,500,208,-9.93797,8.6691e+09,-9.69522,4.95697e+09,?17:2-?15:8-?18:16-?4:1-?12:1-
209,500,209,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
210,506,210,-9.9781,9.50814e+09,-9.69522,4.95697e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
211,510,211,-9.89382,7.83097e+09,-9.69522,4.95697e+09,?15:64-?18:4-?4:2-?12:2-
212,510,212,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
213,510,213,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
214,510,214,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
215,510,215,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
216,514,216,-10.3699,2.34367e+10,-9.69522,4.95697e+09,?17:4-?18:1-?4:2-?12:2-
217,514,217,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
218,514,218,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
219,514,219,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
220,514,220,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
221,521,221,-9.82754,6.72257e+09,-9.69522,4.95697e+09,?17:4-?15:8-?18:16-?4:1-?12:1-
222,521,222,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
223,541,223,-9.72232,5.27616e+09,-9.69522,4.95697e+09,?17:16-?15:4-?18:16-?4:1-?12:1-
224,541,224,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
225,541,225,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
226,541,226,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
227,541,227,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
228,541,228,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
229,541,229,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
230,546,230,-10.4012,2.51883e+10,-9.69522,4.95697e+09,?14:16-?17:2-?18:1-?4:2-?12:2-
231,546,231,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
232,546,232,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
233,546,233,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
234,551,234,-9.94474,8.80513e+09,-9.69522,4.95697e+09,?15:16-?18:4-?4:1-?12:1-
235,551,235,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
236,551,236,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
237,551,237,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
238,551,238,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
239,551,239,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
240,551,240,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
241,553,241,-10.3754,2.37351e+10,-9.69522,4.95697e+09,?17:4-?15:1-?18:4-?4:1-?12:1-
242,555,242,-10.4979,3.14676e+10,-9.69522,4.95697e+09,?14:1-?17:2-?18:1-?4:1-?12:1-
243,561,243,-9.88846,7.73493e+09,-9.69522,4.95697e+09,?17:4-?15:2-?18:16-?4:1-?12:1-
244,569,244,-9.81149,6.47869e+09,-9.69522,4.95697e+09,?14:8-?17:4-?15:8-?18:16-?4:1-?12:1-
245,573,245,-10.1845,1.52943e+10,-9.69522,4.95697e+09,?15:2-?18:4-?4:2-?12:2-
246,573,246,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
247,573,247,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
248,573,248,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
249,573,249,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
250,576,250,-10.3824,2.41215e+10,-9.69522,4.95697e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
251,582,251,-9.99007,9.77393e+09,-9.69522,4.95697e+09,?15:2-?18:8-?4:4-?12:4-
252,585,252,-10.3625,2.30424e+10,-9.69522,4.95697e+09,?15:1-?18:4-?4:2-?12:2-
253,585,253,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
254,592,254,-9.88566,7.68528e+09,-9.69522,4.95697e+09,?15:1-?18:16-?4:1-?12:1-
255,600,255,-9.81321,6.50445e+09,-9.69522,4.95697e+09,?15:16-?18:8-?4:4-?12:4-
256,600,256,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
257,607,257,-9.95188,8.95117e+09,-9.69522,4.95697e+09,?15:16-?18:4-?4:2-?12:2-
258,607,258,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
259,607,259,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
260,607,260,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
261,607,261,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
262,615,262,-9.75142,5.64186e+09,-9.69522,4.95697e+09,?15:16-?18:16-?4:4-?12:4-
263,615,263,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
264,615,264,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
265,615,265,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
266,623,266,-9.74459,5.55374e+09,-9.69522,4.95697e+09,?17:16-?15:32-?18:8-?4:1-?12:1-
267,623,267,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
268,623,268,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
269,628,269,-9.88203,7.6214e+09,-9.69522,4.95697e+09,?15:16-?18:8-?4:1-?12:1-
270,628,270,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
271,633,271,-9.85389,7.14308e+09,-9.69522,4.95697e+09,?17:4-?15:32-?18:8-?4:2-?12:2-
272,633,272,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
273,633,273,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
274,633,274,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
275,633,275,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
276,633,276,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
277,633,277,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
278,633,278,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
279,633,279,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
280,633,280,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
281,633,281,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
282,652,282,-9.78243,6.05946e+09,-9.69522,4.95697e+09,?17:16-?15:2-?18:16-?4:4-?12:4-
283,652,283,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
284,658,284,-10.1758,1.49903e+10,-9.69522,4.95697e+09,?15:16-?18:2-?4:4-?12:4-
285,658,285,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
286,658,286,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
287,658,287,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
288,658,288,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
289,658,289,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
290,658,290,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
291,661,291,-10.1872,1.53891e+10,-9.69522,4.95697e+09,?17:16-?15:2-?18:4-?4:4-?12:4-
292,661,292,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
293,667,293,-10.0534,1.13074e+10,-9.69522,4.95697e+09,?15:4-?18:4-?4:1-?12:1-
294,667,294,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
295,670,295,-10.2856,1.93019e+10,-9.69522,4.95697e+09,?17:16-?15:4-?18:2-?4:1-?12:1-
296,674,296,-10.4751,2.98591e+10,-9.69522,4.95697e+09,?17:1-?18:1-?4:1-?12:1-
297,674,297,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
298,679,298,-10.2108,1.62463e+10,-9.69522,4.95697e+09,?17:1-?15:1-?18:16-?4:4-?12:4-
299,684,299,-10.0188,1.0442e+10,-9.69522,4.95697e+09,?17:2-?15:16-?18:8-?4:4-?12:4-
300,684,300,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
301,684,301,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
302,684,302,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
303,687,303,-10.3495,2.23591e+10,-9.69522,4.95697e+09,?14:64-?17:4-?18:1-?4:2-?12:2-
304,693,304,-10.0324,1.0775e+10,-9.69522,4.95697e+09,?17:2-?15:4-?18:8-?4:1-?12:1-
305,695,305,-10.6401,4.36654e+10,-9.69522,4.95697e+09,?15:1-?18:2-?4:1-?12:1-
306,699,306,-10.377,2.38222e+10,-9.69522,4.95697e+09,?14:2-?17:4-?18:1-?4:1-?12:1-
307,699,307,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
308,709,308,-9.79298,6.20842e+09,-9.69522,4.95697e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
309,709,309,-20,0,-9.69522,4.95697e+09,?4:2-?12:1-
310,709,310,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
311,709,311,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
312,715,312,-9.8049,6.38115e+09,-9.69522,4.95697e+09,?17:8-?15:32-?18:8-?4:4-?12:4-
313,715,313,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
314,721,314,-10.0471,1.11466e+10,-9.69522,4.95697e+09,?17:2-?15:2-?18:16-?4:4-?12:4-
315,721,315,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
316,721,316,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
317,721,317,-20,0,-9.69522,4.95697e+09,?4:2-?12:4-
318,721,318,-20,0,-9.69522,4.95697e+09,?4:4-?12:2-
319,721,319,-20,0,-9.69522,4.95697e+09,?4:4-?12:1-
320,721,320,-20,0,-9.69522,4.95697e+09,?4:1-?12:2-
321,721,321,-20,0,-9.69522,4.95697e+09,?4:1-?12:4-
322,726,322,-10.2128,1.63246e+10,-9.69522,4.95697e+09,?17:2-?15:64-?18:2-?4:4-?12:4-
