index,time,iter,reward,value,best_reward,best_value,node
48,233,48,-9.72112,5.26167e+09,-9.50519,3.20031e+09,?3:10-?18:8-?5:1-?14:1-
49,233,49,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
50,245,50,-9.57391,3.74899e+09,-9.50519,3.20031e+09,?18:40-?5:4-?14:4-
51,245,51,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
52,245,52,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
53,245,53,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
54,245,54,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
55,251,55,-9.94644,8.83972e+09,-9.50519,3.20031e+09,?3:8-?18:1-?5:2-?14:2-
56,251,56,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
57,254,57,-9.86363,7.3051e+09,-9.50519,3.20031e+09,?3:2-?18:1-?5:2-?14:2-
58,254,58,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
59,267,59,-9.7602,5.75703e+09,-9.50519,3.20031e+09,?18:4-?5:2-?14:2-
60,279,60,-9.72207,5.27316e+09,-9.50519,3.20031e+09,?18:5-?5:4-?14:4-
61,282,61,-9.68479,4.8394e+09,-9.50519,3.20031e+09,?3:1-?18:4-?5:2-?14:2-
62,282,62,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
63,287,63,-9.63756,4.34068e+09,-9.50519,3.20031e+09,?3:2-?18:80-?5:4-?14:4-
64,287,64,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
65,287,65,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
66,287,66,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
67,287,67,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
68,287,68,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
69,287,69,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
70,287,70,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
71,299,71,-9.7481,5.59889e+09,-9.50519,3.20031e+09,?18:10-?5:1-?14:1-
72,312,72,-9.76314,5.79618e+09,-9.50519,3.20031e+09,?3:8-?18:5-?5:4-?14:4-
73,326,73,-9.73071,5.37905e+09,-9.50519,3.20031e+09,?18:4-?5:1-?14:1-
74,326,74,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
75,337,75,-9.73048,5.37626e+09,-9.50519,3.20031e+09,?18:4-?5:4-?14:4-
76,343,76,-10.0931,1.23904e+10,-9.50519,3.20031e+09,?3:80-?18:80-?5:1-?14:1-
77,354,77,-10.1638,1.45807e+10,-9.50519,3.20031e+09,?3:80-?18:4-?5:4-?14:4-
78,364,78,-9.8165,6.55391e+09,-9.50519,3.20031e+09,?3:16-?18:8-?5:4-?14:4-
79,375,79,-9.89865,7.91859e+09,-9.50519,3.20031e+09,?18:2-?5:1-?14:1-
80,375,80,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
81,383,81,-9.94117,8.73315e+09,-9.50519,3.20031e+09,?3:40-?18:80-?5:2-?14:2-
82,392,82,-9.94794,8.8704e+09,-9.50519,3.20031e+09,?18:1-?5:4-?14:4-
83,392,83,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
84,402,84,-9.52848,3.37663e+09,-9.50519,3.20031e+09,?3:2-?18:16-?5:4-?14:4-
85,411,85,-9.94874,8.88671e+09,-9.50519,3.20031e+09,?3:40-?18:10-?5:4-?14:4-
86,411,86,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
87,411,87,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
88,411,88,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
89,423,89,-9.74218,5.52305e+09,-9.50519,3.20031e+09,?3:10-?18:10-?5:4-?14:4-
90,432,90,-9.79316,6.21097e+09,-9.50519,3.20031e+09,?3:1-?18:4-?5:4-?14:4-
91,432,91,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
92,447,92,-9.92102,8.33717e+09,-9.50519,3.20031e+09,?20:16-?3:8-?18:1-?5:2-?14:2-
93,447,93,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
94,447,94,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
95,447,95,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
96,447,96,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
97,470,97,-9.6695,4.67197e+09,-9.50519,3.20031e+09,?20:16-?3:10-?18:10-?5:4-?14:4-
98,470,98,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
99,470,99,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
100,479,100,-9.96693,9.26683e+09,-9.50519,3.20031e+09,?3:16-?18:1-?5:1-?14:1-
101,491,101,-9.88499,7.67347e+09,-9.50519,3.20031e+09,?3:40-?18:40-?5:1-?14:1-
102,503,102,-9.73567,5.4409e+09,-9.50519,3.20031e+09,?3:10-?18:4-?5:1-?14:1-
103,503,103,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
104,512,104,-9.54206,3.48382e+09,-9.50519,3.20031e+09,?3:4-?18:16-?5:4-?14:4-
105,512,105,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
106,524,106,-9.62745,4.24078e+09,-9.50519,3.20031e+09,?3:2-?18:5-?5:4-?14:4-
107,524,107,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
108,524,108,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
109,524,109,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
110,524,110,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
111,524,111,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
112,524,112,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
113,534,113,-9.95182,8.94988e+09,-9.50519,3.20031e+09,?3:10-?18:1-?5:2-?14:2-
114,541,114,-9.62373,4.20464e+09,-9.50519,3.20031e+09,?3:1-?18:16-?5:1-?14:1-
115,551,115,-9.79537,6.24266e+09,-9.50519,3.20031e+09,?18:2-?5:2-?14:2-
116,551,116,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
117,551,117,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
118,561,118,-9.74614,5.57365e+09,-9.50519,3.20031e+09,?18:16-?5:2-?14:2-
119,561,119,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
120,561,120,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
121,572,121,-9.75394,5.67465e+09,-9.50519,3.20031e+09,?3:16-?18:40-?5:4-?14:4-
122,580,122,-9.9652,9.23007e+09,-9.50519,3.20031e+09,?3:40-?18:40-?5:4-?14:4-
123,589,123,-9.6538,4.50611e+09,-9.50519,3.20031e+09,?3:2-?18:10-?5:1-?14:1-
124,589,124,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
125,589,125,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
126,589,126,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
127,601,127,-9.61928,4.16183e+09,-9.50519,3.20031e+09,?18:8-?5:2-?14:2-
128,601,128,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
129,601,129,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
130,611,130,-9.73593,5.4442e+09,-9.50519,3.20031e+09,?3:16-?18:80-?5:1-?14:1-
131,611,131,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
132,611,132,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
133,611,133,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
134,611,134,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
135,611,135,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
136,611,136,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
137,611,137,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
138,611,138,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
139,611,139,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
140,611,140,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
141,622,141,-9.55611,3.59843e+09,-9.50519,3.20031e+09,?3:5-?18:40-?5:1-?14:1-
142,630,142,-10.1111,1.29158e+10,-9.50519,3.20031e+09,?3:80-?18:16-?5:4-?14:4-
143,640,143,-10.1424,1.38803e+10,-9.50519,3.20031e+09,?3:80-?18:5-?5:4-?14:4-
144,640,144,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
145,640,145,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
146,640,146,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
147,640,147,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
148,640,148,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
149,640,149,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
150,640,150,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
151,650,151,-9.5675,3.69402e+09,-9.50519,3.20031e+09,?18:20-?5:4-?14:4-
152,650,152,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
153,650,153,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
154,650,154,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
155,650,155,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
156,650,156,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
157,650,157,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
158,650,158,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
159,650,159,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
160,663,160,-9.75871,5.73729e+09,-9.50519,3.20031e+09,?3:10-?18:4-?5:4-?14:4-
161,672,161,-9.80765,6.42169e+09,-9.50519,3.20031e+09,?3:10-?18:4-?5:2-?14:2-
162,672,162,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
163,672,163,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
164,672,164,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
165,683,165,-9.67545,4.73646e+09,-9.50519,3.20031e+09,?3:10-?18:10-?5:1-?14:1-
166,691,166,-10.0048,1.01114e+10,-9.50519,3.20031e+09,?3:40-?18:8-?5:2-?14:2-
167,698,167,-9.81174,6.48243e+09,-9.50519,3.20031e+09,?20:6-?3:10-?18:4-?5:4-?14:4-
168,698,168,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
169,713,169,-9.60988,4.0727e+09,-9.50519,3.20031e+09,?18:10-?5:2-?14:2-
170,713,170,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
171,713,171,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
172,722,172,-10.217,1.64831e+10,-9.50519,3.20031e+09,?3:80-?18:1-?5:4-?14:4-
173,722,173,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
174,732,174,-10.1343,1.36241e+10,-9.50519,3.20031e+09,?3:80-?18:4-?5:2-?14:2-
175,732,175,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
176,746,176,-9.852,7.11212e+09,-9.50519,3.20031e+09,?3:20-?18:4-?5:2-?14:2-
177,755,177,-10.0241,1.05706e+10,-9.50519,3.20031e+09,?3:20-?18:1-?5:4-?14:4-
178,755,178,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
179,755,179,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
180,755,180,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
181,764,181,-9.57125,3.7261e+09,-9.50519,3.20031e+09,?3:2-?18:80-?5:1-?14:1-
182,764,182,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
183,764,183,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
184,772,184,-9.92898,8.49146e+09,-9.50519,3.20031e+09,?3:40-?18:80-?5:1-?14:1-
185,772,185,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
186,772,186,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
187,772,187,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
188,772,188,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
189,782,189,-9.90138,7.96853e+09,-9.50519,3.20031e+09,?3:16-?18:2-?5:1-?14:1-
190,794,190,-9.69353,4.93774e+09,-9.50519,3.20031e+09,?3:8-?18:10-?5:1-?14:1-
191,794,191,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
192,804,192,-9.93371,8.58444e+09,-9.50519,3.20031e+09,?3:4-?18:1-?5:2-?14:2-
193,804,193,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
194,816,194,-9.69668,4.97372e+09,-9.50519,3.20031e+09,?3:5-?18:20-?5:1-?14:1-
195,822,195,-9.89722,7.89262e+09,-9.50519,3.20031e+09,?3:1-?18:1-?5:1-?14:1-
196,822,196,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
197,822,197,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
198,829,198,-9.74532,5.5632e+09,-9.50519,3.20031e+09,?3:16-?18:80-?5:4-?14:4-
199,839,199,-9.63083,4.27392e+09,-9.50519,3.20031e+09,?18:20-?5:2-?14:2-
200,839,200,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
201,839,201,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
202,839,202,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
203,839,203,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
204,839,204,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
205,839,205,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
206,839,206,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
207,839,207,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
208,849,208,-10.1105,1.28965e+10,-9.50519,3.20031e+09,?3:80-?18:20-?5:2-?14:2-
209,849,209,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
210,849,210,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
211,849,211,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
212,849,212,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
213,849,213,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
214,849,214,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
215,849,215,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
216,849,216,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
217,863,217,-9.62449,4.212e+09,-9.50519,3.20031e+09,?3:5-?18:10-?5:2-?14:2-
218,872,218,-9.61601,4.13054e+09,-9.50519,3.20031e+09,?3:5-?18:80-?5:1-?14:1-
219,872,219,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
220,878,220,-10.2289,1.69413e+10,-9.50519,3.20031e+09,?20:1-?3:40-?18:80-?5:1-?14:1-
221,878,221,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
222,878,222,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
223,878,223,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
224,889,224,-9.86295,7.29366e+09,-9.50519,3.20031e+09,?3:20-?18:40-?5:4-?14:4-
225,896,225,-10.1721,1.48634e+10,-9.50519,3.20031e+09,?20:4-?3:80-?18:5-?5:4-?14:4-
226,896,226,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
227,896,227,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
228,896,228,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
229,896,229,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
230,907,230,-9.80369,6.36338e+09,-9.50519,3.20031e+09,?3:1-?18:2-?5:2-?14:2-
231,907,231,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
232,907,232,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
233,907,233,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
234,920,234,-9.7369,5.45634e+09,-9.50519,3.20031e+09,?20:6-?3:5-?18:10-?5:2-?14:2-
235,920,235,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
236,920,236,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
237,927,237,-9.86063,7.25493e+09,-9.50519,3.20031e+09,?20:3-?3:1-?18:4-?5:4-?14:4-
238,935,238,-10.0949,1.24433e+10,-9.50519,3.20031e+09,?3:80-?18:80-?5:2-?14:2-
239,949,239,-9.7137,5.17251e+09,-9.50519,3.20031e+09,?3:8-?18:16-?5:4-?14:4-
240,961,240,-9.92008,8.31921e+09,-9.50519,3.20031e+09,?3:40-?18:16-?5:1-?14:1-
241,961,241,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
242,976,242,-9.7184,5.22872e+09,-9.50519,3.20031e+09,?20:16-?3:16-?18:80-?5:4-?14:4-
243,976,243,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
244,976,244,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
245,976,245,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
246,976,246,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
247,989,247,-9.97361,9.41045e+09,-9.50519,3.20031e+09,?3:40-?18:5-?5:2-?14:2-
248,989,248,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
249,1001,249,-9.68481,4.83958e+09,-9.50519,3.20031e+09,?3:4-?18:20-?5:4-?14:4-
250,1018,250,-9.94605,8.83186e+09,-9.50519,3.20031e+09,?3:40-?18:8-?5:4-?14:4-
251,1018,251,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
252,1028,252,-10.0647,1.16063e+10,-9.50519,3.20031e+09,?20:3-?3:40-?18:5-?5:2-?14:2-
253,1028,253,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
254,1028,254,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
255,1028,255,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
256,1041,256,-9.75458,5.68298e+09,-9.50519,3.20031e+09,?3:2-?18:2-?5:1-?14:1-
257,1041,257,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
258,1041,258,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
259,1041,259,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
260,1054,260,-9.87548,7.5072e+09,-9.50519,3.20031e+09,?3:20-?18:5-?5:4-?14:4-
261,1054,261,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
262,1054,262,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
263,1066,263,-9.60171,3.99673e+09,-9.50519,3.20031e+09,?18:40-?5:2-?14:2-
264,1076,264,-10.0036,1.00841e+10,-9.50519,3.20031e+09,?3:20-?18:1-?5:1-?14:1-
265,1076,265,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
266,1098,266,-9.72454,5.30325e+09,-9.50519,3.20031e+09,?20:16-?3:10-?18:4-?5:2-?14:2-
267,1098,267,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
268,1098,268,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
269,1098,269,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
270,1098,270,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
271,1098,271,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
272,1098,272,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
273,1098,273,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
274,1098,274,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
275,1098,275,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
276,1098,276,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
277,1107,277,-9.8899,7.76071e+09,-9.50519,3.20031e+09,?3:2-?18:1-?5:4-?14:4-
278,1118,278,-9.8886,7.7375e+09,-9.50519,3.20031e+09,?3:10-?18:2-?5:4-?14:4-
279,1118,279,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
280,1130,280,-10.0815,1.20652e+10,-9.50519,3.20031e+09,?20:16-?3:80-?18:80-?5:1-?14:1-
281,1137,281,-9.79511,6.23897e+09,-9.50519,3.20031e+09,?3:20-?18:80-?5:4-?14:4-
282,1147,282,-10.1219,1.32391e+10,-9.50519,3.20031e+09,?3:80-?18:10-?5:4-?14:4-
283,1147,283,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
284,1154,284,-10.1193,1.31626e+10,-9.50519,3.20031e+09,?20:6-?3:80-?18:80-?5:2-?14:2-
285,1154,285,-20,0,-9.50519,3.20031e+09,?5:4-?14:1-
286,1167,286,-9.84902,7.06352e+09,-9.50519,3.20031e+09,?3:20-?18:5-?5:2-?14:2-
287,1167,287,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
288,1167,288,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
289,1175,289,-9.59275,3.91515e+09,-9.50519,3.20031e+09,?3:1-?18:20-?5:2-?14:2-
290,1188,290,-9.67326,4.71255e+09,-9.50519,3.20031e+09,?3:4-?18:8-?5:2-?14:2-
291,1188,291,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
292,1188,292,-20,0,-9.50519,3.20031e+09,?5:1-?14:4-
293,1188,293,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
294,1188,294,-20,0,-9.50519,3.20031e+09,?5:4-?14:2-
295,1188,295,-20,0,-9.50519,3.20031e+09,?5:1-?14:2-
296,1188,296,-20,0,-9.50519,3.20031e+09,?5:2-?14:4-
297,1188,297,-20,0,-9.50519,3.20031e+09,?5:2-?14:1-
298,1200,298,-9.69506,4.95516e+09,-9.50519,3.20031e+09,?3:10-?18:8-?5:2-?14:2-
