index,time,iter,reward,value,best_reward,best_value,node
29,25,29,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
30,25,30,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
31,25,31,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
32,31,32,-10.236,1.72177e+10,-10.1706,1.48125e+10,?4:4-?12:4-
33,35,33,-10.6068,4.04384e+10,-10.1706,1.48125e+10,?18:2-?4:2-?12:2-
34,35,34,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
35,43,35,-10.3494,2.23543e+10,-10.1706,1.48125e+10,?15:8-?18:8-?4:2-?12:2-
36,43,36,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
37,43,37,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
38,48,38,-10.4354,2.72501e+10,-10.1706,1.48125e+10,?18:4-?4:2-?12:2-
39,52,39,-10.8328,6.80529e+10,-10.1706,1.48125e+10,?18:1-?4:2-?12:2-
40,52,40,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
41,52,41,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
42,58,42,-10.3655,2.31997e+10,-10.1706,1.48125e+10,?18:8-?4:1-?12:1-
43,69,43,-10.1947,1.56567e+10,-10.1706,1.48125e+10,?18:16-?4:1-?12:1-
44,69,44,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
45,79,45,-10.3247,2.11205e+10,-10.1706,1.48125e+10,?18:16-?4:4-?12:4-
46,93,46,-10.3542,2.26024e+10,-10.1706,1.48125e+10,?15:2-?18:16-?4:4-?12:4-
47,93,47,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
48,93,48,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
49,93,49,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
50,93,50,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
51,93,51,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
52,97,52,-10.832,6.79137e+10,-10.1706,1.48125e+10,?18:1-?4:1-?12:1-
53,97,53,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
54,97,54,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
55,97,55,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
56,97,56,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
57,97,57,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
58,97,58,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
59,97,59,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
60,97,60,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
61,97,61,-20,0,-10.1706,1.48125e+10,?4:2-?12:4-
62,97,62,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
63,97,63,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
64,105,64,-10.1857,1.53353e+10,-10.1706,1.48125e+10,?15:32-?18:16-?4:1-?12:1-
65,105,65,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
66,105,66,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
67,105,67,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
68,109,68,-10.8387,6.8971e+10,-10.1706,1.48125e+10,?17:16-?18:1-?4:1-?12:1-
69,109,69,-20,0,-10.1706,1.48125e+10,?4:1-?12:2-
70,115,70,-10.2961,1.97742e+10,-10.1706,1.48125e+10,?15:64-?18:8-?4:1-?12:1-
71,119,71,-10.5999,3.98024e+10,-10.1706,1.48125e+10,?15:256-?18:2-?4:2-?12:2-
72,123,72,-10.642,4.38524e+10,-10.1706,1.48125e+10,?18:2-?4:1-?12:1-
73,123,73,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
74,128,74,-10.4021,2.52382e+10,-10.1706,1.48125e+10,?18:4-?4:4-?12:4-
75,128,75,-20,0,-10.1706,1.48125e+10,?4:4-?12:1-
76,134,76,-10.2712,1.86734e+10,-10.1706,1.48125e+10,?15:64-?18:8-?4:2-?12:2-
77,134,77,-20,0,-10.1706,1.48125e+10,?4:4-?12:2-
78,139,78,-10.671,4.6881e+10,-10.1706,1.48125e+10,?15:16-?18:2-?4:2-?12:2-
79,139,79,-20,0,-10.1706,1.48125e+10,?4:2-?12:1-
80,139,80,-20,0,-10.1706,1.48125e+10,?4:1-?12:4-
81,148,81,-10.169,1.47572e+10,-10.169,1.47572e+10,?15:32-?18:16-?4:2-?12:2-
82,154,82,-10.3008,1.99888e+10,-10.169,1.47572e+10,?17:4-?15:32-?18:16-?4:1-?12:1-
83,154,83,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
84,154,84,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
85,154,85,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
86,154,86,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
87,159,87,-10.634,4.3053e+10,-10.169,1.47572e+10,?15:32-?18:2-?4:1-?12:1-
88,164,88,-10.5127,3.25577e+10,-10.169,1.47572e+10,?18:4-?4:1-?12:1-
89,164,89,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
90,164,90,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
91,164,91,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
92,164,92,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
93,164,93,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
94,164,94,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
95,164,95,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
96,164,96,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
97,164,97,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
98,164,98,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
99,173,99,-10.3999,2.51131e+10,-10.169,1.47572e+10,?15:4-?18:8-?4:2-?12:2-
100,178,100,-10.5638,3.66227e+10,-10.169,1.47572e+10,?15:4-?18:4-?4:1-?12:1-
101,178,101,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
102,184,102,-10.321,2.09435e+10,-10.169,1.47572e+10,?18:8-?4:4-?12:4-
103,184,103,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
104,184,104,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
105,190,105,-10.5788,3.79123e+10,-10.169,1.47572e+10,?15:4-?18:4-?4:2-?12:2-
106,190,106,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
107,190,107,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
108,194,108,-10.6207,4.17494e+10,-10.169,1.47572e+10,?18:2-?4:4-?12:4-
109,194,109,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
110,194,110,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
111,200,111,-10.689,4.88615e+10,-10.169,1.47572e+10,?17:4-?15:16-?18:2-?4:2-?12:2-
112,203,112,-10.8455,7.00606e+10,-10.169,1.47572e+10,?18:1-?4:4-?12:4-
113,203,113,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
114,203,114,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
115,203,115,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
116,203,116,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
117,207,117,-10.8669,7.36101e+10,-10.169,1.47572e+10,?17:4-?18:1-?4:2-?12:2-
118,207,118,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
119,215,119,-10.329,2.13309e+10,-10.169,1.47572e+10,?15:8-?18:8-?4:1-?12:1-
120,227,120,-10.1884,1.54298e+10,-10.169,1.47572e+10,?15:8-?18:16-?4:2-?12:2-
121,227,121,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
122,227,122,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
123,227,123,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
124,230,124,-10.8552,7.16443e+10,-10.169,1.47572e+10,?17:16-?18:1-?4:2-?12:2-
125,230,125,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
126,230,126,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
127,230,127,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
128,242,128,-10.2664,1.84692e+10,-10.169,1.47572e+10,?17:8-?15:8-?18:16-?4:2-?12:2-
129,242,129,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
130,242,130,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
131,242,131,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
132,242,132,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
133,254,133,-10.3244,2.11042e+10,-10.169,1.47572e+10,?15:2-?18:16-?4:1-?12:1-
134,261,134,-10.4315,2.70088e+10,-10.169,1.47572e+10,?15:1-?18:16-?4:2-?12:2-
135,261,135,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
136,261,136,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
137,261,137,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
138,261,138,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
139,261,139,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
140,261,140,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
141,261,141,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
142,261,142,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
143,261,143,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
144,263,144,-10.9553,9.02092e+10,-10.169,1.47572e+10,?15:2-?18:2-?4:4-?12:4-
145,263,145,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
146,268,146,-10.8577,7.2061e+10,-10.169,1.47572e+10,?14:1-?17:16-?18:1-?4:1-?12:1-
147,270,147,-10.9899,9.76926e+10,-10.169,1.47572e+10,?17:1-?18:1-?4:4-?12:4-
148,270,148,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
149,273,149,-10.88,7.5852e+10,-10.169,1.47572e+10,?15:1-?18:4-?4:4-?12:4-
150,273,150,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
151,273,151,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
152,273,152,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
153,273,153,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
154,273,154,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
155,273,155,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
156,273,156,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
157,273,157,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
158,273,158,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
159,273,159,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
160,273,160,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
161,273,161,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
162,278,162,-10.6267,4.23333e+10,-10.169,1.47572e+10,?15:64-?18:2-?4:1-?12:1-
163,278,163,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
164,279,164,-10.8669,7.36101e+10,-10.169,1.47572e+10,?14:128-?17:4-?18:1-?4:2-?12:2-
165,279,165,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
166,279,166,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
167,279,167,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
168,279,168,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
169,279,169,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
170,279,170,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
171,286,171,-10.2853,1.92869e+10,-10.169,1.47572e+10,?15:32-?18:8-?4:1-?12:1-
172,292,172,-10.4559,2.85707e+10,-10.169,1.47572e+10,?15:64-?18:4-?4:2-?12:2-
173,292,173,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
174,298,174,-10.4497,2.81611e+10,-10.169,1.47572e+10,?15:32-?18:4-?4:4-?12:4-
175,301,175,-10.7004,5.01643e+10,-10.169,1.47572e+10,?15:2-?18:4-?4:4-?12:4-
176,301,176,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
177,301,177,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
178,303,178,-10.9558,9.03239e+10,-10.169,1.47572e+10,?15:2-?18:2-?4:1-?12:1-
179,303,179,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
180,309,180,-10.6253,4.22031e+10,-10.169,1.47572e+10,?15:32-?18:2-?4:4-?12:4-
181,309,181,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
182,312,182,-10.8775,7.54276e+10,-10.169,1.47572e+10,?17:8-?18:1-?4:4-?12:4-
183,312,183,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
184,312,184,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
185,312,185,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
186,318,186,-10.4528,2.8365e+10,-10.169,1.47572e+10,?15:16-?18:4-?4:2-?12:2-
187,325,187,-10.4853,3.05695e+10,-10.169,1.47572e+10,?15:8-?18:4-?4:4-?12:4-
188,325,188,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
189,329,189,-10.3426,2.20097e+10,-10.169,1.47572e+10,?15:16-?18:8-?4:1-?12:1-
190,329,190,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
191,329,191,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
192,329,192,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
193,329,193,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
194,336,194,-10.4748,2.98417e+10,-10.169,1.47572e+10,?15:32-?18:4-?4:2-?12:2-
195,336,195,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
196,336,196,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
197,342,197,-10.4583,2.87291e+10,-10.169,1.47572e+10,?17:2-?15:8-?18:16-?4:2-?12:2-
198,342,198,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
199,342,199,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
200,352,200,-10.245,1.75798e+10,-10.169,1.47572e+10,?15:4-?18:16-?4:2-?12:2-
201,352,201,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
202,352,202,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
203,357,203,-10.5379,3.45031e+10,-10.169,1.47572e+10,?17:8-?15:8-?18:4-?4:4-?12:4-
204,357,204,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
205,360,205,-10.8354,6.84605e+10,-10.169,1.47572e+10,?14:16-?17:16-?18:1-?4:2-?12:2-
206,360,206,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
207,360,207,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
208,366,208,-10.3474,2.22536e+10,-10.169,1.47572e+10,?15:8-?18:8-?4:4-?12:4-
209,367,209,-11.0089,1.02074e+11,-10.169,1.47572e+10,?17:1-?15:1-?18:4-?4:4-?12:4-
210,372,210,-10.435,2.72279e+10,-10.169,1.47572e+10,?17:16-?15:32-?18:4-?4:4-?12:4-
211,377,211,-10.4031,2.52973e+10,-10.169,1.47572e+10,?15:32-?18:4-?4:1-?12:1-
212,377,212,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
213,377,213,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
214,381,214,-10.8426,6.96039e+10,-10.169,1.47572e+10,?17:8-?18:1-?4:1-?12:1-
215,381,215,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
216,381,216,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
217,384,217,-10.8737,7.4765e+10,-10.169,1.47572e+10,?17:4-?18:1-?4:4-?12:4-
218,384,218,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
219,390,219,-10.6133,4.10486e+10,-10.169,1.47572e+10,?17:16-?15:32-?18:2-?4:4-?12:4-
220,390,220,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
221,390,221,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
222,405,222,-10.3254,2.11533e+10,-10.169,1.47572e+10,?17:16-?15:2-?18:16-?4:4-?12:4-
223,410,223,-10.5209,3.31818e+10,-10.169,1.47572e+10,?17:4-?15:1-?18:16-?4:2-?12:2-
224,420,224,-10.3211,2.09449e+10,-10.169,1.47572e+10,?15:16-?18:16-?4:1-?12:1-
225,425,225,-10.417,2.61228e+10,-10.169,1.47572e+10,?17:2-?15:32-?18:16-?4:2-?12:2-
226,425,226,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
227,425,227,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
228,425,228,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
229,426,229,-11.1659,1.46532e+11,-10.169,1.47572e+10,?15:1-?18:2-?4:4-?12:4-
230,426,230,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
231,435,231,-10.2098,1.62114e+10,-10.169,1.47572e+10,?15:16-?18:16-?4:2-?12:2-
232,435,232,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
233,435,233,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
234,440,234,-10.6384,4.34899e+10,-10.169,1.47572e+10,?15:16-?18:2-?4:1-?12:1-
235,440,235,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
236,440,236,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
237,444,237,-10.7029,5.04495e+10,-10.169,1.47572e+10,?17:1-?15:4-?18:8-?4:2-?12:2-
238,444,238,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
239,444,239,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
240,444,240,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
241,444,241,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
242,444,242,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
243,444,243,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
244,444,244,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
245,446,245,-11.1509,1.41547e+11,-10.169,1.47572e+10,?15:4-?17:1-?18:1-?4:4-?12:4-
246,446,246,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
247,448,247,-10.9581,9.07942e+10,-10.169,1.47572e+10,?17:2-?15:1-?18:4-?4:4-?12:4-
248,448,248,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
249,452,249,-10.8472,7.03367e+10,-10.169,1.47572e+10,?17:1-?15:16-?18:2-?4:2-?12:2-
250,452,250,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
251,455,251,-10.8587,7.22199e+10,-10.169,1.47572e+10,?14:32-?17:4-?18:1-?4:2-?12:2-
252,459,252,-10.9003,7.94952e+10,-10.169,1.47572e+10,?17:2-?18:1-?4:2-?12:2-
253,459,253,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
254,465,254,-10.4925,3.10815e+10,-10.169,1.47572e+10,?15:8-?18:4-?4:2-?12:2-
255,465,255,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
256,465,256,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
257,469,257,-10.6116,4.08849e+10,-10.169,1.47572e+10,?17:16-?15:32-?18:2-?4:1-?12:1-
258,472,258,-10.9718,9.37094e+10,-10.169,1.47572e+10,?17:1-?18:1-?4:1-?12:1-
259,472,259,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
260,475,260,-10.9714,9.3617e+10,-10.169,1.47572e+10,?17:1-?18:1-?4:2-?12:2-
261,475,261,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
262,475,262,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
263,475,263,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
264,475,264,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
265,485,265,-10.2819,1.91376e+10,-10.169,1.47572e+10,?17:16-?15:16-?18:8-?4:1-?12:1-
266,488,266,-10.9714,9.36194e+10,-10.169,1.47572e+10,?15:256-?17:1-?18:1-?4:1-?12:1-
267,488,267,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
268,488,268,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
269,498,269,-10.3176,2.07802e+10,-10.169,1.47572e+10,?15:2-?18:16-?4:2-?12:2-
270,498,270,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
271,504,271,-10.3942,2.47875e+10,-10.169,1.47572e+10,?17:4-?15:8-?18:8-?4:1-?12:1-
272,509,272,-10.7421,5.52156e+10,-10.169,1.47572e+10,?17:2-?15:16-?18:2-?4:1-?12:1-
273,509,273,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
274,509,274,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
275,509,275,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
276,515,276,-10.4502,2.8194e+10,-10.169,1.47572e+10,?15:64-?18:4-?4:4-?12:4-
277,515,277,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
278,515,278,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
279,519,279,-10.7432,5.53622e+10,-10.169,1.47572e+10,?17:1-?15:16-?18:4-?4:2-?12:2-
280,525,280,-10.6672,4.64761e+10,-10.169,1.47572e+10,?17:1-?15:2-?18:16-?4:1-?12:1-
281,525,281,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
282,525,282,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
283,532,283,-10.3869,2.43752e+10,-10.169,1.47572e+10,?15:4-?18:8-?4:4-?12:4-
284,532,284,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
285,532,285,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
286,532,286,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
287,535,287,-11.0643,1.15947e+11,-10.169,1.47572e+10,?15:8-?17:1-?18:1-?4:1-?12:1-
288,535,288,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
289,545,289,-10.2599,1.81934e+10,-10.169,1.47572e+10,?15:8-?18:16-?4:1-?12:1-
290,551,290,-10.706,5.08151e+10,-10.169,1.47572e+10,?17:1-?15:64-?18:4-?4:2-?12:2-
291,551,291,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
292,551,292,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
293,551,293,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
294,551,294,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
295,554,295,-10.7808,6.03681e+10,-10.169,1.47572e+10,?15:4-?18:2-?4:1-?12:1-
296,554,296,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
297,554,297,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
298,554,298,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
299,554,299,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
300,554,300,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
301,554,301,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
302,554,302,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
303,556,303,-10.8619,7.2761e+10,-10.169,1.47572e+10,?15:1-?18:4-?4:1-?12:1-
304,556,304,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
305,556,305,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
306,556,306,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
307,556,307,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
308,556,308,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
309,556,309,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
310,556,310,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
311,556,311,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
312,556,312,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
313,559,313,-10.9336,8.58318e+10,-10.169,1.47572e+10,?17:2-?18:1-?4:4-?12:4-
314,578,314,-10.3029,2.00886e+10,-10.169,1.47572e+10,?17:16-?15:2-?18:16-?4:2-?12:2-
315,578,315,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
316,578,316,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
317,583,317,-10.6612,4.58304e+10,-10.169,1.47572e+10,?17:8-?15:16-?18:2-?4:1-?12:1-
318,587,318,-10.9833,9.62179e+10,-10.169,1.47572e+10,?15:64-?17:1-?18:1-?4:4-?12:4-
319,587,319,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
320,587,320,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
321,592,321,-10.4428,2.77228e+10,-10.169,1.47572e+10,?15:128-?18:4-?4:1-?12:1-
322,597,322,-10.5133,3.2603e+10,-10.169,1.47572e+10,?17:4-?15:32-?18:4-?4:2-?12:2-
323,602,323,-10.6203,4.17146e+10,-10.169,1.47572e+10,?15:128-?18:2-?4:1-?12:1-
324,602,324,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
325,602,325,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
326,602,326,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
327,602,327,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
328,602,328,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
329,602,329,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
330,602,330,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
331,602,331,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
332,609,332,-10.3397,2.18614e+10,-10.169,1.47572e+10,?15:32-?18:8-?4:4-?12:4-
333,609,333,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
334,611,334,-10.66,4.5713e+10,-10.169,1.47572e+10,?17:1-?15:32-?18:8-?4:4-?12:4-
335,611,335,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
