index,time,iter,reward,value,best_reward,best_value,node
107,360,107,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:3-?4:2-
108,366,108,-5.80548,638976,-5.77072,589824,?14:4-?22:16-?12:12-?4:3-
109,370,109,-6.26364,1.83501e+06,-5.77072,589824,?9:1-?22:1-?12:12-?4:3-
110,375,110,-5.80548,638976,-5.77072,589824,?14:2-?22:4-?12:4-?4:3-
111,383,111,-5.83767,688128,-5.77072,589824,?22:16-?12:6-?4:1-
112,383,112,-20,0,-5.77072,589824,?12:2-?4:3-
113,383,113,-20,0,-5.77072,589824,?12:2-?4:2-
114,389,114,-6.27132,1.86778e+06,-5.77072,589824,?9:16-?22:1-?12:12-?4:1-
115,389,115,-20,0,-5.77072,589824,?12:1-?4:3-
116,394,116,-5.83767,688128,-5.77072,589824,?14:32-?22:8-?12:3-?4:2-
117,394,117,-20,0,-5.77072,589824,?12:1-?4:4-
118,398,118,-5.89566,786432,-5.77072,589824,?22:4-?12:12-?4:2-
119,405,119,-5.83767,688128,-5.77072,589824,?22:16-?12:12-?4:1-
120,408,120,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:6-?4:2-
121,408,121,-20,0,-5.77072,589824,?12:2-?4:2-
122,411,122,-6.19669,1.57286e+06,-5.77072,589824,?9:1-?22:1-?12:12-?4:4-
123,415,123,-5.83767,688128,-5.77072,589824,?14:1-?22:2-?12:3-?4:4-
124,415,124,-20,0,-5.77072,589824,?12:1-?4:2-
125,415,125,-20,0,-5.77072,589824,?12:1-?4:1-
126,415,126,-20,0,-5.77072,589824,?12:1-?4:4-
127,415,127,-20,0,-5.77072,589824,?12:1-?4:1-
128,421,128,-5.77072,589824,-5.77072,589824,?14:2-?22:8-?12:6-?4:2-
129,426,129,-5.83767,688128,-5.77072,589824,?22:2-?12:6-?4:3-
130,426,130,-20,0,-5.77072,589824,?12:1-?4:1-
131,430,131,-5.96261,917504,-5.77072,589824,?14:128-?22:2-?12:12-?4:3-
132,434,132,-5.80548,638976,-5.77072,589824,?14:32-?22:2-?12:3-?4:4-
133,434,133,-20,0,-5.77072,589824,?12:2-?4:2-
134,440,134,-5.83767,688128,-5.77072,589824,?14:8-?22:8-?12:12-?4:3-
135,444,135,-5.86763,737280,-5.77072,589824,?22:1-?12:6-?4:4-
136,444,136,-20,0,-5.77072,589824,?12:2-?4:2-
137,444,137,-20,0,-5.77072,589824,?12:2-?4:2-
138,448,138,-5.77072,589824,-5.77072,589824,?14:2-?22:2-?12:3-?4:4-
139,453,139,-5.83767,688128,-5.77072,589824,?22:2-?12:6-?4:2-
140,456,140,-6.07175,1.17965e+06,-5.77072,589824,?22:1-?12:3-?4:4-
141,456,141,-20,0,-5.77072,589824,?12:1-?4:3-
142,459,142,-6.2936,1.96608e+06,-5.77072,589824,?22:1-?12:6-?4:2-
143,464,143,-6.03396,1.08134e+06,-5.77072,589824,?14:64-?22:2-?12:3-?4:4-
144,467,144,-5.86763,737280,-5.77072,589824,?22:4-?12:4-?4:2-
145,467,145,-20,0,-5.77072,589824,?12:1-?4:3-
146,467,146,-20,0,-5.77072,589824,?12:2-?4:2-
147,467,147,-20,0,-5.77072,589824,?12:2-?4:3-
148,470,148,-6.1229,1.3271e+06,-5.77072,589824,?9:2-?22:1-?12:3-?4:3-
149,475,149,-6.05327,1.1305e+06,-5.77072,589824,?22:1-?12:3-?4:2-
150,480,150,-6.08948,1.2288e+06,-5.77072,589824,?9:16-?22:1-?12:12-?4:3-
151,484,151,-5.80548,638976,-5.77072,589824,?14:32-?22:4-?12:3-?4:4-
152,491,152,-5.77072,589824,-5.77072,589824,?14:2-?22:16-?12:6-?4:4-
153,494,153,-6.17346,1.49094e+06,-5.77072,589824,?9:2-?22:1-?12:4-?4:1-
154,494,154,-20,0,-5.77072,589824,?12:2-?4:4-
155,494,155,-20,0,-5.77072,589824,?12:1-?4:1-
156,498,156,-6.01376,1.03219e+06,-5.77072,589824,?6:4-?9:2-?22:1-?12:3-?4:3-
157,502,157,-5.83767,688128,-5.77072,589824,?14:16-?22:2-?12:6-?4:3-
158,507,158,-5.83767,688128,-5.77072,589824,?14:4-?22:8-?12:3-?4:2-
159,513,159,-5.80548,638976,-5.77072,589824,?14:16-?22:16-?12:3-?4:3-
160,517,160,-5.83767,688128,-5.77072,589824,?14:1-?22:2-?12:3-?4:1-
161,521,161,-5.97029,933888,-5.77072,589824,?14:16-?22:2-?12:6-?4:4-
162,528,162,-5.89566,786432,-5.77072,589824,?22:16-?12:6-?4:2-
163,528,163,-20,0,-5.77072,589824,?12:2-?4:4-
164,528,164,-20,0,-5.77072,589824,?12:1-?4:3-
165,534,165,-5.77072,589824,-5.77072,589824,?14:4-?22:4-?12:3-?4:3-
166,538,166,-5.86763,737280,-5.77072,589824,?22:4-?12:4-?4:1-
167,546,167,-5.80548,638976,-5.77072,589824,?22:16-?12:4-?4:1-
168,546,168,-20,0,-5.77072,589824,?12:2-?4:3-
169,551,169,-6.34475,2.21184e+06,-5.77072,589824,?22:2-?12:12-?4:1-
170,559,170,-5.77072,589824,-5.77072,589824,?9:16-?14:2-?22:8-?12:3-?4:3-
171,566,171,-5.77072,589824,-5.77072,589824,?22:16-?12:3-?4:4-
172,573,172,-6.03396,1.08134e+06,-5.77072,589824,?14:4-?22:16-?12:12-?4:1-
173,573,173,-20,0,-5.77072,589824,?12:1-?4:1-
174,576,174,-5.77072,589824,-5.77072,589824,?14:1-?22:2-?12:4-?4:3-
175,580,175,-6.05327,1.1305e+06,-5.77072,589824,?22:2-?12:6-?4:1-
176,584,176,-6.19669,1.57286e+06,-5.77072,589824,?14:2-?22:2-?12:12-?4:2-
177,588,177,-5.94681,884736,-5.77072,589824,?6:8-?9:2-?22:1-?12:4-?4:2-
178,597,178,-5.77072,589824,-5.77072,589824,?14:2-?22:16-?12:3-?4:3-
179,599,179,-6.07175,1.17965e+06,-5.77072,589824,?22:1-?12:6-?4:1-
180,601,180,-5.86763,737280,-5.77072,589824,?22:1-?12:6-?4:3-
181,607,181,-5.80548,638976,-5.77072,589824,?14:8-?22:16-?12:6-?4:2-
182,612,182,-5.83767,688128,-5.77072,589824,?22:8-?12:6-?4:4-
183,615,183,-6.2936,1.96608e+06,-5.77072,589824,?9:1-?22:1-?12:6-?4:2-
184,618,184,-6.32163,2.09715e+06,-5.77072,589824,?7:32-?9:1-?22:1-?12:12-?4:3-
185,618,185,-20,0,-5.77072,589824,?12:1-?4:2-
186,623,186,-5.9387,868352,-5.77072,589824,?9:16-?22:1-?12:4-?4:4-
187,623,187,-20,0,-5.77072,589824,?12:2-?4:1-
188,627,188,-5.77072,589824,-5.77072,589824,?14:2-?22:4-?12:4-?4:2-
189,633,189,-5.86763,737280,-5.77072,589824,?22:2-?12:3-?4:2-
190,637,190,-5.83767,688128,-5.77072,589824,?14:32-?22:2-?12:6-?4:3-
191,637,191,-20,0,-5.77072,589824,?12:1-?4:2-
192,637,192,-20,0,-5.77072,589824,?12:1-?4:4-
193,641,193,-5.9387,868352,-5.77072,589824,?9:16-?22:1-?12:4-?4:2-
194,644,194,-6.08948,1.2288e+06,-5.77072,589824,?9:1-?22:1-?12:3-?4:2-
195,644,195,-20,0,-5.77072,589824,?12:2-?4:2-
196,647,196,-5.91339,819200,-5.77072,589824,?9:8-?22:1-?12:3-?4:3-
197,653,197,-5.77072,589824,-5.77072,589824,?22:8-?12:12-?4:4-
198,653,198,-20,0,-5.77072,589824,?12:2-?4:4-
199,657,199,-5.92199,835584,-5.77072,589824,?14:8-?22:4-?12:6-?4:2-
200,657,200,-20,0,-5.77072,589824,?12:2-?4:1-
201,662,201,-5.86763,737280,-5.77072,589824,?22:8-?12:6-?4:1-
202,662,202,-20,0,-5.77072,589824,?12:2-?4:2-
203,666,203,-5.92199,835584,-5.77072,589824,?14:1-?22:2-?12:12-?4:3-
204,671,204,-5.86763,737280,-5.77072,589824,?14:4-?22:4-?12:12-?4:3-
205,677,205,-5.80548,638976,-5.77072,589824,?14:2-?22:8-?12:6-?4:1-
206,679,206,-5.94681,884736,-5.77072,589824,?22:4-?12:12-?4:4-
207,679,207,-20,0,-5.77072,589824,?12:1-?4:4-
208,679,208,-20,0,-5.77072,589824,?12:1-?4:2-
209,679,209,-20,0,-5.77072,589824,?12:2-?4:3-
210,679,210,-20,0,-5.77072,589824,?12:1-?4:1-
211,683,211,-6.05327,1.1305e+06,-5.77072,589824,?14:4-?22:2-?12:6-?4:1-
212,691,212,-5.86763,737280,-5.77072,589824,?9:8-?14:8-?22:16-?12:6-?4:2-
213,694,213,-5.86763,737280,-5.77072,589824,?14:2-?22:2-?12:4-?4:3-
214,702,214,-5.86763,737280,-5.77072,589824,?14:2-?22:16-?12:6-?4:1-
215,702,215,-20,0,-5.77072,589824,?12:1-?4:4-
216,705,216,-5.77072,589824,-5.77072,589824,?14:4-?22:8-?12:3-?4:1-
217,708,217,-5.77072,589824,-5.77072,589824,?14:16-?22:16-?12:4-?4:4-
218,710,218,-5.83767,688128,-5.77072,589824,?22:4-?12:4-?4:4-
219,714,219,-6.07175,1.17965e+06,-5.77072,589824,?9:4-?22:1-?12:12-?4:4-
220,719,220,-5.83767,688128,-5.77072,589824,?9:8-?22:1-?12:3-?4:2-
221,725,221,-5.83767,688128,-5.77072,589824,?14:8-?22:16-?12:6-?4:1-
222,725,222,-20,0,-5.77072,589824,?12:2-?4:4-
223,725,223,-20,0,-5.77072,589824,?12:1-?4:1-
224,725,224,-20,0,-5.77072,589824,?12:1-?4:1-
225,725,225,-20,0,-5.77072,589824,?12:1-?4:4-
226,725,226,-20,0,-5.77072,589824,?12:2-?4:3-
227,725,227,-20,0,-5.77072,589824,?12:2-?4:2-
228,725,228,-20,0,-5.77072,589824,?12:2-?4:2-
229,725,229,-20,0,-5.77072,589824,?12:1-?4:2-
230,725,230,-20,0,-5.77072,589824,?12:1-?4:1-
231,725,231,-20,0,-5.77072,589824,?12:2-?4:2-
232,729,232,-6.01376,1.03219e+06,-5.77072,589824,?14:128-?22:2-?12:6-?4:1-
233,729,233,-20,0,-5.77072,589824,?12:1-?4:1-
234,734,234,-6.08948,1.2288e+06,-5.77072,589824,?22:8-?12:12-?4:1-
235,739,235,-5.80548,638976,-5.77072,589824,?14:32-?22:2-?12:4-?4:4-
236,739,236,-20,0,-5.77072,589824,?12:2-?4:1-
237,739,237,-20,0,-5.77072,589824,?12:1-?4:1-
238,739,238,-20,0,-5.77072,589824,?12:1-?4:2-
239,739,239,-20,0,-5.77072,589824,?12:2-?4:1-
240,739,240,-20,0,-5.77072,589824,?12:2-?4:3-
241,745,241,-5.96261,917504,-5.77072,589824,?9:16-?14:32-?22:2-?12:6-?4:3-
242,751,242,-5.86763,737280,-5.77072,589824,?14:8-?22:16-?12:12-?4:3-
243,754,243,-6.03396,1.08134e+06,-5.77072,589824,?9:8-?22:1-?12:12-?4:4-
244,754,244,-20,0,-5.77072,589824,?12:1-?4:4-
245,754,245,-20,0,-5.77072,589824,?12:2-?4:1-
246,760,246,-5.83767,688128,-5.77072,589824,?9:16-?22:1-?12:3-?4:3-
247,771,247,-5.77072,589824,-5.77072,589824,?9:16-?14:2-?22:16-?12:6-?4:4-
248,771,248,-20,0,-5.77072,589824,?12:2-?4:2-
249,775,249,-5.98527,966656,-5.77072,589824,?14:16-?22:2-?12:12-?4:3-
250,779,250,-5.86763,737280,-5.77072,589824,?22:2-?12:4-?4:1-
251,779,251,-20,0,-5.77072,589824,?12:1-?4:1-
252,783,252,-5.86763,737280,-5.77072,589824,?9:8-?22:1-?12:3-?4:1-
253,783,253,-20,0,-5.77072,589824,?12:2-?4:2-
254,787,254,-6.08948,1.2288e+06,-5.77072,589824,?9:4-?22:1-?12:6-?4:4-
255,790,255,-5.86763,737280,-5.77072,589824,?9:2-?14:16-?22:2-?12:12-?4:3-
256,796,256,-5.94681,884736,-5.77072,589824,?9:16-?22:1-?12:6-?4:1-
257,796,257,-20,0,-5.77072,589824,?12:2-?4:3-
258,800,258,-6.07175,1.17965e+06,-5.77072,589824,?22:2-?12:12-?4:4-
259,803,259,-6.08948,1.2288e+06,-5.77072,589824,?9:2-?22:1-?12:3-?4:2-
260,803,260,-20,0,-5.77072,589824,?12:2-?4:4-
261,808,261,-5.91339,819200,-5.77072,589824,?22:8-?12:6-?4:3-
262,812,262,-5.83767,688128,-5.77072,589824,?22:4-?12:3-?4:2-
263,819,263,-5.86763,737280,-5.77072,589824,?14:16-?22:16-?12:4-?4:3-
264,827,264,-5.80548,638976,-5.77072,589824,?14:8-?22:16-?12:3-?4:3-
265,827,265,-20,0,-5.77072,589824,?12:1-?4:2-
266,832,266,-5.80548,638976,-5.77072,589824,?14:32-?22:8-?12:6-?4:1-
267,832,267,-20,0,-5.77072,589824,?12:1-?4:4-
268,837,268,-6.08948,1.2288e+06,-5.77072,589824,?22:4-?12:12-?4:1-
269,841,269,-6.03396,1.08134e+06,-5.77072,589824,?14:8-?22:4-?12:4-?4:1-
270,846,270,-5.77072,589824,-5.77072,589824,?14:4-?22:2-?12:4-?4:4-
271,851,271,-5.96261,917504,-5.77072,589824,?9:2-?14:2-?22:8-?12:12-?4:3-
272,857,272,-5.80548,638976,-5.77072,589824,?14:2-?22:8-?12:4-?4:3-
273,861,273,-5.86763,737280,-5.77072,589824,?14:8-?22:4-?12:12-?4:4-
274,861,274,-20,0,-5.77072,589824,?12:2-?4:4-
275,865,275,-6.03396,1.08134e+06,-5.77072,589824,?6:4-?9:4-?22:1-?12:12-?4:4-
276,869,276,-6.01376,1.03219e+06,-5.77072,589824,?9:2-?22:1-?12:6-?4:3-
277,869,277,-20,0,-5.77072,589824,?12:1-?4:3-
278,869,278,-20,0,-5.77072,589824,?12:2-?4:2-
279,869,279,-20,0,-5.77072,589824,?12:2-?4:1-
280,873,280,-5.80548,638976,-5.77072,589824,?14:16-?22:2-?12:4-?4:3-
281,880,281,-5.9387,868352,-5.77072,589824,?9:1-?14:2-?22:16-?12:3-?4:3-
282,884,282,-5.83767,688128,-5.77072,589824,?14:32-?22:8-?12:12-?4:1-
283,889,283,-6.01376,1.03219e+06,-5.77072,589824,?14:4-?22:4-?12:12-?4:1-
284,889,284,-20,0,-5.77072,589824,?12:1-?4:3-
285,893,285,-6.08948,1.2288e+06,-5.77072,589824,?14:8-?22:2-?12:12-?4:1-
286,897,286,-6.01376,1.03219e+06,-5.77072,589824,?14:128-?22:2-?12:3-?4:1-
287,897,287,-20,0,-5.77072,589824,?12:1-?4:3-
288,902,288,-5.92199,835584,-5.77072,589824,?14:128-?22:2-?12:12-?4:2-
289,902,289,-20,0,-5.77072,589824,?12:1-?4:4-
290,902,290,-20,0,-5.77072,589824,?12:2-?4:1-
291,908,291,-5.83767,688128,-5.77072,589824,?14:2-?22:16-?12:4-?4:2-
292,919,292,-5.77072,589824,-5.77072,589824,?9:16-?14:4-?22:16-?12:6-?4:4-
293,922,293,-6.15394,1.42541e+06,-5.77072,589824,?14:2-?22:2-?12:12-?4:1-
294,926,294,-6.07175,1.17965e+06,-5.77072,589824,?9:2-?14:4-?22:2-?12:6-?4:1-
295,932,295,-5.77072,589824,-5.77072,589824,?9:16-?14:1-?22:8-?12:3-?4:2-
296,935,296,-6.32163,2.09715e+06,-5.77072,589824,?9:4-?22:1-?12:12-?4:3-
297,935,297,-20,0,-5.77072,589824,?12:2-?4:1-
298,941,298,-5.89566,786432,-5.77072,589824,?14:16-?22:16-?12:12-?4:1-
299,948,299,-5.77072,589824,-5.77072,589824,?14:4-?22:16-?12:3-?4:3-
300,952,300,-6.05327,1.1305e+06,-5.77072,589824,?6:8-?9:4-?22:1-?12:6-?4:4-
301,956,301,-5.77072,589824,-5.77072,589824,?14:4-?22:16-?12:4-?4:4-
302,959,302,-5.83767,688128,-5.77072,589824,?9:4-?14:32-?22:8-?12:3-?4:2-
303,962,303,-6.16866,1.47456e+06,-5.77072,589824,?6:2-?9:2-?22:1-?12:3-?4:1-
304,962,304,-20,0,-5.77072,589824,?12:2-?4:1-
305,967,305,-5.77072,589824,-5.77072,589824,?22:8-?12:4-?4:2-
306,971,306,-6.03396,1.08134e+06,-5.77072,589824,?9:8-?22:1-?12:6-?4:2-
307,976,307,-6.27132,1.86778e+06,-5.77072,589824,?6:16-?9:16-?22:1-?12:12-?4:1-
308,980,308,-6.05327,1.1305e+06,-5.77072,589824,?14:1-?22:4-?12:12-?4:1-
309,980,309,-20,0,-5.77072,589824,?12:2-?4:2-
310,983,310,-5.86763,737280,-5.77072,589824,?9:4-?22:1-?12:3-?4:2-
311,988,311,-5.77072,589824,-5.77072,589824,?14:2-?22:8-?12:6-?4:3-
312,988,312,-20,0,-5.77072,589824,?12:2-?4:4-
313,992,313,-6.01376,1.03219e+06,-5.77072,589824,?14:16-?22:2-?12:3-?4:2-
314,992,314,-20,0,-5.77072,589824,?12:2-?4:3-
315,992,315,-20,0,-5.77072,589824,?12:1-?4:4-
316,995,316,-5.9387,868352,-5.77072,589824,?9:1-?14:16-?22:2-?12:4-?4:3-
317,997,317,-6.41854,2.62144e+06,-5.77072,589824,?6:128-?9:2-?22:1-?12:4-?4:1-
318,1002,318,-5.80548,638976,-5.77072,589824,?14:32-?22:8-?12:3-?4:4-
319,1005,319,-5.77072,589824,-5.77072,589824,?9:4-?14:2-?22:2-?12:4-?4:3-
320,1005,320,-20,0,-5.77072,589824,?12:2-?4:2-
321,1005,321,-20,0,-5.77072,589824,?12:1-?4:1-
322,1009,322,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:3-?4:1-
323,1013,323,-5.77072,589824,-5.77072,589824,?14:1-?22:8-?12:4-?4:3-
324,1016,324,-6.32163,2.09715e+06,-5.77072,589824,?9:8-?22:1-?12:12-?4:3-
325,1020,325,-5.91339,819200,-5.77072,589824,?22:1-?12:4-?4:3-
326,1026,326,-5.83767,688128,-5.77072,589824,?14:16-?22:8-?12:3-?4:2-
327,1029,327,-6.01376,1.03219e+06,-5.77072,589824,?14:128-?22:2-?12:4-?4:1-
328,1032,328,-6.07175,1.17965e+06,-5.77072,589824,?9:1-?14:16-?22:2-?12:3-?4:2-
329,1032,329,-20,0,-5.77072,589824,?12:1-?4:2-
330,1032,330,-20,0,-5.77072,589824,?12:1-?4:4-
331,1032,331,-20,0,-5.77072,589824,?12:2-?4:1-
332,1038,332,-5.77072,589824,-5.77072,589824,?14:2-?22:8-?12:4-?4:2-
333,1038,333,-20,0,-5.77072,589824,?12:2-?4:4-
334,1044,334,-5.80548,638976,-5.77072,589824,?22:8-?12:4-?4:4-
335,1044,335,-20,0,-5.77072,589824,?12:1-?4:4-
336,1047,336,-6.12823,1.34349e+06,-5.77072,589824,?9:4-?22:1-?12:4-?4:3-
337,1054,337,-5.77072,589824,-5.77072,589824,?14:16-?22:16-?12:3-?4:4-
338,1054,338,-20,0,-5.77072,589824,?12:1-?4:3-
339,1058,339,-6.07175,1.17965e+06,-5.77072,589824,?22:1-?12:12-?4:2-
340,1065,340,-5.77072,589824,-5.77072,589824,?22:16-?12:12-?4:4-
341,1071,341,-5.77072,589824,-5.77072,589824,?14:1-?22:16-?12:4-?4:2-
342,1071,342,-20,0,-5.77072,589824,?12:2-?4:3-
343,1071,343,-20,0,-5.77072,589824,?12:1-?4:1-
344,1071,344,-20,0,-5.77072,589824,?12:2-?4:1-
345,1071,345,-20,0,-5.77072,589824,?12:1-?4:2-
346,1076,346,-5.86763,737280,-5.77072,589824,?14:2-?22:16-?12:12-?4:2-
347,1082,347,-6.07175,1.17965e+06,-5.77072,589824,?6:2-?9:16-?22:1-?12:6-?4:1-
348,1082,348,-20,0,-5.77072,589824,?12:1-?4:2-
349,1087,349,-5.77072,589824,-5.77072,589824,?14:2-?22:2-?12:3-?4:3-
