index,time,iter,reward,value,best_reward,best_value,node
36,30,36,-5.94681,884736,-5.2936,196608,?4:3-?0:4-
37,31,37,-7.52575,3.35544e+07,-5.2936,196608,?14:1-?15:1-?4:3-?0:2-
38,31,38,-6.32163,2.09715e+06,-5.2936,196608,?15:1-?4:3-?0:4-
39,32,39,-5.69154,491520,-5.2936,196608,?15:8-?4:2-?0:2-
40,32,40,-6.19669,1.57286e+06,-5.2936,196608,?15:2-?4:4-?0:1-
41,33,41,-6.49772,3.14573e+06,-5.2936,196608,?4:1-?0:4-
42,33,42,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
43,34,43,-5.2936,196608,-5.2936,196608,?15:8-?4:3-?0:1-
44,36,44,-5.2936,196608,-5.2936,196608,?15:16-?4:3-?0:2-
45,37,45,-5.41854,262144,-5.2936,196608,?15:4-?4:3-?0:2-
46,38,46,-5.59463,393216,-5.2936,196608,?4:2-?0:1-
47,38,47,-5.59463,393216,-5.2936,196608,?15:4-?4:1-?0:3-
48,39,48,-6.19669,1.57286e+06,-5.2936,196608,?2:64-?15:4-?4:1-?0:1-
49,40,49,-5.46969,294912,-5.2936,196608,?15:16-?4:2-?0:1-
50,41,50,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?2:1-?15:16-?0:12-
51,42,51,-6.79875,6.29146e+06,-5.2936,196608,?15:2-?4:1-?0:3-
52,42,52,-6.79875,6.29146e+06,-5.2936,196608,?15:1-?4:1-?0:2-
53,42,53,-5.59463,393216,-5.2936,196608,?15:4-?4:2-?0:3-
54,42,54,-7.09978,1.25829e+07,-5.2936,196608,?2:8-?15:2-?0:12-
55,43,55,-5.46969,294912,-5.2936,196608,?2:32-?15:8-?4:3-?0:2-
56,44,56,-5.89566,786432,-5.2936,196608,?15:2-?4:4-?0:3-
57,44,57,-6.0206,1.04858e+06,-5.2936,196608,?2:2-?15:2-?4:3-?0:2-
58,45,58,-5.59463,393216,-5.2936,196608,?15:4-?4:4-?0:1-
59,45,59,-6.62266,4.1943e+06,-5.2936,196608,?14:2-?15:1-?4:3-?0:2-
60,45,60,-7.40081,2.51658e+07,-5.2936,196608,?15:4-?0:12-
61,46,61,-6.32163,2.09715e+06,-5.2936,196608,?14:8-?15:1-?4:3-?0:4-
62,47,62,-5.46969,294912,-5.2936,196608,?2:32-?15:8-?4:3-?0:1-
63,47,63,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:3-
64,48,64,-5.59463,393216,-5.2936,196608,?15:4-?4:2-?0:6-
65,49,65,-5.89566,786432,-5.2936,196608,?15:8-?4:1-?0:6-
66,49,66,-6.62266,4.1943e+06,-5.2936,196608,?15:1-?4:3-?0:1-
67,49,67,-6.32163,2.09715e+06,-5.2936,196608,?14:8-?15:1-?4:3-?0:2-
68,51,68,-5.69154,491520,-5.2936,196608,?15:16-?4:1-?0:4-
69,51,69,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
70,52,70,-6.22302,1.67117e+06,-5.2936,196608,?2:64-?15:2-?4:3-?0:1-
71,52,71,-5.94681,884736,-5.2936,196608,?2:2-?15:16-?0:12-
72,53,72,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:2-?4:4-?0:3-
73,53,73,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:1-?0:4-
74,53,74,-6.49772,3.14573e+06,-5.2936,196608,?2:16-?15:4-?4:2-?0:3-
75,56,75,-5.46969,294912,-5.2936,196608,?2:8-?15:16-?4:2-?0:2-
76,57,76,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
77,57,77,-6.19669,1.57286e+06,-5.2936,196608,?15:16-?4:1-?0:2-
78,58,78,-5.59463,393216,-5.2936,196608,?15:16-?4:1-?0:1-
79,59,79,-5.69154,491520,-5.2936,196608,?2:16-?15:16-?0:12-
80,60,80,-6.22302,1.67117e+06,-5.2936,196608,?15:16-?4:3-?0:1-
81,61,81,-5.2936,196608,-5.2936,196608,?15:16-?4:3-?0:4-
82,61,82,-5.89566,786432,-5.2936,196608,?2:16-?15:2-?4:4-?0:1-
83,62,83,-6.79875,6.29146e+06,-5.2936,196608,?15:1-?4:1-?0:6-
84,62,84,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:2-
85,63,85,-5.59463,393216,-5.2936,196608,?2:2-?15:8-?4:1-?0:6-
86,64,86,-6.79875,6.29146e+06,-5.2936,196608,?14:8-?15:1-?0:12-
87,64,87,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?15:1-?0:12-
88,64,88,-5.2936,196608,-5.2936,196608,?15:8-?4:3-?0:4-
89,65,89,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:1-?0:3-
90,65,90,-6.51109,3.24403e+06,-5.2936,196608,?2:8-?15:16-?4:1-?0:4-
91,66,91,-5.94681,884736,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
92,67,92,-6.19669,1.57286e+06,-5.2936,196608,?2:64-?15:4-?0:12-
93,67,93,-6.32163,2.09715e+06,-5.2936,196608,?14:16-?15:1-?4:3-?0:2-
94,68,94,-5.59463,393216,-5.2936,196608,?15:8-?4:2-?0:6-
95,69,95,-5.59463,393216,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
96,70,96,-5.2936,196608,-5.2936,196608,?15:8-?4:2-?0:3-
97,71,97,-5.59463,393216,-5.2936,196608,?15:4-?4:2-?0:1-
98,71,98,-5.89566,786432,-5.2936,196608,?15:1-?4:2-?0:2-
99,72,99,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:8-?4:2-?0:2-
100,72,100,-6.19669,1.57286e+06,-5.2936,196608,?15:2-?4:1-?0:4-
101,73,101,-5.89566,786432,-5.2936,196608,?2:16-?15:8-?4:2-?0:6-
102,73,102,-5.41854,262144,-5.2936,196608,?15:4-?4:3-?0:4-
103,73,103,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:6-
104,74,104,-6.92369,8.38861e+06,-5.2936,196608,?14:1-?15:1-?4:3-?0:4-
105,74,105,-6.49772,3.14573e+06,-5.2936,196608,?15:2-?4:1-?0:6-
106,75,106,-5.94681,884736,-5.2936,196608,?15:16-?4:4-?0:1-
107,75,107,-5.89566,786432,-5.2936,196608,?2:4-?15:8-?0:12-
108,75,108,-5.41854,262144,-5.2936,196608,?2:1-?15:8-?4:3-?0:4-
109,76,109,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
110,78,110,-5.2936,196608,-5.2936,196608,?15:16-?4:2-?0:6-
111,78,111,-5.89566,786432,-5.2936,196608,?2:32-?15:4-?4:2-?0:6-
112,79,112,-5.59463,393216,-5.2936,196608,?2:32-?15:8-?4:2-?0:3-
113,79,113,-6.49772,3.14573e+06,-5.2936,196608,?15:2-?4:2-?0:6-
114,81,114,-5.2936,196608,-5.2936,196608,?2:16-?15:8-?4:3-?0:4-
115,82,115,-5.94681,884736,-5.2936,196608,?2:32-?15:8-?4:1-?0:6-
116,82,116,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:2-
117,82,117,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:2-?4:4-?0:1-
118,82,118,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:3-?0:4-
119,82,119,-6.22302,1.67117e+06,-5.2936,196608,?15:8-?4:1-?0:4-
120,82,120,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
121,83,121,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:2-?0:6-
122,84,122,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
123,84,123,-5.71957,524288,-5.2936,196608,?2:1-?15:4-?4:3-?0:4-
124,84,124,-5.89566,786432,-5.2936,196608,?2:2-?15:2-?4:4-?0:3-
125,85,125,-6.22302,1.67117e+06,-5.2936,196608,?2:2-?15:4-?0:12-
126,85,126,-6.79875,6.29146e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:3-
127,86,127,-5.41854,262144,-5.2936,196608,?15:4-?4:3-?0:1-
128,87,128,-5.89566,786432,-5.2936,196608,?15:2-?4:2-?0:2-
129,87,129,-6.0206,1.04858e+06,-5.2936,196608,?2:16-?15:2-?4:3-?0:1-
130,88,130,-5.69154,491520,-5.2936,196608,?2:32-?15:8-?4:2-?0:2-
131,89,131,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:4-?4:1-?0:3-
132,89,132,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?0:12-
133,90,133,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
134,90,134,-6.19669,1.57286e+06,-5.2936,196608,?15:1-?4:2-?0:1-
135,90,135,-7.09978,1.25829e+07,-5.2936,196608,?2:1-?15:2-?4:1-?0:6-
136,91,136,-5.59463,393216,-5.2936,196608,?2:1-?15:16-?4:2-?0:6-
137,92,137,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:3-?0:1-
138,92,138,-6.62266,4.1943e+06,-5.2936,196608,?1:16-?14:2-?15:1-?4:3-?0:2-
139,93,139,-5.46969,294912,-5.2936,196608,?2:8-?15:8-?4:3-?0:4-
140,93,140,-7.09978,1.25829e+07,-5.2936,196608,?14:4-?15:1-?0:12-
141,93,141,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:6-
142,94,142,-5.94681,884736,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
143,95,143,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
144,95,144,-5.71957,524288,-5.2936,196608,?2:1-?15:16-?4:3-?0:2-
145,96,145,-6.19669,1.57286e+06,-5.2936,196608,?15:16-?4:4-?0:3-
146,96,146,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?15:1-?4:1-?0:2-
147,97,147,-6.19669,1.57286e+06,-5.2936,196608,?15:1-?4:4-?0:3-
148,97,148,-5.94681,884736,-5.2936,196608,?2:32-?15:8-?4:3-?0:4-
149,98,149,-5.89566,786432,-5.2936,196608,?15:4-?4:1-?0:6-
150,98,150,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?15:1-?4:4-?0:3-
151,98,151,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:4-
152,98,152,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?0:12-
153,99,153,-5.94681,884736,-5.2936,196608,?15:8-?4:1-?0:2-
154,99,154,-5.41854,262144,-5.2936,196608,?2:1-?15:16-?4:3-?0:4-
155,100,155,-5.71957,524288,-5.2936,196608,?15:2-?4:3-?0:4-
156,100,156,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:6-
157,101,157,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:2-
158,102,158,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:1-?0:3-
159,102,159,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:8-?4:1-?0:4-
160,103,160,-5.94681,884736,-5.2936,196608,?2:16-?15:4-?4:4-?0:1-
161,104,161,-5.46969,294912,-5.2936,196608,?2:8-?15:16-?4:3-?0:1-
162,104,162,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:2-?15:1-?4:2-?0:2-
163,105,163,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:2-?0:6-
164,105,164,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
165,105,165,-5.94681,884736,-5.2936,196608,?15:4-?4:1-?0:2-
166,106,166,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:16-?4:1-?0:3-
167,107,167,-5.94681,884736,-5.2936,196608,?2:128-?15:2-?4:3-?0:4-
168,107,168,-6.22302,1.67117e+06,-5.2936,196608,?2:8-?15:8-?4:1-?0:6-
169,108,169,-5.69154,491520,-5.2936,196608,?2:4-?15:4-?4:2-?0:6-
170,108,170,-6.32163,2.09715e+06,-5.2936,196608,?2:16-?15:2-?4:3-?0:2-
171,109,171,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
172,109,172,-5.41854,262144,-5.2936,196608,?2:2-?15:4-?4:3-?0:4-
173,109,173,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
174,110,174,-5.71957,524288,-5.2936,196608,?2:16-?15:4-?4:3-?0:4-
175,110,175,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:3-?0:1-
176,111,176,-5.59463,393216,-5.2936,196608,?2:64-?15:2-?4:2-?0:3-
177,112,177,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?4:1-?0:3-
178,113,178,-5.89566,786432,-5.2936,196608,?2:1-?15:8-?0:12-
179,113,179,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
180,114,180,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:4-
181,114,181,-6.51109,3.24403e+06,-5.2936,196608,?2:8-?15:16-?4:2-?0:6-
182,115,182,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:6-
183,116,183,-5.2936,196608,-5.2936,196608,?15:8-?4:4-?0:3-
184,119,184,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:2-?0:2-
185,119,185,-5.89566,786432,-5.2936,196608,?14:16-?15:1-?4:2-?0:6-
186,120,186,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:8-?0:12-
187,121,187,-5.89566,786432,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
188,122,188,-6.49772,3.14573e+06,-5.2936,196608,?2:32-?15:2-?4:1-?0:2-
189,122,189,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?0:12-
190,122,190,-5.69154,491520,-5.2936,196608,?15:1-?4:4-?0:1-
191,123,191,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:16-?0:12-
192,123,192,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:2-?0:3-
193,124,193,-5.41854,262144,-5.2936,196608,?14:4-?2:1-?15:8-?4:3-?0:4-
194,124,194,-5.2936,196608,-5.2936,196608,?2:32-?15:2-?4:4-?0:3-
195,124,195,-6.22302,1.67117e+06,-5.2936,196608,?2:4-?15:2-?4:4-?0:1-
196,125,196,-5.94681,884736,-5.2936,196608,?2:2-?15:8-?4:3-?0:2-
197,126,197,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?4:1-?0:6-
198,126,198,-6.79875,6.29146e+06,-5.2936,196608,?2:16-?15:16-?4:1-?0:6-
199,126,199,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:3-
200,128,200,-5.59463,393216,-5.2936,196608,?2:2-?15:16-?4:2-?0:6-
201,128,201,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:3-?0:4-
202,128,202,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?4:1-?0:4-
203,129,203,-5.59463,393216,-5.2936,196608,?14:2-?2:1-?15:16-?4:2-?0:1-
204,129,204,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:16-?4:1-?0:4-
205,129,205,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?2:1-?15:2-?4:4-?0:3-
206,129,206,-20,0,-5.2936,196608,?12:2-?2:16-?15:16-?0:12-
207,129,207,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:3-
208,129,208,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?15:1-?0:12-
209,129,209,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?0:12-
210,130,210,-6.32163,2.09715e+06,-5.2936,196608,?14:4-?15:1-?4:3-?0:1-
211,131,211,-5.59463,393216,-5.2936,196608,?14:8-?2:1-?15:16-?4:1-?0:4-
212,131,212,-5.89566,786432,-5.2936,196608,?15:4-?4:2-?0:2-
213,134,213,-5.46969,294912,-5.2936,196608,?15:16-?4:2-?0:3-
214,134,214,-5.2936,196608,-5.2936,196608,?2:16-?15:16-?4:4-?0:3-
215,135,215,-5.69154,491520,-5.2936,196608,?15:8-?4:1-?0:3-
216,135,216,-5.59463,393216,-5.2936,196608,?2:4-?15:16-?4:1-?0:6-
217,135,217,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?0:12-
218,137,218,-6.19669,1.57286e+06,-5.2936,196608,?12:4-?2:2-?15:4-?0:12-
219,137,219,-5.2936,196608,-5.2936,196608,?2:8-?15:8-?4:2-?0:6-
220,138,220,-5.46969,294912,-5.2936,196608,?2:8-?15:8-?4:2-?0:3-
221,139,221,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?4:2-?0:6-
222,140,222,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:2-
223,140,223,-5.71957,524288,-5.2936,196608,?2:64-?15:4-?4:3-?0:2-
224,140,224,-6.62266,4.1943e+06,-5.2936,196608,?14:2-?15:1-?4:3-?0:4-
225,141,225,-5.71957,524288,-5.2936,196608,?2:64-?15:2-?4:3-?0:4-
226,141,226,-6.19669,1.57286e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:6-
227,142,227,-6.19669,1.57286e+06,-5.2936,196608,?15:1-?4:1-?0:1-
228,142,228,-5.71957,524288,-5.2936,196608,?2:2-?15:8-?4:3-?0:1-
229,143,229,-5.69154,491520,-5.2936,196608,?2:32-?15:4-?0:12-
230,143,230,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:4-?0:12-
231,144,231,-5.94681,884736,-5.2936,196608,?2:4-?15:4-?4:2-?0:2-
232,144,232,-6.51109,3.24403e+06,-5.2936,196608,?2:4-?15:4-?0:12-
233,144,233,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:1-
234,145,234,-6.79875,6.29146e+06,-5.2936,196608,?15:2-?4:1-?0:1-
235,145,235,-5.46969,294912,-5.2936,196608,?2:4-?15:2-?4:3-?0:1-
236,146,236,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:6-
237,147,237,-5.69154,491520,-5.2936,196608,?2:16-?15:16-?4:3-?0:4-
238,147,238,-6.19669,1.57286e+06,-5.2936,196608,?15:8-?4:2-?0:1-
239,148,239,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
240,149,240,-5.89566,786432,-5.2936,196608,?2:8-?15:16-?4:4-?0:1-
241,149,241,-7.70184,5.03316e+07,-5.2936,196608,?14:1-?15:1-?4:1-?0:4-
242,150,242,-5.59463,393216,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
243,152,243,-5.2936,196608,-5.2936,196608,?2:4-?15:16-?0:12-
244,152,244,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:3-
245,152,245,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?0:12-
246,152,246,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?0:12-
247,152,247,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:1-?0:6-
248,152,248,-5.94681,884736,-5.2936,196608,?15:4-?4:4-?0:3-
249,154,249,-6.92369,8.38861e+06,-5.2936,196608,?12:1-?14:1-?15:1-?4:3-?0:4-
250,154,250,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:4-?15:1-?4:2-?0:2-
251,155,251,-6.19669,1.57286e+06,-5.2936,196608,?15:4-?4:1-?0:4-
252,156,252,-7.40081,2.51658e+07,-5.2936,196608,?12:1-?14:1-?15:1-?0:12-
253,156,253,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?15:1-?4:4-?0:1-
254,156,254,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:4-?0:12-
255,157,255,-6.22302,1.67117e+06,-5.2936,196608,?2:32-?15:4-?4:3-?0:2-
256,157,256,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:3-?0:4-
257,158,257,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
258,158,258,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?15:1-?4:1-?0:1-
259,160,259,-5.2936,196608,-5.2936,196608,?2:4-?15:8-?4:1-?0:6-
260,160,260,-7.40081,2.51658e+07,-5.2936,196608,?14:4-?15:1-?4:1-?0:3-
261,161,261,-5.59463,393216,-5.2936,196608,?2:8-?15:4-?4:2-?0:2-
262,162,262,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:8-?4:1-?0:2-
263,162,263,-5.69154,491520,-5.2936,196608,?2:128-?15:2-?4:4-?0:3-
264,164,264,-5.46969,294912,-5.2936,196608,?2:2-?15:8-?4:3-?0:4-
265,164,265,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:2-
266,164,266,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?0:12-
267,166,267,-5.59463,393216,-5.2936,196608,?2:4-?15:16-?4:1-?0:4-
268,166,268,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:16-?4:1-?0:2-
269,167,269,-5.59463,393216,-5.2936,196608,?2:16-?15:8-?0:12-
270,167,270,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?15:1-?4:2-?0:6-
271,168,271,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:8-?4:2-?0:6-
272,168,272,-5.46969,294912,-5.2936,196608,?2:16-?15:16-?4:2-?0:6-
273,169,273,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:1-?0:6-
274,169,274,-7.40081,2.51658e+07,-5.2936,196608,?14:4-?15:1-?4:1-?0:2-
275,169,275,-6.22302,1.67117e+06,-5.2936,196608,?2:32-?15:4-?4:1-?0:4-
276,170,276,-5.71957,524288,-5.2936,196608,?2:4-?15:2-?4:3-?0:2-
277,171,277,-6.0206,1.04858e+06,-5.2936,196608,?2:8-?15:16-?4:3-?0:2-
278,171,278,-6.79875,6.29146e+06,-5.2936,196608,?2:1-?15:2-?0:12-
279,171,279,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:6-
280,171,280,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:8-?4:2-?0:6-
281,171,281,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
282,172,282,-5.59463,393216,-5.2936,196608,?2:4-?15:8-?4:2-?0:2-
283,172,283,-5.59463,393216,-5.2936,196608,?2:16-?15:16-?4:2-?0:1-
284,172,284,-7.09978,1.25829e+07,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
285,173,285,-5.41854,262144,-5.2936,196608,?12:2-?2:128-?15:2-?4:3-?0:4-
286,173,286,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?0:12-
287,173,287,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:3-?0:2-
288,173,288,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:6-
289,175,289,-5.2936,196608,-5.2936,196608,?2:2-?15:16-?4:4-?0:3-
290,175,290,-6.19669,1.57286e+06,-5.2936,196608,?2:16-?15:4-?4:1-?0:4-
291,176,291,-6.19669,1.57286e+06,-5.2936,196608,?2:128-?15:2-?4:1-?0:1-
292,176,292,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:1-?0:3-
293,177,293,-5.89566,786432,-5.2936,196608,?12:2-?2:128-?15:2-?4:1-?0:1-
294,178,294,-6.22302,1.67117e+06,-5.2936,196608,?2:32-?15:4-?4:3-?0:4-
295,179,295,-5.94681,884736,-5.2936,196608,?2:4-?15:8-?4:2-?0:3-
296,179,296,-5.69154,491520,-5.2936,196608,?2:8-?15:4-?4:2-?0:6-
297,179,297,-6.49772,3.14573e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
298,179,298,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:3-?0:2-
299,180,299,-5.71957,524288,-5.2936,196608,?2:128-?15:2-?4:3-?0:2-
300,180,300,-5.41854,262144,-5.2936,196608,?2:1-?15:4-?4:3-?0:2-
301,180,301,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:4-?0:1-
302,181,302,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
303,181,303,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?0:12-
304,182,304,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:16-?4:1-?0:3-
305,182,305,-6.32163,2.09715e+06,-5.2936,196608,?14:8-?15:1-?4:3-?0:1-
306,183,306,-6.49772,3.14573e+06,-5.2936,196608,?2:64-?15:2-?4:1-?0:3-
307,183,307,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:1-?0:3-
308,183,308,-20,0,-5.2936,196608,?12:16-?2:16-?15:4-?4:2-?0:3-
309,183,309,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:16-?15:1-?4:1-?0:4-
