index,time,iter,reward,value,best_reward,best_value,node
97,81,97,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
98,81,98,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
99,81,99,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
100,84,100,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?9:2-?22:1-?12:6-?4:2-
101,84,101,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
102,84,102,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
103,84,103,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
104,84,104,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
105,84,105,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
106,84,106,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
107,84,107,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
108,86,108,-7.12929,1.34676e+07,-6.42393,2.65421e+06,?9:1-?22:1-?12:6-?4:1-
109,86,109,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
110,86,110,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
111,86,111,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
112,90,112,-6.79875,6.29146e+06,-6.42393,2.65421e+06,?14:4-?22:8-?12:12-?4:1-
113,90,113,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
114,90,114,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
115,90,115,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
116,90,116,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
117,90,117,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
118,90,118,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
119,90,119,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
120,90,120,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
121,90,121,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
122,93,122,-6.70857,5.11181e+06,-6.42393,2.65421e+06,?22:4-?12:6-?4:1-
123,93,123,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
124,93,124,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
125,96,125,-6.79875,6.29146e+06,-6.42393,2.65421e+06,?14:256-?22:2-?12:12-?4:2-
126,96,126,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
127,96,127,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
128,96,128,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
129,96,129,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
130,96,130,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
131,96,131,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
132,96,132,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
133,96,133,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
134,96,134,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
135,96,135,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
136,96,136,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
137,99,137,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?14:64-?22:4-?12:12-?4:2-
138,99,138,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
139,102,139,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?9:4-?22:1-?12:6-?4:1-
140,106,140,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?22:16-?12:12-?4:2-
141,106,141,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
142,106,142,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
143,106,143,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
144,106,144,-20,0,-6.42393,2.65421e+06,?14:1-?22:2-?12:6-?4:1-
145,109,145,-6.79875,6.29146e+06,-6.42393,2.65421e+06,?9:8-?22:1-?12:6-?4:2-
146,109,146,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
147,109,147,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
148,109,148,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
149,109,149,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
150,111,150,-7.19669,1.57286e+07,-6.42393,2.65421e+06,?22:2-?12:12-?4:1-
151,111,151,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
152,111,152,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
153,111,153,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
154,114,154,-7.09978,1.25829e+07,-6.42393,2.65421e+06,?22:1-?12:12-?4:2-
155,114,155,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
156,114,156,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
157,119,157,-6.43973,2.75251e+06,-6.42393,2.65421e+06,?9:4-?14:16-?22:16-?12:6-?4:2-
158,122,158,-6.87906,7.56941e+06,-6.42393,2.65421e+06,?22:1-?12:12-?4:1-
159,128,159,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?14:16-?22:16-?12:12-?4:1-
160,131,160,-6.86763,7.3728e+06,-6.42393,2.65421e+06,?14:4-?22:4-?12:6-?4:1-
161,135,161,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?14:16-?22:2-?12:12-?4:1-
162,135,162,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
163,135,163,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
164,135,164,-20,0,-6.42393,2.65421e+06,?14:1-?22:8-?12:12-?4:2-
165,135,165,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
166,138,166,-6.74845,5.60333e+06,-6.42393,2.65421e+06,?22:16-?12:6-?4:1-
167,138,167,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
168,138,168,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
169,142,169,-6.51109,3.24403e+06,-6.42393,2.65421e+06,?14:32-?22:8-?12:12-?4:2-
170,142,170,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
171,142,171,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
172,142,172,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
173,142,173,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
174,142,174,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
175,142,175,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
176,145,176,-6.62604,4.22707e+06,-6.42393,2.65421e+06,?22:4-?12:6-?4:2-
177,148,177,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?14:4-?22:2-?12:6-?4:2-
178,151,178,-6.68277,4.8169e+06,-6.42393,2.65421e+06,?14:64-?22:4-?12:6-?4:1-
179,151,179,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
180,151,180,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
181,151,181,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
182,154,182,-7.17726,1.50405e+07,-6.42393,2.65421e+06,?9:16-?22:1-?12:12-?4:1-
183,154,183,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
184,154,184,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
185,154,185,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
186,154,186,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
187,154,187,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
188,154,188,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
189,157,189,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?14:32-?22:4-?12:6-?4:1-
190,157,190,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
191,161,191,-6.86763,7.3728e+06,-6.42393,2.65421e+06,?14:256-?22:2-?12:12-?4:1-
192,164,192,-6.74845,5.60333e+06,-6.42393,2.65421e+06,?9:2-?14:16-?22:8-?12:12-?4:2-
193,164,193,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
194,164,194,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
195,164,195,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
196,164,196,-20,0,-6.42393,2.65421e+06,?14:1-?22:2-?12:6-?4:1-
197,164,197,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
198,164,198,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
199,164,199,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
200,164,200,-20,0,-6.42393,2.65421e+06,?14:1-?22:4-?12:6-?4:1-
201,165,201,-7.19669,1.57286e+07,-6.42393,2.65421e+06,?9:2-?22:1-?12:12-?4:2-
202,165,202,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
203,168,203,-7.24299,1.74981e+07,-6.42393,2.65421e+06,?9:1-?14:64-?22:4-?12:6-?4:1-
204,168,204,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
205,168,205,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
206,168,206,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
207,168,207,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
208,168,208,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
209,171,209,-6.68277,4.8169e+06,-6.42393,2.65421e+06,?14:128-?22:4-?12:6-?4:1-
210,171,210,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
211,171,211,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
212,171,212,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
213,171,213,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
214,171,214,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
215,171,215,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
216,171,216,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
217,175,217,-6.89566,7.86432e+06,-6.42393,2.65421e+06,?14:128-?22:2-?12:6-?4:2-
218,177,218,-6.86763,7.3728e+06,-6.42393,2.65421e+06,?9:4-?14:128-?22:2-?12:12-?4:2-
219,177,219,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
220,177,220,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
221,177,221,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
222,177,222,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
223,177,223,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
224,177,224,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
225,181,225,-6.97484,9.43718e+06,-6.42393,2.65421e+06,?9:16-?22:1-?12:12-?4:2-
226,181,226,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
227,181,227,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
228,181,228,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
229,181,229,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
230,183,230,-7.19669,1.57286e+07,-6.42393,2.65421e+06,?6:16-?9:4-?22:1-?12:6-?4:1-
231,183,231,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
232,183,232,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
233,183,233,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
234,183,234,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
235,183,235,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
236,183,236,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
237,188,237,-6.62604,4.22707e+06,-6.42393,2.65421e+06,?9:2-?14:32-?22:8-?12:6-?4:1-
238,191,238,-6.94196,8.74906e+06,-6.42393,2.65421e+06,?9:16-?22:1-?12:6-?4:2-
239,191,239,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
240,195,240,-6.8618,7.2745e+06,-6.42393,2.65421e+06,?9:1-?14:32-?22:16-?12:6-?4:2-
241,196,241,-7.41582,2.60506e+07,-6.42393,2.65421e+06,?9:1-?22:1-?12:12-?4:1-
242,196,242,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
243,196,243,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
244,196,244,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
245,196,245,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
246,196,246,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
247,196,247,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
248,196,248,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
249,199,249,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?14:128-?22:4-?12:6-?4:2-
250,199,250,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
251,199,251,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
252,204,252,-6.53664,3.44064e+06,-6.42393,2.65421e+06,?14:2-?22:8-?12:12-?4:1-
253,204,253,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
254,207,254,-6.62604,4.22707e+06,-6.42393,2.65421e+06,?14:16-?22:2-?12:6-?4:2-
255,210,255,-6.68277,4.8169e+06,-6.42393,2.65421e+06,?6:4-?9:8-?22:1-?12:6-?4:2-
256,210,256,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
257,213,257,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?14:8-?22:4-?12:12-?4:1-
258,213,258,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
259,213,259,-20,0,-6.42393,2.65421e+06,?14:1-?22:8-?12:6-?4:2-
260,213,260,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
261,216,261,-6.67381,4.71859e+06,-6.42393,2.65421e+06,?9:8-?14:32-?22:4-?12:6-?4:1-
262,218,262,-6.8618,7.2745e+06,-6.42393,2.65421e+06,?14:32-?22:2-?12:6-?4:1-
263,218,263,-8.01624,1.03809e+08,-6.42393,2.65421e+06,?7:256-?9:1-?22:1-?12:6-?4:1-
264,218,264,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
265,218,265,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
266,218,266,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
267,218,267,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
268,218,268,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
269,218,269,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
270,218,270,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
271,221,271,-6.54887,3.53894e+06,-6.42393,2.65421e+06,?14:2-?22:8-?12:6-?4:2-
272,221,272,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
273,221,273,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
274,221,274,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
275,221,275,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
276,221,276,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
277,221,277,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
278,221,278,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
279,221,279,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
280,221,280,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
281,221,281,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
282,221,282,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
283,221,283,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
284,221,284,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
285,224,285,-6.62604,4.22707e+06,-6.42393,2.65421e+06,?14:16-?22:8-?12:6-?4:1-
286,224,286,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
287,224,287,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
288,224,288,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
289,227,289,-6.94196,8.74906e+06,-6.42393,2.65421e+06,?14:64-?22:4-?12:12-?4:1-
290,227,290,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
291,229,291,-7.09978,1.25829e+07,-6.42393,2.65421e+06,?6:64-?9:2-?22:1-?12:6-?4:2-
292,229,292,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
293,229,293,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
294,229,294,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
295,229,295,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
296,233,296,-6.51109,3.24403e+06,-6.42393,2.65421e+06,?9:4-?14:8-?22:8-?12:12-?4:2-
297,233,297,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
298,236,298,-6.94196,8.74906e+06,-6.42393,2.65421e+06,?14:32-?22:2-?12:12-?4:1-
299,236,299,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
300,236,300,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
301,236,301,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
302,236,302,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
303,238,303,-7.09978,1.25829e+07,-6.42393,2.65421e+06,?6:8-?9:2-?22:1-?12:12-?4:2-
304,238,304,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
305,238,305,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
306,238,306,-20,0,-6.42393,2.65421e+06,?14:1-?22:4-?12:12-?4:2-
307,238,307,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
308,238,308,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
309,238,309,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
310,238,310,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
311,238,311,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
312,238,312,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
313,238,313,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
314,238,314,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
315,242,315,-6.74845,5.60333e+06,-6.42393,2.65421e+06,?14:8-?22:8-?12:12-?4:1-
316,246,316,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?14:32-?22:8-?12:6-?4:2-
317,246,317,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
318,246,318,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
319,246,319,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
320,246,320,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
321,246,321,-20,0,-6.42393,2.65421e+06,?12:4-?4:2-
322,246,322,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
323,246,323,-20,0,-6.42393,2.65421e+06,?12:2-?4:1-
324,246,324,-20,0,-6.42393,2.65421e+06,?12:1-?4:1-
325,249,325,-6.85589,7.17619e+06,-6.42393,2.65421e+06,?9:4-?14:16-?22:4-?12:12-?4:1-
326,249,326,-20,0,-6.42393,2.65421e+06,?12:3-?4:1-
327,249,327,-20,0,-6.42393,2.65421e+06,?14:1-?22:8-?12:12-?4:2-
328,252,328,-6.90106,7.96262e+06,-6.42393,2.65421e+06,?14:2-?22:4-?12:12-?4:1-
329,255,329,-7.29577,1.97591e+07,-6.42393,2.65421e+06,?9:1-?14:256-?22:2-?12:12-?4:1-
330,255,330,-20,0,-6.42393,2.65421e+06,?12:4-?4:1-
331,255,331,-20,0,-6.42393,2.65421e+06,?14:1-?22:8-?12:6-?4:2-
332,257,332,-6.86763,7.3728e+06,-6.42393,2.65421e+06,?14:16-?22:2-?12:6-?4:1-
333,257,333,-20,0,-6.42393,2.65421e+06,?14:1-?22:16-?12:12-?4:1-
334,257,334,-20,0,-6.42393,2.65421e+06,?12:3-?4:2-
335,261,335,-6.60536,4.03046e+06,-6.42393,2.65421e+06,?14:8-?22:4-?12:12-?4:2-
336,261,336,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
337,261,337,-20,0,-6.42393,2.65421e+06,?12:1-?4:2-
338,261,338,-20,0,-6.42393,2.65421e+06,?12:2-?4:2-
339,264,339,-6.45497,2.85082e+06,-6.42393,2.65421e+06,?14:4-?22:4-?12:12-?4:2-
