index,time,iter,reward,value,best_reward,best_value,node
51,35,51,-10.468,2.93798e+10,-9.99083,9.79108e+09,?2:4-?15:4-?0:12-
52,36,52,-10.4163,2.60775e+10,-9.99083,9.79108e+09,?15:4-?4:2-?0:3-
53,36,53,-10.1989,1.58083e+10,-9.99083,9.79108e+09,?2:32-?15:8-?0:12-
54,36,54,-10.5899,3.88993e+10,-9.99083,9.79108e+09,?2:2-?15:2-?0:12-
55,37,55,-10.1278,1.34223e+10,-9.99083,9.79108e+09,?15:8-?4:2-?0:3-
56,40,56,-10.1046,1.27224e+10,-9.99083,9.79108e+09,?2:8-?15:16-?4:2-?0:3-
57,41,57,-10.1663,1.46663e+10,-9.99083,9.79108e+09,?15:8-?4:2-?0:2-
58,41,58,-10.32,2.08953e+10,-9.99083,9.79108e+09,?15:4-?4:3-?0:2-
59,43,59,-9.99538,9.89407e+09,-9.99083,9.79108e+09,?15:16-?4:2-?0:2-
60,46,60,-9.98811,9.72995e+09,-9.98811,9.72995e+09,?2:16-?15:16-?4:4-?0:1-
61,47,61,-9.98673,9.69897e+09,-9.98673,9.69897e+09,?2:32-?15:16-?4:1-?0:6-
62,47,62,-10.6215,4.18347e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:3-?0:2-
63,48,63,-10.8325,6.79962e+10,-9.98673,9.69897e+09,?15:1-?4:4-?0:1-
64,50,64,-10.0929,1.23852e+10,-9.98673,9.69897e+09,?15:16-?4:1-?0:2-
65,50,65,-10.8786,7.56149e+10,-9.98673,9.69897e+09,?14:4-?15:1-?0:12-
66,50,66,-10.9435,8.7811e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:1-?0:6-
67,51,67,-10.5572,3.60715e+10,-9.98673,9.69897e+09,?4:1-?0:1-
68,52,68,-10.3257,2.11714e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:3-?0:2-
69,53,69,-10.1311,1.35244e+10,-9.98673,9.69897e+09,?15:8-?4:3-?0:4-
70,54,70,-10.1159,1.30574e+10,-9.98673,9.69897e+09,?15:16-?4:1-?0:4-
71,54,71,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:1-?0:4-
72,55,72,-10.322,2.09874e+10,-9.98673,9.69897e+09,?15:4-?4:4-?0:3-
73,55,73,-10.562,3.64736e+10,-9.98673,9.69897e+09,?15:2-?4:2-?0:1-
74,56,74,-10.2249,1.67826e+10,-9.98673,9.69897e+09,?2:16-?15:8-?0:12-
75,56,75,-10.2614,1.82555e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:3-?0:4-
76,57,76,-10.8423,6.95527e+10,-9.98673,9.69897e+09,?15:1-?4:1-?0:3-
77,57,77,-10.077,1.19411e+10,-9.98673,9.69897e+09,?2:1-?15:16-?0:12-
78,57,78,-11.044,1.10656e+11,-9.98673,9.69897e+09,?15:1-?4:4-?0:3-
79,59,79,-10.1046,1.27225e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:2-?0:2-
80,60,80,-10.4915,3.10068e+10,-9.98673,9.69897e+09,?15:4-?4:1-?0:6-
81,61,81,-10.1997,1.58374e+10,-9.98673,9.69897e+09,?15:8-?4:3-?0:1-
82,62,82,-10.1611,1.44923e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:1-?0:3-
83,62,83,-10.4949,3.1257e+10,-9.98673,9.69897e+09,?2:2-?15:4-?0:12-
84,62,84,-10.3213,2.09567e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:3-?0:2-
85,63,85,-10.195,1.56663e+10,-9.98673,9.69897e+09,?15:8-?4:1-?0:1-
86,63,86,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:2-?0:12-
87,63,87,-10.8322,6.79503e+10,-9.98673,9.69897e+09,?14:16-?15:1-?0:12-
88,64,88,-9.99984,9.9962e+09,-9.98673,9.69897e+09,?15:16-?4:3-?0:4-
89,65,89,-10.2298,1.69736e+10,-9.98673,9.69897e+09,?15:16-?4:3-?0:1-
90,67,90,-10.077,1.19411e+10,-9.98673,9.69897e+09,?2:16-?15:16-?0:12-
91,67,91,-10.2053,1.60446e+10,-9.98673,9.69897e+09,?15:8-?4:4-?0:3-
92,69,92,-10.2695,1.85992e+10,-9.98673,9.69897e+09,?15:8-?4:3-?0:2-
93,69,93,-10.6041,4.01849e+10,-9.98673,9.69897e+09,?15:2-?4:2-?0:6-
94,70,94,-10.8322,6.79503e+10,-9.98673,9.69897e+09,?15:1-?4:1-?0:1-
95,70,95,-10.8786,7.56149e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:1-?0:3-
96,71,96,-10.9091,8.11239e+10,-9.98673,9.69897e+09,?1:32-?14:4-?15:1-?0:12-
97,71,97,-10.1159,1.30593e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:3-?0:4-
98,71,98,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:4-?0:12-
99,73,99,-10.1311,1.3525e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:3-?0:2-
100,74,100,-10.8324,6.7982e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:2-?0:2-
101,74,101,-10.2292,1.69531e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?0:12-
102,77,102,-9.98719,9.70938e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:2-?0:2-
103,77,103,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
104,77,104,-10.6925,4.92595e+10,-9.98673,9.69897e+09,?15:2-?4:1-?0:3-
105,78,105,-10.7385,5.47626e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:1-?0:4-
106,79,106,-10.5621,3.64838e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:1-?0:3-
107,79,107,-10.6462,4.42842e+10,-9.98673,9.69897e+09,?15:2-?4:2-?0:2-
108,79,108,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:8-?4:1-?0:4-
109,79,109,-10.9419,8.74842e+10,-9.98673,9.69897e+09,?15:1-?4:2-?0:6-
110,80,110,-10.3676,2.33107e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:1-?0:4-
111,81,111,-10.1372,1.3715e+10,-9.98673,9.69897e+09,?2:8-?15:8-?0:12-
112,81,112,-10.8773,7.53822e+10,-9.98673,9.69897e+09,?15:1-?4:2-?0:3-
113,82,113,-10.1245,1.33199e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:1-?0:6-
114,84,114,-9.99461,9.87674e+09,-9.98673,9.69897e+09,?15:16-?4:2-?0:6-
115,85,115,-11.0294,1.0701e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:2-?0:3-
116,85,116,-10.5916,3.90492e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:3-?0:4-
117,86,117,-10.3676,2.33107e+10,-9.98673,9.69897e+09,?15:4-?4:1-?0:3-
118,86,118,-10.2321,1.70656e+10,-9.98673,9.69897e+09,?15:16-?4:4-?0:3-
119,86,119,-10.7781,5.99894e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:4-?4:3-?0:2-
120,88,120,-10.0215,1.05082e+10,-9.98673,9.69897e+09,?15:16-?4:1-?0:3-
121,89,121,-10.4135,2.5909e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:1-?0:4-
122,89,122,-10.5628,3.65452e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:3-?0:2-
123,91,123,-10.1372,1.3715e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:1-?0:4-
124,91,124,-10.3216,2.09697e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:3-?0:4-
125,92,125,-10.3215,2.09668e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:1-?0:6-
126,94,126,-10.008,1.01861e+10,-9.98673,9.69897e+09,?2:8-?15:16-?0:12-
127,94,127,-20,0,-9.98673,9.69897e+09,?12:4-?2:128-?15:2-?0:12-
128,94,128,-10.6473,4.43955e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:1-?0:4-
129,95,129,-10.5794,3.79669e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:3-?0:2-
130,95,130,-10.62,4.16903e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:1-?0:2-
131,96,131,-10.5794,3.79669e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:3-?0:4-
132,96,132,-10.563,3.65554e+10,-9.98673,9.69897e+09,?15:2-?4:1-?0:6-
133,98,133,-10.1218,1.32382e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:2-?0:2-
134,98,134,-10.3233,2.10526e+10,-9.98673,9.69897e+09,?15:4-?4:2-?0:6-
135,99,135,-10.5088,3.22681e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:4-?0:3-
136,100,136,-10.3445,2.21035e+10,-9.98673,9.69897e+09,?15:4-?4:3-?0:4-
137,100,137,-10.9347,8.60461e+10,-9.98673,9.69897e+09,?14:2-?15:1-?0:12-
138,100,138,-10.1048,1.27297e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:1-?0:3-
139,101,139,-10.5997,3.97872e+10,-9.98673,9.69897e+09,?2:16-?15:4-?0:12-
140,101,140,-11.0363,1.08724e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:1-?0:3-
141,102,141,-10.0535,1.13112e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:3-?0:1-
142,103,142,-10.3825,2.41285e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:3-?0:4-
143,104,143,-10.5714,3.72723e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:1-?0:4-
144,104,144,-10.6041,4.01849e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:2-?0:6-
145,105,145,-10.4609,2.89018e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:1-?0:3-
146,105,146,-10.564,3.66411e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:2-?0:1-
147,106,147,-10.3784,2.3898e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:2-?0:6-
148,106,148,-11.0353,1.08462e+11,-9.98673,9.69897e+09,?15:1-?4:3-?0:2-
149,107,149,-10.1973,1.57507e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:2-?0:2-
150,108,150,-10.4962,3.13478e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:1-?0:1-
151,108,151,-10.8786,7.56149e+10,-9.98673,9.69897e+09,?15:1-?4:3-?0:1-
152,108,152,-10.5927,3.91495e+10,-9.98673,9.69897e+09,?2:16-?15:2-?0:12-
153,109,153,-10.563,3.65554e+10,-9.98673,9.69897e+09,?15:2-?4:1-?0:2-
154,110,154,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:1-?0:3-
155,110,155,-10.8478,7.04289e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:2-?0:6-
156,111,156,-10.3427,2.20116e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:1-?0:6-
157,112,157,-10.3296,2.1362e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:1-?0:3-
158,112,158,-10.5424,3.48621e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:1-?0:1-
159,112,159,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:1-?0:4-
160,112,160,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?15:1-?4:3-?0:4-
161,113,161,-10.5682,3.70017e+10,-9.98673,9.69897e+09,?15:2-?4:3-?0:1-
162,113,162,-10.848,7.04697e+10,-9.98673,9.69897e+09,?1:16-?14:8-?15:1-?4:1-?0:4-
163,114,163,-10.5638,3.66258e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:1-?0:3-
164,114,164,-10.1218,1.32381e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:2-?0:2-
165,116,165,-10.3549,2.26398e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:1-?0:4-
166,117,166,-10.1601,1.44566e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:3-?0:4-
167,117,167,-10.5925,3.91336e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:2-?0:3-
168,118,168,-10.8509,7.09416e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:4-?0:3-
169,118,169,-10.1344,1.3627e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:4-?0:3-
170,122,170,-10.1215,1.32278e+10,-9.98673,9.69897e+09,?12:8-?2:4-?15:8-?4:1-?0:4-
171,122,171,-10.4218,2.64146e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:4-?0:1-
172,124,172,-9.98764,9.71952e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:1-?0:6-
173,126,173,-9.98673,9.69899e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:1-?0:4-
174,128,174,-9.98719,9.70927e+09,-9.98673,9.69897e+09,?2:4-?15:16-?4:2-?0:6-
175,129,175,-10.9352,8.61381e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:1-?0:4-
176,129,176,-10.323,2.10372e+10,-9.98673,9.69897e+09,?2:128-?15:4-?0:12-
177,131,177,-10.3215,2.09668e+10,-9.98673,9.69897e+09,?12:4-?2:2-?15:4-?0:12-
178,131,178,-10.4135,2.5909e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:1-?0:6-
179,132,179,-10.3676,2.33139e+10,-9.98673,9.69897e+09,?15:4-?4:2-?0:2-
180,133,180,-10.5928,3.91598e+10,-9.98673,9.69897e+09,?15:2-?4:4-?0:3-
181,133,181,-10.3721,2.35535e+10,-9.98673,9.69897e+09,?2:32-?15:4-?0:12-
182,133,182,-10.8324,6.79819e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:2-?0:6-
183,134,183,-10.3436,2.20576e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:2-?0:2-
184,134,184,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:8-?0:12-
185,134,185,-10.321,2.0939e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:1-?0:4-
186,135,186,-10.1611,1.44923e+10,-9.98673,9.69897e+09,?2:4-?15:8-?0:12-
187,136,187,-10.8524,7.11867e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:1-?0:6-
188,136,188,-10.5638,3.66258e+10,-9.98673,9.69897e+09,?2:4-?15:2-?0:12-
189,138,189,-9.98673,9.69902e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:1-?0:2-
190,138,190,-10.4121,2.58301e+10,-9.98673,9.69897e+09,?15:4-?4:2-?0:1-
191,139,191,-10.32,2.08953e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:3-?0:4-
192,141,192,-10.3215,2.09668e+10,-9.98673,9.69897e+09,?12:4-?2:16-?15:4-?0:12-
193,141,193,-10.8324,6.7986e+10,-9.98673,9.69897e+09,?15:1-?4:1-?0:2-
194,143,194,-10.0108,1.02527e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:1-?0:2-
195,143,195,-10.5643,3.66718e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:4-?0:3-
196,144,196,-10.1944,1.56459e+10,-9.98673,9.69897e+09,?2:2-?15:8-?0:12-
197,145,197,-10.0186,1.04368e+10,-9.98673,9.69897e+09,?2:32-?15:16-?4:3-?0:1-
198,145,198,-10.3691,2.33911e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:4-?4:1-?0:3-
199,145,199,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?4:2-?0:6-
200,146,200,-11.0293,1.06979e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:3-?0:4-
201,147,201,-10.195,1.56664e+10,-9.98673,9.69897e+09,?15:8-?4:1-?0:2-
202,148,202,-10.084,1.21349e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:1-?0:3-
203,148,203,-10.5911,3.90042e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:4-?4:1-?0:3-
204,148,204,-20,0,-9.98673,9.69897e+09,?12:2-?2:64-?15:8-?4:1-?0:1-
205,148,205,-10.8485,7.05555e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:2-?0:3-
206,148,206,-10.617,4.14005e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:1-?0:3-
207,149,207,-10.879,7.56863e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:1-?0:6-
208,149,208,-10.8474,7.03778e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:1-?0:2-
209,149,209,-11.0296,1.07051e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:1-?0:4-
210,150,210,-10.4967,3.13835e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:1-?0:2-
211,150,211,-10.1232,1.3279e+10,-9.98673,9.69897e+09,?15:8-?4:2-?0:6-
212,150,212,-10.8486,7.05718e+10,-9.98673,9.69897e+09,?1:1-?14:8-?15:1-?4:2-?0:2-
213,151,213,-10.464,2.91092e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:3-?0:4-
214,152,214,-10.1781,1.50704e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:3-?0:4-
215,154,215,-11.0293,1.06979e+11,-9.98673,9.69897e+09,?12:1-?14:1-?15:1-?4:3-?0:4-
216,154,216,-10.6441,4.40629e+10,-9.98673,9.69897e+09,?15:2-?4:1-?0:1-
217,155,217,-10.1222,1.32483e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:1-?0:3-
218,155,218,-10.8485,7.05555e+10,-9.98673,9.69897e+09,?1:2-?14:8-?15:1-?4:2-?0:6-
219,155,219,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?0:12-
220,155,220,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:4-?0:12-
221,157,221,-10.0357,1.08557e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:2-?0:6-
222,158,222,-10.5684,3.7017e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:1-?0:6-
223,158,223,-10.953,8.97433e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:4-?0:3-
224,159,224,-10.4648,2.91635e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:4-?0:1-
225,159,225,-10.595,3.93556e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:4-?0:3-
226,159,226,-10.9347,8.60461e+10,-9.98673,9.69897e+09,?1:16-?14:2-?15:1-?4:1-?0:4-
227,159,227,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:1-?0:3-
228,163,228,-9.99083,9.79116e+09,-9.98673,9.69897e+09,?12:16-?2:4-?15:16-?0:12-
229,163,229,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:16-?4:3-?0:4-
230,164,230,-10.5625,3.65145e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:2-?0:2-
231,164,231,-10.8343,6.8275e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:1-?0:1-
232,165,232,-10.2615,1.82621e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:1-?0:2-
233,165,233,-10.8545,7.15339e+10,-9.98673,9.69897e+09,?1:4-?14:8-?15:1-?4:2-?0:3-
234,166,234,-10.6038,4.01607e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:4-?0:3-
235,166,235,-10.5621,3.64838e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:3-?0:1-
236,167,236,-10.2418,1.74502e+10,-9.98673,9.69897e+09,?15:16-?4:1-?0:1-
237,168,237,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:1-?0:6-
238,168,238,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?0:12-
239,168,239,-10.5914,3.90288e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:1-?0:6-
240,169,240,-10.1218,1.32381e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:2-?0:1-
241,171,241,-10.0853,1.21701e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:2-?0:3-
242,171,242,-9.99175,9.81194e+09,-9.98673,9.69897e+09,?2:8-?15:16-?4:4-?0:3-
243,171,243,-11.1054,1.27456e+11,-9.98673,9.69897e+09,?1:256-?14:2-?15:1-?4:1-?0:4-
244,172,244,-10.8622,7.28137e+10,-9.98673,9.69897e+09,?1:16-?14:8-?15:1-?4:1-?0:2-
245,173,245,-10.2573,1.8085e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:2-?0:2-
246,173,246,-10.2298,1.69736e+10,-9.98673,9.69897e+09,?1:4-?14:4-?2:1-?15:16-?0:12-
247,173,247,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:16-?4:2-?0:6-
248,173,248,-11.1752,1.49681e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:2-?0:6-
249,174,249,-10.0404,1.09739e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:4-?0:1-
250,174,250,-10.8353,6.84334e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:2-?0:3-
251,175,251,-10.9348,8.60666e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:3-?0:4-
252,175,252,-10.9349,8.60768e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:4-?0:1-
253,177,253,-10.0404,1.09739e+10,-9.98673,9.69897e+09,?2:2-?15:16-?4:4-?0:3-
254,177,254,-10.7854,6.10108e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:3-?0:4-
255,177,255,-10.1969,1.57379e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:1-?0:2-
256,178,256,-10.8816,7.61327e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:3-?0:2-
257,180,257,-9.99462,9.87684e+09,-9.98673,9.69897e+09,?2:4-?15:16-?4:2-?0:3-
258,180,258,-10.3176,2.07766e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:1-?0:1-
259,181,259,-10.6164,4.13413e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:3-?0:2-
260,181,260,-10.9117,8.16043e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:4-?0:1-
261,182,261,-10.562,3.64736e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:2-?0:1-
262,182,262,-10.5924,3.91207e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:1-?0:4-
263,183,263,-10.0937,1.24078e+10,-9.98673,9.69897e+09,?2:32-?15:16-?0:12-
264,184,264,-10.1344,1.36271e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:4-?0:3-
265,184,265,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?4:2-?0:6-
266,185,266,-10.1278,1.34224e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:2-?0:3-
267,185,267,-10.0767,1.19309e+10,-9.98673,9.69897e+09,?2:1-?15:16-?4:2-?0:3-
