index,time,iter,reward,value,best_reward,best_value,node
45,12,45,-6.19669,1.57286e+06,-5.46969,294912,?2:24-?15:4-?4:1-?0:8-
46,13,46,-5.69154,491520,-5.46969,294912,?2:8-?15:8-?4:2-?0:4-
47,13,47,-6.07175,1.17965e+06,-5.46969,294912,?2:2-?15:4-?0:16-
48,14,48,-5.94681,884736,-5.46969,294912,?15:8-?4:2-?0:8-
49,14,49,-6.07175,1.17965e+06,-5.46969,294912,?15:4-?4:2-?0:2-
50,15,50,-6.37278,2.3593e+06,-5.46969,294912,?15:2-?4:2-?0:1-
51,15,51,-6.19669,1.57286e+06,-5.46969,294912,?2:1-?15:4-?0:16-
52,15,52,-20,0,-5.46969,294912,?2:2-?15:3-?4:1-?0:4-
53,15,53,-6.10651,1.27795e+06,-5.46969,294912,?2:8-?15:4-?4:2-?0:2-
54,15,54,-6.10651,1.27795e+06,-5.46969,294912,?15:16-?4:1-?0:4-
55,15,55,-20,0,-5.46969,294912,?15:8-?4:2-?0:1-
56,16,56,-5.59463,393216,-5.46969,294912,?15:6-?4:2-?0:8-
57,17,57,-5.89566,786432,-5.46969,294912,?2:2-?15:8-?4:2-?0:4-
58,17,58,-5.94681,884736,-5.46969,294912,?2:16-?15:12-?4:1-?0:2-
59,18,59,-5.89566,786432,-5.46969,294912,?2:64-?15:3-?4:2-?0:2-
60,18,60,-20,0,-5.46969,294912,?15:12-?4:2-?0:1-
61,18,61,-6.37278,2.3593e+06,-5.46969,294912,?14:16-?15:1-?4:2-?0:4-
62,18,62,-20,0,-5.46969,294912,?15:6-?4:1-?0:2-
63,18,63,-20,0,-5.46969,294912,?15:8-?4:2-?0:2-
64,18,64,-20,0,-5.46969,294912,?15:4-?4:2-?0:4-
65,18,65,-20,0,-5.46969,294912,?2:8-?15:3-?4:1-?0:1-
66,19,66,-6.19669,1.57286e+06,-5.46969,294912,?15:3-?0:16-
67,19,67,-20,0,-5.46969,294912,?15:4-?4:1-?0:2-
68,19,68,-5.94681,884736,-5.46969,294912,?2:48-?15:4-?4:1-?0:8-
69,19,69,-6.39051,2.4576e+06,-5.46969,294912,?2:4-?15:6-?0:16-
70,20,70,-6.07175,1.17965e+06,-5.46969,294912,?2:6-?15:2-?0:16-
71,20,71,-6.37278,2.3593e+06,-5.46969,294912,?2:24-?15:8-?0:16-
72,20,72,-20,0,-5.46969,294912,?2:2-?15:6-?4:1-?0:4-
73,21,73,-5.94681,884736,-5.46969,294912,?2:4-?15:16-?0:16-
74,21,74,-20,0,-5.46969,294912,?12:8-?2:4-?15:16-?0:16-
75,21,75,-20,0,-5.46969,294912,?2:1-?15:6-?4:1-?0:4-
76,21,76,-6.97484,9.43718e+06,-5.46969,294912,?15:2-?4:1-?0:2-
77,21,77,-5.59463,393216,-5.46969,294912,?2:1-?15:8-?4:2-?0:8-
78,21,78,-5.83767,688128,-5.46969,294912,?2:32-?15:6-?0:16-
79,22,79,-6.37278,2.3593e+06,-5.46969,294912,?2:48-?15:2-?4:1-?0:4-
80,22,80,-20,0,-5.46969,294912,?15:6-?4:1-?0:1-
81,22,81,-20,0,-5.46969,294912,?2:4-?15:16-?4:2-?0:8-
82,22,82,-5.69154,491520,-5.46969,294912,?15:6-?4:2-?0:4-
83,23,83,-6.80548,6.38976e+06,-5.46969,294912,?15:8-?4:1-?0:2-
84,23,84,-20,0,-5.46969,294912,?2:4-?15:12-?4:1-?0:1-
85,23,85,-20,0,-5.46969,294912,?15:12-?4:2-?0:2-
86,23,86,-5.69154,491520,-5.46969,294912,?15:16-?4:2-?0:2-
87,23,87,-6.19669,1.57286e+06,-5.46969,294912,?2:2-?15:6-?4:2-?0:4-
88,23,88,-20,0,-5.46969,294912,?2:3-?15:2-?4:1-?0:2-
89,23,89,-6.22302,1.67117e+06,-5.46969,294912,?15:4-?4:1-?0:1-
90,23,90,-5.59463,393216,-5.46969,294912,?2:8-?15:4-?4:2-?0:4-
91,23,91,-7.5769,3.77487e+07,-5.46969,294912,?14:1-?15:1-?4:1-?0:1-
92,23,92,-6.0206,1.04858e+06,-5.46969,294912,?15:3-?4:2-?0:1-
93,24,93,-5.83767,688128,-5.46969,294912,?2:96-?15:2-?4:2-?0:1-
94,24,94,-6.39051,2.4576e+06,-5.46969,294912,?2:12-?15:8-?4:1-?0:2-
95,24,95,-6.51109,3.24403e+06,-5.46969,294912,?15:4-?4:2-?0:1-
96,24,96,-6.67381,4.71859e+06,-5.46969,294912,?14:8-?15:1-?0:16-
97,25,97,-6.32163,2.09715e+06,-5.46969,294912,?2:8-?15:3-?0:16-
98,25,98,-6.68277,4.8169e+06,-5.46969,294912,?2:4-?15:4-?4:1-?0:8-
99,25,99,-6.67381,4.71859e+06,-5.46969,294912,?2:24-?15:2-?0:16-
100,25,100,-20,0,-5.46969,294912,?15:1-?4:1-?0:8-
101,26,101,-5.69154,491520,-5.46969,294912,?2:6-?15:16-?4:1-?0:4-
102,27,102,-6.49772,3.14573e+06,-5.46969,294912,?2:16-?15:2-?0:16-
103,27,103,-6.67381,4.71859e+06,-5.46969,294912,?15:8-?4:1-?0:4-
104,27,104,-6.19669,1.57286e+06,-5.46969,294912,?2:12-?15:4-?4:2-?0:1-
105,27,105,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:4-
106,27,106,-20,0,-5.46969,294912,?15:12-?4:1-?0:4-
107,27,107,-20,0,-5.46969,294912,?2:1-?15:3-?4:1-?0:2-
108,27,108,-20,0,-5.46969,294912,?2:2-?15:2-?4:1-?0:1-
109,27,109,-20,0,-5.46969,294912,?15:16-?4:1-?0:2-
110,27,110,-20,0,-5.46969,294912,?12:4-?2:8-?15:8-?4:2-?0:4-
111,28,111,-6.68277,4.8169e+06,-5.46969,294912,?2:12-?15:4-?4:1-?0:8-
112,28,112,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:1-
113,28,113,-6.19669,1.57286e+06,-5.46969,294912,?2:24-?15:2-?4:2-?0:4-
114,28,114,-5.77072,589824,-5.46969,294912,?2:48-?15:4-?0:16-
115,28,115,-6.10651,1.27795e+06,-5.46969,294912,?15:12-?4:1-?0:8-
116,28,116,-6.49772,3.14573e+06,-5.46969,294912,?2:12-?15:4-?4:1-?0:2-
117,28,117,-5.89566,786432,-5.46969,294912,?2:12-?15:16-?0:16-
118,28,118,-6.68277,4.8169e+06,-5.46969,294912,?15:6-?4:2-?0:1-
119,29,119,-5.77072,589824,-5.46969,294912,?2:12-?15:4-?0:16-
120,29,120,-20,0,-5.46969,294912,?12:8-?2:3-?15:16-?4:2-?0:8-
121,29,121,-5.89566,786432,-5.46969,294912,?2:3-?15:8-?0:16-
122,29,122,-6.49772,3.14573e+06,-5.46969,294912,?2:4-?15:3-?0:16-
123,29,123,-20,0,-5.46969,294912,?2:3-?15:4-?4:1-?0:1-
124,29,124,-5.83767,688128,-5.46969,294912,?2:8-?15:4-?4:1-?0:8-
125,29,125,-5.69154,491520,-5.46969,294912,?15:12-?4:2-?0:8-
126,29,126,-20,0,-5.46969,294912,?2:2-?15:16-?0:16-
127,29,127,-6.51109,3.24403e+06,-5.46969,294912,?2:2-?15:12-?4:2-?0:8-
128,29,128,-6.07175,1.17965e+06,-5.46969,294912,?12:2-?2:96-?15:2-?4:2-?0:1-
129,29,129,-20,0,-5.46969,294912,?2:3-?15:4-?4:2-?0:1-
130,29,130,-20,0,-5.46969,294912,?2:8-?15:8-?4:1-?0:2-
131,30,131,-6.37278,2.3593e+06,-5.46969,294912,?15:16-?4:2-?0:1-
132,30,132,-5.71957,524288,-5.46969,294912,?2:8-?15:12-?4:2-?0:2-
133,30,133,-5.83767,688128,-5.46969,294912,?2:2-?15:12-?0:16-
134,30,134,-20,0,-5.46969,294912,?2:3-?15:8-?4:1-?0:2-
135,30,135,-6.97484,9.43718e+06,-5.46969,294912,?14:4-?15:1-?0:16-
136,30,136,-6.10651,1.27795e+06,-5.46969,294912,?15:8-?4:1-?0:8-
137,31,137,-5.46969,294912,-5.46969,294912,?2:16-?15:12-?4:2-?0:2-
138,31,138,-5.69154,491520,-5.46969,294912,?2:24-?15:8-?4:1-?0:2-
139,31,139,-6.49772,3.14573e+06,-5.46969,294912,?2:8-?15:12-?4:1-?0:2-
140,31,140,-20,0,-5.46969,294912,?12:4-?2:12-?15:8-?4:1-?0:2-
141,31,141,-6.79875,6.29146e+06,-5.46969,294912,?2:24-?15:2-?4:1-?0:1-
142,31,142,-20,0,-5.46969,294912,?15:1-?4:1-?0:4-
143,31,143,-20,0,-5.46969,294912,?2:4-?15:8-?4:2-?0:1-
144,31,144,-6.49772,3.14573e+06,-5.46969,294912,?15:6-?4:2-?0:2-
145,32,145,-5.59463,393216,-5.46969,294912,?2:12-?15:8-?0:16-
146,32,146,-20,0,-5.46969,294912,?2:2-?15:3-?4:1-?0:4-
147,32,147,-6.37278,2.3593e+06,-5.46969,294912,?14:1-?2:1-?15:8-?4:2-?0:8-
148,33,148,-6.37278,2.3593e+06,-5.46969,294912,?14:16-?15:1-?4:1-?0:4-
149,33,149,-6.37278,2.3593e+06,-5.46969,294912,?2:6-?15:8-?0:16-
150,33,150,-6.97484,9.43718e+06,-5.46969,294912,?14:8-?15:1-?4:1-?0:8-
151,33,151,-6.19669,1.57286e+06,-5.46969,294912,?15:3-?4:1-?0:8-
152,34,152,-5.59463,393216,-5.46969,294912,?15:16-?4:2-?0:4-
153,34,153,-20,0,-5.46969,294912,?2:1-?15:6-?4:1-?0:1-
154,34,154,-6.0206,1.04858e+06,-5.46969,294912,?2:1-?15:12-?0:16-
155,34,155,-20,0,-5.46969,294912,?2:4-?15:12-?4:1-?0:2-
156,35,156,-6.39051,2.4576e+06,-5.46969,294912,?2:8-?15:12-?0:16-
157,35,157,-5.89566,786432,-5.46969,294912,?2:1-?15:6-?4:2-?0:8-
158,36,158,-5.69154,491520,-5.46969,294912,?2:6-?15:16-?4:2-?0:4-
159,36,159,-6.22302,1.67117e+06,-5.46969,294912,?2:2-?15:12-?4:2-?0:4-
160,37,160,-6.79875,6.29146e+06,-5.46969,294912,?2:32-?15:2-?4:1-?0:2-
161,37,161,-20,0,-5.46969,294912,?2:1-?15:12-?4:1-?0:4-
162,37,162,-5.59463,393216,-5.46969,294912,?2:6-?15:16-?0:16-
163,38,163,-6.19669,1.57286e+06,-5.46969,294912,?2:4-?15:2-?4:1-?0:4-
164,39,164,-6.19669,1.57286e+06,-5.46969,294912,?2:16-?15:3-?4:1-?0:8-
165,39,165,-20,0,-5.46969,294912,?12:4-?2:24-?15:8-?0:16-
166,39,166,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:1-
167,39,167,-5.94681,884736,-5.46969,294912,?2:16-?15:12-?0:16-
168,39,168,-20,0,-5.46969,294912,?12:1-?2:12-?15:16-?0:16-
169,39,169,-6.79875,6.29146e+06,-5.46969,294912,?2:8-?15:2-?0:16-
170,39,170,-6.67381,4.71859e+06,-5.46969,294912,?2:12-?15:2-?0:16-
171,39,171,-20,0,-5.46969,294912,?12:2-?2:48-?15:4-?0:16-
172,40,172,-6.10651,1.27795e+06,-5.46969,294912,?15:4-?4:1-?0:4-
173,40,173,-20,0,-5.46969,294912,?2:8-?15:12-?4:1-?0:1-
174,40,174,-20,0,-5.46969,294912,?12:3-?2:32-?15:2-?4:1-?0:2-
175,40,175,-5.77072,589824,-5.46969,294912,?2:2-?15:8-?4:1-?0:8-
176,40,176,-20,0,-5.46969,294912,?12:4-?2:24-?15:8-?0:16-
177,40,177,-20,0,-5.46969,294912,?12:1-?2:8-?15:4-?4:2-?0:2-
178,40,178,-7.40081,2.51658e+07,-5.46969,294912,?14:3-?15:1-?4:1-?0:4-
179,41,179,-6.19669,1.57286e+06,-5.46969,294912,?15:1-?4:2-?0:2-
180,41,180,-6.07175,1.17965e+06,-5.46969,294912,?2:3-?15:4-?0:16-
181,41,181,-5.71957,524288,-5.46969,294912,?14:12-?2:1-?15:12-?0:16-
182,42,182,-6.10651,1.27795e+06,-5.46969,294912,?2:6-?15:8-?4:1-?0:4-
183,42,183,-6.22302,1.67117e+06,-5.46969,294912,?15:6-?4:1-?0:8-
184,42,184,-20,0,-5.46969,294912,?15:1-?4:2-?0:1-
185,42,185,-6.80548,6.38976e+06,-5.46969,294912,?2:16-?15:6-?4:1-?0:1-
186,43,186,-7.40081,2.51658e+07,-5.46969,294912,?14:3-?15:1-?4:1-?0:8-
187,43,187,-5.83767,688128,-5.46969,294912,?2:12-?15:16-?4:2-?0:1-
188,43,188,-6.49772,3.14573e+06,-5.46969,294912,?2:2-?15:3-?4:1-?0:8-
189,43,189,-6.79875,6.29146e+06,-5.46969,294912,?2:32-?15:3-?4:1-?0:2-
190,44,190,-5.83767,688128,-5.46969,294912,?2:16-?15:12-?4:2-?0:4-
191,44,191,-6.37278,2.3593e+06,-5.46969,294912,?2:32-?15:2-?0:16-
192,45,192,-6.37278,2.3593e+06,-5.46969,294912,?2:24-?15:4-?0:16-
193,46,193,-5.89566,786432,-5.46969,294912,?2:4-?15:6-?4:1-?0:8-
194,46,194,-6.49772,3.14573e+06,-5.46969,294912,?2:1-?15:6-?0:16-
195,47,195,-6.07175,1.17965e+06,-5.46969,294912,?2:3-?15:8-?4:1-?0:8-
196,47,196,-20,0,-5.46969,294912,?12:1-?2:3-?15:8-?0:16-
197,47,197,-20,0,-5.46969,294912,?2:2-?15:12-?4:1-?0:1-
198,47,198,-20,0,-5.46969,294912,?2:3-?15:4-?4:2-?0:2-
199,48,199,-5.89566,786432,-5.46969,294912,?15:3-?4:2-?0:4-
200,48,200,-20,0,-5.46969,294912,?15:1-?4:1-?0:2-
201,49,201,-6.97484,9.43718e+06,-5.46969,294912,?1:8-?14:8-?15:1-?0:16-
202,49,202,-5.89566,786432,-5.46969,294912,?2:2-?15:6-?0:16-
203,49,203,-20,0,-5.46969,294912,?2:1-?15:12-?4:2-?0:4-
204,49,204,-6.51109,3.24403e+06,-5.46969,294912,?2:24-?15:8-?4:2-?0:4-
205,50,205,-6.67381,4.71859e+06,-5.46969,294912,?12:2-?2:24-?15:2-?4:1-?0:1-
206,50,206,-6.79875,6.29146e+06,-5.46969,294912,?14:6-?15:1-?4:2-?0:4-
207,51,207,-5.77072,589824,-5.46969,294912,?2:16-?15:4-?4:2-?0:4-
208,51,208,-20,0,-5.46969,294912,?2:12-?15:8-?4:1-?0:1-
209,51,209,-7.09978,1.25829e+07,-5.46969,294912,?14:3-?15:1-?4:2-?0:2-
210,52,210,-6.0206,1.04858e+06,-5.46969,294912,?2:32-?15:6-?4:1-?0:8-
211,52,211,-6.22302,1.67117e+06,-5.46969,294912,?15:16-?4:1-?0:8-
212,52,212,-20,0,-5.46969,294912,?2:4-?15:8-?4:1-?0:2-
213,52,213,-20,0,-5.46969,294912,?12:2-?2:8-?15:3-?0:16-
214,52,214,-20,0,-5.46969,294912,?2:2-?15:12-?4:1-?0:1-
215,52,215,-20,0,-5.46969,294912,?12:2-?2:2-?15:6-?4:2-?0:4-
216,54,216,-5.69154,491520,-5.46969,294912,?12:8-?2:3-?15:8-?0:16-
217,55,217,-5.59463,393216,-5.46969,294912,?2:32-?15:3-?4:2-?0:2-
218,55,218,-20,0,-5.46969,294912,?2:2-?15:3-?4:1-?0:2-
219,58,219,-5.46969,294912,-5.46969,294912,?12:16-?2:2-?15:16-?0:16-
220,58,220,-7.27587,1.88744e+07,-5.46969,294912,?14:4-?15:1-?4:1-?0:2-
221,59,221,-5.71957,524288,-5.46969,294912,?2:64-?15:3-?4:2-?0:4-
222,59,222,-6.19669,1.57286e+06,-5.46969,294912,?15:4-?4:2-?0:8-
223,59,223,-20,0,-5.46969,294912,?2:1-?15:8-?4:1-?0:8-
224,59,224,-20,0,-5.46969,294912,?14:1-?15:1-?0:16-
225,59,225,-6.10651,1.27795e+06,-5.46969,294912,?2:3-?15:4-?4:2-?0:8-
226,60,226,-6.49772,3.14573e+06,-5.46969,294912,?2:32-?15:3-?4:1-?0:8-
227,60,227,-5.83767,688128,-5.46969,294912,?2:12-?15:16-?4:1-?0:8-
228,60,228,-20,0,-5.46969,294912,?14:8-?15:1-?4:2-?0:1-
229,60,229,-6.49772,3.14573e+06,-5.46969,294912,?14:12-?15:1-?0:16-
230,61,230,-6.67381,4.71859e+06,-5.46969,294912,?15:1-?4:2-?0:8-
231,61,231,-5.83767,688128,-5.46969,294912,?2:8-?15:12-?4:1-?0:4-
232,61,232,-20,0,-5.46969,294912,?2:1-?15:12-?4:2-?0:2-
233,61,233,-7.27587,1.88744e+07,-5.46969,294912,?14:2-?15:1-?4:1-?0:8-
234,61,234,-20,0,-5.46969,294912,?2:8-?15:8-?4:2-?0:2-
235,61,235,-20,0,-5.46969,294912,?12:2-?2:16-?15:12-?4:1-?0:1-
236,62,236,-6.32163,2.09715e+06,-5.46969,294912,?2:32-?15:3-?0:16-
237,62,237,-6.49772,3.14573e+06,-5.46969,294912,?1:8-?14:6-?15:1-?4:2-?0:4-
238,62,238,-5.89566,786432,-5.46969,294912,?2:8-?15:6-?4:1-?0:8-
239,62,239,-20,0,-5.46969,294912,?2:2-?15:16-?4:1-?0:4-
240,62,240,-20,0,-5.46969,294912,?12:1-?2:4-?15:4-?4:1-?0:8-
241,62,241,-20,0,-5.46969,294912,?2:3-?15:16-?0:16-
242,63,242,-5.83767,688128,-5.46969,294912,?2:16-?15:6-?4:2-?0:2-
243,63,243,-20,0,-5.46969,294912,?2:2-?15:8-?4:1-?0:4-
244,63,244,-6.37278,2.3593e+06,-5.46969,294912,?14:16-?15:1-?4:1-?0:8-
245,63,245,-6.79875,6.29146e+06,-5.46969,294912,?2:8-?15:3-?4:2-?0:1-
246,63,246,-20,0,-5.46969,294912,?2:4-?15:4-?4:2-?0:1-
247,65,247,-5.59463,393216,-5.46969,294912,?2:8-?15:8-?4:1-?0:8-
248,65,248,-6.68277,4.8169e+06,-5.46969,294912,?2:32-?15:3-?4:2-?0:1-
249,66,249,-5.94681,884736,-5.46969,294912,?2:16-?15:4-?4:1-?0:4-
250,67,250,-6.49772,3.14573e+06,-5.46969,294912,?14:6-?15:1-?4:2-?0:2-
251,68,251,-5.89566,786432,-5.46969,294912,?12:4-?2:3-?15:4-?0:16-
252,68,252,-20,0,-5.46969,294912,?2:6-?15:4-?4:1-?0:1-
253,68,253,-20,0,-5.46969,294912,?2:3-?15:8-?4:1-?0:1-
254,68,254,-20,0,-5.46969,294912,?12:1-?2:6-?15:8-?4:1-?0:4-
255,68,255,-6.22302,1.67117e+06,-5.46969,294912,?2:24-?15:8-?4:1-?0:1-
256,69,256,-6.37278,2.3593e+06,-5.46969,294912,?2:48-?15:4-?4:1-?0:2-
257,69,257,-5.41854,262144,-5.41854,262144,?1:4-?14:12-?2:1-?15:12-?0:16-
258,69,258,-5.94681,884736,-5.41854,262144,?2:4-?15:12-?4:2-?0:8-
259,69,259,-20,0,-5.41854,262144,?2:12-?15:8-?4:2-?0:2-
260,70,260,-6.10651,1.27795e+06,-5.41854,262144,?2:4-?15:6-?4:2-?0:2-
261,70,261,-5.94681,884736,-5.41854,262144,?2:6-?15:16-?4:2-?0:2-
262,71,262,-7.5769,3.77487e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:1-?0:8-
263,71,263,-5.83767,688128,-5.41854,262144,?2:16-?15:6-?4:1-?0:4-
264,71,264,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
265,71,265,-20,0,-5.41854,262144,?12:12-?2:8-?15:8-?4:2-?0:2-
266,72,266,-5.94681,884736,-5.41854,262144,?2:6-?15:2-?4:2-?0:4-
267,72,267,-5.89566,786432,-5.41854,262144,?2:4-?15:6-?4:2-?0:4-
268,72,268,-5.89566,786432,-5.41854,262144,?2:1-?15:12-?4:2-?0:8-
269,73,269,-5.59463,393216,-5.41854,262144,?2:32-?15:6-?4:2-?0:4-
270,73,270,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:3-?4:1-?0:4-
271,73,271,-20,0,-5.41854,262144,?2:2-?15:3-?4:1-?0:4-
272,73,272,-20,0,-5.41854,262144,?2:1-?15:6-?4:1-?0:4-
273,74,273,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:2-
274,74,274,-6.10651,1.27795e+06,-5.41854,262144,?2:24-?15:8-?4:2-?0:1-
275,74,275,-6.97484,9.43718e+06,-5.41854,262144,?14:4-?15:1-?4:1-?0:8-
276,74,276,-7.40081,2.51658e+07,-5.41854,262144,?14:3-?15:1-?0:16-
277,74,277,-20,0,-5.41854,262144,?12:2-?2:32-?15:6-?4:2-?0:4-
278,74,278,-20,0,-5.41854,262144,?12:4-?2:3-?15:8-?0:16-
279,75,279,-6.37278,2.3593e+06,-5.41854,262144,?14:4-?2:1-?15:4-?0:16-
280,75,280,-20,0,-5.41854,262144,?12:4-?2:12-?15:8-?4:2-?0:2-
281,75,281,-5.46969,294912,-5.41854,262144,?2:1-?15:8-?0:16-
282,79,282,-5.59463,393216,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:4-
283,79,283,-7.27587,1.88744e+07,-5.41854,262144,?1:6-?14:4-?15:1-?4:1-?0:8-
284,79,284,-20,0,-5.41854,262144,?1:8-?14:6-?15:1-?4:2-?0:2-
285,79,285,-20,0,-5.41854,262144,?2:4-?15:12-?4:2-?0:1-
286,79,286,-20,0,-5.41854,262144,?2:16-?15:12-?4:1-?0:4-
287,79,287,-5.59463,393216,-5.41854,262144,?2:4-?15:4-?4:2-?0:4-
288,79,288,-20,0,-5.41854,262144,?12:2-?2:3-?15:4-?0:16-
289,79,289,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
290,79,290,-6.97484,9.43718e+06,-5.41854,262144,?14:4-?15:1-?4:2-?0:4-
291,79,291,-6.49772,3.14573e+06,-5.41854,262144,?1:8-?14:12-?15:1-?0:16-
292,79,292,-20,0,-5.41854,262144,?12:2-?2:2-?15:12-?4:2-?0:4-
293,82,293,-5.46969,294912,-5.41854,262144,?12:4-?2:8-?15:4-?4:2-?0:4-
294,82,294,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:1-
295,82,295,-20,0,-5.41854,262144,?2:8-?15:12-?4:1-?0:1-
296,82,296,-20,0,-5.41854,262144,?12:3-?2:2-?15:6-?4:2-?0:4-
297,82,297,-20,0,-5.41854,262144,?2:4-?15:12-?4:1-?0:1-
298,82,298,-20,0,-5.41854,262144,?12:4-?2:24-?15:8-?0:16-
299,82,299,-6.19669,1.57286e+06,-5.41854,262144,?2:16-?15:6-?4:2-?0:8-
300,82,300,-20,0,-5.41854,262144,?2:1-?15:6-?4:1-?0:4-
301,82,301,-6.0206,1.04858e+06,-5.41854,262144,?15:3-?4:2-?0:8-
302,82,302,-20,0,-5.41854,262144,?12:2-?2:2-?15:6-?0:16-
303,82,303,-20,0,-5.41854,262144,?2:1-?15:12-?4:1-?0:8-
304,82,304,-20,0,-5.41854,262144,?2:3-?15:2-?4:1-?0:1-
305,83,305,-5.59463,393216,-5.41854,262144,?2:64-?15:3-?4:2-?0:8-
306,84,306,-6.49772,3.14573e+06,-5.41854,262144,?15:2-?4:2-?0:8-
307,84,307,-7.27587,1.88744e+07,-5.41854,262144,?14:2-?15:1-?0:16-
308,84,308,-6.67381,4.71859e+06,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
309,84,309,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:4-
310,85,310,-5.77072,589824,-5.41854,262144,?12:4-?2:12-?15:4-?4:1-?0:8-
311,85,311,-20,0,-5.41854,262144,?2:2-?15:3-?4:1-?0:2-
312,86,312,-5.46969,294912,-5.41854,262144,?2:24-?15:4-?4:2-?0:8-
313,87,313,-6.07175,1.17965e+06,-5.41854,262144,?2:96-?15:2-?4:2-?0:4-
314,89,314,-5.71957,524288,-5.41854,262144,?12:6-?2:4-?15:6-?0:16-
315,89,315,-6.32163,2.09715e+06,-5.41854,262144,?2:8-?15:3-?4:1-?0:2-
316,90,316,-5.46969,294912,-5.41854,262144,?2:8-?15:12-?4:1-?0:8-
317,90,317,-20,0,-5.41854,262144,?2:4-?15:12-?4:1-?0:1-
