index,time,iter,reward,value,best_reward,best_value,node
88,194,88,-9.65656,4.53477e+09,-9.50047,3.16571e+09,?15:8-?18:6-?4:4-?12:4-
89,194,89,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
90,194,90,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
91,194,91,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
92,198,92,-9.7544,5.68071e+09,-9.50047,3.16571e+09,?18:4-?4:4-?12:4-
93,204,93,-9.7622,5.78359e+09,-9.50047,3.16571e+09,?15:4-?18:6-?4:1-?12:1-
94,204,94,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
95,204,95,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
96,204,96,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
97,204,97,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
98,204,98,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
99,204,99,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
100,204,100,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
101,209,101,-9.73664,5.45306e+09,-9.50047,3.16571e+09,?15:64-?18:3-?4:2-?12:2-
102,215,102,-9.86614,7.34758e+09,-9.50047,3.16571e+09,?15:48-?18:2-?4:1-?12:1-
103,215,103,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
104,215,104,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
105,226,105,-9.50581,3.20487e+09,-9.50047,3.16571e+09,?15:8-?18:12-?4:2-?12:2-
106,226,106,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
107,226,107,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
108,226,108,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
109,230,109,-9.9349,8.60805e+09,-9.50047,3.16571e+09,?17:1-?15:2-?18:12-?4:1-?12:1-
110,233,110,-9.89601,7.87063e+09,-9.50047,3.16571e+09,?17:2-?15:64-?18:3-?4:2-?12:2-
111,241,111,-9.52329,3.33651e+09,-9.50047,3.16571e+09,?15:16-?18:12-?4:2-?12:2-
112,248,112,-9.6677,4.65267e+09,-9.50047,3.16571e+09,?15:2-?18:16-?4:4-?12:4-
113,248,113,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
114,254,114,-9.67307,4.71055e+09,-9.50047,3.16571e+09,?15:24-?18:4-?4:1-?12:1-
115,257,115,-9.96907,9.3126e+09,-9.50047,3.16571e+09,?15:8-?18:2-?4:1-?12:1-
116,257,116,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
117,257,117,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
118,257,118,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
119,257,119,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
120,257,120,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
121,257,121,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
122,257,122,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
123,265,123,-9.60757,4.05108e+09,-9.50047,3.16571e+09,?15:16-?18:6-?4:4-?12:4-
124,265,124,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
125,265,125,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
126,265,126,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
127,272,127,-9.52467,3.34713e+09,-9.50047,3.16571e+09,?15:16-?18:12-?4:1-?12:1-
128,272,128,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
129,272,129,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
130,272,130,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
131,278,131,-9.69654,4.97213e+09,-9.50047,3.16571e+09,?17:4-?15:8-?18:6-?4:4-?12:4-
132,278,132,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
133,282,133,-10.0078,1.01801e+10,-9.50047,3.16571e+09,?15:6-?18:2-?4:2-?12:2-
134,282,134,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
135,285,135,-9.91125,8.15164e+09,-9.50047,3.16571e+09,?15:16-?18:2-?4:2-?12:2-
136,285,136,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
137,285,137,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
138,285,138,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
139,285,139,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
140,287,140,-10.047,1.11418e+10,-9.50047,3.16571e+09,?15:4-?18:2-?4:1-?12:1-
141,292,141,-9.80943,6.4481e+09,-9.50047,3.16571e+09,?15:6-?18:4-?4:2-?12:2-
142,292,142,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
143,292,143,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
144,292,144,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
145,295,145,-9.9434,8.77811e+09,-9.50047,3.16571e+09,?15:16-?18:2-?4:4-?12:4-
146,295,146,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
147,295,147,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
148,298,148,-10.0876,1.22353e+10,-9.50047,3.16571e+09,?17:12-?18:1-?4:1-?12:1-
149,298,149,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
150,298,150,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
151,298,151,-20,0,-9.50047,3.16571e+09,?4:2-?12:4-
152,298,152,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
153,298,153,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
154,298,154,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
155,303,155,-9.60798,4.05494e+09,-9.50047,3.16571e+09,?15:8-?18:8-?4:1-?12:1-
156,303,156,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
157,303,157,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
158,305,158,-10.0909,1.23273e+10,-9.50047,3.16571e+09,?17:16-?18:1-?4:1-?12:1-
159,312,159,-9.53609,3.43633e+09,-9.50047,3.16571e+09,?15:24-?18:8-?4:4-?12:4-
160,312,160,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
161,312,161,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
162,312,162,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
163,318,163,-9.71515,5.18984e+09,-9.50047,3.16571e+09,?15:1-?18:12-?4:2-?12:2-
164,318,164,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
165,318,165,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
166,324,166,-9.57646,3.77107e+09,-9.50047,3.16571e+09,?15:4-?18:16-?4:4-?12:4-
167,331,167,-9.72303,5.28478e+09,-9.50047,3.16571e+09,?15:12-?18:4-?4:2-?12:2-
168,331,168,-20,0,-9.50047,3.16571e+09,?4:2-?12:1-
169,331,169,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
170,331,170,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
171,331,171,-20,0,-9.50047,3.16571e+09,?4:4-?12:1-
172,331,172,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
173,331,173,-20,0,-9.50047,3.16571e+09,?4:1-?12:2-
174,331,174,-20,0,-9.50047,3.16571e+09,?4:1-?12:4-
175,336,175,-9.73095,5.38203e+09,-9.50047,3.16571e+09,?15:12-?18:4-?4:4-?12:4-
176,336,176,-20,0,-9.50047,3.16571e+09,?4:4-?12:2-
177,348,177,-9.48845,3.07932e+09,-9.48845,3.07932e+09,?17:16-?15:16-?18:12-?4:1-?12:1-
178,348,178,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
179,348,179,-20,0,-9.48845,3.07932e+09,?4:2-?12:1-
180,350,180,-9.99462,9.87687e+09,-9.48845,3.07932e+09,?15:2-?18:4-?4:4-?12:4-
181,350,181,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
182,355,182,-9.61276,4.09982e+09,-9.48845,3.07932e+09,?15:8-?18:6-?4:1-?12:1-
183,356,183,-10.2892,1.94618e+10,-9.48845,3.07932e+09,?15:1-?18:3-?4:4-?12:4-
184,362,184,-9.78733,6.12823e+09,-9.48845,3.07932e+09,?15:16-?18:3-?4:4-?12:4-
185,369,185,-9.71823,5.22679e+09,-9.48845,3.07932e+09,?15:4-?18:6-?4:4-?12:4-
186,369,186,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
187,369,187,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
188,372,188,-9.92615,8.43619e+09,-9.48845,3.07932e+09,?17:2-?15:2-?18:6-?4:1-?12:1-
189,372,189,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
190,372,190,-20,0,-9.48845,3.07932e+09,?4:2-?12:4-
191,372,191,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
192,372,192,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
193,372,193,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
194,375,194,-10.0913,1.234e+10,-9.48845,3.07932e+09,?17:8-?18:1-?4:1-?12:1-
195,379,195,-9.92216,8.35904e+09,-9.48845,3.07932e+09,?17:1-?15:2-?18:16-?4:4-?12:4-
196,384,196,-9.75256,5.65662e+09,-9.48845,3.07932e+09,?15:2-?18:8-?4:2-?12:2-
197,384,197,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
198,384,198,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
199,384,199,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
200,384,200,-20,0,-9.48845,3.07932e+09,?4:2-?12:1-
201,384,201,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
202,384,202,-20,0,-9.48845,3.07932e+09,?4:2-?12:4-
203,391,203,-9.59524,3.93766e+09,-9.48845,3.07932e+09,?18:6-?4:2-?12:2-
204,394,204,-10.0976,1.25209e+10,-9.48845,3.07932e+09,?17:8-?18:1-?4:2-?12:2-
205,394,205,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
206,394,206,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
207,394,207,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
208,394,208,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
209,394,209,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
210,394,210,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
211,394,211,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
212,394,212,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
213,394,213,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
214,400,214,-9.88442,7.66341e+09,-9.48845,3.07932e+09,?15:24-?18:2-?4:2-?12:2-
215,413,215,-9.537,3.44349e+09,-9.48845,3.07932e+09,?15:3-?18:16-?4:1-?12:1-
216,413,216,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
217,413,217,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
218,416,218,-9.89822,7.91086e+09,-9.48845,3.07932e+09,?15:96-?18:2-?4:2-?12:2-
219,416,219,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
220,416,220,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
221,416,221,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
222,416,222,-20,0,-9.48845,3.07932e+09,?4:4-?12:1-
223,423,223,-9.65722,4.54173e+09,-9.48845,3.07932e+09,?17:4-?15:2-?18:16-?4:4-?12:4-
224,429,224,-9.74164,5.51621e+09,-9.48845,3.07932e+09,?15:2-?18:8-?4:4-?12:4-
225,429,225,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
226,429,226,-20,0,-9.48845,3.07932e+09,?4:1-?12:2-
227,431,227,-10.2287,1.69322e+10,-9.48845,3.07932e+09,?15:2-?18:2-?4:2-?12:2-
228,431,228,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
229,431,229,-20,0,-9.48845,3.07932e+09,?4:4-?12:2-
230,431,230,-20,0,-9.48845,3.07932e+09,?4:1-?12:4-
231,431,231,-20,0,-9.48845,3.07932e+09,?4:2-?12:4-
232,436,232,-9.72261,5.27967e+09,-9.48845,3.07932e+09,?15:1-?18:16-?4:2-?12:2-
233,439,233,-9.88661,7.70206e+09,-9.48845,3.07932e+09,?15:32-?18:2-?4:4-?12:4-
234,439,234,-20,0,-9.48845,3.07932e+09,?4:2-?12:1-
235,449,235,-9.5529,3.57188e+09,-9.48845,3.07932e+09,?15:3-?18:16-?4:2-?12:2-
236,449,236,-20,0,-9.48845,3.07932e+09,?4:2-?12:4-
237,449,237,-20,0,-9.48845,3.07932e+09,?4:2-?12:1-
238,463,238,-9.47088,2.95717e+09,-9.47088,2.95717e+09,?17:16-?15:8-?18:12-?4:2-?12:2-
239,463,239,-20,0,-9.47088,2.95717e+09,?4:2-?12:4-
240,466,240,-10.0943,1.24253e+10,-9.47088,2.95717e+09,?17:1-?15:32-?18:2-?4:1-?12:1-
241,466,241,-20,0,-9.47088,2.95717e+09,?4:2-?12:4-
242,466,242,-20,0,-9.47088,2.95717e+09,?4:4-?12:1-
243,472,243,-9.76217,5.78329e+09,-9.47088,2.95717e+09,?15:1-?18:12-?4:4-?12:4-
244,476,244,-9.75008,5.62448e+09,-9.47088,2.95717e+09,?18:3-?4:1-?12:1-
245,476,245,-20,0,-9.47088,2.95717e+09,?4:2-?12:1-
246,476,246,-20,0,-9.47088,2.95717e+09,?4:4-?12:2-
247,476,247,-20,0,-9.47088,2.95717e+09,?4:4-?12:1-
248,476,248,-20,0,-9.47088,2.95717e+09,?4:2-?12:4-
249,476,249,-20,0,-9.47088,2.95717e+09,?4:1-?12:2-
250,484,250,-9.45807,2.87127e+09,-9.45807,2.87127e+09,?15:12-?18:16-?4:1-?12:1-
251,490,251,-9.72976,5.3673e+09,-9.45807,2.87127e+09,?17:3-?15:8-?18:6-?4:1-?12:1-
252,490,252,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
253,490,253,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
254,501,254,-9.47605,2.99264e+09,-9.45807,2.87127e+09,?17:12-?15:16-?18:12-?4:2-?12:2-
255,501,255,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
256,501,256,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
257,504,257,-10.1577,1.43767e+10,-9.45807,2.87127e+09,?17:2-?18:1-?4:2-?12:2-
258,512,258,-9.55853,3.61853e+09,-9.45807,2.87127e+09,?15:12-?18:8-?4:2-?12:2-
259,519,259,-9.72131,5.2639e+09,-9.45807,2.87127e+09,?17:3-?15:2-?18:12-?4:1-?12:1-
260,519,260,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
261,519,261,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
262,519,262,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
263,519,263,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
264,519,264,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
265,519,265,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
266,519,266,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
267,519,267,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
268,521,268,-10.0705,1.17626e+10,-9.45807,2.87127e+09,?17:4-?15:4-?18:2-?4:1-?12:1-
269,526,269,-9.66855,4.66172e+09,-9.45807,2.87127e+09,?15:48-?18:4-?4:4-?12:4-
270,530,270,-9.63529,4.31802e+09,-9.45807,2.87127e+09,?15:4-?18:8-?4:1-?12:1-
271,530,271,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
272,533,272,-10.1456,1.39834e+10,-9.45807,2.87127e+09,?17:4-?18:1-?4:2-?12:2-
273,533,273,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
274,533,274,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
275,533,275,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
276,533,276,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
277,539,277,-9.60791,4.05424e+09,-9.45807,2.87127e+09,?17:4-?15:16-?18:12-?4:1-?12:1-
278,539,278,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
279,543,279,-9.84279,6.96283e+09,-9.45807,2.87127e+09,?15:4-?18:4-?4:4-?12:4-
280,548,280,-9.70165,5.03094e+09,-9.45807,2.87127e+09,?15:2-?18:8-?4:1-?12:1-
281,548,281,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
282,548,282,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
283,548,283,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
284,551,284,-9.88091,7.60164e+09,-9.45807,2.87127e+09,?17:3-?15:4-?18:4-?4:4-?12:4-
285,551,285,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
286,561,286,-9.70458,5.06501e+09,-9.45807,2.87127e+09,?15:3-?18:8-?4:4-?12:4-
287,561,287,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
288,564,288,-10.1275,1.34114e+10,-9.45807,2.87127e+09,?17:1-?15:8-?18:2-?4:1-?12:1-
289,570,289,-9.6501,4.46787e+09,-9.45807,2.87127e+09,?17:3-?15:4-?18:16-?4:4-?12:4-
290,570,290,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
291,570,291,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
292,570,292,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
293,574,293,-10.0982,1.25365e+10,-9.45807,2.87127e+09,?14:2-?17:12-?18:1-?4:1-?12:1-
294,574,294,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
295,574,295,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
296,580,296,-9.57606,3.76756e+09,-9.45807,2.87127e+09,?15:32-?18:6-?4:1-?12:1-
297,580,297,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
298,580,298,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
299,580,299,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
300,580,300,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
301,580,301,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
302,580,302,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
303,580,303,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
304,580,304,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
305,589,305,-9.59319,3.91911e+09,-9.45807,2.87127e+09,?17:6-?15:12-?18:8-?4:2-?12:2-
306,593,306,-9.69815,4.9906e+09,-9.45807,2.87127e+09,?17:2-?15:12-?18:16-?4:2-?12:2-
307,593,307,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
308,593,308,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
309,593,309,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
310,593,310,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
311,604,311,-9.56412,3.66541e+09,-9.45807,2.87127e+09,?17:6-?15:8-?18:12-?4:2-?12:2-
312,607,312,-10.1028,1.26704e+10,-9.45807,2.87127e+09,?14:2-?17:8-?18:1-?4:2-?12:2-
313,607,313,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
314,607,314,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
315,609,315,-9.9022,7.98363e+09,-9.45807,2.87127e+09,?15:1-?18:8-?4:1-?12:1-
316,609,316,-20,0,-9.45807,2.87127e+09,?4:4-?12:2-
317,613,317,-9.81641,6.55257e+09,-9.45807,2.87127e+09,?17:4-?15:1-?18:12-?4:2-?12:2-
318,619,318,-9.78844,6.1439e+09,-9.45807,2.87127e+09,?15:6-?18:4-?4:1-?12:1-
319,619,319,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
320,619,320,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
321,619,321,-20,0,-9.45807,2.87127e+09,?4:4-?12:1-
322,619,322,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
323,619,323,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
324,619,324,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
325,619,325,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
326,619,326,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
