index,time,iter,reward,value,best_reward,best_value,node
31,30,31,-20,0,-9.67151,4.69361e+09,?4:1-?12:2-
32,30,32,-20,0,-9.67151,4.69361e+09,?4:1-?12:2-
33,30,33,-20,0,-9.67151,4.69361e+09,?4:1-?12:2-
34,30,34,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
35,30,35,-20,0,-9.67151,4.69361e+09,?4:2-?12:1-
36,30,36,-20,0,-9.67151,4.69361e+09,?4:2-?12:1-
37,30,37,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
38,30,38,-20,0,-9.67151,4.69361e+09,?4:1-?12:3-
39,30,39,-20,0,-9.67151,4.69361e+09,?4:4-?12:2-
40,30,40,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
41,30,41,-20,0,-9.67151,4.69361e+09,?4:3-?12:4-
42,30,42,-20,0,-9.67151,4.69361e+09,?4:1-?12:2-
43,30,43,-20,0,-9.67151,4.69361e+09,?4:2-?12:4-
44,33,44,-9.76035,5.75898e+09,-9.67151,4.69361e+09,?2:8-?4:4-?12:4-
45,33,45,-20,0,-9.67151,4.69361e+09,?4:1-?12:4-
46,33,46,-20,0,-9.67151,4.69361e+09,?4:2-?12:1-
47,33,47,-20,0,-9.67151,4.69361e+09,?4:3-?12:1-
48,36,48,-9.96046,9.12982e+09,-9.67151,4.69361e+09,?17:8-?2:32-?4:3-?12:3-
49,39,49,-9.92136,8.34368e+09,-9.67151,4.69361e+09,?17:4-?2:16-?4:3-?12:3-
50,43,50,-9.93326,8.5756e+09,-9.67151,4.69361e+09,?4:1-?12:1-
51,43,51,-20,0,-9.67151,4.69361e+09,?4:1-?12:4-
52,43,52,-20,0,-9.67151,4.69361e+09,?4:3-?12:1-
53,45,53,-9.54071,3.47307e+09,-9.54071,3.47307e+09,?2:1-?4:3-?12:3-
54,45,54,-20,0,-9.54071,3.47307e+09,?4:1-?12:3-
55,45,55,-20,0,-9.54071,3.47307e+09,?4:4-?12:3-
56,49,56,-9.62701,4.23649e+09,-9.54071,3.47307e+09,?2:1-?4:1-?12:1-
57,54,57,-9.7301,5.3715e+09,-9.54071,3.47307e+09,?2:8-?4:3-?12:3-
58,54,58,-20,0,-9.54071,3.47307e+09,?4:4-?12:1-
59,54,59,-20,0,-9.54071,3.47307e+09,?4:3-?12:2-
60,54,60,-20,0,-9.54071,3.47307e+09,?4:1-?12:2-
61,57,61,-10.351,2.24381e+10,-9.54071,3.47307e+09,?17:1-?2:64-?4:4-?12:4-
62,57,62,-20,0,-9.54071,3.47307e+09,?4:1-?12:4-
63,57,63,-20,0,-9.54071,3.47307e+09,?4:4-?12:3-
64,57,64,-20,0,-9.54071,3.47307e+09,?4:2-?12:3-
65,57,65,-20,0,-9.54071,3.47307e+09,?4:3-?12:2-
66,57,66,-20,0,-9.54071,3.47307e+09,?4:2-?12:4-
67,57,67,-20,0,-9.54071,3.47307e+09,?4:4-?12:3-
68,57,68,-20,0,-9.54071,3.47307e+09,?4:1-?12:2-
69,57,69,-20,0,-9.54071,3.47307e+09,?4:2-?12:1-
70,57,70,-20,0,-9.54071,3.47307e+09,?4:3-?12:4-
71,57,71,-20,0,-9.54071,3.47307e+09,?4:1-?12:3-
72,57,72,-20,0,-9.54071,3.47307e+09,?4:4-?12:1-
73,57,73,-20,0,-9.54071,3.47307e+09,?4:4-?12:1-
74,61,74,-9.55039,3.55133e+09,-9.54071,3.47307e+09,?2:4-?4:3-?12:3-
75,61,75,-20,0,-9.54071,3.47307e+09,?4:3-?12:2-
76,61,76,-20,0,-9.54071,3.47307e+09,?4:3-?12:4-
77,61,77,-20,0,-9.54071,3.47307e+09,?4:1-?12:4-
78,61,78,-20,0,-9.54071,3.47307e+09,?4:2-?12:4-
79,61,79,-20,0,-9.54071,3.47307e+09,?4:3-?12:4-
80,61,80,-20,0,-9.54071,3.47307e+09,?4:1-?12:4-
81,61,81,-20,0,-9.54071,3.47307e+09,?4:4-?12:1-
82,61,82,-20,0,-9.54071,3.47307e+09,?4:2-?12:3-
83,61,83,-20,0,-9.54071,3.47307e+09,?4:2-?12:4-
84,61,84,-20,0,-9.54071,3.47307e+09,?4:2-?12:3-
85,61,85,-20,0,-9.54071,3.47307e+09,?4:2-?12:3-
86,61,86,-20,0,-9.54071,3.47307e+09,?4:2-?12:4-
87,61,87,-20,0,-9.54071,3.47307e+09,?4:2-?12:4-
88,61,88,-20,0,-9.54071,3.47307e+09,?4:4-?12:1-
89,61,89,-20,0,-9.54071,3.47307e+09,?4:4-?12:2-
90,61,90,-20,0,-9.54071,3.47307e+09,?4:3-?12:2-
91,61,91,-20,0,-9.54071,3.47307e+09,?4:1-?12:3-
92,64,92,-9.55384,3.57967e+09,-9.54071,3.47307e+09,?4:2-?12:2-
93,64,93,-20,0,-9.54071,3.47307e+09,?4:3-?12:4-
94,71,94,-9.95769,9.07166e+09,-9.54071,3.47307e+09,?17:16-?2:32-?4:3-?12:3-
95,74,95,-9.48078,3.02541e+09,-9.48078,3.02541e+09,?2:2-?4:2-?12:2-
96,74,96,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
97,74,97,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
98,74,98,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
99,77,99,-9.68833,4.87904e+09,-9.48078,3.02541e+09,?2:1-?4:4-?12:4-
100,77,100,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
101,77,101,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
102,80,102,-10.0548,1.13436e+10,-9.48078,3.02541e+09,?2:32-?4:1-?12:1-
103,80,103,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
104,80,104,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
105,84,105,-9.75805,5.72866e+09,-9.48078,3.02541e+09,?2:2-?4:1-?12:1-
106,84,106,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
107,87,107,-9.705,5.06992e+09,-9.48078,3.02541e+09,?17:4-?2:1-?4:3-?12:3-
108,87,108,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
109,87,109,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
110,87,110,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
111,87,111,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
112,87,112,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
113,87,113,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
114,87,114,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
115,87,115,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
116,87,116,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
117,87,117,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
118,91,118,-10.1515,1.41757e+10,-9.48078,3.02541e+09,?2:64-?4:2-?12:2-
119,91,119,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
120,91,120,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
121,91,121,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
122,91,122,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
123,91,123,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
124,91,124,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
125,93,125,-9.61592,4.12967e+09,-9.48078,3.02541e+09,?2:2-?4:3-?12:3-
126,93,126,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
127,93,127,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
128,97,128,-9.83082,6.77361e+09,-9.48078,3.02541e+09,?2:16-?4:2-?12:2-
129,97,129,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
130,97,130,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
131,97,131,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
132,97,132,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
133,97,133,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
134,97,134,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
135,97,135,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
136,99,136,-10.1374,1.37221e+10,-9.48078,3.02541e+09,?17:1-?2:1-?4:4-?12:4-
137,103,137,-9.59186,3.90717e+09,-9.48078,3.02541e+09,?2:4-?4:2-?12:2-
138,103,138,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
139,105,139,-10.0432,1.10459e+10,-9.48078,3.02541e+09,?17:2-?2:16-?4:4-?12:4-
140,105,140,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
141,110,141,-9.82765,6.72436e+09,-9.48078,3.02541e+09,?2:16-?4:1-?12:1-
142,110,142,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
143,110,143,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
144,110,144,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
145,110,145,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
146,113,146,-9.89275,7.81177e+09,-9.48078,3.02541e+09,?17:4-?2:16-?4:4-?12:4-
147,113,147,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
148,113,148,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
149,113,149,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
150,113,150,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
151,113,151,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
152,116,152,-9.92102,8.33721e+09,-9.48078,3.02541e+09,?17:2-?2:2-?4:2-?12:2-
153,116,153,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
154,119,154,-10.1216,1.32321e+10,-9.48078,3.02541e+09,?2:64-?4:1-?12:1-
155,123,155,-9.64958,4.46257e+09,-9.48078,3.02541e+09,?2:4-?4:4-?12:4-
156,123,156,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
157,123,157,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
158,123,158,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
159,123,159,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
160,123,160,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
161,123,161,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
162,123,162,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
163,123,163,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
164,123,164,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
165,123,165,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
166,123,166,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
167,123,167,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
168,124,168,-10.1056,1.27529e+10,-9.48078,3.02541e+09,?17:1-?2:1-?4:3-?12:3-
169,124,169,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
170,124,170,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
171,124,171,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
172,124,172,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
173,124,173,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
174,124,174,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
175,128,175,-9.59178,3.90646e+09,-9.48078,3.02541e+09,?17:8-?2:2-?4:2-?12:2-
176,128,176,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
177,128,177,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
178,128,178,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
179,131,179,-9.59779,3.9609e+09,-9.48078,3.02541e+09,?2:1-?4:2-?12:2-
180,131,180,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
181,131,181,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
182,131,182,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
183,131,183,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
184,131,184,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
185,131,185,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
186,134,186,-9.57317,3.74259e+09,-9.48078,3.02541e+09,?17:8-?2:1-?4:2-?12:2-
187,137,187,-9.80291,6.35193e+09,-9.48078,3.02541e+09,?17:4-?2:8-?4:3-?12:3-
188,137,188,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
189,137,189,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
190,141,190,-9.65114,4.47861e+09,-9.48078,3.02541e+09,?2:8-?4:2-?12:2-
191,141,191,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
192,141,192,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
193,141,193,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
194,143,194,-10.1513,1.41682e+10,-9.48078,3.02541e+09,?17:1-?2:4-?4:3-?12:3-
195,143,195,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
196,143,196,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
197,146,197,-9.90525,8.03993e+09,-9.48078,3.02541e+09,?17:2-?2:4-?4:3-?12:3-
198,146,198,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
199,146,199,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
200,150,200,-9.88315,7.64091e+09,-9.48078,3.02541e+09,?17:8-?2:16-?4:2-?12:2-
201,150,201,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
202,150,202,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
203,150,203,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
204,150,204,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
205,150,205,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
206,150,206,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
207,152,207,-10.3607,2.29473e+10,-9.48078,3.02541e+09,?17:1-?2:64-?4:1-?12:1-
208,152,208,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
209,152,209,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
210,154,210,-10.1625,1.45395e+10,-9.48078,3.02541e+09,?17:1-?2:2-?4:3-?12:3-
211,154,211,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
212,157,212,-10.0102,1.02387e+10,-9.48078,3.02541e+09,?17:2-?2:16-?4:1-?12:1-
213,157,213,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
214,159,214,-10.2492,1.77518e+10,-9.48078,3.02541e+09,?17:2-?2:64-?4:2-?12:2-
215,159,215,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
216,159,216,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
217,161,217,-9.75522,5.69141e+09,-9.48078,3.02541e+09,?17:4-?2:2-?4:2-?12:2-
218,161,218,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
219,161,219,-10.3685,2.33609e+10,-9.48078,3.02541e+09,?16:4-?17:1-?2:64-?4:1-?12:1-
220,161,220,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
221,161,221,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
222,161,222,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
223,161,223,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
224,161,224,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
225,161,225,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
226,161,226,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
227,161,227,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
228,161,228,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
229,161,229,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
230,161,230,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
231,161,231,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
232,163,232,-9.82554,6.69177e+09,-9.48078,3.02541e+09,?17:8-?2:16-?4:4-?12:4-
233,163,233,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
234,163,234,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
235,163,235,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
236,163,236,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
237,163,237,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
238,163,238,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
239,163,239,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
240,163,240,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
241,167,241,-9.6139,4.1105e+09,-9.48078,3.02541e+09,?2:4-?4:1-?12:1-
242,167,242,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
243,167,243,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
244,167,244,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
245,167,245,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
246,167,246,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
247,167,247,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
248,167,248,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
249,171,249,-9.95426,9.00036e+09,-9.48078,3.02541e+09,?14:1-?17:8-?2:32-?4:3-?12:3-
250,171,250,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
251,171,251,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
252,171,252,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
253,171,253,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
254,171,254,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
255,171,255,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
256,171,256,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
257,171,257,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
258,171,258,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
259,171,259,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
260,171,260,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
261,171,261,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
262,171,262,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
263,171,263,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
264,174,264,-9.70159,5.03026e+09,-9.48078,3.02541e+09,?2:2-?4:4-?12:4-
265,174,265,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
266,174,266,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
267,179,267,-9.67115,4.68977e+09,-9.48078,3.02541e+09,?17:8-?2:2-?4:1-?12:1-
268,182,268,-10.2348,1.71715e+10,-9.48078,3.02541e+09,?17:2-?2:64-?4:4-?12:4-
269,182,269,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
270,182,270,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
271,182,271,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
272,182,272,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
273,182,273,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
274,182,274,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
275,182,275,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
276,184,276,-9.9376,8.66161e+09,-9.48078,3.02541e+09,?17:2-?2:2-?4:3-?12:3-
277,189,277,-10.1215,1.32268e+10,-9.48078,3.02541e+09,?17:16-?2:64-?4:4-?12:4-
278,189,278,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
279,192,279,-10.1176,1.31099e+10,-9.48078,3.02541e+09,?2:64-?4:3-?12:3-
280,192,280,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
281,194,281,-10.247,1.76609e+10,-9.48078,3.02541e+09,?14:128-?17:2-?2:64-?4:2-?12:2-
282,196,282,-10.2467,1.76492e+10,-9.48078,3.02541e+09,?16:1-?17:1-?2:1-?4:3-?12:3-
283,196,283,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
284,196,284,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
285,196,285,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
286,196,286,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
287,196,287,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
288,199,288,-9.91712,8.2626e+09,-9.48078,3.02541e+09,?17:4-?2:16-?4:1-?12:1-
289,203,289,-9.59219,3.91012e+09,-9.48078,3.02541e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
290,203,290,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
291,207,291,-9.62338,4.20126e+09,-9.48078,3.02541e+09,?17:16-?2:8-?4:2-?12:2-
292,207,292,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
293,207,293,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
294,207,294,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
295,207,295,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
296,207,296,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
297,212,297,-9.84374,6.9781e+09,-9.48078,3.02541e+09,?17:8-?2:16-?4:1-?12:1-
298,212,298,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
299,212,299,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
300,212,300,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
301,214,301,-9.92874,8.4867e+09,-9.48078,3.02541e+09,?17:2-?2:1-?4:2-?12:2-
302,214,302,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
303,217,303,-9.97325,9.40272e+09,-9.48078,3.02541e+09,?17:2-?2:8-?4:3-?12:3-
304,217,304,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
305,221,305,-9.65668,4.53604e+09,-9.48078,3.02541e+09,?17:8-?2:4-?4:2-?12:2-
306,221,306,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
307,221,307,-20,0,-9.48078,3.02541e+09,?4:2-?12:1-
308,221,308,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
309,221,309,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
310,221,310,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
311,221,311,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
312,221,312,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
313,221,313,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
314,221,314,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
315,225,315,-10.1216,1.32326e+10,-9.48078,3.02541e+09,?17:1-?2:4-?4:2-?12:2-
316,229,316,-9.80719,6.41487e+09,-9.48078,3.02541e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
317,231,317,-10.1735,1.491e+10,-9.48078,3.02541e+09,?17:4-?2:64-?4:3-?12:3-
318,236,318,-10.0299,1.07131e+10,-9.48078,3.02541e+09,?2:32-?4:2-?12:2-
319,236,319,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
320,236,320,-20,0,-9.48078,3.02541e+09,?4:2-?12:4-
321,236,321,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
322,236,322,-20,0,-9.48078,3.02541e+09,?4:3-?12:2-
323,236,323,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
324,236,324,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
325,239,325,-10.1332,1.3589e+10,-9.48078,3.02541e+09,?17:8-?2:64-?4:4-?12:4-
326,242,326,-9.92939,8.49941e+09,-9.48078,3.02541e+09,?2:32-?4:4-?12:4-
327,242,327,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
328,242,328,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
329,242,329,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
330,242,330,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
331,242,331,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
332,242,332,-20,0,-9.48078,3.02541e+09,?4:1-?12:4-
333,244,333,-10.2759,1.8877e+10,-9.48078,3.02541e+09,?17:1-?2:32-?4:4-?12:4-
334,247,334,-9.92977,8.50695e+09,-9.48078,3.02541e+09,?14:1-?17:2-?2:8-?4:3-?12:3-
335,247,335,-20,0,-9.48078,3.02541e+09,?4:4-?12:3-
336,247,336,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
337,250,337,-9.73832,5.47418e+09,-9.48078,3.02541e+09,?17:16-?2:4-?4:3-?12:3-
338,254,338,-10.1326,1.35718e+10,-9.48078,3.02541e+09,?17:8-?2:64-?4:2-?12:2-
339,254,339,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
340,254,340,-20,0,-9.48078,3.02541e+09,?4:1-?12:2-
341,254,341,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
342,254,342,-20,0,-9.48078,3.02541e+09,?4:2-?12:3-
343,258,343,-9.88663,7.70245e+09,-9.48078,3.02541e+09,?14:32-?17:4-?2:16-?4:3-?12:3-
344,258,344,-20,0,-9.48078,3.02541e+09,?4:4-?12:1-
345,258,345,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
346,258,346,-20,0,-9.48078,3.02541e+09,?4:1-?12:3-
347,258,347,-20,0,-9.48078,3.02541e+09,?4:3-?12:4-
348,258,348,-20,0,-9.48078,3.02541e+09,?4:3-?12:1-
349,258,349,-20,0,-9.48078,3.02541e+09,?4:4-?12:2-
