index,time,iter,reward,value,best_reward,best_value,node
34,14,34,-10.1661,1.46582e+10,-9.81064,6.46604e+09,?4:1-?0:4-
35,15,35,-10.0238,1.05628e+10,-9.81064,6.46604e+09,?15:8-?4:1-?0:4-
36,16,36,-10.1454,1.39779e+10,-9.81064,6.46604e+09,?2:4-?15:4-?0:8-
37,16,37,-10.562,3.64729e+10,-9.81064,6.46604e+09,?15:2-?4:4-?0:1-
38,17,38,-10.3881,2.44411e+10,-9.81064,6.46604e+09,?15:2-?4:1-?0:4-
39,21,39,-9.81111,6.47299e+09,-9.81064,6.46604e+09,?2:16-?15:16-?4:2-?0:2-
40,21,40,-10.386,2.43226e+10,-9.81064,6.46604e+09,?2:8-?15:2-?4:1-?0:1-
41,22,41,-10.6623,4.59497e+10,-9.81064,6.46604e+09,?15:1-?4:1-?0:4-
42,22,42,-10.6626,4.59804e+10,-9.81064,6.46604e+09,?15:1-?4:2-?0:2-
43,23,43,-10.7591,5.74254e+10,-9.81064,6.46604e+09,?14:2-?15:1-?0:8-
44,23,44,-10.3905,2.45746e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:4-?0:1-
45,24,45,-10.0524,1.12836e+10,-9.81064,6.46604e+09,?15:16-?4:2-?0:4-
46,24,46,-10.196,1.57023e+10,-9.81064,6.46604e+09,?15:4-?4:1-?0:2-
47,25,47,-10.0661,1.16439e+10,-9.81064,6.46604e+09,?2:4-?15:16-?4:2-?0:4-
48,26,48,-10.365,2.31762e+10,-9.81064,6.46604e+09,?2:128-?15:4-?4:2-?0:1-
49,26,49,-10.6715,4.69321e+10,-9.81064,6.46604e+09,?14:8-?15:1-?0:8-
50,26,50,-10.4128,2.58678e+10,-9.81064,6.46604e+09,?15:4-?4:1-?0:1-
51,27,51,-10.6587,4.55678e+10,-9.81064,6.46604e+09,?15:1-?4:4-?0:2-
52,28,52,-9.81156,6.47973e+09,-9.81064,6.46604e+09,?15:16-?4:1-?0:4-
53,28,53,-10.7818,6.05046e+10,-9.81064,6.46604e+09,?2:32-?15:2-?4:4-?0:1-
54,29,54,-10.056,1.13771e+10,-9.81064,6.46604e+09,?2:1-?15:16-?4:4-?0:1-
55,29,55,-10.3871,2.43839e+10,-9.81064,6.46604e+09,?15:2-?4:4-?0:2-
56,29,56,-10.056,1.13772e+10,-9.81064,6.46604e+09,?15:16-?4:4-?0:2-
57,30,57,-10.1446,1.39507e+10,-9.81064,6.46604e+09,?15:4-?4:2-?0:4-
58,31,58,-9.96111,9.14338e+09,-9.81064,6.46604e+09,?2:32-?15:8-?0:8-
59,31,59,-9.9507,8.92685e+09,-9.81064,6.46604e+09,?2:64-?15:8-?4:1-?0:4-
60,32,60,-10.3919,2.46522e+10,-9.81064,6.46604e+09,?15:2-?4:2-?0:4-
61,32,61,-9.91285,8.18176e+09,-9.81064,6.46604e+09,?2:16-?15:16-?4:4-?0:2-
62,33,62,-10.3859,2.43158e+10,-9.81064,6.46604e+09,?15:2-?4:2-?0:1-
63,33,63,-10.6715,4.69321e+10,-9.81064,6.46604e+09,?15:1-?4:1-?0:2-
64,34,64,-10.3859,2.43158e+10,-9.81064,6.46604e+09,?2:256-?15:2-?4:2-?0:1-
65,34,65,-10.1455,1.39805e+10,-9.81064,6.46604e+09,?15:8-?4:2-?0:4-
66,35,66,-10.4293,2.6869e+10,-9.81064,6.46604e+09,?2:64-?15:2-?4:4-?0:2-
67,35,67,-10.2144,1.63815e+10,-9.81064,6.46604e+09,?2:64-?15:4-?4:4-?0:2-
68,36,68,-10.3869,2.43703e+10,-9.81064,6.46604e+09,?15:2-?4:1-?0:2-
69,36,69,-10.4204,2.63244e+10,-9.81064,6.46604e+09,?2:2-?15:2-?4:2-?0:4-
70,38,70,-9.94574,8.82551e+09,-9.81064,6.46604e+09,?2:2-?15:8-?4:2-?0:2-
71,38,71,-10.11,1.28819e+10,-9.81064,6.46604e+09,?2:8-?15:8-?4:1-?0:4-
72,38,72,-20,0,-9.81064,6.46604e+09,?12:1-?2:2-?15:4-?0:8-
73,39,73,-10.1442,1.39371e+10,-9.81064,6.46604e+09,?2:8-?15:4-?4:4-?0:2-
74,39,74,-10.7056,5.07721e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:4-?0:2-
75,39,75,-10.7023,5.0387e+10,-9.81064,6.46604e+09,?15:1-?4:2-?0:4-
76,40,76,-10.6723,4.70268e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:1-?0:4-
77,40,77,-9.91284,8.18169e+09,-9.81064,6.46604e+09,?2:2-?15:16-?4:4-?0:2-
78,41,78,-9.81853,6.58459e+09,-9.81064,6.46604e+09,?15:16-?4:2-?0:1-
79,41,79,-10.8535,7.13671e+10,-9.81064,6.46604e+09,?14:1-?15:1-?0:8-
80,42,80,-10.6551,4.51919e+10,-9.81064,6.46604e+09,?1:32-?14:16-?15:1-?0:8-
81,42,81,-10.3879,2.44274e+10,-9.81064,6.46604e+09,?2:256-?15:2-?4:2-?0:4-
82,43,82,-10.4065,2.54992e+10,-9.81064,6.46604e+09,?2:16-?15:2-?4:4-?0:2-
83,43,83,-10.3337,2.1561e+10,-9.81064,6.46604e+09,?15:8-?4:2-?0:1-
84,44,84,-10.4155,2.60328e+10,-9.81064,6.46604e+09,?2:256-?15:2-?0:8-
85,44,85,-10.7586,5.73641e+10,-9.81064,6.46604e+09,?14:2-?15:1-?4:1-?0:2-
86,45,86,-10.7024,5.03963e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:1-?0:4-
87,45,87,-9.9922,9.8221e+09,-9.81064,6.46604e+09,?2:32-?15:16-?0:8-
88,46,88,-9.91719,8.26394e+09,-9.81064,6.46604e+09,?2:4-?15:16-?4:4-?0:2-
89,47,89,-10.1725,1.48753e+10,-9.81064,6.46604e+09,?2:32-?15:4-?4:2-?0:4-
90,47,90,-10.8775,7.54206e+10,-9.81064,6.46604e+09,?15:8-?4:4-?0:2-
91,47,91,-10.7575,5.72168e+10,-9.81064,6.46604e+09,?1:64-?14:4-?15:1-?4:1-?0:4-
92,47,92,-10.2582,1.81226e+10,-9.81064,6.46604e+09,?2:4-?15:16-?4:1-?0:2-
93,47,93,-9.90058,7.9539e+09,-9.81064,6.46604e+09,?2:1-?15:16-?4:2-?0:1-
94,48,94,-9.81064,6.46604e+09,-9.81064,6.46604e+09,?2:1-?15:16-?0:8-
95,49,95,-9.95174,8.9482e+09,-9.81064,6.46604e+09,?2:64-?15:8-?4:2-?0:1-
96,49,96,-10.1421,1.38715e+10,-9.81064,6.46604e+09,?15:8-?4:4-?0:1-
97,49,97,-10.7035,5.05243e+10,-9.81064,6.46604e+09,?2:32-?15:2-?0:8-
98,50,98,-10.6561,4.53002e+10,-9.81064,6.46604e+09,?15:1-?4:1-?0:1-
99,51,99,-9.95174,8.9482e+09,-9.81064,6.46604e+09,?2:64-?15:8-?4:2-?0:4-
100,51,100,-10.1947,1.56554e+10,-9.81064,6.46604e+09,?2:32-?15:4-?0:8-
101,51,101,-10.144,1.39302e+10,-9.81064,6.46604e+09,?2:2-?15:4-?4:1-?0:1-
102,52,102,-9.98536,9.66847e+09,-9.81064,6.46604e+09,?2:4-?15:8-?4:4-?0:1-
103,53,103,-9.95174,8.94834e+09,-9.81064,6.46604e+09,?2:2-?15:8-?4:2-?0:4-
104,53,104,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:8-?0:8-
105,53,105,-10.6624,4.59627e+10,-9.81064,6.46604e+09,?15:1-?4:2-?0:1-
106,53,106,-10.0257,1.06093e+10,-9.81064,6.46604e+09,?15:8-?4:1-?0:1-
107,54,107,-10.703,5.04712e+10,-9.81064,6.46604e+09,?1:32-?14:4-?15:1-?4:4-?0:2-
108,54,108,-10.1415,1.38511e+10,-9.81064,6.46604e+09,?14:4-?2:1-?15:8-?0:8-
109,54,109,-10.0252,1.05968e+10,-9.81064,6.46604e+09,?2:32-?15:8-?4:2-?0:4-
110,55,110,-10.6714,4.69253e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:2-?0:2-
111,55,111,-9.8352,6.84225e+09,-9.81064,6.46604e+09,?2:2-?15:16-?4:4-?0:1-
112,56,112,-9.81203,6.48683e+09,-9.81064,6.46604e+09,?2:32-?15:16-?4:4-?0:1-
113,56,113,-20,0,-9.81064,6.46604e+09,?12:1-?2:2-?15:8-?4:2-?0:2-
114,56,114,-10.7625,5.78806e+10,-9.81064,6.46604e+09,?1:64-?14:4-?15:1-?4:4-?0:2-
115,56,115,-20,0,-9.81064,6.46604e+09,?12:2-?2:32-?15:16-?0:8-
116,56,116,-10.0292,1.06966e+10,-9.81064,6.46604e+09,?2:8-?15:8-?4:4-?0:1-
117,57,117,-10.3858,2.43089e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:1-?0:1-
118,57,118,-10.8552,7.1649e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:2-?0:2-
119,58,119,-10.0532,1.13032e+10,-9.81064,6.46604e+09,?2:4-?15:16-?0:8-
120,59,120,-10.7586,5.73641e+10,-9.81064,6.46604e+09,?14:2-?15:1-?4:1-?0:1-
121,59,121,-10.6753,4.73488e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:2-?0:4-
122,62,122,-9.81943,6.59828e+09,-9.81064,6.46604e+09,?12:16-?2:32-?15:16-?0:8-
123,62,123,-10.7053,5.07395e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:2-?0:4-
124,63,124,-10.3181,2.08039e+10,-9.81064,6.46604e+09,?15:8-?4:1-?0:2-
125,63,125,-10.6713,4.69185e+10,-9.81064,6.46604e+09,?14:8-?15:1-?4:1-?0:2-
126,63,126,-10.7321,5.39603e+10,-9.81064,6.46604e+09,?1:64-?14:8-?15:1-?4:2-?0:2-
127,64,127,-10.6552,4.52055e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:1-?0:4-
128,64,128,-9.96192,9.16045e+09,-9.81064,6.46604e+09,?2:2-?15:8-?4:2-?0:1-
129,65,129,-10.795,6.23781e+10,-9.81064,6.46604e+09,?14:2-?15:1-?4:4-?0:1-
130,65,130,-10.4699,2.95024e+10,-9.81064,6.46604e+09,?2:16-?15:2-?4:1-?0:1-
131,65,131,-10.6558,4.52668e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:4-?0:1-
132,66,132,-9.96321,9.18769e+09,-9.81064,6.46604e+09,?2:8-?15:8-?4:1-?0:1-
133,67,133,-9.99715,9.93457e+09,-9.81064,6.46604e+09,?2:8-?15:16-?4:2-?0:1-
134,68,134,-9.85958,7.23743e+09,-9.81064,6.46604e+09,?2:4-?15:16-?4:2-?0:1-
135,69,135,-10.3934,2.47393e+10,-9.81064,6.46604e+09,?2:64-?15:2-?4:2-?0:4-
136,69,136,-10.4132,2.58968e+10,-9.81064,6.46604e+09,?2:16-?15:8-?4:4-?0:2-
137,70,137,-10.0197,1.04647e+10,-9.81064,6.46604e+09,?2:8-?15:8-?4:2-?0:4-
138,70,138,-10.144,1.39302e+10,-9.81064,6.46604e+09,?2:1-?15:4-?0:8-
139,70,139,-20,0,-9.81064,6.46604e+09,?12:4-?2:16-?15:2-?4:4-?0:2-
140,71,140,-9.90095,7.96076e+09,-9.81064,6.46604e+09,?2:2-?15:16-?0:8-
141,71,141,-10.5619,3.64661e+10,-9.81064,6.46604e+09,?2:1-?15:2-?0:8-
142,71,142,-10.4117,2.58043e+10,-9.81064,6.46604e+09,?15:4-?4:2-?0:2-
143,72,143,-10.0812,1.20545e+10,-9.81064,6.46604e+09,?2:16-?15:8-?0:8-
144,73,144,-10.1421,1.38715e+10,-9.81064,6.46604e+09,?2:64-?15:8-?4:4-?0:2-
145,74,145,-9.86428,7.31615e+09,-9.81064,6.46604e+09,?2:4-?15:16-?4:4-?0:1-
146,74,146,-10.4163,2.60805e+10,-9.81064,6.46604e+09,?2:4-?15:2-?4:1-?0:1-
147,74,147,-10.7614,5.77331e+10,-9.81064,6.46604e+09,?1:4-?14:2-?15:1-?0:8-
148,75,148,-9.8111,6.47292e+09,-9.81064,6.46604e+09,?2:1-?15:16-?4:2-?0:4-
149,75,149,-20,0,-9.81064,6.46604e+09,?12:1-?2:64-?15:8-?4:2-?0:4-
150,76,150,-10.8602,7.24824e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:1-?0:4-
151,76,151,-10.7027,5.04303e+10,-9.81064,6.46604e+09,?1:32-?14:4-?15:1-?4:2-?0:4-
152,76,152,-10.3953,2.48483e+10,-9.81064,6.46604e+09,?2:8-?15:2-?0:8-
153,77,153,-10.0183,1.04306e+10,-9.81064,6.46604e+09,?2:16-?15:8-?4:1-?0:2-
154,78,154,-10.3879,2.44274e+10,-9.81064,6.46604e+09,?2:8-?15:2-?4:2-?0:2-
155,78,155,-10.0532,1.13021e+10,-9.81064,6.46604e+09,?14:4-?2:1-?15:16-?0:8-
156,79,156,-9.88656,7.70127e+09,-9.81064,6.46604e+09,?2:16-?15:16-?4:4-?0:1-
157,80,157,-10.3918,2.46508e+10,-9.81064,6.46604e+09,?2:32-?15:2-?4:2-?0:4-
158,80,158,-10.6623,4.59497e+10,-9.81064,6.46604e+09,?1:8-?14:16-?15:1-?0:8-
159,81,159,-10.1126,1.29613e+10,-9.81064,6.46604e+09,?2:32-?15:16-?4:4-?0:2-
160,81,160,-10.4171,2.61274e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:1-?0:2-
161,81,161,-20,0,-9.81064,6.46604e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
162,82,162,-10.1487,1.40828e+10,-9.81064,6.46604e+09,?2:2-?15:4-?4:2-?0:1-
163,84,163,-10.193,1.55941e+10,-9.81064,6.46604e+09,?12:4-?2:8-?15:4-?0:8-
164,84,164,-10.195,1.56691e+10,-9.81064,6.46604e+09,?15:4-?4:4-?0:1-
165,85,165,-10.3899,2.45433e+10,-9.81064,6.46604e+09,?2:32-?15:2-?4:4-?0:2-
166,85,166,-20,0,-9.81064,6.46604e+09,?12:16-?14:1-?15:1-?4:2-?0:2-
167,85,167,-10.2802,1.90626e+10,-9.81064,6.46604e+09,?2:8-?15:4-?4:2-?0:2-
168,86,168,-9.9507,8.92686e+09,-9.81064,6.46604e+09,?2:8-?15:8-?0:8-
169,86,169,-10.1395,1.37867e+10,-9.81064,6.46604e+09,?2:64-?15:8-?4:1-?0:1-
170,88,170,-9.81785,6.57428e+09,-9.81064,6.46604e+09,?2:32-?15:16-?4:1-?0:2-
171,89,171,-10.3918,2.46508e+10,-9.81064,6.46604e+09,?12:2-?2:64-?15:2-?4:2-?0:4-
172,90,172,-10.1961,1.57073e+10,-9.81064,6.46604e+09,?2:32-?15:4-?4:1-?0:2-
173,93,173,-9.96111,9.14338e+09,-9.81064,6.46604e+09,?12:8-?2:8-?15:8-?0:8-
174,95,174,-10.1476,1.40461e+10,-9.81064,6.46604e+09,?12:4-?2:128-?15:4-?4:2-?0:1-
175,95,175,-9.98505,9.66165e+09,-9.81064,6.46604e+09,?2:32-?15:8-?4:1-?0:2-
176,95,176,-20,0,-9.81064,6.46604e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
177,95,177,-20,0,-9.81064,6.46604e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
178,95,178,-10.7024,5.03963e+10,-9.81064,6.46604e+09,?14:4-?15:1-?0:8-
179,96,179,-10.3871,2.43839e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:4-?0:1-
180,96,180,-10.0274,1.06513e+10,-9.81064,6.46604e+09,?2:64-?15:8-?0:8-
181,98,181,-9.81853,6.58459e+09,-9.81064,6.46604e+09,?2:32-?15:16-?4:2-?0:4-
182,98,182,-10.6551,4.51987e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:2-?0:1-
183,98,183,-10.7595,5.74724e+10,-9.81064,6.46604e+09,?1:2-?14:2-?15:1-?4:1-?0:2-
184,99,184,-10.4166,2.60997e+10,-9.81064,6.46604e+09,?2:16-?15:2-?4:1-?0:4-
185,99,185,-10.1454,1.39779e+10,-9.81064,6.46604e+09,?15:4-?4:1-?0:4-
186,99,186,-10.28,1.90541e+10,-9.81064,6.46604e+09,?2:32-?15:4-?4:2-?0:1-
187,99,187,-20,0,-9.81064,6.46604e+09,?2:2-?15:8-?0:8-
188,100,188,-10.0186,1.04374e+10,-9.81064,6.46604e+09,?2:16-?15:8-?4:2-?0:2-
189,101,189,-9.96192,9.16042e+09,-9.81064,6.46604e+09,?2:16-?15:8-?4:2-?0:4-
190,101,190,-10.0212,1.05005e+10,-9.81064,6.46604e+09,?2:32-?15:8-?4:2-?0:1-
191,103,191,-10.3861,2.43294e+10,-9.81064,6.46604e+09,?12:2-?2:64-?15:2-?4:4-?0:2-
192,103,192,-10.6713,4.69185e+10,-9.81064,6.46604e+09,?1:32-?14:8-?15:1-?0:8-
193,104,193,-10.4731,2.9723e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:4-?0:2-
194,105,194,-9.96111,9.14336e+09,-9.81064,6.46604e+09,?2:4-?15:8-?0:8-
195,106,195,-9.8111,6.47292e+09,-9.81064,6.46604e+09,?14:16-?2:1-?15:16-?4:2-?0:4-
196,106,196,-10.3861,2.43294e+10,-9.81064,6.46604e+09,?2:4-?15:2-?4:4-?0:2-
197,106,197,-10.6719,4.69827e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:1-?0:2-
198,106,198,-20,0,-9.81064,6.46604e+09,?12:1-?2:16-?15:2-?4:4-?0:2-
199,107,199,-10.3869,2.43703e+10,-9.81064,6.46604e+09,?2:2-?15:2-?4:1-?0:2-
200,107,200,-20,0,-9.81064,6.46604e+09,?12:8-?2:16-?15:4-?0:8-
201,108,201,-10.1788,1.50932e+10,-9.81064,6.46604e+09,?2:16-?15:4-?4:1-?0:2-
202,108,202,-10.6848,4.8397e+10,-9.81064,6.46604e+09,?2:4-?15:8-?4:1-?0:4-
203,108,203,-20,0,-9.81064,6.46604e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
204,108,204,-10.7024,5.03922e+10,-9.81064,6.46604e+09,?14:1-?2:1-?15:2-?0:8-
205,109,205,-10.2604,1.82153e+10,-9.81064,6.46604e+09,?14:2-?2:1-?15:16-?4:2-?0:4-
206,109,206,-20,0,-9.81064,6.46604e+09,?12:4-?2:32-?15:8-?4:2-?0:2-
207,112,207,-10.026,1.06164e+10,-9.81064,6.46604e+09,?12:8-?2:8-?15:8-?4:4-?0:1-
208,112,208,-10.1421,1.38716e+10,-9.81064,6.46604e+09,?2:1-?15:8-?4:4-?0:2-
209,112,209,-10.7658,5.83228e+10,-9.81064,6.46604e+09,?14:2-?15:1-?4:2-?0:1-
210,113,210,-10.1788,1.50932e+10,-9.81064,6.46604e+09,?2:128-?15:4-?0:8-
211,113,211,-10.1469,1.40248e+10,-9.81064,6.46604e+09,?2:16-?15:4-?4:1-?0:4-
212,113,212,-20,0,-9.81064,6.46604e+09,?12:2-?2:64-?15:8-?0:8-
213,113,213,-10.8554,7.16749e+10,-9.81064,6.46604e+09,?14:1-?15:1-?4:1-?0:2-
214,114,214,-10.7646,5.81526e+10,-9.81064,6.46604e+09,?1:8-?14:2-?15:1-?4:2-?0:1-
215,114,215,-10.7027,5.04303e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:2-?0:2-
216,114,216,-10.707,5.09355e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:1-?0:1-
217,115,217,-10.507,3.214e+10,-9.81064,6.46604e+09,?14:1-?2:1-?15:16-?4:4-?0:1-
218,115,218,-10.1469,1.40248e+10,-9.81064,6.46604e+09,?12:4-?2:4-?15:4-?0:8-
219,116,219,-10.9425,8.75955e+10,-9.81064,6.46604e+09,?14:2-?15:1-?4:4-?0:2-
220,117,220,-9.8111,6.47292e+09,-9.81064,6.46604e+09,?14:16-?2:1-?15:16-?4:2-?0:1-
221,117,221,-10.4793,3.01481e+10,-9.81064,6.46604e+09,?2:128-?15:2-?4:2-?0:4-
222,118,222,-10.4729,2.97094e+10,-9.81064,6.46604e+09,?2:64-?15:2-?4:1-?0:1-
223,118,223,-10.5617,3.64525e+10,-9.81064,6.46604e+09,?14:2-?2:1-?15:2-?4:1-?0:1-
224,118,224,-20,0,-9.81064,6.46604e+09,?12:4-?2:2-?15:16-?4:4-?0:1-
225,118,225,-10.6662,4.63685e+10,-9.81064,6.46604e+09,?5:4-?1:8-?14:16-?15:1-?0:8-
226,119,226,-10.7331,5.40826e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:1-?0:2-
227,119,227,-9.9454,8.81858e+09,-9.81064,6.46604e+09,?2:1-?15:8-?4:1-?0:1-
228,120,228,-10.3996,2.50974e+10,-9.81064,6.46604e+09,?2:64-?15:2-?4:2-?0:2-
229,121,229,-9.99715,9.93457e+09,-9.81064,6.46604e+09,?2:2-?15:16-?4:2-?0:4-
230,121,230,-10.0238,1.05628e+10,-9.81064,6.46604e+09,?2:32-?15:8-?4:1-?0:1-
231,123,231,-9.81064,6.46604e+09,-9.81064,6.46604e+09,?2:1-?15:16-?4:1-?0:4-
232,123,232,-20,0,-9.81064,6.46604e+09,?12:16-?14:1-?15:1-?0:8-
233,125,233,-9.81785,6.5743e+09,-9.81064,6.46604e+09,?2:16-?15:16-?4:1-?0:2-
234,125,234,-20,0,-9.81064,6.46604e+09,?12:8-?2:32-?15:2-?4:4-?0:2-
235,126,235,-10.6551,4.51987e+10,-9.81064,6.46604e+09,?14:16-?15:1-?4:2-?0:4-
236,126,236,-20,0,-9.81064,6.46604e+09,?12:1-?2:8-?15:8-?0:8-
237,126,237,-10.6558,4.52668e+10,-9.81064,6.46604e+09,?1:16-?14:16-?15:1-?4:4-?0:1-
238,127,238,-10.4163,2.60805e+10,-9.81064,6.46604e+09,?2:1-?15:2-?4:1-?0:2-
239,127,239,-10.4153,2.60192e+10,-9.81064,6.46604e+09,?14:8-?2:1-?15:2-?4:1-?0:1-
240,129,240,-9.95352,8.98495e+09,-9.81064,6.46604e+09,?2:4-?15:8-?4:2-?0:2-
241,129,241,-10.1415,1.38511e+10,-9.81064,6.46604e+09,?1:1-?14:4-?2:1-?15:8-?0:8-
242,130,242,-9.95352,8.98507e+09,-9.81064,6.46604e+09,?2:8-?15:8-?4:2-?0:2-
243,130,243,-9.90208,7.98137e+09,-9.81064,6.46604e+09,?2:1-?15:16-?4:2-?0:2-
244,130,244,-20,0,-9.81064,6.46604e+09,?12:2-?2:16-?15:16-?4:2-?0:2-
245,130,245,-10.7625,5.78806e+10,-9.81064,6.46604e+09,?14:4-?15:1-?4:4-?0:1-
246,131,246,-10.7013,5.02746e+10,-9.81064,6.46604e+09,?5:1-?1:32-?14:8-?15:1-?0:8-
247,131,247,-9.94641,8.83914e+09,-9.81064,6.46604e+09,?2:1-?15:8-?4:4-?0:1-
248,132,248,-9.90021,7.94709e+09,-9.81064,6.46604e+09,?15:16-?4:1-?0:1-
249,132,249,-20,0,-9.81064,6.46604e+09,?12:8-?2:32-?15:16-?4:2-?0:4-
250,132,250,-20,0,-9.81064,6.46604e+09,?12:1-?2:32-?15:16-?0:8-
251,133,251,-10.1615,1.45053e+10,-9.81064,6.46604e+09,?2:64-?15:4-?4:4-?0:1-
252,133,252,-20,0,-9.81064,6.46604e+09,?12:1-?2:16-?15:8-?4:2-?0:2-
253,133,253,-10.5208,3.31751e+10,-9.81064,6.46604e+09,?2:16-?15:2-?0:8-
254,134,254,-10.3861,2.43294e+10,-9.81064,6.46604e+09,?2:256-?15:2-?4:4-?0:1-
255,134,255,-20,0,-9.81064,6.46604e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
256,134,256,-20,0,-9.81064,6.46604e+09,?12:8-?2:2-?15:4-?4:2-?0:1-
257,134,257,-20,0,-9.81064,6.46604e+09,?12:8-?2:16-?15:16-?4:1-?0:2-
258,135,258,-9.90058,7.95398e+09,-9.81064,6.46604e+09,?14:8-?2:1-?15:16-?4:2-?0:4-
259,135,259,-10.0973,1.2512e+10,-9.81064,6.46604e+09,?2:32-?15:8-?4:4-?0:1-
260,136,260,-10.4474,2.80182e+10,-9.81064,6.46604e+09,?2:4-?15:4-?4:2-?0:4-
261,136,261,-10.2606,1.82222e+10,-9.81064,6.46604e+09,?14:2-?2:1-?15:16-?4:1-?0:4-
262,137,262,-10.4171,2.61274e+10,-9.81064,6.46604e+09,?2:8-?15:2-?4:1-?0:4-
263,138,263,-10.1549,1.42856e+10,-9.81064,6.46604e+09,?2:16-?15:4-?4:1-?0:1-
