index,time,iter,reward,value,best_reward,best_value,node
86,66,86,-9.64454,4.41103e+09,-9.57479,3.75658e+09,?14:2-?17:2-?2:16-?4:1-?12:1-
87,67,87,-9.64954,4.46211e+09,-9.57479,3.75658e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
88,67,88,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
89,67,89,-20,0,-9.57479,3.75658e+09,?17:8-?2:1-?4:2-?12:2-
90,69,90,-9.62739,4.24022e+09,-9.57479,3.75658e+09,?17:8-?2:32-?4:2-?12:2-
91,69,91,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
92,69,92,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
93,69,93,-9.743,5.53348e+09,-9.57479,3.75658e+09,?17:4-?2:2-?4:2-?12:2-
94,69,94,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
95,69,95,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
96,72,96,-9.58693,3.86308e+09,-9.57479,3.75658e+09,?17:8-?2:8-?4:1-?12:1-
97,72,97,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
98,72,98,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
99,72,99,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
100,73,100,-9.6117,4.08974e+09,-9.57479,3.75658e+09,?14:16-?17:4-?2:16-?4:2-?12:2-
101,73,101,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
102,73,102,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
103,73,103,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
104,73,104,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
105,73,105,-9.85803,7.21158e+09,-9.57479,3.75658e+09,?17:1-?2:2-?4:2-?12:2-
106,73,106,-20,0,-9.57479,3.75658e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
107,73,107,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
108,73,108,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
109,75,109,-9.65441,4.51247e+09,-9.57479,3.75658e+09,?17:2-?2:4-?4:2-?12:2-
110,77,110,-9.64275,4.39289e+09,-9.57479,3.75658e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
111,77,111,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
112,77,112,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
113,80,113,-9.58048,3.80608e+09,-9.57479,3.75658e+09,?17:8-?2:8-?4:2-?12:2-
114,80,114,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
115,84,115,-9.64177,4.38302e+09,-9.57479,3.75658e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
116,86,116,-9.6107,4.08038e+09,-9.57479,3.75658e+09,?17:4-?2:16-?4:1-?12:1-
117,86,117,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
118,86,118,-9.73147,5.38856e+09,-9.57479,3.75658e+09,?14:2-?17:16-?2:2-?4:2-?12:2-
119,86,119,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
120,86,120,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
121,86,121,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
122,86,122,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
123,87,123,-9.6957,4.96252e+09,-9.57479,3.75658e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
124,89,124,-9.64177,4.38301e+09,-9.57479,3.75658e+09,?17:4-?2:32-?4:2-?12:2-
125,89,125,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
126,89,126,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
127,89,127,-20,0,-9.57479,3.75658e+09,?17:1-?2:1-?4:2-?12:2-
128,89,128,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
129,89,129,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
130,90,130,-9.60704,4.04609e+09,-9.57479,3.75658e+09,?17:4-?2:4-?4:1-?12:1-
131,90,131,-9.76907,5.87586e+09,-9.57479,3.75658e+09,?17:2-?2:2-?4:2-?12:2-
132,90,132,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
133,90,133,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
134,90,134,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
135,90,135,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
136,91,136,-9.67125,4.69083e+09,-9.57479,3.75658e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
137,91,137,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
138,92,138,-9.67851,4.76995e+09,-9.57479,3.75658e+09,?17:8-?2:64-?4:1-?12:1-
139,92,139,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
140,93,140,-9.75144,5.64212e+09,-9.57479,3.75658e+09,?17:1-?2:64-?4:2-?12:2-
141,93,141,-20,0,-9.57479,3.75658e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
142,93,142,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
143,93,143,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
144,94,144,-9.62262,4.19396e+09,-9.57479,3.75658e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
145,96,145,-9.60735,4.04905e+09,-9.57479,3.75658e+09,?17:16-?2:16-?4:1-?12:1-
146,96,146,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
147,96,147,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
148,96,148,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
149,96,149,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
150,97,150,-9.76173,5.77732e+09,-9.57479,3.75658e+09,?14:1-?17:4-?2:2-?4:2-?12:2-
151,98,151,-9.62373,4.20463e+09,-9.57479,3.75658e+09,?17:2-?2:8-?4:1-?12:1-
152,99,152,-9.63298,4.29515e+09,-9.57479,3.75658e+09,?14:64-?17:2-?2:16-?4:1-?12:1-
153,99,153,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
154,99,154,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
155,100,155,-9.61246,4.09693e+09,-9.57479,3.75658e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
156,100,156,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
157,100,157,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
158,100,158,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
159,100,159,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
160,100,160,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
161,102,161,-9.63512,4.31639e+09,-9.57479,3.75658e+09,?17:4-?2:8-?4:2-?12:2-
162,103,162,-9.59574,3.94219e+09,-9.57479,3.75658e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
163,105,163,-9.75576,5.69853e+09,-9.57479,3.75658e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
164,105,164,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
165,105,165,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
166,106,166,-9.62458,4.21288e+09,-9.57479,3.75658e+09,?17:2-?2:8-?4:2-?12:2-
167,107,167,-9.66831,4.65924e+09,-9.57479,3.75658e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
168,111,168,-9.59885,3.97058e+09,-9.57479,3.75658e+09,?14:4-?17:16-?2:16-?4:1-?12:1-
169,111,169,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
170,113,170,-9.63054,4.27107e+09,-9.57479,3.75658e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
171,115,171,-9.65583,4.52717e+09,-9.57479,3.75658e+09,?14:8-?17:4-?2:32-?4:1-?12:1-
172,115,172,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
173,117,173,-9.59131,3.90218e+09,-9.57479,3.75658e+09,?17:4-?2:8-?4:1-?12:1-
174,118,174,-9.66826,4.6587e+09,-9.57479,3.75658e+09,?14:4-?17:8-?2:64-?4:1-?12:1-
175,119,175,-9.65813,4.55121e+09,-9.57479,3.75658e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
176,119,176,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
177,120,177,-9.75426,5.67885e+09,-9.57479,3.75658e+09,?17:1-?2:64-?4:1-?12:1-
178,120,178,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
179,122,179,-9.66832,4.6593e+09,-9.57479,3.75658e+09,?17:2-?2:32-?4:2-?12:2-
180,123,180,-9.69793,4.98801e+09,-9.57479,3.75658e+09,?16:2-?17:1-?2:4-?4:1-?12:1-
181,123,181,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
182,123,182,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
183,124,183,-9.75731,5.71888e+09,-9.57479,3.75658e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
184,124,184,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
185,128,185,-9.58766,3.86956e+09,-9.57479,3.75658e+09,?14:32-?17:8-?2:8-?4:1-?12:1-
186,128,186,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
187,128,187,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
188,128,188,-20,0,-9.57479,3.75658e+09,?17:1-?2:1-?4:1-?12:1-
189,128,189,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
190,131,190,-9.66939,4.67084e+09,-9.57479,3.75658e+09,?17:16-?2:64-?4:1-?12:1-
191,133,191,-9.71713,5.21356e+09,-9.57479,3.75658e+09,?16:8-?17:1-?2:32-?4:2-?12:2-
192,133,192,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
193,134,193,-9.69082,4.90706e+09,-9.57479,3.75658e+09,?14:1-?17:8-?2:64-?4:1-?12:1-
194,134,194,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
195,134,195,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
196,134,196,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
197,135,197,-9.81925,6.59555e+09,-9.57479,3.75658e+09,?16:2-?17:1-?2:4-?4:2-?12:2-
198,135,198,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
199,135,199,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
200,136,200,-9.60035,3.98426e+09,-9.57479,3.75658e+09,?17:8-?2:16-?4:2-?12:2-
201,136,201,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
202,136,202,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
203,137,203,-9.74211,5.52214e+09,-9.57479,3.75658e+09,?16:8-?14:4-?17:8-?2:2-?4:2-?12:2-
204,139,204,-9.64946,4.46126e+09,-9.57479,3.75658e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
205,140,205,-9.64245,4.38988e+09,-9.57479,3.75658e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
206,140,206,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
207,142,207,-9.74025,5.49857e+09,-9.57479,3.75658e+09,?17:16-?2:2-?4:1-?12:1-
208,144,208,-9.67097,4.68782e+09,-9.57479,3.75658e+09,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
209,144,209,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
210,145,210,-9.64982,4.46494e+09,-9.57479,3.75658e+09,?14:4-?17:2-?2:4-?4:2-?12:2-
211,148,211,-9.68914,4.8881e+09,-9.57479,3.75658e+09,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
212,149,212,-9.57538,3.76167e+09,-9.57479,3.75658e+09,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
213,150,213,-20,0,-9.57479,3.75658e+09,?17:16-?2:1-?4:2-?12:2-
214,150,214,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
215,150,215,-20,0,-9.57479,3.75658e+09,?14:8-?17:16-?2:1-?4:2-?12:2-
216,151,216,-9.6326,4.29144e+09,-9.57479,3.75658e+09,?14:2-?17:2-?2:8-?4:1-?12:1-
217,154,217,-9.63734,4.33849e+09,-9.57479,3.75658e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
218,155,218,-9.68462,4.83744e+09,-9.57479,3.75658e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
219,155,219,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
220,155,220,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
221,155,221,-20,0,-9.57479,3.75658e+09,?4:1-?12:2-
222,155,222,-20,0,-9.57479,3.75658e+09,?4:2-?12:1-
223,158,223,-9.62995,4.26529e+09,-9.57479,3.75658e+09,?17:16-?2:32-?4:2-?12:2-
224,164,224,-9.57164,3.72939e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
225,168,225,-9.58447,3.84124e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:8-?4:2-?12:2-
226,168,226,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
227,168,227,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
228,170,228,-9.59975,3.97874e+09,-9.57164,3.72939e+09,?17:8-?2:16-?4:1-?12:1-
229,170,229,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
230,170,230,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
231,170,231,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
232,170,232,-9.76687,5.8462e+09,-9.57164,3.72939e+09,?17:2-?2:2-?4:1-?12:1-
233,171,233,-9.61093,4.08254e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:16-?4:1-?12:1-
234,173,234,-9.64887,4.45522e+09,-9.57164,3.72939e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
235,173,235,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
236,175,236,-9.61046,4.07808e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
237,175,237,-20,0,-9.57164,3.72939e+09,?17:2-?2:1-?4:2-?12:2-
238,175,238,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
239,175,239,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
240,176,240,-9.66919,4.66859e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
241,176,241,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
242,176,242,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
243,176,243,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
244,176,244,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
245,176,245,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
246,176,246,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
247,176,247,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
248,178,248,-9.66837,4.65985e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:64-?4:2-?12:2-
249,178,249,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
250,180,250,-9.66847,4.66085e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:64-?4:1-?12:1-
251,180,251,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
252,180,252,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
253,181,253,-9.65436,4.51195e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:16-?4:1-?12:1-
254,183,254,-9.68347,4.8247e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
255,183,255,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
256,183,256,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
257,183,257,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
258,184,258,-9.74287,5.53187e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:2-?4:2-?12:2-
259,187,259,-9.57539,3.76177e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
260,189,260,-9.58345,3.83224e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:8-?4:1-?12:1-
261,189,261,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
262,189,262,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
263,190,263,-9.66845,4.66067e+09,-9.57164,3.72939e+09,?14:2-?17:2-?2:16-?4:2-?12:2-
264,191,264,-9.66834,4.65955e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:32-?4:1-?12:1-
265,191,265,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
266,191,266,-20,0,-9.57164,3.72939e+09,?16:8-?17:1-?2:1-?4:2-?12:2-
267,191,267,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
268,191,268,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
269,191,269,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
270,193,270,-9.58448,3.84134e+09,-9.57164,3.72939e+09,?17:4-?2:4-?4:2-?12:2-
271,193,271,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
272,193,272,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
273,193,273,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
274,193,274,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
275,193,275,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
276,193,276,-9.71635,5.2042e+09,-9.57164,3.72939e+09,?17:1-?2:32-?4:1-?12:1-
277,195,277,-9.6549,4.51747e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
278,195,278,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
279,195,279,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
280,195,280,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
281,196,281,-9.81332,6.50609e+09,-9.57164,3.72939e+09,?17:1-?2:2-?4:1-?12:1-
282,197,282,-9.73288,5.40608e+09,-9.57164,3.72939e+09,?17:8-?2:2-?4:1-?12:1-
283,197,283,-20,0,-9.57164,3.72939e+09,?17:16-?2:1-?4:1-?12:1-
284,197,284,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
285,197,285,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
286,197,286,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
287,197,287,-20,0,-9.57164,3.72939e+09,?17:4-?2:1-?4:2-?12:2-
288,197,288,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
289,197,289,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
290,197,290,-20,0,-9.57164,3.72939e+09,?14:8-?17:16-?2:1-?4:1-?12:1-
291,197,291,-20,0,-9.57164,3.72939e+09,?14:8-?17:2-?2:1-?4:2-?12:2-
292,198,292,-9.71244,5.1575e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:32-?4:1-?12:1-
293,200,293,-9.60239,4.00304e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:8-?4:2-?12:2-
294,201,294,-9.62168,4.18486e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:8-?4:1-?12:1-
295,203,295,-9.59388,3.92536e+09,-9.57164,3.72939e+09,?14:4-?17:8-?2:8-?4:2-?12:2-
296,203,296,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
297,204,297,-9.78207,6.05442e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
298,206,298,-9.67665,4.74954e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
299,206,299,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
300,207,300,-9.67475,4.7288e+09,-9.57164,3.72939e+09,?14:2-?17:2-?2:32-?4:2-?12:2-
301,207,301,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
302,207,302,-9.99609,9.91044e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:2-?4:1-?12:1-
303,207,303,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
304,207,304,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
305,208,305,-9.64438,4.40936e+09,-9.57164,3.72939e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
306,209,306,-9.61813,4.15074e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:16-?4:2-?12:2-
