index,time,iter,reward,value,best_reward,best_value,node
48,62,48,-20,0,-9.30404,2.0139e+09,?4:3-?12:2-
49,65,49,-9.99785,9.95066e+09,-9.30404,2.0139e+09,?17:1-?18:1-?4:2-?12:2-
50,70,50,-9.57888,3.79208e+09,-9.30404,2.0139e+09,?18:3-?4:2-?12:2-
51,74,51,-9.67231,4.7023e+09,-9.30404,2.0139e+09,?18:2-?4:1-?12:1-
52,74,52,-20,0,-9.30404,2.0139e+09,?4:3-?12:2-
53,74,53,-20,0,-9.30404,2.0139e+09,?4:4-?12:1-
54,74,54,-20,0,-9.30404,2.0139e+09,?4:4-?12:1-
55,74,55,-20,0,-9.30404,2.0139e+09,?4:4-?12:1-
56,85,56,-9.31959,2.08734e+09,-9.30404,2.0139e+09,?15:8-?18:12-?4:3-?12:3-
57,85,57,-20,0,-9.30404,2.0139e+09,?4:1-?12:4-
58,85,58,-20,0,-9.30404,2.0139e+09,?4:2-?12:3-
59,93,59,-9.41555,2.60343e+09,-9.30404,2.0139e+09,?15:16-?18:6-?4:4-?12:4-
60,93,60,-20,0,-9.30404,2.0139e+09,?4:4-?12:2-
61,93,61,-20,0,-9.30404,2.0139e+09,?4:4-?12:3-
62,93,62,-20,0,-9.30404,2.0139e+09,?4:4-?12:1-
63,100,63,-9.4467,2.79705e+09,-9.30404,2.0139e+09,?18:8-?4:4-?12:4-
64,100,64,-20,0,-9.30404,2.0139e+09,?4:2-?12:4-
65,104,65,-9.6065,4.0411e+09,-9.30404,2.0139e+09,?18:3-?4:4-?12:4-
66,104,66,-20,0,-9.30404,2.0139e+09,?4:1-?12:2-
67,104,67,-20,0,-9.30404,2.0139e+09,?4:2-?12:1-
68,104,68,-20,0,-9.30404,2.0139e+09,?4:4-?12:3-
69,104,69,-20,0,-9.30404,2.0139e+09,?4:3-?12:4-
70,104,70,-20,0,-9.30404,2.0139e+09,?4:4-?12:2-
71,108,71,-9.51436,3.26858e+09,-9.30404,2.0139e+09,?18:4-?4:2-?12:2-
72,108,72,-20,0,-9.30404,2.0139e+09,?4:3-?12:4-
73,108,73,-20,0,-9.30404,2.0139e+09,?4:4-?12:2-
74,108,74,-20,0,-9.30404,2.0139e+09,?4:3-?12:2-
75,112,75,-9.37937,2.39534e+09,-9.30404,2.0139e+09,?18:8-?4:3-?12:3-
76,112,76,-20,0,-9.30404,2.0139e+09,?4:3-?12:2-
77,116,77,-9.87637,7.52269e+09,-9.30404,2.0139e+09,?18:1-?4:3-?12:3-
78,125,78,-9.33042,2.14002e+09,-9.30404,2.0139e+09,?18:12-?4:1-?12:1-
79,132,79,-9.28935,1.94693e+09,-9.28935,1.94693e+09,?15:16-?18:12-?4:3-?12:3-
80,132,80,-20,0,-9.28935,1.94693e+09,?4:2-?12:1-
81,136,81,-9.53101,3.39633e+09,-9.28935,1.94693e+09,?18:3-?4:3-?12:3-
82,136,82,-20,0,-9.28935,1.94693e+09,?4:3-?12:1-
83,140,83,-9.53125,3.39823e+09,-9.28935,1.94693e+09,?15:64-?18:3-?4:2-?12:2-
84,140,84,-20,0,-9.28935,1.94693e+09,?4:4-?12:1-
85,140,85,-20,0,-9.28935,1.94693e+09,?4:2-?12:4-
86,145,86,-9.5678,3.69655e+09,-9.28935,1.94693e+09,?15:6-?18:4-?4:4-?12:4-
87,145,87,-20,0,-9.28935,1.94693e+09,?4:4-?12:1-
88,145,88,-20,0,-9.28935,1.94693e+09,?4:3-?12:1-
89,145,89,-20,0,-9.28935,1.94693e+09,?4:3-?12:2-
90,145,90,-20,0,-9.28935,1.94693e+09,?4:3-?12:1-
91,145,91,-20,0,-9.28935,1.94693e+09,?4:4-?12:2-
92,145,92,-20,0,-9.28935,1.94693e+09,?4:3-?12:4-
93,145,93,-20,0,-9.28935,1.94693e+09,?4:2-?12:3-
94,155,94,-9.3063,2.02439e+09,-9.28935,1.94693e+09,?15:4-?18:12-?4:1-?12:1-
95,161,95,-9.51586,3.27992e+09,-9.28935,1.94693e+09,?15:24-?18:4-?4:4-?12:4-
96,161,96,-20,0,-9.28935,1.94693e+09,?4:3-?12:2-
97,161,97,-20,0,-9.28935,1.94693e+09,?4:3-?12:2-
98,169,98,-9.27301,1.87503e+09,-9.27301,1.87503e+09,?18:16-?4:1-?12:1-
99,174,99,-9.59302,3.91756e+09,-9.27301,1.87503e+09,?17:6-?15:6-?18:4-?4:4-?12:4-
100,174,100,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
101,174,101,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
102,174,102,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
103,174,103,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
104,174,104,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
105,174,105,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
106,175,106,-10.0357,1.08556e+10,-9.27301,1.87503e+09,?15:2-?18:2-?4:3-?12:3-
107,175,107,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
108,175,108,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
109,175,109,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
110,175,110,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
111,175,111,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
112,179,112,-9.5405,3.47135e+09,-9.27301,1.87503e+09,?18:4-?4:3-?12:3-
113,179,113,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
114,181,114,-9.87041,7.42004e+09,-9.27301,1.87503e+09,?18:1-?4:1-?12:1-
115,181,115,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
116,181,116,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
117,181,117,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
118,181,118,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
119,181,119,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
120,181,120,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
121,181,121,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
122,181,122,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
123,181,123,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
124,181,124,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
125,181,125,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
126,181,126,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
127,185,127,-9.85898,7.22742e+09,-9.27301,1.87503e+09,?17:16-?18:1-?4:4-?12:4-
128,185,128,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
129,185,129,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
130,185,130,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
131,185,131,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
132,185,132,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
133,185,133,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
134,194,134,-9.30563,2.02129e+09,-9.27301,1.87503e+09,?18:16-?4:2-?12:2-
135,194,135,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
136,194,136,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
137,202,137,-9.34197,2.19773e+09,-9.27301,1.87503e+09,?15:12-?18:8-?4:3-?12:3-
138,202,138,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
139,202,139,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
140,202,140,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
141,202,141,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
142,202,142,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
143,202,143,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
144,202,144,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
145,202,145,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
146,202,146,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
147,202,147,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
148,213,148,-9.27336,1.87654e+09,-9.27301,1.87503e+09,?17:16-?15:16-?18:12-?4:3-?12:3-
149,213,149,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
150,213,150,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
151,213,151,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
152,213,152,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
153,213,153,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
154,213,154,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
155,213,155,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
156,213,156,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
157,213,157,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
158,213,158,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
159,213,159,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
160,213,160,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
161,213,161,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
162,213,162,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
163,213,163,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
164,213,164,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
165,217,165,-9.7034,5.05127e+09,-9.27301,1.87503e+09,?18:2-?4:4-?12:4-
166,217,166,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
167,220,167,-9.66268,4.59921e+09,-9.27301,1.87503e+09,?18:2-?4:2-?12:2-
168,220,168,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
169,220,169,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
170,220,170,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
171,220,171,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
172,220,172,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
173,220,173,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
174,220,174,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
175,224,175,-9.52071,3.31671e+09,-9.27301,1.87503e+09,?15:64-?18:3-?4:3-?12:3-
176,224,176,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
177,224,177,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
178,231,178,-9.49376,3.11718e+09,-9.27301,1.87503e+09,?17:8-?15:24-?18:4-?4:4-?12:4-
179,231,179,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
180,234,180,-9.8462,7.01779e+09,-9.27301,1.87503e+09,?15:2-?18:3-?4:3-?12:3-
181,244,181,-9.34942,2.23573e+09,-9.27301,1.87503e+09,?18:16-?4:4-?12:4-
182,244,182,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
183,244,183,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
184,244,184,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
185,244,185,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
186,244,186,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
187,244,187,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
188,244,188,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
189,244,189,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
190,251,190,-9.31485,2.06465e+09,-9.27301,1.87503e+09,?15:4-?18:16-?4:4-?12:4-
191,257,191,-9.44653,2.79594e+09,-9.27301,1.87503e+09,?15:2-?18:12-?4:1-?12:1-
192,257,192,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
193,257,193,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
194,257,194,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
195,257,195,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
196,260,196,-9.54275,3.48938e+09,-9.27301,1.87503e+09,?18:3-?4:1-?12:1-
197,260,197,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
198,260,198,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
199,260,199,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
200,260,200,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
201,260,201,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
202,260,202,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
203,260,203,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
204,260,204,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
205,260,205,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
206,260,206,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
207,260,207,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
208,260,208,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
209,260,209,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
210,260,210,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
211,260,211,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
212,260,212,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
213,260,213,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
214,260,214,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
215,260,215,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
216,260,216,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
217,260,217,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
218,260,218,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
219,260,219,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
220,260,220,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
221,260,221,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
222,260,222,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
223,260,223,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
224,260,224,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
225,260,225,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
226,266,226,-9.44543,2.7889e+09,-9.27301,1.87503e+09,?18:6-?4:3-?12:3-
227,266,227,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
228,266,228,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
229,266,229,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
230,266,230,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
231,266,231,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
232,266,232,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
233,266,233,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
234,272,234,-9.49017,3.0915e+09,-9.27301,1.87503e+09,?15:24-?18:4-?4:3-?12:3-
235,272,235,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
236,272,236,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
237,272,237,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
238,274,238,-9.94849,8.88157e+09,-9.27301,1.87503e+09,?15:1-?18:4-?4:4-?12:4-
239,274,239,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
240,274,240,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
241,285,241,-9.36584,2.32186e+09,-9.27301,1.87503e+09,?15:3-?18:16-?4:1-?12:1-
242,291,242,-9.5115,3.24713e+09,-9.27301,1.87503e+09,?15:32-?18:3-?4:1-?12:1-
243,299,243,-9.44597,2.79236e+09,-9.27301,1.87503e+09,?15:6-?18:8-?4:3-?12:3-
244,299,244,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
245,309,245,-9.30419,2.0146e+09,-9.27301,1.87503e+09,?15:8-?18:12-?4:1-?12:1-
246,316,246,-9.38323,2.41675e+09,-9.27301,1.87503e+09,?18:8-?4:2-?12:2-
247,316,247,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
248,316,248,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
249,316,249,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
250,316,250,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
251,321,251,-9.53271,3.40968e+09,-9.27301,1.87503e+09,?15:64-?18:3-?4:4-?12:4-
252,321,252,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
253,329,253,-9.3342,2.15875e+09,-9.27301,1.87503e+09,?15:12-?18:8-?4:2-?12:2-
254,329,254,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
255,329,255,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
256,329,256,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
257,331,257,-9.89775,7.90219e+09,-9.27301,1.87503e+09,?17:8-?18:1-?4:4-?12:4-
258,331,258,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
259,331,259,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
260,331,260,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
261,331,261,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
262,331,262,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
263,331,263,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
264,337,264,-9.54115,3.47656e+09,-9.27301,1.87503e+09,?15:1-?18:12-?4:1-?12:1-
265,337,265,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
266,337,266,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
267,337,267,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
268,337,268,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
269,337,269,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
270,343,270,-9.46368,2.90856e+09,-9.27301,1.87503e+09,?15:4-?18:8-?4:4-?12:4-
271,343,271,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
272,343,272,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
273,343,273,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
274,352,274,-9.49318,3.11298e+09,-9.27301,1.87503e+09,?17:12-?15:4-?18:6-?4:4-?12:4-
275,358,275,-9.40009,2.51243e+09,-9.27301,1.87503e+09,?18:6-?4:1-?12:1-
276,360,276,-9.91868,8.29249e+09,-9.27301,1.87503e+09,?15:3-?18:2-?4:3-?12:3-
277,367,277,-9.49466,3.12366e+09,-9.27301,1.87503e+09,?15:12-?18:4-?4:4-?12:4-
278,367,278,-20,0,-9.27301,1.87503e+09,?4:4-?12:1-
279,367,279,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
280,367,280,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
281,367,281,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
282,369,282,-9.86845,7.38672e+09,-9.27301,1.87503e+09,?17:4-?15:2-?18:3-?4:3-?12:3-
283,369,283,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
284,369,284,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
285,369,285,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
286,369,286,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
287,369,287,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
288,369,288,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
289,369,289,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
290,369,290,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
291,369,291,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
292,369,292,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
293,369,293,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
294,374,294,-9.53474,3.42562e+09,-9.27301,1.87503e+09,?15:16-?18:4-?4:4-?12:4-
295,374,295,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
296,374,296,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
297,383,297,-9.42309,2.64902e+09,-9.27301,1.87503e+09,?15:2-?18:12-?4:3-?12:3-
298,388,298,-9.72034,5.25217e+09,-9.27301,1.87503e+09,?15:12-?18:2-?4:4-?12:4-
299,388,299,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
300,392,300,-9.70433,5.06207e+09,-9.27301,1.87503e+09,?15:12-?18:2-?4:1-?12:1-
301,392,301,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
302,392,302,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
303,392,303,-20,0,-9.27301,1.87503e+09,?4:3-?12:1-
304,396,304,-9.5071,3.21441e+09,-9.27301,1.87503e+09,?17:2-?15:16-?18:12-?4:3-?12:3-
305,407,305,-9.33956,2.18556e+09,-9.27301,1.87503e+09,?15:4-?18:12-?4:3-?12:3-
306,407,306,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
307,407,307,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
308,407,308,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
309,407,309,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
310,407,310,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
311,407,311,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
312,407,312,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
313,407,313,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
314,407,314,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
315,407,315,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
316,413,316,-9.37182,2.35409e+09,-9.27301,1.87503e+09,?18:8-?4:1-?12:1-
317,413,317,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
318,413,318,-20,0,-9.27301,1.87503e+09,?4:1-?12:3-
319,413,319,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
320,416,320,-9.85357,7.13796e+09,-9.27301,1.87503e+09,?17:16-?18:1-?4:2-?12:2-
321,416,321,-20,0,-9.27301,1.87503e+09,?4:4-?12:2-
322,416,322,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
323,416,323,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
324,417,324,-10.165,1.46206e+10,-9.27301,1.87503e+09,?15:1-?18:2-?4:3-?12:3-
325,423,325,-9.39343,2.47418e+09,-9.27301,1.87503e+09,?15:32-?18:6-?4:4-?12:4-
326,429,326,-9.46797,2.93742e+09,-9.27301,1.87503e+09,?15:1-?18:16-?4:4-?12:4-
327,440,327,-9.34354,2.20565e+09,-9.27301,1.87503e+09,?15:3-?18:16-?4:2-?12:2-
328,440,328,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
329,440,329,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
330,440,330,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
331,440,331,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
332,447,332,-9.3229,2.10331e+09,-9.27301,1.87503e+09,?15:4-?18:16-?4:2-?12:2-
333,447,333,-20,0,-9.27301,1.87503e+09,?4:4-?12:3-
334,447,334,-20,0,-9.27301,1.87503e+09,?4:1-?12:4-
335,455,335,-9.34911,2.23412e+09,-9.27301,1.87503e+09,?17:16-?15:32-?18:6-?4:4-?12:4-
336,455,336,-20,0,-9.27301,1.87503e+09,?4:1-?12:2-
337,455,337,-20,0,-9.27301,1.87503e+09,?4:3-?12:2-
338,463,338,-9.30233,2.00599e+09,-9.27301,1.87503e+09,?18:16-?4:3-?12:3-
339,470,339,-9.39778,2.4991e+09,-9.27301,1.87503e+09,?18:6-?4:2-?12:2-
340,470,340,-20,0,-9.27301,1.87503e+09,?4:2-?12:3-
341,477,341,-9.55032,3.55077e+09,-9.27301,1.87503e+09,?15:32-?18:3-?4:2-?12:2-
342,477,342,-20,0,-9.27301,1.87503e+09,?4:2-?12:4-
343,477,343,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
344,479,344,-9.92697,8.45213e+09,-9.27301,1.87503e+09,?15:3-?18:2-?4:4-?12:4-
345,479,345,-20,0,-9.27301,1.87503e+09,?4:2-?12:1-
346,479,346,-20,0,-9.27301,1.87503e+09,?4:3-?12:4-
