index,time,iter,reward,value,best_reward,best_value,node
98,271,98,-6.49772,3.14573e+06,-5.59463,393216,?14:4-?17:8-?18:1-?4:2-?12:2-
99,279,99,-5.94681,884736,-5.59463,393216,?15:4-?18:8-?4:1-?12:1-
100,282,100,-6.51109,3.24403e+06,-5.59463,393216,?17:2-?15:2-?18:4-?4:2-?12:2-
101,284,101,-7.09978,1.25829e+07,-5.59463,393216,?14:64-?17:2-?18:1-?4:2-?12:2-
102,295,102,-5.59463,393216,-5.59463,393216,?15:8-?18:16-?4:2-?12:2-
103,295,103,-20,0,-5.59463,393216,?4:2-?12:1-
104,299,104,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:128-?18:2-?4:1-?12:1-
105,301,105,-6.79875,6.29146e+06,-5.59463,393216,?17:1-?15:2-?18:4-?4:2-?12:2-
106,301,106,-20,0,-5.59463,393216,?4:2-?12:1-
107,306,107,-6.79875,6.29146e+06,-5.59463,393216,?17:1-?15:16-?18:4-?4:1-?12:1-
108,306,108,-20,0,-5.59463,393216,?4:1-?12:2-
109,306,109,-20,0,-5.59463,393216,?4:1-?12:2-
110,312,110,-5.89566,786432,-5.59463,393216,?15:64-?18:2-?4:2-?12:2-
111,312,111,-20,0,-5.59463,393216,?4:2-?12:1-
112,322,112,-5.59463,393216,-5.59463,393216,?15:16-?18:8-?4:1-?12:1-
113,322,113,-20,0,-5.59463,393216,?4:2-?12:1-
114,330,114,-5.94681,884736,-5.59463,393216,?15:32-?18:8-?4:2-?12:2-
115,333,115,-6.79875,6.29146e+06,-5.59463,393216,?14:2-?17:4-?18:1-?4:2-?12:2-
116,336,116,-6.79875,6.29146e+06,-5.59463,393216,?14:16-?17:4-?18:1-?4:2-?12:2-
117,346,117,-5.77072,589824,-5.59463,393216,?17:8-?15:8-?18:8-?4:1-?12:1-
118,357,118,-5.94681,884736,-5.59463,393216,?15:2-?18:16-?4:1-?12:1-
119,363,119,-5.89566,786432,-5.59463,393216,?15:64-?18:2-?4:1-?12:1-
120,363,120,-20,0,-5.59463,393216,?4:2-?12:1-
121,363,121,-20,0,-5.59463,393216,?4:2-?12:1-
122,363,122,-20,0,-5.59463,393216,?4:1-?12:2-
123,367,123,-6.51109,3.24403e+06,-5.59463,393216,?15:2-?18:4-?4:1-?12:1-
124,367,124,-20,0,-5.59463,393216,?4:2-?12:1-
125,367,125,-20,0,-5.59463,393216,?4:1-?12:2-
126,368,126,-7.09978,1.25829e+07,-5.59463,393216,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
127,368,127,-20,0,-5.59463,393216,?4:2-?12:1-
128,373,128,-5.77072,589824,-5.59463,393216,?15:16-?18:4-?4:2-?12:2-
129,373,129,-20,0,-5.59463,393216,?4:2-?12:1-
130,373,130,-20,0,-5.59463,393216,?4:2-?12:1-
131,380,131,-5.89566,786432,-5.59463,393216,?15:8-?18:8-?4:2-?12:2-
132,384,132,-6.19669,1.57286e+06,-5.59463,393216,?17:16-?18:1-?4:1-?12:1-
133,386,133,-5.94681,884736,-5.59463,393216,?17:16-?15:64-?18:4-?4:2-?12:2-
134,386,134,-20,0,-5.59463,393216,?4:1-?12:2-
135,399,135,-5.59463,393216,-5.59463,393216,?17:16-?15:16-?18:8-?4:1-?12:1-
136,399,136,-20,0,-5.59463,393216,?4:2-?12:1-
137,403,137,-6.49772,3.14573e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:2-?12:2-
138,403,138,-20,0,-5.59463,393216,?4:2-?12:1-
139,403,139,-20,0,-5.59463,393216,?4:1-?12:2-
140,403,140,-20,0,-5.59463,393216,?4:1-?12:2-
141,409,141,-5.94681,884736,-5.59463,393216,?15:16-?18:2-?4:1-?12:1-
142,409,142,-20,0,-5.59463,393216,?4:1-?12:2-
143,409,143,-20,0,-5.59463,393216,?4:2-?12:1-
144,412,144,-6.79875,6.29146e+06,-5.59463,393216,?14:32-?17:4-?18:1-?4:2-?12:2-
145,412,145,-20,0,-5.59463,393216,?4:2-?12:1-
146,425,146,-5.94681,884736,-5.59463,393216,?17:16-?15:4-?18:8-?4:1-?12:1-
147,425,147,-20,0,-5.59463,393216,?4:1-?12:2-
148,428,148,-6.80548,6.38976e+06,-5.59463,393216,?15:2-?18:2-?4:2-?12:2-
149,442,149,-5.69154,491520,-5.59463,393216,?17:16-?15:8-?18:8-?4:1-?12:1-
150,442,150,-20,0,-5.59463,393216,?4:1-?12:2-
151,447,151,-5.94681,884736,-5.59463,393216,?17:16-?15:16-?18:16-?4:2-?12:2-
152,450,152,-6.49772,3.14573e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:2-?12:2-
153,450,153,-20,0,-5.59463,393216,?4:2-?12:1-
154,453,154,-7.40081,2.51658e+07,-5.59463,393216,?17:1-?18:1-?4:2-?12:2-
155,453,155,-20,0,-5.59463,393216,?4:2-?12:1-
156,456,156,-5.94681,884736,-5.59463,393216,?17:4-?15:32-?18:8-?4:2-?12:2-
157,458,157,-6.49772,3.14573e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:1-?12:1-
158,458,158,-20,0,-5.59463,393216,?4:2-?12:1-
159,460,159,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:64-?18:4-?4:2-?12:2-
160,472,160,-5.59463,393216,-5.59463,393216,?15:8-?18:16-?4:1-?12:1-
161,476,161,-6.79875,6.29146e+06,-5.59463,393216,?17:2-?15:64-?18:2-?4:2-?12:2-
162,477,162,-6.51109,3.24403e+06,-5.59463,393216,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
163,477,163,-20,0,-5.59463,393216,?4:1-?12:2-
164,477,164,-20,0,-5.59463,393216,?4:1-?12:2-
165,477,165,-20,0,-5.59463,393216,?4:1-?12:2-
166,477,166,-20,0,-5.59463,393216,?4:1-?12:2-
167,477,167,-20,0,-5.59463,393216,?4:1-?12:2-
168,483,168,-6.19669,1.57286e+06,-5.59463,393216,?17:1-?15:2-?18:16-?4:1-?12:1-
169,483,169,-20,0,-5.59463,393216,?4:2-?12:1-
170,487,170,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?18:1-?4:2-?12:2-
171,493,171,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:64-?18:2-?4:1-?12:1-
172,493,172,-20,0,-5.59463,393216,?4:1-?12:2-
173,493,173,-20,0,-5.59463,393216,?4:2-?12:1-
174,493,174,-20,0,-5.59463,393216,?4:1-?12:2-
175,496,175,-6.80548,6.38976e+06,-5.59463,393216,?15:2-?18:2-?4:1-?12:1-
176,496,176,-20,0,-5.59463,393216,?4:2-?12:1-
177,500,177,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:4-?18:1-?4:2-?12:2-
178,500,178,-20,0,-5.59463,393216,?4:1-?12:2-
179,510,179,-5.77072,589824,-5.59463,393216,?17:8-?15:4-?18:16-?4:2-?12:2-
180,510,180,-20,0,-5.59463,393216,?4:2-?12:1-
181,510,181,-20,0,-5.59463,393216,?4:1-?12:2-
182,518,182,-5.59463,393216,-5.59463,393216,?17:8-?15:16-?18:8-?4:2-?12:2-
183,525,183,-5.89566,786432,-5.59463,393216,?17:8-?15:32-?18:4-?4:2-?12:2-
184,527,184,-6.49772,3.14573e+06,-5.59463,393216,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
185,527,185,-20,0,-5.59463,393216,?4:1-?12:2-
186,527,186,-20,0,-5.59463,393216,?4:2-?12:1-
187,527,187,-20,0,-5.59463,393216,?4:1-?12:2-
188,531,188,-6.49772,3.14573e+06,-5.59463,393216,?17:8-?18:1-?4:1-?12:1-
189,531,189,-20,0,-5.59463,393216,?4:2-?12:1-
190,531,190,-20,0,-5.59463,393216,?4:2-?12:1-
191,535,191,-6.49772,3.14573e+06,-5.59463,393216,?14:1-?17:8-?18:1-?4:1-?12:1-
192,535,192,-20,0,-5.59463,393216,?4:2-?12:1-
193,550,193,-5.89566,786432,-5.59463,393216,?15:4-?18:16-?4:1-?12:1-
194,553,194,-6.49772,3.14573e+06,-5.59463,393216,?14:8-?17:8-?18:1-?4:2-?12:2-
195,553,195,-20,0,-5.59463,393216,?4:2-?12:1-
196,563,196,-5.69154,491520,-5.59463,393216,?15:16-?18:16-?4:1-?12:1-
197,572,197,-6.22302,1.67117e+06,-5.59463,393216,?15:1-?18:16-?4:1-?12:1-
198,572,198,-20,0,-5.59463,393216,?4:2-?12:1-
199,572,199,-20,0,-5.59463,393216,?4:1-?12:2-
200,576,200,-6.79875,6.29146e+06,-5.59463,393216,?17:1-?15:2-?18:4-?4:1-?12:1-
201,578,201,-5.94681,884736,-5.59463,393216,?14:1-?17:16-?15:128-?18:2-?4:1-?12:1-
202,578,202,-20,0,-5.59463,393216,?4:2-?12:1-
203,578,203,-20,0,-5.59463,393216,?4:2-?12:1-
204,596,204,-6.22302,1.67117e+06,-5.59463,393216,?17:16-?15:1-?18:16-?4:1-?12:1-
205,596,205,-20,0,-5.59463,393216,?4:1-?12:2-
206,599,206,-7.40081,2.51658e+07,-5.59463,393216,?17:1-?18:1-?4:1-?12:1-
207,605,207,-5.69154,491520,-5.59463,393216,?15:32-?18:8-?4:1-?12:1-
208,605,208,-20,0,-5.59463,393216,?4:1-?12:2-
209,607,209,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
210,611,210,-6.51109,3.24403e+06,-5.59463,393216,?17:4-?15:2-?18:4-?4:1-?12:1-
211,617,211,-7.09978,1.25829e+07,-5.59463,393216,?17:1-?15:64-?18:2-?4:1-?12:1-
212,626,212,-5.59463,393216,-5.59463,393216,?17:8-?15:8-?18:16-?4:2-?12:2-
213,626,213,-20,0,-5.59463,393216,?4:1-?12:2-
214,626,214,-20,0,-5.59463,393216,?4:2-?12:1-
215,626,215,-20,0,-5.59463,393216,?4:1-?12:2-
216,626,216,-20,0,-5.59463,393216,?4:1-?12:2-
217,631,217,-6.51109,3.24403e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:1-?12:1-
218,637,218,-5.94681,884736,-5.59463,393216,?15:8-?18:4-?4:2-?12:2-
219,640,219,-7.40081,2.51658e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:2-?12:2-
220,641,220,-7.10316,1.26812e+07,-5.59463,393216,?15:1-?18:2-?4:1-?12:1-
221,642,221,-6.19669,1.57286e+06,-5.59463,393216,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
222,648,222,-5.77072,589824,-5.59463,393216,?17:16-?15:16-?18:4-?4:2-?12:2-
223,653,223,-6.79875,6.29146e+06,-5.59463,393216,?17:2-?15:16-?18:2-?4:1-?12:1-
224,653,224,-20,0,-5.59463,393216,?4:1-?12:2-
225,654,225,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:2-?12:2-
226,654,226,-20,0,-5.59463,393216,?4:1-?12:2-
227,658,227,-6.2936,1.96608e+06,-5.59463,393216,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
228,658,228,-20,0,-5.59463,393216,?4:2-?12:1-
229,664,229,-5.89566,786432,-5.59463,393216,?17:16-?15:32-?18:2-?4:2-?12:2-
230,671,230,-6.22302,1.67117e+06,-5.59463,393216,?15:2-?18:8-?4:2-?12:2-
231,675,231,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:8-?18:1-?4:1-?12:1-
232,675,232,-20,0,-5.59463,393216,?4:2-?12:1-
233,675,233,-20,0,-5.59463,393216,?4:2-?12:1-
234,675,234,-20,0,-5.59463,393216,?4:2-?12:1-
235,675,235,-20,0,-5.59463,393216,?4:1-?12:2-
236,680,236,-6.22302,1.67117e+06,-5.59463,393216,?17:4-?15:2-?18:8-?4:2-?12:2-
237,680,237,-20,0,-5.59463,393216,?4:1-?12:2-
238,685,238,-5.89566,786432,-5.59463,393216,?17:4-?15:16-?18:8-?4:2-?12:2-
239,689,239,-6.49772,3.14573e+06,-5.59463,393216,?17:2-?15:16-?18:4-?4:2-?12:2-
240,689,240,-20,0,-5.59463,393216,?4:2-?12:1-
241,695,241,-5.94681,884736,-5.59463,393216,?17:8-?15:16-?18:16-?4:2-?12:2-
242,700,242,-6.22302,1.67117e+06,-5.59463,393216,?15:8-?18:2-?4:1-?12:1-
243,718,243,-5.77072,589824,-5.59463,393216,?17:16-?15:4-?18:16-?4:2-?12:2-
244,718,244,-6.89566,7.86432e+06,-5.59463,393216,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
245,718,245,-20,0,-5.59463,393216,?4:2-?12:1-
246,718,246,-20,0,-5.59463,393216,?4:2-?12:1-
247,723,247,-6.51109,3.24403e+06,-5.59463,393216,?15:1-?18:8-?4:2-?12:2-
248,723,248,-20,0,-5.59463,393216,?4:1-?12:2-
249,727,249,-6.19669,1.57286e+06,-5.59463,393216,?17:1-?15:8-?18:16-?4:2-?12:2-
250,727,250,-20,0,-5.59463,393216,?4:2-?12:1-
251,727,251,-20,0,-5.59463,393216,?4:2-?12:1-
252,728,252,-6.79875,6.29146e+06,-5.59463,393216,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
253,739,253,-5.77072,589824,-5.59463,393216,?17:16-?15:8-?18:8-?4:2-?12:2-
254,747,254,-5.69154,491520,-5.59463,393216,?17:8-?15:32-?18:8-?4:1-?12:1-
255,747,255,-20,0,-5.59463,393216,?4:1-?12:2-
256,747,256,-20,0,-5.59463,393216,?4:2-?12:1-
257,747,257,-7.40419,2.53624e+07,-5.59463,393216,?15:1-?17:1-?18:1-?4:1-?12:1-
258,747,258,-20,0,-5.59463,393216,?4:2-?12:1-
259,748,259,-6.52405,3.34234e+06,-5.59463,393216,?14:64-?17:2-?15:2-?18:4-?4:2-?12:2-
260,755,260,-6.22302,1.67117e+06,-5.59463,393216,?15:4-?18:4-?4:1-?12:1-
261,761,261,-6.22302,1.67117e+06,-5.59463,393216,?15:4-?18:4-?4:2-?12:2-
262,763,262,-6.80548,6.38976e+06,-5.59463,393216,?17:4-?15:2-?18:2-?4:1-?12:1-
263,763,263,-20,0,-5.59463,393216,?4:1-?12:2-
264,763,264,-20,0,-5.59463,393216,?4:1-?12:2-
265,763,265,-20,0,-5.59463,393216,?4:1-?12:2-
266,769,266,-5.94681,884736,-5.59463,393216,?17:8-?15:8-?18:4-?4:2-?12:2-
267,771,267,-7.10316,1.26812e+07,-5.59463,393216,?15:1-?18:2-?4:2-?12:2-
268,776,268,-5.89566,786432,-5.59463,393216,?17:16-?15:64-?18:2-?4:2-?12:2-
269,776,269,-20,0,-5.59463,393216,?4:1-?12:2-
270,776,270,-20,0,-5.59463,393216,?4:1-?12:2-
271,786,271,-6.22302,1.67117e+06,-5.59463,393216,?15:1-?18:16-?4:2-?12:2-
272,786,272,-20,0,-5.59463,393216,?4:2-?12:1-
273,787,273,-7.10316,1.26812e+07,-5.59463,393216,?17:2-?15:1-?18:2-?4:1-?12:1-
274,794,274,-6.19669,1.57286e+06,-5.59463,393216,?17:2-?15:4-?18:8-?4:1-?12:1-
275,797,275,-6.19669,1.57286e+06,-5.59463,393216,?17:2-?15:32-?18:8-?4:2-?12:2-
276,802,276,-7.09978,1.25829e+07,-5.59463,393216,?17:2-?18:1-?4:1-?12:1-
277,808,277,-6.49772,3.14573e+06,-5.59463,393216,?17:2-?15:16-?18:4-?4:1-?12:1-
278,808,278,-20,0,-5.59463,393216,?4:2-?12:1-
279,808,279,-20,0,-5.59463,393216,?4:1-?12:2-
280,817,280,-6.22302,1.67117e+06,-5.59463,393216,?15:2-?18:8-?4:1-?12:1-
281,817,281,-20,0,-5.59463,393216,?4:1-?12:2-
282,822,282,-6.19669,1.57286e+06,-5.59463,393216,?17:8-?15:32-?18:2-?4:2-?12:2-
283,824,283,-7.09978,1.25829e+07,-5.59463,393216,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
284,826,284,-6.80548,6.38976e+06,-5.59463,393216,?17:8-?15:2-?18:2-?4:2-?12:2-
285,826,285,-20,0,-5.59463,393216,?4:2-?12:1-
286,826,286,-20,0,-5.59463,393216,?4:2-?12:1-
287,826,287,-20,0,-5.59463,393216,?4:1-?12:2-
288,830,288,-6.49772,3.14573e+06,-5.59463,393216,?17:1-?15:8-?18:8-?4:1-?12:1-
289,834,289,-6.49772,3.14573e+06,-5.59463,393216,?17:2-?15:4-?18:4-?4:2-?12:2-
290,834,290,-20,0,-5.59463,393216,?4:2-?12:1-
291,834,291,-20,0,-5.59463,393216,?4:1-?12:2-
292,834,292,-20,0,-5.59463,393216,?4:1-?12:2-
293,834,293,-20,0,-5.59463,393216,?4:2-?12:1-
294,842,294,-5.89566,786432,-5.59463,393216,?17:16-?15:64-?18:2-?4:1-?12:1-
295,842,295,-20,0,-5.59463,393216,?4:2-?12:1-
296,842,296,-20,0,-5.59463,393216,?4:2-?12:1-
297,842,297,-20,0,-5.59463,393216,?4:1-?12:2-
298,853,298,-5.94681,884736,-5.59463,393216,?17:8-?15:2-?18:16-?4:2-?12:2-
299,857,299,-6.49772,3.14573e+06,-5.59463,393216,?17:1-?15:2-?18:8-?4:2-?12:2-
300,857,300,-20,0,-5.59463,393216,?4:2-?12:1-
301,868,301,-5.94681,884736,-5.59463,393216,?17:4-?15:2-?18:16-?4:1-?12:1-
302,873,302,-6.19669,1.57286e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:1-?12:1-
303,877,303,-6.79875,6.29146e+06,-5.59463,393216,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
304,884,304,-6.49772,3.14573e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:1-?12:1-
305,887,305,-6.49772,3.14573e+06,-5.59463,393216,?17:1-?15:16-?18:8-?4:2-?12:2-
306,889,306,-7.10316,1.26812e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:1-?12:1-
307,915,307,-5.94681,884736,-5.59463,393216,?17:16-?15:2-?18:16-?4:1-?12:1-
308,921,308,-5.77072,589824,-5.59463,393216,?17:8-?15:8-?18:8-?4:2-?12:2-
309,921,309,-20,0,-5.59463,393216,?4:2-?12:1-
310,926,310,-5.89566,786432,-5.59463,393216,?17:4-?15:32-?18:8-?4:1-?12:1-
311,926,311,-20,0,-5.59463,393216,?4:2-?12:1-
312,928,312,-7.10316,1.26812e+07,-5.59463,393216,?17:4-?15:1-?18:2-?4:2-?12:2-
313,928,313,-20,0,-5.59463,393216,?4:1-?12:2-
314,928,314,-20,0,-5.59463,393216,?4:1-?12:2-
315,928,315,-20,0,-5.59463,393216,?4:2-?12:1-
316,928,316,-20,0,-5.59463,393216,?4:1-?12:2-
317,928,317,-20,0,-5.59463,393216,?4:2-?12:1-
318,928,318,-20,0,-5.59463,393216,?4:2-?12:1-
319,935,319,-5.94681,884736,-5.59463,393216,?17:4-?15:4-?18:8-?4:2-?12:2-
320,936,320,-6.81212,6.48806e+06,-5.59463,393216,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
321,936,321,-20,0,-5.59463,393216,?4:2-?12:1-
322,936,322,-20,0,-5.59463,393216,?4:2-?12:1-
323,936,323,-20,0,-5.59463,393216,?4:2-?12:1-
324,936,324,-20,0,-5.59463,393216,?4:2-?12:1-
325,941,325,-6.79875,6.29146e+06,-5.59463,393216,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
326,950,326,-5.89566,786432,-5.59463,393216,?14:4-?17:8-?15:8-?18:8-?4:1-?12:1-
327,950,327,-20,0,-5.59463,393216,?4:1-?12:2-
328,954,328,-6.19669,1.57286e+06,-5.59463,393216,?17:1-?15:16-?18:16-?4:2-?12:2-
329,954,329,-20,0,-5.59463,393216,?4:1-?12:2-
330,954,330,-20,0,-5.59463,393216,?4:2-?12:1-
331,954,331,-20,0,-5.59463,393216,?4:2-?12:1-
332,954,332,-20,0,-5.59463,393216,?4:2-?12:1-
333,954,333,-20,0,-5.59463,393216,?4:1-?12:2-
334,965,334,-6.22302,1.67117e+06,-5.59463,393216,?17:8-?15:1-?18:16-?4:2-?12:2-
335,965,335,-20,0,-5.59463,393216,?4:2-?12:1-
336,982,336,-6.22302,1.67117e+06,-5.59463,393216,?17:16-?15:1-?18:16-?4:2-?12:2-
