index,time,iter,reward,value,best_reward,best_value,node
27,99,27,-10.2596,1.81793e+10,-10.1775,1.50503e+10,?12:6-?4:3-
28,99,28,-20,0,-10.1775,1.50503e+10,?12:2-?4:2-
29,99,29,-20,0,-10.1775,1.50503e+10,?12:2-?4:3-
30,99,30,-20,0,-10.1775,1.50503e+10,?12:1-?4:2-
31,104,31,-10.4046,2.53871e+10,-10.1775,1.50503e+10,?22:4-?12:6-?4:4-
32,104,32,-20,0,-10.1775,1.50503e+10,?12:2-?4:1-
33,104,33,-20,0,-10.1775,1.50503e+10,?12:1-?4:1-
34,104,34,-20,0,-10.1775,1.50503e+10,?12:1-?4:1-
35,109,35,-10.16,1.44556e+10,-10.16,1.44556e+10,?12:3-?4:1-
36,109,36,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
37,115,37,-10.2603,1.8208e+10,-10.16,1.44556e+10,?14:32-?22:8-?12:3-?4:4-
38,120,38,-10.2977,1.98471e+10,-10.16,1.44556e+10,?12:4-?4:2-
39,124,39,-10.3908,2.45901e+10,-10.16,1.44556e+10,?22:4-?12:3-?4:4-
40,130,40,-10.3574,2.27696e+10,-10.16,1.44556e+10,?12:3-?4:2-
41,130,41,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
42,136,42,-10.2378,1.72896e+10,-10.16,1.44556e+10,?12:12-?4:1-
43,136,43,-20,0,-10.16,1.44556e+10,?12:2-?4:2-
44,136,44,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
45,141,45,-10.3612,2.29706e+10,-10.16,1.44556e+10,?22:4-?12:3-?4:3-
46,146,46,-10.3372,2.17353e+10,-10.16,1.44556e+10,?22:4-?12:12-?4:1-
47,146,47,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
48,146,48,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
49,153,49,-10.2335,1.71205e+10,-10.16,1.44556e+10,?22:16-?12:4-?4:4-
50,153,50,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
51,158,51,-10.3684,2.33587e+10,-10.16,1.44556e+10,?22:4-?12:6-?4:3-
52,158,52,-20,0,-10.16,1.44556e+10,?12:2-?4:2-
53,163,53,-10.2597,1.81824e+10,-10.16,1.44556e+10,?14:16-?22:8-?12:3-?4:3-
54,163,54,-20,0,-10.16,1.44556e+10,?12:2-?4:2-
55,163,55,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
56,167,56,-10.39,2.4545e+10,-10.16,1.44556e+10,?14:4-?22:4-?12:12-?4:1-
57,172,57,-10.3609,2.29579e+10,-10.16,1.44556e+10,?22:4-?12:4-?4:2-
58,172,58,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
59,172,59,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
60,172,60,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
61,172,61,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
62,179,62,-10.2838,1.92214e+10,-10.16,1.44556e+10,?22:16-?12:12-?4:1-
63,183,63,-10.4262,2.66782e+10,-10.16,1.44556e+10,?12:6-?4:1-
64,187,64,-10.7817,6.04899e+10,-10.16,1.44556e+10,?22:1-?12:4-?4:1-
65,187,65,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
66,193,66,-10.216,1.64449e+10,-10.16,1.44556e+10,?22:8-?12:12-?4:3-
67,193,67,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
68,198,68,-10.2299,1.69784e+10,-10.16,1.44556e+10,?14:8-?22:8-?12:3-?4:3-
69,204,69,-10.2589,1.81519e+10,-10.16,1.44556e+10,?14:64-?22:8-?12:6-?4:4-
70,209,70,-10.2485,1.77216e+10,-10.16,1.44556e+10,?14:16-?22:16-?12:4-?4:3-
71,209,71,-20,0,-10.16,1.44556e+10,?12:2-?4:2-
72,214,72,-10.7605,5.76147e+10,-10.16,1.44556e+10,?22:1-?12:12-?4:2-
73,214,73,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
74,219,74,-10.2435,1.75167e+10,-10.16,1.44556e+10,?22:8-?12:6-?4:3-
75,219,75,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
76,226,76,-10.2198,1.659e+10,-10.16,1.44556e+10,?22:16-?12:6-?4:4-
77,226,77,-20,0,-10.16,1.44556e+10,?12:1-?4:3-
78,226,78,-20,0,-10.16,1.44556e+10,?12:2-?4:4-
79,232,79,-10.2804,1.9073e+10,-10.16,1.44556e+10,?12:6-?4:2-
80,235,80,-10.766,5.83452e+10,-10.16,1.44556e+10,?22:1-?12:12-?4:3-
81,239,81,-10.7399,5.49446e+10,-10.16,1.44556e+10,?22:1-?12:3-?4:2-
82,245,82,-10.2192,1.65648e+10,-10.16,1.44556e+10,?22:8-?12:4-?4:4-
83,250,83,-10.7428,5.5304e+10,-10.16,1.44556e+10,?22:1-?12:4-?4:4-
84,250,84,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
85,250,85,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
86,254,86,-10.5575,3.6099e+10,-10.16,1.44556e+10,?22:2-?12:12-?4:1-
87,259,87,-10.2786,1.89921e+10,-10.16,1.44556e+10,?22:8-?12:4-?4:3-
88,259,88,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
89,259,89,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
90,264,90,-10.3837,2.41917e+10,-10.16,1.44556e+10,?22:4-?12:12-?4:4-
91,264,91,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
92,268,92,-10.7756,5.96494e+10,-10.16,1.44556e+10,?22:1-?12:3-?4:4-
93,268,93,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
94,272,94,-10.5282,3.37409e+10,-10.16,1.44556e+10,?22:2-?12:4-?4:1-
95,272,95,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
96,277,96,-10.52,3.3116e+10,-10.16,1.44556e+10,?22:2-?12:3-?4:1-
97,277,97,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
98,277,98,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
99,277,99,-20,0,-10.16,1.44556e+10,?12:1-?4:1-
100,277,100,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
101,281,101,-10.2208,1.6627e+10,-10.16,1.44556e+10,?22:8-?12:6-?4:2-
102,285,102,-10.4231,2.64908e+10,-10.16,1.44556e+10,?14:1-?22:4-?12:12-?4:4-
103,285,103,-20,0,-10.16,1.44556e+10,?12:2-?4:4-
104,285,104,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
105,285,105,-20,0,-10.16,1.44556e+10,?12:2-?4:4-
106,291,106,-10.3086,2.03496e+10,-10.16,1.44556e+10,?14:2-?22:16-?12:4-?4:4-
107,295,107,-10.7381,5.47119e+10,-10.16,1.44556e+10,?22:1-?12:4-?4:2-
108,300,108,-10.359,2.28579e+10,-10.16,1.44556e+10,?14:2-?22:4-?12:6-?4:3-
109,300,109,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
110,308,110,-10.2201,1.66003e+10,-10.16,1.44556e+10,?22:8-?12:3-?4:2-
111,312,111,-10.541,3.47504e+10,-10.16,1.44556e+10,?14:32-?22:2-?12:12-?4:1-
112,312,112,-20,0,-10.16,1.44556e+10,?12:2-?4:4-
113,314,113,-10.8648,7.32429e+10,-10.16,1.44556e+10,?9:1-?22:1-?12:4-?4:2-
114,316,114,-10.7304,5.37503e+10,-10.16,1.44556e+10,?22:1-?12:6-?4:2-
115,318,115,-10.4315,2.70065e+10,-10.16,1.44556e+10,?22:4-?12:4-?4:1-
116,322,116,-10.5203,3.31385e+10,-10.16,1.44556e+10,?22:2-?12:3-?4:3-
117,328,117,-10.1849,1.53063e+10,-10.16,1.44556e+10,?14:1-?22:8-?12:3-?4:4-
118,335,118,-10.214,1.63663e+10,-10.16,1.44556e+10,?14:32-?22:16-?12:4-?4:4-
119,335,119,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
120,335,120,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
121,335,121,-20,0,-10.16,1.44556e+10,?12:2-?4:3-
122,339,122,-10.4946,3.12336e+10,-10.16,1.44556e+10,?14:1-?22:2-?12:3-?4:1-
123,343,123,-10.749,5.61047e+10,-10.16,1.44556e+10,?22:1-?12:12-?4:4-
124,343,124,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
125,349,125,-10.2973,1.98311e+10,-10.16,1.44556e+10,?14:8-?22:8-?12:4-?4:3-
126,353,126,-10.5432,3.49311e+10,-10.16,1.44556e+10,?14:2-?22:2-?12:4-?4:1-
127,357,127,-10.7446,5.55439e+10,-10.16,1.44556e+10,?22:1-?12:6-?4:1-
128,362,128,-10.311,2.04637e+10,-10.16,1.44556e+10,?22:4-?12:3-?4:1-
129,362,129,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
130,370,130,-10.1862,1.53548e+10,-10.16,1.44556e+10,?14:2-?22:16-?12:4-?4:3-
131,370,131,-20,0,-10.16,1.44556e+10,?12:1-?4:4-
132,370,132,-20,0,-10.16,1.44556e+10,?12:2-?4:1-
133,376,133,-10.359,2.28563e+10,-10.16,1.44556e+10,?22:4-?12:4-?4:4-
134,382,134,-10.2108,1.62469e+10,-10.16,1.44556e+10,?22:8-?12:3-?4:1-
135,386,135,-10.5075,3.2174e+10,-10.16,1.44556e+10,?22:2-?12:12-?4:3-
136,386,136,-20,0,-10.16,1.44556e+10,?12:2-?4:2-
137,391,137,-10.5339,3.41898e+10,-10.16,1.44556e+10,?22:2-?12:4-?4:3-
138,391,138,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
139,395,139,-10.7315,5.38934e+10,-10.16,1.44556e+10,?9:16-?22:1-?12:4-?4:1-
140,399,140,-10.1799,1.51325e+10,-10.16,1.44556e+10,?14:1-?22:8-?12:3-?4:2-
141,406,141,-10.2543,1.79609e+10,-10.16,1.44556e+10,?22:16-?12:12-?4:4-
142,413,142,-10.7234,5.28957e+10,-10.16,1.44556e+10,?9:16-?22:1-?12:3-?4:2-
143,413,143,-20,0,-10.16,1.44556e+10,?12:1-?4:2-
144,420,144,-10.1274,1.34089e+10,-10.1274,1.34089e+10,?14:32-?22:16-?12:12-?4:1-
145,424,145,-10.7263,5.3246e+10,-10.1274,1.34089e+10,?22:1-?12:3-?4:1-
146,424,146,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
147,429,147,-10.4103,2.57236e+10,-10.1274,1.34089e+10,?14:64-?22:4-?12:4-?4:2-
148,435,148,-10.2768,1.89161e+10,-10.1274,1.34089e+10,?14:32-?22:16-?12:6-?4:4-
149,440,149,-10.4638,2.90922e+10,-10.1274,1.34089e+10,?14:32-?22:4-?12:4-?4:4-
150,446,150,-10.2233,1.6724e+10,-10.1274,1.34089e+10,?22:16-?12:6-?4:3-
151,452,151,-10.1721,1.4863e+10,-10.1274,1.34089e+10,?14:1-?22:16-?12:12-?4:1-
152,459,152,-10.1979,1.57737e+10,-10.1274,1.34089e+10,?22:16-?12:12-?4:3-
153,466,153,-10.2833,1.91983e+10,-10.1274,1.34089e+10,?22:16-?12:3-?4:2-
154,466,154,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
155,466,155,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
156,466,156,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
157,473,157,-10.1863,1.53574e+10,-10.1274,1.34089e+10,?22:16-?12:6-?4:2-
158,473,158,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
159,477,159,-10.5033,3.18618e+10,-10.1274,1.34089e+10,?14:32-?22:2-?12:3-?4:1-
160,477,160,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
161,485,161,-10.2648,1.8401e+10,-10.1274,1.34089e+10,?14:8-?22:16-?12:4-?4:4-
162,490,162,-10.5392,3.46099e+10,-10.1274,1.34089e+10,?22:2-?12:3-?4:2-
163,494,163,-10.5705,3.71971e+10,-10.1274,1.34089e+10,?14:8-?22:2-?12:12-?4:1-
164,499,164,-10.7389,5.48108e+10,-10.1274,1.34089e+10,?22:1-?12:4-?4:3-
165,499,165,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
166,499,166,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
167,499,167,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
168,499,168,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
169,505,169,-10.3861,2.43304e+10,-10.1274,1.34089e+10,?14:16-?22:4-?12:4-?4:2-
170,508,170,-10.5427,3.48859e+10,-10.1274,1.34089e+10,?14:16-?22:2-?12:12-?4:1-
171,508,171,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
172,508,172,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
173,508,173,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
174,508,174,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
175,517,175,-10.1415,1.38509e+10,-10.1274,1.34089e+10,?9:16-?14:32-?22:16-?12:4-?4:4-
176,517,176,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
177,524,177,-10.1921,1.55617e+10,-10.1274,1.34089e+10,?14:4-?22:8-?12:3-?4:2-
178,524,178,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
179,524,179,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
180,524,180,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
181,524,181,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
182,524,182,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
183,533,183,-10.2176,1.65059e+10,-10.1274,1.34089e+10,?22:16-?12:4-?4:1-
184,537,184,-10.5491,3.54084e+10,-10.1274,1.34089e+10,?22:2-?12:6-?4:4-
185,542,185,-10.5445,3.5032e+10,-10.1274,1.34089e+10,?22:2-?12:6-?4:1-
186,548,186,-10.3377,2.17602e+10,-10.1274,1.34089e+10,?14:2-?22:8-?12:3-?4:3-
187,552,187,-10.7275,5.34003e+10,-10.1274,1.34089e+10,?22:1-?12:6-?4:3-
188,556,188,-10.7424,5.52602e+10,-10.1274,1.34089e+10,?9:8-?22:1-?12:4-?4:3-
189,561,189,-10.5783,3.78697e+10,-10.1274,1.34089e+10,?14:4-?22:2-?12:12-?4:1-
190,561,190,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
191,566,191,-10.3359,2.16703e+10,-10.1274,1.34089e+10,?22:4-?12:12-?4:2-
192,572,192,-10.2479,1.76963e+10,-10.1274,1.34089e+10,?14:8-?22:8-?12:3-?4:1-
193,572,193,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
194,577,194,-10.7538,5.67226e+10,-10.1274,1.34089e+10,?22:1-?12:6-?4:4-
195,577,195,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
196,582,196,-10.3961,2.48959e+10,-10.1274,1.34089e+10,?14:32-?22:8-?12:3-?4:2-
197,582,197,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
198,585,198,-10.5537,3.57873e+10,-10.1274,1.34089e+10,?9:1-?14:1-?22:8-?12:3-?4:2-
199,590,199,-10.4134,2.59069e+10,-10.1274,1.34089e+10,?9:4-?14:64-?22:4-?12:4-?4:2-
200,595,200,-10.2856,1.93e+10,-10.1274,1.34089e+10,?22:8-?12:4-?4:2-
201,595,201,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
202,600,202,-10.7222,5.27528e+10,-10.1274,1.34089e+10,?9:8-?22:1-?12:12-?4:4-
203,605,203,-10.3785,2.39062e+10,-10.1274,1.34089e+10,?14:16-?22:4-?12:4-?4:1-
204,610,204,-10.5378,3.44963e+10,-10.1274,1.34089e+10,?14:32-?22:2-?12:3-?4:3-
205,616,205,-10.1463,1.40062e+10,-10.1274,1.34089e+10,?14:32-?22:16-?12:12-?4:3-
206,621,206,-10.3383,2.17915e+10,-10.1274,1.34089e+10,?22:4-?12:4-?4:3-
207,621,207,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
208,621,208,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
209,627,209,-10.3173,2.07643e+10,-10.1274,1.34089e+10,?14:2-?22:8-?12:3-?4:4-
210,627,210,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
211,632,211,-10.36,2.29089e+10,-10.1274,1.34089e+10,?22:4-?12:6-?4:2-
212,638,212,-10.379,2.39352e+10,-10.1274,1.34089e+10,?14:4-?22:4-?12:3-?4:1-
213,638,213,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
214,644,214,-10.2296,1.69658e+10,-10.1274,1.34089e+10,?14:2-?22:16-?12:6-?4:4-
215,644,215,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
216,650,216,-10.522,3.32692e+10,-10.1274,1.34089e+10,?22:2-?12:4-?4:2-
217,650,217,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
218,650,218,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
219,654,219,-10.764,5.80728e+10,-10.1274,1.34089e+10,?9:4-?22:1-?12:3-?4:2-
220,654,220,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
221,659,221,-10.5099,3.23498e+10,-10.1274,1.34089e+10,?14:128-?22:2-?12:4-?4:1-
222,659,222,-20,0,-10.1274,1.34089e+10,?12:2-?4:4-
223,659,223,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
224,663,224,-10.5336,3.4167e+10,-10.1274,1.34089e+10,?14:16-?22:2-?12:4-?4:3-
225,667,225,-10.8524,7.1179e+10,-10.1274,1.34089e+10,?7:16-?9:1-?22:1-?12:4-?4:2-
226,674,226,-10.1407,1.38254e+10,-10.1274,1.34089e+10,?14:1-?22:16-?12:3-?4:2-
227,679,227,-10.5052,3.20048e+10,-10.1274,1.34089e+10,?22:2-?12:6-?4:2-
228,679,228,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
229,687,229,-10.1854,1.53237e+10,-10.1274,1.34089e+10,?22:16-?12:12-?4:2-
230,691,230,-10.357,2.2752e+10,-10.1274,1.34089e+10,?22:4-?12:3-?4:2-
231,696,231,-10.5202,3.31275e+10,-10.1274,1.34089e+10,?22:2-?12:12-?4:4-
232,696,232,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
233,701,233,-10.5195,3.30721e+10,-10.1274,1.34089e+10,?14:16-?22:2-?12:6-?4:4-
234,701,234,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
235,704,235,-10.804,6.36753e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:3-?4:3-
236,704,236,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
237,709,237,-10.5749,3.75766e+10,-10.1274,1.34089e+10,?14:4-?22:2-?12:6-?4:2-
238,714,238,-10.1602,1.44595e+10,-10.1274,1.34089e+10,?14:32-?22:16-?12:4-?4:1-
239,718,239,-10.4847,3.05249e+10,-10.1274,1.34089e+10,?9:2-?14:16-?22:4-?12:4-?4:2-
240,722,240,-10.7562,5.70407e+10,-10.1274,1.34089e+10,?9:4-?22:1-?12:3-?4:1-
241,722,241,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
242,722,242,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
243,726,243,-10.5306,3.39297e+10,-10.1274,1.34089e+10,?22:2-?12:12-?4:2-
244,732,244,-10.2744,1.88119e+10,-10.1274,1.34089e+10,?14:4-?22:16-?12:3-?4:3-
245,732,245,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
246,737,246,-10.3589,2.28517e+10,-10.1274,1.34089e+10,?14:8-?22:4-?12:3-?4:1-
247,741,247,-10.5342,3.42139e+10,-10.1274,1.34089e+10,?22:2-?12:3-?4:4-
248,741,248,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
249,741,249,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
250,748,250,-10.2378,1.72916e+10,-10.1274,1.34089e+10,?14:8-?22:16-?12:12-?4:2-
251,748,251,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
252,752,252,-10.5274,3.36839e+10,-10.1274,1.34089e+10,?14:1-?22:2-?12:3-?4:2-
253,759,253,-10.246,1.76186e+10,-10.1274,1.34089e+10,?22:8-?12:6-?4:1-
254,764,254,-10.2506,1.78075e+10,-10.1274,1.34089e+10,?14:1-?22:8-?12:4-?4:2-
255,768,255,-10.389,2.44924e+10,-10.1274,1.34089e+10,?14:1-?22:4-?12:4-?4:2-
256,768,256,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
257,768,257,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
258,772,258,-10.3952,2.48448e+10,-10.1274,1.34089e+10,?14:2-?22:4-?12:3-?4:1-
259,776,259,-10.7584,5.73369e+10,-10.1274,1.34089e+10,?9:4-?22:1-?12:12-?4:3-
260,781,260,-10.245,1.75778e+10,-10.1274,1.34089e+10,?14:64-?22:8-?12:6-?4:3-
261,781,261,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
262,785,262,-10.519,3.3037e+10,-10.1274,1.34089e+10,?22:2-?12:6-?4:3-
263,790,263,-10.308,2.03239e+10,-10.1274,1.34089e+10,?14:1-?22:4-?12:6-?4:4-
264,795,264,-10.5447,3.50509e+10,-10.1274,1.34089e+10,?9:1-?14:32-?22:16-?12:12-?4:3-
265,795,265,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
266,795,266,-20,0,-10.1274,1.34089e+10,?12:2-?4:2-
267,795,267,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
268,799,268,-10.3575,2.27761e+10,-10.1274,1.34089e+10,?14:128-?22:4-?12:4-?4:1-
269,808,269,-10.2158,1.64359e+10,-10.1274,1.34089e+10,?22:16-?12:6-?4:1-
270,813,270,-10.2469,1.76544e+10,-10.1274,1.34089e+10,?22:8-?12:12-?4:4-
271,817,271,-10.8149,6.52985e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:3-?4:1-
272,817,272,-20,0,-10.1274,1.34089e+10,?12:2-?4:3-
273,821,273,-10.3915,2.46329e+10,-10.1274,1.34089e+10,?14:2-?22:4-?12:4-?4:3-
274,828,274,-10.142,1.38662e+10,-10.1274,1.34089e+10,?14:1-?22:16-?12:4-?4:1-
275,835,275,-10.1988,1.58067e+10,-10.1274,1.34089e+10,?14:2-?22:16-?12:12-?4:1-
276,835,276,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
277,838,277,-10.6014,3.99413e+10,-10.1274,1.34089e+10,?9:2-?14:8-?22:2-?12:12-?4:1-
278,844,278,-10.5124,3.2537e+10,-10.1274,1.34089e+10,?9:16-?14:2-?22:2-?12:4-?4:1-
279,849,279,-10.3848,2.42524e+10,-10.1274,1.34089e+10,?22:4-?12:12-?4:3-
280,854,280,-10.3328,2.15202e+10,-10.1274,1.34089e+10,?14:1-?22:4-?12:4-?4:3-
281,858,281,-10.5098,3.2343e+10,-10.1274,1.34089e+10,?14:32-?22:2-?12:12-?4:4-
282,860,282,-10.8497,7.07426e+10,-10.1274,1.34089e+10,?6:1-?9:2-?22:1-?12:3-?4:1-
283,860,283,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
284,865,284,-10.4013,2.51945e+10,-10.1274,1.34089e+10,?9:4-?14:4-?22:4-?12:3-?4:1-
285,865,285,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
286,865,286,-20,0,-10.1274,1.34089e+10,?12:2-?4:1-
287,865,287,-20,0,-10.1274,1.34089e+10,?12:1-?4:2-
288,870,288,-10.3824,2.41191e+10,-10.1274,1.34089e+10,?14:32-?22:4-?12:6-?4:3-
289,875,289,-10.5222,3.32793e+10,-10.1274,1.34089e+10,?14:64-?22:2-?12:12-?4:4-
290,882,290,-10.2491,1.77466e+10,-10.1274,1.34089e+10,?9:4-?14:2-?22:16-?12:4-?4:4-
291,882,291,-20,0,-10.1274,1.34089e+10,?12:1-?4:3-
292,882,292,-20,0,-10.1274,1.34089e+10,?12:1-?4:1-
293,885,293,-10.8748,7.49484e+10,-10.1274,1.34089e+10,?9:1-?22:1-?12:12-?4:3-
294,885,294,-20,0,-10.1274,1.34089e+10,?12:1-?4:4-
295,889,295,-10.5901,3.89111e+10,-10.1274,1.34089e+10,?9:4-?14:16-?22:2-?12:6-?4:4-
296,898,296,-10.1885,1.54334e+10,-10.1274,1.34089e+10,?14:4-?22:16-?12:6-?4:3-
297,900,297,-10.4301,2.69191e+10,-10.1274,1.34089e+10,?14:64-?22:4-?12:6-?4:2-
298,907,298,-10.2341,1.71453e+10,-10.1274,1.34089e+10,?14:4-?22:8-?12:6-?4:4-
299,910,299,-10.7872,6.12638e+10,-10.1274,1.34089e+10,?9:2-?22:1-?12:4-?4:4-
300,914,300,-10.6065,4.04126e+10,-10.1274,1.34089e+10,?14:64-?22:2-?12:12-?4:3-
301,918,301,-10.2703,1.86327e+10,-10.1274,1.34089e+10,?14:64-?22:8-?12:4-?4:2-
302,923,302,-10.3333,2.15423e+10,-10.1274,1.34089e+10,?14:128-?22:4-?12:3-?4:1-
303,928,303,-10.3616,2.29939e+10,-10.1274,1.34089e+10,?14:128-?22:4-?12:4-?4:4-
304,934,304,-10.3046,2.01641e+10,-10.1274,1.34089e+10,?14:4-?22:8-?12:4-?4:2-
305,938,305,-10.5121,3.25186e+10,-10.1274,1.34089e+10,?14:2-?22:2-?12:12-?4:2-
306,943,306,-10.7351,5.43395e+10,-10.1274,1.34089e+10,?6:16-?9:8-?22:1-?12:12-?4:4-
