index,time,iter,reward,value,best_reward,best_value,node
24,11,24,-20,0,-9.31593,2.06979e+09,?15:12-?4:2-?0:1-
25,12,25,-9.59623,3.94668e+09,-9.31593,2.06979e+09,?15:6-?4:1-?0:1-
26,12,26,-9.69819,4.99106e+09,-9.31593,2.06979e+09,?2:8-?15:8-?4:2-?0:8-
27,12,27,-9.82924,6.74908e+09,-9.31593,2.06979e+09,?4:2-?0:4-
28,12,28,-10.1382,1.37466e+10,-9.31593,2.06979e+09,?15:1-?4:1-?0:2-
29,12,29,-9.96935,9.31857e+09,-9.31593,2.06979e+09,?2:3-?15:2-?4:2-?0:8-
30,13,30,-9.51027,3.23795e+09,-9.31593,2.06979e+09,?2:2-?15:6-?4:1-?0:4-
31,13,31,-9.42231,2.64428e+09,-9.31593,2.06979e+09,?15:12-?4:2-?0:4-
32,13,32,-9.6274,4.24033e+09,-9.31593,2.06979e+09,?15:4-?0:16-
33,14,33,-9.51027,3.23796e+09,-9.31593,2.06979e+09,?15:6-?4:1-?0:2-
34,14,34,-20,0,-9.31593,2.06979e+09,?15:1-?4:2-?0:8-
35,14,35,-9.61504,4.12132e+09,-9.31593,2.06979e+09,?15:4-?4:1-?0:8-
36,15,36,-9.33303,2.15294e+09,-9.31593,2.06979e+09,?15:12-?4:1-?0:1-
37,15,37,-9.52239,3.32959e+09,-9.31593,2.06979e+09,?15:8-?4:2-?0:2-
38,16,38,-9.89528,7.85734e+09,-9.31593,2.06979e+09,?2:6-?15:2-?4:2-?0:8-
39,16,39,-20,0,-9.31593,2.06979e+09,?15:12-?4:1-?0:8-
40,17,40,-9.60184,3.99798e+09,-9.31593,2.06979e+09,?15:12-?4:4-?0:2-
41,17,41,-10.1352,1.36527e+10,-9.31593,2.06979e+09,?14:6-?15:1-?4:2-?0:8-
42,18,42,-9.41859,2.62177e+09,-9.31593,2.06979e+09,?15:8-?4:4-?0:4-
43,18,43,-9.55507,3.58982e+09,-9.31593,2.06979e+09,?15:16-?4:1-?0:1-
44,18,44,-9.60441,4.02169e+09,-9.31593,2.06979e+09,?15:8-?4:1-?0:1-
45,18,45,-9.73295,5.40696e+09,-9.31593,2.06979e+09,?15:12-?4:2-?0:8-
46,19,46,-9.95984,9.11666e+09,-9.31593,2.06979e+09,?15:2-?4:4-?0:2-
47,19,47,-9.78483,6.093e+09,-9.31593,2.06979e+09,?15:3-?4:4-?0:2-
48,19,48,-9.5972,3.95545e+09,-9.31593,2.06979e+09,?4:4-?0:1-
49,20,49,-10.1359,1.36731e+10,-9.31593,2.06979e+09,?15:1-?4:2-?0:4-
50,20,50,-9.55576,3.59551e+09,-9.31593,2.06979e+09,?15:16-?4:4-?0:1-
51,20,51,-9.96406,9.20569e+09,-9.31593,2.06979e+09,?2:1-?15:16-?0:16-
52,20,52,-9.71629,5.20345e+09,-9.31593,2.06979e+09,?15:6-?4:1-?0:8-
53,21,53,-9.69604,4.96642e+09,-9.31593,2.06979e+09,?15:4-?4:1-?0:4-
54,21,54,-9.73766,5.46583e+09,-9.31593,2.06979e+09,?15:3-?4:1-?0:1-
55,22,55,-9.43229,2.70576e+09,-9.31593,2.06979e+09,?15:12-?4:4-?0:4-
56,23,56,-9.56142,3.64265e+09,-9.31593,2.06979e+09,?15:6-?4:4-?0:2-
57,23,57,-9.3351,2.16323e+09,-9.31593,2.06979e+09,?15:12-?4:1-?0:4-
58,24,58,-9.8585,7.21934e+09,-9.31593,2.06979e+09,?2:96-?15:2-?4:2-?0:8-
59,24,59,-9.70182,5.03293e+09,-9.31593,2.06979e+09,?2:8-?15:4-?4:4-?0:2-
60,25,60,-9.54209,3.4841e+09,-9.31593,2.06979e+09,?2:4-?15:6-?0:16-
61,25,61,-10.2248,1.67806e+10,-9.31593,2.06979e+09,?15:1-?4:2-?0:1-
62,25,62,-10.1086,1.28414e+10,-9.31593,2.06979e+09,?15:1-?4:2-?0:2-
63,25,63,-9.73378,5.41731e+09,-9.31593,2.06979e+09,?2:64-?15:3-?4:1-?0:1-
64,26,64,-9.86898,7.39579e+09,-9.31593,2.06979e+09,?15:4-?4:2-?0:4-
65,26,65,-9.49189,3.10375e+09,-9.31593,2.06979e+09,?2:8-?15:6-?4:1-?0:2-
66,26,66,-10.1384,1.37518e+10,-9.31593,2.06979e+09,?15:1-?4:4-?0:2-
67,27,67,-9.34826,2.22977e+09,-9.31593,2.06979e+09,?2:12-?15:16-?0:16-
68,27,68,-10.2118,1.62853e+10,-9.31593,2.06979e+09,?14:2-?15:1-?4:2-?0:8-
69,27,69,-9.97629,9.46873e+09,-9.31593,2.06979e+09,?2:16-?15:12-?4:2-?0:8-
70,28,70,-9.80816,6.42919e+09,-9.31593,2.06979e+09,?15:3-?4:2-?0:8-
71,28,71,-10.0712,1.17826e+10,-9.31593,2.06979e+09,?15:4-?4:2-?0:2-
72,28,72,-9.44357,2.77699e+09,-9.31593,2.06979e+09,?2:2-?15:8-?4:2-?0:2-
73,29,73,-9.56278,3.65409e+09,-9.31593,2.06979e+09,?15:8-?0:16-
74,29,74,-9.89573,7.86553e+09,-9.31593,2.06979e+09,?15:2-?4:2-?0:4-
75,29,75,-9.89584,7.86755e+09,-9.31593,2.06979e+09,?15:2-?0:16-
76,30,76,-9.65637,4.53286e+09,-9.31593,2.06979e+09,?2:1-?15:6-?0:16-
77,30,77,-9.6319,4.28454e+09,-9.31593,2.06979e+09,?2:8-?15:12-?4:2-?0:8-
78,30,78,-9.71716,5.21383e+09,-9.31593,2.06979e+09,?2:8-?15:3-?4:1-?0:1-
79,30,79,-10.1365,1.36935e+10,-9.31593,2.06979e+09,?15:1-?0:16-
80,31,80,-9.3702,2.34532e+09,-9.31593,2.06979e+09,?2:1-?15:12-?4:4-?0:2-
81,31,81,-9.85393,7.14383e+09,-9.31593,2.06979e+09,?2:2-?15:2-?4:2-?0:4-
82,31,82,-9.86238,7.28413e+09,-9.31593,2.06979e+09,?2:2-?15:12-?4:2-?0:1-
83,31,83,-9.71801,5.22408e+09,-9.31593,2.06979e+09,?15:3-?4:4-?0:4-
84,32,84,-9.70589,5.08029e+09,-9.31593,2.06979e+09,?2:4-?15:4-?4:1-?0:8-
85,32,85,-9.87035,7.41909e+09,-9.31593,2.06979e+09,?15:3-?4:2-?0:4-
86,32,86,-9.6841,4.83168e+09,-9.31593,2.06979e+09,?15:4-?4:4-?0:1-
87,33,87,-9.62425,4.20967e+09,-9.31593,2.06979e+09,?15:4-?4:4-?0:4-
88,34,88,-9.47788,3.00525e+09,-9.31593,2.06979e+09,?2:8-?15:12-?4:4-?0:2-
89,34,89,-9.34427,2.20937e+09,-9.31593,2.06979e+09,?2:1-?15:12-?4:2-?0:1-
90,36,90,-9.65033,4.47025e+09,-9.31593,2.06979e+09,?2:24-?15:4-?4:2-?0:4-
91,36,91,-9.69978,5.00934e+09,-9.31593,2.06979e+09,?2:8-?15:8-?0:16-
92,36,92,-20,0,-9.31593,2.06979e+09,?2:4-?15:16-?0:16-
93,37,93,-9.92102,8.33713e+09,-9.31593,2.06979e+09,?15:2-?4:1-?0:4-
94,38,94,-9.46112,2.89148e+09,-9.31593,2.06979e+09,?15:8-?4:1-?0:2-
95,38,95,-9.75887,5.73948e+09,-9.31593,2.06979e+09,?15:4-?4:2-?0:8-
96,38,96,-9.62845,4.25057e+09,-9.31593,2.06979e+09,?2:1-?15:4-?4:4-?0:4-
97,38,97,-10.112,1.29405e+10,-9.31593,2.06979e+09,?15:1-?4:4-?0:4-
98,39,98,-9.38707,2.43818e+09,-9.31593,2.06979e+09,?2:8-?15:12-?4:1-?0:1-
99,39,99,-9.97073,9.34819e+09,-9.31593,2.06979e+09,?2:3-?15:2-?4:2-?0:4-
100,39,100,-10.3052,2.01911e+10,-9.31593,2.06979e+09,?14:1-?15:1-?0:16-
101,39,101,-20,0,-9.31593,2.06979e+09,?15:8-?4:2-?0:4-
102,40,102,-10.1287,1.34491e+10,-9.31593,2.06979e+09,?15:1-?4:1-?0:8-
103,40,103,-9.44675,2.79734e+09,-9.31593,2.06979e+09,?2:1-?15:8-?0:16-
104,40,104,-10.1136,1.29897e+10,-9.31593,2.06979e+09,?2:2-?15:16-?4:4-?0:1-
105,40,105,-10.2189,1.65549e+10,-9.31593,2.06979e+09,?14:2-?15:1-?4:4-?0:4-
106,40,106,-10.2136,1.63539e+10,-9.31593,2.06979e+09,?14:4-?15:1-?4:1-?0:8-
107,40,107,-20,0,-9.31593,2.06979e+09,?12:4-?2:12-?15:16-?0:16-
108,41,108,-9.89067,7.77439e+09,-9.31593,2.06979e+09,?15:2-?4:1-?0:8-
109,41,109,-9.80806,6.42783e+09,-9.31593,2.06979e+09,?2:2-?15:8-?4:1-?0:1-
110,41,110,-9.92058,8.32876e+09,-9.31593,2.06979e+09,?2:4-?15:3-?0:16-
111,41,111,-20,0,-9.31593,2.06979e+09,?15:16-?4:2-?0:4-
112,41,112,-9.81408,6.51744e+09,-9.31593,2.06979e+09,?2:1-?15:3-?4:4-?0:4-
113,41,113,-9.57649,3.77128e+09,-9.31593,2.06979e+09,?2:2-?15:16-?4:4-?0:4-
114,41,114,-9.99035,9.78019e+09,-9.31593,2.06979e+09,?2:8-?15:2-?0:16-
115,42,115,-9.8718,7.44397e+09,-9.31593,2.06979e+09,?2:1-?15:2-?0:16-
116,42,116,-9.77085,5.89995e+09,-9.31593,2.06979e+09,?15:3-?4:2-?0:2-
117,42,117,-9.7819,6.05206e+09,-9.31593,2.06979e+09,?2:4-?15:4-?4:1-?0:4-
118,43,118,-9.65002,4.46707e+09,-9.31593,2.06979e+09,?15:6-?4:2-?0:1-
119,43,119,-9.71535,5.1922e+09,-9.31593,2.06979e+09,?2:64-?15:3-?4:2-?0:2-
120,44,120,-9.41603,2.60633e+09,-9.31593,2.06979e+09,?2:1-?15:8-?4:1-?0:2-
121,45,121,-9.62845,4.25063e+09,-9.31593,2.06979e+09,?2:24-?15:4-?4:4-?0:4-
122,45,122,-9.77807,5.99888e+09,-9.31593,2.06979e+09,?2:12-?15:8-?4:1-?0:1-
123,46,123,-9.43674,2.73366e+09,-9.31593,2.06979e+09,?15:8-?4:1-?0:8-
124,47,124,-9.47844,3.00911e+09,-9.31593,2.06979e+09,?2:8-?15:8-?4:2-?0:4-
125,48,125,-9.86741,7.36895e+09,-9.31593,2.06979e+09,?2:96-?15:2-?4:1-?0:4-
126,48,126,-9.81032,6.46124e+09,-9.31593,2.06979e+09,?2:1-?15:3-?0:16-
127,48,127,-9.89612,7.87268e+09,-9.31593,2.06979e+09,?2:32-?15:2-?4:4-?0:2-
128,48,128,-9.81032,6.46124e+09,-9.31593,2.06979e+09,?14:2-?2:1-?15:6-?0:16-
129,49,129,-9.71629,5.20345e+09,-9.31593,2.06979e+09,?2:16-?15:6-?4:1-?0:8-
130,49,130,-10.2112,1.62648e+10,-9.31593,2.06979e+09,?14:2-?15:1-?4:2-?0:4-
131,49,131,-10.2198,1.65901e+10,-9.31593,2.06979e+09,?14:2-?15:1-?4:1-?0:8-
132,50,132,-9.46788,2.93681e+09,-9.31593,2.06979e+09,?2:6-?15:8-?0:16-
133,50,133,-9.70647,5.08704e+09,-9.31593,2.06979e+09,?2:4-?15:4-?4:4-?0:1-
134,50,134,-10.0122,1.02856e+10,-9.31593,2.06979e+09,?15:2-?4:1-?0:2-
135,51,135,-9.87056,7.4226e+09,-9.31593,2.06979e+09,?15:2-?4:4-?0:1-
136,51,136,-9.55221,3.56625e+09,-9.31593,2.06979e+09,?2:1-?15:12-?4:1-?0:4-
137,51,137,-20,0,-9.31593,2.06979e+09,?12:1-?2:4-?15:6-?0:16-
138,53,138,-9.42028,2.63194e+09,-9.31593,2.06979e+09,?12:8-?2:6-?15:8-?0:16-
139,53,139,-9.5562,3.59915e+09,-9.31593,2.06979e+09,?15:8-?4:4-?0:1-
140,55,140,-9.42935,2.68754e+09,-9.31593,2.06979e+09,?2:24-?15:8-?4:1-?0:8-
141,55,141,-9.58046,3.80594e+09,-9.31593,2.06979e+09,?2:4-?15:6-?4:2-?0:1-
142,55,142,-9.80466,6.37769e+09,-9.31593,2.06979e+09,?2:2-?15:6-?0:16-
143,56,143,-9.88766,7.72076e+09,-9.31593,2.06979e+09,?15:2-?4:1-?0:1-
144,56,144,-20,0,-9.31593,2.06979e+09,?15:6-?4:2-?0:8-
145,57,145,-9.71493,5.18713e+09,-9.31593,2.06979e+09,?2:64-?15:3-?4:4-?0:2-
146,57,146,-9.57798,3.78429e+09,-9.31593,2.06979e+09,?15:12-?4:1-?0:2-
147,58,147,-9.8772,7.53703e+09,-9.31593,2.06979e+09,?15:4-?4:1-?0:2-
148,58,148,-9.44676,2.79741e+09,-9.31593,2.06979e+09,?15:8-?4:1-?0:4-
149,58,149,-9.81032,6.46124e+09,-9.31593,2.06979e+09,?15:3-?4:1-?0:2-
150,58,150,-10.0643,1.15945e+10,-9.31593,2.06979e+09,?2:2-?15:3-?4:1-?0:1-
151,59,151,-9.46268,2.90187e+09,-9.31593,2.06979e+09,?2:6-?15:8-?4:4-?0:4-
152,59,152,-10.2553,1.80008e+10,-9.31593,2.06979e+09,?2:8-?15:3-?4:1-?0:4-
153,59,153,-10.2456,1.76041e+10,-9.31593,2.06979e+09,?2:4-?15:8-?4:1-?0:8-
154,60,154,-9.71003,5.12896e+09,-9.31593,2.06979e+09,?2:8-?15:3-?4:4-?0:4-
155,60,155,-9.91292,8.18317e+09,-9.31593,2.06979e+09,?15:2-?4:4-?0:4-
156,60,156,-9.82155,6.63051e+09,-9.31593,2.06979e+09,?2:16-?15:6-?4:4-?0:2-
157,61,157,-9.36253,2.30423e+09,-9.31593,2.06979e+09,?14:12-?2:1-?15:12-?4:4-?0:2-
158,62,158,-9.60639,4.04012e+09,-9.31593,2.06979e+09,?2:3-?15:4-?4:1-?0:4-
159,63,159,-9.78002,6.02581e+09,-9.31593,2.06979e+09,?2:16-?15:12-?4:1-?0:2-
160,64,160,-9.30828,2.03368e+09,-9.30828,2.03368e+09,?15:16-?4:2-?0:8-
161,65,161,-9.59893,3.97129e+09,-9.30828,2.03368e+09,?2:16-?15:6-?4:1-?0:4-
162,66,162,-9.62372,4.20455e+09,-9.30828,2.03368e+09,?2:8-?15:4-?0:16-
163,66,163,-9.34429,2.2095e+09,-9.30828,2.03368e+09,?15:12-?4:4-?0:1-
164,66,164,-9.77955,6.01931e+09,-9.30828,2.03368e+09,?2:1-?15:8-?4:1-?0:8-
165,66,165,-20,0,-9.30828,2.03368e+09,?12:1-?2:8-?15:8-?4:2-?0:4-
166,67,166,-9.54874,3.53788e+09,-9.30828,2.03368e+09,?15:6-?4:4-?0:4-
167,67,167,-9.73685,5.45568e+09,-9.30828,2.03368e+09,?2:12-?15:4-?4:2-?0:8-
168,67,168,-20,0,-9.30828,2.03368e+09,?12:1-?2:12-?15:16-?0:16-
169,68,169,-9.68364,4.82653e+09,-9.30828,2.03368e+09,?2:12-?15:4-?0:16-
170,68,170,-9.42532,2.66271e+09,-9.30828,2.03368e+09,?15:8-?4:2-?0:1-
171,69,171,-9.85414,7.14732e+09,-9.30828,2.03368e+09,?2:1-?15:2-?4:2-?0:8-
172,69,172,-9.52117,3.32021e+09,-9.30828,2.03368e+09,?2:1-?15:16-?4:4-?0:4-
173,69,173,-10.1159,1.306e+10,-9.30828,2.03368e+09,?14:16-?15:1-?4:2-?0:1-
174,70,174,-9.51199,3.25078e+09,-9.30828,2.03368e+09,?2:32-?15:6-?4:2-?0:1-
175,70,175,-9.41712,2.61291e+09,-9.30828,2.03368e+09,?2:4-?15:12-?4:4-?0:2-
176,71,176,-10.2088,1.61725e+10,-9.30828,2.03368e+09,?14:3-?15:1-?4:2-?0:4-
177,71,177,-9.88263,7.63191e+09,-9.30828,2.03368e+09,?2:2-?15:2-?4:1-?0:8-
178,72,178,-9.48375,3.04614e+09,-9.30828,2.03368e+09,?2:8-?15:12-?4:1-?0:8-
179,72,179,-10.1631,1.45564e+10,-9.30828,2.03368e+09,?14:4-?15:1-?4:2-?0:2-
180,73,180,-10.1172,1.30965e+10,-9.30828,2.03368e+09,?14:12-?15:1-?4:1-?0:2-
181,73,181,-9.81878,6.58841e+09,-9.30828,2.03368e+09,?2:4-?15:3-?4:1-?0:4-
182,73,182,-9.78754,6.13119e+09,-9.30828,2.03368e+09,?2:2-?15:3-?0:16-
183,77,183,-9.36941,2.34103e+09,-9.30828,2.03368e+09,?12:12-?2:16-?15:12-?4:1-?0:2-
184,77,184,-10.1377,1.37295e+10,-9.30828,2.03368e+09,?14:16-?15:1-?0:16-
185,78,185,-9.37782,2.38682e+09,-9.30828,2.03368e+09,?15:16-?4:2-?0:1-
186,78,186,-9.43987,2.7534e+09,-9.30828,2.03368e+09,?2:16-?15:12-?0:16-
187,78,187,-10.1324,1.35658e+10,-9.30828,2.03368e+09,?14:12-?15:1-?0:16-
188,78,188,-9.69269,4.92817e+09,-9.30828,2.03368e+09,?2:12-?15:8-?4:2-?0:8-
189,79,189,-9.39184,2.46511e+09,-9.30828,2.03368e+09,?2:2-?15:12-?4:4-?0:2-
190,79,190,-9.64603,4.4262e+09,-9.30828,2.03368e+09,?2:8-?15:8-?4:1-?0:2-
191,80,191,-9.77145,5.90815e+09,-9.30828,2.03368e+09,?2:4-?15:3-?4:2-?0:8-
192,80,192,-9.60914,4.06571e+09,-9.30828,2.03368e+09,?2:24-?15:4-?0:16-
193,81,193,-9.78483,6.09301e+09,-9.30828,2.03368e+09,?2:8-?15:3-?4:4-?0:2-
194,81,194,-9.73338,5.41225e+09,-9.30828,2.03368e+09,?2:3-?15:4-?4:2-?0:2-
195,81,195,-9.61887,4.15787e+09,-9.30828,2.03368e+09,?2:2-?15:4-?4:4-?0:4-
196,82,196,-10.0166,1.03897e+10,-9.30828,2.03368e+09,?2:1-?15:6-?4:1-?0:8-
197,82,197,-9.75887,5.73948e+09,-9.30828,2.03368e+09,?2:24-?15:4-?4:2-?0:8-
198,82,198,-20,0,-9.30828,2.03368e+09,?12:4-?2:8-?15:8-?0:16-
199,82,199,-9.58665,3.8606e+09,-9.30828,2.03368e+09,?14:6-?2:1-?15:6-?0:16-
200,82,200,-20,0,-9.30828,2.03368e+09,?14:6-?2:1-?15:8-?4:1-?0:8-
201,82,201,-9.68661,4.85967e+09,-9.30828,2.03368e+09,?2:12-?15:4-?4:2-?0:2-
202,83,202,-9.65269,4.49463e+09,-9.30828,2.03368e+09,?15:4-?4:1-?0:1-
203,83,203,-9.71993,5.24723e+09,-9.30828,2.03368e+09,?14:2-?2:1-?15:16-?0:16-
204,83,204,-9.64054,4.37056e+09,-9.30828,2.03368e+09,?2:16-?15:4-?4:1-?0:8-
205,84,205,-9.42029,2.63201e+09,-9.30828,2.03368e+09,?2:6-?15:8-?4:2-?0:8-
206,85,206,-9.42265,2.64639e+09,-9.30828,2.03368e+09,?15:16-?4:1-?0:8-
207,85,207,-20,0,-9.30828,2.03368e+09,?12:16-?2:2-?15:12-?4:4-?0:2-
208,86,208,-10.131,1.35196e+10,-9.30828,2.03368e+09,?15:1-?4:4-?0:1-
209,86,209,-9.58665,3.8606e+09,-9.30828,2.03368e+09,?1:8-?14:6-?2:1-?15:6-?0:16-
210,87,210,-9.54113,3.47639e+09,-9.30828,2.03368e+09,?2:2-?15:8-?4:1-?0:4-
211,87,211,-9.85414,7.14733e+09,-9.30828,2.03368e+09,?15:2-?4:2-?0:2-
212,87,212,-9.85321,7.13199e+09,-9.30828,2.03368e+09,?2:3-?15:2-?4:1-?0:2-
213,88,213,-9.52279,3.33263e+09,-9.30828,2.03368e+09,?2:4-?15:16-?4:2-?0:8-
214,88,214,-9.67804,4.76475e+09,-9.30828,2.03368e+09,?15:6-?4:2-?0:4-
215,89,215,-9.29906,1.99093e+09,-9.29906,1.99093e+09,?2:1-?15:16-?4:1-?0:8-
216,90,216,-9.88674,7.7045e+09,-9.29906,1.99093e+09,?2:8-?15:3-?4:2-?0:2-
217,90,217,-9.88223,7.62478e+09,-9.29906,1.99093e+09,?15:2-?4:2-?0:1-
218,91,218,-9.50461,3.19605e+09,-9.29906,1.99093e+09,?2:32-?15:6-?4:4-?0:2-
219,91,219,-9.48829,3.07812e+09,-9.29906,1.99093e+09,?2:8-?15:6-?4:1-?0:4-
220,91,220,-9.77395,5.94223e+09,-9.29906,1.99093e+09,?2:4-?15:12-?4:1-?0:1-
221,91,221,-9.89601,7.87071e+09,-9.29906,1.99093e+09,?2:2-?15:6-?4:4-?0:4-
222,92,222,-9.44035,2.75645e+09,-9.29906,1.99093e+09,?2:24-?15:8-?4:2-?0:8-
223,92,223,-10.2886,1.94355e+10,-9.29906,1.99093e+09,?1:32-?14:2-?15:1-?4:1-?0:8-
224,92,224,-10.1147,1.30229e+10,-9.29906,1.99093e+09,?14:12-?15:1-?4:2-?0:1-
225,93,225,-9.76844,5.86733e+09,-9.29906,1.99093e+09,?2:32-?15:3-?4:4-?0:2-
226,93,226,-9.97347,9.40742e+09,-9.29906,1.99093e+09,?2:16-?15:2-?0:16-
227,93,227,-9.77622,5.97333e+09,-9.29906,1.99093e+09,?14:2-?2:1-?15:8-?4:1-?0:8-
228,94,228,-9.89436,7.84081e+09,-9.29906,1.99093e+09,?2:16-?15:2-?4:2-?0:2-
229,95,229,-9.53998,3.46721e+09,-9.29906,1.99093e+09,?15:16-?4:1-?0:2-
230,95,230,-9.51403,3.26607e+09,-9.29906,1.99093e+09,?2:16-?15:6-?0:16-
231,96,231,-9.43059,2.69522e+09,-9.29906,1.99093e+09,?2:12-?15:16-?4:2-?0:1-
232,96,232,-9.71993,5.24723e+09,-9.29906,1.99093e+09,?1:3-?14:2-?2:1-?15:16-?0:16-
233,96,233,-9.62161,4.18417e+09,-9.29906,1.99093e+09,?2:32-?15:6-?4:1-?0:4-
234,96,234,-9.49925,3.15684e+09,-9.29906,1.99093e+09,?2:1-?15:8-?4:2-?0:2-
235,97,235,-10.1246,1.33219e+10,-9.29906,1.99093e+09,?14:8-?15:1-?0:16-
236,98,236,-9.41773,2.61658e+09,-9.29906,1.99093e+09,?14:16-?2:1-?15:8-?4:1-?0:8-
237,98,237,-9.73685,5.45568e+09,-9.29906,1.99093e+09,?15:4-?4:2-?0:1-
238,98,238,-20,0,-9.29906,1.99093e+09,?1:8-?14:12-?15:1-?0:16-
239,98,239,-20,0,-9.29906,1.99093e+09,?12:12-?2:2-?15:6-?0:16-
240,100,240,-9.44484,2.78512e+09,-9.29906,1.99093e+09,?15:16-?4:2-?0:2-
241,100,241,-9.63262,4.29163e+09,-9.29906,1.99093e+09,?2:4-?15:12-?4:4-?0:4-
242,100,242,-9.48081,3.0256e+09,-9.29906,1.99093e+09,?2:16-?15:12-?4:2-?0:1-
243,100,243,-9.81032,6.46124e+09,-9.29906,1.99093e+09,?14:4-?2:1-?15:3-?0:16-
244,100,244,-10.3304,2.14003e+10,-9.29906,1.99093e+09,?14:1-?15:1-?4:2-?0:1-
245,100,245,-20,0,-9.29906,1.99093e+09,?2:1-?15:12-?4:2-?0:8-
246,101,246,-10.1528,1.42153e+10,-9.29906,1.99093e+09,?1:16-?14:12-?15:1-?4:1-?0:2-
247,101,247,-10.3076,2.03054e+10,-9.29906,1.99093e+09,?14:1-?15:1-?4:2-?0:8-
248,101,248,-9.73379,5.41733e+09,-9.29906,1.99093e+09,?15:3-?4:1-?0:8-
249,101,249,-20,0,-9.29906,1.99093e+09,?2:1-?15:16-?4:1-?0:1-
250,102,250,-9.77216,5.91777e+09,-9.29906,1.99093e+09,?2:2-?15:3-?4:2-?0:8-
251,102,251,-9.85538,7.16775e+09,-9.29906,1.99093e+09,?2:96-?15:2-?0:16-
252,102,252,-20,0,-9.29906,1.99093e+09,?14:8-?15:1-?4:1-?0:2-
253,103,253,-9.48192,3.03334e+09,-9.29906,1.99093e+09,?15:8-?4:4-?0:2-
254,104,254,-9.87658,7.52625e+09,-9.29906,1.99093e+09,?2:3-?15:2-?4:1-?0:8-
255,104,255,-20,0,-9.29906,1.99093e+09,?12:1-?2:8-?15:12-?4:1-?0:8-
256,104,256,-9.55097,3.55604e+09,-9.29906,1.99093e+09,?15:6-?4:4-?0:1-
257,104,257,-10.0982,1.25378e+10,-9.29906,1.99093e+09,?14:1-?2:1-?15:3-?4:4-?0:4-
258,104,258,-10.1332,1.3589e+10,-9.29906,1.99093e+09,?2:2-?15:12-?0:16-
259,105,259,-9.38778,2.44218e+09,-9.29906,1.99093e+09,?2:16-?15:12-?4:4-?0:2-
260,105,260,-9.62981,4.2639e+09,-9.29906,1.99093e+09,?2:16-?15:4-?4:2-?0:1-
261,106,261,-9.85259,7.12177e+09,-9.29906,1.99093e+09,?2:48-?15:2-?0:16-
262,106,262,-9.78601,6.10956e+09,-9.29906,1.99093e+09,?15:16-?4:4-?0:2-
263,107,263,-9.38706,2.43813e+09,-9.29906,1.99093e+09,?2:4-?15:12-?4:1-?0:4-
264,107,264,-9.76104,5.76816e+09,-9.29906,1.99093e+09,?2:2-?15:16-?4:2-?0:4-
265,107,265,-9.66643,4.63911e+09,-9.29906,1.99093e+09,?2:8-?15:4-?4:1-?0:4-
266,107,266,-20,0,-9.29906,1.99093e+09,?12:2-?2:24-?15:4-?4:2-?0:8-
267,108,267,-9.60255,4.0045e+09,-9.29906,1.99093e+09,?2:2-?15:6-?4:2-?0:8-
268,109,268,-9.36452,2.31485e+09,-9.29906,1.99093e+09,?2:6-?15:16-?0:16-
269,109,269,-9.41603,2.60633e+09,-9.29906,1.99093e+09,?14:16-?2:1-?15:8-?0:16-
