index,time,iter,reward,value,best_reward,best_value,node
43,22,43,-5.59463,393216,-5.2936,196608,?15:16-?4:1-?0:1-
44,23,44,-6.37278,2.3593e+06,-5.2936,196608,?15:8-?4:1-?0:1-
45,23,45,-5.71957,524288,-5.2936,196608,?15:12-?4:2-?0:8-
46,23,46,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?4:4-?0:2-
47,23,47,-6.0206,1.04858e+06,-5.2936,196608,?15:3-?4:4-?0:2-
48,24,48,-5.59463,393216,-5.2936,196608,?4:4-?0:1-
49,24,49,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:2-?0:4-
50,24,50,-5.69154,491520,-5.2936,196608,?15:16-?4:4-?0:1-
51,24,51,-6.07175,1.17965e+06,-5.2936,196608,?2:1-?15:16-?0:16-
52,25,52,-6.0206,1.04858e+06,-5.2936,196608,?15:6-?4:1-?0:8-
53,25,53,-6.07175,1.17965e+06,-5.2936,196608,?15:4-?4:1-?0:4-
54,25,54,-5.89566,786432,-5.2936,196608,?15:3-?4:1-?0:1-
55,26,55,-5.2936,196608,-5.2936,196608,?15:12-?4:4-?0:4-
56,27,56,-5.59463,393216,-5.2936,196608,?15:6-?4:4-?0:2-
57,27,57,-5.2936,196608,-5.2936,196608,?15:12-?4:1-?0:4-
58,28,58,-5.89566,786432,-5.2936,196608,?2:96-?15:2-?4:2-?0:8-
59,28,59,-6.07175,1.17965e+06,-5.2936,196608,?2:8-?15:4-?4:4-?0:2-
60,29,60,-5.89566,786432,-5.2936,196608,?2:4-?15:6-?0:16-
61,29,61,-6.97484,9.43718e+06,-5.2936,196608,?15:1-?4:2-?0:1-
62,29,62,-5.89566,786432,-5.2936,196608,?15:1-?4:2-?0:2-
63,29,63,-6.0206,1.04858e+06,-5.2936,196608,?2:64-?15:3-?4:1-?0:1-
64,29,64,-6.49772,3.14573e+06,-5.2936,196608,?15:4-?4:2-?0:4-
65,30,65,-5.41854,262144,-5.2936,196608,?2:8-?15:6-?4:1-?0:2-
66,30,66,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:4-?0:2-
67,31,67,-5.59463,393216,-5.2936,196608,?2:12-?15:16-?0:16-
68,31,68,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:8-
69,31,69,-6.80548,6.38976e+06,-5.2936,196608,?2:16-?15:12-?4:2-?0:8-
70,32,70,-6.22302,1.67117e+06,-5.2936,196608,?15:3-?4:2-?0:8-
71,32,71,-6.97484,9.43718e+06,-5.2936,196608,?15:4-?4:2-?0:2-
72,32,72,-5.2936,196608,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
73,33,73,-5.89566,786432,-5.2936,196608,?15:8-?0:16-
74,33,74,-5.89566,786432,-5.2936,196608,?15:2-?4:2-?0:4-
75,33,75,-6.49772,3.14573e+06,-5.2936,196608,?15:2-?0:16-
76,33,76,-5.89566,786432,-5.2936,196608,?2:1-?15:6-?0:16-
77,33,77,-5.41854,262144,-5.2936,196608,?2:8-?15:12-?4:2-?0:8-
78,34,78,-5.71957,524288,-5.2936,196608,?2:8-?15:3-?4:1-?0:1-
79,34,79,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?0:16-
80,34,80,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?4:4-?0:2-
81,35,81,-5.59463,393216,-5.2936,196608,?2:2-?15:2-?4:2-?0:4-
82,35,82,-6.51109,3.24403e+06,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
83,35,83,-5.41854,262144,-5.2936,196608,?15:3-?4:4-?0:4-
84,35,84,-6.37278,2.3593e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:8-
85,36,85,-6.39051,2.4576e+06,-5.2936,196608,?15:3-?4:2-?0:4-
86,36,86,-5.94681,884736,-5.2936,196608,?15:4-?4:4-?0:1-
87,37,87,-5.2936,196608,-5.2936,196608,?15:4-?4:4-?0:4-
88,38,88,-5.46969,294912,-5.2936,196608,?2:8-?15:12-?4:4-?0:2-
89,38,89,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
90,39,90,-5.69154,491520,-5.2936,196608,?2:24-?15:4-?4:2-?0:4-
91,40,91,-6.10651,1.27795e+06,-5.2936,196608,?2:8-?15:8-?0:16-
92,40,92,-20,0,-5.2936,196608,?2:4-?15:16-?0:16-
93,40,93,-6.49772,3.14573e+06,-5.2936,196608,?15:2-?4:1-?0:4-
94,41,94,-5.59463,393216,-5.2936,196608,?15:8-?4:1-?0:2-
95,41,95,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?4:2-?0:8-
96,41,96,-5.2936,196608,-5.2936,196608,?2:1-?15:4-?4:4-?0:4-
97,41,97,-6.07175,1.17965e+06,-5.2936,196608,?15:1-?4:4-?0:4-
98,42,98,-5.59463,393216,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
99,42,99,-6.19669,1.57286e+06,-5.2936,196608,?2:3-?15:2-?4:2-?0:4-
100,42,100,-7.5769,3.77487e+07,-5.2936,196608,?14:1-?15:1-?0:16-
101,42,101,-20,0,-5.2936,196608,?15:8-?4:2-?0:4-
102,43,102,-6.49772,3.14573e+06,-5.2936,196608,?15:1-?4:1-?0:8-
103,43,103,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?0:16-
104,43,104,-6.22302,1.67117e+06,-5.2936,196608,?2:2-?15:16-?4:4-?0:1-
105,44,105,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?15:1-?4:4-?0:4-
106,44,106,-6.97484,9.43718e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:8-
107,44,107,-20,0,-5.2936,196608,?12:4-?2:12-?15:16-?0:16-
108,44,108,-6.19669,1.57286e+06,-5.2936,196608,?15:2-?4:1-?0:8-
109,44,109,-6.37278,2.3593e+06,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
110,44,110,-6.79875,6.29146e+06,-5.2936,196608,?2:4-?15:3-?0:16-
111,44,111,-20,0,-5.2936,196608,?15:16-?4:2-?0:4-
112,44,112,-5.89566,786432,-5.2936,196608,?2:1-?15:3-?4:4-?0:4-
113,45,113,-5.83767,688128,-5.2936,196608,?2:2-?15:16-?4:4-?0:4-
114,45,114,-6.37278,2.3593e+06,-5.2936,196608,?2:8-?15:2-?0:16-
115,45,115,-6.67381,4.71859e+06,-5.2936,196608,?2:1-?15:2-?0:16-
116,46,116,-6.32163,2.09715e+06,-5.2936,196608,?15:3-?4:2-?0:2-
117,46,117,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:4-?4:1-?0:4-
118,46,118,-5.71957,524288,-5.2936,196608,?15:6-?4:2-?0:1-
119,47,119,-5.46969,294912,-5.2936,196608,?2:64-?15:3-?4:2-?0:2-
120,48,120,-5.77072,589824,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
121,49,121,-5.2936,196608,-5.2936,196608,?2:24-?15:4-?4:4-?0:4-
122,49,122,-6.07175,1.17965e+06,-5.2936,196608,?2:12-?15:8-?4:1-?0:1-
123,50,123,-5.46969,294912,-5.2936,196608,?15:8-?4:1-?0:8-
124,51,124,-5.46969,294912,-5.2936,196608,?2:8-?15:8-?4:2-?0:4-
125,52,125,-6.37278,2.3593e+06,-5.2936,196608,?2:96-?15:2-?4:1-?0:4-
126,52,126,-6.32163,2.09715e+06,-5.2936,196608,?2:1-?15:3-?0:16-
127,52,127,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:2-?4:4-?0:2-
128,52,128,-6.32163,2.09715e+06,-5.2936,196608,?14:2-?2:1-?15:6-?0:16-
129,53,129,-6.0206,1.04858e+06,-5.2936,196608,?2:16-?15:6-?4:1-?0:8-
130,53,130,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:2-?0:4-
131,53,131,-6.97484,9.43718e+06,-5.2936,196608,?14:2-?15:1-?4:1-?0:8-
132,53,132,-5.69154,491520,-5.2936,196608,?2:6-?15:8-?0:16-
133,54,133,-5.94681,884736,-5.2936,196608,?2:4-?15:4-?4:4-?0:1-
134,54,134,-6.79875,6.29146e+06,-5.2936,196608,?15:2-?4:1-?0:2-
135,54,135,-5.83767,688128,-5.2936,196608,?15:2-?4:4-?0:1-
136,55,136,-5.71957,524288,-5.2936,196608,?2:1-?15:12-?4:1-?0:4-
137,55,137,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?0:16-
138,56,138,-5.2936,196608,-5.2936,196608,?12:8-?2:6-?15:8-?0:16-
139,57,139,-6.07175,1.17965e+06,-5.2936,196608,?15:8-?4:4-?0:1-
140,58,140,-5.59463,393216,-5.2936,196608,?2:24-?15:8-?4:1-?0:8-
141,58,141,-5.69154,491520,-5.2936,196608,?2:4-?15:6-?4:2-?0:1-
142,58,142,-6.51109,3.24403e+06,-5.2936,196608,?2:2-?15:6-?0:16-
143,59,143,-6.19669,1.57286e+06,-5.2936,196608,?15:2-?4:1-?0:1-
144,59,144,-20,0,-5.2936,196608,?15:6-?4:2-?0:8-
145,60,145,-5.46969,294912,-5.2936,196608,?2:64-?15:3-?4:4-?0:2-
146,60,146,-6.19669,1.57286e+06,-5.2936,196608,?15:12-?4:1-?0:2-
147,61,147,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?4:1-?0:2-
148,61,148,-5.2936,196608,-5.2936,196608,?15:8-?4:1-?0:4-
149,61,149,-6.79875,6.29146e+06,-5.2936,196608,?15:3-?4:1-?0:2-
150,61,150,-6.62266,4.1943e+06,-5.2936,196608,?2:2-?15:3-?4:1-?0:1-
151,62,151,-5.59463,393216,-5.2936,196608,?2:6-?15:8-?4:4-?0:4-
152,62,152,-6.79875,6.29146e+06,-5.2936,196608,?2:8-?15:3-?4:1-?0:4-
153,62,153,-6.97934,9.53549e+06,-5.2936,196608,?2:4-?15:8-?4:1-?0:8-
154,63,154,-5.2936,196608,-5.2936,196608,?2:8-?15:3-?4:4-?0:4-
155,63,155,-5.89566,786432,-5.2936,196608,?15:2-?4:4-?0:4-
156,63,156,-6.39051,2.4576e+06,-5.2936,196608,?2:16-?15:6-?4:4-?0:2-
157,64,157,-5.2936,196608,-5.2936,196608,?14:12-?2:1-?15:12-?4:4-?0:2-
158,65,158,-5.69154,491520,-5.2936,196608,?2:3-?15:4-?4:1-?0:4-
159,66,159,-6.10651,1.27795e+06,-5.2936,196608,?2:16-?15:12-?4:1-?0:2-
160,67,160,-5.46969,294912,-5.2936,196608,?15:16-?4:2-?0:8-
161,68,161,-6.10651,1.27795e+06,-5.2936,196608,?2:16-?15:6-?4:1-?0:4-
162,68,162,-5.69154,491520,-5.2936,196608,?2:8-?15:4-?0:16-
163,68,163,-5.2936,196608,-5.2936,196608,?15:12-?4:4-?0:1-
164,69,164,-6.07175,1.17965e+06,-5.2936,196608,?2:1-?15:8-?4:1-?0:8-
165,69,165,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:4-
166,69,166,-5.59463,393216,-5.2936,196608,?15:6-?4:4-?0:4-
167,69,167,-6.10651,1.27795e+06,-5.2936,196608,?2:12-?15:4-?4:2-?0:8-
168,69,168,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?0:16-
169,70,169,-5.94681,884736,-5.2936,196608,?2:12-?15:4-?0:16-
170,70,170,-5.2936,196608,-5.2936,196608,?15:8-?4:2-?0:1-
171,71,171,-5.89566,786432,-5.2936,196608,?2:1-?15:2-?4:2-?0:8-
172,71,172,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:4-?0:4-
173,71,173,-6.07175,1.17965e+06,-5.2936,196608,?14:16-?15:1-?4:2-?0:1-
174,72,174,-5.59463,393216,-5.2936,196608,?2:32-?15:6-?4:2-?0:1-
175,73,175,-5.83767,688128,-5.2936,196608,?2:4-?15:12-?4:4-?0:2-
176,73,176,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?15:1-?4:2-?0:4-
177,73,177,-6.37278,2.3593e+06,-5.2936,196608,?2:2-?15:2-?4:1-?0:8-
178,74,178,-5.89566,786432,-5.2936,196608,?2:8-?15:12-?4:1-?0:8-
179,74,179,-6.97484,9.43718e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:2-
180,75,180,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?15:1-?4:1-?0:2-
181,75,181,-6.32163,2.09715e+06,-5.2936,196608,?2:4-?15:3-?4:1-?0:4-
182,75,182,-5.89566,786432,-5.2936,196608,?2:2-?15:3-?0:16-
183,79,183,-5.46969,294912,-5.2936,196608,?12:12-?2:16-?15:12-?4:1-?0:2-
184,79,184,-6.67381,4.71859e+06,-5.2936,196608,?14:16-?15:1-?0:16-
185,79,185,-5.2936,196608,-5.2936,196608,?15:16-?4:2-?0:1-
186,80,186,-5.46969,294912,-5.2936,196608,?2:16-?15:12-?0:16-
187,80,187,-6.79875,6.29146e+06,-5.2936,196608,?14:12-?15:1-?0:16-
188,80,188,-5.59463,393216,-5.2936,196608,?2:12-?15:8-?4:2-?0:8-
189,81,189,-5.46969,294912,-5.2936,196608,?2:2-?15:12-?4:4-?0:2-
190,81,190,-5.77072,589824,-5.2936,196608,?2:8-?15:8-?4:1-?0:2-
191,81,191,-5.71957,524288,-5.2936,196608,?2:4-?15:3-?4:2-?0:8-
192,82,192,-5.59463,393216,-5.2936,196608,?2:24-?15:4-?0:16-
193,82,193,-5.94681,884736,-5.2936,196608,?2:8-?15:3-?4:4-?0:2-
194,83,194,-5.69154,491520,-5.2936,196608,?2:3-?15:4-?4:2-?0:2-
195,83,195,-5.2936,196608,-5.2936,196608,?2:2-?15:4-?4:4-?0:4-
196,83,196,-6.79875,6.29146e+06,-5.2936,196608,?2:1-?15:6-?4:1-?0:8-
197,83,197,-5.94681,884736,-5.2936,196608,?2:24-?15:4-?4:2-?0:8-
198,83,198,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:16-
199,83,199,-6.32163,2.09715e+06,-5.2936,196608,?14:6-?2:1-?15:6-?0:16-
200,83,200,-20,0,-5.2936,196608,?14:6-?2:1-?15:8-?4:1-?0:8-
201,84,201,-5.89566,786432,-5.2936,196608,?2:12-?15:4-?4:2-?0:2-
202,84,202,-5.83767,688128,-5.2936,196608,?15:4-?4:1-?0:1-
203,84,203,-5.77072,589824,-5.2936,196608,?14:2-?2:1-?15:16-?0:16-
204,85,204,-5.69154,491520,-5.2936,196608,?2:16-?15:4-?4:1-?0:8-
205,86,205,-5.2936,196608,-5.2936,196608,?2:6-?15:8-?4:2-?0:8-
206,87,206,-5.59463,393216,-5.2936,196608,?15:16-?4:1-?0:8-
207,87,207,-20,0,-5.2936,196608,?12:16-?2:2-?15:12-?4:4-?0:2-
208,87,208,-5.59463,393216,-5.2936,196608,?15:1-?4:4-?0:1-
209,87,209,-5.71957,524288,-5.2936,196608,?1:8-?14:6-?2:1-?15:6-?0:16-
210,88,210,-5.89566,786432,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
211,88,211,-5.89566,786432,-5.2936,196608,?15:2-?4:2-?0:2-
212,88,212,-6.19669,1.57286e+06,-5.2936,196608,?2:3-?15:2-?4:1-?0:2-
213,89,213,-5.94681,884736,-5.2936,196608,?2:4-?15:16-?4:2-?0:8-
214,90,214,-5.59463,393216,-5.2936,196608,?15:6-?4:2-?0:4-
215,90,215,-5.2936,196608,-5.2936,196608,?2:1-?15:16-?4:1-?0:8-
216,91,216,-6.62266,4.1943e+06,-5.2936,196608,?2:8-?15:3-?4:2-?0:2-
217,91,217,-5.89566,786432,-5.2936,196608,?15:2-?4:2-?0:1-
218,92,218,-5.2936,196608,-5.2936,196608,?2:32-?15:6-?4:4-?0:2-
219,92,219,-5.89566,786432,-5.2936,196608,?2:8-?15:6-?4:1-?0:4-
220,92,220,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
221,92,221,-5.83767,688128,-5.2936,196608,?2:2-?15:6-?4:4-?0:4-
222,92,222,-5.59463,393216,-5.2936,196608,?2:24-?15:8-?4:2-?0:8-
223,93,223,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:2-?15:1-?4:1-?0:8-
224,93,224,-6.19669,1.57286e+06,-5.2936,196608,?14:12-?15:1-?4:2-?0:1-
225,93,225,-5.71957,524288,-5.2936,196608,?2:32-?15:3-?4:4-?0:2-
226,93,226,-6.67381,4.71859e+06,-5.2936,196608,?2:16-?15:2-?0:16-
227,93,227,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?2:1-?15:8-?4:1-?0:8-
228,94,228,-5.94681,884736,-5.2936,196608,?2:16-?15:2-?4:2-?0:2-
229,95,229,-5.69154,491520,-5.2936,196608,?15:16-?4:1-?0:2-
230,95,230,-5.59463,393216,-5.2936,196608,?2:16-?15:6-?0:16-
231,96,231,-5.2936,196608,-5.2936,196608,?2:12-?15:16-?4:2-?0:1-
232,96,232,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:2-?2:1-?15:16-?0:16-
233,96,233,-5.83767,688128,-5.2936,196608,?2:32-?15:6-?4:1-?0:4-
234,96,234,-5.2936,196608,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
235,97,235,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?15:1-?0:16-
236,97,236,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:8-?4:1-?0:8-
237,98,237,-6.07175,1.17965e+06,-5.2936,196608,?15:4-?4:2-?0:1-
238,98,238,-20,0,-5.2936,196608,?1:8-?14:12-?15:1-?0:16-
239,98,239,-20,0,-5.2936,196608,?12:12-?2:2-?15:6-?0:16-
240,99,240,-5.69154,491520,-5.2936,196608,?15:16-?4:2-?0:2-
241,99,241,-5.71957,524288,-5.2936,196608,?2:4-?15:12-?4:4-?0:4-
242,100,242,-5.46969,294912,-5.2936,196608,?2:16-?15:12-?4:2-?0:1-
243,100,243,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:3-?0:16-
244,100,244,-6.97484,9.43718e+06,-5.2936,196608,?14:1-?15:1-?4:2-?0:1-
245,100,245,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:8-
246,100,246,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:12-?15:1-?4:1-?0:2-
247,100,247,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?15:1-?4:2-?0:8-
248,101,248,-6.19669,1.57286e+06,-5.2936,196608,?15:3-?4:1-?0:8-
249,101,249,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
250,101,250,-5.71957,524288,-5.2936,196608,?2:2-?15:3-?4:2-?0:8-
251,102,251,-5.89566,786432,-5.2936,196608,?2:96-?15:2-?0:16-
252,102,252,-20,0,-5.2936,196608,?14:8-?15:1-?4:1-?0:2-
253,103,253,-5.46969,294912,-5.2936,196608,?15:8-?4:4-?0:2-
254,103,254,-5.89566,786432,-5.2936,196608,?2:3-?15:2-?4:1-?0:8-
255,103,255,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?4:1-?0:8-
256,103,256,-5.59463,393216,-5.2936,196608,?15:6-?4:4-?0:1-
257,103,257,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:3-?4:4-?0:4-
258,104,258,-6.68277,4.8169e+06,-5.2936,196608,?2:2-?15:12-?0:16-
259,104,259,-5.46969,294912,-5.2936,196608,?2:16-?15:12-?4:4-?0:2-
260,105,260,-5.59463,393216,-5.2936,196608,?2:16-?15:4-?4:2-?0:1-
261,105,261,-6.37278,2.3593e+06,-5.2936,196608,?2:48-?15:2-?0:16-
262,105,262,-6.39051,2.4576e+06,-5.2936,196608,?15:16-?4:4-?0:2-
263,106,263,-5.59463,393216,-5.2936,196608,?2:4-?15:12-?4:1-?0:4-
264,106,264,-5.83767,688128,-5.2936,196608,?2:2-?15:16-?4:2-?0:4-
265,107,265,-5.89566,786432,-5.2936,196608,?2:8-?15:4-?4:1-?0:4-
266,107,266,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:2-?0:8-
267,107,267,-5.69154,491520,-5.2936,196608,?2:2-?15:6-?4:2-?0:8-
268,109,268,-5.69154,491520,-5.2936,196608,?2:6-?15:16-?0:16-
269,109,269,-5.77072,589824,-5.2936,196608,?14:16-?2:1-?15:8-?0:16-
270,109,270,-5.71957,524288,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
271,109,271,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:4-?0:2-
272,111,272,-5.46969,294912,-5.2936,196608,?2:12-?15:8-?4:2-?0:1-
273,111,273,-5.59463,393216,-5.2936,196608,?2:3-?15:8-?4:2-?0:4-
274,111,274,-5.69154,491520,-5.2936,196608,?2:24-?15:2-?4:4-?0:2-
275,112,275,-6.97484,9.43718e+06,-5.2936,196608,?14:4-?15:1-?4:2-?0:4-
276,112,276,-5.46969,294912,-5.2936,196608,?2:16-?15:12-?4:4-?0:1-
277,114,277,-5.83767,688128,-5.2936,196608,?15:16-?4:1-?0:4-
278,114,278,-6.19669,1.57286e+06,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
279,114,279,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?4:2-?0:8-
280,114,280,-6.49772,3.14573e+06,-5.2936,196608,?2:4-?15:2-?4:2-?0:2-
281,114,281,-5.89566,786432,-5.2936,196608,?15:3-?4:4-?0:1-
282,114,282,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:2-?0:8-
283,114,283,-6.22302,1.67117e+06,-5.2936,196608,?2:2-?15:12-?4:1-?0:1-
284,115,284,-5.69154,491520,-5.2936,196608,?2:6-?15:8-?4:1-?0:2-
285,115,285,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:8-
286,116,286,-5.69154,491520,-5.2936,196608,?2:8-?15:12-?4:1-?0:2-
287,116,287,-6.67381,4.71859e+06,-5.2936,196608,?14:8-?15:1-?4:2-?0:2-
288,116,288,-20,0,-5.2936,196608,?12:12-?2:2-?15:8-?4:1-?0:1-
289,117,289,-5.71957,524288,-5.2936,196608,?2:4-?15:6-?4:1-?0:2-
290,117,290,-5.41854,262144,-5.2936,196608,?2:16-?15:6-?4:2-?0:1-
291,118,291,-6.07175,1.17965e+06,-5.2936,196608,?2:6-?15:4-?4:1-?0:8-
292,118,292,-20,0,-5.2936,196608,?1:1-?14:4-?15:1-?4:2-?0:2-
293,118,293,-5.2936,196608,-5.2936,196608,?2:32-?15:3-?4:4-?0:1-
294,119,294,-5.2936,196608,-5.2936,196608,?2:6-?15:16-?4:2-?0:8-
295,119,295,-5.89566,786432,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
296,120,296,-6.07175,1.17965e+06,-5.2936,196608,?2:48-?15:4-?4:4-?0:4-
297,120,297,-6.97484,9.43718e+06,-5.2936,196608,?1:24-?14:8-?15:1-?4:1-?0:2-
298,120,298,-5.2936,196608,-5.2936,196608,?2:1-?15:12-?4:1-?0:1-
299,120,299,-5.71957,524288,-5.2936,196608,?2:8-?15:6-?0:16-
300,121,300,-5.89566,786432,-5.2936,196608,?2:24-?15:4-?4:1-?0:8-
301,122,301,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:3-?4:1-?0:8-
302,122,302,-5.89566,786432,-5.2936,196608,?2:32-?15:2-?4:2-?0:1-
303,123,303,-6.0206,1.04858e+06,-5.2936,196608,?2:2-?15:3-?4:2-?0:4-
304,123,304,-5.2936,196608,-5.2936,196608,?2:16-?15:3-?4:4-?0:4-
305,123,305,-6.10651,1.27795e+06,-5.2936,196608,?2:4-?15:12-?4:2-?0:8-
306,124,306,-6.68277,4.8169e+06,-5.2936,196608,?2:2-?15:4-?4:1-?0:8-
307,124,307,-5.71957,524288,-5.2936,196608,?2:8-?15:3-?4:2-?0:8-
308,124,308,-6.39051,2.4576e+06,-5.2936,196608,?2:4-?15:16-?4:1-?0:8-
309,125,309,-5.59463,393216,-5.2936,196608,?2:8-?15:8-?4:2-?0:1-
310,125,310,-6.32163,2.09715e+06,-5.2936,196608,?2:64-?15:3-?0:16-
311,125,311,-6.19669,1.57286e+06,-5.2936,196608,?2:8-?15:6-?4:2-?0:8-
312,125,312,-5.89566,786432,-5.2936,196608,?14:12-?15:1-?4:2-?0:8-
313,125,313,-20,0,-5.2936,196608,?14:12-?15:1-?4:4-?0:2-
314,125,314,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:1-?0:4-
