index,time,iter,reward,value,best_reward,best_value,node
33,86,33,-20,0,-5.71957,524288,?4:2-?12:1-
34,93,34,-6.0206,1.04858e+06,-5.71957,524288,?15:32-?18:4-?4:1-?12:1-
35,97,35,-6.11751,1.31072e+06,-5.71957,524288,?18:2-?4:1-?12:1-
36,109,36,-5.89566,786432,-5.71957,524288,?15:4-?18:16-?4:2-?12:2-
37,115,37,-6.07175,1.17965e+06,-5.71957,524288,?15:8-?18:4-?4:1-?12:1-
38,115,38,-20,0,-5.71957,524288,?4:2-?12:1-
39,122,39,-5.89566,786432,-5.71957,524288,?18:8-?4:1-?12:1-
40,122,40,-20,0,-5.71957,524288,?4:2-?12:1-
41,127,41,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:8-?18:4-?4:1-?12:1-
42,130,42,-6.07175,1.17965e+06,-5.71957,524288,?18:2-?4:2-?12:2-
43,130,43,-20,0,-5.71957,524288,?4:2-?12:1-
44,135,44,-6.0206,1.04858e+06,-5.71957,524288,?15:32-?18:2-?4:2-?12:2-
45,135,45,-20,0,-5.71957,524288,?4:2-?12:1-
46,135,46,-20,0,-5.71957,524288,?4:1-?12:2-
47,144,47,-6.07175,1.17965e+06,-5.71957,524288,?15:16-?18:16-?4:2-?12:2-
48,152,48,-5.89566,786432,-5.71957,524288,?15:8-?18:8-?4:1-?12:1-
49,152,49,-20,0,-5.71957,524288,?4:1-?12:2-
50,152,50,-20,0,-5.71957,524288,?4:1-?12:2-
51,152,51,-20,0,-5.71957,524288,?4:2-?12:1-
52,157,52,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?18:1-?4:2-?12:2-
53,162,53,-6.07175,1.17965e+06,-5.71957,524288,?15:16-?18:2-?4:2-?12:2-
54,166,54,-6.92369,8.38861e+06,-5.71957,524288,?17:4-?18:1-?4:2-?12:2-
55,166,55,-20,0,-5.71957,524288,?4:2-?12:1-
56,170,56,-6.07175,1.17965e+06,-5.71957,524288,?15:64-?18:4-?4:2-?12:2-
57,170,57,-20,0,-5.71957,524288,?4:1-?12:2-
58,181,58,-6.07175,1.17965e+06,-5.71957,524288,?18:16-?4:1-?12:1-
59,181,59,-20,0,-5.71957,524288,?4:2-?12:1-
60,181,60,-20,0,-5.71957,524288,?4:1-?12:2-
61,181,61,-20,0,-5.71957,524288,?4:2-?12:1-
62,189,62,-5.71957,524288,-5.71957,524288,?15:16-?18:8-?4:2-?12:2-
63,195,63,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:16-?18:4-?4:1-?12:1-
64,200,64,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?18:1-?4:2-?12:2-
65,200,65,-20,0,-5.71957,524288,?4:1-?12:2-
66,200,66,-20,0,-5.71957,524288,?4:2-?12:1-
67,203,67,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?18:1-?4:2-?12:2-
68,203,68,-20,0,-5.71957,524288,?4:1-?12:2-
69,203,69,-20,0,-5.71957,524288,?4:2-?12:1-
70,203,70,-20,0,-5.71957,524288,?4:1-?12:2-
71,203,71,-20,0,-5.71957,524288,?4:2-?12:1-
72,203,72,-20,0,-5.71957,524288,?4:2-?12:1-
73,203,73,-20,0,-5.71957,524288,?4:1-?12:2-
74,203,74,-20,0,-5.71957,524288,?4:1-?12:2-
75,203,75,-20,0,-5.71957,524288,?4:2-?12:1-
76,203,76,-20,0,-5.71957,524288,?4:2-?12:1-
77,207,77,-6.0206,1.04858e+06,-5.71957,524288,?15:128-?18:2-?4:1-?12:1-
78,211,78,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:128-?18:2-?4:1-?12:1-
79,216,79,-6.37278,2.3593e+06,-5.71957,524288,?15:8-?18:2-?4:2-?12:2-
80,216,80,-20,0,-5.71957,524288,?4:1-?12:2-
81,219,81,-6.63602,4.32538e+06,-5.71957,524288,?15:4-?18:2-?4:1-?12:1-
82,223,82,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:8-?18:2-?4:2-?12:2-
83,229,83,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:16-?18:4-?4:1-?12:1-
84,236,84,-5.71957,524288,-5.71957,524288,?15:32-?18:4-?4:2-?12:2-
85,242,85,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:32-?18:4-?4:1-?12:1-
86,245,86,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:8-?18:2-?4:2-?12:2-
87,245,87,-20,0,-5.71957,524288,?4:1-?12:2-
88,249,88,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:8-?18:2-?4:2-?12:2-
89,253,89,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:32-?18:4-?4:2-?12:2-
90,258,90,-6.07175,1.17965e+06,-5.71957,524288,?15:128-?18:2-?4:2-?12:2-
91,261,91,-6.63602,4.32538e+06,-5.71957,524288,?17:4-?15:2-?18:4-?4:2-?12:2-
92,264,92,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:128-?18:2-?4:1-?12:1-
93,264,93,-20,0,-5.71957,524288,?4:2-?12:1-
94,264,94,-20,0,-5.71957,524288,?4:1-?12:2-
95,264,95,-20,0,-5.71957,524288,?4:1-?12:2-
96,264,96,-20,0,-5.71957,524288,?4:1-?12:2-
97,267,97,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:2-?18:4-?4:2-?12:2-
98,271,98,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?17:8-?18:1-?4:2-?12:2-
99,279,99,-6.07175,1.17965e+06,-5.71957,524288,?15:4-?18:8-?4:1-?12:1-
100,282,100,-6.63602,4.32538e+06,-5.71957,524288,?17:2-?15:2-?18:4-?4:2-?12:2-
101,285,101,-7.22472,1.67772e+07,-5.71957,524288,?14:64-?17:2-?18:1-?4:2-?12:2-
102,295,102,-5.71957,524288,-5.71957,524288,?15:8-?18:16-?4:2-?12:2-
103,295,103,-20,0,-5.71957,524288,?4:2-?12:1-
104,299,104,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:128-?18:2-?4:1-?12:1-
105,301,105,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:2-?18:4-?4:2-?12:2-
106,301,106,-20,0,-5.71957,524288,?4:2-?12:1-
107,306,107,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:16-?18:4-?4:1-?12:1-
108,306,108,-20,0,-5.71957,524288,?4:1-?12:2-
109,306,109,-20,0,-5.71957,524288,?4:1-?12:2-
110,312,110,-6.0206,1.04858e+06,-5.71957,524288,?15:64-?18:2-?4:2-?12:2-
111,312,111,-20,0,-5.71957,524288,?4:2-?12:1-
112,322,112,-5.71957,524288,-5.71957,524288,?15:16-?18:8-?4:1-?12:1-
113,322,113,-20,0,-5.71957,524288,?4:2-?12:1-
114,329,114,-6.07175,1.17965e+06,-5.71957,524288,?15:32-?18:8-?4:2-?12:2-
115,333,115,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?17:4-?18:1-?4:2-?12:2-
116,336,116,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?17:4-?18:1-?4:2-?12:2-
117,345,117,-5.89566,786432,-5.71957,524288,?17:8-?15:8-?18:8-?4:1-?12:1-
118,356,118,-6.07175,1.17965e+06,-5.71957,524288,?15:2-?18:16-?4:1-?12:1-
119,362,119,-6.0206,1.04858e+06,-5.71957,524288,?15:64-?18:2-?4:1-?12:1-
120,362,120,-20,0,-5.71957,524288,?4:2-?12:1-
121,362,121,-20,0,-5.71957,524288,?4:2-?12:1-
122,362,122,-20,0,-5.71957,524288,?4:1-?12:2-
123,367,123,-6.63602,4.32538e+06,-5.71957,524288,?15:2-?18:4-?4:1-?12:1-
124,367,124,-20,0,-5.71957,524288,?4:2-?12:1-
125,367,125,-20,0,-5.71957,524288,?4:1-?12:2-
126,367,126,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
127,367,127,-20,0,-5.71957,524288,?4:2-?12:1-
128,372,128,-5.89566,786432,-5.71957,524288,?15:16-?18:4-?4:2-?12:2-
129,372,129,-20,0,-5.71957,524288,?4:2-?12:1-
130,372,130,-20,0,-5.71957,524288,?4:2-?12:1-
131,379,131,-6.0206,1.04858e+06,-5.71957,524288,?15:8-?18:8-?4:2-?12:2-
132,383,132,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?18:1-?4:1-?12:1-
133,385,133,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:64-?18:4-?4:2-?12:2-
134,385,134,-20,0,-5.71957,524288,?4:1-?12:2-
135,397,135,-5.71957,524288,-5.71957,524288,?17:16-?15:16-?18:8-?4:1-?12:1-
136,397,136,-20,0,-5.71957,524288,?4:2-?12:1-
137,400,137,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:64-?18:2-?4:2-?12:2-
138,400,138,-20,0,-5.71957,524288,?4:2-?12:1-
139,400,139,-20,0,-5.71957,524288,?4:1-?12:2-
140,400,140,-20,0,-5.71957,524288,?4:1-?12:2-
141,406,141,-6.07175,1.17965e+06,-5.71957,524288,?15:16-?18:2-?4:1-?12:1-
142,406,142,-20,0,-5.71957,524288,?4:1-?12:2-
143,406,143,-20,0,-5.71957,524288,?4:2-?12:1-
144,408,144,-6.92369,8.38861e+06,-5.71957,524288,?14:32-?17:4-?18:1-?4:2-?12:2-
145,408,145,-20,0,-5.71957,524288,?4:2-?12:1-
146,421,146,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:4-?18:8-?4:1-?12:1-
147,421,147,-20,0,-5.71957,524288,?4:1-?12:2-
148,423,148,-6.93042,8.51968e+06,-5.71957,524288,?15:2-?18:2-?4:2-?12:2-
149,436,149,-5.81648,655360,-5.71957,524288,?17:16-?15:8-?18:8-?4:1-?12:1-
150,436,150,-20,0,-5.71957,524288,?4:1-?12:2-
151,441,151,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:16-?18:16-?4:2-?12:2-
152,442,152,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?17:8-?18:1-?4:2-?12:2-
153,442,153,-20,0,-5.71957,524288,?4:2-?12:1-
154,446,154,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?18:1-?4:2-?12:2-
155,446,155,-20,0,-5.71957,524288,?4:2-?12:1-
156,449,156,-6.07175,1.17965e+06,-5.71957,524288,?17:4-?15:32-?18:8-?4:2-?12:2-
157,451,157,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?17:16-?18:1-?4:1-?12:1-
158,451,158,-20,0,-5.71957,524288,?4:2-?12:1-
159,454,159,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:64-?18:4-?4:2-?12:2-
160,468,160,-5.71957,524288,-5.71957,524288,?15:8-?18:16-?4:1-?12:1-
161,472,161,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:64-?18:2-?4:2-?12:2-
162,472,162,-6.63602,4.32538e+06,-5.71957,524288,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
163,472,163,-20,0,-5.71957,524288,?4:1-?12:2-
164,472,164,-20,0,-5.71957,524288,?4:1-?12:2-
165,472,165,-20,0,-5.71957,524288,?4:1-?12:2-
166,472,166,-20,0,-5.71957,524288,?4:1-?12:2-
167,472,167,-20,0,-5.71957,524288,?4:1-?12:2-
168,478,168,-6.32163,2.09715e+06,-5.71957,524288,?17:1-?15:2-?18:16-?4:1-?12:1-
169,478,169,-20,0,-5.71957,524288,?4:2-?12:1-
170,481,170,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?17:16-?18:1-?4:2-?12:2-
171,487,171,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:64-?18:2-?4:1-?12:1-
172,487,172,-20,0,-5.71957,524288,?4:1-?12:2-
173,487,173,-20,0,-5.71957,524288,?4:2-?12:1-
174,487,174,-20,0,-5.71957,524288,?4:1-?12:2-
175,490,175,-6.93042,8.51968e+06,-5.71957,524288,?15:2-?18:2-?4:1-?12:1-
176,490,176,-20,0,-5.71957,524288,?4:2-?12:1-
177,494,177,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?17:4-?18:1-?4:2-?12:2-
178,494,178,-20,0,-5.71957,524288,?4:1-?12:2-
179,503,179,-5.89566,786432,-5.71957,524288,?17:8-?15:4-?18:16-?4:2-?12:2-
180,503,180,-20,0,-5.71957,524288,?4:2-?12:1-
181,503,181,-20,0,-5.71957,524288,?4:1-?12:2-
182,510,182,-5.71957,524288,-5.71957,524288,?17:8-?15:16-?18:8-?4:2-?12:2-
183,515,183,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:32-?18:4-?4:2-?12:2-
184,517,184,-6.62266,4.1943e+06,-5.71957,524288,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
185,517,185,-20,0,-5.71957,524288,?4:1-?12:2-
186,517,186,-20,0,-5.71957,524288,?4:2-?12:1-
187,517,187,-20,0,-5.71957,524288,?4:1-?12:2-
188,521,188,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?18:1-?4:1-?12:1-
189,521,189,-20,0,-5.71957,524288,?4:2-?12:1-
190,521,190,-20,0,-5.71957,524288,?4:2-?12:1-
191,525,191,-6.62266,4.1943e+06,-5.71957,524288,?14:1-?17:8-?18:1-?4:1-?12:1-
192,525,192,-20,0,-5.71957,524288,?4:2-?12:1-
193,539,193,-6.0206,1.04858e+06,-5.71957,524288,?15:4-?18:16-?4:1-?12:1-
194,542,194,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?17:8-?18:1-?4:2-?12:2-
195,542,195,-20,0,-5.71957,524288,?4:2-?12:1-
196,554,196,-5.81648,655360,-5.71957,524288,?15:16-?18:16-?4:1-?12:1-
197,562,197,-6.34796,2.22822e+06,-5.71957,524288,?15:1-?18:16-?4:1-?12:1-
198,562,198,-20,0,-5.71957,524288,?4:2-?12:1-
199,562,199,-20,0,-5.71957,524288,?4:1-?12:2-
200,565,200,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:2-?18:4-?4:1-?12:1-
201,568,201,-6.07175,1.17965e+06,-5.71957,524288,?14:1-?17:16-?15:128-?18:2-?4:1-?12:1-
202,568,202,-20,0,-5.71957,524288,?4:2-?12:1-
203,568,203,-20,0,-5.71957,524288,?4:2-?12:1-
204,586,204,-6.34796,2.22822e+06,-5.71957,524288,?17:16-?15:1-?18:16-?4:1-?12:1-
205,586,205,-20,0,-5.71957,524288,?4:1-?12:2-
206,589,206,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?18:1-?4:1-?12:1-
207,596,207,-5.81648,655360,-5.71957,524288,?15:32-?18:8-?4:1-?12:1-
208,596,208,-20,0,-5.71957,524288,?4:1-?12:2-
209,598,209,-6.92369,8.38861e+06,-5.71957,524288,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
210,602,210,-6.63602,4.32538e+06,-5.71957,524288,?17:4-?15:2-?18:4-?4:1-?12:1-
211,608,211,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:64-?18:2-?4:1-?12:1-
212,617,212,-5.71957,524288,-5.71957,524288,?17:8-?15:8-?18:16-?4:2-?12:2-
213,617,213,-20,0,-5.71957,524288,?4:1-?12:2-
214,617,214,-20,0,-5.71957,524288,?4:2-?12:1-
215,617,215,-20,0,-5.71957,524288,?4:1-?12:2-
216,617,216,-20,0,-5.71957,524288,?4:1-?12:2-
217,622,217,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:4-?18:2-?4:1-?12:1-
218,628,218,-6.07175,1.17965e+06,-5.71957,524288,?15:8-?18:4-?4:2-?12:2-
219,630,219,-7.52575,3.35544e+07,-5.71957,524288,?15:8-?17:1-?18:1-?4:2-?12:2-
220,632,220,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:2-?4:1-?12:1-
221,632,221,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
222,639,222,-5.89566,786432,-5.71957,524288,?17:16-?15:16-?18:4-?4:2-?12:2-
223,645,223,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:16-?18:2-?4:1-?12:1-
224,645,224,-20,0,-5.71957,524288,?4:1-?12:2-
225,646,225,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:16-?18:1-?4:2-?12:2-
226,646,226,-20,0,-5.71957,524288,?4:1-?12:2-
227,650,227,-6.41854,2.62144e+06,-5.71957,524288,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
228,650,228,-20,0,-5.71957,524288,?4:2-?12:1-
229,655,229,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:32-?18:2-?4:2-?12:2-
230,662,230,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:8-?4:2-?12:2-
231,666,231,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:8-?18:1-?4:1-?12:1-
232,666,232,-20,0,-5.71957,524288,?4:2-?12:1-
233,666,233,-20,0,-5.71957,524288,?4:2-?12:1-
234,666,234,-20,0,-5.71957,524288,?4:2-?12:1-
235,666,235,-20,0,-5.71957,524288,?4:1-?12:2-
236,671,236,-6.34796,2.22822e+06,-5.71957,524288,?17:4-?15:2-?18:8-?4:2-?12:2-
237,671,237,-20,0,-5.71957,524288,?4:1-?12:2-
238,676,238,-6.0206,1.04858e+06,-5.71957,524288,?17:4-?15:16-?18:8-?4:2-?12:2-
239,680,239,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:16-?18:4-?4:2-?12:2-
240,680,240,-20,0,-5.71957,524288,?4:2-?12:1-
241,685,241,-6.07175,1.17965e+06,-5.71957,524288,?17:8-?15:16-?18:16-?4:2-?12:2-
242,691,242,-6.34796,2.22822e+06,-5.71957,524288,?15:8-?18:2-?4:1-?12:1-
243,707,243,-5.89566,786432,-5.71957,524288,?17:16-?15:4-?18:16-?4:2-?12:2-
244,707,244,-7.0206,1.04858e+07,-5.71957,524288,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
245,707,245,-20,0,-5.71957,524288,?4:2-?12:1-
246,707,246,-20,0,-5.71957,524288,?4:2-?12:1-
247,711,247,-6.63602,4.32538e+06,-5.71957,524288,?15:1-?18:8-?4:2-?12:2-
248,711,248,-20,0,-5.71957,524288,?4:1-?12:2-
249,715,249,-6.32163,2.09715e+06,-5.71957,524288,?17:1-?15:8-?18:16-?4:2-?12:2-
250,715,250,-20,0,-5.71957,524288,?4:2-?12:1-
251,715,251,-20,0,-5.71957,524288,?4:2-?12:1-
252,716,252,-6.92369,8.38861e+06,-5.71957,524288,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
253,727,253,-5.89566,786432,-5.71957,524288,?17:16-?15:8-?18:8-?4:2-?12:2-
254,734,254,-5.81648,655360,-5.71957,524288,?17:8-?15:32-?18:8-?4:1-?12:1-
255,734,255,-20,0,-5.71957,524288,?4:1-?12:2-
256,734,256,-20,0,-5.71957,524288,?4:2-?12:1-
257,735,257,-7.52913,3.38166e+07,-5.71957,524288,?15:1-?17:1-?18:1-?4:1-?12:1-
258,735,258,-20,0,-5.71957,524288,?4:2-?12:1-
259,736,259,-6.64899,4.45645e+06,-5.71957,524288,?14:64-?17:2-?15:2-?18:4-?4:2-?12:2-
260,743,260,-6.34796,2.22822e+06,-5.71957,524288,?15:4-?18:4-?4:1-?12:1-
261,750,261,-6.34796,2.22822e+06,-5.71957,524288,?15:4-?18:4-?4:2-?12:2-
262,752,262,-6.93042,8.51968e+06,-5.71957,524288,?17:4-?15:2-?18:2-?4:1-?12:1-
263,752,263,-20,0,-5.71957,524288,?4:1-?12:2-
264,752,264,-20,0,-5.71957,524288,?4:1-?12:2-
265,752,265,-20,0,-5.71957,524288,?4:1-?12:2-
266,757,266,-6.07175,1.17965e+06,-5.71957,524288,?17:8-?15:8-?18:4-?4:2-?12:2-
267,759,267,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:2-?4:2-?12:2-
268,764,268,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:64-?18:2-?4:2-?12:2-
269,764,269,-20,0,-5.71957,524288,?4:1-?12:2-
270,764,270,-20,0,-5.71957,524288,?4:1-?12:2-
271,774,271,-6.34796,2.22822e+06,-5.71957,524288,?15:1-?18:16-?4:2-?12:2-
272,774,272,-20,0,-5.71957,524288,?4:2-?12:1-
273,775,273,-7.2281,1.69083e+07,-5.71957,524288,?17:2-?15:1-?18:2-?4:1-?12:1-
274,782,274,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:4-?18:8-?4:1-?12:1-
275,785,275,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:32-?18:8-?4:2-?12:2-
276,789,276,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?18:1-?4:1-?12:1-
277,795,277,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:16-?18:4-?4:1-?12:1-
278,795,278,-20,0,-5.71957,524288,?4:2-?12:1-
279,795,279,-20,0,-5.71957,524288,?4:1-?12:2-
280,804,280,-6.34796,2.22822e+06,-5.71957,524288,?15:2-?18:8-?4:1-?12:1-
281,804,281,-20,0,-5.71957,524288,?4:1-?12:2-
282,808,282,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:32-?18:2-?4:2-?12:2-
283,810,283,-7.22472,1.67772e+07,-5.71957,524288,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
284,812,284,-6.93042,8.51968e+06,-5.71957,524288,?17:8-?15:2-?18:2-?4:2-?12:2-
285,812,285,-20,0,-5.71957,524288,?4:2-?12:1-
286,812,286,-20,0,-5.71957,524288,?4:2-?12:1-
287,812,287,-20,0,-5.71957,524288,?4:1-?12:2-
288,818,288,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:8-?18:8-?4:1-?12:1-
289,822,289,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:4-?18:4-?4:2-?12:2-
290,822,290,-20,0,-5.71957,524288,?4:2-?12:1-
291,822,291,-20,0,-5.71957,524288,?4:1-?12:2-
292,822,292,-20,0,-5.71957,524288,?4:1-?12:2-
293,822,293,-20,0,-5.71957,524288,?4:2-?12:1-
294,831,294,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:64-?18:2-?4:1-?12:1-
295,831,295,-20,0,-5.71957,524288,?4:2-?12:1-
296,831,296,-20,0,-5.71957,524288,?4:2-?12:1-
297,831,297,-20,0,-5.71957,524288,?4:1-?12:2-
298,842,298,-6.07175,1.17965e+06,-5.71957,524288,?17:8-?15:2-?18:16-?4:2-?12:2-
299,846,299,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:2-?18:8-?4:2-?12:2-
300,846,300,-20,0,-5.71957,524288,?4:2-?12:1-
301,856,301,-6.07175,1.17965e+06,-5.71957,524288,?17:4-?15:2-?18:16-?4:1-?12:1-
302,861,302,-6.32163,2.09715e+06,-5.71957,524288,?14:1-?17:16-?18:1-?4:1-?12:1-
303,864,303,-6.92369,8.38861e+06,-5.71957,524288,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
304,870,304,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:4-?18:8-?4:1-?12:1-
305,874,305,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:16-?18:8-?4:2-?12:2-
306,876,306,-7.2281,1.69083e+07,-5.71957,524288,?17:4-?15:1-?18:2-?4:1-?12:1-
307,901,307,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:2-?18:16-?4:1-?12:1-
308,908,308,-5.89566,786432,-5.71957,524288,?17:8-?15:8-?18:8-?4:2-?12:2-
309,908,309,-20,0,-5.71957,524288,?4:2-?12:1-
310,914,310,-6.0206,1.04858e+06,-5.71957,524288,?17:4-?15:32-?18:8-?4:1-?12:1-
311,914,311,-20,0,-5.71957,524288,?4:2-?12:1-
312,915,312,-7.2281,1.69083e+07,-5.71957,524288,?17:4-?15:1-?18:2-?4:2-?12:2-
313,915,313,-20,0,-5.71957,524288,?4:1-?12:2-
314,915,314,-20,0,-5.71957,524288,?4:1-?12:2-
315,915,315,-20,0,-5.71957,524288,?4:2-?12:1-
316,915,316,-20,0,-5.71957,524288,?4:1-?12:2-
317,915,317,-20,0,-5.71957,524288,?4:2-?12:1-
318,915,318,-20,0,-5.71957,524288,?4:2-?12:1-
319,922,319,-6.07175,1.17965e+06,-5.71957,524288,?17:4-?15:4-?18:8-?4:2-?12:2-
320,923,320,-6.93705,8.65075e+06,-5.71957,524288,?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
321,923,321,-20,0,-5.71957,524288,?4:2-?12:1-
322,923,322,-20,0,-5.71957,524288,?4:2-?12:1-
323,923,323,-20,0,-5.71957,524288,?4:2-?12:1-
324,923,324,-20,0,-5.71957,524288,?4:2-?12:1-
325,927,325,-6.92369,8.38861e+06,-5.71957,524288,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
326,936,326,-6.0206,1.04858e+06,-5.71957,524288,?14:4-?17:8-?15:8-?18:8-?4:1-?12:1-
327,936,327,-20,0,-5.71957,524288,?4:1-?12:2-
328,939,328,-6.32163,2.09715e+06,-5.71957,524288,?17:1-?15:16-?18:16-?4:2-?12:2-
329,939,329,-20,0,-5.71957,524288,?4:1-?12:2-
330,939,330,-20,0,-5.71957,524288,?4:2-?12:1-
