index,time,iter,reward,value,best_reward,best_value,node
79,205,79,-6.11751,1.31072e+06,-5.81648,655360,?15:32-?18:4-?4:1-?12:1-
80,205,80,-20,0,-5.81648,655360,?4:2-?12:1-
81,205,81,-20,0,-5.81648,655360,?4:2-?12:1-
82,205,82,-20,0,-5.81648,655360,?4:2-?12:1-
83,205,83,-20,0,-5.81648,655360,?4:1-?12:2-
84,205,84,-20,0,-5.81648,655360,?4:2-?12:1-
85,205,85,-20,0,-5.81648,655360,?4:1-?12:2-
86,205,86,-20,0,-5.81648,655360,?4:1-?12:2-
87,210,87,-5.77072,589824,-5.77072,589824,?15:64-?18:2-?4:2-?12:2-
88,214,88,-6.64899,4.45645e+06,-5.77072,589824,?17:8-?18:1-?4:1-?12:1-
89,214,89,-20,0,-5.77072,589824,?4:2-?12:1-
90,214,90,-20,0,-5.77072,589824,?4:1-?12:2-
91,214,91,-20,0,-5.77072,589824,?4:2-?12:1-
92,214,92,-20,0,-5.77072,589824,?4:1-?12:2-
93,219,93,-6.33499,2.16269e+06,-5.77072,589824,?17:4-?15:32-?18:2-?4:2-?12:2-
94,219,94,-20,0,-5.77072,589824,?4:1-?12:2-
95,219,95,-20,0,-5.77072,589824,?4:2-?12:1-
96,226,96,-6.32163,2.09715e+06,-5.77072,589824,?15:32-?18:2-?4:1-?12:1-
97,226,97,-20,0,-5.77072,589824,?4:2-?12:1-
98,226,98,-20,0,-5.77072,589824,?4:2-?12:1-
99,231,99,-6.34796,2.22822e+06,-5.77072,589824,?15:8-?18:2-?4:1-?12:1-
100,238,100,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?18:4-?4:1-?12:1-
101,238,101,-20,0,-5.77072,589824,?4:2-?12:1-
102,238,102,-20,0,-5.77072,589824,?4:2-?12:1-
103,238,103,-20,0,-5.77072,589824,?4:2-?12:1-
104,238,104,-20,0,-5.77072,589824,?4:2-?12:1-
105,241,105,-6.63602,4.32538e+06,-5.77072,589824,?15:4-?18:2-?4:1-?12:1-
106,246,106,-5.81648,655360,-5.77072,589824,?15:64-?18:4-?4:2-?12:2-
107,246,107,-20,0,-5.77072,589824,?4:2-?12:1-
108,246,108,-20,0,-5.77072,589824,?4:1-?12:2-
109,246,109,-20,0,-5.77072,589824,?4:1-?12:2-
110,249,110,-6.93705,8.65075e+06,-5.77072,589824,?17:1-?15:64-?18:2-?4:2-?12:2-
111,249,111,-20,0,-5.77072,589824,?4:1-?12:2-
112,255,112,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?15:8-?18:2-?4:1-?12:1-
113,260,113,-6.34796,2.22822e+06,-5.77072,589824,?15:8-?18:2-?4:2-?12:2-
114,264,114,-6.63602,4.32538e+06,-5.77072,589824,?17:8-?15:2-?18:4-?4:2-?12:2-
115,268,115,-6.37278,2.3593e+06,-5.77072,589824,?17:8-?18:1-?4:2-?12:2-
116,268,116,-20,0,-5.77072,589824,?4:2-?12:1-
117,279,117,-5.89566,786432,-5.77072,589824,?15:4-?18:16-?4:2-?12:2-
118,287,118,-5.89566,786432,-5.77072,589824,?17:16-?15:32-?18:4-?4:1-?12:1-
119,289,119,-6.93042,8.51968e+06,-5.77072,589824,?15:2-?18:2-?4:2-?12:2-
120,292,120,-6.93042,8.51968e+06,-5.77072,589824,?17:4-?18:1-?4:1-?12:1-
121,292,121,-20,0,-5.77072,589824,?4:1-?12:2-
122,305,122,-5.59463,393216,-5.59463,393216,?15:8-?18:16-?4:2-?12:2-
123,305,123,-20,0,-5.59463,393216,?4:2-?12:1-
124,310,124,-6.32163,2.09715e+06,-5.59463,393216,?15:64-?18:2-?4:1-?12:1-
125,314,125,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?18:1-?4:2-?12:2-
126,314,126,-20,0,-5.59463,393216,?4:2-?12:1-
127,314,127,-20,0,-5.59463,393216,?4:1-?12:2-
128,319,128,-6.33499,2.16269e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:2-?12:2-
129,323,129,-6.62939,4.25984e+06,-5.59463,393216,?17:1-?15:8-?18:4-?4:2-?12:2-
130,324,130,-7.27587,1.88744e+07,-5.59463,393216,?17:1-?15:1-?18:2-?4:1-?12:1-
131,324,131,-20,0,-5.59463,393216,?4:1-?12:2-
132,324,132,-20,0,-5.59463,393216,?4:2-?12:1-
133,324,133,-20,0,-5.59463,393216,?4:2-?12:1-
134,331,134,-5.89566,786432,-5.59463,393216,?15:16-?18:4-?4:2-?12:2-
135,335,135,-6.19669,1.57286e+06,-5.59463,393216,?15:128-?18:2-?4:1-?12:1-
136,335,136,-20,0,-5.59463,393216,?4:2-?12:1-
137,337,137,-6.67381,4.71859e+06,-5.59463,393216,?14:16-?17:16-?18:1-?4:1-?12:1-
138,337,138,-20,0,-5.59463,393216,?4:1-?12:2-
139,337,139,-20,0,-5.59463,393216,?4:1-?12:2-
140,344,140,-5.89566,786432,-5.59463,393216,?15:16-?18:8-?4:2-?12:2-
141,353,141,-6.07175,1.17965e+06,-5.59463,393216,?15:4-?18:8-?4:2-?12:2-
142,361,142,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:8-?4:1-?12:1-
143,362,143,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:1-?18:2-?4:1-?12:1-
144,362,144,-20,0,-5.59463,393216,?4:2-?12:1-
145,366,145,-6.64899,4.45645e+06,-5.59463,393216,?17:4-?15:128-?18:2-?4:1-?12:1-
146,366,146,-20,0,-5.59463,393216,?4:1-?12:2-
147,373,147,-6.07175,1.17965e+06,-5.59463,393216,?17:4-?15:4-?18:8-?4:2-?12:2-
148,379,148,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:32-?18:4-?4:1-?12:1-
149,379,149,-20,0,-5.59463,393216,?4:1-?12:2-
150,382,150,-7.53911,3.4603e+07,-5.59463,393216,?17:1-?18:1-?4:1-?12:1-
151,384,151,-6.93042,8.51968e+06,-5.59463,393216,?15:1-?18:4-?4:2-?12:2-
152,384,152,-20,0,-5.59463,393216,?4:2-?12:1-
153,384,153,-20,0,-5.59463,393216,?4:2-?12:1-
154,390,154,-5.81648,655360,-5.59463,393216,?17:2-?15:8-?18:16-?4:2-?12:2-
155,390,155,-20,0,-5.59463,393216,?4:1-?12:2-
156,390,156,-20,0,-5.59463,393216,?4:1-?12:2-
157,396,157,-6.67381,4.71859e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:1-?12:1-
158,400,158,-6.07175,1.17965e+06,-5.59463,393216,?14:4-?17:16-?18:1-?4:2-?12:2-
159,400,159,-20,0,-5.59463,393216,?4:1-?12:2-
160,400,160,-20,0,-5.59463,393216,?4:2-?12:1-
161,400,161,-20,0,-5.59463,393216,?4:1-?12:2-
162,400,162,-20,0,-5.59463,393216,?4:1-?12:2-
163,400,163,-20,0,-5.59463,393216,?4:2-?12:1-
164,400,164,-20,0,-5.59463,393216,?4:1-?12:2-
165,401,165,-7.2281,1.69083e+07,-5.59463,393216,?17:16-?15:1-?18:2-?4:1-?12:1-
166,405,166,-7.25105,1.78258e+07,-5.59463,393216,?14:2-?17:2-?18:1-?4:1-?12:1-
167,411,167,-5.89566,786432,-5.59463,393216,?15:32-?18:8-?4:1-?12:1-
168,419,168,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:32-?18:4-?4:1-?12:1-
169,419,169,-20,0,-5.59463,393216,?4:2-?12:1-
170,421,170,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:2-?18:2-?4:2-?12:2-
171,421,171,-20,0,-5.59463,393216,?4:2-?12:1-
172,421,172,-20,0,-5.59463,393216,?4:1-?12:2-
173,421,173,-20,0,-5.59463,393216,?4:1-?12:2-
174,421,174,-20,0,-5.59463,393216,?4:2-?12:1-
175,422,175,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:8-?15:2-?18:2-?4:2-?12:2-
176,436,176,-5.81648,655360,-5.59463,393216,?17:16-?15:16-?18:16-?4:1-?12:1-
177,445,177,-6.34796,2.22822e+06,-5.59463,393216,?15:1-?18:16-?4:2-?12:2-
178,448,178,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:8-?15:8-?18:2-?4:1-?12:1-
179,452,179,-6.63602,4.32538e+06,-5.59463,393216,?17:1-?15:1-?18:8-?4:2-?12:2-
180,459,180,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:32-?18:4-?4:1-?12:1-
181,459,181,-20,0,-5.59463,393216,?4:1-?12:2-
182,459,182,-20,0,-5.59463,393216,?4:1-?12:2-
183,459,183,-20,0,-5.59463,393216,?4:2-?12:1-
184,459,184,-20,0,-5.59463,393216,?4:2-?12:1-
185,459,185,-20,0,-5.59463,393216,?4:1-?12:2-
186,461,186,-7.25105,1.78258e+07,-5.59463,393216,?14:1-?17:2-?18:1-?4:1-?12:1-
187,467,187,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:64-?18:2-?4:1-?12:1-
188,471,188,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:1-?18:4-?4:2-?12:2-
189,471,189,-20,0,-5.59463,393216,?4:1-?12:2-
190,471,190,-20,0,-5.59463,393216,?4:2-?12:1-
191,476,191,-6.63602,4.32538e+06,-5.59463,393216,?17:1-?15:2-?18:8-?4:1-?12:1-
192,476,192,-20,0,-5.59463,393216,?4:2-?12:1-
193,476,193,-20,0,-5.59463,393216,?4:1-?12:2-
194,478,194,-5.89566,786432,-5.59463,393216,?14:64-?17:2-?15:8-?18:16-?4:2-?12:2-
195,478,195,-20,0,-5.59463,393216,?4:1-?12:2-
196,481,196,-6.63602,4.32538e+06,-5.59463,393216,?14:32-?17:8-?18:1-?4:2-?12:2-
197,486,197,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:4-?4:2-?12:2-
198,488,198,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:8-?18:1-?4:1-?12:1-
199,488,199,-20,0,-5.59463,393216,?4:1-?12:2-
200,488,200,-20,0,-5.59463,393216,?4:1-?12:2-
201,488,201,-20,0,-5.59463,393216,?4:1-?12:2-
202,490,202,-7.53248,3.40787e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:1-?12:1-
203,496,203,-6.07175,1.17965e+06,-5.59463,393216,?17:2-?15:4-?18:8-?4:2-?12:2-
204,502,204,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:16-?18:2-?4:1-?12:1-
205,507,205,-7.22641,1.68428e+07,-5.59463,393216,?15:64-?17:1-?18:1-?4:2-?12:2-
206,507,206,-20,0,-5.59463,393216,?4:2-?12:1-
207,507,207,-20,0,-5.59463,393216,?4:1-?12:2-
208,507,208,-20,0,-5.59463,393216,?4:1-?12:2-
209,507,209,-20,0,-5.59463,393216,?4:1-?12:2-
210,510,210,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:8-?18:1-?4:1-?12:1-
211,510,211,-20,0,-5.59463,393216,?4:2-?12:1-
212,510,212,-20,0,-5.59463,393216,?4:2-?12:1-
213,510,213,-20,0,-5.59463,393216,?4:1-?12:2-
214,521,214,-6.0206,1.04858e+06,-5.59463,393216,?17:4-?15:8-?18:16-?4:1-?12:1-
215,521,215,-20,0,-5.59463,393216,?4:1-?12:2-
216,526,216,-6.07175,1.17965e+06,-5.59463,393216,?17:2-?15:16-?18:8-?4:2-?12:2-
217,526,217,-20,0,-5.59463,393216,?4:1-?12:2-
218,529,218,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:4-?18:1-?4:1-?12:1-
219,533,219,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:2-?12:2-
220,545,220,-6.07175,1.17965e+06,-5.59463,393216,?15:2-?18:16-?4:2-?12:2-
221,550,221,-6.33499,2.16269e+06,-5.59463,393216,?14:2-?17:8-?18:1-?4:2-?12:2-
222,551,222,-6.97484,9.43718e+06,-5.59463,393216,?14:2-?17:1-?15:8-?18:4-?4:2-?12:2-
223,553,223,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:1-?18:4-?4:2-?12:2-
224,563,224,-5.89566,786432,-5.59463,393216,?15:16-?18:8-?4:1-?12:1-
225,563,225,-20,0,-5.59463,393216,?4:2-?12:1-
226,563,226,-20,0,-5.59463,393216,?4:1-?12:2-
227,563,227,-20,0,-5.59463,393216,?4:2-?12:1-
228,563,228,-20,0,-5.59463,393216,?4:1-?12:2-
229,563,229,-20,0,-5.59463,393216,?4:1-?12:2-
230,563,230,-20,0,-5.59463,393216,?4:1-?12:2-
231,568,231,-6.93042,8.51968e+06,-5.59463,393216,?17:1-?15:8-?18:4-?4:1-?12:1-
232,572,232,-5.81648,655360,-5.59463,393216,?15:128-?18:2-?4:2-?12:2-
233,572,233,-20,0,-5.59463,393216,?4:1-?12:2-
234,572,234,-20,0,-5.59463,393216,?4:2-?12:1-
235,572,235,-20,0,-5.59463,393216,?4:2-?12:1-
236,572,236,-20,0,-5.59463,393216,?4:2-?12:1-
237,572,237,-20,0,-5.59463,393216,?4:1-?12:2-
238,574,238,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:1-?18:4-?4:1-?12:1-
239,574,239,-20,0,-5.59463,393216,?4:1-?12:2-
240,576,240,-6.93042,8.51968e+06,-5.59463,393216,?15:16-?14:32-?17:8-?18:1-?4:1-?12:1-
241,576,241,-20,0,-5.59463,393216,?4:1-?12:2-
242,576,242,-20,0,-5.59463,393216,?4:1-?12:2-
243,580,243,-6.34796,2.22822e+06,-5.59463,393216,?17:2-?15:4-?18:4-?4:2-?12:2-
244,587,244,-6.07175,1.17965e+06,-5.59463,393216,?17:2-?15:4-?18:16-?4:1-?12:1-
245,590,245,-6.95002,8.9129e+06,-5.59463,393216,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
246,590,246,-20,0,-5.59463,393216,?4:1-?12:2-
247,590,247,-20,0,-5.59463,393216,?4:2-?12:1-
248,595,248,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:2-?4:2-?12:2-
249,598,249,-6.95002,8.9129e+06,-5.59463,393216,?17:1-?15:64-?18:4-?4:1-?12:1-
250,598,250,-20,0,-5.59463,393216,?4:2-?12:1-
251,604,251,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:64-?18:4-?4:1-?12:1-
252,611,252,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:1-?18:8-?4:1-?12:1-
253,611,253,-20,0,-5.59463,393216,?4:2-?12:1-
254,611,254,-20,0,-5.59463,393216,?4:2-?12:1-
255,613,255,-6.93042,8.51968e+06,-5.59463,393216,?14:64-?17:4-?18:1-?4:2-?12:2-
256,617,256,-6.37278,2.3593e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:4-?4:1-?12:1-
257,617,257,-20,0,-5.59463,393216,?4:2-?12:1-
258,617,258,-20,0,-5.59463,393216,?4:1-?12:2-
259,617,259,-20,0,-5.59463,393216,?4:2-?12:1-
260,621,260,-6.49772,3.14573e+06,-5.59463,393216,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
261,621,261,-20,0,-5.59463,393216,?4:2-?12:1-
262,627,262,-6.34796,2.22822e+06,-5.59463,393216,?17:4-?15:2-?18:8-?4:1-?12:1-
263,632,263,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:8-?18:2-?4:1-?12:1-
264,639,264,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:32-?18:2-?4:1-?12:1-
265,645,265,-6.11751,1.31072e+06,-5.59463,393216,?17:1-?15:8-?18:16-?4:2-?12:2-
266,645,266,-20,0,-5.59463,393216,?4:2-?12:1-
267,669,267,-5.59463,393216,-5.59463,393216,?17:16-?15:8-?18:16-?4:2-?12:2-
268,670,268,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
269,679,269,-5.59463,393216,-5.59463,393216,?17:4-?15:8-?18:16-?4:2-?12:2-
270,679,270,-20,0,-5.59463,393216,?4:1-?12:2-
271,679,271,-20,0,-5.59463,393216,?4:1-?12:2-
272,679,272,-20,0,-5.59463,393216,?4:1-?12:2-
273,679,273,-20,0,-5.59463,393216,?4:1-?12:2-
274,679,274,-20,0,-5.59463,393216,?4:1-?12:2-
275,683,275,-6.71957,5.24288e+06,-5.59463,393216,?14:1-?17:16-?15:1-?18:8-?4:1-?12:1-
276,688,276,-6.11751,1.31072e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:2-?12:2-
277,688,277,-20,0,-5.59463,393216,?4:2-?12:1-
278,691,278,-6.67381,4.71859e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:1-?12:1-
279,699,279,-6.34796,2.22822e+06,-5.59463,393216,?15:4-?18:4-?4:1-?12:1-
280,703,280,-6.67381,4.71859e+06,-5.59463,393216,?14:4-?17:8-?18:1-?4:1-?12:1-
281,708,281,-6.63602,4.32538e+06,-5.59463,393216,?17:1-?15:4-?18:4-?4:2-?12:2-
282,721,282,-5.89566,786432,-5.59463,393216,?17:8-?15:8-?18:16-?4:1-?12:1-
283,725,283,-6.34796,2.22822e+06,-5.59463,393216,?14:4-?17:8-?18:1-?4:2-?12:2-
284,725,284,-20,0,-5.59463,393216,?4:1-?12:2-
285,725,285,-20,0,-5.59463,393216,?4:2-?12:1-
286,725,286,-20,0,-5.59463,393216,?4:2-?12:1-
287,730,287,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:16-?18:8-?4:2-?12:2-
288,737,288,-6.11751,1.31072e+06,-5.59463,393216,?17:8-?15:8-?18:4-?4:2-?12:2-
289,746,289,-6.07175,1.17965e+06,-5.59463,393216,?17:16-?15:8-?18:4-?4:1-?12:1-
290,749,290,-7.2281,1.69083e+07,-5.59463,393216,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
291,749,291,-20,0,-5.59463,393216,?4:2-?12:1-
292,749,292,-20,0,-5.59463,393216,?4:1-?12:2-
293,749,293,-20,0,-5.59463,393216,?4:1-?12:2-
294,753,294,-6.63602,4.32538e+06,-5.59463,393216,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
295,755,295,-6.93705,8.65075e+06,-5.59463,393216,?15:2-?18:2-?4:1-?12:1-
296,755,296,-20,0,-5.59463,393216,?4:1-?12:2-
297,755,297,-20,0,-5.59463,393216,?4:2-?12:1-
298,761,298,-6.07175,1.17965e+06,-5.59463,393216,?17:4-?15:16-?18:4-?4:2-?12:2-
299,761,299,-20,0,-5.59463,393216,?4:1-?12:2-
300,778,300,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:1-?18:16-?4:2-?12:2-
301,778,301,-20,0,-5.59463,393216,?4:2-?12:1-
302,778,302,-20,0,-5.59463,393216,?4:2-?12:1-
303,787,303,-6.34796,2.22822e+06,-5.59463,393216,?15:2-?18:8-?4:2-?12:2-
304,790,304,-6.67381,4.71859e+06,-5.59463,393216,?17:1-?15:2-?18:4-?4:2-?12:2-
305,790,305,-20,0,-5.59463,393216,?4:1-?12:2-
306,792,306,-6.95002,8.9129e+06,-5.59463,393216,?14:1-?17:2-?18:1-?4:2-?12:2-
307,792,307,-20,0,-5.59463,393216,?4:1-?12:2-
308,797,308,-6.34796,2.22822e+06,-5.59463,393216,?17:8-?15:128-?18:2-?4:1-?12:1-
309,797,309,-20,0,-5.59463,393216,?4:2-?12:1-
310,797,310,-20,0,-5.59463,393216,?4:1-?12:2-
311,797,311,-7.53911,3.4603e+07,-5.59463,393216,?15:1-?17:1-?18:1-?4:2-?12:2-
312,797,312,-20,0,-5.59463,393216,?4:2-?12:1-
313,797,313,-20,0,-5.59463,393216,?4:1-?12:2-
314,820,314,-5.71957,524288,-5.59463,393216,?17:16-?15:8-?18:16-?4:1-?12:1-
315,828,315,-6.07175,1.17965e+06,-5.59463,393216,?17:4-?15:2-?18:16-?4:1-?12:1-
316,828,316,-20,0,-5.59463,393216,?4:2-?12:1-
317,832,317,-6.63602,4.32538e+06,-5.59463,393216,?14:2-?17:4-?18:1-?4:2-?12:2-
318,836,318,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:1-?18:8-?4:2-?12:2-
319,836,319,-20,0,-5.59463,393216,?4:1-?12:2-
320,836,320,-20,0,-5.59463,393216,?4:2-?12:1-
321,841,321,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:4-?18:16-?4:1-?12:1-
322,841,322,-20,0,-5.59463,393216,?4:2-?12:1-
323,841,323,-20,0,-5.59463,393216,?4:2-?12:1-
324,841,324,-20,0,-5.59463,393216,?4:2-?12:1-
325,844,325,-6.93042,8.51968e+06,-5.59463,393216,?17:2-?15:2-?18:2-?4:2-?12:2-
326,859,326,-5.71957,524288,-5.59463,393216,?14:4-?17:16-?15:8-?18:16-?4:1-?12:1-
327,859,327,-7.2281,1.69083e+07,-5.59463,393216,?14:1-?17:1-?15:64-?18:4-?4:1-?12:1-
328,864,328,-7.23145,1.70394e+07,-5.59463,393216,?14:16-?17:2-?18:1-?4:1-?12:1-
329,873,329,-5.81648,655360,-5.59463,393216,?17:8-?15:16-?18:8-?4:1-?12:1-
330,873,330,-20,0,-5.59463,393216,?4:2-?12:1-
331,888,331,-5.89566,786432,-5.59463,393216,?17:8-?15:4-?18:16-?4:1-?12:1-
332,888,332,-20,0,-5.59463,393216,?4:1-?12:2-
333,898,333,-6.34796,2.22822e+06,-5.59463,393216,?15:1-?18:16-?4:1-?12:1-
334,898,334,-20,0,-5.59463,393216,?4:1-?12:2-
335,903,335,-6.63602,4.32538e+06,-5.59463,393216,?17:1-?15:16-?18:4-?4:2-?12:2-
