index,time,iter,reward,value,best_reward,best_value,node
59,17,59,-9.01243,1.02904e+09,-8.85511,7.16331e+08,?2:64-?15:3-?4:2-?0:2-
60,17,60,-20,0,-8.85511,7.16331e+08,?15:12-?4:2-?0:1-
61,18,61,-9.06123,1.15141e+09,-8.85511,7.16331e+08,?14:16-?15:1-?4:2-?0:4-
62,18,62,-20,0,-8.85511,7.16331e+08,?15:6-?4:1-?0:2-
63,18,63,-20,0,-8.85511,7.16331e+08,?15:8-?4:2-?0:2-
64,18,64,-20,0,-8.85511,7.16331e+08,?15:4-?4:2-?0:4-
65,18,65,-20,0,-8.85511,7.16331e+08,?2:8-?15:3-?4:1-?0:1-
66,18,66,-8.91029,8.13376e+08,-8.85511,7.16331e+08,?15:3-?0:16-
67,18,67,-20,0,-8.85511,7.16331e+08,?15:4-?4:1-?0:2-
68,18,68,-9.05617,1.13807e+09,-8.85511,7.16331e+08,?2:48-?15:4-?4:1-?0:8-
69,19,69,-9.40348,2.53207e+09,-8.85511,7.16331e+08,?2:4-?15:6-?0:16-
70,19,70,-8.92669,8.4467e+08,-8.85511,7.16331e+08,?2:6-?15:2-?0:16-
71,19,71,-9.10645,1.27775e+09,-8.85511,7.16331e+08,?2:24-?15:8-?0:16-
72,19,72,-20,0,-8.85511,7.16331e+08,?2:2-?15:6-?4:1-?0:4-
73,20,73,-9.00473,1.01096e+09,-8.85511,7.16331e+08,?2:4-?15:16-?0:16-
74,20,74,-20,0,-8.85511,7.16331e+08,?12:8-?2:4-?15:16-?0:16-
75,20,75,-20,0,-8.85511,7.16331e+08,?2:1-?15:6-?4:1-?0:4-
76,20,76,-9.67584,4.74065e+09,-8.85511,7.16331e+08,?15:2-?4:1-?0:2-
77,20,77,-8.85006,7.08042e+08,-8.85006,7.08042e+08,?2:1-?15:8-?4:2-?0:8-
78,21,78,-9.05106,1.12475e+09,-8.85006,7.08042e+08,?2:32-?15:6-?0:16-
79,21,79,-9.23366,1.71262e+09,-8.85006,7.08042e+08,?2:48-?15:2-?4:1-?0:4-
80,21,80,-20,0,-8.85006,7.08042e+08,?15:6-?4:1-?0:1-
81,21,81,-20,0,-8.85006,7.08042e+08,?2:4-?15:16-?4:2-?0:8-
82,22,82,-8.98429,9.64478e+08,-8.85006,7.08042e+08,?15:6-?4:2-?0:4-
83,22,83,-9.7579,5.7266e+09,-8.85006,7.08042e+08,?15:8-?4:1-?0:2-
84,22,84,-20,0,-8.85006,7.08042e+08,?2:4-?15:12-?4:1-?0:1-
85,22,85,-20,0,-8.85006,7.08042e+08,?15:12-?4:2-?0:2-
86,22,86,-8.99137,9.80317e+08,-8.85006,7.08042e+08,?15:16-?4:2-?0:2-
87,22,87,-9.11282,1.29664e+09,-8.85006,7.08042e+08,?2:2-?15:6-?4:2-?0:4-
88,22,88,-20,0,-8.85006,7.08042e+08,?2:3-?15:2-?4:1-?0:2-
89,22,89,-9.29198,1.95874e+09,-8.85006,7.08042e+08,?15:4-?4:1-?0:1-
90,23,90,-8.87178,7.44347e+08,-8.85006,7.08042e+08,?2:8-?15:4-?4:2-?0:4-
91,23,91,-9.71049,5.13443e+09,-8.85006,7.08042e+08,?14:1-?15:1-?4:1-?0:1-
92,23,92,-9.01652,1.03876e+09,-8.85006,7.08042e+08,?15:3-?4:2-?0:1-
93,23,93,-9.09928,1.25685e+09,-8.85006,7.08042e+08,?2:96-?15:2-?4:2-?0:1-
94,23,94,-9.33322,2.15387e+09,-8.85006,7.08042e+08,?2:12-?15:8-?4:1-?0:2-
95,23,95,-9.42774,2.67754e+09,-8.85006,7.08042e+08,?15:4-?4:2-?0:1-
96,24,96,-9.17301,1.48938e+09,-8.85006,7.08042e+08,?14:8-?15:1-?0:16-
97,24,97,-8.88807,7.72807e+08,-8.85006,7.08042e+08,?2:8-?15:3-?0:16-
98,24,98,-9.00307,1.00708e+09,-8.85006,7.08042e+08,?2:4-?15:4-?4:1-?0:8-
99,25,99,-9.23633,1.72318e+09,-8.85006,7.08042e+08,?2:24-?15:2-?0:16-
100,25,100,-20,0,-8.85006,7.08042e+08,?15:1-?4:1-?0:8-
101,26,101,-8.9791,9.53016e+08,-8.85006,7.08042e+08,?2:6-?15:16-?4:1-?0:4-
102,26,102,-9.14563,1.39839e+09,-8.85006,7.08042e+08,?2:16-?15:2-?0:16-
103,26,103,-9.01343,1.03142e+09,-8.85006,7.08042e+08,?15:8-?4:1-?0:4-
104,27,104,-9.1387,1.37625e+09,-8.85006,7.08042e+08,?2:12-?15:4-?4:2-?0:1-
105,27,105,-20,0,-8.85006,7.08042e+08,?2:1-?15:8-?4:1-?0:4-
106,27,106,-20,0,-8.85006,7.08042e+08,?15:12-?4:1-?0:4-
107,27,107,-20,0,-8.85006,7.08042e+08,?2:1-?15:3-?4:1-?0:2-
108,27,108,-20,0,-8.85006,7.08042e+08,?2:2-?15:2-?4:1-?0:1-
109,27,109,-20,0,-8.85006,7.08042e+08,?15:16-?4:1-?0:2-
110,27,110,-20,0,-8.85006,7.08042e+08,?12:4-?2:8-?15:8-?4:2-?0:4-
111,27,111,-9.65225,4.49007e+09,-8.85006,7.08042e+08,?2:12-?15:4-?4:1-?0:8-
112,27,112,-20,0,-8.85006,7.08042e+08,?2:2-?15:8-?4:1-?0:1-
113,27,113,-9.04705,1.11441e+09,-8.85006,7.08042e+08,?2:24-?15:2-?4:2-?0:4-
114,28,114,-8.87183,7.44447e+08,-8.85006,7.08042e+08,?2:48-?15:4-?0:16-
115,28,115,-8.97183,9.37195e+08,-8.85006,7.08042e+08,?15:12-?4:1-?0:8-
116,28,116,-9.13425,1.36223e+09,-8.85006,7.08042e+08,?2:12-?15:4-?4:1-?0:2-
117,29,117,-8.86448,7.31942e+08,-8.85006,7.08042e+08,?2:12-?15:16-?0:16-
118,29,118,-9.66904,4.66699e+09,-8.85006,7.08042e+08,?15:6-?4:2-?0:1-
119,29,119,-8.87184,7.44453e+08,-8.85006,7.08042e+08,?2:12-?15:4-?0:16-
120,29,120,-20,0,-8.85006,7.08042e+08,?12:8-?2:3-?15:16-?4:2-?0:8-
121,30,121,-8.97761,9.49744e+08,-8.85006,7.08042e+08,?2:3-?15:8-?0:16-
122,30,122,-9.12466,1.33247e+09,-8.85006,7.08042e+08,?2:4-?15:3-?0:16-
123,30,123,-20,0,-8.85006,7.08042e+08,?2:3-?15:4-?4:1-?0:1-
124,30,124,-9.05915,1.14591e+09,-8.85006,7.08042e+08,?2:8-?15:4-?4:1-?0:8-
125,31,125,-8.86575,7.34088e+08,-8.85006,7.08042e+08,?15:12-?4:2-?0:8-
126,31,126,-20,0,-8.85006,7.08042e+08,?2:2-?15:16-?0:16-
127,31,127,-9.51555,3.27754e+09,-8.85006,7.08042e+08,?2:2-?15:12-?4:2-?0:8-
128,32,128,-9.04278,1.10353e+09,-8.85006,7.08042e+08,?12:2-?2:96-?15:2-?4:2-?0:1-
129,32,129,-20,0,-8.85006,7.08042e+08,?2:3-?15:4-?4:2-?0:1-
130,32,130,-20,0,-8.85006,7.08042e+08,?2:8-?15:8-?4:1-?0:2-
131,32,131,-9.25473,1.79776e+09,-8.85006,7.08042e+08,?15:16-?4:2-?0:1-
132,32,132,-8.99267,9.83262e+08,-8.85006,7.08042e+08,?2:8-?15:12-?4:2-?0:2-
133,33,133,-8.90973,8.12318e+08,-8.85006,7.08042e+08,?2:2-?15:12-?0:16-
134,33,134,-20,0,-8.85006,7.08042e+08,?2:3-?15:8-?4:1-?0:2-
135,33,135,-9.05122,1.12517e+09,-8.85006,7.08042e+08,?14:4-?15:1-?0:16-
136,34,136,-9.19669,1.57286e+09,-8.85006,7.08042e+08,?15:8-?4:1-?0:8-
137,35,137,-8.89656,7.88057e+08,-8.85006,7.08042e+08,?2:16-?15:12-?4:2-?0:2-
138,36,138,-8.9782,9.51052e+08,-8.85006,7.08042e+08,?2:24-?15:8-?4:1-?0:2-
139,36,139,-9.44385,2.77873e+09,-8.85006,7.08042e+08,?2:8-?15:12-?4:1-?0:2-
140,36,140,-20,0,-8.85006,7.08042e+08,?12:4-?2:12-?15:8-?4:1-?0:2-
141,36,141,-9.3026,2.00722e+09,-8.85006,7.08042e+08,?2:24-?15:2-?4:1-?0:1-
142,36,142,-20,0,-8.85006,7.08042e+08,?15:1-?4:1-?0:4-
143,36,143,-20,0,-8.85006,7.08042e+08,?2:4-?15:8-?4:2-?0:1-
144,36,144,-9.30202,2.00456e+09,-8.85006,7.08042e+08,?15:6-?4:2-?0:2-
145,38,145,-8.85995,7.24359e+08,-8.85006,7.08042e+08,?2:12-?15:8-?0:16-
146,38,146,-20,0,-8.85006,7.08042e+08,?2:2-?15:3-?4:1-?0:4-
147,38,147,-8.97863,9.51978e+08,-8.85006,7.08042e+08,?14:1-?2:1-?15:8-?4:2-?0:8-
148,38,148,-9.16856,1.47422e+09,-8.85006,7.08042e+08,?14:16-?15:1-?4:1-?0:4-
149,38,149,-9.22508,1.6791e+09,-8.85006,7.08042e+08,?2:6-?15:8-?0:16-
150,38,150,-9.06645,1.16533e+09,-8.85006,7.08042e+08,?14:8-?15:1-?4:1-?0:8-
151,38,151,-8.98854,9.73961e+08,-8.85006,7.08042e+08,?15:3-?4:1-?0:8-
152,39,152,-8.94379,8.78606e+08,-8.85006,7.08042e+08,?15:16-?4:2-?0:4-
153,39,153,-20,0,-8.85006,7.08042e+08,?2:1-?15:6-?4:1-?0:1-
154,39,154,-8.84587,7.01246e+08,-8.84587,7.01246e+08,?2:1-?15:12-?0:16-
155,39,155,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:2-
156,40,156,-9.0698,1.17436e+09,-8.84587,7.01246e+08,?2:8-?15:12-?0:16-
157,40,157,-8.85409,7.14652e+08,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:8-
158,41,158,-8.9883,9.73413e+08,-8.84587,7.01246e+08,?2:6-?15:16-?4:2-?0:4-
159,42,159,-9.28086,1.90924e+09,-8.84587,7.01246e+08,?2:2-?15:12-?4:2-?0:4-
160,42,160,-9.18441,1.52901e+09,-8.84587,7.01246e+08,?2:32-?15:2-?4:1-?0:2-
161,42,161,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:4-
162,43,162,-8.96495,9.22456e+08,-8.84587,7.01246e+08,?2:6-?15:16-?0:16-
163,43,163,-9.14882,1.40869e+09,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:4-
164,44,164,-8.93053,8.52182e+08,-8.84587,7.01246e+08,?2:16-?15:3-?4:1-?0:8-
165,44,165,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?0:16-
166,44,166,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
167,44,167,-9.09873,1.25525e+09,-8.84587,7.01246e+08,?2:16-?15:12-?0:16-
168,44,168,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:16-?0:16-
169,45,169,-9.08008,1.20249e+09,-8.84587,7.01246e+08,?2:8-?15:2-?0:16-
170,45,170,-9.03772,1.09074e+09,-8.84587,7.01246e+08,?2:12-?15:2-?0:16-
171,45,171,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?0:16-
172,45,172,-9.20747,1.61239e+09,-8.84587,7.01246e+08,?15:4-?4:1-?0:4-
173,45,173,-20,0,-8.84587,7.01246e+08,?2:8-?15:12-?4:1-?0:1-
174,45,174,-20,0,-8.84587,7.01246e+08,?12:3-?2:32-?15:2-?4:1-?0:2-
175,45,175,-8.93726,8.65493e+08,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:8-
176,45,176,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?0:16-
177,45,177,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:4-?4:2-?0:2-
178,46,178,-9.23114,1.7027e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:1-?0:4-
179,46,179,-9.2183,1.65311e+09,-8.84587,7.01246e+08,?15:1-?4:2-?0:2-
180,46,180,-8.95467,9.00891e+08,-8.84587,7.01246e+08,?2:3-?15:4-?0:16-
181,46,181,-8.85511,7.16331e+08,-8.84587,7.01246e+08,?14:12-?2:1-?15:12-?0:16-
182,47,182,-9.12957,1.34764e+09,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:4-
183,48,183,-9.27881,1.90026e+09,-8.84587,7.01246e+08,?15:6-?4:1-?0:8-
184,48,184,-20,0,-8.84587,7.01246e+08,?15:1-?4:2-?0:1-
185,48,185,-9.75913,5.74292e+09,-8.84587,7.01246e+08,?2:16-?15:6-?4:1-?0:1-
186,48,186,-9.14191,1.38648e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:1-?0:8-
187,48,187,-9.07469,1.18765e+09,-8.84587,7.01246e+08,?2:12-?15:16-?4:2-?0:1-
188,49,188,-9.15859,1.44076e+09,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:8-
189,49,189,-9.15859,1.44076e+09,-8.84587,7.01246e+08,?2:32-?15:3-?4:1-?0:2-
190,49,190,-9.04143,1.1001e+09,-8.84587,7.01246e+08,?2:16-?15:12-?4:2-?0:4-
191,49,191,-8.97105,9.35523e+08,-8.84587,7.01246e+08,?2:32-?15:2-?0:16-
192,50,192,-8.87165,7.44137e+08,-8.84587,7.01246e+08,?2:24-?15:4-?0:16-
193,51,193,-9.02294,1.05425e+09,-8.84587,7.01246e+08,?2:4-?15:6-?4:1-?0:8-
194,51,194,-8.86896,7.39531e+08,-8.84587,7.01246e+08,?2:1-?15:6-?0:16-
195,52,195,-8.90651,8.06318e+08,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:8-
196,52,196,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:8-?0:16-
197,52,197,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:1-
198,52,198,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:2-?0:2-
199,53,199,-8.9371,8.65169e+08,-8.84587,7.01246e+08,?15:3-?4:2-?0:4-
200,53,200,-20,0,-8.84587,7.01246e+08,?15:1-?4:1-?0:2-
201,53,201,-9.21475,1.63966e+09,-8.84587,7.01246e+08,?1:8-?14:8-?15:1-?0:16-
202,54,202,-8.85459,7.15463e+08,-8.84587,7.01246e+08,?2:2-?15:6-?0:16-
203,54,203,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
204,54,204,-9.50656,3.21044e+09,-8.84587,7.01246e+08,?2:24-?15:8-?4:2-?0:4-
205,55,205,-9.2488,1.77338e+09,-8.84587,7.01246e+08,?12:2-?2:24-?15:2-?4:1-?0:1-
206,55,206,-9.12631,1.33754e+09,-8.84587,7.01246e+08,?14:6-?15:1-?4:2-?0:4-
207,55,207,-8.87407,7.48295e+08,-8.84587,7.01246e+08,?2:16-?15:4-?4:2-?0:4-
208,55,208,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
209,56,209,-9.14256,1.38854e+09,-8.84587,7.01246e+08,?14:3-?15:1-?4:2-?0:2-
210,56,210,-8.9042,8.02045e+08,-8.84587,7.01246e+08,?2:32-?15:6-?4:1-?0:8-
211,57,211,-9.28242,1.91611e+09,-8.84587,7.01246e+08,?15:16-?4:1-?0:8-
212,57,212,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:2-
213,57,213,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?0:16-
214,57,214,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:1-
215,57,215,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:6-?4:2-?0:4-
216,59,216,-8.85995,7.24359e+08,-8.84587,7.01246e+08,?12:8-?2:3-?15:8-?0:16-
217,60,217,-8.97369,9.41211e+08,-8.84587,7.01246e+08,?2:32-?15:3-?4:2-?0:2-
218,60,218,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:2-
219,63,219,-8.88956,7.75456e+08,-8.84587,7.01246e+08,?12:16-?2:2-?15:16-?0:16-
220,63,220,-9.46861,2.94179e+09,-8.84587,7.01246e+08,?14:4-?15:1-?4:1-?0:2-
221,64,221,-8.8904,7.76969e+08,-8.84587,7.01246e+08,?2:64-?15:3-?4:2-?0:4-
222,64,222,-9.00591,1.01371e+09,-8.84587,7.01246e+08,?15:4-?4:2-?0:8-
223,64,223,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:8-
224,64,224,-20,0,-8.84587,7.01246e+08,?14:1-?15:1-?0:16-
225,65,225,-8.90275,7.99367e+08,-8.84587,7.01246e+08,?2:3-?15:4-?4:2-?0:8-
226,65,226,-8.98854,9.73962e+08,-8.84587,7.01246e+08,?2:32-?15:3-?4:1-?0:8-
227,66,227,-9.04673,1.11361e+09,-8.84587,7.01246e+08,?2:12-?15:16-?4:1-?0:8-
228,66,228,-20,0,-8.84587,7.01246e+08,?14:8-?15:1-?4:2-?0:1-
229,66,229,-9.06238,1.15445e+09,-8.84587,7.01246e+08,?14:12-?15:1-?0:16-
230,66,230,-9.1111,1.29153e+09,-8.84587,7.01246e+08,?15:1-?4:2-?0:8-
231,67,231,-9.05712,1.14057e+09,-8.84587,7.01246e+08,?2:8-?15:12-?4:1-?0:4-
232,67,232,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:2-
233,67,233,-9.13472,1.36371e+09,-8.84587,7.01246e+08,?14:2-?15:1-?4:1-?0:8-
234,67,234,-20,0,-8.84587,7.01246e+08,?2:8-?15:8-?4:2-?0:2-
235,67,235,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:12-?4:1-?0:1-
236,68,236,-9.01114,1.02598e+09,-8.84587,7.01246e+08,?2:32-?15:3-?0:16-
237,68,237,-9.22428,1.67601e+09,-8.84587,7.01246e+08,?1:8-?14:6-?15:1-?4:2-?0:4-
238,68,238,-8.94253,8.76058e+08,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:8-
239,68,239,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:4-
240,68,240,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:4-?4:1-?0:8-
241,68,241,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?0:16-
242,69,242,-9.05523,1.13562e+09,-8.84587,7.01246e+08,?2:16-?15:6-?4:2-?0:2-
243,69,243,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:4-
244,69,244,-9.06076,1.15016e+09,-8.84587,7.01246e+08,?14:16-?15:1-?4:1-?0:8-
245,70,245,-9.43392,2.71594e+09,-8.84587,7.01246e+08,?2:8-?15:3-?4:2-?0:1-
246,70,246,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:2-?0:1-
247,71,247,-8.8979,7.90488e+08,-8.84587,7.01246e+08,?2:8-?15:8-?4:1-?0:8-
248,71,248,-9.65777,4.54751e+09,-8.84587,7.01246e+08,?2:32-?15:3-?4:2-?0:1-
249,72,249,-9.07099,1.17759e+09,-8.84587,7.01246e+08,?2:16-?15:4-?4:1-?0:4-
250,73,250,-9.2189,1.65541e+09,-8.84587,7.01246e+08,?14:6-?15:1-?4:2-?0:2-
251,74,251,-8.86933,7.40162e+08,-8.84587,7.01246e+08,?12:4-?2:3-?15:4-?0:16-
252,74,252,-20,0,-8.84587,7.01246e+08,?2:6-?15:4-?4:1-?0:1-
253,74,253,-20,0,-8.84587,7.01246e+08,?2:3-?15:8-?4:1-?0:1-
254,74,254,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:8-?4:1-?0:4-
255,75,255,-9.28177,1.91323e+09,-8.84587,7.01246e+08,?2:24-?15:8-?4:1-?0:1-
256,75,256,-9.00732,1.017e+09,-8.84587,7.01246e+08,?2:48-?15:4-?4:1-?0:2-
257,75,257,-8.85614,7.18029e+08,-8.84587,7.01246e+08,?1:4-?14:12-?2:1-?15:12-?0:16-
258,75,258,-9.11112,1.29156e+09,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:8-
259,75,259,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:2-?0:2-
260,76,260,-9.20933,1.61932e+09,-8.84587,7.01246e+08,?2:4-?15:6-?4:2-?0:2-
261,76,261,-9.11091,1.29094e+09,-8.84587,7.01246e+08,?2:6-?15:16-?4:2-?0:2-
262,77,262,-9.56255,3.65218e+09,-8.84587,7.01246e+08,?1:32-?14:2-?15:1-?4:1-?0:8-
263,77,263,-8.92654,8.44394e+08,-8.84587,7.01246e+08,?2:16-?15:6-?4:1-?0:4-
264,77,264,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:2-
265,77,265,-20,0,-8.84587,7.01246e+08,?12:12-?2:8-?15:8-?4:2-?0:2-
266,78,266,-8.96629,9.25306e+08,-8.84587,7.01246e+08,?2:6-?15:2-?4:2-?0:4-
267,78,267,-8.97911,9.5304e+08,-8.84587,7.01246e+08,?2:4-?15:6-?4:2-?0:4-
268,78,268,-8.89388,7.83219e+08,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:8-
269,79,269,-8.87138,7.43673e+08,-8.84587,7.01246e+08,?2:32-?15:6-?4:2-?0:4-
270,80,270,-8.93185,8.54764e+08,-8.84587,7.01246e+08,?2:16-?15:3-?4:1-?0:4-
271,80,271,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:4-
272,80,272,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:4-
273,80,273,-9.09312,1.23913e+09,-8.84587,7.01246e+08,?14:16-?15:1-?4:2-?0:2-
274,80,274,-9.20284,1.59528e+09,-8.84587,7.01246e+08,?2:24-?15:8-?4:2-?0:1-
275,81,275,-9.08115,1.20547e+09,-8.84587,7.01246e+08,?14:4-?15:1-?4:1-?0:8-
276,81,276,-9.36831,2.33514e+09,-8.84587,7.01246e+08,?14:3-?15:1-?0:16-
277,81,277,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?4:2-?0:4-
278,81,278,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:8-?0:16-
