index,time,iter,reward,value,best_reward,best_value,node
91,257,91,-10.998,9.95349e+10,-10.2336,1.71251e+10,?7:4-?9:1-?22:1-?12:8-?4:2-
92,257,92,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
93,262,93,-10.4064,2.54945e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:16-?4:1-
94,268,94,-10.3521,2.24972e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:4-?4:4-
95,273,95,-10.6319,4.2842e+10,-10.2336,1.71251e+10,?14:4-?22:2-?12:4-?4:1-
96,273,96,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
97,277,97,-10.4614,2.89342e+10,-10.2336,1.71251e+10,?22:4-?12:8-?4:1-
98,277,98,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
99,277,99,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
100,281,100,-10.5536,3.57755e+10,-10.2336,1.71251e+10,?22:4-?12:4-?4:2-
101,281,101,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
102,285,102,-10.6846,4.83754e+10,-10.2336,1.71251e+10,?22:2-?12:8-?4:2-
103,292,103,-10.2748,1.88288e+10,-10.2336,1.71251e+10,?22:16-?12:4-?4:4-
104,296,104,-10.6355,4.32014e+10,-10.2336,1.71251e+10,?22:2-?12:4-?4:4-
105,296,105,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
106,296,106,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
107,301,107,-10.5157,3.27879e+10,-10.2336,1.71251e+10,?14:16-?22:4-?12:4-?4:2-
108,301,108,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
109,301,109,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
110,305,110,-10.6256,4.22236e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:4-?4:2-
111,310,111,-10.6462,4.42813e+10,-10.2336,1.71251e+10,?14:8-?22:2-?12:16-?4:1-
112,310,112,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
113,314,113,-10.8654,7.33493e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:4-?4:4-
114,318,114,-10.4782,3.00773e+10,-10.2336,1.71251e+10,?14:1-?22:4-?12:16-?4:1-
115,322,115,-10.4567,2.86209e+10,-10.2336,1.71251e+10,?14:128-?22:4-?12:16-?4:4-
116,327,116,-10.6324,4.28894e+10,-10.2336,1.71251e+10,?14:2-?22:2-?12:8-?4:2-
117,327,117,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
118,331,118,-10.5031,3.18496e+10,-10.2336,1.71251e+10,?14:1-?22:4-?12:4-?4:2-
119,331,119,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
120,331,120,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
121,334,121,-10.7068,5.09137e+10,-10.2336,1.71251e+10,?9:4-?14:1-?22:2-?12:16-?4:1-
122,334,122,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
123,340,123,-10.4134,2.59066e+10,-10.2336,1.71251e+10,?14:8-?22:16-?12:4-?4:4-
124,340,124,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
125,344,125,-10.6522,4.48928e+10,-10.2336,1.71251e+10,?22:2-?12:16-?4:4-
126,344,126,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
127,344,127,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
128,347,128,-10.9157,8.23602e+10,-10.2336,1.71251e+10,?6:64-?9:2-?22:1-?12:8-?4:2-
129,351,129,-10.6482,4.44805e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:16-?4:4-
130,354,130,-10.8829,7.63706e+10,-10.2336,1.71251e+10,?22:1-?12:16-?4:4-
131,359,131,-10.4858,3.06064e+10,-10.2336,1.71251e+10,?14:32-?22:4-?12:8-?4:4-
132,359,132,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
133,364,133,-10.5498,3.54644e+10,-10.2336,1.71251e+10,?22:4-?12:16-?4:2-
134,370,134,-10.8626,7.28819e+10,-10.2336,1.71251e+10,?9:16-?22:1-?12:8-?4:2-
135,370,135,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
136,378,136,-10.6388,4.35284e+10,-10.2336,1.71251e+10,?9:16-?14:8-?22:2-?12:16-?4:1-
137,378,137,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
138,381,138,-10.6614,4.58606e+10,-10.2336,1.71251e+10,?14:16-?22:2-?12:16-?4:1-
139,391,139,-10.3533,2.25557e+10,-10.2336,1.71251e+10,?22:16-?12:16-?4:2-
140,391,140,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
141,391,141,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
142,396,142,-10.8822,7.62354e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:8-?4:4-
143,400,143,-10.8679,7.37686e+10,-10.2336,1.71251e+10,?9:4-?22:1-?12:4-?4:4-
144,405,144,-10.4528,2.83635e+10,-10.2336,1.71251e+10,?14:8-?22:4-?12:4-?4:4-
145,405,145,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
146,405,146,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
147,405,147,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
148,405,148,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
149,412,149,-10.4791,3.01386e+10,-10.2336,1.71251e+10,?9:16-?14:128-?22:4-?12:16-?4:4-
150,412,150,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
151,416,151,-10.4609,2.89001e+10,-10.2336,1.71251e+10,?14:2-?22:4-?12:4-?4:2-
152,422,152,-10.4324,2.70647e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:16-?4:4-
153,426,153,-10.6447,4.41215e+10,-10.2336,1.71251e+10,?9:2-?14:8-?22:4-?12:4-?4:4-
154,430,154,-10.7202,5.2508e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:4-?4:1-
155,434,155,-10.675,4.73173e+10,-10.2336,1.71251e+10,?14:16-?22:2-?12:16-?4:4-
156,442,156,-10.301,1.99972e+10,-10.2336,1.71251e+10,?14:8-?22:16-?12:4-?4:1-
157,442,157,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
158,442,158,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
159,448,159,-10.363,2.30692e+10,-10.2336,1.71251e+10,?14:2-?22:8-?12:4-?4:2-
160,448,160,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
161,448,161,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
162,453,162,-10.6898,4.89514e+10,-10.2336,1.71251e+10,?14:32-?22:2-?12:4-?4:1-
163,457,163,-10.5241,3.34287e+10,-10.2336,1.71251e+10,?9:8-?14:128-?22:4-?12:16-?4:4-
164,457,164,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
165,461,165,-10.88,7.58643e+10,-10.2336,1.71251e+10,?22:1-?12:4-?4:2-
166,465,166,-10.8666,7.35549e+10,-10.2336,1.71251e+10,?22:1-?12:8-?4:1-
167,469,167,-10.5125,3.25463e+10,-10.2336,1.71251e+10,?14:64-?22:4-?12:16-?4:1-
168,469,168,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
169,469,169,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
170,477,170,-10.3426,2.20088e+10,-10.2336,1.71251e+10,?14:4-?22:16-?12:4-?4:4-
171,477,171,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
172,482,172,-10.695,4.95441e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:8-?4:2-
173,482,173,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
174,489,174,-10.4204,2.63296e+10,-10.2336,1.71251e+10,?14:1-?22:16-?12:4-?4:4-
175,494,175,-10.3981,2.50097e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:8-?4:4-
176,499,176,-10.525,3.35002e+10,-10.2336,1.71251e+10,?22:4-?12:8-?4:2-
177,504,177,-10.3631,2.3072e+10,-10.2336,1.71251e+10,?14:16-?22:8-?12:8-?4:2-
178,509,178,-10.4782,3.00774e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:8-?4:1-
179,509,179,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
180,514,180,-10.2348,1.71728e+10,-10.2336,1.71251e+10,?14:32-?22:16-?12:8-?4:2-
181,514,181,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
182,518,182,-10.6641,4.61467e+10,-10.2336,1.71251e+10,?14:256-?22:2-?12:4-?4:2-
183,518,183,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
184,518,184,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
185,518,185,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
186,523,186,-10.4923,3.10676e+10,-10.2336,1.71251e+10,?9:8-?14:16-?22:4-?12:8-?4:4-
187,523,187,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
188,532,188,-10.2757,1.88655e+10,-10.2336,1.71251e+10,?14:8-?22:16-?12:8-?4:2-
189,536,189,-10.9109,8.14426e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:16-?4:4-
190,541,190,-10.4933,3.11355e+10,-10.2336,1.71251e+10,?14:4-?22:4-?12:4-?4:4-
191,549,191,-10.3712,2.3507e+10,-10.2336,1.71251e+10,?14:2-?22:8-?12:16-?4:4-
192,556,192,-10.4173,2.61393e+10,-10.2336,1.71251e+10,?14:32-?22:16-?12:4-?4:4-
193,561,193,-10.4565,2.86107e+10,-10.2336,1.71251e+10,?14:16-?22:4-?12:16-?4:1-
194,561,194,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
195,561,195,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
196,566,196,-10.6803,4.78991e+10,-10.2336,1.71251e+10,?22:2-?12:8-?4:4-
197,566,197,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
198,566,198,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
199,571,199,-10.4181,2.61895e+10,-10.2336,1.71251e+10,?14:64-?22:8-?12:8-?4:1-
200,571,200,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
201,571,201,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
202,571,202,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
203,575,203,-10.6696,4.67338e+10,-10.2336,1.71251e+10,?14:32-?22:2-?12:8-?4:4-
204,580,204,-10.7086,5.11184e+10,-10.2336,1.71251e+10,?14:64-?22:2-?12:8-?4:4-
205,580,205,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
206,580,206,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
207,586,207,-10.4791,3.01375e+10,-10.2336,1.71251e+10,?22:8-?12:16-?4:2-
208,586,208,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
209,594,209,-10.447,2.79912e+10,-10.2336,1.71251e+10,?14:4-?22:8-?12:4-?4:2-
210,600,210,-10.4853,3.05688e+10,-10.2336,1.71251e+10,?14:16-?22:4-?12:8-?4:1-
211,607,211,-10.4014,2.52005e+10,-10.2336,1.71251e+10,?14:4-?22:8-?12:8-?4:4-
212,611,212,-10.8787,7.56344e+10,-10.2336,1.71251e+10,?22:1-?12:16-?4:2-
213,611,213,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
214,617,214,-10.6224,4.19145e+10,-10.2336,1.71251e+10,?9:16-?14:2-?22:2-?12:8-?4:2-
215,617,215,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
216,620,216,-10.9837,9.63091e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:16-?4:2-
217,628,217,-10.3669,2.32762e+10,-10.2336,1.71251e+10,?22:16-?12:8-?4:1-
218,628,218,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
219,628,219,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
220,628,220,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
221,628,221,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
222,633,222,-10.4366,2.73302e+10,-10.2336,1.71251e+10,?9:4-?14:16-?22:8-?12:4-?4:4-
223,633,223,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
224,641,224,-10.376,2.3769e+10,-10.2336,1.71251e+10,?14:16-?22:16-?12:16-?4:2-
225,648,225,-10.2964,1.97861e+10,-10.2336,1.71251e+10,?14:1-?22:16-?12:8-?4:4-
226,648,226,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
227,648,227,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
228,648,228,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
229,653,229,-10.8412,6.93782e+10,-10.2336,1.71251e+10,?9:16-?22:1-?12:16-?4:2-
230,657,230,-10.8882,7.72976e+10,-10.2336,1.71251e+10,?9:4-?22:1-?12:16-?4:2-
231,657,231,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
232,657,232,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
233,661,233,-10.5299,3.388e+10,-10.2336,1.71251e+10,?14:32-?22:4-?12:4-?4:2-
234,661,234,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
235,665,235,-10.6302,4.2677e+10,-10.2336,1.71251e+10,?14:256-?22:2-?12:8-?4:4-
236,665,236,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
237,665,237,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
238,669,238,-10.4985,3.15148e+10,-10.2336,1.71251e+10,?14:32-?22:4-?12:4-?4:1-
239,674,239,-10.4532,2.83935e+10,-10.2336,1.71251e+10,?14:1-?22:4-?12:16-?4:2-
240,674,240,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
241,674,241,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
242,674,242,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
243,681,243,-10.3091,2.03769e+10,-10.2336,1.71251e+10,?14:8-?22:8-?12:16-?4:2-
244,688,244,-10.3456,2.21635e+10,-10.2336,1.71251e+10,?14:8-?22:16-?12:16-?4:2-
245,688,245,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
246,688,246,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
247,694,247,-10.7123,5.15623e+10,-10.2336,1.71251e+10,?9:1-?14:8-?22:16-?12:16-?4:2-
248,694,248,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
249,694,249,-20,0,-10.2336,1.71251e+10,?12:1-?4:1-
250,697,250,-10.9755,9.45105e+10,-10.2336,1.71251e+10,?9:1-?22:1-?12:4-?4:2-
251,705,251,-10.3048,2.01728e+10,-10.2336,1.71251e+10,?14:4-?22:16-?12:16-?4:1-
252,712,252,-10.8482,7.0495e+10,-10.2336,1.71251e+10,?6:4-?9:16-?22:1-?12:8-?4:2-
253,715,253,-10.6671,4.64574e+10,-10.2336,1.71251e+10,?14:32-?22:2-?12:8-?4:2-
254,722,254,-10.349,2.2334e+10,-10.2336,1.71251e+10,?14:2-?22:16-?12:4-?4:4-
255,722,255,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
256,725,256,-11.0058,1.01336e+11,-10.2336,1.71251e+10,?9:1-?22:1-?12:8-?4:1-
257,725,257,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
258,725,258,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
259,731,259,-10.2825,1.91635e+10,-10.2336,1.71251e+10,?14:32-?22:16-?12:16-?4:1-
260,737,260,-10.4606,2.88792e+10,-10.2336,1.71251e+10,?9:4-?14:4-?22:8-?12:8-?4:2-
261,744,261,-10.349,2.23381e+10,-10.2336,1.71251e+10,?14:16-?22:16-?12:16-?4:4-
262,748,262,-10.6555,4.52396e+10,-10.2336,1.71251e+10,?22:2-?12:16-?4:2-
263,753,263,-10.4423,2.76906e+10,-10.2336,1.71251e+10,?14:2-?22:8-?12:4-?4:1-
264,753,264,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
265,758,265,-10.6859,4.85123e+10,-10.2336,1.71251e+10,?14:2-?22:2-?12:4-?4:4-
266,761,266,-10.6381,4.34643e+10,-10.2336,1.71251e+10,?14:2-?22:2-?12:8-?4:4-
267,766,267,-10.5249,3.3492e+10,-10.2336,1.71251e+10,?14:128-?22:4-?12:4-?4:4-
268,771,268,-10.5048,3.19749e+10,-10.2336,1.71251e+10,?14:8-?22:4-?12:16-?4:4-
269,775,269,-10.5075,3.21765e+10,-10.2336,1.71251e+10,?14:128-?22:4-?12:16-?4:2-
270,775,270,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
271,782,271,-10.305,2.01851e+10,-10.2336,1.71251e+10,?14:32-?22:16-?12:16-?4:4-
272,782,272,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
273,787,273,-10.4876,3.07306e+10,-10.2336,1.71251e+10,?14:4-?22:16-?12:4-?4:2-
274,787,274,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
275,787,275,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
276,792,276,-10.8563,7.1835e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:8-?4:2-
277,792,277,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
278,792,278,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
279,796,279,-10.6542,4.51048e+10,-10.2336,1.71251e+10,?9:2-?14:16-?22:4-?12:8-?4:4-
280,800,280,-10.6467,4.43286e+10,-10.2336,1.71251e+10,?14:1-?22:2-?12:8-?4:4-
281,806,281,-10.4258,2.66575e+10,-10.2336,1.71251e+10,?14:4-?22:8-?12:16-?4:2-
282,806,282,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
283,811,283,-10.4694,2.9472e+10,-10.2336,1.71251e+10,?9:8-?14:32-?22:4-?12:4-?4:2-
284,815,284,-10.7029,5.04495e+10,-10.2336,1.71251e+10,?9:1-?14:2-?22:8-?12:4-?4:1-
285,820,285,-10.8689,7.39387e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:16-?4:1-
286,820,286,-20,0,-10.2336,1.71251e+10,?12:1-?4:2-
287,820,287,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
288,824,288,-10.9088,8.10572e+10,-10.2336,1.71251e+10,?9:2-?22:1-?12:8-?4:4-
289,830,289,-10.3855,2.42928e+10,-10.2336,1.71251e+10,?9:4-?14:2-?22:16-?12:4-?4:4-
290,830,290,-20,0,-10.2336,1.71251e+10,?12:2-?4:1-
291,830,291,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
292,830,292,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
293,830,293,-20,0,-10.2336,1.71251e+10,?12:1-?4:4-
294,835,294,-10.631,4.27533e+10,-10.2336,1.71251e+10,?14:128-?22:2-?12:4-?4:2-
295,839,295,-10.5129,3.25782e+10,-10.2336,1.71251e+10,?14:4-?22:4-?12:8-?4:2-
296,843,296,-10.867,7.36162e+10,-10.2336,1.71251e+10,?9:8-?22:1-?12:4-?4:2-
297,843,297,-20,0,-10.2336,1.71251e+10,?12:2-?4:4-
298,848,298,-10.4299,2.69114e+10,-10.2336,1.71251e+10,?9:4-?14:32-?22:16-?12:16-?4:4-
299,848,299,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
300,848,300,-20,0,-10.2336,1.71251e+10,?12:2-?4:2-
301,853,301,-10.6477,4.44335e+10,-10.2336,1.71251e+10,?14:16-?22:2-?12:4-?4:4-
302,859,302,-10.3779,2.38701e+10,-10.2336,1.71251e+10,?9:8-?14:16-?22:8-?12:8-?4:2-
