index,time,iter,reward,value,best_reward,best_value,node
47,113,47,-8.92381,8.39096e+08,-8.90698,8.07202e+08,?14:2-?22:12-?12:6-?4:1-
48,118,48,-8.93839,8.67732e+08,-8.90698,8.07202e+08,?22:3-?12:12-?4:1-
49,122,49,-9.03644,1.08752e+09,-8.90698,8.07202e+08,?22:1-?12:6-?4:1-
50,122,50,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
51,130,51,-8.90877,8.1053e+08,-8.90698,8.07202e+08,?22:16-?12:12-?4:2-
52,130,52,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
53,130,53,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
54,135,54,-8.95229,8.95959e+08,-8.90698,8.07202e+08,?22:3-?12:12-?4:2-
55,139,55,-8.94576,8.82596e+08,-8.90698,8.07202e+08,?14:64-?22:3-?12:6-?4:2-
56,139,56,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
57,139,57,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
58,143,58,-8.97211,9.37794e+08,-8.90698,8.07202e+08,?22:2-?12:6-?4:2-
59,143,59,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
60,149,60,-8.92575,8.42855e+08,-8.90698,8.07202e+08,?22:12-?12:6-?4:2-
61,149,61,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
62,149,62,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
63,154,63,-8.92544,8.42242e+08,-8.90698,8.07202e+08,?14:3-?22:4-?12:12-?4:2-
64,159,64,-8.9081,8.0928e+08,-8.90698,8.07202e+08,?22:8-?12:12-?4:2-
65,159,65,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
66,159,66,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
67,159,67,-20,0,-8.90698,8.07202e+08,?12:4-?4:2-
68,164,68,-8.91775,8.2747e+08,-8.90698,8.07202e+08,?22:12-?12:12-?4:1-
69,169,69,-8.93321,8.57456e+08,-8.90698,8.07202e+08,?22:3-?12:6-?4:1-
70,175,70,-8.92042,8.32568e+08,-8.90698,8.07202e+08,?14:8-?22:12-?12:12-?4:1-
71,175,71,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
72,181,72,-8.9098,8.12451e+08,-8.90698,8.07202e+08,?22:16-?12:12-?4:1-
73,181,73,-20,0,-8.90698,8.07202e+08,?12:3-?4:2-
74,181,74,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
75,187,75,-8.91401,8.20367e+08,-8.90698,8.07202e+08,?14:2-?22:12-?12:6-?4:2-
76,193,76,-8.93712,8.65211e+08,-8.90698,8.07202e+08,?14:8-?22:6-?12:12-?4:2-
77,197,77,-8.98067,9.56471e+08,-8.90698,8.07202e+08,?14:3-?22:2-?12:6-?4:1-
78,197,78,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
79,197,79,-20,0,-8.90698,8.07202e+08,?12:4-?4:2-
80,197,80,-20,0,-8.90698,8.07202e+08,?12:4-?4:2-
81,197,81,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
82,197,82,-20,0,-8.90698,8.07202e+08,?12:3-?4:2-
83,203,83,-8.94037,8.717e+08,-8.90698,8.07202e+08,?22:16-?12:6-?4:2-
84,203,84,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
85,203,85,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
86,203,86,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
87,203,87,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
88,203,88,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
89,203,89,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
90,208,90,-9.00008,1.00019e+09,-8.90698,8.07202e+08,?9:6-?22:1-?12:6-?4:2-
91,208,91,-20,0,-8.90698,8.07202e+08,?12:1-?4:2-
92,213,92,-9.02346,1.0555e+09,-8.90698,8.07202e+08,?9:12-?22:1-?12:12-?4:1-
93,220,93,-8.92605,8.43437e+08,-8.90698,8.07202e+08,?9:6-?14:2-?22:12-?12:6-?4:2-
94,220,94,-20,0,-8.90698,8.07202e+08,?12:2-?4:1-
95,228,95,-8.90727,8.07736e+08,-8.90698,8.07202e+08,?14:4-?22:16-?12:6-?4:1-
96,228,96,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
97,228,97,-20,0,-8.90698,8.07202e+08,?12:3-?4:1-
98,234,98,-8.99835,9.96215e+08,-8.90698,8.07202e+08,?22:2-?12:12-?4:2-
99,234,99,-20,0,-8.90698,8.07202e+08,?12:4-?4:1-
100,238,100,-8.93023,8.51586e+08,-8.90698,8.07202e+08,?22:4-?12:6-?4:2-
101,238,101,-20,0,-8.90698,8.07202e+08,?12:2-?4:2-
102,244,102,-8.90545,8.04362e+08,-8.90545,8.04362e+08,?22:8-?12:6-?4:1-
103,244,103,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
104,244,104,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
105,250,105,-8.93677,8.64515e+08,-8.90545,8.04362e+08,?14:48-?22:4-?12:12-?4:1-
106,250,106,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
107,250,107,-20,0,-8.90545,8.04362e+08,?12:4-?4:2-
108,250,108,-20,0,-8.90545,8.04362e+08,?12:1-?4:1-
109,250,109,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
110,250,110,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
111,254,111,-8.90752,8.08194e+08,-8.90545,8.04362e+08,?14:1-?22:12-?12:12-?4:2-
112,258,112,-8.97406,9.42022e+08,-8.90545,8.04362e+08,?14:2-?22:2-?12:6-?4:2-
113,262,113,-8.98103,9.57256e+08,-8.90545,8.04362e+08,?14:2-?22:3-?12:6-?4:1-
114,268,114,-8.93033,8.51787e+08,-8.90545,8.04362e+08,?14:2-?22:8-?12:6-?4:1-
115,273,115,-8.92864,8.48484e+08,-8.90545,8.04362e+08,?14:6-?22:8-?12:12-?4:2-
116,273,116,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
117,273,117,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
118,279,118,-8.92765,8.46541e+08,-8.90545,8.04362e+08,?14:3-?22:8-?12:6-?4:2-
119,279,119,-20,0,-8.90545,8.04362e+08,?12:2-?4:2-
120,279,120,-20,0,-8.90545,8.04362e+08,?12:1-?4:1-
121,279,121,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
122,287,122,-8.9188,8.29476e+08,-8.90545,8.04362e+08,?14:2-?22:16-?12:6-?4:1-
123,287,123,-20,0,-8.90545,8.04362e+08,?12:1-?4:1-
124,287,124,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
125,287,125,-20,0,-8.90545,8.04362e+08,?12:4-?4:2-
126,293,126,-8.97447,9.42908e+08,-8.90545,8.04362e+08,?14:2-?22:4-?12:6-?4:2-
127,293,127,-20,0,-8.90545,8.04362e+08,?12:2-?4:1-
128,293,128,-20,0,-8.90545,8.04362e+08,?12:4-?4:2-
129,293,129,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
130,293,130,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
131,293,131,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
132,293,132,-20,0,-8.90545,8.04362e+08,?12:2-?4:2-
133,293,133,-20,0,-8.90545,8.04362e+08,?12:2-?4:2-
134,293,134,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
135,293,135,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
136,298,136,-8.94557,8.82197e+08,-8.90545,8.04362e+08,?14:24-?22:8-?12:6-?4:2-
137,298,137,-20,0,-8.90545,8.04362e+08,?12:1-?4:2-
138,302,138,-8.92816,8.47539e+08,-8.90545,8.04362e+08,?14:1-?22:3-?12:12-?4:1-
139,302,139,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
140,309,140,-8.90922,8.11378e+08,-8.90545,8.04362e+08,?9:16-?14:2-?22:8-?12:6-?4:1-
141,309,141,-20,0,-8.90545,8.04362e+08,?12:3-?4:1-
142,309,142,-20,0,-8.90545,8.04362e+08,?12:3-?4:2-
143,315,143,-8.90496,8.03459e+08,-8.90496,8.03459e+08,?22:8-?12:12-?4:1-
144,320,144,-9.00044,1.00101e+09,-8.90496,8.03459e+08,?9:1-?14:2-?22:8-?12:6-?4:1-
145,320,145,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
146,320,146,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
147,320,147,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
148,323,148,-9.02523,1.05982e+09,-8.90496,8.03459e+08,?9:3-?22:1-?12:6-?4:2-
149,323,149,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
150,323,150,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
151,323,151,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
152,329,152,-8.94773,8.86615e+08,-8.90496,8.03459e+08,?14:12-?22:16-?12:6-?4:1-
153,329,153,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
154,334,154,-8.93294,8.56927e+08,-8.90496,8.03459e+08,?14:16-?22:4-?12:12-?4:1-
155,340,155,-8.93323,8.57482e+08,-8.90496,8.03459e+08,?14:8-?22:4-?12:12-?4:1-
156,340,156,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
157,347,157,-8.92357,8.3863e+08,-8.90496,8.03459e+08,?14:6-?22:16-?12:6-?4:1-
158,347,158,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
159,347,159,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
160,352,160,-8.93563,8.62243e+08,-8.90496,8.03459e+08,?14:8-?22:8-?12:12-?4:1-
161,352,161,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
162,352,162,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
163,358,163,-8.95815,9.08125e+08,-8.90496,8.03459e+08,?14:6-?22:2-?12:12-?4:1-
164,358,164,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
165,358,165,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
166,358,166,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
167,363,167,-8.92401,8.39487e+08,-8.90496,8.03459e+08,?9:2-?14:8-?22:12-?12:12-?4:1-
168,363,168,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
169,363,169,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
170,367,170,-8.96491,9.22383e+08,-8.90496,8.03459e+08,?14:32-?22:2-?12:12-?4:1-
171,367,171,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
172,367,172,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
173,367,173,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
174,367,174,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
175,374,175,-8.93117,8.53433e+08,-8.90496,8.03459e+08,?14:4-?22:16-?12:12-?4:2-
176,374,176,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
177,374,177,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
178,374,178,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
179,374,179,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
180,374,180,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
181,374,181,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
182,380,182,-8.90582,8.05036e+08,-8.90496,8.03459e+08,?14:12-?22:16-?12:12-?4:1-
183,387,183,-8.90986,8.12574e+08,-8.90496,8.03459e+08,?14:4-?22:12-?12:12-?4:2-
184,387,184,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
185,387,185,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
186,387,186,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
187,391,187,-8.94072,8.72401e+08,-8.90496,8.03459e+08,?14:32-?22:3-?12:6-?4:2-
188,391,188,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
189,394,189,-9.01711,1.04018e+09,-8.90496,8.03459e+08,?9:2-?22:1-?12:6-?4:2-
190,394,190,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
191,394,191,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
192,394,192,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
193,394,193,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
194,394,194,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
195,394,195,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
196,394,196,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
197,394,197,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
198,394,198,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
199,399,199,-8.95445,9.00421e+08,-8.90496,8.03459e+08,?14:16-?22:3-?12:12-?4:1-
200,399,200,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
201,402,201,-9.00518,1.01201e+09,-8.90496,8.03459e+08,?22:1-?12:12-?4:2-
202,405,202,-8.93484,8.60682e+08,-8.90496,8.03459e+08,?14:1-?22:3-?12:12-?4:2-
203,405,203,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
204,405,204,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
205,407,205,-8.92697,8.45229e+08,-8.90496,8.03459e+08,?9:3-?14:4-?22:12-?12:12-?4:2-
206,407,206,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
207,407,207,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
208,412,208,-8.94925,8.89707e+08,-8.90496,8.03459e+08,?14:2-?22:3-?12:12-?4:2-
209,412,209,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
210,412,210,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
211,412,211,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
212,412,212,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
213,412,213,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
214,412,214,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
215,415,215,-8.94744,8.86006e+08,-8.90496,8.03459e+08,?14:1-?22:2-?12:12-?4:2-
216,421,216,-8.9175,8.26983e+08,-8.90496,8.03459e+08,?14:24-?22:8-?12:12-?4:2-
217,421,217,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
218,421,218,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
219,421,219,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
220,421,220,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
221,427,221,-8.94025,8.71463e+08,-8.90496,8.03459e+08,?14:4-?22:8-?12:6-?4:2-
222,427,222,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
223,431,223,-9.00509,1.01179e+09,-8.90496,8.03459e+08,?6:8-?9:12-?22:1-?12:12-?4:1-
224,431,224,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
225,431,225,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
226,435,226,-8.92878,8.4876e+08,-8.90496,8.03459e+08,?14:1-?22:3-?12:6-?4:1-
227,435,227,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
228,435,228,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
229,435,229,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
230,435,230,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
231,441,231,-8.94063,8.72219e+08,-8.90496,8.03459e+08,?14:6-?22:8-?12:6-?4:1-
232,441,232,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
233,441,233,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
234,446,234,-8.94114,8.73244e+08,-8.90496,8.03459e+08,?14:12-?22:8-?12:12-?4:1-
235,446,235,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
236,446,236,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
237,450,237,-8.92301,8.37552e+08,-8.90496,8.03459e+08,?14:3-?22:4-?12:6-?4:1-
238,450,238,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
239,454,239,-8.94467,8.80386e+08,-8.90496,8.03459e+08,?14:96-?22:2-?12:12-?4:2-
240,454,240,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
241,454,241,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
242,454,242,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
243,454,243,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
244,454,244,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
245,454,245,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
246,454,246,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
247,460,247,-8.9379,8.66768e+08,-8.90496,8.03459e+08,?14:8-?22:8-?12:6-?4:2-
248,460,248,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
249,460,249,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
250,460,250,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
251,460,251,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
252,460,252,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
253,460,253,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
254,460,254,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
255,460,255,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
256,466,256,-8.93343,8.5788e+08,-8.90496,8.03459e+08,?9:6-?14:4-?22:8-?12:6-?4:2-
257,466,257,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
258,466,258,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
259,471,259,-8.9369,8.64775e+08,-8.90496,8.03459e+08,?9:3-?14:2-?22:8-?12:6-?4:1-
260,471,260,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
261,477,261,-8.91003,8.12894e+08,-8.90496,8.03459e+08,?9:16-?14:1-?22:12-?12:12-?4:2-
262,477,262,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
263,477,263,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
264,477,264,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
265,477,265,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
266,477,266,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
267,477,267,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
268,481,268,-8.96767,9.28266e+08,-8.90496,8.03459e+08,?14:12-?22:2-?12:6-?4:2-
269,481,269,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
270,481,270,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
271,481,271,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
272,486,272,-8.96103,9.14177e+08,-8.90496,8.03459e+08,?14:2-?22:3-?12:6-?4:2-
273,486,273,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
274,486,274,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
275,486,275,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
276,486,276,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
277,486,277,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
278,492,278,-8.92905,8.49279e+08,-8.90496,8.03459e+08,?14:12-?22:4-?12:12-?4:1-
279,492,279,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
280,492,280,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
281,498,281,-8.93186,8.54783e+08,-8.90496,8.03459e+08,?14:2-?22:6-?12:12-?4:2-
282,498,282,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
283,498,283,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
284,498,284,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
285,498,285,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
286,498,286,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
287,498,287,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
288,498,288,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
289,498,289,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
290,498,290,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
291,502,291,-8.94887,8.88934e+08,-8.90496,8.03459e+08,?14:8-?22:3-?12:12-?4:1-
292,502,292,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
293,502,293,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
294,506,294,-8.92332,8.38144e+08,-8.90496,8.03459e+08,?14:1-?22:4-?12:12-?4:2-
295,512,295,-8.97477,9.4357e+08,-8.90496,8.03459e+08,?9:16-?14:2-?22:3-?12:12-?4:2-
296,512,296,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
297,512,297,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
298,512,298,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
299,518,299,-8.92085,8.33385e+08,-8.90496,8.03459e+08,?14:6-?22:8-?12:6-?4:2-
300,518,300,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
301,522,301,-8.92531,8.42003e+08,-8.90496,8.03459e+08,?22:6-?12:6-?4:1-
302,522,302,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
303,527,303,-8.927,8.45272e+08,-8.90496,8.03459e+08,?9:12-?14:1-?22:3-?12:12-?4:2-
304,527,304,-20,0,-8.90496,8.03459e+08,?12:3-?4:2-
305,531,305,-8.90965,8.12167e+08,-8.90496,8.03459e+08,?14:1-?22:8-?12:6-?4:2-
306,531,306,-20,0,-8.90496,8.03459e+08,?12:2-?4:2-
307,531,307,-20,0,-8.90496,8.03459e+08,?12:4-?4:1-
308,531,308,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
309,535,309,-8.92282,8.37175e+08,-8.90496,8.03459e+08,?14:1-?22:4-?12:6-?4:2-
310,540,310,-8.94996,8.91168e+08,-8.90496,8.03459e+08,?14:2-?22:8-?12:6-?4:2-
311,540,311,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
312,540,312,-20,0,-8.90496,8.03459e+08,?12:2-?4:1-
313,544,313,-8.93197,8.55016e+08,-8.90496,8.03459e+08,?14:4-?22:3-?12:6-?4:1-
314,544,314,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
315,544,315,-20,0,-8.90496,8.03459e+08,?12:1-?4:1-
316,549,316,-8.92338,8.38271e+08,-8.90496,8.03459e+08,?14:8-?22:6-?12:6-?4:1-
317,554,317,-8.9337,8.58424e+08,-8.90496,8.03459e+08,?14:12-?22:4-?12:12-?4:2-
318,559,318,-8.98618,9.68681e+08,-8.90496,8.03459e+08,?9:8-?14:6-?22:2-?12:12-?4:1-
319,559,319,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
320,559,320,-20,0,-8.90496,8.03459e+08,?12:3-?4:1-
321,559,321,-20,0,-8.90496,8.03459e+08,?12:1-?4:2-
322,564,322,-8.92984,8.50822e+08,-8.90496,8.03459e+08,?14:8-?22:3-?12:6-?4:1-
323,570,323,-8.92644,8.44193e+08,-8.90496,8.03459e+08,?9:16-?14:2-?22:12-?12:6-?4:2-
324,570,324,-20,0,-8.90496,8.03459e+08,?12:4-?4:2-
325,574,325,-8.90314,8.00097e+08,-8.90314,8.00097e+08,?14:1-?22:16-?12:12-?4:1-
326,574,326,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
327,574,327,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
328,574,328,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
329,581,329,-8.95709,9.05921e+08,-8.90314,8.00097e+08,?9:1-?14:4-?22:16-?12:6-?4:1-
330,581,330,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
