index,time,iter,reward,value,best_reward,best_value,node
50,75,50,-20,0,-9.99928,9.98333e+09,?4:1-?12:4-
51,78,51,-10.5953,3.93863e+10,-9.99928,9.98333e+09,?17:4-?2:64-?4:1-?12:1-
52,80,52,-10.3933,2.47357e+10,-9.99928,9.98333e+09,?2:32-?4:1-?12:1-
53,80,53,-20,0,-9.99928,9.98333e+09,?4:1-?12:4-
54,80,54,-20,0,-9.99928,9.98333e+09,?4:1-?12:2-
55,83,55,-10.5655,3.67667e+10,-9.99928,9.98333e+09,?17:1-?2:4-?4:4-?12:4-
56,83,56,-20,0,-9.99928,9.98333e+09,?4:4-?12:1-
57,84,57,-10.1003,1.25994e+10,-9.99928,9.98333e+09,?17:4-?2:2-?4:2-?12:2-
58,84,58,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
59,84,59,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
60,84,60,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
61,87,61,-10.5566,3.60227e+10,-9.99928,9.98333e+09,?17:8-?2:64-?4:2-?12:2-
62,87,62,-20,0,-9.99928,9.98333e+09,?4:2-?12:1-
63,87,63,-20,0,-9.99928,9.98333e+09,?4:1-?12:4-
64,87,64,-20,0,-9.99928,9.98333e+09,?4:4-?12:1-
65,89,65,-10.5963,3.94717e+10,-9.99928,9.98333e+09,?17:4-?2:64-?4:2-?12:2-
66,92,66,-10.203,1.5959e+10,-9.99928,9.98333e+09,?2:1-?4:4-?12:4-
67,92,67,-20,0,-9.99928,9.98333e+09,?4:1-?12:2-
68,92,68,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
69,92,69,-20,0,-9.99928,9.98333e+09,?4:1-?12:2-
70,92,70,-20,0,-9.99928,9.98333e+09,?4:2-?12:4-
71,96,71,-10.0679,1.16936e+10,-9.99928,9.98333e+09,?2:4-?4:2-?12:2-
72,97,72,-10.6813,4.8007e+10,-9.99928,9.98333e+09,?17:2-?2:64-?4:2-?12:2-
73,97,73,-20,0,-9.99928,9.98333e+09,?4:4-?12:1-
74,101,74,-9.95615,9.03954e+09,-9.95615,9.03954e+09,?17:16-?2:2-?4:1-?12:1-
75,101,75,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
76,101,76,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
77,101,77,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
78,101,78,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
79,101,79,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
80,101,80,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
81,101,81,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
82,103,82,-10.2012,1.58916e+10,-9.95615,9.03954e+09,?2:8-?4:4-?12:4-
83,103,83,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
84,103,84,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
85,103,85,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
86,103,86,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
87,103,87,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
88,103,88,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
89,103,89,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
90,103,90,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
91,105,91,-10.3573,2.27674e+10,-9.95615,9.03954e+09,?17:2-?2:4-?4:1-?12:1-
92,105,92,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
93,105,93,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
94,105,94,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
95,105,95,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
96,105,96,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
97,108,97,-10.7764,5.97568e+10,-9.95615,9.03954e+09,?17:1-?2:64-?4:4-?12:4-
98,109,98,-10.6661,4.63528e+10,-9.95615,9.03954e+09,?17:2-?2:64-?4:4-?12:4-
99,109,99,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
100,109,100,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
101,111,101,-10.6984,4.99309e+10,-9.95615,9.03954e+09,?17:1-?2:32-?4:4-?12:4-
102,111,102,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
103,111,103,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
104,111,104,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
105,111,105,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
106,111,106,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
107,111,107,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
108,111,108,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
109,111,109,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
110,111,110,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
111,111,111,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
112,111,112,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
113,111,113,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
114,115,114,-10.0685,1.17074e+10,-9.95615,9.03954e+09,?14:4-?17:16-?2:4-?4:4-?12:4-
115,115,115,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
116,118,116,-10.3571,2.27567e+10,-9.95615,9.03954e+09,?17:2-?2:2-?4:2-?12:2-
117,121,117,-10.2666,1.8477e+10,-9.95615,9.03954e+09,?17:4-?2:4-?4:2-?12:2-
118,121,118,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
119,121,119,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
120,124,120,-10.6952,4.95707e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:32-?4:4-?12:4-
121,124,121,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
122,127,122,-10.3434,2.20505e+10,-9.95615,9.03954e+09,?17:2-?2:4-?4:2-?12:2-
123,127,123,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
124,128,124,-10.8237,6.66302e+10,-9.95615,9.03954e+09,?13:1-?16:4-?17:1-?2:32-?4:4-?12:4-
125,128,125,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
126,130,126,-10.2076,1.61278e+10,-9.95615,9.03954e+09,?2:16-?4:4-?12:4-
127,136,127,-10.0685,1.17092e+10,-9.95615,9.03954e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
128,140,128,-10.0502,1.12251e+10,-9.95615,9.03954e+09,?14:2-?17:16-?2:4-?4:4-?12:4-
129,140,129,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
130,140,130,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
131,140,131,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
132,144,132,-10.3652,2.31827e+10,-9.95615,9.03954e+09,?2:32-?4:2-?12:2-
133,144,133,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
134,152,134,-10.0043,1.0099e+10,-9.95615,9.03954e+09,?17:16-?2:2-?4:4-?12:4-
135,152,135,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
136,152,136,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
137,152,137,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
138,152,138,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
139,152,139,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
140,152,140,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
141,152,141,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
142,154,142,-10.663,4.60281e+10,-9.95615,9.03954e+09,?14:2-?17:2-?2:64-?4:1-?12:1-
143,154,143,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
144,154,144,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
145,154,145,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
146,154,146,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
147,154,147,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
148,154,148,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
149,154,149,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
150,154,150,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
151,156,151,-10.5358,3.43363e+10,-9.95615,9.03954e+09,?17:1-?2:2-?4:4-?12:4-
152,156,152,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
153,156,153,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
154,156,154,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
155,156,155,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
156,161,156,-10.1978,1.57684e+10,-9.95615,9.03954e+09,?2:8-?4:1-?12:1-
157,161,157,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
158,161,158,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
159,161,159,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
160,166,160,-10.5292,3.38257e+10,-9.95615,9.03954e+09,?17:16-?2:64-?4:2-?12:2-
161,166,161,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
162,166,162,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
163,166,163,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
164,168,164,-10.2464,1.76359e+10,-9.95615,9.03954e+09,?14:64-?17:8-?2:16-?4:2-?12:2-
165,168,165,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
166,168,166,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
167,172,167,-10.0309,1.07366e+10,-9.95615,9.03954e+09,?14:16-?17:16-?2:2-?4:4-?12:4-
168,174,168,-10.1611,1.44905e+10,-9.95615,9.03954e+09,?17:4-?2:1-?4:1-?12:1-
169,174,169,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
170,174,170,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
171,174,171,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
172,179,172,-10.5459,3.5151e+10,-9.95615,9.03954e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
173,179,173,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
174,184,174,-10.2108,1.62463e+10,-9.95615,9.03954e+09,?17:16-?2:16-?4:4-?12:4-
175,184,175,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
176,184,176,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
177,186,177,-10.7801,6.02646e+10,-9.95615,9.03954e+09,?16:8-?17:1-?2:64-?4:4-?12:4-
178,186,178,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
179,188,179,-10.4406,2.75814e+10,-9.95615,9.03954e+09,?17:2-?2:16-?4:2-?12:2-
180,190,180,-10.4357,2.72721e+10,-9.95615,9.03954e+09,?17:2-?2:8-?4:2-?12:2-
181,193,181,-10.1602,1.44608e+10,-9.95615,9.03954e+09,?17:4-?2:2-?4:1-?12:1-
182,193,182,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
183,193,183,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
184,195,184,-10.3824,2.41215e+10,-9.95615,9.03954e+09,?17:2-?2:8-?4:4-?12:4-
185,195,185,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
186,195,186,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
187,195,187,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
188,195,188,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
189,195,189,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
190,195,190,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
191,195,191,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
192,195,192,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
193,195,193,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
194,195,194,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
195,195,195,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
196,195,196,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
197,195,197,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
198,195,198,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
199,200,199,-10.5573,3.60867e+10,-9.95615,9.03954e+09,?14:16-?17:16-?2:64-?4:2-?12:2-
200,200,200,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
201,200,201,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
202,200,202,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
203,200,203,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
204,200,204,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
205,200,205,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
206,200,206,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
207,200,207,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
208,200,208,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
209,200,209,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
210,200,210,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
211,203,211,-10.3481,2.22892e+10,-9.95615,9.03954e+09,?14:1-?17:2-?2:4-?4:2-?12:2-
212,203,212,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
213,203,213,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
214,203,214,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
215,203,215,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
216,205,216,-10.1785,1.50827e+10,-9.95615,9.03954e+09,?14:1-?17:4-?2:2-?4:1-?12:1-
217,205,217,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
218,212,218,-10.0124,1.02891e+10,-9.95615,9.03954e+09,?14:16-?17:16-?2:4-?4:4-?12:4-
219,212,219,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
220,212,220,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
221,212,221,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
222,212,222,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
223,212,223,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
224,212,224,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
225,212,225,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
226,212,226,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
227,214,227,-10.5852,3.84768e+10,-9.95615,9.03954e+09,?17:1-?2:4-?4:1-?12:1-
228,214,228,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
229,214,229,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
230,214,230,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
231,214,231,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
232,214,232,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
233,218,233,-10.5987,3.96944e+10,-9.95615,9.03954e+09,?14:64-?17:4-?2:64-?4:1-?12:1-
234,221,234,-10.364,2.31215e+10,-9.95615,9.03954e+09,?17:2-?2:8-?4:1-?12:1-
235,221,235,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
236,221,236,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
237,221,237,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
238,224,238,-10.114,1.30025e+10,-9.95615,9.03954e+09,?14:16-?17:4-?2:1-?4:1-?12:1-
239,226,239,-10.6156,4.1265e+10,-9.95615,9.03954e+09,?16:2-?17:1-?2:4-?4:1-?12:1-
240,226,240,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
241,226,241,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
242,226,242,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
243,226,243,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
244,228,244,-10.5434,3.49484e+10,-9.95615,9.03954e+09,?17:1-?2:1-?4:1-?12:1-
245,228,245,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
246,230,246,-10.5869,3.86302e+10,-9.95615,9.03954e+09,?17:1-?2:8-?4:4-?12:4-
247,230,247,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
248,230,248,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
249,230,249,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
250,230,250,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
251,234,251,-10.12,1.31825e+10,-9.95615,9.03954e+09,?17:8-?2:4-?4:2-?12:2-
252,234,252,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
253,234,253,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
254,234,254,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
255,234,255,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
256,234,256,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
257,234,257,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
258,234,258,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
259,234,259,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
260,234,260,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
261,234,261,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
262,234,262,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
263,234,263,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
264,234,264,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
265,234,265,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
266,234,266,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
267,235,267,-10.8363,6.85918e+10,-9.95615,9.03954e+09,?13:1-?16:8-?17:1-?2:64-?4:4-?12:4-
268,235,268,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
269,237,269,-10.5955,3.94027e+10,-9.95615,9.03954e+09,?14:128-?17:4-?2:64-?4:1-?12:1-
270,237,270,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
271,237,271,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
272,237,272,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
273,242,273,-10.2096,1.62026e+10,-9.95615,9.03954e+09,?17:16-?2:16-?4:2-?12:2-
274,245,274,-9.97273,9.39129e+09,-9.95615,9.03954e+09,?2:1-?4:2-?12:2-
275,245,275,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
276,245,276,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
277,250,277,-9.96348,9.19345e+09,-9.95615,9.03954e+09,?17:8-?2:2-?4:4-?12:4-
278,250,278,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
279,250,279,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
280,250,280,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
281,250,281,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
282,250,282,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
283,253,283,-10.0021,1.00481e+10,-9.95615,9.03954e+09,?17:8-?2:4-?4:1-?12:1-
284,253,284,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
285,256,285,-10.2253,1.68015e+10,-9.95615,9.03954e+09,?17:4-?2:8-?4:4-?12:4-
286,260,286,-10.0336,1.08051e+10,-9.95615,9.03954e+09,?14:1-?17:8-?2:4-?4:4-?12:4-
287,262,287,-10.2663,1.84617e+10,-9.95615,9.03954e+09,?17:4-?2:8-?4:1-?12:1-
288,262,288,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
289,262,289,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
290,262,290,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
291,262,291,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
292,262,292,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
293,262,293,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
294,262,294,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
295,264,295,-10.6811,4.79842e+10,-9.95615,9.03954e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
296,267,296,-10.3274,2.12517e+10,-9.95615,9.03954e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
297,268,297,-10.5776,3.78118e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:4-?4:4-?12:4-
298,271,298,-10.5514,3.55967e+10,-9.95615,9.03954e+09,?17:2-?2:32-?4:2-?12:2-
299,273,299,-10.3328,2.15194e+10,-9.95615,9.03954e+09,?17:2-?2:4-?4:4-?12:4-
300,276,300,-10.7748,5.95386e+10,-9.95615,9.03954e+09,?17:1-?2:64-?4:1-?12:1-
301,276,301,-20,0,-9.95615,9.03954e+09,?4:1-?12:4-
302,276,302,-20,0,-9.95615,9.03954e+09,?4:4-?12:1-
303,276,303,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
304,276,304,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
305,278,305,-10.6982,4.99091e+10,-9.95615,9.03954e+09,?17:1-?2:32-?4:2-?12:2-
306,282,306,-10.193,1.55955e+10,-9.95615,9.03954e+09,?14:32-?17:4-?2:8-?4:4-?12:4-
307,285,307,-10.1338,1.36073e+10,-9.95615,9.03954e+09,?14:8-?17:8-?2:4-?4:2-?12:2-
308,285,308,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
309,285,309,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
310,288,310,-10.335,2.16286e+10,-9.95615,9.03954e+09,?17:2-?2:1-?4:2-?12:2-
311,293,311,-10.1269,1.33934e+10,-9.95615,9.03954e+09,?14:2-?17:16-?2:8-?4:2-?12:2-
312,293,312,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
313,296,313,-10.246,1.76198e+10,-9.95615,9.03954e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
314,298,314,-10.5713,3.72612e+10,-9.95615,9.03954e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
315,298,315,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
316,301,316,-10.4409,2.75973e+10,-9.95615,9.03954e+09,?17:4-?2:32-?4:1-?12:1-
317,301,317,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
318,304,318,-10.2978,1.98514e+10,-9.95615,9.03954e+09,?17:2-?2:1-?4:1-?12:1-
319,304,319,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
320,310,320,-9.96286,9.18043e+09,-9.95615,9.03954e+09,?17:16-?2:4-?4:2-?12:2-
321,310,321,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
322,310,322,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
323,310,323,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
324,313,324,-10.6575,4.54508e+10,-9.95615,9.03954e+09,?17:1-?2:16-?4:4-?12:4-
325,313,325,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
326,313,326,-20,0,-9.95615,9.03954e+09,?4:1-?12:2-
327,313,327,-20,0,-9.95615,9.03954e+09,?4:4-?12:2-
328,313,328,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
329,317,329,-10.5405,3.47149e+10,-9.95615,9.03954e+09,?17:16-?2:64-?4:4-?12:4-
330,317,330,-20,0,-9.95615,9.03954e+09,?4:2-?12:4-
331,317,331,-20,0,-9.95615,9.03954e+09,?4:2-?12:1-
332,322,332,-10.1685,1.47396e+10,-9.95615,9.03954e+09,?2:16-?4:1-?12:1-
