index,time,iter,reward,value,best_reward,best_value,node
107,517,107,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
108,517,108,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
109,517,109,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
110,531,110,-10.4611,2.89129e+10,-9.8712,7.4337e+09,?3:32-?18:4-?5:2-?14:2-
111,545,111,-10.3378,2.17669e+10,-9.8712,7.4337e+09,?3:32-?18:32-?5:4-?14:4-
112,545,112,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
113,545,113,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
114,545,114,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
115,545,115,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
116,545,116,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
117,545,117,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
118,545,118,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
119,545,119,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
120,545,120,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
121,545,121,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
122,558,122,-10.2612,1.82475e+10,-9.8712,7.4337e+09,?3:8-?18:2-?5:1-?14:1-
123,558,123,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
124,558,124,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
125,573,125,-10.3649,2.31668e+10,-9.8712,7.4337e+09,?3:16-?18:2-?5:2-?14:2-
126,573,126,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
127,573,127,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
128,573,128,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
129,573,129,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
130,573,130,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
131,573,131,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
132,573,132,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
133,573,133,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
134,573,134,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
135,573,135,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
136,588,136,-10.1233,1.32844e+10,-9.8712,7.4337e+09,?18:16-?5:4-?14:4-
137,588,137,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
138,599,138,-10.3698,2.34311e+10,-9.8712,7.4337e+09,?3:32-?18:64-?5:1-?14:1-
139,599,139,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
140,599,140,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
141,599,141,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
142,611,142,-10.1785,1.50845e+10,-9.8712,7.4337e+09,?3:8-?18:8-?5:4-?14:4-
143,611,143,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
144,623,144,-10.3242,2.10983e+10,-9.8712,7.4337e+09,?3:4-?18:1-?5:2-?14:2-
145,623,145,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
146,636,146,-10.4056,2.54452e+10,-9.8712,7.4337e+09,?3:32-?18:32-?5:2-?14:2-
147,651,147,-10.2552,1.79977e+10,-9.8712,7.4337e+09,?18:2-?5:4-?14:4-
148,651,148,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
149,651,149,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
150,651,150,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
151,651,151,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
152,651,152,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
153,664,153,-10.3688,2.33795e+10,-9.8712,7.4337e+09,?3:8-?18:1-?5:1-?14:1-
154,678,154,-10.2677,1.85227e+10,-9.8712,7.4337e+09,?3:16-?18:16-?5:2-?14:2-
155,678,155,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
156,678,156,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
157,692,157,-10.3733,2.3619e+10,-9.8712,7.4337e+09,?3:8-?18:1-?5:2-?14:2-
158,692,158,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
159,708,159,-10.275,1.88384e+10,-9.8712,7.4337e+09,?3:16-?18:4-?5:1-?14:1-
160,708,160,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
161,708,161,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
162,724,162,-10.0516,1.12606e+10,-9.8712,7.4337e+09,?3:2-?18:32-?5:4-?14:4-
163,724,163,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
164,724,164,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
165,734,165,-10.1805,1.51539e+10,-9.8712,7.4337e+09,?3:8-?18:64-?5:4-?14:4-
166,734,166,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
167,734,167,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
168,734,168,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
169,734,169,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
170,734,170,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
171,734,171,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
172,734,172,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
173,734,173,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
174,746,174,-10.1001,1.25924e+10,-9.8712,7.4337e+09,?3:1-?18:8-?5:1-?14:1-
175,746,175,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
176,758,176,-10.174,1.49278e+10,-9.8712,7.4337e+09,?20:4-?3:4-?18:16-?5:2-?14:2-
177,758,177,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
178,766,178,-10.733,5.40759e+10,-9.8712,7.4337e+09,?20:1-?3:32-?18:4-?5:2-?14:2-
179,766,179,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
180,779,180,-10.553,3.57307e+10,-9.8712,7.4337e+09,?3:64-?18:16-?5:4-?14:4-
181,779,181,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
182,789,182,-10.488,3.07587e+10,-9.8712,7.4337e+09,?3:32-?18:2-?5:1-?14:1-
183,789,183,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
184,789,184,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
185,789,185,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
186,789,186,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
187,789,187,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
188,789,188,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
189,789,189,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
190,789,190,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
191,789,191,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
192,789,192,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
193,789,193,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
194,802,194,-10.5722,3.73423e+10,-9.8712,7.4337e+09,?3:64-?18:16-?5:2-?14:2-
195,816,195,-10.1738,1.49219e+10,-9.8712,7.4337e+09,?3:8-?18:4-?5:1-?14:1-
196,829,196,-10.2966,1.97972e+10,-9.8712,7.4337e+09,?3:4-?18:2-?5:2-?14:2-
197,837,197,-10.7838,6.07888e+10,-9.8712,7.4337e+09,?20:1-?3:64-?18:16-?5:4-?14:4-
198,852,198,-10.3532,2.2554e+10,-9.8712,7.4337e+09,?3:2-?18:1-?5:1-?14:1-
199,852,199,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
200,867,200,-10.254,1.79458e+10,-9.8712,7.4337e+09,?3:16-?18:8-?5:2-?14:2-
201,876,201,-10.192,1.55595e+10,-9.8712,7.4337e+09,?3:16-?18:64-?5:1-?14:1-
202,876,202,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
203,876,203,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
204,890,204,-10.5884,3.87587e+10,-9.8712,7.4337e+09,?3:64-?18:4-?5:4-?14:4-
205,890,205,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
206,890,206,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
207,890,207,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
208,900,208,-10.2788,1.90013e+10,-9.8712,7.4337e+09,?3:1-?18:2-?5:4-?14:4-
209,900,209,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
210,900,210,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
211,900,211,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
212,900,212,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
213,900,213,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
214,900,214,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
215,900,215,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
216,900,216,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
217,913,217,-10.0606,1.14975e+10,-9.8712,7.4337e+09,?3:4-?18:32-?5:1-?14:1-
218,913,218,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
219,920,219,-10.3152,2.06636e+10,-9.8712,7.4337e+09,?3:1-?18:1-?5:4-?14:4-
220,920,220,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
221,930,221,-10.3916,2.46405e+10,-9.8712,7.4337e+09,?3:32-?18:8-?5:1-?14:1-
222,930,222,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
223,930,223,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
224,930,224,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
225,930,225,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
226,930,226,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
227,940,227,-10.0752,1.18916e+10,-9.8712,7.4337e+09,?3:2-?18:32-?5:1-?14:1-
228,940,228,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
229,956,229,-10.255,1.79867e+10,-9.8712,7.4337e+09,?3:16-?18:4-?5:4-?14:4-
230,956,230,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
231,956,231,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
232,971,232,-10.3051,2.01905e+10,-9.8712,7.4337e+09,?3:8-?18:2-?5:4-?14:4-
233,971,233,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
234,971,234,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
235,971,235,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
236,971,236,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
237,980,237,-9.97708,9.48583e+09,-9.8712,7.4337e+09,?3:1-?18:16-?5:1-?14:1-
238,980,238,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
239,1001,239,-10.1831,1.52455e+10,-9.8712,7.4337e+09,?20:16-?3:16-?18:16-?5:2-?14:2-
240,1001,240,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
241,1001,241,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
242,1012,242,-10.0897,1.2293e+10,-9.8712,7.4337e+09,?3:4-?18:16-?5:4-?14:4-
243,1020,243,-10.0101,1.0235e+10,-9.8712,7.4337e+09,?3:4-?18:64-?5:4-?14:4-
244,1020,244,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
245,1020,245,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
246,1020,246,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
247,1020,247,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
248,1030,248,-10.3175,2.07733e+10,-9.8712,7.4337e+09,?20:4-?3:16-?18:8-?5:2-?14:2-
249,1036,249,-10.294,1.96809e+10,-9.8712,7.4337e+09,?20:2-?3:1-?18:32-?5:4-?14:4-
250,1051,250,-10.352,2.24892e+10,-9.8712,7.4337e+09,?3:16-?18:2-?5:1-?14:1-
251,1051,251,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
252,1051,252,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
253,1063,253,-10.0277,1.06582e+10,-9.8712,7.4337e+09,?3:2-?18:8-?5:1-?14:1-
254,1077,254,-10.0479,1.11673e+10,-9.8712,7.4337e+09,?3:8-?18:32-?5:2-?14:2-
255,1077,255,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
256,1077,256,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
257,1077,257,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
258,1077,258,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
259,1077,259,-20,0,-9.8712,7.4337e+09,?5:4-?14:2-
260,1077,260,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
261,1087,261,-10.5726,3.73755e+10,-9.8712,7.4337e+09,?20:2-?3:32-?18:4-?5:2-?14:2-
262,1087,262,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
263,1087,263,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
264,1102,264,-9.95807,9.07963e+09,-9.8712,7.4337e+09,?20:16-?3:4-?18:64-?5:4-?14:4-
265,1102,265,-20,0,-9.8712,7.4337e+09,?5:1-?14:4-
266,1102,266,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
267,1125,267,-9.97419,9.42309e+09,-9.8712,7.4337e+09,?20:16-?3:2-?18:32-?5:1-?14:1-
268,1125,268,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
269,1125,269,-20,0,-9.8712,7.4337e+09,?5:4-?14:1-
270,1139,270,-10.0425,1.10293e+10,-9.8712,7.4337e+09,?3:2-?18:16-?5:1-?14:1-
271,1156,271,-10.5806,3.80683e+10,-9.8712,7.4337e+09,?20:16-?3:64-?18:4-?5:4-?14:4-
272,1156,272,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
273,1156,273,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
274,1165,274,-10.3741,2.36638e+10,-9.8712,7.4337e+09,?20:2-?3:8-?18:1-?5:2-?14:2-
275,1176,275,-10.4126,2.58584e+10,-9.8712,7.4337e+09,?3:32-?18:64-?5:4-?14:4-
276,1176,276,-20,0,-9.8712,7.4337e+09,?5:2-?14:4-
277,1185,277,-10.2951,1.97277e+10,-9.8712,7.4337e+09,?3:1-?18:1-?5:2-?14:2-
278,1185,278,-20,0,-9.8712,7.4337e+09,?5:2-?14:1-
279,1185,279,-20,0,-9.8712,7.4337e+09,?5:1-?14:2-
280,1198,280,-10.1821,1.52094e+10,-9.8712,7.4337e+09,?3:8-?18:8-?5:2-?14:2-
