index,time,iter,reward,value,best_reward,best_value,node
43,27,43,-10.1902,1.54965e+10,-9.62687,4.23516e+09,?15:2-?4:1-?0:4-
44,27,44,-9.71198,5.1521e+09,-9.62687,4.23516e+09,?4:1-?0:1-
45,28,45,-10.2403,1.73911e+10,-9.62687,4.23516e+09,?2:16-?15:2-?0:16-
46,29,46,-9.62688,4.23531e+09,-9.62687,4.23516e+09,?15:16-?4:4-?0:4-
47,30,47,-10.2134,1.63468e+10,-9.62687,4.23516e+09,?15:2-?4:2-?0:1-
48,30,48,-20,0,-9.62687,4.23516e+09,?12:1-?2:64-?15:2-?4:1-?0:8-
49,30,49,-10.1923,1.55689e+10,-9.62687,4.23516e+09,?2:16-?15:2-?4:2-?0:8-
50,31,50,-10.4577,2.86889e+10,-9.62687,4.23516e+09,?14:16-?15:1-?4:1-?0:2-
51,31,51,-9.86485,7.32565e+09,-9.62687,4.23516e+09,?2:1-?15:16-?4:4-?0:4-
52,31,52,-9.8682,7.38245e+09,-9.62687,4.23516e+09,?15:16-?4:4-?0:2-
53,32,53,-10.0164,1.03843e+10,-9.62687,4.23516e+09,?2:16-?15:4-?4:4-?0:2-
54,33,54,-9.82525,6.68724e+09,-9.62687,4.23516e+09,?15:8-?0:16-
55,33,55,-10.1978,1.57672e+10,-9.62687,4.23516e+09,?2:128-?15:2-?0:16-
56,34,56,-9.99688,9.92831e+09,-9.62687,4.23516e+09,?15:4-?4:4-?0:1-
57,34,57,-10.2177,1.65067e+10,-9.62687,4.23516e+09,?2:1-?15:2-?0:16-
58,35,58,-10.2128,1.63247e+10,-9.62687,4.23516e+09,?2:2-?15:2-?4:2-?0:1-
59,35,59,-10.4536,2.84216e+10,-9.62687,4.23516e+09,?15:1-?4:2-?0:1-
60,36,60,-10.1978,1.57672e+10,-9.62687,4.23516e+09,?2:64-?15:2-?0:16-
61,36,61,-9.71127,5.14361e+09,-9.62687,4.23516e+09,?15:16-?4:2-?0:2-
62,36,62,-9.97331,9.40402e+09,-9.62687,4.23516e+09,?15:4-?4:2-?0:4-
63,36,63,-10.2801,1.90599e+10,-9.62687,4.23516e+09,?2:8-?15:2-?4:1-?0:4-
64,37,64,-9.95147,8.94264e+09,-9.62687,4.23516e+09,?2:64-?15:4-?4:1-?0:8-
65,38,65,-9.82132,6.62705e+09,-9.62687,4.23516e+09,?2:16-?15:8-?0:16-
66,38,66,-10.2134,1.63468e+10,-9.62687,4.23516e+09,?2:16-?15:2-?4:2-?0:1-
67,38,67,-10.3608,2.29509e+10,-9.62687,4.23516e+09,?14:2-?2:1-?15:2-?0:16-
68,38,68,-10.5097,3.23398e+10,-9.62687,4.23516e+09,?14:4-?15:1-?0:16-
69,38,69,-10.4695,2.94753e+10,-9.62687,4.23516e+09,?15:1-?4:4-?0:2-
70,38,70,-9.99701,9.93142e+09,-9.62687,4.23516e+09,?2:4-?15:4-?0:16-
71,39,71,-10.5016,3.17424e+10,-9.62687,4.23516e+09,?1:16-?14:4-?15:1-?0:16-
72,39,72,-9.95574,9.03118e+09,-9.62687,4.23516e+09,?2:8-?15:4-?4:1-?0:2-
73,39,73,-10.1906,1.55093e+10,-9.62687,4.23516e+09,?2:4-?15:2-?4:2-?0:8-
74,40,74,-9.62688,4.23531e+09,-9.62687,4.23516e+09,?2:4-?15:16-?4:4-?0:2-
75,42,75,-9.626,4.22665e+09,-9.626,4.22665e+09,?2:2-?15:16-?0:16-
76,42,76,-10.2695,1.85986e+10,-9.626,4.22665e+09,?2:1-?15:2-?4:1-?0:4-
77,43,77,-9.67648,4.74767e+09,-9.626,4.22665e+09,?15:16-?4:2-?0:8-
78,44,78,-9.95582,9.03276e+09,-9.626,4.22665e+09,?15:8-?4:2-?0:1-
79,44,79,-20,0,-9.626,4.22665e+09,?12:2-?2:8-?15:4-?4:1-?0:2-
80,45,80,-9.72197,5.27196e+09,-9.626,4.22665e+09,?2:4-?15:16-?4:4-?0:1-
81,45,81,-9.86806,7.38006e+09,-9.626,4.22665e+09,?2:16-?15:16-?4:2-?0:4-
82,47,82,-9.63797,4.34485e+09,-9.626,4.22665e+09,?2:4-?15:16-?4:1-?0:8-
83,48,83,-10.6044,4.02158e+10,-9.626,4.22665e+09,?15:1-?4:1-?0:8-
84,48,84,-10.2161,1.64471e+10,-9.626,4.22665e+09,?2:1-?15:2-?4:1-?0:8-
85,49,85,-9.62863,4.25233e+09,-9.626,4.22665e+09,?15:16-?4:2-?0:1-
86,49,86,-9.80014,6.31167e+09,-9.626,4.22665e+09,?2:16-?15:16-?4:2-?0:8-
87,50,87,-10.4556,2.85484e+10,-9.626,4.22665e+09,?14:16-?15:1-?0:16-
88,50,88,-9.96976,9.32731e+09,-9.626,4.22665e+09,?2:32-?15:4-?0:16-
89,52,89,-9.626,4.22665e+09,-9.626,4.22665e+09,?2:16-?15:16-?4:1-?0:8-
90,55,90,-9.63384,4.30368e+09,-9.626,4.22665e+09,?12:16-?2:4-?15:16-?4:4-?0:1-
91,55,91,-10.2426,1.74838e+10,-9.626,4.22665e+09,?15:2-?4:1-?0:2-
92,56,92,-10.3482,2.22956e+10,-9.626,4.22665e+09,?15:8-?4:2-?0:8-
93,56,93,-9.75433,5.67974e+09,-9.626,4.22665e+09,?2:1-?15:8-?4:1-?0:8-
94,57,94,-9.88278,7.63455e+09,-9.626,4.22665e+09,?2:2-?15:8-?4:1-?0:8-
95,58,95,-10.2404,1.73936e+10,-9.626,4.22665e+09,?15:2-?4:2-?0:2-
96,59,96,-9.63209,4.28637e+09,-9.626,4.22665e+09,?15:16-?4:1-?0:2-
97,60,97,-10.474,2.9785e+10,-9.626,4.22665e+09,?15:1-?4:4-?0:4-
98,61,98,-9.6339,4.30426e+09,-9.626,4.22665e+09,?2:1-?15:16-?4:4-?0:2-
99,61,99,-10.4728,2.96999e+10,-9.626,4.22665e+09,?14:8-?15:1-?4:2-?0:8-
100,61,100,-10.1495,1.41095e+10,-9.626,4.22665e+09,?2:16-?15:4-?0:16-
101,61,101,-10.0356,1.08549e+10,-9.626,4.22665e+09,?2:8-?15:8-?0:16-
102,61,102,-20,0,-9.626,4.22665e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
103,62,103,-10.1876,1.54038e+10,-9.626,4.22665e+09,?15:2-?4:2-?0:4-
104,62,104,-10.5006,3.16632e+10,-9.626,4.22665e+09,?14:1-?2:1-?15:2-?0:16-
105,62,105,-20,0,-9.626,4.22665e+09,?12:8-?2:4-?15:16-?4:4-?0:2-
106,63,106,-9.88429,7.66115e+09,-9.626,4.22665e+09,?2:4-?15:16-?4:2-?0:4-
107,64,107,-9.66623,4.63689e+09,-9.626,4.22665e+09,?2:2-?15:16-?4:2-?0:8-
108,64,108,-10.2163,1.64556e+10,-9.626,4.22665e+09,?2:64-?15:2-?4:4-?0:1-
109,65,109,-10.2155,1.64234e+10,-9.626,4.22665e+09,?15:2-?4:4-?0:4-
110,65,110,-10.1886,1.54378e+10,-9.626,4.22665e+09,?2:16-?15:2-?4:1-?0:4-
111,65,111,-20,0,-9.626,4.22665e+09,?12:1-?2:64-?15:2-?4:4-?0:1-
112,65,112,-20,0,-9.626,4.22665e+09,?12:1-?2:128-?15:2-?0:16-
113,66,113,-10.4586,2.87451e+10,-9.626,4.22665e+09,?14:16-?15:1-?4:4-?0:2-
114,66,114,-10.4835,3.0443e+10,-9.626,4.22665e+09,?1:16-?14:16-?15:1-?0:16-
115,67,115,-9.91877,8.29418e+09,-9.626,4.22665e+09,?2:4-?15:16-?4:4-?0:4-
116,68,116,-10.6511,4.47768e+10,-9.626,4.22665e+09,?12:1-?14:1-?15:1-?4:2-?0:2-
117,68,117,-9.94038,8.71718e+09,-9.626,4.22665e+09,?2:8-?15:8-?4:1-?0:8-
118,69,118,-10.1902,1.54965e+10,-9.626,4.22665e+09,?2:2-?15:2-?0:16-
119,69,119,-10.5622,3.64905e+10,-9.626,4.22665e+09,?14:2-?15:1-?4:4-?0:4-
120,69,120,-20,0,-9.626,4.22665e+09,?12:8-?2:16-?15:16-?4:2-?0:4-
121,71,121,-9.71238,5.15681e+09,-9.626,4.22665e+09,?2:4-?15:16-?4:1-?0:2-
122,72,122,-9.95147,8.94265e+09,-9.626,4.22665e+09,?2:4-?15:4-?4:1-?0:2-
123,72,123,-10.1957,1.56933e+10,-9.626,4.22665e+09,?2:128-?15:2-?4:4-?0:4-
124,72,124,-10.5653,3.6756e+10,-9.626,4.22665e+09,?1:2-?14:2-?15:1-?4:4-?0:4-
125,73,125,-9.95147,8.94264e+09,-9.626,4.22665e+09,?2:8-?15:4-?0:16-
126,74,126,-9.79514,6.23929e+09,-9.626,4.22665e+09,?2:4-?15:16-?0:16-
127,74,127,-10.4637,2.90871e+10,-9.626,4.22665e+09,?15:1-?4:1-?0:1-
128,75,128,-10.1886,1.54378e+10,-9.626,4.22665e+09,?12:2-?2:16-?15:2-?0:16-
129,80,129,-9.62867,4.25276e+09,-9.626,4.22665e+09,?12:16-?2:2-?15:16-?4:2-?0:8-
130,80,130,-10.2793,1.90258e+10,-9.626,4.22665e+09,?2:16-?15:2-?4:2-?0:2-
131,82,131,-9.66942,4.67115e+09,-9.626,4.22665e+09,?2:8-?15:16-?4:1-?0:8-
132,83,132,-9.71199,5.15215e+09,-9.626,4.22665e+09,?2:8-?15:16-?0:16-
133,84,133,-9.97331,9.40394e+09,-9.626,4.22665e+09,?15:4-?4:2-?0:1-
134,84,134,-10.2729,1.87467e+10,-9.626,4.22665e+09,?2:8-?15:2-?4:2-?0:8-
135,85,135,-9.94856,8.88308e+09,-9.626,4.22665e+09,?2:32-?15:4-?4:1-?0:8-
136,86,136,-9.76148,5.77408e+09,-9.626,4.22665e+09,?15:8-?4:4-?0:2-
137,87,137,-10.2701,1.86241e+10,-9.626,4.22665e+09,?2:4-?15:2-?4:4-?0:4-
138,87,138,-10.1193,1.3162e+10,-9.626,4.22665e+09,?14:2-?2:1-?15:8-?4:1-?0:8-
139,87,139,-10.4556,2.85484e+10,-9.626,4.22665e+09,?14:16-?15:1-?4:1-?0:8-
140,87,140,-10.1494,1.41052e+10,-9.626,4.22665e+09,?2:8-?15:4-?4:2-?0:1-
141,88,141,-10.0022,1.00497e+10,-9.626,4.22665e+09,?2:32-?15:4-?4:1-?0:2-
142,88,142,-10.2294,1.69578e+10,-9.626,4.22665e+09,?2:16-?15:4-?4:2-?0:2-
143,89,143,-10.1333,1.3591e+10,-9.626,4.22665e+09,?2:32-?15:8-?4:2-?0:8-
144,89,144,-20,0,-9.626,4.22665e+09,?12:1-?2:128-?15:2-?0:16-
145,90,145,-9.64071,4.37234e+09,-9.626,4.22665e+09,?2:1-?15:16-?4:2-?0:2-
146,90,146,-10.5028,3.18275e+10,-9.626,4.22665e+09,?14:4-?15:1-?4:2-?0:2-
147,90,147,-10.1329,1.3581e+10,-9.626,4.22665e+09,?2:8-?15:16-?4:2-?0:8-
148,91,148,-9.62688,4.23531e+09,-9.626,4.22665e+09,?14:16-?2:1-?15:16-?4:4-?0:2-
149,92,149,-9.82132,6.62705e+09,-9.626,4.22665e+09,?2:4-?15:8-?0:16-
150,92,150,-10.2051,1.60353e+10,-9.626,4.22665e+09,?2:4-?15:2-?0:16-
151,94,151,-9.62422,4.20942e+09,-9.62422,4.20942e+09,?2:16-?15:16-?4:1-?0:2-
152,94,152,-9.9543,9.00129e+09,-9.62422,4.20942e+09,?15:4-?4:1-?0:4-
153,95,153,-9.94773,8.86595e+09,-9.62422,4.20942e+09,?15:4-?4:1-?0:1-
154,95,154,-20,0,-9.62422,4.20942e+09,?12:4-?2:64-?15:2-?0:16-
155,96,155,-10.2124,1.63085e+10,-9.62422,4.20942e+09,?2:128-?15:2-?4:1-?0:4-
156,96,156,-20,0,-9.62422,4.20942e+09,?12:4-?2:8-?15:16-?4:1-?0:8-
157,96,157,-10.5129,3.25732e+10,-9.62422,4.20942e+09,?15:1-?4:4-?0:1-
158,97,158,-9.82132,6.62705e+09,-9.62422,4.20942e+09,?2:2-?15:8-?0:16-
159,97,159,-10.3269,2.12284e+10,-9.62422,4.20942e+09,?2:4-?15:16-?4:2-?0:8-
160,98,160,-10.4538,2.84301e+10,-9.62422,4.20942e+09,?15:1-?4:1-?0:4-
161,98,161,-9.99813,9.95701e+09,-9.62422,4.20942e+09,?2:1-?15:4-?4:2-?0:8-
162,98,162,-20,0,-9.62422,4.20942e+09,?12:1-?2:8-?15:16-?4:1-?0:8-
163,98,163,-20,0,-9.62422,4.20942e+09,?12:1-?2:8-?15:16-?0:16-
164,99,164,-10.4547,2.84897e+10,-9.62422,4.20942e+09,?1:2-?14:16-?15:1-?0:16-
165,99,165,-9.83129,6.78101e+09,-9.62422,4.20942e+09,?15:8-?4:4-?0:4-
166,100,166,-9.62598,4.22651e+09,-9.62422,4.20942e+09,?15:16-?4:1-?0:1-
167,102,167,-9.76412,5.80925e+09,-9.62422,4.20942e+09,?15:16-?4:1-?0:4-
168,103,168,-10.0783,1.19757e+10,-9.62422,4.20942e+09,?2:2-?15:16-?4:2-?0:4-
169,106,169,-9.62511,4.218e+09,-9.62422,4.20942e+09,?12:16-?2:16-?15:16-?4:2-?0:4-
170,107,170,-10.2331,1.71042e+10,-9.62422,4.20942e+09,?2:32-?15:2-?4:1-?0:8-
171,107,171,-9.8258,6.69579e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:2-?0:1-
172,110,172,-9.62863,4.25233e+09,-9.62422,4.20942e+09,?12:16-?2:16-?15:16-?4:2-?0:8-
173,111,173,-9.62511,4.218e+09,-9.62422,4.20942e+09,?2:1-?15:16-?4:2-?0:4-
174,111,174,-20,0,-9.62422,4.20942e+09,?12:4-?2:4-?15:8-?0:16-
175,112,175,-9.76872,5.87106e+09,-9.62422,4.20942e+09,?2:16-?15:16-?4:4-?0:1-
176,113,176,-9.97331,9.40395e+09,-9.62422,4.20942e+09,?2:64-?15:4-?4:2-?0:2-
177,114,177,-9.88703,7.70963e+09,-9.62422,4.20942e+09,?15:8-?4:1-?0:1-
178,114,178,-10.5566,3.60207e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:1-?0:1-
179,115,179,-9.62863,4.25233e+09,-9.62422,4.20942e+09,?2:1-?15:16-?4:2-?0:1-
180,116,180,-10.2163,1.64556e+10,-9.62422,4.20942e+09,?2:32-?15:2-?4:4-?0:4-
181,116,181,-9.75498,5.6883e+09,-9.62422,4.20942e+09,?2:1-?15:8-?4:2-?0:2-
182,116,182,-20,0,-9.62422,4.20942e+09,?12:16-?2:4-?15:8-?0:16-
183,117,183,-10.2156,1.64284e+10,-9.62422,4.20942e+09,?14:2-?2:1-?15:4-?4:2-?0:8-
184,117,184,-9.83476,6.83538e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:2-?0:8-
185,118,185,-10.22,1.65952e+10,-9.62422,4.20942e+09,?2:8-?15:2-?4:1-?0:8-
186,119,186,-9.78583,6.10704e+09,-9.62422,4.20942e+09,?2:8-?15:8-?4:2-?0:8-
187,120,187,-10.5028,3.18275e+10,-9.62422,4.20942e+09,?1:2-?14:4-?15:1-?4:2-?0:2-
188,120,188,-9.86767,7.37346e+09,-9.62422,4.20942e+09,?2:16-?15:16-?0:16-
189,121,189,-9.75564,5.6969e+09,-9.62422,4.20942e+09,?15:8-?4:1-?0:2-
190,121,190,-20,0,-9.62422,4.20942e+09,?12:8-?2:32-?15:4-?4:1-?0:8-
191,121,191,-9.95147,8.94264e+09,-9.62422,4.20942e+09,?2:2-?15:4-?0:16-
192,122,192,-10.476,2.99194e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:2-?0:1-
193,122,193,-10.3608,2.29509e+10,-9.62422,4.20942e+09,?14:2-?2:1-?15:2-?4:1-?0:8-
194,123,194,-10.1923,1.55689e+10,-9.62422,4.20942e+09,?2:2-?15:2-?4:2-?0:8-
195,123,195,-20,0,-9.62422,4.20942e+09,?12:4-?2:16-?15:16-?4:4-?0:1-
196,123,196,-10.6551,4.51956e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:1-?0:2-
197,123,197,-10.5024,3.18011e+10,-9.62422,4.20942e+09,?1:2-?14:4-?15:1-?0:16-
198,124,198,-9.94898,8.89157e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:4-?0:1-
199,125,199,-9.80304,6.35391e+09,-9.62422,4.20942e+09,?15:8-?4:1-?0:4-
200,125,200,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:8-?0:16-
201,125,201,-9.78431,6.08571e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:1-?0:4-
202,126,202,-10.0033,1.00763e+10,-9.62422,4.20942e+09,?2:8-?15:4-?4:2-?0:4-
203,127,203,-9.96826,9.29518e+09,-9.62422,4.20942e+09,?2:64-?15:4-?4:2-?0:1-
204,127,204,-9.78885,6.14968e+09,-9.62422,4.20942e+09,?2:4-?15:8-?4:4-?0:4-
205,128,205,-9.94773,8.86596e+09,-9.62422,4.20942e+09,?2:16-?15:4-?4:1-?0:8-
206,130,206,-9.96371,9.19833e+09,-9.62422,4.20942e+09,?12:4-?2:16-?15:4-?4:4-?0:2-
207,130,207,-10.5139,3.26514e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:2-?0:1-
208,130,208,-20,0,-9.62422,4.20942e+09,?12:8-?2:4-?15:16-?4:1-?0:8-
209,131,209,-9.78886,6.14982e+09,-9.62422,4.20942e+09,?2:32-?15:8-?4:4-?0:2-
210,131,210,-10.5804,3.80531e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:2-?0:2-
211,131,211,-10.1886,1.54378e+10,-9.62422,4.20942e+09,?2:32-?15:2-?0:16-
212,132,212,-9.94572,8.82504e+09,-9.62422,4.20942e+09,?14:4-?2:1-?15:8-?4:1-?0:8-
213,134,213,-9.73328,5.41108e+09,-9.62422,4.20942e+09,?12:16-?2:8-?15:16-?0:16-
214,134,214,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:1-?0:8-
215,135,215,-9.95492,9.0141e+09,-9.62422,4.20942e+09,?2:64-?15:4-?4:2-?0:4-
216,135,216,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:4-?0:16-
217,136,217,-9.98906,9.75129e+09,-9.62422,4.20942e+09,?2:4-?15:16-?4:2-?0:2-
218,137,218,-9.9523,8.95986e+09,-9.62422,4.20942e+09,?14:16-?12:4-?2:16-?15:4-?4:4-?0:2-
219,138,219,-9.78601,6.1095e+09,-9.62422,4.20942e+09,?2:32-?15:8-?4:2-?0:4-
220,140,220,-9.77495,5.95595e+09,-9.62422,4.20942e+09,?2:32-?15:8-?4:1-?0:2-
221,141,221,-10.3065,2.02514e+10,-9.62422,4.20942e+09,?14:1-?12:16-?2:2-?15:16-?4:2-?0:8-
222,141,222,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:8-?0:16-
223,141,223,-20,0,-9.62422,4.20942e+09,?12:1-?2:16-?15:8-?0:16-
224,141,224,-10.458,2.87059e+10,-9.62422,4.20942e+09,?14:16-?15:1-?4:4-?0:1-
225,143,225,-9.64094,4.3746e+09,-9.62422,4.20942e+09,?12:16-?2:16-?15:16-?0:16-
226,145,226,-9.71272,5.16079e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:4-?0:1-
227,146,227,-9.94898,8.89153e+09,-9.62422,4.20942e+09,?2:4-?15:4-?4:4-?0:1-
228,146,228,-10.1869,1.53782e+10,-9.62422,4.20942e+09,?2:8-?15:2-?0:16-
229,147,229,-9.94856,8.88303e+09,-9.62422,4.20942e+09,?2:16-?15:4-?4:1-?0:2-
230,148,230,-9.85215,7.11455e+09,-9.62422,4.20942e+09,?2:2-?15:8-?4:2-?0:1-
231,148,231,-9.75758,5.72246e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:2-?0:1-
232,149,232,-10.1902,1.54965e+10,-9.62422,4.20942e+09,?2:128-?15:2-?4:1-?0:2-
233,149,233,-10.3066,2.02599e+10,-9.62422,4.20942e+09,?2:2-?15:16-?4:1-?0:8-
234,150,234,-10.5006,3.16658e+10,-9.62422,4.20942e+09,?14:4-?15:1-?4:1-?0:2-
235,152,235,-9.71415,5.17788e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:2-?0:2-
236,152,236,-10.6509,4.47598e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:4-?0:2-
237,154,237,-9.78886,6.14982e+09,-9.62422,4.20942e+09,?2:16-?15:8-?4:4-?0:2-
238,154,238,-10.6506,4.47343e+10,-9.62422,4.20942e+09,?14:1-?15:1-?4:1-?0:1-
239,155,239,-10.5064,3.20947e+10,-9.62422,4.20942e+09,?15:1-?4:2-?0:4-
240,155,240,-20,0,-9.62422,4.20942e+09,?12:8-?2:2-?15:16-?0:16-
241,155,241,-20,0,-9.62422,4.20942e+09,?12:8-?2:2-?15:4-?0:16-
242,155,242,-9.96371,9.19833e+09,-9.62422,4.20942e+09,?2:1-?15:4-?4:4-?0:4-
243,155,243,-10.0892,1.22804e+10,-9.62422,4.20942e+09,?2:2-?15:4-?4:2-?0:4-
244,155,244,-10.4606,2.88829e+10,-9.62422,4.20942e+09,?1:4-?14:16-?15:1-?4:4-?0:1-
245,156,245,-10.0134,1.03129e+10,-9.62422,4.20942e+09,?2:8-?15:8-?4:4-?0:2-
246,156,246,-10.4711,2.95858e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:4-?0:2-
247,156,247,-10.5567,3.60292e+10,-9.62422,4.20942e+09,?1:1-?14:2-?15:1-?4:2-?0:2-
248,157,248,-10.4798,3.01833e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:4-?0:4-
249,157,249,-10.5583,3.61688e+10,-9.62422,4.20942e+09,?14:2-?15:1-?4:2-?0:8-
250,157,250,-9.80167,6.33385e+09,-9.62422,4.20942e+09,?2:8-?15:16-?4:2-?0:1-
251,158,251,-10.0027,1.00625e+10,-9.62422,4.20942e+09,?2:4-?15:4-?4:2-?0:4-
252,159,252,-9.73468,5.42856e+09,-9.62422,4.20942e+09,?2:16-?15:16-?4:4-?0:2-
253,160,253,-9.71272,5.16086e+09,-9.62422,4.20942e+09,?14:8-?2:1-?15:16-?4:4-?0:2-
254,160,254,-20,0,-9.62422,4.20942e+09,?12:2-?2:32-?15:4-?4:1-?0:8-
255,160,255,-20,0,-9.62422,4.20942e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
256,161,256,-9.97955,9.54004e+09,-9.62422,4.20942e+09,?2:64-?15:4-?0:16-
257,162,257,-10.1906,1.55093e+10,-9.62422,4.20942e+09,?12:2-?2:16-?15:2-?4:2-?0:8-
258,164,258,-9.64185,4.38383e+09,-9.62422,4.20942e+09,?2:2-?15:16-?4:4-?0:4-
259,164,259,-20,0,-9.62422,4.20942e+09,?2:4-?15:4-?4:1-?0:4-
260,164,260,-10.2701,1.86241e+10,-9.62422,4.20942e+09,?2:2-?15:2-?4:4-?0:1-
261,165,261,-10.4697,2.94922e+10,-9.62422,4.20942e+09,?14:8-?15:1-?4:1-?0:1-
262,165,262,-10.3068,2.02684e+10,-9.62422,4.20942e+09,?14:1-?2:1-?15:16-?4:4-?0:2-
263,166,263,-9.67648,4.74767e+09,-9.62422,4.20942e+09,?2:4-?15:16-?4:2-?0:1-
264,166,264,-10.4756,2.98982e+10,-9.62422,4.20942e+09,?1:4-?14:8-?15:1-?4:1-?0:8-
265,166,265,-20,0,-9.62422,4.20942e+09,?12:16-?2:2-?15:4-?4:4-?0:1-
266,167,266,-9.96976,9.32731e+09,-9.62422,4.20942e+09,?2:2-?15:4-?4:1-?0:4-
