index,time,iter,reward,value,best_reward,best_value,node
50,70,50,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
51,70,51,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
52,70,52,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
53,70,53,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
54,70,54,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
55,72,55,-6.44487,2.78528e+06,-6.02733,1.06496e+06,?14:1-?17:4-?4:1-?12:1-
56,72,56,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
57,73,57,-6.48159,3.03104e+06,-6.02733,1.06496e+06,?17:1-?4:2-?12:2-
58,73,58,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
59,73,59,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
60,73,60,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
61,73,61,-20,0,-6.02733,1.06496e+06,?4:1-?12:2-
62,73,62,-20,0,-6.02733,1.06496e+06,?4:2-?12:1-
63,79,63,-5.91339,819200,-5.91339,819200,?14:1-?17:16-?4:2-?12:2-
64,81,64,-7.05011,1.1223e+07,-5.91339,819200,?16:1-?14:32-?17:4-?4:2-?12:2-
65,85,65,-6.2936,1.96608e+06,-5.91339,819200,?14:8-?17:8-?4:1-?12:1-
66,90,66,-6.16866,1.47456e+06,-5.91339,819200,?14:16-?17:16-?4:2-?12:2-
67,92,67,-6.48159,3.03104e+06,-5.91339,819200,?16:16-?17:1-?4:2-?12:2-
68,95,68,-6.16866,1.47456e+06,-5.91339,819200,?14:32-?17:8-?4:2-?12:2-
69,95,69,-20,0,-5.91339,819200,?4:2-?12:1-
70,95,70,-20,0,-5.91339,819200,?4:2-?12:1-
71,95,71,-20,0,-5.91339,819200,?13:16-?16:16-?17:1-?4:1-?12:1-
72,95,72,-20,0,-5.91339,819200,?4:1-?12:2-
73,96,73,-6.44487,2.78528e+06,-5.91339,819200,?14:128-?17:2-?4:2-?12:2-
74,99,74,-6.75224,5.65248e+06,-5.91339,819200,?16:8-?17:1-?4:2-?12:2-
75,101,75,-7.07175,1.17965e+07,-5.91339,819200,?16:8-?17:1-?4:1-?12:1-
76,101,76,-20,0,-5.91339,819200,?4:1-?12:2-
77,103,77,-6.82187,6.63552e+06,-5.91339,819200,?14:8-?17:2-?4:1-?12:1-
78,106,78,-6.16866,1.47456e+06,-5.91339,819200,?14:16-?17:8-?4:2-?12:2-
79,110,79,-6.16866,1.47456e+06,-5.91339,819200,?14:4-?17:16-?4:2-?12:2-
80,113,80,-6.2936,1.96608e+06,-5.91339,819200,?14:4-?17:8-?4:1-?12:1-
81,113,81,-20,0,-5.91339,819200,?4:1-?12:2-
82,115,82,-6.41854,2.62144e+06,-5.91339,819200,?14:8-?17:4-?4:2-?12:2-
83,115,83,-20,0,-5.91339,819200,?4:1-?12:2-
84,115,84,-20,0,-5.91339,819200,?4:2-?12:1-
85,115,85,-20,0,-5.91339,819200,?4:1-?12:2-
86,119,86,-6.11751,1.31072e+06,-5.91339,819200,?16:4-?14:4-?17:16-?4:2-?12:2-
87,119,87,-20,0,-5.91339,819200,?4:2-?12:1-
88,119,88,-20,0,-5.91339,819200,?4:2-?12:1-
89,121,89,-6.2936,1.96608e+06,-5.91339,819200,?14:1-?17:8-?4:1-?12:1-
90,121,90,-20,0,-5.91339,819200,?4:2-?12:1-
91,121,91,-20,0,-5.91339,819200,?4:1-?12:2-
92,123,92,-6.59463,3.93216e+06,-5.91339,819200,?14:1-?17:2-?4:1-?12:1-
93,123,93,-20,0,-5.91339,819200,?4:1-?12:2-
94,123,94,-20,0,-5.91339,819200,?4:1-?12:2-
95,123,95,-20,0,-5.91339,819200,?4:2-?12:1-
96,123,96,-20,0,-5.91339,819200,?4:1-?12:2-
97,125,97,-6.60359,4.01408e+06,-5.91339,819200,?16:4-?14:4-?17:8-?4:1-?12:1-
98,125,98,-20,0,-5.91339,819200,?4:2-?12:1-
99,125,99,-20,0,-5.91339,819200,?4:1-?12:2-
100,129,100,-6.2936,1.96608e+06,-5.91339,819200,?16:4-?14:8-?17:16-?4:2-?12:2-
101,129,101,-20,0,-5.91339,819200,?4:1-?12:2-
102,130,102,-7.34796,2.22822e+07,-5.91339,819200,?16:4-?17:1-?4:1-?12:1-
103,133,103,-7.03724,1.08954e+07,-5.91339,819200,?13:8-?16:8-?17:1-?4:1-?12:1-
104,134,104,-6.82187,6.63552e+06,-5.91339,819200,?14:2-?17:2-?4:1-?12:1-
105,134,105,-20,0,-5.91339,819200,?4:2-?12:1-
106,141,106,-6.44487,2.78528e+06,-5.91339,819200,?14:8-?17:16-?4:1-?12:1-
107,146,107,-6.44487,2.78528e+06,-5.91339,819200,?13:4-?16:4-?14:8-?17:16-?4:2-?12:2-
108,146,108,-20,0,-5.91339,819200,?4:1-?12:2-
109,146,109,-20,0,-5.91339,819200,?4:2-?12:1-
110,150,110,-6.44487,2.78528e+06,-5.91339,819200,?14:2-?17:8-?4:1-?12:1-
111,150,111,-20,0,-5.91339,819200,?4:1-?12:2-
112,150,112,-20,0,-5.91339,819200,?4:1-?12:2-
113,154,113,-6.44487,2.78528e+06,-5.91339,819200,?14:16-?17:16-?4:1-?12:1-
114,157,114,-6.60359,4.01408e+06,-5.91339,819200,?13:1-?16:16-?17:1-?4:2-?12:2-
115,160,115,-6.52617,3.35872e+06,-5.91339,819200,?16:16-?14:1-?17:2-?4:1-?12:1-
116,160,116,-20,0,-5.91339,819200,?4:1-?12:2-
117,162,117,-6.52617,3.35872e+06,-5.91339,819200,?16:8-?14:128-?17:2-?4:2-?12:2-
118,162,118,-20,0,-5.91339,819200,?4:1-?12:2-
119,163,119,-7.63602,4.32538e+07,-5.91339,819200,?16:1-?14:4-?17:2-?4:1-?12:1-
120,163,120,-20,0,-5.91339,819200,?4:2-?12:1-
121,164,121,-6.31133,2.048e+06,-5.91339,819200,?16:4-?14:32-?17:8-?4:2-?12:2-
122,167,122,-6.23561,1.72032e+06,-5.91339,819200,?14:64-?17:2-?4:2-?12:2-
123,169,123,-6.81648,6.5536e+06,-5.91339,819200,?16:1-?14:1-?17:8-?4:2-?12:2-
124,169,124,-20,0,-5.91339,819200,?4:1-?12:2-
125,169,125,-20,0,-5.91339,819200,?4:2-?12:1-
126,169,126,-20,0,-5.91339,819200,?4:1-?12:2-
127,169,127,-20,0,-5.91339,819200,?4:2-?12:1-
128,169,128,-20,0,-5.91339,819200,?4:1-?12:2-
129,169,129,-20,0,-5.91339,819200,?4:1-?12:2-
130,172,130,-6.2936,1.96608e+06,-5.91339,819200,?14:8-?17:8-?4:2-?12:2-
131,175,131,-6.2936,1.96608e+06,-5.91339,819200,?16:16-?14:16-?17:4-?4:1-?12:1-
132,179,132,-6.75224,5.65248e+06,-5.91339,819200,?13:8-?16:8-?17:1-?4:2-?12:2-
133,179,133,-20,0,-5.91339,819200,?4:1-?12:2-
134,181,134,-6.82221,6.64064e+06,-5.91339,819200,?16:2-?14:4-?17:8-?4:1-?12:1-
135,181,135,-20,0,-5.91339,819200,?4:2-?12:1-
136,181,136,-20,0,-5.91339,819200,?4:1-?12:2-
137,184,137,-6.37672,2.3808e+06,-5.91339,819200,?14:32-?17:8-?4:1-?12:1-
138,184,138,-20,0,-5.91339,819200,?4:2-?12:1-
139,186,139,-6.24583,1.76128e+06,-5.91339,819200,?16:2-?14:4-?17:16-?4:2-?12:2-
140,189,140,-6.60359,4.01408e+06,-5.91339,819200,?14:8-?13:1-?16:16-?17:1-?4:2-?12:2-
141,189,141,-20,0,-5.91339,819200,?4:2-?12:1-
142,193,142,-6.16866,1.47456e+06,-5.91339,819200,?16:8-?14:16-?17:16-?4:1-?12:1-
143,196,143,-6.59463,3.93216e+06,-5.91339,819200,?16:4-?14:1-?17:8-?4:1-?12:1-
144,196,144,-20,0,-5.91339,819200,?4:2-?12:1-
145,198,145,-6.77671,5.98016e+06,-5.91339,819200,?16:8-?14:8-?17:2-?4:1-?12:1-
146,199,146,-6.44487,2.78528e+06,-5.91339,819200,?14:2-?17:8-?4:2-?12:2-
147,202,147,-6.75224,5.65248e+06,-5.91339,819200,?16:1-?14:16-?17:8-?4:2-?12:2-
148,203,148,-6.2936,1.96608e+06,-5.91339,819200,?16:8-?14:8-?17:4-?4:2-?12:2-
149,203,149,-20,0,-5.91339,819200,?4:2-?12:1-
150,205,150,-7.04693,1.11411e+07,-5.91339,819200,?16:4-?17:1-?4:2-?12:2-
151,206,151,-7.33003,2.13811e+07,-5.91339,819200,?16:2-?17:1-?4:2-?12:2-
152,208,152,-7.05011,1.1223e+07,-5.91339,819200,?16:1-?14:8-?17:8-?4:1-?12:1-
153,208,153,-20,0,-5.91339,819200,?4:2-?12:1-
154,208,154,-20,0,-5.91339,819200,?4:2-?12:1-
155,212,155,-6.31133,2.048e+06,-5.91339,819200,?16:8-?14:32-?17:8-?4:1-?12:1-
156,212,156,-20,0,-5.91339,819200,?4:2-?12:1-
157,212,157,-20,0,-5.91339,819200,?4:1-?12:2-
158,219,158,-6.11751,1.31072e+06,-5.91339,819200,?16:8-?14:8-?17:16-?4:1-?12:1-
159,221,159,-6.51545,3.2768e+06,-5.91339,819200,?16:2-?14:2-?17:8-?4:2-?12:2-
160,223,160,-6.23561,1.72032e+06,-5.91339,819200,?14:4-?17:2-?4:2-?12:2-
161,223,161,-20,0,-5.91339,819200,?4:2-?12:1-
162,225,162,-6.77671,5.98016e+06,-5.91339,819200,?16:1-?14:16-?17:16-?4:1-?12:1-
163,225,163,-20,0,-5.91339,819200,?13:64-?16:4-?17:1-?4:2-?12:2-
164,228,164,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:1-?17:8-?4:2-?12:2-
165,228,165,-20,0,-5.91339,819200,?4:2-?12:1-
166,228,166,-20,0,-5.91339,819200,?4:2-?12:1-
167,230,167,-6.77671,5.98016e+06,-5.91339,819200,?16:2-?14:32-?17:8-?4:1-?12:1-
168,230,168,-20,0,-5.91339,819200,?4:2-?12:1-
169,230,169,-20,0,-5.91339,819200,?4:1-?12:2-
170,230,170,-20,0,-5.91339,819200,?4:2-?12:1-
171,233,171,-6.51545,3.2768e+06,-5.91339,819200,?16:8-?14:16-?17:4-?4:1-?12:1-
172,236,172,-6.23561,1.72032e+06,-5.91339,819200,?16:4-?14:16-?17:8-?4:2-?12:2-
173,236,173,-20,0,-5.91339,819200,?4:2-?12:1-
174,238,174,-6.31133,2.048e+06,-5.91339,819200,?14:16-?17:4-?4:2-?12:2-
175,238,175,-20,0,-5.91339,819200,?4:1-?12:2-
176,241,176,-6.11751,1.31072e+06,-5.91339,819200,?14:2-?17:4-?4:2-?12:2-
177,241,177,-20,0,-5.91339,819200,?4:2-?12:1-
178,241,178,-20,0,-5.91339,819200,?4:1-?12:2-
179,241,179,-20,0,-5.91339,819200,?4:2-?12:1-
180,241,180,-20,0,-5.91339,819200,?4:1-?12:2-
181,241,181,-20,0,-5.91339,819200,?4:1-?12:2-
182,241,182,-20,0,-5.91339,819200,?4:1-?12:2-
183,243,183,-6.11751,1.31072e+06,-5.91339,819200,?16:8-?14:2-?17:8-?4:2-?12:2-
184,243,184,-20,0,-5.91339,819200,?4:2-?12:1-
185,245,185,-6.51545,3.2768e+06,-5.91339,819200,?16:1-?14:4-?17:16-?4:2-?12:2-
186,248,186,-6.41854,2.62144e+06,-5.91339,819200,?14:8-?17:4-?4:1-?12:1-
187,248,187,-20,0,-5.91339,819200,?4:2-?12:1-
188,251,188,-6.02733,1.06496e+06,-5.91339,819200,?16:4-?14:2-?17:16-?4:2-?12:2-
189,251,189,-20,0,-5.91339,819200,?4:2-?12:1-
190,252,190,-7.63685,4.33357e+07,-5.91339,819200,?16:1-?17:1-?4:2-?12:2-
191,254,191,-6.48159,3.03104e+06,-5.91339,819200,?16:1-?14:2-?17:16-?4:2-?12:2-
192,254,192,-20,0,-5.91339,819200,?4:2-?12:1-
193,254,193,-20,0,-5.91339,819200,?4:1-?12:2-
194,256,194,-7.07476,1.18784e+07,-5.91339,819200,?13:4-?16:4-?17:1-?4:2-?12:2-
195,256,195,-20,0,-5.91339,819200,?4:1-?12:2-
196,256,196,-20,0,-5.91339,819200,?4:1-?12:2-
197,256,197,-20,0,-5.91339,819200,?4:1-?12:2-
198,258,198,-7.33664,2.17088e+07,-5.91339,819200,?16:1-?14:2-?17:2-?4:2-?12:2-
199,262,199,-6.23973,1.73671e+06,-5.91339,819200,?14:1-?17:16-?4:1-?12:1-
200,262,200,-20,0,-5.91339,819200,?4:2-?12:1-
201,262,201,-20,0,-5.91339,819200,?4:2-?12:1-
202,262,202,-20,0,-5.91339,819200,?4:2-?12:1-
203,266,203,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:32-?17:4-?4:2-?12:2-
204,266,204,-20,0,-5.91339,819200,?4:2-?12:1-
205,266,205,-20,0,-5.91339,819200,?4:2-?12:1-
206,268,206,-7.62939,4.25984e+07,-5.91339,819200,?16:2-?17:1-?4:1-?12:1-
207,268,207,-20,0,-5.91339,819200,?4:2-?12:1-
208,268,208,-20,0,-5.91339,819200,?4:1-?12:2-
209,269,209,-7.63685,4.33357e+07,-5.91339,819200,?14:256-?16:1-?17:1-?4:2-?12:2-
210,269,210,-20,0,-5.91339,819200,?4:2-?12:1-
211,269,211,-20,0,-5.91339,819200,?4:1-?12:2-
212,269,212,-20,0,-5.91339,819200,?4:1-?12:2-
213,271,213,-6.59463,3.93216e+06,-5.91339,819200,?16:1-?14:8-?17:16-?4:2-?12:2-
214,271,214,-20,0,-5.91339,819200,?4:2-?12:1-
215,271,215,-20,0,-5.91339,819200,?4:2-?12:1-
216,271,216,-20,0,-5.91339,819200,?13:128-?16:1-?14:2-?17:2-?4:2-?12:2-
217,271,217,-20,0,-5.91339,819200,?4:2-?12:1-
218,271,218,-20,0,-5.91339,819200,?4:1-?12:2-
219,271,219,-20,0,-5.91339,819200,?4:1-?12:2-
220,273,220,-7.02733,1.06496e+07,-5.91339,819200,?13:2-?16:2-?14:4-?17:16-?4:2-?12:2-
221,279,221,-6.31133,2.048e+06,-5.91339,819200,?14:32-?17:4-?4:1-?12:1-
222,279,222,-20,0,-5.91339,819200,?4:1-?12:2-
223,282,223,-6.03397,1.08135e+06,-5.91339,819200,?16:8-?14:1-?17:16-?4:1-?12:1-
224,282,224,-20,0,-5.91339,819200,?4:2-?12:1-
225,284,225,-6.41854,2.62144e+06,-5.91339,819200,?16:8-?14:2-?17:8-?4:1-?12:1-
226,286,226,-6.52617,3.35872e+06,-5.91339,819200,?16:2-?14:16-?17:16-?4:1-?12:1-
227,286,227,-20,0,-5.91339,819200,?4:1-?12:2-
228,286,228,-20,0,-5.91339,819200,?4:2-?12:1-
229,286,229,-20,0,-5.91339,819200,?4:2-?12:1-
230,291,230,-6.48159,3.03104e+06,-5.91339,819200,?13:32-?16:2-?14:2-?17:8-?4:2-?12:2-
231,295,231,-6.73293,5.40672e+06,-5.91339,819200,?13:1-?16:8-?14:8-?17:16-?4:1-?12:1-
232,297,232,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:4-?17:4-?4:2-?12:2-
233,299,233,-7.37278,2.3593e+07,-5.91339,819200,?16:1-?14:1-?17:4-?4:1-?12:1-
234,299,234,-20,0,-5.91339,819200,?4:1-?12:2-
235,303,235,-6.16866,1.47456e+06,-5.91339,819200,?16:8-?14:1-?17:16-?4:2-?12:2-
236,303,236,-20,0,-5.91339,819200,?4:1-?12:2-
237,304,237,-7.0564,1.13869e+07,-5.91339,819200,?16:2-?14:64-?17:4-?4:1-?12:1-
238,304,238,-20,0,-5.91339,819200,?4:1-?12:2-
239,304,239,-20,0,-5.91339,819200,?4:2-?12:1-
240,309,240,-6.11751,1.31072e+06,-5.91339,819200,?16:16-?14:32-?17:4-?4:2-?12:2-
241,309,241,-20,0,-5.91339,819200,?4:2-?12:1-
242,312,242,-6.11751,1.31072e+06,-5.91339,819200,?14:4-?17:16-?4:1-?12:1-
243,312,243,-20,0,-5.91339,819200,?4:1-?12:2-
244,312,244,-20,0,-5.91339,819200,?4:1-?12:2-
245,317,245,-6.77671,5.98016e+06,-5.91339,819200,?14:64-?13:2-?16:16-?17:1-?4:1-?12:1-
246,317,246,-7.19895,1.58106e+07,-5.91339,819200,?13:4-?16:1-?14:8-?17:8-?4:1-?12:1-
247,320,247,-6.30311,2.0096e+06,-5.91339,819200,?16:16-?14:4-?17:2-?4:2-?12:2-
248,323,248,-6.44487,2.78528e+06,-5.91339,819200,?14:2-?17:16-?4:1-?12:1-
249,323,249,-20,0,-5.91339,819200,?4:2-?12:1-
250,324,250,-6.52617,3.35872e+06,-5.91339,819200,?16:2-?14:32-?17:8-?4:2-?12:2-
251,324,251,-20,0,-5.91339,819200,?4:2-?12:1-
252,325,252,-7.07476,1.18784e+07,-5.91339,819200,?16:1-?14:32-?17:8-?4:1-?12:1-
253,325,253,-7.37429,2.36749e+07,-5.91339,819200,?13:4-?16:2-?17:1-?4:2-?12:2-
254,325,254,-20,0,-5.91339,819200,?4:2-?12:1-
255,326,255,-7.93042,8.51968e+07,-5.91339,819200,?16:1-?17:1-?4:1-?12:1-
256,326,256,-20,0,-5.91339,819200,?4:2-?12:1-
257,326,257,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:4-?17:4-?4:2-?12:2-
258,326,258,-20,0,-5.91339,819200,?4:1-?12:2-
259,326,259,-20,0,-5.91339,819200,?13:128-?16:2-?17:1-?4:2-?12:2-
260,326,260,-20,0,-5.91339,819200,?4:2-?12:1-
261,326,261,-20,0,-5.91339,819200,?4:1-?12:2-
262,326,262,-20,0,-5.91339,819200,?4:2-?12:1-
263,328,263,-6.77671,5.98016e+06,-5.91339,819200,?13:4-?16:8-?17:1-?4:2-?12:2-
264,329,264,-6.02733,1.06496e+06,-5.91339,819200,?16:8-?14:2-?17:16-?4:2-?12:2-
265,329,265,-20,0,-5.91339,819200,?4:1-?12:2-
266,330,266,-6.77671,5.98016e+06,-5.91339,819200,?16:8-?14:1-?17:2-?4:1-?12:1-
267,330,267,-20,0,-5.91339,819200,?4:2-?12:1-
268,330,268,-20,0,-5.91339,819200,?4:1-?12:2-
269,331,269,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:16-?17:4-?4:2-?12:2-
270,332,270,-6.77671,5.98016e+06,-5.91339,819200,?14:64-?13:4-?16:8-?17:1-?4:2-?12:2-
271,336,271,-5.91339,819200,-5.91339,819200,?16:16-?14:8-?17:8-?4:2-?12:2-
272,338,272,-7.03724,1.08954e+07,-5.91339,819200,?14:2-?13:8-?16:8-?17:1-?4:1-?12:1-
273,338,273,-20,0,-5.91339,819200,?4:2-?12:1-
274,340,274,-7.04693,1.11411e+07,-5.91339,819200,?16:4-?14:8-?17:2-?4:1-?12:1-
275,341,275,-6.59463,3.93216e+06,-5.91339,819200,?16:2-?14:1-?17:8-?4:2-?12:2-
276,349,276,-6.44487,2.78528e+06,-5.91339,819200,?13:2-?16:8-?14:2-?17:16-?4:2-?12:2-
277,353,277,-6.77671,5.98016e+06,-5.91339,819200,?14:8-?13:2-?16:16-?17:1-?4:1-?12:1-
278,353,278,-20,0,-5.91339,819200,?4:2-?12:1-
279,353,279,-20,0,-5.91339,819200,?4:1-?12:2-
280,361,280,-5.91339,819200,-5.91339,819200,?16:16-?14:2-?17:16-?4:2-?12:2-
281,361,281,-20,0,-5.91339,819200,?4:2-?12:1-
282,361,282,-20,0,-5.91339,819200,?4:2-?12:1-
283,362,283,-7.34796,2.22822e+07,-5.91339,819200,?16:2-?14:2-?17:2-?4:1-?12:1-
284,364,284,-6.16866,1.47456e+06,-5.91339,819200,?14:1-?17:4-?4:2-?12:2-
285,364,285,-20,0,-5.91339,819200,?4:1-?12:2-
286,367,286,-6.23561,1.72032e+06,-5.91339,819200,?16:4-?14:8-?17:8-?4:2-?12:2-
287,367,287,-20,0,-5.91339,819200,?4:1-?12:2-
288,369,288,-7.34955,2.23642e+07,-5.91339,819200,?13:8-?16:2-?17:1-?4:2-?12:2-
289,369,289,-20,0,-5.91339,819200,?4:2-?12:1-
290,372,290,-6.77671,5.98016e+06,-5.91339,819200,?16:4-?14:1-?17:4-?4:1-?12:1-
291,377,291,-6.11751,1.31072e+06,-5.91339,819200,?14:16-?17:8-?4:1-?12:1-
292,377,292,-20,0,-5.91339,819200,?4:1-?12:2-
293,389,293,-6.11751,1.31072e+06,-5.91339,819200,?16:16-?14:8-?17:16-?4:1-?12:1-
294,389,294,-20,0,-5.91339,819200,?4:1-?12:2-
295,391,295,-6.44487,2.78528e+06,-5.91339,819200,?14:64-?17:4-?4:2-?12:2-
296,399,296,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:16-?17:16-?4:2-?12:2-
297,402,297,-6.59463,3.93216e+06,-5.91339,819200,?14:16-?17:2-?4:1-?12:1-
298,403,298,-6.41854,2.62144e+06,-5.91339,819200,?14:1-?17:2-?4:2-?12:2-
299,403,299,-20,0,-5.91339,819200,?4:1-?12:2-
300,403,300,-20,0,-5.91339,819200,?4:2-?12:1-
301,406,301,-6.52617,3.35872e+06,-5.91339,819200,?14:64-?17:2-?4:1-?12:1-
302,416,302,-6.02733,1.06496e+06,-5.91339,819200,?16:16-?14:4-?17:16-?4:1-?12:1-
303,416,303,-20,0,-5.91339,819200,?4:1-?12:2-
304,416,304,-20,0,-5.91339,819200,?4:2-?12:1-
305,416,305,-20,0,-5.91339,819200,?4:1-?12:2-
306,416,306,-20,0,-5.91339,819200,?4:1-?12:2-
307,419,307,-6.77671,5.98016e+06,-5.91339,819200,?14:128-?13:2-?16:16-?17:1-?4:1-?12:1-
308,422,308,-6.77671,5.98016e+06,-5.91339,819200,?13:16-?16:2-?14:32-?17:4-?4:2-?12:2-
309,422,309,-20,0,-5.91339,819200,?4:2-?12:1-
310,422,310,-20,0,-5.91339,819200,?4:2-?12:1-
311,427,311,-6.44487,2.78528e+06,-5.91339,819200,?13:4-?16:4-?14:16-?17:8-?4:2-?12:2-
312,427,312,-20,0,-5.91339,819200,?4:2-?12:1-
313,428,313,-6.81648,6.5536e+06,-5.91339,819200,?16:2-?14:2-?17:8-?4:1-?12:1-
314,428,314,-20,0,-5.91339,819200,?4:2-?12:1-
315,428,315,-20,0,-5.91339,819200,?4:2-?12:1-
316,428,316,-20,0,-5.91339,819200,?4:2-?12:1-
317,428,317,-20,0,-5.91339,819200,?4:1-?12:2-
318,428,318,-20,0,-5.91339,819200,?4:1-?12:2-
319,428,319,-20,0,-5.91339,819200,?4:1-?12:2-
320,430,320,-6.52617,3.35872e+06,-5.91339,819200,?14:128-?17:2-?4:1-?12:1-
321,430,321,-20,0,-5.91339,819200,?4:1-?12:2-
322,430,322,-20,0,-5.91339,819200,?4:2-?12:1-
323,430,323,-20,0,-5.91339,819200,?4:2-?12:1-
324,432,324,-6.41854,2.62144e+06,-5.91339,819200,?14:2-?17:4-?4:1-?12:1-
325,434,325,-6.77671,5.98016e+06,-5.91339,819200,?16:1-?14:1-?17:16-?4:1-?12:1-
326,434,326,-20,0,-5.91339,819200,?4:1-?12:2-
327,434,327,-20,0,-5.91339,819200,?4:2-?12:1-
328,434,328,-20,0,-5.91339,819200,?4:1-?12:2-
329,434,329,-20,0,-5.91339,819200,?4:2-?12:1-
