index,time,iter,reward,value,best_reward,best_value,node
29,47,29,-20,0,-5.41854,262144,?4:4-?12:2-
30,47,30,-20,0,-5.41854,262144,?4:2-?12:3-
31,52,31,-5.89566,786432,-5.41854,262144,?18:4-?4:1-?12:1-
32,52,32,-20,0,-5.41854,262144,?4:1-?12:4-
33,52,33,-20,0,-5.41854,262144,?4:2-?12:4-
34,52,34,-20,0,-5.41854,262144,?4:3-?12:2-
35,52,35,-20,0,-5.41854,262144,?4:3-?12:2-
36,55,36,-6.07175,1.17965e+06,-5.41854,262144,?18:2-?4:1-?12:1-
37,55,37,-20,0,-5.41854,262144,?4:1-?12:3-
38,55,38,-20,0,-5.41854,262144,?4:4-?12:1-
39,55,39,-20,0,-5.41854,262144,?4:1-?12:4-
40,60,40,-5.51545,327680,-5.41854,262144,?18:8-?4:3-?12:3-
41,60,41,-20,0,-5.41854,262144,?4:4-?12:2-
42,60,42,-20,0,-5.41854,262144,?4:1-?12:2-
43,60,43,-20,0,-5.41854,262144,?4:2-?12:4-
44,60,44,-20,0,-5.41854,262144,?4:2-?12:4-
45,65,45,-5.69154,491520,-5.41854,262144,?18:4-?4:3-?12:3-
46,65,46,-20,0,-5.41854,262144,?4:1-?12:2-
47,65,47,-20,0,-5.41854,262144,?4:4-?12:2-
48,65,48,-20,0,-5.41854,262144,?4:2-?12:3-
49,65,49,-20,0,-5.41854,262144,?4:2-?12:3-
50,65,50,-20,0,-5.41854,262144,?4:2-?12:4-
51,65,51,-20,0,-5.41854,262144,?4:2-?12:4-
52,65,52,-20,0,-5.41854,262144,?4:2-?12:4-
53,65,53,-20,0,-5.41854,262144,?4:4-?12:3-
54,65,54,-20,0,-5.41854,262144,?4:3-?12:1-
55,70,55,-5.2936,196608,-5.2936,196608,?18:4-?4:4-?12:4-
56,70,56,-20,0,-5.2936,196608,?4:4-?12:1-
57,70,57,-20,0,-5.2936,196608,?4:1-?12:2-
58,70,58,-20,0,-5.2936,196608,?4:2-?12:3-
59,77,59,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:8-?4:1-?12:1-
60,77,60,-20,0,-5.2936,196608,?4:3-?12:4-
61,77,61,-20,0,-5.2936,196608,?4:3-?12:4-
62,82,62,-5.46969,294912,-5.2936,196608,?18:2-?4:4-?12:4-
63,82,63,-20,0,-5.2936,196608,?4:1-?12:4-
64,82,64,-20,0,-5.2936,196608,?4:1-?12:2-
65,82,65,-20,0,-5.2936,196608,?4:1-?12:4-
66,82,66,-20,0,-5.2936,196608,?4:4-?12:2-
67,82,67,-20,0,-5.2936,196608,?4:3-?12:2-
68,82,68,-20,0,-5.2936,196608,?4:4-?12:2-
69,82,69,-20,0,-5.2936,196608,?4:3-?12:1-
70,82,70,-20,0,-5.2936,196608,?4:4-?12:1-
71,82,71,-20,0,-5.2936,196608,?4:2-?12:4-
72,82,72,-20,0,-5.2936,196608,?4:3-?12:2-
73,82,73,-20,0,-5.2936,196608,?4:4-?12:3-
74,82,74,-20,0,-5.2936,196608,?4:3-?12:4-
75,82,75,-20,0,-5.2936,196608,?4:3-?12:1-
76,82,76,-20,0,-5.2936,196608,?4:4-?12:3-
77,82,77,-20,0,-5.2936,196608,?4:3-?12:1-
78,82,78,-20,0,-5.2936,196608,?4:4-?12:1-
79,82,79,-20,0,-5.2936,196608,?4:2-?12:3-
80,82,80,-20,0,-5.2936,196608,?4:3-?12:4-
81,82,81,-20,0,-5.2936,196608,?4:1-?12:3-
82,82,82,-20,0,-5.2936,196608,?4:4-?12:2-
83,90,83,-5.46969,294912,-5.2936,196608,?15:16-?18:8-?4:3-?12:3-
84,90,84,-20,0,-5.2936,196608,?4:1-?12:3-
85,90,85,-20,0,-5.2936,196608,?4:2-?12:4-
86,94,86,-5.94681,884736,-5.2936,196608,?18:1-?4:2-?12:2-
87,106,87,-5.46969,294912,-5.2936,196608,?18:16-?4:3-?12:3-
88,111,88,-6.51109,3.24403e+06,-5.2936,196608,?15:2-?18:4-?4:4-?12:4-
89,111,89,-20,0,-5.2936,196608,?4:4-?12:3-
90,115,90,-5.89566,786432,-5.2936,196608,?17:8-?18:1-?4:3-?12:3-
91,119,91,-6.24784,1.76947e+06,-5.2936,196608,?18:1-?4:1-?12:1-
92,119,92,-20,0,-5.2936,196608,?4:4-?12:3-
93,119,93,-20,0,-5.2936,196608,?4:4-?12:1-
94,119,94,-20,0,-5.2936,196608,?4:1-?12:2-
95,123,95,-6.22302,1.67117e+06,-5.2936,196608,?17:4-?18:1-?4:2-?12:2-
96,123,96,-20,0,-5.2936,196608,?4:3-?12:2-
97,123,97,-20,0,-5.2936,196608,?4:4-?12:2-
98,123,98,-20,0,-5.2936,196608,?4:2-?12:3-
99,132,99,-5.94681,884736,-5.2936,196608,?15:4-?18:8-?4:3-?12:3-
100,132,100,-20,0,-5.2936,196608,?4:4-?12:1-
101,132,101,-20,0,-5.2936,196608,?4:3-?12:2-
102,132,102,-20,0,-5.2936,196608,?4:2-?12:1-
103,132,103,-20,0,-5.2936,196608,?4:2-?12:3-
104,142,104,-5.69154,491520,-5.2936,196608,?18:16-?4:1-?12:1-
105,147,105,-5.59463,393216,-5.2936,196608,?18:4-?4:2-?12:2-
106,147,106,-20,0,-5.2936,196608,?4:2-?12:3-
107,147,107,-20,0,-5.2936,196608,?4:4-?12:1-
108,147,108,-20,0,-5.2936,196608,?4:2-?12:4-
109,147,109,-20,0,-5.2936,196608,?4:4-?12:3-
110,147,110,-20,0,-5.2936,196608,?4:3-?12:1-
111,147,111,-20,0,-5.2936,196608,?4:2-?12:3-
112,158,112,-5.46969,294912,-5.2936,196608,?15:8-?18:16-?4:3-?12:3-
113,162,113,-6.80548,6.38976e+06,-5.2936,196608,?17:1-?18:1-?4:2-?12:2-
114,162,114,-20,0,-5.2936,196608,?4:1-?12:3-
115,172,115,-5.2936,196608,-5.2936,196608,?18:16-?4:2-?12:2-
116,172,116,-20,0,-5.2936,196608,?4:1-?12:2-
117,176,117,-5.77072,589824,-5.2936,196608,?17:16-?18:1-?4:3-?12:3-
118,176,118,-20,0,-5.2936,196608,?4:1-?12:2-
119,178,119,-7.10316,1.26812e+07,-5.2936,196608,?15:1-?18:2-?4:4-?12:4-
120,182,120,-6.51109,3.24403e+06,-5.2936,196608,?15:2-?18:4-?4:1-?12:1-
121,182,121,-20,0,-5.2936,196608,?4:3-?12:1-
122,189,122,-5.46969,294912,-5.2936,196608,?15:32-?18:4-?4:2-?12:2-
123,189,123,-20,0,-5.2936,196608,?4:1-?12:3-
124,189,124,-20,0,-5.2936,196608,?4:3-?12:2-
125,189,125,-20,0,-5.2936,196608,?4:1-?12:3-
126,189,126,-20,0,-5.2936,196608,?4:4-?12:1-
127,200,127,-5.39051,245760,-5.2936,196608,?18:16-?4:4-?12:4-
128,200,128,-20,0,-5.2936,196608,?4:3-?12:2-
129,200,129,-20,0,-5.2936,196608,?4:1-?12:2-
130,200,130,-20,0,-5.2936,196608,?4:3-?12:1-
131,200,131,-20,0,-5.2936,196608,?4:3-?12:2-
132,200,132,-20,0,-5.2936,196608,?4:4-?12:3-
133,200,133,-20,0,-5.2936,196608,?4:4-?12:2-
134,200,134,-20,0,-5.2936,196608,?4:4-?12:1-
135,200,135,-20,0,-5.2936,196608,?4:4-?12:3-
136,200,136,-20,0,-5.2936,196608,?4:3-?12:4-
137,206,137,-5.2936,196608,-5.2936,196608,?15:32-?18:8-?4:3-?12:3-
138,206,138,-20,0,-5.2936,196608,?4:4-?12:3-
139,206,139,-20,0,-5.2936,196608,?4:1-?12:4-
140,206,140,-20,0,-5.2936,196608,?4:3-?12:4-
141,206,141,-20,0,-5.2936,196608,?4:2-?12:4-
142,206,142,-20,0,-5.2936,196608,?4:4-?12:1-
143,206,143,-20,0,-5.2936,196608,?4:2-?12:4-
144,206,144,-20,0,-5.2936,196608,?4:1-?12:2-
145,206,145,-20,0,-5.2936,196608,?4:1-?12:2-
146,206,146,-20,0,-5.2936,196608,?4:1-?12:4-
147,206,147,-20,0,-5.2936,196608,?4:2-?12:4-
148,212,148,-5.94681,884736,-5.2936,196608,?15:16-?18:2-?4:4-?12:4-
149,212,149,-20,0,-5.2936,196608,?4:2-?12:1-
150,220,150,-5.2936,196608,-5.2936,196608,?18:8-?4:2-?12:2-
151,220,151,-20,0,-5.2936,196608,?4:1-?12:3-
152,220,152,-20,0,-5.2936,196608,?4:4-?12:3-
153,224,153,-5.69154,491521,-5.2936,196608,?17:8-?18:1-?4:4-?12:4-
154,224,154,-20,0,-5.2936,196608,?4:1-?12:2-
155,224,155,-20,0,-5.2936,196608,?4:3-?12:2-
156,224,156,-20,0,-5.2936,196608,?4:3-?12:4-
157,224,157,-20,0,-5.2936,196608,?4:3-?12:1-
158,224,158,-20,0,-5.2936,196608,?4:4-?12:2-
159,224,159,-20,0,-5.2936,196608,?4:4-?12:3-
160,224,160,-20,0,-5.2936,196608,?4:4-?12:3-
161,224,161,-20,0,-5.2936,196608,?4:3-?12:1-
162,224,162,-20,0,-5.2936,196608,?4:3-?12:2-
163,224,163,-20,0,-5.2936,196608,?4:2-?12:1-
164,224,164,-20,0,-5.2936,196608,?4:3-?12:1-
165,224,165,-20,0,-5.2936,196608,?4:4-?12:2-
166,224,166,-20,0,-5.2936,196608,?4:2-?12:4-
167,224,167,-20,0,-5.2936,196608,?4:3-?12:1-
168,224,168,-20,0,-5.2936,196608,?4:3-?12:1-
169,224,169,-20,0,-5.2936,196608,?4:2-?12:1-
170,224,170,-20,0,-5.2936,196608,?4:3-?12:4-
171,224,171,-20,0,-5.2936,196608,?4:3-?12:4-
172,235,172,-5.94681,884736,-5.2936,196608,?15:2-?18:16-?4:1-?12:1-
173,235,173,-20,0,-5.2936,196608,?4:4-?12:3-
174,246,174,-5.46969,294912,-5.2936,196608,?15:8-?18:16-?4:2-?12:2-
175,246,175,-20,0,-5.2936,196608,?4:4-?12:3-
176,252,176,-5.69154,491520,-5.2936,196608,?15:8-?18:8-?4:3-?12:3-
177,252,177,-20,0,-5.2936,196608,?4:1-?12:4-
178,257,178,-5.77072,589824,-5.2936,196608,?18:2-?4:2-?12:2-
179,257,179,-20,0,-5.2936,196608,?4:1-?12:2-
180,257,180,-20,0,-5.2936,196608,?4:1-?12:4-
181,257,181,-20,0,-5.2936,196608,?4:1-?12:2-
182,257,182,-20,0,-5.2936,196608,?4:2-?12:1-
183,264,183,-5.59463,393216,-5.2936,196608,?17:2-?15:8-?18:16-?4:2-?12:2-
184,268,184,-6.51109,3.24403e+06,-5.2936,196608,?15:2-?18:4-?4:2-?12:2-
185,268,185,-20,0,-5.2936,196608,?4:2-?12:1-
186,268,186,-20,0,-5.2936,196608,?4:2-?12:3-
187,268,187,-20,0,-5.2936,196608,?4:1-?12:4-
188,268,188,-20,0,-5.2936,196608,?4:1-?12:2-
189,268,189,-20,0,-5.2936,196608,?4:3-?12:2-
190,268,190,-20,0,-5.2936,196608,?4:4-?12:1-
191,268,191,-20,0,-5.2936,196608,?4:4-?12:1-
192,268,192,-20,0,-5.2936,196608,?4:2-?12:3-
193,274,193,-5.2936,196608,-5.2936,196608,?18:8-?4:4-?12:4-
194,274,194,-20,0,-5.2936,196608,?4:1-?12:2-
195,274,195,-20,0,-5.2936,196608,?4:1-?12:4-
196,274,196,-20,0,-5.2936,196608,?4:2-?12:4-
197,274,197,-20,0,-5.2936,196608,?4:3-?12:2-
198,274,198,-20,0,-5.2936,196608,?4:4-?12:3-
199,280,199,-5.46969,294912,-5.2936,196608,?17:4-?15:32-?18:8-?4:3-?12:3-
200,283,200,-6.51109,3.24403e+06,-5.2936,196608,?15:4-?18:2-?4:1-?12:1-
201,283,201,-20,0,-5.2936,196608,?4:1-?12:3-
202,283,202,-20,0,-5.2936,196608,?4:4-?12:2-
203,283,203,-20,0,-5.2936,196608,?4:2-?12:3-
204,291,204,-5.94681,884736,-5.2936,196608,?15:4-?18:8-?4:1-?12:1-
205,291,205,-20,0,-5.2936,196608,?4:4-?12:2-
206,297,206,-5.99257,983041,-5.2936,196608,?17:4-?15:4-?18:8-?4:1-?12:1-
207,307,207,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:16-?4:3-?12:3-
208,307,208,-20,0,-5.2936,196608,?4:3-?12:4-
209,307,209,-20,0,-5.2936,196608,?4:4-?12:3-
210,307,210,-20,0,-5.2936,196608,?4:2-?12:4-
211,307,211,-20,0,-5.2936,196608,?4:2-?12:1-
212,307,212,-20,0,-5.2936,196608,?4:2-?12:3-
213,307,213,-20,0,-5.2936,196608,?4:3-?12:2-
214,307,214,-20,0,-5.2936,196608,?4:4-?12:1-
215,311,215,-6.22302,1.67117e+06,-5.2936,196608,?17:8-?18:1-?4:1-?12:1-
216,311,216,-20,0,-5.2936,196608,?4:3-?12:4-
217,316,217,-5.59463,393216,-5.2936,196608,?15:64-?18:2-?4:4-?12:4-
218,316,218,-20,0,-5.2936,196608,?4:3-?12:2-
219,316,219,-20,0,-5.2936,196608,?4:3-?12:1-
220,316,220,-20,0,-5.2936,196608,?4:1-?12:2-
221,316,221,-20,0,-5.2936,196608,?4:4-?12:3-
222,316,222,-20,0,-5.2936,196608,?4:1-?12:3-
223,329,223,-5.94681,884736,-5.2936,196608,?15:2-?18:16-?4:3-?12:3-
224,329,224,-20,0,-5.2936,196608,?4:2-?12:1-
225,329,225,-20,0,-5.2936,196608,?4:1-?12:3-
226,329,226,-20,0,-5.2936,196608,?4:2-?12:3-
227,329,227,-20,0,-5.2936,196608,?4:4-?12:2-
228,329,228,-20,0,-5.2936,196608,?4:2-?12:1-
229,329,229,-20,0,-5.2936,196608,?4:4-?12:3-
230,332,230,-6.52405,3.34234e+06,-5.2936,196608,?17:4-?15:4-?18:2-?4:1-?12:1-
231,339,231,-5.77072,589824,-5.2936,196608,?15:16-?18:8-?4:1-?12:1-
232,339,232,-20,0,-5.2936,196608,?4:4-?12:3-
233,339,233,-20,0,-5.2936,196608,?4:3-?12:1-
234,339,234,-20,0,-5.2936,196608,?4:1-?12:3-
235,339,235,-20,0,-5.2936,196608,?4:4-?12:3-
236,348,236,-5.2936,196608,-5.2936,196608,?15:16-?18:16-?4:4-?12:4-
237,348,237,-20,0,-5.2936,196608,?4:1-?12:2-
238,348,238,-20,0,-5.2936,196608,?4:3-?12:4-
239,352,239,-5.73293,540672,-5.2936,196608,?17:1-?15:32-?18:8-?4:3-?12:3-
240,352,240,-20,0,-5.2936,196608,?4:3-?12:4-
241,352,241,-20,0,-5.2936,196608,?4:1-?12:4-
242,352,242,-20,0,-5.2936,196608,?4:4-?12:1-
243,352,243,-20,0,-5.2936,196608,?4:2-?12:4-
244,352,244,-20,0,-5.2936,196608,?4:4-?12:2-
245,352,245,-20,0,-5.2936,196608,?4:3-?12:2-
246,352,246,-20,0,-5.2936,196608,?4:1-?12:3-
247,352,247,-20,0,-5.2936,196608,?4:4-?12:3-
248,356,248,-5.69154,491520,-5.2936,196608,?14:4-?17:8-?18:1-?4:4-?12:4-
249,356,249,-20,0,-5.2936,196608,?4:2-?12:4-
250,356,250,-20,0,-5.2936,196608,?4:1-?12:4-
251,360,251,-5.2936,196608,-5.2936,196608,?15:64-?18:4-?4:3-?12:3-
252,360,252,-20,0,-5.2936,196608,?4:1-?12:4-
253,366,253,-5.69154,491520,-5.2936,196608,?15:32-?18:2-?4:1-?12:1-
254,366,254,-20,0,-5.2936,196608,?4:1-?12:3-
255,370,255,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?17:4-?18:1-?4:2-?12:2-
256,370,256,-20,0,-5.2936,196608,?4:4-?12:1-
257,370,257,-20,0,-5.2936,196608,?4:3-?12:4-
258,377,258,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:4-?4:4-?12:4-
259,377,259,-20,0,-5.2936,196608,?4:3-?12:2-
260,377,260,-20,0,-5.2936,196608,?4:4-?12:3-
261,377,261,-20,0,-5.2936,196608,?4:2-?12:4-
262,377,262,-20,0,-5.2936,196608,?4:2-?12:3-
263,390,263,-5.46969,294912,-5.2936,196608,?17:8-?15:8-?18:16-?4:3-?12:3-
264,404,264,-5.46969,294912,-5.2936,196608,?17:16-?15:16-?18:8-?4:1-?12:1-
265,404,265,-20,0,-5.2936,196608,?4:1-?12:4-
266,404,266,-20,0,-5.2936,196608,?4:3-?12:1-
267,404,267,-20,0,-5.2936,196608,?4:3-?12:2-
268,404,268,-20,0,-5.2936,196608,?4:1-?12:4-
269,406,269,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:4-?4:1-?12:1-
270,406,270,-20,0,-5.2936,196608,?4:4-?12:2-
271,406,271,-20,0,-5.2936,196608,?4:4-?12:2-
272,409,272,-6.51109,3.24403e+06,-5.2936,196608,?17:4-?15:2-?18:4-?4:4-?12:4-
273,415,273,-5.94681,884736,-5.2936,196608,?15:8-?18:4-?4:4-?12:4-
274,415,274,-20,0,-5.2936,196608,?4:1-?12:3-
275,415,275,-20,0,-5.2936,196608,?4:1-?12:4-
276,419,276,-5.46969,294912,-5.2936,196608,?15:128-?18:2-?4:3-?12:3-
277,419,277,-20,0,-5.2936,196608,?4:4-?12:2-
278,419,278,-20,0,-5.2936,196608,?4:1-?12:3-
279,419,279,-20,0,-5.2936,196608,?4:2-?12:3-
280,419,280,-20,0,-5.2936,196608,?4:1-?12:4-
281,419,281,-20,0,-5.2936,196608,?4:4-?12:2-
282,422,282,-6.04693,1.11411e+06,-5.2936,196608,?14:16-?17:8-?18:1-?4:3-?12:3-
283,422,283,-20,0,-5.2936,196608,?4:3-?12:1-
284,422,284,-20,0,-5.2936,196608,?4:3-?12:4-
285,422,285,-20,0,-5.2936,196608,?4:1-?12:2-
286,422,286,-20,0,-5.2936,196608,?4:2-?12:3-
287,429,287,-5.69154,491520,-5.2936,196608,?15:8-?18:8-?4:2-?12:2-
288,429,288,-20,0,-5.2936,196608,?4:1-?12:4-
289,429,289,-20,0,-5.2936,196608,?4:2-?12:3-
290,443,290,-5.94681,884736,-5.2936,196608,?17:8-?15:2-?18:16-?4:1-?12:1-
291,443,291,-20,0,-5.2936,196608,?4:4-?12:2-
292,443,292,-20,0,-5.2936,196608,?4:3-?12:1-
293,443,293,-20,0,-5.2936,196608,?4:1-?12:4-
294,443,294,-20,0,-5.2936,196608,?4:3-?12:4-
295,443,295,-20,0,-5.2936,196608,?4:1-?12:4-
296,443,296,-20,0,-5.2936,196608,?4:4-?12:3-
297,443,297,-20,0,-5.2936,196608,?4:4-?12:1-
298,443,298,-20,0,-5.2936,196608,?4:2-?12:3-
299,443,299,-20,0,-5.2936,196608,?4:3-?12:2-
300,451,300,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:8-?4:4-?12:4-
301,451,301,-20,0,-5.2936,196608,?4:1-?12:4-
302,451,302,-20,0,-5.2936,196608,?4:4-?12:3-
303,451,303,-20,0,-5.2936,196608,?4:1-?12:2-
304,451,304,-20,0,-5.2936,196608,?4:4-?12:1-
305,451,305,-20,0,-5.2936,196608,?4:1-?12:3-
306,451,306,-20,0,-5.2936,196608,?4:1-?12:4-
307,451,307,-20,0,-5.2936,196608,?4:1-?12:3-
308,451,308,-20,0,-5.2936,196608,?4:4-?12:1-
309,451,309,-20,0,-5.2936,196608,?4:4-?12:2-
310,464,310,-5.46969,294912,-5.2936,196608,?17:16-?15:16-?18:8-?4:3-?12:3-
311,464,311,-20,0,-5.2936,196608,?4:2-?12:1-
312,464,312,-20,0,-5.2936,196608,?4:4-?12:3-
313,464,313,-20,0,-5.2936,196608,?4:1-?12:2-
314,464,314,-20,0,-5.2936,196608,?4:3-?12:2-
315,464,315,-20,0,-5.2936,196608,?4:2-?12:4-
316,464,316,-20,0,-5.2936,196608,?4:4-?12:3-
317,469,317,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:8-?4:1-?12:1-
318,469,318,-20,0,-5.2936,196608,?4:1-?12:2-
319,469,319,-20,0,-5.2936,196608,?4:3-?12:1-
320,469,320,-20,0,-5.2936,196608,?4:3-?12:1-
321,469,321,-20,0,-5.2936,196608,?4:4-?12:2-
322,472,322,-6.5011,3.1703e+06,-5.2936,196608,?17:1-?18:1-?4:4-?12:4-
323,472,323,-20,0,-5.2936,196608,?4:2-?12:3-
324,478,324,-5.94681,884736,-5.2936,196608,?15:16-?18:4-?4:1-?12:1-
325,483,325,-5.92199,835584,-5.2936,196608,?17:8-?18:1-?4:2-?12:2-
326,483,326,-20,0,-5.2936,196608,?4:1-?12:3-
327,486,327,-6.21006,1.62202e+06,-5.2936,196608,?14:64-?17:4-?15:4-?18:8-?4:1-?12:1-
328,492,328,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?15:8-?18:8-?4:2-?12:2-
329,492,329,-20,0,-5.2936,196608,?4:1-?12:4-
330,492,330,-20,0,-5.2936,196608,?4:4-?12:1-
331,492,331,-20,0,-5.2936,196608,?4:3-?12:2-
332,492,332,-20,0,-5.2936,196608,?4:4-?12:2-
333,492,333,-20,0,-5.2936,196608,?4:2-?12:4-
334,492,334,-20,0,-5.2936,196608,?4:2-?12:1-
335,492,335,-20,0,-5.2936,196608,?4:1-?12:3-
336,492,336,-20,0,-5.2936,196608,?4:3-?12:2-
337,497,337,-6.51109,3.24403e+06,-5.2936,196608,?15:32-?17:1-?18:1-?4:4-?12:4-
338,503,338,-6.80213,6.34061e+06,-5.2936,196608,?15:16-?17:1-?18:1-?4:2-?12:2-
339,510,339,-5.46969,294912,-5.2936,196608,?15:32-?18:8-?4:1-?12:1-
340,514,340,-6.22302,1.67117e+06,-5.2936,196608,?14:4-?17:2-?18:1-?4:4-?12:4-
341,514,341,-20,0,-5.2936,196608,?4:1-?12:4-
342,514,342,-20,0,-5.2936,196608,?4:2-?12:4-
343,514,343,-20,0,-5.2936,196608,?4:3-?12:4-
344,514,344,-20,0,-5.2936,196608,?4:4-?12:1-
345,514,345,-20,0,-5.2936,196608,?4:2-?12:3-
346,514,346,-20,0,-5.2936,196608,?4:4-?12:1-
347,514,347,-20,0,-5.2936,196608,?4:1-?12:4-
348,514,348,-20,0,-5.2936,196608,?4:1-?12:3-
349,514,349,-20,0,-5.2936,196608,?4:1-?12:2-
350,520,350,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:4-?4:3-?12:3-
351,524,351,-5.7459,557056,-5.2936,196608,?14:8-?17:8-?18:1-?4:3-?12:3-
352,524,352,-20,0,-5.2936,196608,?4:3-?12:2-
353,533,353,-5.69154,491520,-5.2936,196608,?17:8-?15:8-?18:8-?4:3-?12:3-
354,533,354,-20,0,-5.2936,196608,?4:2-?12:4-
355,535,355,-6.80548,6.38976e+06,-5.2936,196608,?15:1-?18:4-?4:2-?12:2-
356,535,356,-20,0,-5.2936,196608,?4:3-?12:4-
357,535,357,-20,0,-5.2936,196608,?4:3-?12:4-
358,535,358,-20,0,-5.2936,196608,?4:4-?12:3-
359,541,359,-5.69154,491520,-5.2936,196608,?15:128-?18:2-?4:1-?12:1-
360,541,360,-20,0,-5.2936,196608,?4:1-?12:2-
361,541,361,-20,0,-5.2936,196608,?4:4-?12:2-
362,541,362,-20,0,-5.2936,196608,?4:3-?12:4-
363,541,363,-20,0,-5.2936,196608,?4:1-?12:4-
364,541,364,-20,0,-5.2936,196608,?4:3-?12:1-
365,541,365,-20,0,-5.2936,196608,?4:4-?12:3-
366,547,366,-6.2936,1.96608e+06,-5.2936,196608,?17:1-?15:4-?18:8-?4:1-?12:1-
367,547,367,-20,0,-5.2936,196608,?4:4-?12:1-
368,547,368,-20,0,-5.2936,196608,?4:4-?12:2-
369,547,369,-20,0,-5.2936,196608,?4:1-?12:4-
370,547,370,-20,0,-5.2936,196608,?4:2-?12:4-
371,552,371,-6.51109,3.24403e+06,-5.2936,196608,?15:1-?18:8-?4:3-?12:3-
372,552,372,-20,0,-5.2936,196608,?4:3-?12:1-
373,552,373,-20,0,-5.2936,196608,?4:3-?12:4-
374,552,374,-20,0,-5.2936,196608,?4:4-?12:1-
375,552,375,-20,0,-5.2936,196608,?4:3-?12:4-
376,564,376,-6.22302,1.67117e+06,-5.2936,196608,?17:16-?15:2-?18:8-?4:4-?12:4-
377,573,377,-5.39051,245760,-5.2936,196608,?15:16-?18:16-?4:2-?12:2-
378,573,378,-20,0,-5.2936,196608,?4:1-?12:4-
379,573,379,-20,0,-5.2936,196608,?4:1-?12:2-
380,573,380,-20,0,-5.2936,196608,?4:3-?12:2-
381,573,381,-20,0,-5.2936,196608,?4:4-?12:3-
382,573,382,-20,0,-5.2936,196608,?4:2-?12:3-
383,573,383,-20,0,-5.2936,196608,?4:1-?12:2-
384,573,384,-20,0,-5.2936,196608,?4:4-?12:2-
385,573,385,-20,0,-5.2936,196608,?4:2-?12:1-
386,573,386,-20,0,-5.2936,196608,?4:4-?12:1-
387,573,387,-20,0,-5.2936,196608,?4:1-?12:4-
388,573,388,-20,0,-5.2936,196608,?4:1-?12:2-
389,573,389,-20,0,-5.2936,196608,?4:3-?12:2-
390,576,390,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?17:4-?15:2-?18:4-?4:4-?12:4-
391,583,391,-5.94681,884736,-5.2936,196608,?15:8-?18:4-?4:2-?12:2-
392,583,392,-20,0,-5.2936,196608,?4:4-?12:3-
393,583,393,-20,0,-5.2936,196608,?4:3-?12:1-
394,590,394,-5.2936,196608,-5.2936,196608,?15:32-?18:8-?4:4-?12:4-
395,596,395,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:8-?4:2-?12:2-
396,597,396,-7.10316,1.26812e+07,-5.2936,196608,?17:4-?15:1-?18:2-?4:4-?12:4-
397,597,397,-20,0,-5.2936,196608,?4:4-?12:1-
398,597,398,-20,0,-5.2936,196608,?4:4-?12:3-
399,597,399,-20,0,-5.2936,196608,?4:4-?12:3-
