index,time,iter,reward,value,best_reward,best_value,node
44,45,44,-10.198,1.57752e+10,-10.0505,1.12323e+10,?18:8-?4:3-?12:3-
45,45,45,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
46,52,46,-10.276,1.88792e+10,-10.0505,1.12323e+10,?18:8-?4:1-?12:1-
47,57,47,-10.4909,3.09702e+10,-10.0505,1.12323e+10,?18:2-?4:4-?12:4-
48,57,48,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
49,57,49,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
50,57,50,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
51,63,51,-10.2427,1.74866e+10,-10.0505,1.12323e+10,?18:8-?4:2-?12:2-
52,71,52,-10.1772,1.50392e+10,-10.0505,1.12323e+10,?15:16-?18:8-?4:3-?12:3-
53,74,53,-10.7337,5.4163e+10,-10.0505,1.12323e+10,?18:1-?4:2-?12:2-
54,74,54,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
55,74,55,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
56,74,56,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
57,74,57,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
58,78,58,-10.7113,5.1434e+10,-10.0505,1.12323e+10,?17:8-?18:1-?4:2-?12:2-
59,82,59,-10.7449,5.55804e+10,-10.0505,1.12323e+10,?18:1-?4:4-?12:4-
60,82,60,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
61,82,61,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
62,85,62,-10.7387,5.47904e+10,-10.0505,1.12323e+10,?18:1-?4:1-?12:1-
63,85,63,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
64,85,64,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
65,85,65,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
66,85,66,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
67,95,67,-10.1468,1.40222e+10,-10.0505,1.12323e+10,?15:32-?18:8-?4:1-?12:1-
68,95,68,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
69,95,69,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
70,95,70,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
71,95,71,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
72,95,72,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
73,95,73,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
74,95,74,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
75,95,75,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
76,105,76,-10.2096,1.6204e+10,-10.0505,1.12323e+10,?18:16-?4:2-?12:2-
77,115,77,-10.1926,1.55797e+10,-10.0505,1.12323e+10,?18:16-?4:3-?12:3-
78,115,78,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
79,115,79,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
80,115,80,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
81,119,81,-10.5101,3.23687e+10,-10.0505,1.12323e+10,?15:1-?18:8-?4:3-?12:3-
82,121,82,-10.5396,3.464e+10,-10.0505,1.12323e+10,?18:2-?4:3-?12:3-
83,121,83,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
84,121,84,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
85,121,85,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
86,124,86,-10.8398,6.9154e+10,-10.0505,1.12323e+10,?15:2-?18:2-?4:3-?12:3-
87,130,87,-10.1447,1.39538e+10,-10.0505,1.12323e+10,?15:64-?18:8-?4:1-?12:1-
88,130,88,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
89,130,89,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
90,130,90,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
91,130,91,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
92,137,92,-10.1998,1.58434e+10,-10.0505,1.12323e+10,?17:8-?15:32-?18:8-?4:1-?12:1-
93,142,93,-10.4902,3.0916e+10,-10.0505,1.12323e+10,?18:2-?4:2-?12:2-
94,142,94,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
95,142,95,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
96,142,96,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
97,142,97,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
98,142,98,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
99,142,99,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
100,142,100,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
101,142,101,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
102,142,102,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
103,142,103,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
104,142,104,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
105,142,105,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
106,142,106,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
107,142,107,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
108,151,108,-10.2137,1.63564e+10,-10.0505,1.12323e+10,?17:8-?15:16-?18:8-?4:3-?12:3-
109,159,109,-10.098,1.25303e+10,-10.0505,1.12323e+10,?15:32-?18:16-?4:3-?12:3-
110,159,110,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
111,161,111,-10.4601,2.88448e+10,-10.0505,1.12323e+10,?15:256-?18:2-?4:2-?12:2-
112,161,112,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
113,161,113,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
114,161,114,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
115,163,115,-10.3808,2.40317e+10,-10.0505,1.12323e+10,?18:4-?4:1-?12:1-
116,173,116,-10.096,1.24749e+10,-10.0505,1.12323e+10,?15:4-?18:16-?4:2-?12:2-
117,177,117,-10.719,5.23613e+10,-10.0505,1.12323e+10,?18:1-?4:3-?12:3-
118,177,118,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
119,177,119,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
120,180,120,-10.7843,6.08492e+10,-10.0505,1.12323e+10,?17:2-?18:1-?4:4-?12:4-
121,185,121,-10.2931,1.9636e+10,-10.0505,1.12323e+10,?15:64-?18:4-?4:1-?12:1-
122,185,122,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
123,185,123,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
124,190,124,-10.3028,2.00823e+10,-10.0505,1.12323e+10,?15:32-?18:4-?4:1-?12:1-
125,190,125,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
126,193,126,-10.8945,7.8434e+10,-10.0505,1.12323e+10,?17:1-?18:1-?4:3-?12:3-
127,193,127,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
128,193,128,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
129,193,129,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
130,193,130,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
131,193,131,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
132,193,132,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
133,195,133,-10.4805,3.02341e+10,-10.0505,1.12323e+10,?15:1-?18:8-?4:2-?12:2-
134,198,134,-10.1811,1.51746e+10,-10.0505,1.12323e+10,?18:8-?4:4-?12:4-
135,199,135,-10.7488,5.60738e+10,-10.0505,1.12323e+10,?17:4-?18:1-?4:4-?12:4-
136,199,136,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
137,199,137,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
138,199,138,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
139,199,139,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
140,199,140,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
141,200,141,-10.779,6.01159e+10,-10.0505,1.12323e+10,?17:2-?18:1-?4:2-?12:2-
142,200,142,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
143,200,143,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
144,200,144,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
145,200,145,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
146,200,146,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
147,203,147,-10.7318,5.3923e+10,-10.0505,1.12323e+10,?17:8-?18:1-?4:1-?12:1-
148,203,148,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
149,203,149,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
150,203,150,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
151,203,151,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
152,205,152,-10.8789,7.56716e+10,-10.0505,1.12323e+10,?17:2-?15:2-?18:2-?4:3-?12:3-
153,205,153,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
154,205,154,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
155,205,155,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
156,205,156,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
157,205,157,-20,0,-10.0505,1.12323e+10,?4:1-?12:2-
158,205,158,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
159,216,159,-10.1584,1.44003e+10,-10.0505,1.12323e+10,?15:4-?18:16-?4:3-?12:3-
160,216,160,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
161,216,161,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
162,216,162,-20,0,-10.0505,1.12323e+10,?4:4-?12:2-
163,216,163,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
164,216,164,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
165,216,165,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
166,221,166,-10.4783,3.0083e+10,-10.0505,1.12323e+10,?15:256-?18:2-?4:3-?12:3-
167,221,167,-20,0,-10.0505,1.12323e+10,?4:1-?12:4-
168,229,168,-10.1643,1.45986e+10,-10.0505,1.12323e+10,?15:16-?18:8-?4:4-?12:4-
169,229,169,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
170,234,170,-10.2719,1.8703e+10,-10.0505,1.12323e+10,?18:4-?4:2-?12:2-
171,234,171,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
172,234,172,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
173,234,173,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
174,234,174,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
175,234,175,-20,0,-10.0505,1.12323e+10,?4:3-?12:4-
176,234,176,-20,0,-10.0505,1.12323e+10,?4:3-?12:2-
177,235,177,-11.1707,1.48161e+11,-10.0505,1.12323e+10,?15:2-?17:1-?18:1-?4:3-?12:3-
178,235,178,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
179,235,179,-20,0,-10.0505,1.12323e+10,?4:2-?12:3-
180,235,180,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
181,235,181,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
182,235,182,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
183,235,183,-20,0,-10.0505,1.12323e+10,?4:2-?12:1-
184,238,184,-10.856,7.17811e+10,-10.0505,1.12323e+10,?14:1-?17:4-?18:1-?4:4-?12:4-
185,245,185,-10.5401,3.46807e+10,-10.0505,1.12323e+10,?15:32-?18:2-?4:4-?12:4-
186,245,186,-20,0,-10.0505,1.12323e+10,?4:2-?12:4-
187,245,187,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
188,245,188,-20,0,-10.0505,1.12323e+10,?4:4-?12:1-
189,245,189,-20,0,-10.0505,1.12323e+10,?4:4-?12:3-
190,250,190,-10.321,2.09433e+10,-10.0505,1.12323e+10,?18:4-?4:4-?12:4-
191,250,191,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
192,250,192,-20,0,-10.0505,1.12323e+10,?4:3-?12:1-
193,250,193,-20,0,-10.0505,1.12323e+10,?4:1-?12:3-
194,260,194,-10.0361,1.08658e+10,-10.0361,1.08658e+10,?18:16-?4:1-?12:1-
195,271,195,-10.0833,1.21134e+10,-10.0361,1.08658e+10,?15:8-?18:16-?4:3-?12:3-
196,275,196,-10.1883,1.54288e+10,-10.0361,1.08658e+10,?15:64-?18:8-?4:4-?12:4-
197,275,197,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
198,275,198,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
199,275,199,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
200,286,200,-10.0809,1.20486e+10,-10.0361,1.08658e+10,?15:16-?18:16-?4:1-?12:1-
201,286,201,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
202,286,202,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
203,286,203,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
204,286,204,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
205,286,205,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
206,286,206,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
207,286,207,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
208,290,208,-10.8508,7.09226e+10,-10.0361,1.08658e+10,?17:1-?18:1-?4:4-?12:4-
209,290,209,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
210,293,210,-10.8942,7.83841e+10,-10.0361,1.08658e+10,?14:2-?17:2-?18:1-?4:4-?12:4-
211,293,211,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
212,293,212,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
213,293,213,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
214,297,214,-10.3717,2.3533e+10,-10.0361,1.08658e+10,?17:2-?15:16-?18:8-?4:4-?12:4-
215,297,215,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
216,297,216,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
217,297,217,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
218,308,218,-10.2386,1.73233e+10,-10.0361,1.08658e+10,?15:2-?18:16-?4:2-?12:2-
219,308,219,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
220,316,220,-10.1775,1.50501e+10,-10.0361,1.08658e+10,?18:16-?4:4-?12:4-
221,316,221,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
222,316,222,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
223,316,223,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
224,316,224,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
225,318,225,-10.7395,5.4888e+10,-10.0361,1.08658e+10,?14:128-?17:4-?18:1-?4:4-?12:4-
226,318,226,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
227,318,227,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
228,318,228,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
229,318,229,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
230,318,230,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
231,318,231,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
232,318,232,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
233,318,233,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
234,318,234,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
235,327,235,-10.1876,1.54013e+10,-10.0361,1.08658e+10,?15:16-?18:16-?4:4-?12:4-
236,327,236,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
237,327,237,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
238,327,238,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
239,327,239,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
240,335,240,-10.2072,1.61141e+10,-10.0361,1.08658e+10,?15:8-?18:8-?4:4-?12:4-
241,335,241,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
242,335,242,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
243,335,243,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
244,335,244,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
245,338,245,-10.3666,2.32603e+10,-10.0361,1.08658e+10,?17:2-?15:64-?18:8-?4:4-?12:4-
246,343,246,-10.5822,3.82125e+10,-10.0361,1.08658e+10,?15:8-?18:2-?4:3-?12:3-
247,343,247,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
248,343,248,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
249,343,249,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
250,343,250,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
251,343,251,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
252,343,252,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
253,343,253,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
254,354,254,-10.1307,1.35101e+10,-10.0361,1.08658e+10,?15:4-?18:16-?4:1-?12:1-
255,354,255,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
256,354,256,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
257,354,257,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
258,354,258,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
259,354,259,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
260,354,260,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
261,354,261,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
262,354,262,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
263,358,263,-10.3203,2.0909e+10,-10.0361,1.08658e+10,?18:4-?4:3-?12:3-
264,358,264,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
265,358,265,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
266,361,266,-10.5694,3.71018e+10,-10.0361,1.08658e+10,?15:2-?18:4-?4:3-?12:3-
267,361,267,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
268,366,268,-10.4138,2.59321e+10,-10.0361,1.08658e+10,?15:8-?18:4-?4:4-?12:4-
269,366,269,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
270,369,270,-10.8458,7.01185e+10,-10.0361,1.08658e+10,?17:1-?18:1-?4:1-?12:1-
271,369,271,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
272,369,272,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
273,369,273,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
274,369,274,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
275,369,275,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
276,369,276,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
277,369,277,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
278,369,278,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
279,369,279,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
280,369,280,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
281,369,281,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
282,369,282,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
283,369,283,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
284,369,284,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
285,369,285,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
286,369,286,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
287,376,287,-10.3332,2.15397e+10,-10.0361,1.08658e+10,?17:2-?15:16-?18:16-?4:4-?12:4-
288,376,288,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
289,379,289,-10.7394,5.48819e+10,-10.0361,1.08658e+10,?14:64-?17:4-?18:1-?4:4-?12:4-
290,379,290,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
291,379,291,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
292,381,292,-10.9322,8.55388e+10,-10.0361,1.08658e+10,?13:1-?14:2-?17:2-?18:1-?4:4-?12:4-
293,381,293,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
294,385,294,-10.6953,4.95774e+10,-10.0361,1.08658e+10,?17:16-?18:1-?4:1-?12:1-
295,387,295,-10.7429,5.53183e+10,-10.0361,1.08658e+10,?15:1-?18:4-?4:1-?12:1-
296,387,296,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
297,396,297,-10.1918,1.55524e+10,-10.0361,1.08658e+10,?15:8-?18:8-?4:3-?12:3-
298,396,298,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
299,396,299,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
300,396,300,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
301,396,301,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
302,396,302,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
303,396,303,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
304,396,304,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
305,396,305,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
306,396,306,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
307,396,307,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
308,404,308,-10.2249,1.67861e+10,-10.0361,1.08658e+10,?15:8-?18:8-?4:1-?12:1-
309,404,309,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
310,404,310,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
311,404,311,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
312,409,312,-10.5173,3.29086e+10,-10.0361,1.08658e+10,?15:16-?18:2-?4:2-?12:2-
313,409,313,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
314,409,314,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
315,409,315,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
316,409,316,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
317,420,317,-10.1032,1.26816e+10,-10.0361,1.08658e+10,?15:8-?18:16-?4:2-?12:2-
318,420,318,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
319,420,319,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
320,420,320,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
321,432,321,-10.0938,1.24106e+10,-10.0361,1.08658e+10,?15:16-?18:16-?4:2-?12:2-
322,432,322,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
323,432,323,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
324,432,324,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
325,432,325,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
326,432,326,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
327,432,327,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
328,438,328,-10.3588,2.28468e+10,-10.0361,1.08658e+10,?15:2-?18:8-?4:3-?12:3-
329,438,329,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
330,443,330,-10.5671,3.69055e+10,-10.0361,1.08658e+10,?17:4-?15:16-?18:2-?4:2-?12:2-
331,446,331,-10.6032,4.01051e+10,-10.0361,1.08658e+10,?17:2-?15:1-?18:8-?4:2-?12:2-
332,446,332,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
333,446,333,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
334,446,334,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
335,452,335,-10.2942,1.96878e+10,-10.0361,1.08658e+10,?15:4-?18:8-?4:2-?12:2-
336,457,336,-10.5039,3.19095e+10,-10.0361,1.08658e+10,?15:64-?18:2-?4:4-?12:4-
337,457,337,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
338,463,338,-10.1494,1.41062e+10,-10.0361,1.08658e+10,?15:16-?18:8-?4:2-?12:2-
339,463,339,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
340,463,340,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
341,463,341,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
342,463,342,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
343,464,343,-11.0308,1.0735e+11,-10.0361,1.08658e+10,?15:1-?18:2-?4:2-?12:2-
344,464,344,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
