index,time,iter,reward,value,best_reward,best_value,node
37,110,37,-9.3766,2.38014e+09,-9.1653,1.4632e+09,?15:8-?18:4-?4:1-?12:1-
38,110,38,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
39,118,39,-9.18997,1.54872e+09,-9.1653,1.4632e+09,?18:8-?4:1-?12:1-
40,118,40,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
41,123,41,-9.4128,2.58705e+09,-9.1653,1.4632e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
42,127,42,-9.24389,1.75342e+09,-9.1653,1.4632e+09,?18:2-?4:2-?12:2-
43,127,43,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
44,131,44,-9.2926,1.96157e+09,-9.1653,1.4632e+09,?15:32-?18:2-?4:2-?12:2-
45,131,45,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
46,131,46,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
47,140,47,-9.2885,1.94313e+09,-9.1653,1.4632e+09,?15:16-?18:16-?4:2-?12:2-
48,148,48,-9.24929,1.77537e+09,-9.1653,1.4632e+09,?15:8-?18:8-?4:1-?12:1-
49,148,49,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
50,148,50,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
51,148,51,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
52,153,52,-9.33127,2.14424e+09,-9.1653,1.4632e+09,?17:8-?18:1-?4:2-?12:2-
53,158,53,-9.39624,2.49023e+09,-9.1653,1.4632e+09,?15:16-?18:2-?4:2-?12:2-
54,161,54,-9.28931,1.94676e+09,-9.1653,1.4632e+09,?17:4-?18:1-?4:2-?12:2-
55,161,55,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
56,166,56,-9.297,1.98153e+09,-9.1653,1.4632e+09,?15:64-?18:4-?4:2-?12:2-
57,166,57,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
58,176,58,-9.23717,1.72649e+09,-9.1653,1.4632e+09,?18:16-?4:1-?12:1-
59,176,59,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
60,176,60,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
61,176,61,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
62,185,62,-9.16607,1.4658e+09,-9.1653,1.4632e+09,?15:16-?18:8-?4:2-?12:2-
63,191,63,-9.26809,1.85392e+09,-9.1653,1.4632e+09,?17:4-?15:16-?18:4-?4:1-?12:1-
64,195,64,-9.28281,1.91782e+09,-9.1653,1.4632e+09,?17:16-?18:1-?4:2-?12:2-
65,195,65,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
66,195,66,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
67,198,67,-9.3616,2.29935e+09,-9.1653,1.4632e+09,?17:2-?18:1-?4:2-?12:2-
68,198,68,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
69,198,69,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
70,198,70,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
71,198,71,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
72,198,72,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
73,198,73,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
74,198,74,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
75,198,75,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
76,198,76,-20,0,-9.1653,1.4632e+09,?4:2-?12:1-
77,203,77,-9.23142,1.70379e+09,-9.1653,1.4632e+09,?15:128-?18:2-?4:1-?12:1-
78,207,78,-9.23114,1.70271e+09,-9.1653,1.4632e+09,?17:16-?15:128-?18:2-?4:1-?12:1-
79,212,79,-9.58656,3.85973e+09,-9.1653,1.4632e+09,?15:8-?18:2-?4:2-?12:2-
80,212,80,-20,0,-9.1653,1.4632e+09,?4:1-?12:2-
81,215,81,-9.80021,6.31261e+09,-9.1653,1.4632e+09,?15:4-?18:2-?4:1-?12:1-
82,218,82,-9.58515,3.84726e+09,-9.1653,1.4632e+09,?17:2-?15:8-?18:2-?4:2-?12:2-
83,225,83,-9.23454,1.71607e+09,-9.1653,1.4632e+09,?17:8-?15:16-?18:4-?4:1-?12:1-
84,231,84,-9.17699,1.50311e+09,-9.1653,1.4632e+09,?15:32-?18:4-?4:2-?12:2-
85,237,85,-9.15886,1.44165e+09,-9.15886,1.44165e+09,?17:4-?15:32-?18:4-?4:1-?12:1-
86,241,86,-9.60231,4.00228e+09,-9.15886,1.44165e+09,?17:1-?15:8-?18:2-?4:2-?12:2-
87,241,87,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
88,245,88,-9.57915,3.79442e+09,-9.15886,1.44165e+09,?17:4-?15:8-?18:2-?4:2-?12:2-
89,249,89,-9.185,1.53108e+09,-9.15886,1.44165e+09,?17:4-?15:32-?18:4-?4:2-?12:2-
90,254,90,-9.32634,2.12002e+09,-9.15886,1.44165e+09,?15:128-?18:2-?4:2-?12:2-
91,256,91,-9.79199,6.19425e+09,-9.15886,1.44165e+09,?17:4-?15:2-?18:4-?4:2-?12:2-
92,260,92,-9.29024,1.95091e+09,-9.15886,1.44165e+09,?17:1-?15:128-?18:2-?4:1-?12:1-
93,260,93,-20,0,-9.15886,1.44165e+09,?4:2-?12:1-
94,260,94,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
95,260,95,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
96,260,96,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
97,263,97,-9.79017,6.16842e+09,-9.15886,1.44165e+09,?17:8-?15:2-?18:4-?4:2-?12:2-
98,267,98,-9.39136,2.46241e+09,-9.15886,1.44165e+09,?14:4-?17:8-?18:1-?4:2-?12:2-
99,275,99,-9.3662,2.32382e+09,-9.15886,1.44165e+09,?15:4-?18:8-?4:1-?12:1-
100,278,100,-9.79645,6.25828e+09,-9.15886,1.44165e+09,?17:2-?15:2-?18:4-?4:2-?12:2-
101,280,101,-9.31961,2.08744e+09,-9.15886,1.44165e+09,?14:64-?17:2-?18:1-?4:2-?12:2-
102,291,102,-9.18022,1.51433e+09,-9.15886,1.44165e+09,?15:8-?18:16-?4:2-?12:2-
103,291,103,-20,0,-9.15886,1.44165e+09,?4:2-?12:1-
104,295,104,-9.23297,1.70988e+09,-9.15886,1.44165e+09,?17:8-?15:128-?18:2-?4:1-?12:1-
105,297,105,-9.80801,6.42698e+09,-9.15886,1.44165e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
106,297,106,-20,0,-9.15886,1.44165e+09,?4:2-?12:1-
107,301,107,-9.29295,1.96316e+09,-9.15886,1.44165e+09,?17:1-?15:16-?18:4-?4:1-?12:1-
108,301,108,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
109,301,109,-20,0,-9.15886,1.44165e+09,?4:1-?12:2-
110,307,110,-9.21857,1.65414e+09,-9.15886,1.44165e+09,?15:64-?18:2-?4:2-?12:2-
111,307,111,-20,0,-9.15886,1.44165e+09,?4:2-?12:1-
112,317,112,-9.15134,1.41689e+09,-9.15134,1.41689e+09,?15:16-?18:8-?4:1-?12:1-
113,317,113,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
114,324,114,-9.28851,1.94316e+09,-9.15134,1.41689e+09,?15:32-?18:8-?4:2-?12:2-
115,327,115,-9.6961,4.96707e+09,-9.15134,1.41689e+09,?14:2-?17:4-?18:1-?4:2-?12:2-
116,330,116,-9.34685,2.22256e+09,-9.15134,1.41689e+09,?14:16-?17:4-?18:1-?4:2-?12:2-
117,339,117,-9.24497,1.75779e+09,-9.15134,1.41689e+09,?17:8-?15:8-?18:8-?4:1-?12:1-
118,351,118,-9.37067,2.34783e+09,-9.15134,1.41689e+09,?15:2-?18:16-?4:1-?12:1-
119,356,119,-9.22381,1.67421e+09,-9.15134,1.41689e+09,?15:64-?18:2-?4:1-?12:1-
120,356,120,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
121,356,121,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
122,356,122,-20,0,-9.15134,1.41689e+09,?4:1-?12:2-
123,360,123,-9.79253,6.20194e+09,-9.15134,1.41689e+09,?15:2-?18:4-?4:1-?12:1-
124,360,124,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
125,360,125,-20,0,-9.15134,1.41689e+09,?4:1-?12:2-
126,361,126,-9.86162,7.2715e+09,-9.15134,1.41689e+09,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
127,361,127,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
128,367,128,-9.2603,1.82095e+09,-9.15134,1.41689e+09,?15:16-?18:4-?4:2-?12:2-
129,367,129,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
130,367,130,-20,0,-9.15134,1.41689e+09,?4:2-?12:1-
131,375,131,-9.25183,1.78579e+09,-9.15134,1.41689e+09,?15:8-?18:8-?4:2-?12:2-
132,379,132,-9.26934,1.85924e+09,-9.15134,1.41689e+09,?17:16-?18:1-?4:1-?12:1-
133,381,133,-9.29677,1.98046e+09,-9.15134,1.41689e+09,?17:16-?15:64-?18:4-?4:2-?12:2-
134,381,134,-20,0,-9.15134,1.41689e+09,?4:1-?12:2-
135,392,135,-9.14814,1.40649e+09,-9.14814,1.40649e+09,?17:16-?15:16-?18:8-?4:1-?12:1-
136,392,136,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
137,397,137,-9.22209,1.66758e+09,-9.14814,1.40649e+09,?17:4-?15:64-?18:2-?4:2-?12:2-
138,397,138,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
139,397,139,-20,0,-9.14814,1.40649e+09,?4:1-?12:2-
140,397,140,-20,0,-9.14814,1.40649e+09,?4:1-?12:2-
141,403,141,-9.3921,2.46661e+09,-9.14814,1.40649e+09,?15:16-?18:2-?4:1-?12:1-
142,403,142,-20,0,-9.14814,1.40649e+09,?4:1-?12:2-
143,403,143,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
144,405,144,-9.29274,1.9622e+09,-9.14814,1.40649e+09,?14:32-?17:4-?18:1-?4:2-?12:2-
145,405,145,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
146,419,146,-9.3627,2.30517e+09,-9.14814,1.40649e+09,?17:16-?15:4-?18:8-?4:1-?12:1-
147,419,147,-20,0,-9.14814,1.40649e+09,?4:1-?12:2-
148,421,148,-10.0557,1.13691e+10,-9.14814,1.40649e+09,?15:2-?18:2-?4:2-?12:2-
149,434,149,-9.22924,1.69526e+09,-9.14814,1.40649e+09,?17:16-?15:8-?18:8-?4:1-?12:1-
150,434,150,-20,0,-9.14814,1.40649e+09,?4:1-?12:2-
151,439,151,-9.29535,1.97402e+09,-9.14814,1.40649e+09,?17:16-?15:16-?18:16-?4:2-?12:2-
152,442,152,-9.28536,1.92911e+09,-9.14814,1.40649e+09,?14:16-?17:8-?18:1-?4:2-?12:2-
153,442,153,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
154,445,154,-9.34783,2.22755e+09,-9.14814,1.40649e+09,?17:1-?18:1-?4:2-?12:2-
155,445,155,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
156,448,156,-9.28923,1.94638e+09,-9.14814,1.40649e+09,?17:4-?15:32-?18:8-?4:2-?12:2-
157,450,157,-9.43956,2.75144e+09,-9.14814,1.40649e+09,?14:16-?17:16-?18:1-?4:1-?12:1-
158,450,158,-20,0,-9.14814,1.40649e+09,?4:2-?12:1-
159,451,159,-9.30286,2.00843e+09,-9.14814,1.40649e+09,?17:4-?15:64-?18:4-?4:2-?12:2-
160,465,160,-9.14268,1.38891e+09,-9.14268,1.38891e+09,?15:8-?18:16-?4:1-?12:1-
161,468,161,-9.23951,1.73583e+09,-9.14268,1.38891e+09,?17:2-?15:64-?18:2-?4:2-?12:2-
162,469,162,-9.79075,6.17667e+09,-9.14268,1.38891e+09,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
163,469,163,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
164,469,164,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
165,469,165,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
166,469,166,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
167,469,167,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
168,474,168,-9.39681,2.49352e+09,-9.14268,1.38891e+09,?17:1-?15:2-?18:16-?4:1-?12:1-
169,474,169,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
170,478,170,-9.32854,2.13078e+09,-9.14268,1.38891e+09,?14:4-?17:16-?18:1-?4:2-?12:2-
171,483,171,-9.19013,1.54927e+09,-9.14268,1.38891e+09,?17:8-?15:64-?18:2-?4:1-?12:1-
172,483,172,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
173,483,173,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
174,483,174,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
175,485,175,-10.055,1.1351e+10,-9.14268,1.38891e+09,?15:2-?18:2-?4:1-?12:1-
176,485,176,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
177,489,177,-9.38731,2.43953e+09,-9.14268,1.38891e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
178,489,178,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
179,498,179,-9.25104,1.78255e+09,-9.14268,1.38891e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
180,498,180,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
181,498,181,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
182,506,182,-9.16608,1.4658e+09,-9.14268,1.38891e+09,?17:8-?15:16-?18:8-?4:2-?12:2-
183,511,183,-9.1773,1.50418e+09,-9.14268,1.38891e+09,?17:8-?15:32-?18:4-?4:2-?12:2-
184,512,184,-9.28608,1.93233e+09,-9.14268,1.38891e+09,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
185,512,185,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
186,512,186,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
187,512,187,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
188,517,188,-9.2982,1.987e+09,-9.14268,1.38891e+09,?17:8-?18:1-?4:1-?12:1-
189,517,189,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
190,517,190,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
191,520,191,-9.51477,3.27166e+09,-9.14268,1.38891e+09,?14:1-?17:8-?18:1-?4:1-?12:1-
192,520,192,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
193,534,193,-9.25184,1.78583e+09,-9.14268,1.38891e+09,?15:4-?18:16-?4:1-?12:1-
194,536,194,-9.33106,2.14317e+09,-9.14268,1.38891e+09,?14:8-?17:8-?18:1-?4:2-?12:2-
195,536,195,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
196,546,196,-9.18382,1.52693e+09,-9.14268,1.38891e+09,?15:16-?18:16-?4:1-?12:1-
197,555,197,-9.55026,3.55027e+09,-9.14268,1.38891e+09,?15:1-?18:16-?4:1-?12:1-
198,555,198,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
199,555,199,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
200,558,200,-9.80678,6.40885e+09,-9.14268,1.38891e+09,?17:1-?15:2-?18:4-?4:1-?12:1-
201,560,201,-9.32174,2.09769e+09,-9.14268,1.38891e+09,?14:1-?17:16-?15:128-?18:2-?4:1-?12:1-
202,560,202,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
203,560,203,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
204,578,204,-9.55572,3.59514e+09,-9.14268,1.38891e+09,?17:16-?15:1-?18:16-?4:1-?12:1-
205,578,205,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
206,582,206,-9.34592,2.21781e+09,-9.14268,1.38891e+09,?17:1-?18:1-?4:1-?12:1-
207,587,207,-9.1829,1.5237e+09,-9.14268,1.38891e+09,?15:32-?18:8-?4:1-?12:1-
208,587,208,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
209,588,209,-9.29322,1.96436e+09,-9.14268,1.38891e+09,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
210,591,210,-9.78948,6.15853e+09,-9.14268,1.38891e+09,?17:4-?15:2-?18:4-?4:1-?12:1-
211,596,211,-9.25266,1.78922e+09,-9.14268,1.38891e+09,?17:1-?15:64-?18:2-?4:1-?12:1-
212,604,212,-9.16084,1.44823e+09,-9.14268,1.38891e+09,?17:8-?15:8-?18:16-?4:2-?12:2-
213,604,213,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
214,604,214,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
215,604,215,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
216,604,216,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
217,609,217,-9.79626,6.2555e+09,-9.14268,1.38891e+09,?17:16-?15:4-?18:2-?4:1-?12:1-
218,614,218,-9.3708,2.34853e+09,-9.14268,1.38891e+09,?15:8-?18:4-?4:2-?12:2-
219,617,219,-9.8336,6.81717e+09,-9.14268,1.38891e+09,?15:8-?17:1-?18:1-?4:2-?12:2-
220,618,220,-10.3347,2.16117e+10,-9.14268,1.38891e+09,?15:1-?18:2-?4:1-?12:1-
221,619,221,-9.30286,2.00843e+09,-9.14268,1.38891e+09,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
222,626,222,-9.26004,1.81987e+09,-9.14268,1.38891e+09,?17:16-?15:16-?18:4-?4:2-?12:2-
223,630,223,-9.41244,2.58489e+09,-9.14268,1.38891e+09,?17:2-?15:16-?18:2-?4:1-?12:1-
224,630,224,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
225,632,225,-9.43848,2.74457e+09,-9.14268,1.38891e+09,?14:16-?17:16-?18:1-?4:2-?12:2-
226,632,226,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
227,636,227,-9.52038,3.31423e+09,-9.14268,1.38891e+09,?14:1-?17:8-?15:16-?18:4-?4:1-?12:1-
228,636,228,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
229,641,229,-9.29213,1.95943e+09,-9.14268,1.38891e+09,?17:16-?15:32-?18:2-?4:2-?12:2-
230,648,230,-9.55567,3.59479e+09,-9.14268,1.38891e+09,?15:2-?18:8-?4:2-?12:2-
231,653,231,-9.39158,2.46365e+09,-9.14268,1.38891e+09,?14:2-?17:8-?18:1-?4:1-?12:1-
232,653,232,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
233,653,233,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
234,653,234,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
235,653,235,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
236,658,236,-9.55943,3.62601e+09,-9.14268,1.38891e+09,?17:4-?15:2-?18:8-?4:2-?12:2-
237,658,237,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
238,663,238,-9.17251,1.48768e+09,-9.14268,1.38891e+09,?17:4-?15:16-?18:8-?4:2-?12:2-
239,667,239,-9.29785,1.98542e+09,-9.14268,1.38891e+09,?17:2-?15:16-?18:4-?4:2-?12:2-
240,667,240,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
241,673,241,-9.28456,1.92556e+09,-9.14268,1.38891e+09,?17:8-?15:16-?18:16-?4:2-?12:2-
242,677,242,-9.57338,3.74439e+09,-9.14268,1.38891e+09,?15:8-?18:2-?4:1-?12:1-
243,694,243,-9.26218,1.82886e+09,-9.14268,1.38891e+09,?17:16-?15:4-?18:16-?4:2-?12:2-
244,694,244,-10.0228,1.05401e+10,-9.14268,1.38891e+09,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
245,694,245,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
246,694,246,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
247,699,247,-9.78746,6.13003e+09,-9.14268,1.38891e+09,?15:1-?18:8-?4:2-?12:2-
248,699,248,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
249,702,249,-9.21801,1.65198e+09,-9.14268,1.38891e+09,?17:1-?15:8-?18:16-?4:2-?12:2-
250,702,250,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
251,702,251,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
252,703,252,-9.73533,5.43661e+09,-9.14268,1.38891e+09,?14:8-?17:2-?15:8-?18:2-?4:2-?12:2-
253,714,253,-9.25479,1.79801e+09,-9.14268,1.38891e+09,?17:16-?15:8-?18:8-?4:2-?12:2-
254,722,254,-9.18382,1.52693e+09,-9.14268,1.38891e+09,?17:8-?15:32-?18:8-?4:1-?12:1-
255,722,255,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
256,722,256,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
257,722,257,-10.6293,4.25919e+10,-9.14268,1.38891e+09,?15:1-?17:1-?18:1-?4:1-?12:1-
258,722,258,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
259,723,259,-9.80269,6.34882e+09,-9.14268,1.38891e+09,?14:64-?17:2-?15:2-?18:4-?4:2-?12:2-
260,730,260,-9.55848,3.61811e+09,-9.14268,1.38891e+09,?15:4-?18:4-?4:1-?12:1-
261,737,261,-9.56362,3.66116e+09,-9.14268,1.38891e+09,?15:4-?18:4-?4:2-?12:2-
262,739,262,-10.0579,1.14268e+10,-9.14268,1.38891e+09,?17:4-?15:2-?18:2-?4:1-?12:1-
263,739,263,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
264,739,264,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
265,739,265,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
266,744,266,-9.37364,2.36395e+09,-9.14268,1.38891e+09,?17:8-?15:8-?18:4-?4:2-?12:2-
267,745,267,-10.3364,2.16955e+10,-9.14268,1.38891e+09,?15:1-?18:2-?4:2-?12:2-
268,750,268,-9.21145,1.62722e+09,-9.14268,1.38891e+09,?17:16-?15:64-?18:2-?4:2-?12:2-
269,750,269,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
270,750,270,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
271,760,271,-9.55938,3.62563e+09,-9.14268,1.38891e+09,?15:1-?18:16-?4:2-?12:2-
272,760,272,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
273,761,273,-10.3349,2.16234e+10,-9.14268,1.38891e+09,?17:2-?15:1-?18:2-?4:1-?12:1-
274,767,274,-9.37378,2.36471e+09,-9.14268,1.38891e+09,?17:2-?15:4-?18:8-?4:1-?12:1-
275,770,275,-9.30286,2.00843e+09,-9.14268,1.38891e+09,?17:2-?15:32-?18:8-?4:2-?12:2-
276,774,276,-9.30828,2.03367e+09,-9.14268,1.38891e+09,?17:2-?18:1-?4:1-?12:1-
277,781,277,-9.26116,1.82459e+09,-9.14268,1.38891e+09,?17:2-?15:16-?18:4-?4:1-?12:1-
278,781,278,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
279,781,279,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
280,790,280,-9.55237,3.56753e+09,-9.14268,1.38891e+09,?15:2-?18:8-?4:1-?12:1-
281,790,281,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
282,794,282,-9.2949,1.97198e+09,-9.14268,1.38891e+09,?17:8-?15:32-?18:2-?4:2-?12:2-
283,796,283,-9.28976,1.94875e+09,-9.14268,1.38891e+09,?14:32-?17:1-?15:128-?18:2-?4:1-?12:1-
284,798,284,-10.0598,1.14751e+10,-9.14268,1.38891e+09,?17:8-?15:2-?18:2-?4:2-?12:2-
285,798,285,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
286,798,286,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
287,798,287,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
288,803,288,-9.2981,1.98655e+09,-9.14268,1.38891e+09,?17:1-?15:8-?18:8-?4:1-?12:1-
289,807,289,-9.57102,3.72411e+09,-9.14268,1.38891e+09,?17:2-?15:4-?18:4-?4:2-?12:2-
290,807,290,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
291,807,291,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
292,807,292,-20,0,-9.14268,1.38891e+09,?4:1-?12:2-
293,807,293,-20,0,-9.14268,1.38891e+09,?4:2-?12:1-
