index,time,iter,reward,value,best_reward,best_value,node
82,160,82,-9.28095,1.90962e+09,-9.26167,1.82669e+09,?9:4-?14:2-?22:16-?12:16-?4:2-
83,160,83,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
84,160,84,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
85,163,85,-9.27752,1.8946e+09,-9.26167,1.82669e+09,?22:8-?12:8-?4:2-
86,163,86,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
87,163,87,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
88,170,88,-9.28708,1.93679e+09,-9.26167,1.82669e+09,?22:16-?12:16-?4:1-
89,174,89,-9.27735,1.89386e+09,-9.26167,1.82669e+09,?22:8-?12:16-?4:2-
90,174,90,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
91,174,91,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
92,174,92,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
93,174,93,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
94,178,94,-9.28819,1.94172e+09,-9.26167,1.82669e+09,?14:32-?22:8-?12:16-?4:2-
95,178,95,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
96,178,96,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
97,185,97,-9.27465,1.88213e+09,-9.26167,1.82669e+09,?14:2-?22:16-?12:16-?4:1-
98,189,98,-9.2864,1.93375e+09,-9.26167,1.82669e+09,?14:4-?22:4-?12:16-?4:1-
99,193,99,-9.30275,2.00795e+09,-9.26167,1.82669e+09,?14:32-?22:2-?12:8-?4:1-
100,198,100,-9.31393,2.06031e+09,-9.26167,1.82669e+09,?14:4-?22:8-?12:16-?4:2-
101,198,101,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
102,198,102,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
103,201,103,-9.41159,2.57984e+09,-9.26167,1.82669e+09,?9:1-?22:1-?12:16-?4:2-
104,206,104,-9.31539,2.06721e+09,-9.26167,1.82669e+09,?22:2-?12:16-?4:1-
105,206,105,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
106,206,106,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
107,206,107,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
108,206,108,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
109,211,109,-9.31078,2.0454e+09,-9.26167,1.82669e+09,?14:8-?22:8-?12:16-?4:1-
110,218,110,-9.29295,1.96312e+09,-9.26167,1.82669e+09,?14:4-?22:16-?12:8-?4:2-
111,223,111,-9.2993,1.99204e+09,-9.26167,1.82669e+09,?14:128-?22:2-?12:8-?4:2-
112,223,112,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
113,228,113,-9.37954,2.39631e+09,-9.26167,1.82669e+09,?9:16-?22:1-?12:8-?4:2-
114,228,114,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
115,235,115,-9.30024,1.99635e+09,-9.26167,1.82669e+09,?14:8-?22:16-?12:8-?4:1-
116,235,116,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
117,235,117,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
118,241,118,-9.26193,1.82781e+09,-9.26167,1.82669e+09,?14:16-?22:16-?12:8-?4:1-
119,241,119,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
120,241,120,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
121,241,121,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
122,246,122,-9.28709,1.93684e+09,-9.26167,1.82669e+09,?14:32-?22:8-?12:16-?4:1-
123,246,123,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
124,246,124,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
125,251,125,-9.30161,2.00268e+09,-9.26167,1.82669e+09,?14:4-?22:16-?12:8-?4:1-
126,251,126,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
127,251,127,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
128,251,128,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
129,256,129,-9.27465,1.88213e+09,-9.26167,1.82669e+09,?14:8-?22:4-?12:16-?4:1-
130,256,130,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
131,256,131,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
132,256,132,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
133,256,133,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
134,256,134,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
135,261,135,-9.30311,2.0096e+09,-9.26167,1.82669e+09,?9:16-?14:128-?22:2-?12:8-?4:2-
136,261,136,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
137,265,137,-9.31786,2.07904e+09,-9.26167,1.82669e+09,?14:2-?22:2-?12:8-?4:2-
138,269,138,-9.31781,2.07877e+09,-9.26167,1.82669e+09,?14:16-?22:2-?12:16-?4:1-
139,269,139,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
140,269,140,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
141,269,141,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
142,273,142,-9.33424,2.15895e+09,-9.26167,1.82669e+09,?14:4-?22:2-?12:16-?4:2-
143,273,143,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
144,273,144,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
145,273,145,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
146,273,146,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
147,276,147,-9.38023,2.40009e+09,-9.26167,1.82669e+09,?9:2-?22:1-?12:16-?4:1-
148,276,148,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
149,276,149,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
150,276,150,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
151,276,151,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
152,276,152,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
153,276,153,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
154,283,154,-9.28509,1.92794e+09,-9.26167,1.82669e+09,?14:4-?22:16-?12:16-?4:2-
155,290,155,-9.28636,1.93358e+09,-9.26167,1.82669e+09,?9:16-?14:8-?22:16-?12:8-?4:1-
156,293,156,-9.41373,2.59257e+09,-9.26167,1.82669e+09,?7:128-?9:1-?22:1-?12:16-?4:1-
157,293,157,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
158,293,158,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
159,293,159,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
160,301,160,-9.27409,1.87972e+09,-9.26167,1.82669e+09,?9:16-?14:4-?22:16-?12:8-?4:1-
161,301,161,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
162,306,162,-9.29893,1.99035e+09,-9.26167,1.82669e+09,?14:4-?22:4-?12:8-?4:1-
163,306,163,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
164,310,164,-9.26788,1.85303e+09,-9.26167,1.82669e+09,?14:2-?22:8-?12:16-?4:2-
165,319,165,-9.32432,2.11017e+09,-9.26167,1.82669e+09,?9:1-?14:4-?22:16-?12:8-?4:1-
166,323,166,-9.32784,2.12738e+09,-9.26167,1.82669e+09,?14:64-?22:2-?12:8-?4:2-
167,323,167,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
168,327,168,-9.2864,1.93375e+09,-9.26167,1.82669e+09,?14:16-?22:4-?12:16-?4:1-
169,327,169,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
170,334,170,-9.27478,1.88271e+09,-9.26167,1.82669e+09,?14:16-?22:16-?12:16-?4:2-
171,334,171,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
172,334,172,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
173,334,173,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
174,334,174,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
175,341,175,-9.27,1.86209e+09,-9.26167,1.82669e+09,?9:8-?14:8-?22:8-?12:8-?4:1-
176,341,176,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
177,345,177,-9.30678,2.02663e+09,-9.26167,1.82669e+09,?14:64-?22:4-?12:16-?4:2-
178,353,178,-9.26323,1.8333e+09,-9.26167,1.82669e+09,?9:16-?14:32-?22:8-?12:16-?4:2-
179,356,179,-9.37599,2.37677e+09,-9.26167,1.82669e+09,?9:4-?22:1-?12:8-?4:2-
180,356,180,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
181,360,181,-9.30723,2.02875e+09,-9.26167,1.82669e+09,?14:64-?22:4-?12:16-?4:1-
182,368,182,-9.26192,1.82777e+09,-9.26167,1.82669e+09,?14:8-?22:16-?12:16-?4:2-
183,368,183,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
184,368,184,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
185,371,185,-9.26713,1.84983e+09,-9.26167,1.82669e+09,?9:4-?14:32-?22:8-?12:8-?4:1-
186,371,186,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
187,371,187,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
188,371,188,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
189,371,189,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
190,377,190,-9.28065,1.90831e+09,-9.26167,1.82669e+09,?14:2-?22:8-?12:8-?4:2-
191,377,191,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
192,380,192,-9.32963,2.13615e+09,-9.26167,1.82669e+09,?9:2-?14:16-?22:2-?12:8-?4:1-
193,380,193,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
194,388,194,-9.27447,1.88133e+09,-9.26167,1.82669e+09,?9:16-?14:2-?22:8-?12:8-?4:2-
195,388,195,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
196,392,196,-9.33698,2.17258e+09,-9.26167,1.82669e+09,?14:64-?22:2-?12:16-?4:2-
197,392,197,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
198,396,198,-9.38825,2.44485e+09,-9.26167,1.82669e+09,?9:8-?22:1-?12:8-?4:2-
199,396,199,-20,0,-9.26167,1.82669e+09,?12:4-?4:1-
200,399,200,-9.39258,2.46934e+09,-9.26167,1.82669e+09,?9:1-?22:1-?12:8-?4:1-
201,403,201,-9.27291,1.87459e+09,-9.26167,1.82669e+09,?14:1-?22:16-?12:16-?4:1-
202,403,202,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
203,403,203,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
204,403,204,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
205,403,205,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
206,403,206,-20,0,-9.26167,1.82669e+09,?12:4-?4:2-
207,407,207,-9.27026,1.86319e+09,-9.26167,1.82669e+09,?9:8-?14:1-?22:16-?12:16-?4:1-
208,407,208,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
209,407,209,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
210,411,210,-9.33691,2.17227e+09,-9.26167,1.82669e+09,?9:8-?14:64-?22:2-?12:8-?4:2-
211,417,211,-9.37581,2.3758e+09,-9.26167,1.82669e+09,?9:16-?22:1-?12:8-?4:1-
212,417,212,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
213,417,213,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
214,417,214,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
215,417,215,-20,0,-9.26167,1.82669e+09,?12:1-?4:1-
216,422,216,-9.28795,1.94065e+09,-9.26167,1.82669e+09,?6:1-?9:16-?14:32-?22:8-?12:16-?4:2-
217,422,217,-20,0,-9.26167,1.82669e+09,?12:1-?4:2-
218,422,218,-20,0,-9.26167,1.82669e+09,?12:2-?4:1-
219,422,219,-20,0,-9.26167,1.82669e+09,?12:2-?4:2-
220,429,220,-9.26115,1.82453e+09,-9.26115,1.82453e+09,?9:16-?14:16-?22:16-?12:16-?4:2-
221,429,221,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
222,429,222,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
223,429,223,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
224,435,224,-9.28702,1.93652e+09,-9.26115,1.82453e+09,?9:2-?14:2-?22:16-?12:16-?4:2-
225,435,225,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
226,435,226,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
227,435,227,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
228,441,228,-9.36862,2.3368e+09,-9.26115,1.82453e+09,?9:16-?22:1-?12:16-?4:1-
229,441,229,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
230,446,230,-9.30273,2.00786e+09,-9.26115,1.82453e+09,?14:16-?22:8-?12:16-?4:2-
231,446,231,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
232,446,232,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
233,446,233,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
234,449,234,-9.37704,2.38253e+09,-9.26115,1.82453e+09,?9:4-?22:1-?12:16-?4:1-
235,449,235,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
236,449,236,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
237,449,237,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
238,453,238,-9.3645,2.31471e+09,-9.26115,1.82453e+09,?9:8-?22:1-?12:8-?4:1-
239,453,239,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
240,457,240,-9.33532,2.16429e+09,-9.26115,1.82453e+09,?14:2-?22:2-?12:16-?4:1-
241,460,241,-9.30441,2.01561e+09,-9.26115,1.82453e+09,?9:8-?14:8-?22:2-?12:8-?4:2-
242,460,242,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
243,468,243,-9.27471,1.88241e+09,-9.26115,1.82453e+09,?14:8-?22:16-?12:8-?4:2-
244,468,244,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
245,468,245,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
246,468,246,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
247,468,247,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
248,468,248,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
249,471,249,-9.39984,2.51093e+09,-9.26115,1.82453e+09,?9:1-?22:1-?12:8-?4:2-
250,471,250,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
251,471,251,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
252,476,252,-9.2872,1.93732e+09,-9.26115,1.82453e+09,?14:1-?22:16-?12:8-?4:1-
253,476,253,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
254,476,254,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
255,482,255,-9.28219,1.91508e+09,-9.26115,1.82453e+09,?9:4-?14:4-?22:16-?12:16-?4:2-
256,486,256,-9.28471,1.92623e+09,-9.26115,1.82453e+09,?14:2-?22:4-?12:16-?4:1-
257,486,257,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
258,486,258,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
259,489,259,-9.32902,2.13312e+09,-9.26115,1.82453e+09,?9:8-?14:16-?22:2-?12:16-?4:1-
260,489,260,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
261,489,261,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
262,489,262,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
263,493,263,-9.28673,1.9352e+09,-9.26115,1.82453e+09,?9:4-?14:2-?22:8-?12:8-?4:2-
264,493,264,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
265,498,265,-9.28721,1.93737e+09,-9.26115,1.82453e+09,?9:8-?14:4-?22:4-?12:8-?4:1-
266,498,266,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
267,498,267,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
268,498,268,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
269,500,269,-9.35369,2.25783e+09,-9.26115,1.82453e+09,?9:1-?14:128-?22:2-?12:8-?4:2-
270,500,270,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
271,500,271,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
272,501,272,-9.39984,2.51093e+09,-9.26115,1.82453e+09,?7:1-?9:1-?22:1-?12:8-?4:2-
273,504,273,-9.39142,2.46274e+09,-9.26115,1.82453e+09,?7:2-?9:1-?22:1-?12:16-?4:2-
274,504,274,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
275,504,275,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
276,504,276,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
277,504,277,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
278,509,278,-9.39494,2.48279e+09,-9.26115,1.82453e+09,?7:16-?9:1-?22:1-?12:16-?4:2-
279,509,279,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
280,516,280,-9.27499,1.88362e+09,-9.26115,1.82453e+09,?14:2-?22:16-?12:8-?4:2-
281,516,281,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
282,516,282,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
283,520,283,-9.28831,1.94227e+09,-9.26115,1.82453e+09,?9:4-?14:32-?22:8-?12:16-?4:1-
284,520,284,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
285,524,285,-9.35874,2.28423e+09,-9.26115,1.82453e+09,?9:4-?22:1-?12:8-?4:1-
286,524,286,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
287,529,287,-9.29284,1.96262e+09,-9.26115,1.82453e+09,?14:2-?22:4-?12:8-?4:1-
288,529,288,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
289,529,289,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
290,529,290,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
291,529,291,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
292,529,292,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
293,529,293,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
294,529,294,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
295,529,295,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
296,529,296,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
297,529,297,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
298,537,298,-9.27574,1.88686e+09,-9.26115,1.82453e+09,?9:16-?14:2-?22:16-?12:16-?4:2-
299,537,299,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
300,540,300,-9.31081,2.04554e+09,-9.26115,1.82453e+09,?14:1-?22:2-?12:16-?4:1-
301,544,301,-9.3665,2.32544e+09,-9.26115,1.82453e+09,?14:32-?22:2-?12:16-?4:1-
302,544,302,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
303,544,303,-20,0,-9.26115,1.82453e+09,?12:1-?4:1-
304,544,304,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
305,544,305,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
306,544,306,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
307,544,307,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
308,548,308,-9.28558,1.93008e+09,-9.26115,1.82453e+09,?6:32-?9:4-?14:2-?22:16-?12:16-?4:2-
309,548,309,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
310,548,310,-20,0,-9.26115,1.82453e+09,?12:2-?4:1-
311,548,311,-20,0,-9.26115,1.82453e+09,?12:1-?4:2-
312,548,312,-20,0,-9.26115,1.82453e+09,?12:4-?4:2-
313,554,313,-9.27077,1.8654e+09,-9.26115,1.82453e+09,?9:8-?14:32-?22:8-?12:16-?4:1-
314,554,314,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
315,558,315,-9.28654,1.93439e+09,-9.26115,1.82453e+09,?14:2-?22:4-?12:16-?4:2-
316,558,316,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
317,558,317,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
318,564,318,-9.30429,2.01507e+09,-9.26115,1.82453e+09,?9:8-?14:16-?22:4-?12:16-?4:2-
319,564,319,-20,0,-9.26115,1.82453e+09,?12:4-?4:1-
320,564,320,-20,0,-9.26115,1.82453e+09,?12:2-?4:2-
321,568,321,-9.32089,2.09357e+09,-9.26115,1.82453e+09,?9:4-?14:64-?22:2-?12:16-?4:2-
322,571,322,-9.36926,2.34024e+09,-9.26115,1.82453e+09,?6:64-?9:2-?22:1-?12:16-?4:1-
