index,time,iter,reward,value,best_reward,best_value,node
33,9,33,-6.77968,6.02112e+06,-5.69154,491520,?15:2-?4:2-?0:1-
34,9,34,-20,0,-5.69154,491520,?15:6-?4:1-?0:1-
35,10,35,-7.19669,1.57286e+07,-5.69154,491520,?15:1-?4:2-?0:2-
36,10,36,-7.19669,1.57286e+07,-5.69154,491520,?2:32-?15:2-?4:1-?0:1-
37,10,37,-6.04372,1.10592e+06,-5.69154,491520,?2:16-?15:12-?0:16-
38,10,38,-20,0,-5.69154,491520,?15:8-?4:1-?0:4-
39,10,39,-6.71957,5.24288e+06,-5.69154,491520,?15:3-?4:1-?0:1-
40,10,40,-20,0,-5.69154,491520,?2:1-?15:2-?4:1-?0:1-
41,11,41,-6.71957,5.24288e+06,-5.69154,491520,?2:32-?15:3-?4:1-?0:1-
42,11,42,-6.41854,2.62144e+06,-5.69154,491520,?2:2-?15:12-?0:16-
43,11,43,-6.48742,3.072e+06,-5.69154,491520,?15:4-?4:1-?0:1-
44,11,44,-6.04372,1.10592e+06,-5.69154,491520,?2:8-?15:12-?0:16-
45,12,45,-6.2936,1.96608e+06,-5.69154,491520,?15:3-?4:1-?0:4-
46,12,46,-5.99257,983040,-5.69154,491520,?15:4-?4:2-?0:8-
47,13,47,-6.46969,2.94912e+06,-5.69154,491520,?15:2-?0:16-
48,13,48,-20,0,-5.69154,491520,?15:16-?4:2-?0:1-
49,13,49,-6.16866,1.47456e+06,-5.69154,491520,?2:4-?15:2-?0:16-
50,13,50,-7.19669,1.57286e+07,-5.69154,491520,?2:4-?15:3-?4:1-?0:4-
51,14,51,-5.86763,737280,-5.69154,491520,?2:8-?15:4-?4:2-?0:8-
52,14,52,-6.20342,1.59744e+06,-5.69154,491520,?2:48-?15:2-?4:2-?0:1-
53,14,53,-6.48742,3.072e+06,-5.69154,491520,?15:8-?4:1-?0:2-
54,15,54,-6.46969,2.94912e+06,-5.69154,491520,?15:1-?4:2-?0:4-
55,15,55,-7.37504,2.37158e+07,-5.69154,491520,?15:6-?4:2-?0:1-
56,15,56,-20,0,-5.69154,491520,?2:2-?15:6-?4:2-?0:1-
57,15,57,-6.89566,7.86432e+06,-5.69154,491520,?15:1-?0:16-
58,15,58,-6.2936,1.96608e+06,-5.69154,491520,?15:3-?0:16-
59,16,59,-6.59463,3.93216e+06,-5.69154,491520,?15:3-?4:2-?0:2-
60,16,60,-20,0,-5.69154,491520,?2:16-?15:6-?4:1-?0:1-
61,16,61,-6.71957,5.24288e+06,-5.69154,491520,?2:32-?15:3-?0:16-
62,16,62,-20,0,-5.69154,491520,?2:1-?15:3-?4:1-?0:1-
63,16,63,-20,0,-5.69154,491520,?15:16-?4:2-?0:2-
64,17,64,-5.86763,737280,-5.69154,491520,?2:6-?15:16-?0:16-
65,17,65,-7.37278,2.3593e+07,-5.69154,491520,?15:4-?4:1-?0:2-
66,17,66,-6.20342,1.59744e+06,-5.69154,491520,?15:4-?0:16-
67,17,67,-20,0,-5.69154,491520,?12:1-?2:6-?15:16-?0:16-
68,18,68,-6.20342,1.59744e+06,-5.69154,491520,?15:8-?4:2-?0:2-
69,18,69,-6.04372,1.10592e+06,-5.69154,491520,?15:16-?4:1-?0:8-
70,18,70,-5.99257,983040,-5.69154,491520,?2:1-?15:16-?0:16-
71,18,71,-20,0,-5.69154,491520,?15:8-?4:2-?0:1-
72,18,72,-6.77072,5.89824e+06,-5.69154,491520,?15:8-?4:1-?0:8-
73,19,73,-6.2936,1.96608e+06,-5.69154,491520,?15:12-?4:1-?0:8-
74,19,74,-6.41854,2.62144e+06,-5.69154,491520,?15:3-?4:1-?0:8-
75,19,75,-6.46969,2.94912e+06,-5.69154,491520,?14:2-?2:1-?15:16-?0:16-
76,20,76,-6.2936,1.96608e+06,-5.69154,491520,?15:6-?0:16-
77,20,77,-6.2936,1.96608e+06,-5.69154,491520,?14:12-?15:1-?4:2-?0:2-
78,20,78,-20,0,-5.69154,491520,?2:2-?15:6-?4:2-?0:2-
79,20,79,-20,0,-5.69154,491520,?14:8-?15:1-?4:2-?0:2-
80,20,80,-20,0,-5.69154,491520,?2:1-?15:12-?4:2-?0:2-
81,20,81,-6.2936,1.96608e+06,-5.69154,491520,?2:64-?15:3-?4:2-?0:2-
82,20,82,-20,0,-5.69154,491520,?2:2-?15:3-?4:2-?0:2-
83,23,83,-5.78845,614400,-5.69154,491520,?2:3-?15:16-?0:16-
84,23,84,-6.89566,7.86432e+06,-5.69154,491520,?2:12-?15:2-?4:1-?0:2-
85,23,85,-7.37504,2.37158e+07,-5.69154,491520,?2:24-?15:4-?4:1-?0:1-
86,24,86,-6.04372,1.10592e+06,-5.69154,491520,?15:12-?4:2-?0:8-
87,24,87,-6.48742,3.072e+06,-5.69154,491520,?2:12-?15:2-?4:2-?0:1-
88,24,88,-20,0,-5.69154,491520,?2:3-?15:8-?4:2-?0:2-
89,24,89,-6.41854,2.62144e+06,-5.69154,491520,?2:16-?15:3-?4:1-?0:4-
90,24,90,-6.59463,3.93216e+06,-5.69154,491520,?15:3-?4:2-?0:4-
91,25,91,-6.2936,1.96608e+06,-5.69154,491520,?2:8-?15:6-?4:1-?0:4-
92,25,92,-6.77072,5.89824e+06,-5.69154,491520,?14:8-?15:1-?4:1-?0:4-
93,25,93,-6.16866,1.47456e+06,-5.69154,491520,?2:48-?15:4-?0:16-
94,25,94,-20,0,-5.69154,491520,?15:12-?4:1-?0:4-
95,26,95,-6.11751,1.31072e+06,-5.69154,491520,?2:8-?15:3-?4:1-?0:8-
96,26,96,-20,0,-5.69154,491520,?2:6-?15:2-?4:2-?0:1-
97,27,97,-5.78845,614400,-5.69154,491520,?15:8-?4:2-?0:4-
98,27,98,-20,0,-5.69154,491520,?2:1-?15:6-?4:2-?0:1-
99,28,99,-5.5666,368640,-5.5666,368640,?2:2-?15:4-?4:2-?0:8-
100,28,100,-6.46969,2.94912e+06,-5.5666,368640,?2:3-?15:2-?4:1-?0:8-
101,28,101,-6.71957,5.24288e+06,-5.5666,368640,?15:3-?4:1-?0:2-
102,28,102,-20,0,-5.5666,368640,?2:2-?15:6-?4:2-?0:2-
103,29,103,-6.16866,1.47456e+06,-5.5666,368640,?14:16-?15:1-?4:2-?0:4-
104,29,104,-6.90239,7.9872e+06,-5.5666,368640,?2:2-?15:2-?4:2-?0:4-
105,29,105,-6.59463,3.93216e+06,-5.5666,368640,?2:12-?15:4-?4:1-?0:2-
106,29,106,-20,0,-5.5666,368640,?2:8-?15:2-?4:1-?0:1-
107,30,107,-5.69154,491520,-5.5666,368640,?15:16-?4:2-?0:8-
108,30,108,-5.99257,983040,-5.5666,368640,?15:6-?4:1-?0:8-
109,31,109,-6.46969,2.94912e+06,-5.5666,368640,?2:3-?15:2-?0:16-
110,31,110,-5.81648,655360,-5.5666,368640,?2:8-?15:12-?4:2-?0:8-
111,32,111,-6.20342,1.59744e+06,-5.5666,368640,?2:12-?15:8-?4:2-?0:2-
112,32,112,-20,0,-5.5666,368640,?2:1-?15:3-?4:2-?0:2-
113,32,113,-6.89566,7.86432e+06,-5.5666,368640,?14:3-?15:1-?4:2-?0:8-
114,32,114,-20,0,-5.5666,368640,?2:3-?15:16-?4:2-?0:2-
115,32,115,-5.86763,737280,-5.5666,368640,?15:8-?0:16-
116,32,116,-20,0,-5.5666,368640,?14:16-?15:1-?4:2-?0:2-
117,32,117,-6.11751,1.31072e+06,-5.5666,368640,?15:3-?4:2-?0:8-
118,32,118,-20,0,-5.5666,368640,?12:16-?2:12-?15:8-?4:2-?0:2-
119,32,119,-20,0,-5.5666,368640,?12:2-?2:32-?15:3-?0:16-
120,32,120,-20,0,-5.5666,368640,?2:1-?15:8-?4:1-?0:2-
121,32,121,-20,0,-5.5666,368640,?2:16-?15:3-?4:2-?0:2-
122,33,122,-6.31993,2.08896e+06,-5.5666,368640,?15:2-?4:2-?0:2-
123,33,123,-20,0,-5.5666,368640,?2:4-?15:12-?4:1-?0:4-
124,33,124,-7.37504,2.37158e+07,-5.5666,368640,?15:4-?4:2-?0:1-
125,34,125,-5.81648,655360,-5.5666,368640,?2:8-?15:12-?4:1-?0:8-
126,34,126,-5.51545,327680,-5.51545,327680,?2:8-?15:6-?4:2-?0:8-
127,35,127,-6.11751,1.31072e+06,-5.51545,327680,?2:2-?15:3-?0:16-
128,36,128,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?4:2-?0:8-
129,36,129,-20,0,-5.51545,327680,?12:4-?2:2-?15:3-?0:16-
130,36,130,-20,0,-5.51545,327680,?2:4-?15:3-?4:1-?0:1-
131,36,131,-20,0,-5.51545,327680,?2:6-?15:2-?4:1-?0:2-
132,36,132,-20,0,-5.51545,327680,?2:3-?15:2-?4:2-?0:2-
133,36,133,-6.608,4.05504e+06,-5.51545,327680,?15:16-?4:1-?0:2-
134,36,134,-5.78845,614400,-5.51545,327680,?2:24-?15:8-?4:2-?0:2-
135,37,135,-6.77968,6.02112e+06,-5.51545,327680,?15:6-?4:1-?0:2-
136,37,136,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
137,37,137,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
138,37,138,-6.16866,1.47456e+06,-5.51545,327680,?2:48-?15:4-?4:2-?0:8-
139,38,139,-6.31993,2.08896e+06,-5.51545,327680,?2:24-?15:4-?4:1-?0:8-
140,38,140,-6.608,4.05504e+06,-5.51545,327680,?12:2-?2:2-?15:2-?4:2-?0:4-
141,38,141,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:1-
142,38,142,-20,0,-5.51545,327680,?2:1-?15:6-?4:2-?0:2-
143,39,143,-6.2936,1.96608e+06,-5.51545,327680,?2:12-?15:2-?4:2-?0:4-
144,40,144,-5.99257,983040,-5.51545,327680,?2:64-?15:3-?4:1-?0:4-
145,40,145,-6.89566,7.86432e+06,-5.51545,327680,?14:6-?15:1-?4:2-?0:8-
146,41,146,-5.93458,860160,-5.51545,327680,?2:4-?15:16-?4:1-?0:8-
147,41,147,-6.89566,7.86432e+06,-5.51545,327680,?2:6-?15:2-?4:1-?0:8-
148,41,148,-6.31993,2.08896e+06,-5.51545,327680,?2:16-?15:6-?4:1-?0:4-
149,41,149,-6.20342,1.59744e+06,-5.51545,327680,?2:8-?15:3-?4:2-?0:2-
150,41,150,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
151,42,151,-6.16866,1.47456e+06,-5.51545,327680,?2:8-?15:4-?4:2-?0:4-
152,42,152,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
153,42,153,-6.59463,3.93216e+06,-5.51545,327680,?12:3-?2:32-?15:3-?4:1-?0:1-
154,42,154,-6.16866,1.47456e+06,-5.51545,327680,?2:48-?15:2-?0:16-
155,43,155,-6.48742,3.072e+06,-5.51545,327680,?2:12-?15:8-?4:2-?0:8-
156,43,156,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
157,43,157,-6.608,4.05504e+06,-5.51545,327680,?2:4-?15:6-?4:2-?0:2-
158,43,158,-6.20342,1.59744e+06,-5.51545,327680,?15:4-?4:1-?0:4-
159,43,159,-5.86763,737280,-5.51545,327680,?2:3-?15:8-?4:2-?0:8-
160,44,160,-5.39051,245760,-5.39051,245760,?2:4-?15:6-?4:2-?0:8-
161,44,161,-6.31993,2.08896e+06,-5.39051,245760,?2:16-?15:4-?4:1-?0:4-
162,45,162,-7.07175,1.17965e+07,-5.39051,245760,?2:12-?15:2-?4:1-?0:4-
163,45,163,-20,0,-5.39051,245760,?12:2-?2:12-?15:4-?4:1-?0:2-
164,45,164,-6.608,4.05504e+06,-5.39051,245760,?2:32-?15:6-?4:1-?0:1-
165,45,165,-7.19669,1.57286e+07,-5.39051,245760,?15:1-?4:1-?0:8-
166,47,166,-6.2936,1.96608e+06,-5.39051,245760,?12:3-?2:32-?15:3-?0:16-
167,47,167,-7.67381,4.71859e+07,-5.39051,245760,?14:2-?15:1-?4:1-?0:4-
168,47,168,-20,0,-5.39051,245760,?2:8-?15:8-?4:2-?0:4-
169,47,169,-20,0,-5.39051,245760,?15:8-?4:1-?0:1-
170,47,170,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:4-
171,47,171,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:4-
172,47,172,-20,0,-5.39051,245760,?2:2-?15:6-?4:2-?0:2-
173,48,173,-5.69154,491520,-5.39051,245760,?15:12-?4:2-?0:4-
174,49,174,-5.86763,737280,-5.39051,245760,?2:8-?15:4-?0:16-
175,49,175,-6.608,4.05504e+06,-5.39051,245760,?2:16-?15:12-?4:2-?0:8-
176,49,176,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?0:16-
177,49,177,-6.20342,1.59744e+06,-5.39051,245760,?2:12-?15:4-?0:16-
178,49,178,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?15:1-?4:2-?0:4-
179,50,179,-7.19669,1.57286e+07,-5.39051,245760,?14:3-?15:1-?4:1-?0:8-
180,50,180,-7.67381,4.71859e+07,-5.39051,245760,?14:1-?15:1-?4:2-?0:2-
181,50,181,-6.46969,2.94912e+06,-5.39051,245760,?2:2-?15:4-?4:2-?0:4-
182,50,182,-20,0,-5.39051,245760,?12:3-?2:16-?15:4-?4:1-?0:4-
183,51,183,-7.19669,1.57286e+07,-5.39051,245760,?1:64-?14:3-?15:1-?4:2-?0:8-
184,51,184,-7.49772,3.14573e+07,-5.39051,245760,?14:3-?15:1-?4:1-?0:4-
185,51,185,-6.77968,6.02112e+06,-5.39051,245760,?2:2-?15:3-?4:2-?0:4-
186,51,186,-6.2936,1.96608e+06,-5.39051,245760,?2:16-?15:6-?4:2-?0:2-
187,52,187,-6.59463,3.93216e+06,-5.39051,245760,?2:24-?15:2-?4:1-?0:2-
188,52,188,-20,0,-5.39051,245760,?15:12-?4:2-?0:1-
189,52,189,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:1-?0:1-
190,52,190,-20,0,-5.39051,245760,?15:3-?4:2-?0:1-
191,52,191,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:4-
192,52,192,-20,0,-5.39051,245760,?12:2-?2:16-?15:6-?4:2-?0:2-
193,52,193,-6.77072,5.89824e+06,-5.39051,245760,?14:4-?15:1-?4:2-?0:8-
194,52,194,-7.49772,3.14573e+07,-5.39051,245760,?15:1-?4:1-?0:1-
195,52,195,-6.04372,1.10592e+06,-5.39051,245760,?2:32-?15:6-?4:2-?0:2-
196,52,196,-20,0,-5.39051,245760,?12:16-?14:1-?15:1-?4:2-?0:2-
197,53,197,-6.16866,1.47456e+06,-5.39051,245760,?2:3-?15:4-?0:16-
198,53,198,-20,0,-5.39051,245760,?2:12-?15:2-?4:1-?0:1-
199,53,199,-20,0,-5.39051,245760,?1:1-?14:6-?15:1-?4:2-?0:8-
200,53,200,-20,0,-5.39051,245760,?2:6-?15:4-?4:2-?0:1-
201,53,201,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
202,53,202,-20,0,-5.39051,245760,?2:16-?15:2-?4:1-?0:1-
203,53,203,-6.59463,3.93216e+06,-5.39051,245760,?2:16-?15:12-?4:1-?0:4-
204,53,204,-7.67381,4.71859e+07,-5.39051,245760,?14:2-?15:1-?4:1-?0:8-
205,54,205,-6.2936,1.96608e+06,-5.39051,245760,?2:24-?15:4-?0:16-
206,54,206,-6.04372,1.10592e+06,-5.39051,245760,?2:8-?15:2-?4:2-?0:4-
207,54,207,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:8-
208,54,208,-20,0,-5.39051,245760,?14:12-?2:1-?15:12-?0:16-
209,55,209,-6.16866,1.47456e+06,-5.39051,245760,?15:4-?4:2-?0:2-
210,55,210,-6.2936,1.96608e+06,-5.39051,245760,?2:64-?15:3-?4:1-?0:2-
211,55,211,-7.67381,4.71859e+07,-5.39051,245760,?14:1-?15:1-?0:16-
212,55,212,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:8-
213,56,213,-6.20342,1.59744e+06,-5.39051,245760,?2:12-?15:8-?4:1-?0:2-
214,56,214,-20,0,-5.39051,245760,?12:6-?2:2-?15:12-?0:16-
215,56,215,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:2-
216,56,216,-5.86763,737280,-5.39051,245760,?2:6-?15:16-?4:2-?0:8-
217,56,217,-5.99257,983040,-5.39051,245760,?2:1-?15:4-?0:16-
218,57,218,-5.93458,860160,-5.39051,245760,?2:64-?15:3-?4:2-?0:1-
219,57,219,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:8-
220,57,220,-6.16866,1.47456e+06,-5.39051,245760,?2:6-?15:2-?4:2-?0:4-
221,57,221,-7.07625,1.19194e+07,-5.39051,245760,?2:8-?15:12-?4:2-?0:1-
222,57,222,-6.89566,7.86432e+06,-5.39051,245760,?14:6-?15:1-?4:1-?0:4-
223,57,223,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:8-
224,57,224,-7.49772,3.14573e+07,-5.39051,245760,?2:8-?15:3-?4:1-?0:2-
225,57,225,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
226,57,226,-6.41854,2.62144e+06,-5.39051,245760,?15:12-?4:1-?0:2-
227,58,227,-5.99257,983040,-5.39051,245760,?2:12-?15:16-?4:2-?0:8-
228,58,228,-5.86763,737280,-5.39051,245760,?12:4-?2:48-?15:4-?0:16-
229,58,229,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:2-
230,58,230,-7.19669,1.57286e+07,-5.39051,245760,?14:6-?15:1-?4:1-?0:2-
231,58,231,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:1-
232,58,232,-5.5666,368640,-5.39051,245760,?15:6-?4:2-?0:4-
233,59,233,-6.608,4.05504e+06,-5.39051,245760,?2:8-?15:12-?4:2-?0:4-
234,59,234,-5.78845,614400,-5.39051,245760,?2:16-?15:12-?4:1-?0:8-
235,59,235,-20,0,-5.39051,245760,?12:2-?2:12-?15:8-?4:2-?0:8-
236,59,236,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:1-
237,59,237,-20,0,-5.39051,245760,?2:8-?15:6-?4:2-?0:1-
238,59,238,-6.89566,7.86432e+06,-5.39051,245760,?2:1-?15:2-?0:16-
239,59,239,-20,0,-5.39051,245760,?2:4-?15:16-?0:16-
240,60,240,-6.59463,3.93216e+06,-5.39051,245760,?2:64-?15:3-?4:1-?0:1-
241,60,241,-6.04372,1.10592e+06,-5.39051,245760,?2:8-?15:12-?4:1-?0:4-
242,60,242,-7.07175,1.17965e+07,-5.39051,245760,?14:2-?15:1-?4:2-?0:8-
243,61,243,-6.04372,1.10592e+06,-5.39051,245760,?2:8-?15:8-?4:1-?0:4-
244,61,244,-6.77968,6.02112e+06,-5.39051,245760,?2:4-?15:16-?4:2-?0:2-
245,61,245,-20,0,-5.39051,245760,?14:1-?15:1-?4:1-?0:4-
246,61,246,-7.19669,1.57286e+07,-5.39051,245760,?15:1-?4:2-?0:1-
247,62,247,-6.11751,1.31072e+06,-5.39051,245760,?2:4-?15:6-?0:16-
248,62,248,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?0:16-
249,62,249,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:2-
250,62,250,-20,0,-5.39051,245760,?12:4-?2:4-?15:16-?0:16-
251,62,251,-5.99257,983040,-5.39051,245760,?2:6-?15:4-?0:16-
252,62,252,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
253,62,253,-6.59463,3.93216e+06,-5.39051,245760,?2:24-?15:2-?0:16-
254,63,254,-6.16866,1.47456e+06,-5.39051,245760,?2:6-?15:4-?4:1-?0:8-
255,63,255,-6.46969,2.94912e+06,-5.39051,245760,?2:16-?15:2-?0:16-
256,63,256,-6.71957,5.24288e+06,-5.39051,245760,?2:8-?15:3-?0:16-
257,63,257,-20,0,-5.39051,245760,?12:8-?2:24-?15:2-?0:16-
258,63,258,-6.59463,3.93216e+06,-5.39051,245760,?2:8-?15:6-?4:2-?0:4-
259,63,259,-20,0,-5.39051,245760,?2:16-?15:3-?4:2-?0:4-
260,63,260,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
261,63,261,-6.2936,1.96608e+06,-5.39051,245760,?2:8-?15:6-?0:16-
262,63,262,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
263,64,263,-6.46969,2.94912e+06,-5.39051,245760,?2:12-?15:2-?0:16-
264,64,264,-20,0,-5.39051,245760,?2:4-?15:16-?4:1-?0:2-
265,64,265,-20,0,-5.39051,245760,?2:16-?15:4-?4:1-?0:1-
266,64,266,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:1-
267,64,267,-6.59463,3.93216e+06,-5.39051,245760,?2:48-?15:4-?4:1-?0:4-
268,64,268,-6.77968,6.02112e+06,-5.39051,245760,?2:4-?15:8-?0:16-
269,64,269,-7.19669,1.57286e+07,-5.39051,245760,?2:32-?15:6-?0:16-
270,66,270,-6.31993,2.08896e+06,-5.39051,245760,?2:3-?15:16-?4:1-?0:8-
271,66,271,-20,0,-5.39051,245760,?2:16-?15:4-?4:2-?0:4-
272,66,272,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:2-
273,66,273,-20,0,-5.39051,245760,?2:8-?15:4-?4:1-?0:8-
274,66,274,-6.16866,1.47456e+06,-5.39051,245760,?2:24-?15:4-?4:2-?0:4-
275,66,275,-20,0,-5.39051,245760,?2:3-?15:8-?4:2-?0:1-
276,66,276,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:4-
277,66,277,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
278,66,278,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
279,67,279,-6.16866,1.47456e+06,-5.39051,245760,?2:96-?15:2-?4:2-?0:4-
280,67,280,-7.37278,2.3593e+07,-5.39051,245760,?14:1-?15:1-?4:2-?0:1-
281,67,281,-20,0,-5.39051,245760,?2:16-?15:6-?4:1-?0:1-
282,68,282,-5.99257,983040,-5.39051,245760,?2:6-?15:2-?4:2-?0:8-
283,68,283,-5.86763,737280,-5.39051,245760,?2:12-?15:16-?0:16-
284,68,284,-20,0,-5.39051,245760,?12:6-?14:1-?15:1-?4:2-?0:4-
285,69,285,-6.77072,5.89824e+06,-5.39051,245760,?2:2-?15:2-?0:16-
286,69,286,-6.90239,7.9872e+06,-5.39051,245760,?2:4-?15:4-?4:1-?0:4-
287,69,287,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:1-
288,69,288,-20,0,-5.39051,245760,?2:1-?15:16-?4:2-?0:1-
289,69,289,-20,0,-5.39051,245760,?12:1-?2:32-?15:6-?4:2-?0:2-
290,69,290,-6.46969,2.94912e+06,-5.39051,245760,?14:16-?15:1-?4:1-?0:4-
291,69,291,-7.37278,2.3593e+07,-5.39051,245760,?14:2-?15:1-?4:1-?0:2-
292,69,292,-20,0,-5.39051,245760,?2:2-?15:6-?4:1-?0:2-
293,69,293,-7.07625,1.19194e+07,-5.39051,245760,?2:4-?15:4-?0:16-
294,69,294,-6.59463,3.93216e+06,-5.39051,245760,?14:12-?15:1-?4:2-?0:1-
295,69,295,-7.19669,1.57286e+07,-5.39051,245760,?14:3-?15:1-?4:2-?0:2-
296,69,296,-5.99257,983040,-5.39051,245760,?2:2-?15:6-?4:2-?0:8-
297,70,297,-6.20342,1.59744e+06,-5.39051,245760,?2:12-?15:8-?4:2-?0:1-
298,70,298,-6.04372,1.10592e+06,-5.39051,245760,?2:6-?15:8-?4:1-?0:4-
299,70,299,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:1-
300,70,300,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?4:1-?0:2-
301,70,301,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
302,71,302,-6.77072,5.89824e+06,-5.39051,245760,?12:2-?2:32-?15:2-?4:1-?0:1-
303,71,303,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?0:16-
304,71,304,-6.77072,5.89824e+06,-5.39051,245760,?14:2-?2:1-?15:4-?0:16-
305,71,305,-7.19669,1.57286e+07,-5.39051,245760,?14:3-?15:1-?4:1-?0:2-
306,71,306,-20,0,-5.39051,245760,?2:3-?15:16-?4:1-?0:2-
307,71,307,-6.77072,5.89824e+06,-5.39051,245760,?14:8-?15:1-?4:2-?0:8-
308,72,308,-6.59463,3.93216e+06,-5.39051,245760,?2:6-?15:2-?4:1-?0:4-
309,72,309,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:8-
310,73,310,-5.86763,737280,-5.39051,245760,?12:4-?2:8-?15:4-?0:16-
311,73,311,-7.67381,4.71859e+07,-5.39051,245760,?14:2-?15:1-?4:1-?0:1-
312,73,312,-20,0,-5.39051,245760,?14:8-?15:1-?4:1-?0:2-
313,73,313,-7.07625,1.19194e+07,-5.39051,245760,?2:12-?15:16-?4:2-?0:1-
314,74,314,-6.46969,2.94912e+06,-5.39051,245760,?15:16-?4:1-?0:4-
