index,time,iter,reward,value,best_reward,best_value,node
49,35,49,-9.97271,9.39096e+09,-9.87582,7.51312e+09,?17:1-?2:4-?4:2-?12:2-
50,35,50,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
51,37,51,-9.93156,8.54208e+09,-9.87582,7.51312e+09,?2:32-?4:2-?12:2-
52,38,52,-9.97604,9.46317e+09,-9.87582,7.51312e+09,?17:1-?2:8-?4:1-?12:1-
53,38,53,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
54,38,54,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
55,40,55,-10.0432,1.10448e+10,-9.87582,7.51312e+09,?17:16-?2:2-?4:2-?12:2-
56,40,56,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
57,40,57,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
58,40,58,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
59,43,59,-9.93508,8.61152e+09,-9.87582,7.51312e+09,?17:16-?2:32-?4:1-?12:1-
60,45,60,-10.0456,1.11078e+10,-9.87582,7.51312e+09,?14:4-?17:8-?2:2-?4:2-?12:2-
61,45,61,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
62,45,62,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
63,45,63,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
64,45,64,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
65,46,65,-10.0425,1.10273e+10,-9.87582,7.51312e+09,?17:4-?2:2-?4:1-?12:1-
66,46,66,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
67,48,67,-10.0265,1.06304e+10,-9.87582,7.51312e+09,?17:1-?2:32-?4:2-?12:2-
68,49,68,-9.91347,8.19345e+09,-9.87582,7.51312e+09,?17:2-?2:4-?4:1-?12:1-
69,49,69,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
70,49,70,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
71,49,71,-20,0,-9.87582,7.51312e+09,?2:1-?4:2-?12:2-
72,51,72,-9.92701,8.45302e+09,-9.87582,7.51312e+09,?14:8-?17:16-?2:32-?4:1-?12:1-
73,52,73,-9.9428,8.76599e+09,-9.87582,7.51312e+09,?17:4-?2:32-?4:1-?12:1-
74,52,74,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
75,52,75,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
76,52,76,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
77,54,77,-9.88168,7.61513e+09,-9.87582,7.51312e+09,?17:8-?2:4-?4:2-?12:2-
78,54,78,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
79,54,79,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
80,57,80,-9.88505,7.6745e+09,-9.87582,7.51312e+09,?2:8-?4:2-?12:2-
81,59,81,-9.88777,7.72271e+09,-9.87582,7.51312e+09,?17:16-?2:4-?4:2-?12:2-
82,60,82,-9.9785,9.51699e+09,-9.87582,7.51312e+09,?16:8-?17:1-?2:8-?4:1-?12:1-
83,60,83,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
84,63,84,-9.89174,7.7936e+09,-9.87582,7.51312e+09,?14:2-?17:8-?2:4-?4:2-?12:2-
85,64,85,-9.9454,8.81871e+09,-9.87582,7.51312e+09,?17:2-?2:16-?4:1-?12:1-
86,66,86,-9.94557,8.82205e+09,-9.87582,7.51312e+09,?14:2-?17:2-?2:16-?4:1-?12:1-
87,66,87,-9.95057,8.9242e+09,-9.87582,7.51312e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
88,66,88,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
89,66,89,-20,0,-9.87582,7.51312e+09,?17:8-?2:1-?4:2-?12:2-
90,69,90,-9.92842,8.48039e+09,-9.87582,7.51312e+09,?17:8-?2:32-?4:2-?12:2-
91,69,91,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
92,69,92,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
93,69,93,-10.044,1.10669e+10,-9.87582,7.51312e+09,?17:4-?2:2-?4:2-?12:2-
94,69,94,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
95,69,95,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
96,71,96,-9.88796,7.72611e+09,-9.87582,7.51312e+09,?17:8-?2:8-?4:1-?12:1-
97,71,97,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
98,71,98,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
99,71,99,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
100,72,100,-9.91272,8.17944e+09,-9.87582,7.51312e+09,?14:16-?17:4-?2:16-?4:2-?12:2-
101,72,101,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
102,72,102,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
103,72,103,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
104,72,104,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
105,72,105,-10.1591,1.44232e+10,-9.87582,7.51312e+09,?17:1-?2:2-?4:2-?12:2-
106,72,106,-20,0,-9.87582,7.51312e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
107,72,107,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
108,72,108,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
109,73,109,-9.95544,9.02493e+09,-9.87582,7.51312e+09,?17:2-?2:4-?4:2-?12:2-
110,73,110,-9.94378,8.78576e+09,-9.87582,7.51312e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
111,73,111,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
112,73,112,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
113,74,113,-9.8815,7.6121e+09,-9.87582,7.51312e+09,?17:8-?2:8-?4:2-?12:2-
114,74,114,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
115,76,115,-9.9428,8.76599e+09,-9.87582,7.51312e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
116,78,116,-9.91173,8.16073e+09,-9.87582,7.51312e+09,?17:4-?2:16-?4:1-?12:1-
117,78,117,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
118,80,118,-10.0325,1.0777e+10,-9.87582,7.51312e+09,?14:2-?17:16-?2:2-?4:2-?12:2-
119,80,119,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
120,80,120,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
121,80,121,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
122,80,122,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
123,81,123,-9.99673,9.92499e+09,-9.87582,7.51312e+09,?16:2-?17:1-?2:8-?4:1-?12:1-
124,84,124,-9.9428,8.76598e+09,-9.87582,7.51312e+09,?17:4-?2:32-?4:2-?12:2-
125,84,125,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
126,84,126,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
127,84,127,-20,0,-9.87582,7.51312e+09,?17:1-?2:1-?4:2-?12:2-
128,84,128,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
129,84,129,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
130,84,130,-9.90807,8.09218e+09,-9.87582,7.51312e+09,?17:4-?2:4-?4:1-?12:1-
131,85,131,-10.0701,1.17516e+10,-9.87582,7.51312e+09,?17:2-?2:2-?4:2-?12:2-
132,85,132,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
133,85,133,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
134,85,134,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
135,85,135,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
136,86,136,-9.97228,9.38163e+09,-9.87582,7.51312e+09,?14:1-?17:4-?2:32-?4:2-?12:2-
137,86,137,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
138,88,138,-9.97954,9.53985e+09,-9.87582,7.51312e+09,?17:8-?2:64-?4:1-?12:1-
139,88,139,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
140,89,140,-10.0525,1.12842e+10,-9.87582,7.51312e+09,?17:1-?2:64-?4:2-?12:2-
141,89,141,-20,0,-9.87582,7.51312e+09,?14:8-?17:8-?2:1-?4:2-?12:2-
142,89,142,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
143,89,143,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
144,90,144,-9.92365,8.38789e+09,-9.87582,7.51312e+09,?14:4-?17:8-?2:4-?4:1-?12:1-
145,92,145,-9.90838,8.09809e+09,-9.87582,7.51312e+09,?17:16-?2:16-?4:1-?12:1-
146,92,146,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
147,92,147,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
148,92,148,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
149,92,149,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
150,93,150,-10.0628,1.15546e+10,-9.87582,7.51312e+09,?14:1-?17:4-?2:2-?4:2-?12:2-
151,94,151,-9.92476,8.40924e+09,-9.87582,7.51312e+09,?17:2-?2:8-?4:1-?12:1-
152,95,152,-9.93401,8.59028e+09,-9.87582,7.51312e+09,?14:64-?17:2-?2:16-?4:1-?12:1-
153,95,153,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
154,95,154,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
155,97,155,-9.91349,8.1938e+09,-9.87582,7.51312e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
156,97,156,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
157,97,157,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
158,97,158,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
159,97,159,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
160,97,160,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
161,98,161,-9.93615,8.63275e+09,-9.87582,7.51312e+09,?17:4-?2:8-?4:2-?12:2-
162,100,162,-9.89677,7.88435e+09,-9.87582,7.51312e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
163,101,163,-10.0568,1.1397e+10,-9.87582,7.51312e+09,?16:1-?17:1-?2:32-?4:2-?12:2-
164,101,164,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
165,101,165,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
166,103,166,-9.92561,8.42572e+09,-9.87582,7.51312e+09,?17:2-?2:8-?4:2-?12:2-
167,104,167,-9.96934,9.31845e+09,-9.87582,7.51312e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
168,109,168,-9.89988,7.94113e+09,-9.87582,7.51312e+09,?14:4-?17:16-?2:16-?4:1-?12:1-
169,109,169,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
170,111,170,-9.93156,8.54206e+09,-9.87582,7.51312e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
171,112,171,-9.95686,9.05432e+09,-9.87582,7.51312e+09,?14:8-?17:4-?2:32-?4:1-?12:1-
172,112,172,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
173,113,173,-9.89234,7.80433e+09,-9.87582,7.51312e+09,?17:4-?2:8-?4:1-?12:1-
174,114,174,-9.96929,9.31739e+09,-9.87582,7.51312e+09,?14:4-?17:8-?2:64-?4:1-?12:1-
175,115,175,-9.95916,9.1024e+09,-9.87582,7.51312e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
176,115,176,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
177,116,177,-10.0553,1.13577e+10,-9.87582,7.51312e+09,?17:1-?2:64-?4:1-?12:1-
178,116,178,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
179,118,179,-9.96935,9.31856e+09,-9.87582,7.51312e+09,?17:2-?2:32-?4:2-?12:2-
180,119,180,-9.99895,9.97593e+09,-9.87582,7.51312e+09,?16:2-?17:1-?2:4-?4:1-?12:1-
181,119,181,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
182,119,182,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
183,119,183,-10.0583,1.14378e+10,-9.87582,7.51312e+09,?16:4-?17:1-?2:64-?4:2-?12:2-
184,119,184,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
185,121,185,-9.88869,7.7391e+09,-9.87582,7.51312e+09,?14:32-?17:8-?2:8-?4:1-?12:1-
186,121,186,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
187,121,187,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
188,121,188,-20,0,-9.87582,7.51312e+09,?17:1-?2:1-?4:1-?12:1-
189,121,189,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
190,123,190,-9.97042,9.34165e+09,-9.87582,7.51312e+09,?17:16-?2:64-?4:1-?12:1-
191,124,191,-10.0182,1.04271e+10,-9.87582,7.51312e+09,?16:8-?17:1-?2:32-?4:2-?12:2-
192,124,192,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
193,125,193,-9.99185,9.8141e+09,-9.87582,7.51312e+09,?14:1-?17:8-?2:64-?4:1-?12:1-
194,125,194,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
195,125,195,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
196,125,196,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
197,126,197,-10.1203,1.31911e+10,-9.87582,7.51312e+09,?16:2-?17:1-?2:4-?4:2-?12:2-
198,126,198,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
199,126,199,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
200,128,200,-9.90138,7.96849e+09,-9.87582,7.51312e+09,?17:8-?2:16-?4:2-?12:2-
201,128,201,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
202,128,202,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
203,129,203,-10.0431,1.10441e+10,-9.87582,7.51312e+09,?16:8-?14:4-?17:8-?2:2-?4:2-?12:2-
204,131,204,-9.95049,8.92251e+09,-9.87582,7.51312e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
205,132,205,-9.94348,8.77975e+09,-9.87582,7.51312e+09,?14:8-?17:8-?2:16-?4:2-?12:2-
206,132,206,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
207,134,207,-10.0413,1.0997e+10,-9.87582,7.51312e+09,?17:16-?2:2-?4:1-?12:1-
208,136,208,-9.972,9.37562e+09,-9.87582,7.51312e+09,?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
209,136,209,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
210,137,210,-9.95085,8.92987e+09,-9.87582,7.51312e+09,?14:4-?17:2-?2:4-?4:2-?12:2-
211,140,211,-9.99017,9.77618e+09,-9.87582,7.51312e+09,?13:16-?16:2-?17:1-?2:4-?4:1-?12:1-
212,142,212,-9.87641,7.52332e+09,-9.87582,7.51312e+09,?16:4-?14:4-?17:8-?2:4-?4:1-?12:1-
213,142,213,-20,0,-9.87582,7.51312e+09,?17:16-?2:1-?4:2-?12:2-
214,142,214,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
215,142,215,-20,0,-9.87582,7.51312e+09,?14:8-?17:16-?2:1-?4:2-?12:2-
216,143,216,-9.93363,8.58285e+09,-9.87582,7.51312e+09,?14:2-?17:2-?2:8-?4:1-?12:1-
217,145,217,-9.93837,8.67696e+09,-9.87582,7.51312e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
218,147,218,-9.98564,9.67486e+09,-9.87582,7.51312e+09,?16:16-?17:1-?2:8-?4:1-?12:1-
219,147,219,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
220,147,220,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
221,147,221,-20,0,-9.87582,7.51312e+09,?4:1-?12:2-
222,147,222,-20,0,-9.87582,7.51312e+09,?4:2-?12:1-
223,150,223,-9.93098,8.53052e+09,-9.87582,7.51312e+09,?17:16-?2:32-?4:2-?12:2-
224,157,224,-9.87266,7.45871e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:4-?4:2-?12:2-
225,160,225,-9.8855,7.68242e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:8-?4:2-?12:2-
226,160,226,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
227,160,227,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
228,162,228,-9.90077,7.95747e+09,-9.87266,7.45871e+09,?17:8-?2:16-?4:1-?12:1-
229,162,229,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
230,162,230,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
231,162,231,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
232,163,232,-10.0679,1.16924e+10,-9.87266,7.45871e+09,?17:2-?2:2-?4:1-?12:1-
233,165,233,-9.91196,8.16507e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:16-?4:1-?12:1-
234,167,234,-9.94989,8.91033e+09,-9.87266,7.45871e+09,?14:64-?17:2-?2:16-?4:2-?12:2-
235,167,235,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
236,169,236,-9.91148,8.15613e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
237,169,237,-20,0,-9.87266,7.45871e+09,?17:2-?2:1-?4:2-?12:2-
238,169,238,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
239,169,239,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
240,170,240,-9.97021,9.33715e+09,-9.87266,7.45871e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
241,170,241,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
242,170,242,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
243,170,243,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
244,170,244,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
245,170,245,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
246,170,246,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
247,170,247,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
248,171,248,-9.9694,9.31966e+09,-9.87266,7.45871e+09,?14:4-?17:8-?2:64-?4:2-?12:2-
249,171,249,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
250,173,250,-9.96949,9.32169e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:64-?4:1-?12:1-
251,173,251,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
252,173,252,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
253,174,253,-9.95539,9.02389e+09,-9.87266,7.45871e+09,?14:16-?17:2-?2:16-?4:1-?12:1-
254,176,254,-9.9845,9.64937e+09,-9.87266,7.45871e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
255,176,255,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
256,176,256,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
257,176,257,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
258,176,258,-10.0439,1.10637e+10,-9.87266,7.45871e+09,?14:16-?17:4-?2:2-?4:2-?12:2-
259,180,259,-9.87642,7.52345e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
260,182,260,-9.88448,7.66446e+09,-9.87266,7.45871e+09,?14:2-?17:8-?2:8-?4:1-?12:1-
261,182,261,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
262,182,262,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
263,183,263,-9.96948,9.32133e+09,-9.87266,7.45871e+09,?14:2-?17:2-?2:16-?4:2-?12:2-
264,184,264,-9.96937,9.31908e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:32-?4:1-?12:1-
265,184,265,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
266,184,266,-20,0,-9.87266,7.45871e+09,?16:8-?17:1-?2:1-?4:2-?12:2-
267,184,267,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
268,184,268,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
269,184,269,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
270,186,270,-9.88551,7.68264e+09,-9.87266,7.45871e+09,?17:4-?2:4-?4:2-?12:2-
271,186,271,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
272,186,272,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
273,186,273,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
274,186,274,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
275,186,275,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
276,186,276,-10.0174,1.04083e+10,-9.87266,7.45871e+09,?17:1-?2:32-?4:1-?12:1-
277,188,277,-9.95593,9.03494e+09,-9.87266,7.45871e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
278,188,278,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
279,188,279,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
280,188,280,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
281,189,281,-10.1143,1.30121e+10,-9.87266,7.45871e+09,?17:1-?2:2-?4:1-?12:1-
282,190,282,-10.0339,1.0812e+10,-9.87266,7.45871e+09,?17:8-?2:2-?4:1-?12:1-
283,190,283,-20,0,-9.87266,7.45871e+09,?17:16-?2:1-?4:1-?12:1-
284,190,284,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
285,190,285,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
286,190,286,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
287,190,287,-20,0,-9.87266,7.45871e+09,?17:4-?2:1-?4:2-?12:2-
288,190,288,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
289,190,289,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
290,190,290,-20,0,-9.87266,7.45871e+09,?14:8-?17:16-?2:1-?4:1-?12:1-
291,190,291,-20,0,-9.87266,7.45871e+09,?14:8-?17:2-?2:1-?4:2-?12:2-
292,192,292,-10.0135,1.0315e+10,-9.87266,7.45871e+09,?16:8-?17:1-?2:32-?4:1-?12:1-
293,195,293,-9.90342,8.00605e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:8-?4:2-?12:2-
294,196,294,-9.92271,8.36966e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:8-?4:1-?12:1-
295,197,295,-9.89491,7.85066e+09,-9.87266,7.45871e+09,?14:4-?17:8-?2:8-?4:2-?12:2-
296,197,296,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
297,197,297,-10.0831,1.21088e+10,-9.87266,7.45871e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
298,197,298,-9.97768,9.49905e+09,-9.87266,7.45871e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
299,197,299,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
300,198,300,-9.97578,9.45758e+09,-9.87266,7.45871e+09,?14:2-?17:2-?2:32-?4:2-?12:2-
301,198,301,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
302,198,302,-10.2971,1.98208e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:2-?4:1-?12:1-
303,198,303,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
304,198,304,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
305,198,305,-9.9454,8.81871e+09,-9.87266,7.45871e+09,?14:4-?17:2-?2:16-?4:1-?12:1-
306,199,306,-9.91915,8.30142e+09,-9.87266,7.45871e+09,?14:1-?17:8-?2:16-?4:2-?12:2-
