index,time,iter,reward,value,best_reward,best_value,node
88,97,88,-20,0,-5.69154,491520,?4:2-?12:1-
89,97,89,-20,0,-5.69154,491520,?4:2-?12:1-
90,99,90,-6.2936,1.96608e+06,-5.69154,491520,?17:1-?2:8-?4:2-?12:2-
91,99,91,-20,0,-5.69154,491520,?4:2-?12:1-
92,101,92,-6.53039,3.39149e+06,-5.69154,491520,?17:1-?2:2-?4:1-?12:1-
93,106,93,-6.22382,1.67424e+06,-5.69154,491520,?17:16-?2:64-?4:1-?12:1-
94,109,94,-6.30433,2.01523e+06,-5.69154,491520,?17:4-?2:8-?4:1-?12:1-
95,110,95,-6.38174,2.40845e+06,-5.69154,491520,?14:2-?17:4-?2:1-?4:1-?12:1-
96,112,96,-6.19669,1.57286e+06,-5.69154,491520,?14:16-?17:4-?2:8-?4:1-?12:1-
97,112,97,-20,0,-5.69154,491520,?4:1-?12:2-
98,112,98,-20,0,-5.69154,491520,?4:1-?12:2-
99,113,99,-6.38174,2.40845e+06,-5.69154,491520,?17:4-?2:32-?4:1-?12:1-
100,113,100,-20,0,-5.69154,491520,?4:2-?12:1-
101,113,101,-20,0,-5.69154,491520,?4:1-?12:2-
102,113,102,-20,0,-5.69154,491520,?4:1-?12:2-
103,113,103,-20,0,-5.69154,491520,?4:1-?12:2-
104,113,104,-20,0,-5.69154,491520,?4:2-?12:1-
105,115,105,-6.60003,3.98131e+06,-5.69154,491520,?17:8-?2:1-?4:1-?12:1-
106,115,106,-20,0,-5.69154,491520,?4:2-?12:1-
107,115,107,-20,0,-5.69154,491520,?4:1-?12:2-
108,115,108,-20,0,-5.69154,491520,?4:1-?12:2-
109,115,109,-20,0,-5.69154,491520,?4:1-?12:2-
110,118,110,-5.82187,663552,-5.69154,491520,?2:32-?4:2-?12:2-
111,118,111,-20,0,-5.69154,491520,?4:1-?12:2-
112,118,112,-20,0,-5.69154,491520,?4:2-?12:1-
113,118,113,-20,0,-5.69154,491520,?4:2-?12:1-
114,122,114,-5.94681,884736,-5.69154,491520,?17:16-?2:16-?4:2-?12:2-
115,126,115,-5.94757,886274,-5.69154,491520,?17:8-?2:64-?4:2-?12:2-
116,129,116,-6.07175,1.17965e+06,-5.69154,491520,?17:4-?2:8-?4:2-?12:2-
117,129,117,-20,0,-5.69154,491520,?4:1-?12:2-
118,131,118,-6.22382,1.67424e+06,-5.69154,491520,?17:4-?2:64-?4:1-?12:1-
119,131,119,-20,0,-5.69154,491520,?4:1-?12:2-
120,131,120,-20,0,-5.69154,491520,?4:2-?12:1-
121,131,121,-20,0,-5.69154,491520,?4:2-?12:1-
122,133,122,-6.19669,1.57286e+06,-5.69154,491520,?17:2-?2:8-?4:2-?12:2-
123,136,123,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:8-?2:4-?4:2-?12:2-
124,136,124,-20,0,-5.69154,491520,?4:1-?12:2-
125,139,125,-6.19669,1.57286e+06,-5.69154,491520,?17:8-?2:32-?4:2-?12:2-
126,139,126,-20,0,-5.69154,491520,?4:1-?12:2-
127,142,127,-5.89566,786432,-5.69154,491520,?17:8-?2:2-?4:1-?12:1-
128,142,128,-20,0,-5.69154,491520,?4:2-?12:1-
129,142,129,-20,0,-5.69154,491520,?4:1-?12:2-
130,144,130,-6.25974,1.81862e+06,-5.69154,491520,?17:1-?2:4-?4:2-?12:2-
131,144,131,-20,0,-5.69154,491520,?4:1-?12:2-
132,144,132,-20,0,-5.69154,491520,?4:2-?12:1-
133,147,133,-5.94681,884736,-5.69154,491520,?17:16-?2:64-?4:2-?12:2-
134,147,134,-20,0,-5.69154,491520,?4:2-?12:1-
135,147,135,-20,0,-5.69154,491520,?4:2-?12:1-
136,149,136,-6.10704,1.27949e+06,-5.69154,491520,?14:64-?17:2-?2:64-?4:2-?12:2-
137,149,137,-20,0,-5.69154,491520,?4:2-?12:1-
138,150,138,-6.67381,4.71859e+06,-5.69154,491520,?17:1-?2:16-?4:1-?12:1-
139,150,139,-20,0,-5.69154,491520,?4:2-?12:1-
140,150,140,-20,0,-5.69154,491520,?4:1-?12:2-
141,153,141,-7.11479,1.30253e+07,-5.69154,491520,?16:4-?17:1-?2:16-?4:1-?12:1-
142,158,142,-5.69154,491520,-5.69154,491520,?14:4-?17:16-?2:16-?4:2-?12:2-
143,158,143,-20,0,-5.69154,491520,?4:1-?12:2-
144,162,144,-5.94681,884736,-5.69154,491520,?17:8-?2:16-?4:1-?12:1-
145,165,145,-6.26557,1.8432e+06,-5.69154,491520,?17:1-?2:32-?4:2-?12:2-
146,168,146,-5.94682,884739,-5.69154,491520,?14:1-?17:8-?2:32-?4:2-?12:2-
147,172,147,-5.80548,638976,-5.69154,491520,?17:16-?2:4-?4:2-?12:2-
148,172,148,-20,0,-5.69154,491520,?4:2-?12:1-
149,176,149,-6.30433,2.01523e+06,-5.69154,491520,?17:16-?2:8-?4:1-?12:1-
150,176,150,-20,0,-5.69154,491520,?4:1-?12:2-
151,180,151,-6.08948,1.2288e+06,-5.69154,491520,?14:32-?17:8-?2:32-?4:1-?12:1-
152,180,152,-20,0,-5.69154,491520,?4:1-?12:2-
153,180,153,-20,0,-5.69154,491520,?4:1-?12:2-
154,180,154,-20,0,-5.69154,491520,?4:2-?12:1-
155,184,155,-6.05445,1.13357e+06,-5.69154,491520,?14:8-?17:16-?2:64-?4:1-?12:1-
156,184,156,-20,0,-5.69154,491520,?4:1-?12:2-
157,189,157,-6.01376,1.03219e+06,-5.69154,491520,?14:8-?17:8-?2:4-?4:1-?12:1-
158,189,158,-20,0,-5.69154,491520,?4:1-?12:2-
159,189,159,-20,0,-5.69154,491520,?4:2-?12:1-
160,190,160,-6.59463,3.93216e+06,-5.69154,491520,?17:1-?2:1-?4:1-?12:1-
161,190,161,-20,0,-5.69154,491520,?4:2-?12:1-
162,190,162,-20,0,-5.69154,491520,?4:2-?12:1-
163,192,163,-6.53039,3.39149e+06,-5.69154,491520,?16:8-?17:1-?2:8-?4:2-?12:2-
164,194,164,-6.38174,2.40845e+06,-5.69154,491520,?14:2-?17:2-?2:32-?4:1-?12:1-
165,194,165,-20,0,-5.69154,491520,?4:1-?12:2-
166,194,166,-20,0,-5.69154,491520,?4:1-?12:2-
167,196,167,-6.49772,3.14573e+06,-5.69154,491520,?17:2-?2:64-?4:1-?12:1-
168,196,168,-20,0,-5.69154,491520,?4:1-?12:2-
169,198,169,-7.40545,2.54362e+07,-5.69154,491520,?16:1-?17:1-?2:32-?4:2-?12:2-
170,199,170,-6.37278,2.3593e+06,-5.69154,491520,?14:4-?17:8-?2:1-?4:1-?12:1-
171,199,171,-20,0,-5.69154,491520,?4:2-?12:1-
172,199,172,-20,0,-5.69154,491520,?4:2-?12:1-
173,202,173,-6.22302,1.67117e+06,-5.69154,491520,?14:2-?17:16-?2:1-?4:2-?12:2-
174,202,174,-20,0,-5.69154,491520,?4:2-?12:1-
175,202,175,-20,0,-5.69154,491520,?4:2-?12:1-
176,203,176,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:4-?2:8-?4:2-?12:2-
177,205,177,-5.94757,886274,-5.69154,491520,?14:1-?17:8-?2:64-?4:2-?12:2-
178,205,178,-20,0,-5.69154,491520,?4:1-?12:2-
179,205,179,-20,0,-5.69154,491520,?4:1-?12:2-
180,207,180,-6.37278,2.3593e+06,-5.69154,491520,?14:4-?17:2-?2:32-?4:1-?12:1-
181,207,181,-20,0,-5.69154,491520,?4:1-?12:2-
182,209,182,-6.08948,1.2288e+06,-5.69154,491520,?17:2-?2:4-?4:2-?12:2-
183,211,183,-6.01376,1.03219e+06,-5.69154,491520,?17:4-?2:2-?4:2-?12:2-
184,214,184,-6.08948,1.2288e+06,-5.69154,491520,?14:2-?17:16-?2:64-?4:2-?12:2-
185,214,185,-20,0,-5.69154,491520,?4:1-?12:2-
186,216,186,-6.37278,2.3593e+06,-5.69154,491520,?17:16-?2:1-?4:1-?12:1-
187,220,187,-6.08948,1.2288e+06,-5.69154,491520,?17:8-?2:8-?4:1-?12:1-
188,220,188,-20,0,-5.69154,491520,?4:1-?12:2-
189,221,189,-6.37278,2.3593e+06,-5.69154,491520,?17:2-?2:1-?4:1-?12:1-
190,223,190,-6.30433,2.01523e+06,-5.69154,491520,?17:1-?2:64-?4:2-?12:2-
191,223,191,-20,0,-5.69154,491520,?4:1-?12:2-
192,225,192,-6.21088,1.62509e+06,-5.69154,491520,?14:32-?17:4-?2:64-?4:1-?12:1-
193,229,193,-5.80548,638976,-5.69154,491520,?14:4-?17:16-?2:4-?4:1-?12:1-
194,231,194,-6.22302,1.67117e+06,-5.69154,491520,?14:2-?17:4-?2:8-?4:1-?12:1-
195,237,195,-5.89566,786432,-5.69154,491520,?14:8-?17:16-?2:8-?4:1-?12:1-
196,241,196,-5.94681,884736,-5.69154,491520,?17:16-?2:8-?4:2-?12:2-
197,241,197,-20,0,-5.69154,491520,?4:2-?12:1-
198,243,198,-6.37278,2.3593e+06,-5.69154,491520,?17:2-?2:16-?4:1-?12:1-
199,243,199,-20,0,-5.69154,491520,?4:2-?12:1-
200,243,200,-20,0,-5.69154,491520,?4:2-?12:1-
201,244,201,-6.67381,4.71859e+06,-5.69154,491520,?17:1-?2:8-?4:1-?12:1-
202,247,202,-5.80548,638976,-5.69154,491520,?17:8-?2:8-?4:2-?12:2-
203,250,203,-6.37278,2.3593e+06,-5.69154,491520,?14:8-?17:4-?2:16-?4:1-?12:1-
204,250,204,-20,0,-5.69154,491520,?4:1-?12:2-
205,250,205,-20,0,-5.69154,491520,?4:1-?12:2-
206,254,206,-5.94681,884736,-5.69154,491520,?14:4-?17:16-?2:8-?4:2-?12:2-
207,256,207,-6.54887,3.53894e+06,-5.69154,491520,?16:16-?17:1-?2:16-?4:1-?12:1-
208,259,208,-5.94681,884736,-5.69154,491520,?16:8-?14:1-?17:8-?2:64-?4:2-?12:2-
209,260,209,-7.11315,1.29761e+07,-5.69154,491520,?16:2-?17:1-?2:8-?4:2-?12:2-
210,261,210,-6.89566,7.86432e+06,-5.69154,491520,?16:8-?17:1-?2:8-?4:1-?12:1-
211,261,211,-20,0,-5.69154,491520,?4:1-?12:2-
212,261,212,-20,0,-5.69154,491520,?4:2-?12:1-
213,263,213,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:16-?2:8-?4:1-?12:1-
214,266,214,-6.22302,1.67117e+06,-5.69154,491520,?17:16-?2:2-?4:1-?12:1-
215,267,215,-6.08948,1.2288e+06,-5.69154,491520,?14:2-?17:8-?2:8-?4:2-?12:2-
216,267,216,-20,0,-5.69154,491520,?4:2-?12:1-
217,267,217,-20,0,-5.69154,491520,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
218,267,218,-20,0,-5.69154,491520,?4:1-?12:2-
219,270,219,-6.32501,2.11354e+06,-5.69154,491520,?14:16-?17:2-?2:32-?4:1-?12:1-
220,271,220,-6.55486,3.5881e+06,-5.69154,491520,?16:16-?17:1-?2:1-?4:1-?12:1-
221,271,221,-20,0,-5.69154,491520,?4:2-?12:1-
222,271,222,-20,0,-5.69154,491520,?4:2-?12:1-
223,271,223,-20,0,-5.69154,491520,?4:1-?12:2-
224,271,224,-20,0,-5.69154,491520,?4:2-?12:1-
225,272,225,-6.19669,1.57286e+06,-5.69154,491520,?16:16-?14:16-?17:4-?2:8-?4:1-?12:1-
226,272,226,-20,0,-5.69154,491520,?4:1-?12:2-
227,272,227,-20,0,-5.69154,491520,?4:2-?12:1-
228,275,228,-5.80548,638976,-5.69154,491520,?17:8-?2:2-?4:2-?12:2-
229,279,229,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:16-?2:32-?4:1-?12:1-
230,279,230,-20,0,-5.69154,491520,?4:1-?12:2-
231,281,231,-6.19669,1.57286e+06,-5.69154,491520,?14:128-?17:2-?2:4-?4:2-?12:2-
232,283,232,-5.94681,884736,-5.69154,491520,?17:8-?2:1-?4:2-?12:2-
233,287,233,-5.80548,638976,-5.69154,491520,?14:4-?17:4-?2:2-?4:2-?12:2-
234,287,234,-20,0,-5.69154,491520,?4:1-?12:2-
235,287,235,-20,0,-5.69154,491520,?4:2-?12:1-
236,287,236,-20,0,-5.69154,491520,?4:1-?12:2-
237,290,237,-5.94757,886274,-5.69154,491520,?14:16-?17:8-?2:64-?4:2-?12:2-
238,293,238,-6.19669,1.57286e+06,-5.69154,491520,?17:4-?2:4-?4:1-?12:1-
239,294,239,-7.1277,1.34185e+07,-5.69154,491520,?16:4-?17:1-?2:1-?4:1-?12:1-
240,294,240,-20,0,-5.69154,491520,?4:2-?12:1-
241,294,241,-20,0,-5.69154,491520,?4:1-?12:2-
242,294,242,-20,0,-5.69154,491520,?4:2-?12:1-
243,294,243,-20,0,-5.69154,491520,?4:2-?12:1-
244,294,244,-20,0,-5.69154,491520,?4:1-?12:2-
245,296,245,-6.49772,3.14573e+06,-5.69154,491520,?14:32-?17:2-?2:4-?4:1-?12:1-
246,298,246,-6.83142,6.78298e+06,-5.69154,491520,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
247,301,247,-6.30433,2.01523e+06,-5.69154,491520,?17:1-?2:16-?4:2-?12:2-
248,301,248,-20,0,-5.69154,491520,?4:2-?12:1-
249,301,249,-20,0,-5.69154,491520,?4:2-?12:1-
250,305,250,-5.89566,786432,-5.69154,491520,?14:4-?17:8-?2:32-?4:2-?12:2-
251,307,251,-6.53039,3.39149e+06,-5.69154,491520,?16:16-?17:1-?2:8-?4:1-?12:1-
252,309,252,-6.60003,3.98131e+06,-5.69154,491520,?17:2-?2:2-?4:1-?12:1-
253,313,253,-6.30433,2.01523e+06,-5.69154,491520,?14:8-?17:8-?2:2-?4:1-?12:1-
254,313,254,-20,0,-5.69154,491520,?4:2-?12:1-
255,313,255,-20,0,-5.69154,491520,?4:1-?12:2-
256,315,256,-6.21088,1.62509e+06,-5.69154,491520,?14:2-?17:4-?2:64-?4:1-?12:1-
257,315,257,-20,0,-5.69154,491520,?4:2-?12:1-
258,315,258,-20,0,-5.69154,491520,?4:2-?12:1-
259,315,259,-20,0,-5.69154,491520,?4:2-?12:1-
260,317,260,-6.79875,6.29146e+06,-5.69154,491520,?17:1-?2:64-?4:1-?12:1-
261,320,261,-6.08948,1.2288e+06,-5.69154,491520,?17:2-?2:32-?4:2-?12:2-
262,320,262,-20,0,-5.69154,491520,?4:2-?12:1-
263,320,263,-20,0,-5.69154,491520,?4:2-?12:1-
264,322,264,-5.94681,884736,-5.69154,491520,?14:1-?17:8-?2:16-?4:1-?12:1-
265,322,265,-20,0,-5.69154,491520,?14:16-?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
266,322,266,-20,0,-5.69154,491520,?4:2-?12:1-
267,322,267,-20,0,-5.69154,491520,?4:1-?12:2-
268,322,268,-20,0,-5.69154,491520,?4:1-?12:2-
269,324,269,-6.09002,1.23034e+06,-5.69154,491520,?14:2-?17:8-?2:64-?4:2-?12:2-
270,329,270,-5.80548,638976,-5.69154,491520,?14:4-?17:16-?2:8-?4:1-?12:1-
271,329,271,-20,0,-5.69154,491520,?4:2-?12:1-
272,331,272,-7.1278,1.34216e+07,-5.69154,491520,?16:4-?17:1-?2:64-?4:1-?12:1-
273,333,273,-6.49772,3.14573e+06,-5.69154,491520,?14:4-?17:2-?2:16-?4:1-?12:1-
274,333,274,-20,0,-5.69154,491520,?4:2-?12:1-
275,335,275,-6.08948,1.2288e+06,-5.69154,491520,?14:32-?17:8-?2:2-?4:1-?12:1-
276,335,276,-20,0,-5.69154,491520,?4:1-?12:2-
277,338,277,-7.40503,2.54116e+07,-5.69154,491520,?16:2-?17:1-?2:8-?4:1-?12:1-
278,341,278,-5.89566,786432,-5.69154,491520,?14:16-?17:4-?2:2-?4:2-?12:2-
279,342,279,-6.8499,7.07789e+06,-5.69154,491520,?16:4-?17:1-?2:4-?4:2-?12:2-
280,345,280,-6.08948,1.2288e+06,-5.69154,491520,?17:4-?2:32-?4:2-?12:2-
281,345,281,-20,0,-5.69154,491520,?4:1-?12:2-
282,347,282,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:2-?2:32-?4:2-?12:2-
283,347,283,-20,0,-5.69154,491520,?4:1-?12:2-
284,349,284,-5.94681,884736,-5.69154,491520,?14:2-?17:16-?2:1-?4:1-?12:1-
285,349,285,-20,0,-5.69154,491520,?4:1-?12:2-
286,353,286,-6.08948,1.2288e+06,-5.69154,491520,?17:16-?2:2-?4:2-?12:2-
287,357,287,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:16-?2:8-?4:2-?12:2-
288,357,288,-20,0,-5.69154,491520,?4:2-?12:1-
289,357,289,-20,0,-5.69154,491520,?4:1-?12:2-
290,359,290,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:4-?2:32-?4:2-?12:2-
291,359,291,-20,0,-5.69154,491520,?4:2-?12:1-
292,360,292,-6.22302,1.67117e+06,-5.69154,491520,?14:4-?17:2-?2:8-?4:2-?12:2-
293,360,293,-20,0,-5.69154,491520,?4:2-?12:1-
294,362,294,-5.80548,638976,-5.69154,491520,?14:1-?17:8-?2:2-?4:2-?12:2-
295,365,295,-6.08948,1.2288e+06,-5.69154,491520,?17:4-?2:64-?4:2-?12:2-
296,365,296,-20,0,-5.69154,491520,?4:2-?12:1-
297,366,297,-6.49772,3.14573e+06,-5.69154,491520,?14:1-?17:2-?2:1-?4:1-?12:1-
298,366,298,-20,0,-5.69154,491520,?4:1-?12:2-
299,366,299,-20,0,-5.69154,491520,?4:1-?12:2-
300,371,300,-5.94681,884736,-5.69154,491520,?14:4-?17:16-?2:2-?4:1-?12:1-
301,374,301,-6.08948,1.2288e+06,-5.69154,491520,?14:64-?17:2-?2:4-?4:2-?12:2-
302,374,302,-20,0,-5.69154,491520,?4:2-?12:1-
303,374,303,-20,0,-5.69154,491520,?4:1-?12:2-
304,374,304,-20,0,-5.69154,491520,?4:2-?12:1-
305,377,305,-6.22382,1.67424e+06,-5.69154,491520,?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
306,377,306,-20,0,-5.69154,491520,?4:2-?12:1-
307,377,307,-20,0,-5.69154,491520,?4:2-?12:1-
308,377,308,-20,0,-5.69154,491520,?4:1-?12:2-
309,377,309,-20,0,-5.69154,491520,?4:1-?12:2-
310,379,310,-6.22302,1.67117e+06,-5.69154,491520,?14:2-?17:2-?2:8-?4:2-?12:2-
311,379,311,-20,0,-5.69154,491520,?4:1-?12:2-
312,379,312,-20,0,-5.69154,491520,?4:2-?12:1-
313,381,313,-6.81539,6.53722e+06,-5.69154,491520,?16:4-?17:1-?2:8-?4:2-?12:2-
314,382,314,-7.70522,5.07249e+07,-5.69154,491520,?16:1-?17:1-?2:16-?4:1-?12:1-
315,382,315,-20,0,-5.69154,491520,?4:2-?12:1-
316,382,316,-20,0,-5.69154,491520,?4:1-?12:2-
317,382,317,-20,0,-5.69154,491520,?4:1-?12:2-
318,382,318,-20,0,-5.69154,491520,?4:2-?12:1-
319,382,319,-20,0,-5.69154,491520,?4:2-?12:1-
320,385,320,-6.30433,2.01523e+06,-5.69154,491520,?16:4-?14:8-?17:8-?2:2-?4:1-?12:1-
321,385,321,-20,0,-5.69154,491520,?4:2-?12:1-
322,385,322,-20,0,-5.69154,491520,?4:1-?12:2-
323,385,323,-20,0,-5.69154,491520,?4:1-?12:2-
324,387,324,-6.56077,3.63725e+06,-5.69154,491520,?17:1-?2:32-?4:1-?12:1-
325,389,325,-6.37278,2.3593e+06,-5.69154,491520,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
326,390,326,-6.54887,3.53894e+06,-5.69154,491520,?14:4-?17:8-?2:8-?4:1-?12:1-
327,390,327,-20,0,-5.69154,491520,?4:2-?12:1-
328,390,328,-20,0,-5.69154,491520,?4:1-?12:2-
329,391,329,-5.94681,884736,-5.69154,491520,?14:8-?17:16-?2:8-?4:2-?12:2-
330,391,330,-20,0,-5.69154,491520,?4:2-?12:1-
331,391,331,-20,0,-5.69154,491520,?4:2-?12:1-
332,393,332,-6.08948,1.2288e+06,-5.69154,491520,?14:8-?17:16-?2:1-?4:2-?12:2-
333,393,333,-20,0,-5.69154,491520,?4:1-?12:2-
334,393,334,-20,0,-5.69154,491520,?4:2-?12:1-
335,394,335,-6.25974,1.81862e+06,-5.69154,491520,?16:16-?17:1-?2:2-?4:2-?12:2-
336,394,336,-20,0,-5.69154,491520,?4:2-?12:1-
337,394,337,-20,0,-5.69154,491520,?4:2-?12:1-
338,394,338,-20,0,-5.69154,491520,?4:1-?12:2-
339,394,339,-6.08948,1.2288e+06,-5.69154,491520,?14:2-?17:4-?2:16-?4:2-?12:2-
340,395,340,-7.41004,2.57065e+07,-5.69154,491520,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
341,395,341,-20,0,-5.69154,491520,?4:1-?12:2-
342,395,342,-20,0,-5.69154,491520,?4:2-?12:1-
343,395,343,-7.15244,1.42049e+07,-5.69154,491520,?13:2-?16:4-?17:1-?2:1-?4:1-?12:1-
