index,time,iter,reward,value,best_reward,best_value,node
48,80,48,-6.0206,1.04858e+06,-5.41854,262144,?17:2-?2:4-?4:4-?12:4-
49,80,49,-20,0,-5.41854,262144,?4:2-?12:4-
50,80,50,-20,0,-5.41854,262144,?4:2-?12:4-
51,83,51,-6.07175,1.17965e+06,-5.41854,262144,?17:2-?2:4-?4:2-?12:2-
52,83,52,-20,0,-5.41854,262144,?4:4-?12:2-
53,83,53,-20,0,-5.41854,262144,?4:1-?12:2-
54,83,54,-20,0,-5.41854,262144,?4:2-?12:4-
55,83,55,-20,0,-5.41854,262144,?4:4-?12:2-
56,85,56,-6.72496,5.30842e+06,-5.41854,262144,?17:1-?2:2-?4:1-?12:1-
57,85,57,-20,0,-5.41854,262144,?4:2-?12:1-
58,85,58,-20,0,-5.41854,262144,?4:2-?12:4-
59,85,59,-20,0,-5.41854,262144,?4:4-?12:1-
60,85,60,-20,0,-5.41854,262144,?4:1-?12:4-
61,88,61,-6.19669,1.57286e+06,-5.41854,262144,?2:16-?4:1-?12:1-
62,88,62,-20,0,-5.41854,262144,?4:4-?12:1-
63,88,63,-20,0,-5.41854,262144,?4:4-?12:1-
64,92,64,-6.07175,1.17965e+06,-5.41854,262144,?2:2-?4:2-?12:2-
65,92,65,-20,0,-5.41854,262144,?4:2-?12:4-
66,92,66,-20,0,-5.41854,262144,?4:2-?12:1-
67,94,67,-5.81648,655360,-5.41854,262144,?17:8-?2:4-?4:4-?12:4-
68,96,68,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?4:1-?12:1-
69,99,69,-6.19669,1.57286e+06,-5.41854,262144,?17:1-?2:64-?4:4-?12:4-
70,99,70,-20,0,-5.41854,262144,?4:2-?12:4-
71,99,71,-20,0,-5.41854,262144,?4:1-?12:4-
72,99,72,-20,0,-5.41854,262144,?4:4-?12:2-
73,99,73,-20,0,-5.41854,262144,?4:2-?12:4-
74,99,74,-20,0,-5.41854,262144,?4:1-?12:2-
75,99,75,-20,0,-5.41854,262144,?4:4-?12:2-
76,99,76,-20,0,-5.41854,262144,?4:2-?12:1-
77,99,77,-20,0,-5.41854,262144,?4:4-?12:2-
78,99,78,-20,0,-5.41854,262144,?4:1-?12:2-
79,99,79,-20,0,-5.41854,262144,?4:1-?12:2-
80,102,80,-6.19669,1.57286e+06,-5.41854,262144,?17:8-?2:2-?4:2-?12:2-
81,102,81,-20,0,-5.41854,262144,?4:1-?12:2-
82,102,82,-20,0,-5.41854,262144,?4:2-?12:4-
83,105,83,-6.07175,1.17965e+06,-5.41854,262144,?17:1-?2:2-?4:4-?12:4-
84,105,84,-20,0,-5.41854,262144,?4:4-?12:1-
85,105,85,-20,0,-5.41854,262144,?4:1-?12:2-
86,105,86,-20,0,-5.41854,262144,?4:4-?12:1-
87,105,87,-20,0,-5.41854,262144,?4:2-?12:1-
88,105,88,-20,0,-5.41854,262144,?4:1-?12:2-
89,105,89,-20,0,-5.41854,262144,?4:2-?12:4-
90,109,90,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?2:32-?4:2-?12:2-
91,109,91,-20,0,-5.41854,262144,?4:4-?12:2-
92,109,92,-20,0,-5.41854,262144,?4:1-?12:4-
93,109,93,-20,0,-5.41854,262144,?4:1-?12:2-
94,109,94,-20,0,-5.41854,262144,?4:2-?12:4-
95,109,95,-20,0,-5.41854,262144,?4:2-?12:1-
96,109,96,-20,0,-5.41854,262144,?4:1-?12:4-
97,113,97,-5.59463,393216,-5.41854,262144,?2:32-?4:4-?12:4-
98,113,98,-20,0,-5.41854,262144,?4:1-?12:4-
99,113,99,-20,0,-5.41854,262144,?4:2-?12:4-
100,116,100,-6.24784,1.76947e+06,-5.41854,262144,?17:4-?2:32-?4:1-?12:1-
101,118,101,-6.37278,2.3593e+06,-5.41854,262144,?17:1-?2:1-?4:2-?12:2-
102,121,102,-5.85787,720896,-5.41854,262144,?17:4-?2:8-?4:4-?12:4-
103,121,103,-20,0,-5.41854,262144,?4:2-?12:4-
104,121,104,-20,0,-5.41854,262144,?4:1-?12:4-
105,121,105,-20,0,-5.41854,262144,?4:4-?12:2-
106,121,106,-20,0,-5.41854,262144,?4:4-?12:1-
107,121,107,-20,0,-5.41854,262144,?4:4-?12:2-
108,121,108,-20,0,-5.41854,262144,?4:1-?12:2-
109,121,109,-20,0,-5.41854,262144,?4:4-?12:1-
110,126,110,-6.0206,1.04858e+06,-5.41854,262144,?17:8-?2:1-?4:1-?12:1-
111,126,111,-20,0,-5.41854,262144,?4:2-?12:1-
112,129,112,-5.66158,458752,-5.41854,262144,?17:4-?2:1-?4:4-?12:4-
113,129,113,-20,0,-5.41854,262144,?4:2-?12:4-
114,129,114,-20,0,-5.41854,262144,?4:1-?12:2-
115,136,115,-5.59463,393216,-5.41854,262144,?17:16-?2:4-?4:4-?12:4-
116,141,116,-5.81648,655360,-5.41854,262144,?17:2-?2:16-?4:4-?12:4-
117,141,117,-20,0,-5.41854,262144,?4:2-?12:1-
118,141,118,-20,0,-5.41854,262144,?4:1-?12:2-
119,141,119,-20,0,-5.41854,262144,?4:2-?12:4-
120,146,120,-5.81648,655360,-5.41854,262144,?17:8-?2:2-?4:4-?12:4-
121,153,121,-5.41854,262144,-5.41854,262144,?17:16-?2:8-?4:4-?12:4-
122,154,122,-7.23973,1.7367e+07,-5.41854,262144,?16:1-?17:1-?2:64-?4:4-?12:4-
123,154,123,-20,0,-5.41854,262144,?4:1-?12:4-
124,154,124,-20,0,-5.41854,262144,?4:1-?12:2-
125,156,125,-6.79875,6.29146e+06,-5.41854,262144,?17:1-?2:32-?4:1-?12:1-
126,156,126,-20,0,-5.41854,262144,?4:1-?12:4-
127,158,127,-6.93375,8.58522e+06,-5.41854,262144,?16:4-?17:1-?2:1-?4:2-?12:2-
128,160,128,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?17:4-?2:1-?4:4-?12:4-
129,160,129,-20,0,-5.41854,262144,?4:4-?12:1-
130,160,130,-20,0,-5.41854,262144,?4:2-?12:4-
131,160,131,-20,0,-5.41854,262144,?4:4-?12:2-
132,163,132,-6.92369,8.38861e+06,-5.41854,262144,?17:1-?2:4-?4:1-?12:1-
133,168,133,-5.89566,786432,-5.41854,262144,?17:16-?2:1-?4:1-?12:1-
134,168,134,-20,0,-5.41854,262144,?4:4-?12:2-
135,172,135,-6.19669,1.57286e+06,-5.41854,262144,?2:8-?4:2-?12:2-
136,176,136,-5.59463,393216,-5.41854,262144,?14:16-?17:8-?2:2-?4:4-?12:4-
137,178,137,-6.32163,2.09715e+06,-5.41854,262144,?17:4-?2:1-?4:1-?12:1-
138,184,138,-5.59463,393216,-5.41854,262144,?17:16-?2:2-?4:2-?12:2-
139,184,139,-20,0,-5.41854,262144,?4:1-?12:4-
140,188,140,-6.14892,1.40902e+06,-5.41854,262144,?14:1-?17:4-?2:32-?4:2-?12:2-
141,192,141,-5.83767,688128,-5.41854,262144,?17:8-?2:32-?4:2-?12:2-
142,192,142,-20,0,-5.41854,262144,?4:2-?12:4-
143,192,143,-20,0,-5.41854,262144,?4:4-?12:1-
144,192,144,-20,0,-5.41854,262144,?4:4-?12:2-
145,192,145,-20,0,-5.41854,262144,?4:1-?12:4-
146,196,146,-6.09523,1.24518e+06,-5.41854,262144,?17:8-?2:32-?4:1-?12:1-
147,196,147,-20,0,-5.41854,262144,?4:1-?12:2-
148,196,148,-20,0,-5.41854,262144,?4:1-?12:2-
149,196,149,-20,0,-5.41854,262144,?4:4-?12:1-
150,196,150,-20,0,-5.41854,262144,?4:4-?12:2-
151,196,151,-20,0,-5.41854,262144,?4:4-?12:1-
152,196,152,-20,0,-5.41854,262144,?4:2-?12:1-
153,196,153,-20,0,-5.41854,262144,?4:1-?12:2-
154,199,154,-6.50668,3.21126e+06,-5.41854,262144,?17:1-?2:4-?4:2-?12:2-
155,199,155,-20,0,-5.41854,262144,?4:2-?12:1-
156,203,156,-5.66158,458752,-5.41854,262144,?17:8-?2:8-?4:2-?12:2-
157,203,157,-20,0,-5.41854,262144,?4:2-?12:4-
158,205,158,-6.0206,1.04858e+06,-5.41854,262144,?17:2-?2:8-?4:4-?12:4-
159,208,159,-6.62266,4.1943e+06,-5.41854,262144,?17:2-?2:16-?4:2-?12:2-
160,208,160,-20,0,-5.41854,262144,?4:1-?12:2-
161,208,161,-20,0,-5.41854,262144,?4:2-?12:1-
162,208,162,-20,0,-5.41854,262144,?4:2-?12:1-
163,212,163,-5.89566,786432,-5.41854,262144,?17:16-?2:16-?4:2-?12:2-
164,212,164,-20,0,-5.41854,262144,?4:1-?12:4-
165,212,165,-20,0,-5.41854,262144,?4:4-?12:1-
166,215,166,-5.66158,458752,-5.41854,262144,?17:4-?2:16-?4:4-?12:4-
167,220,167,-5.71957,524288,-5.41854,262144,?14:2-?17:8-?2:8-?4:2-?12:2-
168,220,168,-20,0,-5.41854,262144,?4:4-?12:1-
169,223,169,-5.81648,655360,-5.41854,262144,?17:4-?2:4-?4:4-?12:4-
170,226,170,-5.93042,851968,-5.41854,262144,?14:16-?17:2-?2:8-?4:4-?12:4-
171,226,171,-20,0,-5.41854,262144,?4:4-?12:2-
172,226,172,-20,0,-5.41854,262144,?4:1-?12:2-
173,226,173,-20,0,-5.41854,262144,?4:1-?12:4-
174,226,174,-20,0,-5.41854,262144,?4:1-?12:4-
175,226,175,-20,0,-5.41854,262144,?4:1-?12:4-
176,226,176,-20,0,-5.41854,262144,?4:4-?12:2-
177,226,177,-20,0,-5.41854,262144,?4:1-?12:4-
178,229,178,-7.83058,6.76987e+07,-5.41854,262144,?16:1-?17:1-?2:4-?4:1-?12:1-
179,229,179,-20,0,-5.41854,262144,?4:2-?12:4-
180,233,180,-6.49772,3.14573e+06,-5.41854,262144,?17:2-?2:4-?4:1-?12:1-
181,238,181,-5.89566,786432,-5.41854,262144,?17:16-?2:1-?4:2-?12:2-
182,243,182,-5.66158,458752,-5.41854,262144,?17:16-?2:32-?4:4-?12:4-
183,243,183,-20,0,-5.41854,262144,?4:1-?12:4-
184,247,184,-5.41854,262144,-5.41854,262144,?17:8-?2:1-?4:4-?12:4-
185,247,185,-20,0,-5.41854,262144,?4:4-?12:2-
186,247,186,-20,0,-5.41854,262144,?4:1-?12:2-
187,249,187,-5.66158,458752,-5.41854,262144,?14:64-?17:4-?2:8-?4:4-?12:4-
188,249,188,-20,0,-5.41854,262144,?4:2-?12:4-
189,251,189,-7.24299,1.74981e+07,-5.41854,262144,?16:4-?17:1-?2:32-?4:1-?12:1-
190,251,190,-20,0,-5.41854,262144,?4:2-?12:1-
191,255,191,-5.93147,854016,-5.41854,262144,?17:8-?2:64-?4:2-?12:2-
192,255,192,-20,0,-5.41854,262144,?4:4-?12:2-
193,255,193,-20,0,-5.41854,262144,?4:1-?12:2-
194,260,194,-6.0206,1.04858e+06,-5.41854,262144,?17:16-?2:4-?4:1-?12:1-
195,260,195,-20,0,-5.41854,262144,?4:1-?12:4-
196,260,196,-20,0,-5.41854,262144,?4:2-?12:1-
197,264,197,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?4:1-?12:1-
198,264,198,-20,0,-5.41854,262144,?4:4-?12:2-
199,269,199,-5.89566,786432,-5.41854,262144,?17:8-?2:4-?4:2-?12:2-
200,269,200,-20,0,-5.41854,262144,?4:2-?12:4-
201,272,201,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?2:64-?4:2-?12:2-
202,276,202,-6.0206,1.04858e+06,-5.41854,262144,?14:32-?17:4-?2:32-?4:2-?12:2-
203,276,203,-20,0,-5.41854,262144,?4:2-?12:1-
204,276,204,-20,0,-5.41854,262144,?4:1-?12:2-
205,279,205,-7.83016,6.76332e+07,-5.41854,262144,?14:16-?16:1-?17:1-?2:4-?4:1-?12:1-
206,279,206,-20,0,-5.41854,262144,?4:2-?12:1-
207,279,207,-20,0,-5.41854,262144,?4:1-?12:4-
208,280,208,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?2:1-?4:2-?12:2-
209,284,209,-6.19669,1.57286e+06,-5.41854,262144,?17:4-?2:16-?4:1-?12:1-
210,284,210,-20,0,-5.41854,262144,?4:1-?12:4-
211,289,211,-5.81648,655360,-5.41854,262144,?14:2-?17:16-?2:1-?4:2-?12:2-
212,289,212,-20,0,-5.41854,262144,?4:4-?12:2-
213,289,213,-20,0,-5.41854,262144,?4:4-?12:1-
214,289,214,-20,0,-5.41854,262144,?4:2-?12:4-
215,296,215,-6.13999,1.38035e+06,-5.41854,262144,?17:16-?2:64-?4:1-?12:1-
216,296,216,-20,0,-5.41854,262144,?4:2-?12:1-
217,296,217,-20,0,-5.41854,262144,?4:1-?12:4-
218,299,218,-6.67381,4.71859e+06,-5.41854,262144,?16:16-?17:1-?2:2-?4:1-?12:1-
219,299,219,-20,0,-5.41854,262144,?4:1-?12:4-
220,304,220,-5.94782,886784,-5.41854,262144,?14:2-?17:8-?2:64-?4:2-?12:2-
221,307,221,-6.0206,1.04858e+06,-5.41854,262144,?17:2-?2:64-?4:4-?12:4-
222,307,222,-20,0,-5.41854,262144,?4:4-?12:1-
223,311,223,-6.19669,1.57286e+06,-5.41854,262144,?14:2-?17:4-?2:32-?4:2-?12:2-
224,311,224,-20,0,-5.41854,262144,?4:4-?12:1-
225,311,225,-20,0,-5.41854,262144,?4:4-?12:2-
226,316,226,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?2:64-?4:2-?12:2-
227,316,227,-20,0,-5.41854,262144,?4:2-?12:1-
228,316,228,-20,0,-5.41854,262144,?4:1-?12:2-
229,316,229,-20,0,-5.41854,262144,?4:1-?12:4-
230,316,230,-20,0,-5.41854,262144,?4:2-?12:4-
231,320,231,-6.95002,8.9129e+06,-5.41854,262144,?16:8-?17:1-?2:2-?4:1-?12:1-
232,320,232,-20,0,-5.41854,262144,?4:4-?12:1-
233,320,233,-20,0,-5.41854,262144,?4:4-?12:1-
234,320,234,-20,0,-5.41854,262144,?4:4-?12:2-
235,324,235,-5.61344,410624,-5.41854,262144,?17:8-?2:64-?4:4-?12:4-
236,324,236,-20,0,-5.41854,262144,?4:1-?12:4-
237,324,237,-20,0,-5.41854,262144,?4:4-?12:1-
238,329,238,-5.59463,393216,-5.41854,262144,?17:16-?2:16-?4:4-?12:4-
239,329,239,-20,0,-5.41854,262144,?4:2-?12:4-
240,329,240,-20,0,-5.41854,262144,?4:2-?12:1-
241,335,241,-5.89566,786432,-5.41854,262144,?17:16-?2:2-?4:1-?12:1-
242,335,242,-20,0,-5.41854,262144,?4:1-?12:2-
243,339,243,-5.89566,786432,-5.41854,262144,?17:4-?2:2-?4:2-?12:2-
244,339,244,-20,0,-5.41854,262144,?4:4-?12:1-
245,339,245,-20,0,-5.41854,262144,?4:1-?12:2-
246,342,246,-5.89566,786432,-5.41854,262144,?14:1-?17:8-?2:4-?4:2-?12:2-
247,342,247,-20,0,-5.41854,262144,?4:1-?12:4-
248,342,248,-20,0,-5.41854,262144,?4:2-?12:4-
249,343,249,-5.89566,786432,-5.41854,262144,?14:8-?17:4-?2:1-?4:4-?12:4-
250,348,250,-5.93042,851968,-5.41854,262144,?17:8-?2:16-?4:2-?12:2-
251,352,251,-5.59463,393216,-5.41854,262144,?14:1-?17:16-?2:1-?4:2-?12:2-
252,352,252,-20,0,-5.41854,262144,?4:4-?12:1-
253,352,253,-20,0,-5.41854,262144,?4:1-?12:4-
254,360,254,-5.49317,311296,-5.41854,262144,?14:8-?17:16-?2:32-?4:4-?12:4-
255,360,255,-20,0,-5.41854,262144,?4:1-?12:2-
256,360,256,-20,0,-5.41854,262144,?4:2-?12:4-
257,363,257,-6.67381,4.71859e+06,-5.41854,262144,?17:1-?2:1-?4:1-?12:1-
258,366,258,-6.21442,1.6384e+06,-5.41854,262144,?17:1-?2:8-?4:4-?12:4-
259,366,259,-20,0,-5.41854,262144,?4:1-?12:4-
260,366,260,-20,0,-5.41854,262144,?4:4-?12:2-
261,366,261,-20,0,-5.41854,262144,?4:1-?12:2-
262,368,262,-5.93094,852992,-5.41854,262144,?14:64-?17:2-?2:64-?4:4-?12:4-
263,368,263,-20,0,-5.41854,262144,?4:2-?12:4-
264,372,264,-6.2062,1.60768e+06,-5.41854,262144,?17:2-?2:64-?4:2-?12:2-
265,372,265,-20,0,-5.41854,262144,?4:1-?12:2-
266,376,266,-6.39051,2.4576e+06,-5.41854,262144,?16:4-?14:2-?17:4-?2:32-?4:2-?12:2-
267,379,267,-5.91447,821248,-5.41854,262144,?14:8-?17:8-?2:64-?4:2-?12:2-
268,379,268,-20,0,-5.41854,262144,?4:1-?12:2-
269,386,269,-5.41854,262144,-5.41854,262144,?14:1-?17:16-?2:8-?4:4-?12:4-
270,386,270,-20,0,-5.41854,262144,?4:4-?12:2-
271,388,271,-6.7253,5.31251e+06,-5.41854,262144,?17:1-?2:64-?4:1-?12:1-
272,388,272,-20,0,-5.41854,262144,?4:4-?12:1-
273,391,273,-6.43973,2.75251e+06,-5.41854,262144,?14:16-?17:4-?2:32-?4:1-?12:1-
274,391,274,-20,0,-5.41854,262144,?4:2-?12:1-
275,395,275,-5.41854,262144,-5.41854,262144,?14:16-?17:16-?2:4-?4:4-?12:4-
276,395,276,-20,0,-5.41854,262144,?4:1-?12:4-
277,395,277,-20,0,-5.41854,262144,?4:1-?12:2-
278,395,278,-20,0,-5.41854,262144,?4:1-?12:2-
279,398,279,-7.2281,1.69083e+07,-5.41854,262144,?16:2-?17:1-?2:4-?4:2-?12:2-
280,398,280,-20,0,-5.41854,262144,?4:2-?12:1-
281,398,281,-20,0,-5.41854,262144,?4:2-?12:4-
282,403,282,-5.89566,786432,-5.41854,262144,?14:4-?17:8-?2:8-?4:2-?12:2-
283,408,283,-5.59463,393216,-5.41854,262144,?14:16-?17:8-?2:8-?4:4-?12:4-
284,408,284,-20,0,-5.41854,262144,?4:1-?12:4-
285,408,285,-20,0,-5.41854,262144,?4:1-?12:4-
286,411,286,-6.11751,1.31072e+06,-5.41854,262144,?14:32-?17:2-?2:4-?4:4-?12:4-
287,418,287,-5.96261,917504,-5.41854,262144,?17:16-?2:32-?4:1-?12:1-
288,418,288,-20,0,-5.41854,262144,?4:1-?12:2-
289,418,289,-20,0,-5.41854,262144,?4:4-?12:1-
290,418,290,-20,0,-5.41854,262144,?4:2-?12:4-
291,418,291,-20,0,-5.41854,262144,?4:1-?12:4-
292,422,292,-6.32163,2.09715e+06,-5.41854,262144,?17:4-?2:8-?4:1-?12:1-
293,422,293,-20,0,-5.41854,262144,?4:1-?12:2-
294,422,294,-20,0,-5.41854,262144,?4:2-?12:1-
295,422,295,-20,0,-5.41854,262144,?4:1-?12:4-
296,422,296,-20,0,-5.41854,262144,?4:2-?12:4-
297,422,297,-20,0,-5.41854,262144,?4:4-?12:2-
298,428,298,-5.93042,851968,-5.41854,262144,?17:16-?2:8-?4:2-?12:2-
299,428,299,-20,0,-5.41854,262144,?4:4-?12:2-
300,428,300,-20,0,-5.41854,262144,?4:4-?12:2-
301,432,301,-5.89566,786432,-5.41854,262144,?17:8-?2:1-?4:2-?12:2-
302,440,302,-5.71957,524288,-5.41854,262144,?14:4-?17:16-?2:16-?4:2-?12:2-
303,446,303,-5.66158,458754,-5.41854,262144,?14:4-?17:16-?2:32-?4:4-?12:4-
304,446,304,-20,0,-5.41854,262144,?4:2-?12:1-
305,446,305,-20,0,-5.41854,262144,?4:4-?12:2-
306,446,306,-20,0,-5.41854,262144,?4:4-?12:2-
307,446,307,-20,0,-5.41854,262144,?4:1-?12:2-
308,450,308,-6.19669,1.57286e+06,-5.41854,262144,?17:8-?2:2-?4:1-?12:1-
309,453,309,-6.07175,1.17965e+06,-5.41854,262144,?17:1-?2:16-?4:4-?12:4-
310,453,310,-20,0,-5.41854,262144,?4:1-?12:2-
311,453,311,-20,0,-5.41854,262144,?4:2-?12:4-
312,453,312,-20,0,-5.41854,262144,?4:1-?12:4-
313,458,313,-6.33582,2.16678e+06,-5.41854,262144,?14:4-?17:8-?2:64-?4:1-?12:1-
314,458,314,-20,0,-5.41854,262144,?4:4-?12:2-
315,458,315,-20,0,-5.41854,262144,?4:4-?12:2-
316,461,316,-5.89566,786432,-5.41854,262144,?17:4-?2:2-?4:4-?12:4-
317,461,317,-20,0,-5.41854,262144,?4:1-?12:2-
318,464,318,-6.07175,1.17965e+06,-5.41854,262144,?17:2-?2:32-?4:4-?12:4-
319,464,319,-20,0,-5.41854,262144,?4:2-?12:1-
320,467,320,-5.93042,851968,-5.41854,262144,?14:1-?17:2-?2:4-?4:4-?12:4-
321,469,321,-5.93042,851968,-5.41854,262144,?14:32-?17:8-?2:1-?4:2-?12:2-
322,469,322,-20,0,-5.41854,262144,?4:1-?12:2-
323,469,323,-20,0,-5.41854,262144,?4:4-?12:1-
324,469,324,-20,0,-5.41854,262144,?4:2-?12:4-
325,469,325,-20,0,-5.41854,262144,?4:4-?12:1-
326,469,326,-20,0,-5.41854,262144,?4:1-?12:4-
327,475,327,-5.41854,262144,-5.41854,262144,?17:16-?2:2-?4:4-?12:4-
328,475,328,-20,0,-5.41854,262144,?4:4-?12:2-
329,475,329,-20,0,-5.41854,262144,?4:2-?12:1-
330,475,330,-20,0,-5.41854,262144,?4:2-?12:4-
331,475,331,-20,0,-5.41854,262144,?4:2-?12:4-
332,480,332,-5.49317,311296,-5.41854,262144,?14:2-?17:16-?2:32-?4:4-?12:4-
333,480,333,-20,0,-5.41854,262144,?4:1-?12:2-
334,482,334,-6.50723,3.21536e+06,-5.41854,262144,?17:2-?2:64-?4:1-?12:1-
335,482,335,-20,0,-5.41854,262144,?4:1-?12:4-
336,482,336,-20,0,-5.41854,262144,?4:1-?12:2-
337,486,337,-6.62266,4.1943e+06,-5.41854,262144,?17:2-?2:2-?4:1-?12:1-
338,486,338,-20,0,-5.41854,262144,?4:2-?12:4-
339,488,339,-6.07175,1.17965e+06,-5.41854,262144,?17:1-?2:1-?4:4-?12:4-
340,488,340,-20,0,-5.41854,262144,?4:1-?12:4-
341,488,341,-20,0,-5.41854,262144,?4:1-?12:4-
342,492,342,-6.14892,1.40902e+06,-5.41854,262144,?17:2-?2:32-?4:2-?12:2-
343,492,343,-20,0,-5.41854,262144,?4:4-?12:2-
344,499,344,-5.85787,720896,-5.41854,262144,?17:16-?2:4-?4:2-?12:2-
345,499,345,-20,0,-5.41854,262144,?4:4-?12:2-
346,499,346,-20,0,-5.41854,262144,?4:4-?12:2-
347,499,347,-20,0,-5.41854,262144,?4:2-?12:4-
348,499,348,-20,0,-5.41854,262144,?4:4-?12:2-
349,499,349,-20,0,-5.41854,262144,?4:2-?12:4-
350,502,350,-6.21442,1.6384e+06,-5.41854,262144,?17:8-?2:4-?4:1-?12:1-
351,502,351,-20,0,-5.41854,262144,?4:4-?12:2-
352,502,352,-20,0,-5.41854,262144,?4:1-?12:2-
353,507,353,-5.62939,425984,-5.41854,262144,?17:4-?2:32-?4:4-?12:4-
354,507,354,-20,0,-5.41854,262144,?4:2-?12:1-
355,507,355,-20,0,-5.41854,262144,?4:4-?12:2-
356,507,356,-20,0,-5.41854,262144,?4:1-?12:4-
357,509,357,-6.34796,2.22822e+06,-5.41854,262144,?16:1-?14:16-?17:8-?2:8-?4:4-?12:4-
358,513,358,-6.64899,4.45645e+06,-5.41854,262144,?13:8-?16:16-?17:1-?2:2-?4:1-?12:1-
359,513,359,-20,0,-5.41854,262144,?4:2-?12:1-
360,513,360,-20,0,-5.41854,262144,?4:2-?12:4-
361,513,361,-20,0,-5.41854,262144,?4:1-?12:2-
362,513,362,-20,0,-5.41854,262144,?4:2-?12:1-
363,513,363,-20,0,-5.41854,262144,?4:2-?12:4-
364,513,364,-20,0,-5.41854,262144,?4:2-?12:4-
365,513,365,-20,0,-5.41854,262144,?4:1-?12:2-
366,513,366,-20,0,-5.41854,262144,?4:1-?12:2-
367,513,367,-20,0,-5.41854,262144,?4:2-?12:4-
368,515,368,-6.97484,9.43718e+06,-5.41854,262144,?17:1-?2:16-?4:1-?12:1-
369,515,369,-20,0,-5.41854,262144,?4:4-?12:1-
370,520,370,-5.59463,393216,-5.41854,262144,?14:1-?17:16-?2:16-?4:2-?12:2-
371,520,371,-20,0,-5.41854,262144,?4:1-?12:4-
