index,time,iter,reward,value,best_reward,best_value,node
100,205,100,-6.11751,1.31072e+06,-5.51545,327680,?17:16-?18:1-?4:1-?12:1-
101,217,101,-5.91339,819200,-5.51545,327680,?15:4-?18:16-?4:2-?12:2-
102,217,102,-20,0,-5.51545,327680,?4:4-?12:1-
103,225,103,-5.51545,327680,-5.51545,327680,?15:16-?18:16-?4:4-?12:4-
104,225,104,-20,0,-5.51545,327680,?4:4-?12:2-
105,225,105,-20,0,-5.51545,327680,?4:2-?12:1-
106,225,106,-20,0,-5.51545,327680,?4:2-?12:4-
107,237,107,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:4-?12:4-
108,242,108,-6.73293,5.40672e+06,-5.51545,327680,?15:1-?18:8-?4:4-?12:4-
109,242,109,-20,0,-5.51545,327680,?4:2-?12:4-
110,248,110,-5.81648,655360,-5.51545,327680,?15:64-?18:2-?4:2-?12:2-
111,248,111,-20,0,-5.51545,327680,?4:4-?12:1-
112,251,112,-6.73293,5.40672e+06,-5.51545,327680,?17:2-?15:2-?18:4-?4:2-?12:2-
113,251,113,-20,0,-5.51545,327680,?4:2-?12:4-
114,257,114,-5.81648,655360,-5.51545,327680,?17:16-?18:1-?4:2-?12:2-
115,261,115,-5.81648,655360,-5.51545,327680,?17:1-?15:16-?18:16-?4:2-?12:2-
116,261,116,-20,0,-5.51545,327680,?4:1-?12:2-
117,261,117,-20,0,-5.51545,327680,?4:1-?12:2-
118,264,118,-6.11751,1.31072e+06,-5.51545,327680,?18:1-?4:4-?12:4-
119,264,119,-20,0,-5.51545,327680,?4:2-?12:1-
120,264,120,-20,0,-5.51545,327680,?4:4-?12:2-
121,264,121,-20,0,-5.51545,327680,?4:2-?12:1-
122,264,122,-20,0,-5.51545,327680,?4:2-?12:1-
123,269,123,-6.21442,1.6384e+06,-5.51545,327680,?15:16-?18:2-?4:1-?12:1-
124,269,124,-20,0,-5.51545,327680,?4:2-?12:4-
125,269,125,-20,0,-5.51545,327680,?4:4-?12:1-
126,269,126,-20,0,-5.51545,327680,?4:1-?12:4-
127,269,127,-20,0,-5.51545,327680,?4:1-?12:4-
128,269,128,-20,0,-5.51545,327680,?4:2-?12:4-
129,269,129,-20,0,-5.51545,327680,?4:4-?12:1-
130,269,130,-20,0,-5.51545,327680,?4:2-?12:4-
131,273,131,-6.11751,1.31072e+06,-5.51545,327680,?17:8-?18:1-?4:2-?12:2-
132,273,132,-20,0,-5.51545,327680,?4:4-?12:1-
133,273,133,-20,0,-5.51545,327680,?4:4-?12:1-
134,273,134,-20,0,-5.51545,327680,?4:2-?12:4-
135,273,135,-20,0,-5.51545,327680,?4:4-?12:1-
136,273,136,-20,0,-5.51545,327680,?4:1-?12:4-
137,279,137,-6.11751,1.31072e+06,-5.51545,327680,?17:8-?15:32-?18:2-?4:1-?12:1-
138,292,138,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:1-?12:1-
139,292,139,-20,0,-5.51545,327680,?4:1-?12:2-
140,296,140,-5.81648,655360,-5.51545,327680,?17:1-?15:16-?18:16-?4:4-?12:4-
141,296,141,-20,0,-5.51545,327680,?4:1-?12:4-
142,296,142,-20,0,-5.51545,327680,?4:2-?12:1-
143,296,143,-20,0,-5.51545,327680,?4:2-?12:4-
144,296,144,-20,0,-5.51545,327680,?4:2-?12:1-
145,296,145,-20,0,-5.51545,327680,?4:4-?12:2-
146,296,146,-20,0,-5.51545,327680,?4:4-?12:2-
147,296,147,-20,0,-5.51545,327680,?4:1-?12:4-
148,296,148,-20,0,-5.51545,327680,?4:1-?12:2-
149,296,149,-20,0,-5.51545,327680,?4:1-?12:2-
150,296,150,-20,0,-5.51545,327680,?4:2-?12:1-
151,302,151,-6.41854,2.62144e+06,-5.51545,327680,?17:1-?15:16-?18:8-?4:1-?12:1-
152,302,152,-20,0,-5.51545,327680,?4:1-?12:2-
153,306,153,-6.73293,5.40672e+06,-5.51545,327680,?15:1-?18:8-?4:1-?12:1-
154,306,154,-20,0,-5.51545,327680,?4:2-?12:4-
155,315,155,-6.16866,1.47456e+06,-5.51545,327680,?15:4-?18:8-?4:4-?12:4-
156,315,156,-20,0,-5.51545,327680,?4:2-?12:4-
157,315,157,-20,0,-5.51545,327680,?4:1-?12:2-
158,324,158,-6.44487,2.78528e+06,-5.51545,327680,?15:2-?18:8-?4:2-?12:2-
159,324,159,-20,0,-5.51545,327680,?4:4-?12:1-
160,324,160,-20,0,-5.51545,327680,?4:1-?12:2-
161,331,161,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:2-?12:2-
162,341,162,-5.69154,491520,-5.51545,327680,?15:8-?18:16-?4:1-?12:1-
163,341,163,-20,0,-5.51545,327680,?4:2-?12:4-
164,350,164,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:2-?12:2-
165,352,165,-7.02733,1.06496e+07,-5.51545,327680,?17:4-?15:1-?18:4-?4:1-?12:1-
166,360,166,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:8-?18:4-?4:1-?12:1-
167,360,167,-20,0,-5.51545,327680,?4:2-?12:4-
168,360,168,-20,0,-5.51545,327680,?4:2-?12:1-
169,365,169,-5.99257,983040,-5.51545,327680,?17:1-?15:4-?18:16-?4:2-?12:2-
170,372,170,-6.16866,1.47456e+06,-5.51545,327680,?17:1-?15:2-?18:16-?4:4-?12:4-
171,372,171,-20,0,-5.51545,327680,?4:4-?12:1-
172,378,172,-6.16866,1.47456e+06,-5.51545,327680,?15:16-?18:2-?4:4-?12:4-
173,378,173,-20,0,-5.51545,327680,?4:4-?12:1-
174,378,174,-20,0,-5.51545,327680,?4:2-?12:4-
175,378,175,-20,0,-5.51545,327680,?4:2-?12:1-
176,381,176,-6.16866,1.47456e+06,-5.51545,327680,?14:1-?17:8-?18:1-?4:2-?12:2-
177,397,177,-6.16866,1.47456e+06,-5.51545,327680,?15:2-?18:16-?4:2-?12:2-
178,397,178,-20,0,-5.51545,327680,?4:2-?12:1-
179,397,179,-20,0,-5.51545,327680,?4:1-?12:4-
180,397,180,-20,0,-5.51545,327680,?4:2-?12:1-
181,397,181,-20,0,-5.51545,327680,?4:1-?12:4-
182,401,182,-6.73293,5.40672e+06,-5.51545,327680,?15:2-?18:4-?4:1-?12:1-
183,401,183,-20,0,-5.51545,327680,?4:1-?12:2-
184,401,184,-20,0,-5.51545,327680,?4:2-?12:4-
185,401,185,-20,0,-5.51545,327680,?4:1-?12:2-
186,401,186,-20,0,-5.51545,327680,?4:2-?12:1-
187,401,187,-20,0,-5.51545,327680,?4:2-?12:1-
188,401,188,-20,0,-5.51545,327680,?4:4-?12:1-
189,406,189,-6.41854,2.62144e+06,-5.51545,327680,?14:16-?17:8-?18:1-?4:2-?12:2-
190,411,190,-6.11751,1.31072e+06,-5.51545,327680,?15:64-?18:2-?4:1-?12:1-
191,411,191,-20,0,-5.51545,327680,?4:2-?12:4-
192,425,192,-5.69154,491520,-5.51545,327680,?15:8-?18:16-?4:2-?12:2-
193,425,193,-20,0,-5.51545,327680,?4:2-?12:1-
194,429,194,-6.41854,2.62144e+06,-5.51545,327680,?17:4-?18:1-?4:4-?12:4-
195,429,195,-20,0,-5.51545,327680,?4:4-?12:2-
196,429,196,-20,0,-5.51545,327680,?4:1-?12:4-
197,429,197,-20,0,-5.51545,327680,?4:4-?12:1-
198,429,198,-20,0,-5.51545,327680,?4:1-?12:4-
199,433,199,-5.69154,491520,-5.51545,327680,?15:128-?18:2-?4:2-?12:2-
200,433,200,-20,0,-5.51545,327680,?4:4-?12:2-
201,442,201,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:4-?12:4-
202,442,202,-20,0,-5.51545,327680,?4:4-?12:1-
203,442,203,-20,0,-5.51545,327680,?4:2-?12:4-
204,442,204,-20,0,-5.51545,327680,?4:4-?12:1-
205,442,205,-20,0,-5.51545,327680,?4:1-?12:2-
206,447,206,-6.16866,1.47456e+06,-5.51545,327680,?15:16-?18:2-?4:2-?12:2-
207,453,207,-6.44487,2.78528e+06,-5.51545,327680,?17:2-?15:1-?18:16-?4:4-?12:4-
208,453,208,-20,0,-5.51545,327680,?4:2-?12:4-
209,460,209,-5.91339,819200,-5.51545,327680,?15:16-?18:4-?4:4-?12:4-
210,460,210,-20,0,-5.51545,327680,?4:4-?12:1-
211,460,211,-20,0,-5.51545,327680,?4:2-?12:4-
212,467,212,-5.81648,655360,-5.51545,327680,?15:32-?18:4-?4:2-?12:2-
213,467,213,-20,0,-5.51545,327680,?4:2-?12:4-
214,470,214,-7.0206,1.04858e+07,-5.51545,327680,?17:1-?18:1-?4:2-?12:2-
215,470,215,-20,0,-5.51545,327680,?4:4-?12:1-
216,473,216,-7.02733,1.06496e+07,-5.51545,327680,?15:2-?18:2-?4:4-?12:4-
217,473,217,-20,0,-5.51545,327680,?4:1-?12:2-
218,478,218,-6.44487,2.78528e+06,-5.51545,327680,?15:4-?18:4-?4:1-?12:1-
219,478,219,-20,0,-5.51545,327680,?4:2-?12:1-
220,478,220,-20,0,-5.51545,327680,?4:4-?12:2-
221,483,221,-6.44487,2.78528e+06,-5.51545,327680,?17:2-?15:2-?18:8-?4:2-?12:2-
222,483,222,-20,0,-5.51545,327680,?4:4-?12:2-
223,488,223,-7.0206,1.04858e+07,-5.51545,327680,?17:1-?18:1-?4:4-?12:4-
224,488,224,-20,0,-5.51545,327680,?4:2-?12:1-
225,493,225,-6.41854,2.62144e+06,-5.51545,327680,?17:4-?15:32-?18:2-?4:1-?12:1-
226,494,226,-7.32501,2.11354e+07,-5.51545,327680,?15:2-?17:1-?18:1-?4:4-?12:4-
227,494,227,-20,0,-5.51545,327680,?4:2-?12:4-
228,501,228,-5.51545,327680,-5.51545,327680,?15:32-?18:8-?4:1-?12:1-
229,501,229,-20,0,-5.51545,327680,?4:4-?12:1-
230,515,230,-5.81648,655360,-5.51545,327680,?17:8-?15:8-?18:16-?4:1-?12:1-
231,515,231,-20,0,-5.51545,327680,?4:1-?12:4-
232,515,232,-20,0,-5.51545,327680,?4:1-?12:2-
233,522,233,-6.11751,1.31072e+06,-5.51545,327680,?17:1-?15:8-?18:16-?4:1-?12:1-
234,522,234,-20,0,-5.51545,327680,?4:4-?12:2-
235,532,235,-5.91339,819200,-5.51545,327680,?15:8-?18:8-?4:2-?12:2-
236,532,236,-20,0,-5.51545,327680,?4:4-?12:1-
237,537,237,-7.0206,1.04858e+07,-5.51545,327680,?17:1-?15:64-?18:2-?4:1-?12:1-
238,537,238,-20,0,-5.51545,327680,?4:1-?12:4-
239,537,239,-20,0,-5.51545,327680,?4:2-?12:4-
240,537,240,-20,0,-5.51545,327680,?4:1-?12:2-
241,544,241,-5.69154,491520,-5.51545,327680,?15:32-?18:4-?4:4-?12:4-
242,544,242,-20,0,-5.51545,327680,?4:4-?12:1-
243,558,243,-5.91339,819200,-5.51545,327680,?15:4-?18:16-?4:4-?12:4-
244,558,244,-20,0,-5.51545,327680,?4:4-?12:2-
245,558,245,-20,0,-5.51545,327680,?4:1-?12:2-
246,558,246,-20,0,-5.51545,327680,?4:4-?12:2-
247,558,247,-20,0,-5.51545,327680,?4:2-?12:4-
248,558,248,-20,0,-5.51545,327680,?4:1-?12:4-
249,558,249,-20,0,-5.51545,327680,?4:2-?12:4-
250,558,250,-20,0,-5.51545,327680,?4:2-?12:4-
251,558,251,-20,0,-5.51545,327680,?4:2-?12:1-
252,558,252,-20,0,-5.51545,327680,?4:1-?12:2-
253,558,253,-20,0,-5.51545,327680,?4:1-?12:4-
254,558,254,-20,0,-5.51545,327680,?4:1-?12:4-
255,564,255,-6.16866,1.47456e+06,-5.51545,327680,?17:2-?15:4-?18:8-?4:4-?12:4-
256,566,256,-7.02733,1.06496e+07,-5.51545,327680,?17:1-?15:1-?18:4-?4:1-?12:1-
257,575,257,-6.44487,2.78528e+06,-5.51545,327680,?15:2-?18:8-?4:4-?12:4-
258,575,258,-20,0,-5.51545,327680,?4:4-?12:2-
259,575,259,-20,0,-5.51545,327680,?4:4-?12:2-
260,580,260,-6.11751,1.31072e+06,-5.51545,327680,?17:2-?15:16-?18:4-?4:4-?12:4-
261,580,261,-20,0,-5.51545,327680,?4:1-?12:2-
262,580,262,-20,0,-5.51545,327680,?4:2-?12:4-
263,585,263,-6.71957,5.24288e+06,-5.51545,327680,?17:1-?15:8-?18:4-?4:1-?12:1-
264,585,264,-20,0,-5.51545,327680,?4:1-?12:4-
265,599,265,-6.44487,2.78528e+06,-5.51545,327680,?17:16-?15:2-?18:8-?4:2-?12:2-
266,605,266,-6.11751,1.31072e+06,-5.51545,327680,?17:2-?15:32-?18:4-?4:2-?12:2-
267,619,267,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:2-?18:16-?4:4-?12:4-
268,619,268,-20,0,-5.51545,327680,?4:1-?12:2-
269,622,269,-7.32163,2.09715e+07,-5.51545,327680,?17:1-?18:1-?4:1-?12:1-
270,622,270,-20,0,-5.51545,327680,?4:4-?12:1-
271,626,271,-6.73293,5.40672e+06,-5.51545,327680,?17:2-?15:1-?18:8-?4:1-?12:1-
272,626,272,-20,0,-5.51545,327680,?4:2-?12:4-
273,629,273,-6.73293,5.40672e+06,-5.51545,327680,?15:4-?18:2-?4:2-?12:2-
274,629,274,-20,0,-5.51545,327680,?4:1-?12:2-
275,629,275,-20,0,-5.51545,327680,?4:4-?12:2-
276,637,276,-6.44487,2.78528e+06,-5.51545,327680,?15:1-?18:16-?4:1-?12:1-
277,637,277,-20,0,-5.51545,327680,?4:2-?12:4-
278,650,278,-5.69154,491520,-5.51545,327680,?17:8-?15:8-?18:16-?4:2-?12:2-
279,650,279,-20,0,-5.51545,327680,?4:4-?12:2-
280,654,280,-6.16866,1.47456e+06,-5.51545,327680,?14:64-?17:2-?15:4-?18:8-?4:4-?12:4-
281,654,281,-20,0,-5.51545,327680,?4:1-?12:4-
282,664,282,-5.69154,491520,-5.51545,327680,?15:16-?18:8-?4:4-?12:4-
283,664,283,-20,0,-5.51545,327680,?4:2-?12:4-
284,665,284,-7.32501,2.11354e+07,-5.51545,327680,?15:1-?18:2-?4:4-?12:4-
285,665,285,-20,0,-5.51545,327680,?4:4-?12:1-
286,665,286,-20,0,-5.51545,327680,?4:2-?12:1-
287,676,287,-5.69154,491520,-5.51545,327680,?14:8-?17:8-?15:8-?18:16-?4:2-?12:2-
288,676,288,-20,0,-5.51545,327680,?4:4-?12:1-
289,680,289,-5.81648,655360,-5.51545,327680,?15:128-?18:2-?4:1-?12:1-
290,684,290,-6.41854,2.62144e+06,-5.51545,327680,?17:4-?18:1-?4:2-?12:2-
291,684,291,-20,0,-5.51545,327680,?4:2-?12:4-
292,684,292,-20,0,-5.51545,327680,?4:2-?12:1-
293,705,293,-5.69154,491520,-5.51545,327680,?17:16-?15:8-?18:16-?4:1-?12:1-
294,705,294,-20,0,-5.51545,327680,?4:4-?12:1-
295,708,295,-6.71957,5.24288e+06,-5.51545,327680,?17:2-?18:1-?4:2-?12:2-
296,708,296,-20,0,-5.51545,327680,?4:2-?12:1-
297,717,297,-6.44487,2.78528e+06,-5.51545,327680,?17:8-?15:2-?18:8-?4:2-?12:2-
298,722,298,-7.32163,2.09715e+07,-5.51545,327680,?15:16-?17:1-?18:1-?4:1-?12:1-
299,722,299,-20,0,-5.51545,327680,?4:4-?12:2-
300,722,300,-20,0,-5.51545,327680,?4:4-?12:1-
301,729,301,-6.16866,1.47456e+06,-5.51545,327680,?15:8-?18:4-?4:2-?12:2-
302,729,302,-20,0,-5.51545,327680,?4:2-?12:4-
303,729,303,-20,0,-5.51545,327680,?4:2-?12:1-
304,735,304,-5.91339,819200,-5.51545,327680,?15:16-?18:4-?4:2-?12:2-
305,745,305,-5.51545,327680,-5.51545,327680,?17:8-?15:16-?18:16-?4:4-?12:4-
306,745,306,-20,0,-5.51545,327680,?4:1-?12:4-
307,745,307,-20,0,-5.51545,327680,?4:1-?12:4-
308,745,308,-20,0,-5.51545,327680,?4:1-?12:2-
309,745,309,-20,0,-5.51545,327680,?4:4-?12:1-
310,745,310,-20,0,-5.51545,327680,?4:1-?12:4-
311,751,311,-5.51545,327680,-5.51545,327680,?15:32-?18:8-?4:2-?12:2-
312,754,312,-6.11751,1.31072e+06,-5.51545,327680,?17:8-?18:1-?4:4-?12:4-
313,754,313,-20,0,-5.51545,327680,?4:2-?12:4-
314,754,314,-20,0,-5.51545,327680,?4:4-?12:1-
315,754,315,-20,0,-5.51545,327680,?4:1-?12:4-
316,754,316,-20,0,-5.51545,327680,?4:1-?12:2-
317,754,317,-20,0,-5.51545,327680,?4:2-?12:4-
318,759,318,-6.44487,2.78528e+06,-5.51545,327680,?15:8-?18:2-?4:2-?12:2-
319,759,319,-20,0,-5.51545,327680,?4:2-?12:4-
320,764,320,-5.51545,327680,-5.51545,327680,?15:64-?18:4-?4:4-?12:4-
321,764,321,-20,0,-5.51545,327680,?4:1-?12:2-
322,769,322,-6.44487,2.78528e+06,-5.51545,327680,?17:1-?15:1-?18:16-?4:4-?12:4-
323,769,323,-20,0,-5.51545,327680,?4:1-?12:4-
324,774,324,-6.16866,1.47456e+06,-5.51545,327680,?17:8-?15:16-?18:2-?4:1-?12:1-
325,774,325,-20,0,-5.51545,327680,?4:2-?12:4-
326,774,326,-20,0,-5.51545,327680,?4:1-?12:2-
327,774,327,-20,0,-5.51545,327680,?4:4-?12:1-
328,774,328,-20,0,-5.51545,327680,?4:4-?12:1-
329,774,329,-20,0,-5.51545,327680,?4:1-?12:4-
330,779,330,-5.69154,491520,-5.51545,327680,?17:4-?15:32-?18:8-?4:4-?12:4-
331,779,331,-20,0,-5.51545,327680,?4:1-?12:4-
332,779,332,-20,0,-5.51545,327680,?4:4-?12:2-
333,779,333,-20,0,-5.51545,327680,?4:1-?12:2-
334,779,334,-20,0,-5.51545,327680,?4:2-?12:4-
335,779,335,-20,0,-5.51545,327680,?4:4-?12:1-
336,779,336,-20,0,-5.51545,327680,?4:4-?12:2-
337,779,337,-20,0,-5.51545,327680,?4:4-?12:2-
338,781,338,-6.73293,5.40672e+06,-5.51545,327680,?14:1-?17:2-?18:1-?4:2-?12:2-
339,785,339,-6.73293,5.40672e+06,-5.51545,327680,?17:8-?15:4-?18:2-?4:2-?12:2-
340,785,340,-20,0,-5.51545,327680,?4:1-?12:2-
341,789,341,-7.0206,1.04858e+07,-5.51545,327680,?15:64-?17:1-?18:1-?4:2-?12:2-
342,789,342,-20,0,-5.51545,327680,?4:4-?12:2-
343,802,343,-6.44487,2.78528e+06,-5.51545,327680,?17:16-?15:1-?18:16-?4:4-?12:4-
344,802,344,-20,0,-5.51545,327680,?4:2-?12:1-
345,811,345,-5.91339,819200,-5.51545,327680,?15:8-?18:8-?4:1-?12:1-
346,811,346,-20,0,-5.51545,327680,?4:4-?12:2-
347,811,347,-20,0,-5.51545,327680,?4:2-?12:1-
348,811,348,-20,0,-5.51545,327680,?4:1-?12:4-
349,815,349,-5.81648,655360,-5.51545,327680,?15:128-?18:2-?4:4-?12:4-
350,819,350,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?17:8-?18:1-?4:4-?12:4-
351,823,351,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?17:16-?18:1-?4:1-?12:1-
352,828,352,-7.0206,1.04858e+07,-5.51545,327680,?15:16-?17:1-?18:1-?4:2-?12:2-
353,828,353,-20,0,-5.51545,327680,?4:2-?12:1-
354,828,354,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?17:1-?15:1-?18:4-?4:1-?12:1-
355,837,355,-6.16866,1.47456e+06,-5.51545,327680,?17:2-?15:2-?18:16-?4:2-?12:2-
356,837,356,-20,0,-5.51545,327680,?4:4-?12:2-
357,837,357,-20,0,-5.51545,327680,?4:1-?12:4-
358,840,358,-6.71957,5.24288e+06,-5.51545,327680,?17:2-?18:1-?4:4-?12:4-
359,840,359,-20,0,-5.51545,327680,?4:4-?12:1-
360,840,360,-20,0,-5.51545,327680,?4:4-?12:2-
361,840,361,-20,0,-5.51545,327680,?4:1-?12:4-
362,840,362,-20,0,-5.51545,327680,?4:4-?12:2-
363,840,363,-20,0,-5.51545,327680,?4:1-?12:2-
364,840,364,-20,0,-5.51545,327680,?4:1-?12:4-
365,846,365,-5.91339,819200,-5.51545,327680,?17:4-?15:16-?18:4-?4:4-?12:4-
366,855,366,-6.16866,1.47456e+06,-5.51545,327680,?15:4-?18:8-?4:2-?12:2-
367,859,367,-6.71957,5.24288e+06,-5.51545,327680,?14:16-?17:2-?18:1-?4:2-?12:2-
368,859,368,-20,0,-5.51545,327680,?4:2-?12:4-
369,859,369,-20,0,-5.51545,327680,?4:1-?12:4-
