index,time,iter,reward,value,best_reward,best_value,node
87,156,87,-6.37278,2.3593e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
88,161,88,-6.62266,4.1943e+06,-5.89566,786432,?18:4-?4:1-?12:1-
89,161,89,-20,0,-5.89566,786432,?4:1-?12:4-
90,161,90,-20,0,-5.89566,786432,?4:4-?12:1-
91,161,91,-20,0,-5.89566,786432,?4:2-?12:1-
92,161,92,-20,0,-5.89566,786432,?4:2-?12:4-
93,161,93,-20,0,-5.89566,786432,?4:1-?12:2-
94,161,94,-20,0,-5.89566,786432,?4:2-?12:1-
95,161,95,-20,0,-5.89566,786432,?4:1-?12:2-
96,161,96,-20,0,-5.89566,786432,?4:1-?12:4-
97,161,97,-20,0,-5.89566,786432,?4:1-?12:4-
98,161,98,-20,0,-5.89566,786432,?4:4-?12:2-
99,169,99,-6.64899,4.45645e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
100,174,100,-6.93705,8.65075e+06,-5.89566,786432,?15:4-?18:4-?4:1-?12:1-
101,174,101,-20,0,-5.89566,786432,?4:2-?12:4-
102,180,102,-6.0206,1.04858e+06,-5.89566,786432,?18:8-?4:4-?12:4-
103,180,103,-20,0,-5.89566,786432,?4:2-?12:1-
104,180,104,-20,0,-5.89566,786432,?4:2-?12:4-
105,186,105,-6.93705,8.65075e+06,-5.89566,786432,?15:4-?18:4-?4:2-?12:2-
106,186,106,-20,0,-5.89566,786432,?4:4-?12:1-
107,186,107,-20,0,-5.89566,786432,?4:1-?12:4-
108,190,108,-6.32163,2.09715e+06,-5.89566,786432,?18:2-?4:4-?12:4-
109,190,109,-20,0,-5.89566,786432,?4:4-?12:2-
110,190,110,-20,0,-5.89566,786432,?4:4-?12:1-
111,195,111,-6.64899,4.45645e+06,-5.89566,786432,?17:4-?15:16-?18:2-?4:2-?12:2-
112,199,112,-6.49772,3.14573e+06,-5.89566,786432,?18:1-?4:4-?12:4-
113,199,113,-20,0,-5.89566,786432,?4:1-?12:4-
114,199,114,-20,0,-5.89566,786432,?4:1-?12:4-
115,199,115,-20,0,-5.89566,786432,?4:1-?12:4-
116,199,116,-20,0,-5.89566,786432,?4:4-?12:2-
117,203,117,-6.92369,8.38861e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
118,203,118,-20,0,-5.89566,786432,?4:1-?12:2-
119,211,119,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
120,222,120,-6.11751,1.31072e+06,-5.89566,786432,?15:8-?18:16-?4:2-?12:2-
121,222,121,-20,0,-5.89566,786432,?4:4-?12:2-
122,222,122,-20,0,-5.89566,786432,?4:2-?12:1-
123,222,123,-20,0,-5.89566,786432,?4:2-?12:1-
124,226,124,-6.37278,2.3593e+06,-5.89566,786432,?17:16-?18:1-?4:2-?12:2-
125,226,125,-20,0,-5.89566,786432,?4:1-?12:2-
126,226,126,-20,0,-5.89566,786432,?4:2-?12:4-
127,226,127,-20,0,-5.89566,786432,?4:4-?12:2-
128,237,128,-6.11751,1.31072e+06,-5.89566,786432,?17:8-?15:8-?18:16-?4:2-?12:2-
129,237,129,-20,0,-5.89566,786432,?4:2-?12:1-
130,237,130,-20,0,-5.89566,786432,?4:4-?12:1-
131,237,131,-20,0,-5.89566,786432,?4:4-?12:2-
132,237,132,-20,0,-5.89566,786432,?4:2-?12:4-
133,248,133,-6.64899,4.45645e+06,-5.89566,786432,?15:2-?18:16-?4:1-?12:1-
134,256,134,-6.93705,8.65075e+06,-5.89566,786432,?15:1-?18:16-?4:2-?12:2-
135,256,135,-20,0,-5.89566,786432,?4:2-?12:4-
136,256,136,-20,0,-5.89566,786432,?4:2-?12:1-
137,256,137,-20,0,-5.89566,786432,?4:4-?12:2-
138,256,138,-20,0,-5.89566,786432,?4:4-?12:2-
139,256,139,-20,0,-5.89566,786432,?4:4-?12:2-
140,256,140,-20,0,-5.89566,786432,?4:2-?12:1-
141,256,141,-20,0,-5.89566,786432,?4:4-?12:1-
142,256,142,-20,0,-5.89566,786432,?4:2-?12:4-
143,256,143,-20,0,-5.89566,786432,?4:1-?12:2-
144,258,144,-7.52913,3.38166e+07,-5.89566,786432,?15:2-?18:2-?4:4-?12:4-
145,258,145,-20,0,-5.89566,786432,?4:2-?12:1-
146,262,146,-6.62266,4.1943e+06,-5.89566,786432,?14:1-?17:16-?18:1-?4:1-?12:1-
147,266,147,-7.52575,3.35544e+07,-5.89566,786432,?17:1-?18:1-?4:4-?12:4-
148,266,148,-20,0,-5.89566,786432,?4:2-?12:4-
149,268,149,-7.52913,3.38166e+07,-5.89566,786432,?15:1-?18:4-?4:4-?12:4-
150,268,150,-20,0,-5.89566,786432,?4:4-?12:1-
151,268,151,-20,0,-5.89566,786432,?4:4-?12:1-
152,268,152,-20,0,-5.89566,786432,?4:4-?12:1-
153,268,153,-20,0,-5.89566,786432,?4:2-?12:1-
154,268,154,-20,0,-5.89566,786432,?4:1-?12:2-
155,268,155,-20,0,-5.89566,786432,?4:1-?12:4-
156,268,156,-20,0,-5.89566,786432,?4:2-?12:4-
157,268,157,-20,0,-5.89566,786432,?4:1-?12:2-
158,268,158,-20,0,-5.89566,786432,?4:2-?12:1-
159,268,159,-20,0,-5.89566,786432,?4:2-?12:4-
160,268,160,-20,0,-5.89566,786432,?4:2-?12:4-
161,268,161,-20,0,-5.89566,786432,?4:2-?12:1-
162,274,162,-6.49772,3.14573e+06,-5.89566,786432,?15:64-?18:2-?4:1-?12:1-
163,274,163,-20,0,-5.89566,786432,?4:1-?12:4-
164,276,164,-7.52575,3.35544e+07,-5.89566,786432,?14:128-?17:4-?18:1-?4:2-?12:2-
165,276,165,-20,0,-5.89566,786432,?4:4-?12:1-
166,276,166,-20,0,-5.89566,786432,?4:1-?12:2-
167,276,167,-20,0,-5.89566,786432,?4:4-?12:2-
168,276,168,-20,0,-5.89566,786432,?4:4-?12:1-
169,276,169,-20,0,-5.89566,786432,?4:4-?12:2-
170,276,170,-20,0,-5.89566,786432,?4:2-?12:1-
171,283,171,-6.0206,1.04858e+06,-5.89566,786432,?15:32-?18:8-?4:1-?12:1-
172,289,172,-6.19669,1.57286e+06,-5.89566,786432,?15:64-?18:4-?4:2-?12:2-
173,289,173,-20,0,-5.89566,786432,?4:2-?12:4-
174,294,174,-6.11751,1.31072e+06,-5.89566,786432,?15:32-?18:4-?4:4-?12:4-
175,298,175,-7.23145,1.70394e+07,-5.89566,786432,?15:2-?18:4-?4:4-?12:4-
176,298,176,-20,0,-5.89566,786432,?4:1-?12:4-
177,298,177,-20,0,-5.89566,786432,?4:2-?12:4-
178,300,178,-7.52913,3.38166e+07,-5.89566,786432,?15:2-?18:2-?4:1-?12:1-
179,300,179,-20,0,-5.89566,786432,?4:1-?12:4-
180,306,180,-6.37278,2.3593e+06,-5.89566,786432,?15:32-?18:2-?4:4-?12:4-
181,306,181,-20,0,-5.89566,786432,?4:1-?12:4-
182,309,182,-6.62266,4.1943e+06,-5.89566,786432,?17:8-?18:1-?4:4-?12:4-
183,309,183,-20,0,-5.89566,786432,?4:1-?12:2-
184,309,184,-20,0,-5.89566,786432,?4:2-?12:1-
185,309,185,-20,0,-5.89566,786432,?4:1-?12:2-
186,316,186,-6.37278,2.3593e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
187,322,187,-6.64899,4.45645e+06,-5.89566,786432,?15:8-?18:4-?4:4-?12:4-
188,322,188,-20,0,-5.89566,786432,?4:4-?12:1-
189,329,189,-6.32163,2.09715e+06,-5.89566,786432,?15:16-?18:8-?4:1-?12:1-
190,329,190,-20,0,-5.89566,786432,?4:1-?12:4-
191,329,191,-20,0,-5.89566,786432,?4:4-?12:1-
192,329,192,-20,0,-5.89566,786432,?4:4-?12:2-
193,329,193,-20,0,-5.89566,786432,?4:4-?12:1-
194,332,194,-6.32163,2.09715e+06,-5.89566,786432,?15:32-?18:4-?4:2-?12:2-
195,332,195,-20,0,-5.89566,786432,?4:4-?12:2-
196,332,196,-20,0,-5.89566,786432,?4:4-?12:2-
197,334,197,-6.11751,1.31072e+06,-5.89566,786432,?17:2-?15:8-?18:16-?4:2-?12:2-
198,334,198,-20,0,-5.89566,786432,?4:4-?12:1-
199,334,199,-20,0,-5.89566,786432,?4:2-?12:4-
200,344,200,-6.37278,2.3593e+06,-5.89566,786432,?15:4-?18:16-?4:2-?12:2-
201,344,201,-20,0,-5.89566,786432,?4:4-?12:1-
202,344,202,-20,0,-5.89566,786432,?4:2-?12:4-
203,349,203,-6.64899,4.45645e+06,-5.89566,786432,?17:8-?15:8-?18:4-?4:4-?12:4-
204,349,204,-20,0,-5.89566,786432,?4:4-?12:1-
205,352,205,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?17:16-?18:1-?4:2-?12:2-
206,352,206,-20,0,-5.89566,786432,?4:1-?12:2-
207,352,207,-20,0,-5.89566,786432,?4:1-?12:4-
208,357,208,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?18:8-?4:4-?12:4-
209,358,209,-7.52913,3.38166e+07,-5.89566,786432,?17:1-?15:1-?18:4-?4:4-?12:4-
210,365,210,-6.11751,1.31072e+06,-5.89566,786432,?17:16-?15:32-?18:4-?4:4-?12:4-
211,371,211,-6.32163,2.09715e+06,-5.89566,786432,?15:32-?18:4-?4:1-?12:1-
212,371,212,-20,0,-5.89566,786432,?4:4-?12:1-
213,371,213,-20,0,-5.89566,786432,?4:1-?12:2-
214,375,214,-6.92369,8.38861e+06,-5.89566,786432,?17:8-?18:1-?4:1-?12:1-
215,375,215,-20,0,-5.89566,786432,?4:2-?12:4-
216,375,216,-20,0,-5.89566,786432,?4:2-?12:1-
217,378,217,-6.92369,8.38861e+06,-5.89566,786432,?17:4-?18:1-?4:4-?12:4-
218,378,218,-20,0,-5.89566,786432,?4:2-?12:1-
219,384,219,-6.37278,2.3593e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:4-?12:4-
220,384,220,-20,0,-5.89566,786432,?4:1-?12:4-
221,384,221,-20,0,-5.89566,786432,?4:4-?12:1-
222,398,222,-6.64899,4.45645e+06,-5.89566,786432,?17:16-?15:2-?18:16-?4:4-?12:4-
223,403,223,-6.93705,8.65075e+06,-5.89566,786432,?17:4-?15:1-?18:16-?4:2-?12:2-
224,412,224,-6.32163,2.09715e+06,-5.89566,786432,?15:16-?18:16-?4:1-?12:1-
225,417,225,-6.0206,1.04858e+06,-5.89566,786432,?17:2-?15:32-?18:16-?4:2-?12:2-
226,417,226,-20,0,-5.89566,786432,?4:2-?12:1-
227,417,227,-20,0,-5.89566,786432,?4:1-?12:2-
228,417,228,-20,0,-5.89566,786432,?4:1-?12:2-
229,418,229,-7.82847,6.7371e+07,-5.89566,786432,?15:1-?18:2-?4:4-?12:4-
230,418,230,-20,0,-5.89566,786432,?4:2-?12:4-
231,428,231,-5.89566,786432,-5.89566,786432,?15:16-?18:16-?4:2-?12:2-
232,428,232,-20,0,-5.89566,786432,?4:4-?12:2-
233,428,233,-20,0,-5.89566,786432,?4:1-?12:4-
234,432,234,-6.67381,4.71859e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
235,432,235,-20,0,-5.89566,786432,?4:2-?12:4-
236,432,236,-20,0,-5.89566,786432,?4:4-?12:1-
237,435,237,-6.64899,4.45645e+06,-5.89566,786432,?17:1-?15:4-?18:8-?4:2-?12:2-
238,435,238,-20,0,-5.89566,786432,?4:2-?12:4-
239,435,239,-20,0,-5.89566,786432,?4:2-?12:1-
240,435,240,-20,0,-5.89566,786432,?4:1-?12:4-
241,435,241,-20,0,-5.89566,786432,?4:4-?12:2-
242,435,242,-20,0,-5.89566,786432,?4:1-?12:2-
243,435,243,-20,0,-5.89566,786432,?4:2-?12:1-
244,435,244,-20,0,-5.89566,786432,?4:4-?12:2-
245,437,245,-7.52913,3.38166e+07,-5.89566,786432,?15:4-?17:1-?18:1-?4:4-?12:4-
246,437,246,-20,0,-5.89566,786432,?4:2-?12:1-
247,439,247,-7.52913,3.38166e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:4-?12:4-
248,439,248,-20,0,-5.89566,786432,?4:4-?12:1-
249,443,249,-7.22472,1.67772e+07,-5.89566,786432,?17:1-?15:16-?18:2-?4:2-?12:2-
250,443,250,-20,0,-5.89566,786432,?4:4-?12:1-
251,446,251,-6.92369,8.38861e+06,-5.89566,786432,?14:32-?17:4-?18:1-?4:2-?12:2-
252,450,252,-7.22472,1.67772e+07,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
253,450,253,-20,0,-5.89566,786432,?4:2-?12:4-
254,456,254,-6.67381,4.71859e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
255,456,255,-20,0,-5.89566,786432,?4:1-?12:4-
256,456,256,-20,0,-5.89566,786432,?4:2-?12:4-
257,460,257,-6.37278,2.3593e+06,-5.89566,786432,?17:16-?15:32-?18:2-?4:1-?12:1-
258,462,258,-7.82678,6.71089e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
259,462,259,-20,0,-5.89566,786432,?4:1-?12:2-
260,465,260,-7.52575,3.35544e+07,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
261,465,261,-20,0,-5.89566,786432,?4:1-?12:4-
262,465,262,-20,0,-5.89566,786432,?4:1-?12:4-
263,465,263,-20,0,-5.89566,786432,?4:4-?12:1-
264,465,264,-20,0,-5.89566,786432,?4:1-?12:4-
265,473,265,-6.11751,1.31072e+06,-5.89566,786432,?17:16-?15:16-?18:8-?4:1-?12:1-
266,477,266,-7.82678,6.71089e+07,-5.89566,786432,?15:256-?17:1-?18:1-?4:1-?12:1-
267,477,267,-20,0,-5.89566,786432,?4:2-?12:1-
268,477,268,-20,0,-5.89566,786432,?4:1-?12:4-
269,487,269,-6.64899,4.45645e+06,-5.89566,786432,?15:2-?18:16-?4:2-?12:2-
270,487,270,-20,0,-5.89566,786432,?4:4-?12:2-
271,493,271,-6.41854,2.62144e+06,-5.89566,786432,?17:4-?15:8-?18:8-?4:1-?12:1-
272,498,272,-7.22472,1.67772e+07,-5.89566,786432,?17:2-?15:16-?18:2-?4:1-?12:1-
273,498,273,-20,0,-5.89566,786432,?4:1-?12:4-
274,498,274,-20,0,-5.89566,786432,?4:4-?12:1-
275,498,275,-20,0,-5.89566,786432,?4:4-?12:1-
276,501,276,-6.19669,1.57286e+06,-5.89566,786432,?15:64-?18:4-?4:4-?12:4-
277,501,277,-20,0,-5.89566,786432,?4:1-?12:4-
278,501,278,-20,0,-5.89566,786432,?4:4-?12:2-
279,506,279,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:16-?18:4-?4:2-?12:2-
280,511,280,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?15:2-?18:16-?4:1-?12:1-
281,511,281,-20,0,-5.89566,786432,?4:4-?12:1-
282,511,282,-20,0,-5.89566,786432,?4:2-?12:4-
283,517,283,-6.64899,4.45645e+06,-5.89566,786432,?15:4-?18:8-?4:4-?12:4-
284,517,284,-20,0,-5.89566,786432,?4:1-?12:4-
285,517,285,-20,0,-5.89566,786432,?4:4-?12:2-
286,517,286,-20,0,-5.89566,786432,?4:1-?12:2-
287,520,287,-7.82678,6.71089e+07,-5.89566,786432,?15:8-?17:1-?18:1-?4:1-?12:1-
288,520,288,-20,0,-5.89566,786432,?4:1-?12:2-
289,531,289,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?18:16-?4:1-?12:1-
290,536,290,-6.92369,8.38861e+06,-5.89566,786432,?17:1-?15:64-?18:4-?4:2-?12:2-
291,536,291,-20,0,-5.89566,786432,?4:1-?12:4-
292,536,292,-20,0,-5.89566,786432,?4:1-?12:2-
293,536,293,-20,0,-5.89566,786432,?4:2-?12:1-
294,536,294,-20,0,-5.89566,786432,?4:4-?12:1-
295,538,295,-7.23145,1.70394e+07,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
296,538,296,-20,0,-5.89566,786432,?4:1-?12:2-
297,538,297,-20,0,-5.89566,786432,?4:2-?12:4-
298,538,298,-20,0,-5.89566,786432,?4:2-?12:1-
299,538,299,-20,0,-5.89566,786432,?4:1-?12:2-
300,538,300,-20,0,-5.89566,786432,?4:4-?12:2-
301,538,301,-20,0,-5.89566,786432,?4:1-?12:2-
302,538,302,-20,0,-5.89566,786432,?4:2-?12:1-
303,540,303,-7.52913,3.38166e+07,-5.89566,786432,?15:1-?18:4-?4:1-?12:1-
304,540,304,-20,0,-5.89566,786432,?4:1-?12:2-
305,540,305,-20,0,-5.89566,786432,?4:4-?12:2-
306,540,306,-20,0,-5.89566,786432,?4:1-?12:2-
307,540,307,-20,0,-5.89566,786432,?4:1-?12:4-
308,540,308,-20,0,-5.89566,786432,?4:1-?12:4-
309,540,309,-20,0,-5.89566,786432,?4:1-?12:2-
310,540,310,-20,0,-5.89566,786432,?4:4-?12:1-
311,540,311,-20,0,-5.89566,786432,?4:4-?12:2-
312,540,312,-20,0,-5.89566,786432,?4:1-?12:4-
313,543,313,-7.22472,1.67772e+07,-5.89566,786432,?17:2-?18:1-?4:4-?12:4-
314,561,314,-6.64899,4.45645e+06,-5.89566,786432,?17:16-?15:2-?18:16-?4:2-?12:2-
315,561,315,-20,0,-5.89566,786432,?4:4-?12:1-
316,561,316,-20,0,-5.89566,786432,?4:2-?12:1-
317,566,317,-6.64899,4.45645e+06,-5.89566,786432,?17:8-?15:16-?18:2-?4:1-?12:1-
318,570,318,-7.52575,3.35544e+07,-5.89566,786432,?15:64-?17:1-?18:1-?4:4-?12:4-
319,570,319,-20,0,-5.89566,786432,?4:1-?12:2-
320,570,320,-20,0,-5.89566,786432,?4:1-?12:4-
321,574,321,-6.62266,4.1943e+06,-5.89566,786432,?15:128-?18:4-?4:1-?12:1-
322,579,322,-6.32163,2.09715e+06,-5.89566,786432,?17:4-?15:32-?18:4-?4:2-?12:2-
323,584,323,-6.32163,2.09715e+06,-5.89566,786432,?15:128-?18:2-?4:1-?12:1-
324,584,324,-20,0,-5.89566,786432,?4:4-?12:1-
325,584,325,-20,0,-5.89566,786432,?4:2-?12:4-
326,584,326,-20,0,-5.89566,786432,?4:2-?12:1-
327,584,327,-20,0,-5.89566,786432,?4:2-?12:1-
328,584,328,-20,0,-5.89566,786432,?4:4-?12:1-
329,584,329,-20,0,-5.89566,786432,?4:2-?12:1-
330,584,330,-20,0,-5.89566,786432,?4:1-?12:4-
331,584,331,-20,0,-5.89566,786432,?4:1-?12:4-
332,589,332,-6.0206,1.04858e+06,-5.89566,786432,?15:32-?18:8-?4:4-?12:4-
333,589,333,-20,0,-5.89566,786432,?4:1-?12:2-
334,593,334,-6.62266,4.1943e+06,-5.89566,786432,?17:1-?15:32-?18:8-?4:4-?12:4-
335,593,335,-20,0,-5.89566,786432,?4:2-?12:4-
336,593,336,-20,0,-5.89566,786432,?4:4-?12:2-
337,593,337,-20,0,-5.89566,786432,?4:4-?12:1-
338,593,338,-20,0,-5.89566,786432,?4:2-?12:4-
339,593,339,-20,0,-5.89566,786432,?4:2-?12:1-
340,593,340,-20,0,-5.89566,786432,?4:1-?12:2-
341,593,341,-20,0,-5.89566,786432,?4:2-?12:1-
342,593,342,-20,0,-5.89566,786432,?4:2-?12:4-
343,593,343,-20,0,-5.89566,786432,?4:1-?12:4-
344,603,344,-6.37278,2.3593e+06,-5.89566,786432,?15:4-?18:16-?4:1-?12:1-
345,610,345,-6.0206,1.04858e+06,-5.89566,786432,?15:32-?18:8-?4:2-?12:2-
346,610,346,-20,0,-5.89566,786432,?4:2-?12:1-
347,610,347,-20,0,-5.89566,786432,?4:1-?12:4-
348,610,348,-20,0,-5.89566,786432,?4:1-?12:4-
349,610,349,-20,0,-5.89566,786432,?4:4-?12:2-
350,610,350,-20,0,-5.89566,786432,?4:2-?12:4-
351,610,351,-20,0,-5.89566,786432,?4:1-?12:2-
352,610,352,-20,0,-5.89566,786432,?4:4-?12:1-
353,610,353,-20,0,-5.89566,786432,?4:1-?12:4-
354,616,354,-6.93705,8.65075e+06,-5.89566,786432,?15:2-?18:8-?4:1-?12:1-
355,616,355,-20,0,-5.89566,786432,?4:1-?12:2-
356,616,356,-20,0,-5.89566,786432,?4:1-?12:4-
357,616,357,-20,0,-5.89566,786432,?4:2-?12:1-
358,616,358,-20,0,-5.89566,786432,?4:1-?12:2-
359,616,359,-20,0,-5.89566,786432,?4:4-?12:1-
360,624,360,-6.93705,8.65075e+06,-5.89566,786432,?15:1-?18:16-?4:4-?12:4-
361,624,361,-20,0,-5.89566,786432,?4:2-?12:4-
362,626,362,-7.22472,1.67772e+07,-5.89566,786432,?14:128-?17:2-?18:1-?4:4-?12:4-
363,626,363,-20,0,-5.89566,786432,?4:2-?12:4-
364,628,364,-7.22472,1.67772e+07,-5.89566,786432,?14:32-?17:16-?18:1-?4:1-?12:1-
365,628,365,-20,0,-5.89566,786432,?4:1-?12:4-
366,635,366,-6.11751,1.31072e+06,-5.89566,786432,?15:16-?18:8-?4:2-?12:2-
367,640,367,-6.0206,1.04858e+06,-5.89566,786432,?15:128-?18:4-?4:4-?12:4-
368,640,368,-20,0,-5.89566,786432,?4:1-?12:2-
369,640,369,-20,0,-5.89566,786432,?4:1-?12:4-
370,640,370,-20,0,-5.89566,786432,?4:4-?12:1-
371,640,371,-20,0,-5.89566,786432,?4:1-?12:2-
372,640,372,-20,0,-5.89566,786432,?4:4-?12:1-
373,640,373,-20,0,-5.89566,786432,?4:2-?12:1-
