index,time,iter,reward,value,best_reward,best_value,node
31,58,31,-20,0,-5.2936,196608,?4:2-?12:4-
32,64,32,-5.69154,491520,-5.2936,196608,?15:12-?18:4-?4:4-?12:4-
33,64,33,-20,0,-5.2936,196608,?4:4-?12:1-
34,68,34,-5.59463,393216,-5.2936,196608,?18:2-?4:4-?12:4-
35,71,35,-5.41854,262144,-5.2936,196608,?18:3-?4:4-?12:4-
36,77,36,-5.46969,294912,-5.2936,196608,?18:6-?4:1-?12:1-
37,77,37,-20,0,-5.2936,196608,?4:4-?12:1-
38,77,38,-20,0,-5.2936,196608,?4:1-?12:2-
39,77,39,-20,0,-5.2936,196608,?4:2-?12:1-
40,77,40,-20,0,-5.2936,196608,?4:1-?12:4-
41,77,41,-20,0,-5.2936,196608,?4:4-?12:1-
42,86,42,-5.46969,294912,-5.2936,196608,?18:12-?4:1-?12:1-
43,96,43,-5.69154,491520,-5.2936,196608,?15:4-?18:12-?4:2-?12:2-
44,96,44,-20,0,-5.2936,196608,?4:4-?12:1-
45,96,45,-20,0,-5.2936,196608,?4:1-?12:2-
46,96,46,-20,0,-5.2936,196608,?4:1-?12:4-
47,96,47,-20,0,-5.2936,196608,?4:2-?12:1-
48,96,48,-20,0,-5.2936,196608,?4:4-?12:2-
49,107,49,-5.2936,196608,-5.2936,196608,?18:16-?4:1-?12:1-
50,107,50,-20,0,-5.2936,196608,?4:1-?12:4-
51,108,51,-6.97934,9.53549e+06,-5.2936,196608,?15:1-?18:2-?4:4-?12:4-
52,108,52,-20,0,-5.2936,196608,?4:1-?12:2-
53,108,53,-20,0,-5.2936,196608,?4:4-?12:2-
54,108,54,-20,0,-5.2936,196608,?4:4-?12:1-
55,111,55,-5.77072,589824,-5.2936,196608,?18:1-?4:1-?12:1-
56,112,56,-6.97934,9.53549e+06,-5.2936,196608,?17:4-?15:1-?18:2-?4:4-?12:4-
57,112,57,-20,0,-5.2936,196608,?4:1-?12:2-
58,112,58,-20,0,-5.2936,196608,?4:1-?12:2-
59,112,59,-20,0,-5.2936,196608,?4:2-?12:4-
60,112,60,-20,0,-5.2936,196608,?4:2-?12:1-
61,112,61,-20,0,-5.2936,196608,?4:2-?12:1-
62,112,62,-20,0,-5.2936,196608,?4:2-?12:4-
63,112,63,-20,0,-5.2936,196608,?4:1-?12:2-
64,112,64,-20,0,-5.2936,196608,?4:4-?12:2-
65,112,65,-20,0,-5.2936,196608,?4:4-?12:1-
66,112,66,-20,0,-5.2936,196608,?4:2-?12:1-
67,120,67,-5.2936,196608,-5.2936,196608,?15:16-?18:12-?4:2-?12:2-
68,120,68,-20,0,-5.2936,196608,?4:4-?12:2-
69,120,69,-20,0,-5.2936,196608,?4:2-?12:1-
70,120,70,-20,0,-5.2936,196608,?4:4-?12:2-
71,128,71,-5.2936,196608,-5.2936,196608,?18:16-?4:2-?12:2-
72,128,72,-20,0,-5.2936,196608,?4:2-?12:1-
73,128,73,-20,0,-5.2936,196608,?4:1-?12:2-
74,128,74,-20,0,-5.2936,196608,?4:2-?12:4-
75,128,75,-20,0,-5.2936,196608,?4:4-?12:1-
76,128,76,-20,0,-5.2936,196608,?4:4-?12:1-
77,128,77,-20,0,-5.2936,196608,?4:4-?12:2-
78,136,78,-5.41854,262144,-5.2936,196608,?18:12-?4:4-?12:4-
79,136,79,-20,0,-5.2936,196608,?4:4-?12:2-
80,136,80,-20,0,-5.2936,196608,?4:2-?12:1-
81,136,81,-20,0,-5.2936,196608,?4:1-?12:4-
82,142,82,-5.46969,294912,-5.2936,196608,?18:6-?4:2-?12:2-
83,142,83,-20,0,-5.2936,196608,?4:1-?12:4-
84,142,84,-20,0,-5.2936,196608,?4:1-?12:4-
85,147,85,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:2-?12:2-
86,147,86,-20,0,-5.2936,196608,?4:4-?12:2-
87,154,87,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:1-?12:1-
88,154,88,-20,0,-5.2936,196608,?4:1-?12:4-
89,154,89,-20,0,-5.2936,196608,?4:4-?12:1-
90,154,90,-20,0,-5.2936,196608,?4:2-?12:4-
91,154,91,-20,0,-5.2936,196608,?4:4-?12:1-
92,154,92,-20,0,-5.2936,196608,?4:2-?12:1-
93,154,93,-20,0,-5.2936,196608,?4:4-?12:1-
94,156,94,-6.19669,1.57286e+06,-5.2936,196608,?17:3-?18:1-?4:4-?12:4-
95,163,95,-5.69154,491520,-5.2936,196608,?15:8-?18:6-?4:2-?12:2-
96,163,96,-20,0,-5.2936,196608,?4:4-?12:2-
97,163,97,-20,0,-5.2936,196608,?4:2-?12:1-
98,169,98,-5.46969,294912,-5.2936,196608,?18:8-?4:4-?12:4-
99,169,99,-20,0,-5.2936,196608,?4:4-?12:1-
100,172,100,-6.10651,1.27795e+06,-5.2936,196608,?18:2-?4:1-?12:1-
101,172,101,-20,0,-5.2936,196608,?4:4-?12:2-
102,175,102,-5.89566,786432,-5.2936,196608,?17:12-?18:1-?4:1-?12:1-
103,179,103,-5.69154,491520,-5.2936,196608,?18:4-?4:1-?12:1-
104,179,104,-20,0,-5.2936,196608,?4:2-?12:4-
105,179,105,-20,0,-5.2936,196608,?4:2-?12:4-
106,179,106,-20,0,-5.2936,196608,?4:1-?12:4-
107,187,107,-5.2936,196608,-5.2936,196608,?15:16-?18:12-?4:4-?12:4-
108,193,108,-5.46969,294912,-5.2936,196608,?15:24-?18:4-?4:4-?12:4-
109,193,109,-20,0,-5.2936,196608,?4:1-?12:2-
110,196,110,-5.83767,688128,-5.2936,196608,?15:16-?18:2-?4:1-?12:1-
111,196,111,-20,0,-5.2936,196608,?4:1-?12:2-
112,196,112,-20,0,-5.2936,196608,?4:4-?12:2-
113,196,113,-20,0,-5.2936,196608,?4:1-?12:4-
114,196,114,-20,0,-5.2936,196608,?4:4-?12:1-
115,196,115,-20,0,-5.2936,196608,?4:1-?12:2-
116,202,116,-5.2936,196608,-5.2936,196608,?15:48-?18:4-?4:4-?12:4-
117,205,117,-5.77072,589824,-5.2936,196608,?18:1-?4:2-?12:2-
118,205,118,-20,0,-5.2936,196608,?4:4-?12:1-
119,205,119,-20,0,-5.2936,196608,?4:1-?12:4-
120,206,120,-6.68277,4.8169e+06,-5.2936,196608,?15:2-?18:2-?4:4-?12:4-
121,206,121,-20,0,-5.2936,196608,?4:2-?12:1-
122,210,122,-5.89566,786432,-5.2936,196608,?17:4-?18:1-?4:4-?12:4-
123,210,123,-20,0,-5.2936,196608,?4:1-?12:2-
124,210,124,-20,0,-5.2936,196608,?4:1-?12:4-
125,214,125,-5.46969,294912,-5.2936,196608,?18:3-?4:2-?12:2-
126,214,126,-20,0,-5.2936,196608,?4:1-?12:2-
127,214,127,-20,0,-5.2936,196608,?4:2-?12:4-
128,214,128,-20,0,-5.2936,196608,?4:2-?12:1-
129,228,129,-5.46969,294912,-5.2936,196608,?15:6-?18:16-?4:2-?12:2-
130,233,130,-5.94681,884736,-5.2936,196608,?15:12-?18:2-?4:4-?12:4-
131,233,131,-20,0,-5.2936,196608,?4:4-?12:1-
132,239,132,-5.46969,294912,-5.2936,196608,?15:32-?18:3-?4:4-?12:4-
133,239,133,-20,0,-5.2936,196608,?4:1-?12:2-
134,244,134,-5.2936,196608,-5.2936,196608,?15:64-?18:3-?4:4-?12:4-
135,249,135,-5.46969,294912,-5.2936,196608,?15:48-?18:4-?4:1-?12:1-
136,254,136,-5.59463,393216,-5.2936,196608,?18:8-?4:1-?12:1-
137,256,137,-5.89566,786432,-5.2936,196608,?17:6-?18:1-?4:4-?12:4-
138,259,138,-6.19669,1.57286e+06,-5.2936,196608,?17:6-?18:1-?4:1-?12:1-
139,269,139,-5.69154,491520,-5.2936,196608,?15:4-?18:12-?4:1-?12:1-
140,269,140,-20,0,-5.2936,196608,?4:2-?12:4-
141,274,141,-5.89566,786432,-5.2936,196608,?17:1-?15:12-?18:4-?4:4-?12:4-
142,274,142,-20,0,-5.2936,196608,?4:2-?12:1-
143,280,143,-5.83767,688128,-5.2936,196608,?15:2-?18:16-?4:1-?12:1-
144,280,144,-20,0,-5.2936,196608,?4:1-?12:4-
145,280,145,-20,0,-5.2936,196608,?4:1-?12:2-
146,280,146,-20,0,-5.2936,196608,?4:1-?12:4-
147,280,147,-20,0,-5.2936,196608,?4:1-?12:4-
148,280,148,-20,0,-5.2936,196608,?4:1-?12:2-
149,280,149,-20,0,-5.2936,196608,?4:1-?12:2-
150,280,150,-20,0,-5.2936,196608,?4:1-?12:4-
151,280,151,-20,0,-5.2936,196608,?4:1-?12:4-
152,280,152,-20,0,-5.2936,196608,?4:2-?12:1-
153,289,153,-5.83767,688128,-5.2936,196608,?15:2-?18:16-?4:4-?12:4-
154,289,154,-20,0,-5.2936,196608,?4:2-?12:1-
155,293,155,-6.10651,1.27795e+06,-5.2936,196608,?15:8-?18:2-?4:1-?12:1-
156,295,156,-6.49772,3.14573e+06,-5.2936,196608,?14:64-?17:3-?18:1-?4:4-?12:4-
157,295,157,-20,0,-5.2936,196608,?4:4-?12:2-
158,295,158,-20,0,-5.2936,196608,?4:1-?12:2-
159,300,159,-5.94681,884736,-5.2936,196608,?15:8-?18:3-?4:2-?12:2-
160,305,160,-5.99257,983040,-5.2936,196608,?17:1-?15:4-?18:6-?4:2-?12:2-
161,305,161,-20,0,-5.2936,196608,?4:4-?12:1-
162,305,162,-20,0,-5.2936,196608,?4:1-?12:4-
163,310,163,-5.46969,294912,-5.2936,196608,?15:48-?18:2-?4:1-?12:1-
164,323,164,-5.69154,491520,-5.2936,196608,?15:3-?18:16-?4:1-?12:1-
165,323,165,-20,0,-5.2936,196608,?4:4-?12:1-
166,323,166,-20,0,-5.2936,196608,?4:1-?12:2-
167,323,167,-20,0,-5.2936,196608,?4:2-?12:1-
168,323,168,-20,0,-5.2936,196608,?4:2-?12:1-
169,323,169,-20,0,-5.2936,196608,?4:1-?12:2-
170,327,170,-5.2936,196608,-5.2936,196608,?15:32-?18:6-?4:2-?12:2-
171,327,171,-20,0,-5.2936,196608,?4:4-?12:1-
172,327,172,-20,0,-5.2936,196608,?4:1-?12:4-
173,337,173,-5.2936,196608,-5.2936,196608,?15:12-?18:16-?4:4-?12:4-
174,340,174,-6.67381,4.71859e+06,-5.2936,196608,?17:1-?18:1-?4:2-?12:2-
175,340,175,-20,0,-5.2936,196608,?4:4-?12:2-
176,340,176,-20,0,-5.2936,196608,?4:4-?12:2-
177,345,177,-5.94681,884736,-5.2936,196608,?15:6-?18:4-?4:1-?12:1-
178,345,178,-20,0,-5.2936,196608,?4:2-?12:4-
179,345,179,-20,0,-5.2936,196608,?4:4-?12:2-
180,345,180,-20,0,-5.2936,196608,?4:2-?12:1-
181,350,181,-5.41854,262144,-5.2936,196608,?18:4-?4:2-?12:2-
182,350,182,-20,0,-5.2936,196608,?4:2-?12:4-
183,350,183,-20,0,-5.2936,196608,?4:1-?12:4-
184,350,184,-20,0,-5.2936,196608,?4:4-?12:1-
185,350,185,-6.97934,9.53549e+06,-5.2936,196608,?15:1-?18:2-?4:1-?12:1-
186,350,186,-20,0,-5.2936,196608,?4:1-?12:2-
187,356,187,-5.2936,196608,-5.2936,196608,?17:3-?15:16-?18:12-?4:4-?12:4-
188,356,188,-20,0,-5.2936,196608,?4:4-?12:1-
189,356,189,-20,0,-5.2936,196608,?4:1-?12:4-
190,356,190,-20,0,-5.2936,196608,?4:1-?12:4-
191,360,191,-5.71957,524288,-5.2936,196608,?18:3-?4:1-?12:1-
192,365,192,-6.22302,1.67117e+06,-5.2936,196608,?15:1-?18:12-?4:2-?12:2-
193,372,193,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:4-?12:4-
194,372,194,-20,0,-5.2936,196608,?4:2-?12:4-
195,383,195,-5.69154,491520,-5.2936,196608,?17:8-?15:4-?18:12-?4:2-?12:2-
196,383,196,-20,0,-5.2936,196608,?4:1-?12:2-
197,383,197,-20,0,-5.2936,196608,?4:4-?12:2-
198,383,198,-20,0,-5.2936,196608,?4:2-?12:4-
199,395,199,-5.46969,294912,-5.2936,196608,?15:6-?18:16-?4:4-?12:4-
200,395,200,-20,0,-5.2936,196608,?4:4-?12:2-
201,395,201,-20,0,-5.2936,196608,?4:2-?12:1-
202,395,202,-20,0,-5.2936,196608,?4:4-?12:2-
203,395,203,-20,0,-5.2936,196608,?4:4-?12:1-
204,395,204,-20,0,-5.2936,196608,?4:2-?12:1-
205,395,205,-20,0,-5.2936,196608,?4:4-?12:1-
206,405,206,-5.46969,294912,-5.2936,196608,?15:12-?18:8-?4:4-?12:4-
207,405,207,-20,0,-5.2936,196608,?4:4-?12:2-
208,405,208,-20,0,-5.2936,196608,?4:1-?12:4-
209,405,209,-20,0,-5.2936,196608,?4:2-?12:1-
210,405,210,-20,0,-5.2936,196608,?4:1-?12:4-
211,405,211,-20,0,-5.2936,196608,?4:1-?12:4-
212,405,212,-20,0,-5.2936,196608,?4:4-?12:1-
213,415,213,-5.83767,688128,-5.2936,196608,?17:12-?15:2-?18:16-?4:4-?12:4-
214,415,214,-20,0,-5.2936,196608,?4:4-?12:2-
215,415,215,-20,0,-5.2936,196608,?4:2-?12:1-
216,415,216,-20,0,-5.2936,196608,?4:4-?12:2-
217,415,217,-20,0,-5.2936,196608,?4:4-?12:1-
218,421,218,-5.2936,196608,-5.2936,196608,?15:24-?18:8-?4:2-?12:2-
219,422,219,-6.97934,9.53549e+06,-5.2936,196608,?15:1-?18:2-?4:2-?12:2-
220,422,220,-20,0,-5.2936,196608,?4:1-?12:4-
221,422,221,-20,0,-5.2936,196608,?4:1-?12:2-
222,424,222,-6.51109,3.24403e+06,-5.2936,196608,?15:3-?18:2-?4:4-?12:4-
223,424,223,-20,0,-5.2936,196608,?4:4-?12:2-
224,424,224,-20,0,-5.2936,196608,?4:2-?12:4-
225,426,225,-6.51109,3.24403e+06,-5.2936,196608,?15:3-?18:2-?4:2-?12:2-
226,426,226,-20,0,-5.2936,196608,?4:1-?12:2-
227,426,227,-20,0,-5.2936,196608,?4:1-?12:4-
228,426,228,-20,0,-5.2936,196608,?4:1-?12:4-
229,426,229,-20,0,-5.2936,196608,?4:4-?12:1-
230,426,230,-20,0,-5.2936,196608,?4:2-?12:1-
231,429,231,-6.49772,3.14573e+06,-5.2936,196608,?17:1-?18:1-?4:4-?12:4-
232,431,232,-6.19669,1.57286e+06,-5.2936,196608,?17:3-?18:1-?4:2-?12:2-
233,431,233,-20,0,-5.2936,196608,?4:2-?12:4-
234,431,234,-20,0,-5.2936,196608,?4:1-?12:4-
235,434,235,-6.49772,3.14573e+06,-5.2936,196608,?14:16-?17:12-?18:1-?4:1-?12:1-
236,440,236,-5.46969,294912,-5.2936,196608,?17:1-?15:6-?18:16-?4:2-?12:2-
237,443,237,-5.89566,786432,-5.2936,196608,?17:6-?18:1-?4:2-?12:2-
238,445,238,-6.67381,4.71859e+06,-5.2936,196608,?17:1-?15:8-?18:2-?4:1-?12:1-
239,445,239,-20,0,-5.2936,196608,?4:4-?12:1-
240,454,240,-5.46969,294912,-5.2936,196608,?15:12-?18:8-?4:2-?12:2-
241,458,241,-5.83767,688128,-5.2936,196608,?15:4-?18:8-?4:4-?12:4-
242,465,242,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:2-?12:2-
243,465,243,-20,0,-5.2936,196608,?4:1-?12:4-
244,471,244,-5.83767,688128,-5.2936,196608,?15:4-?18:8-?4:2-?12:2-
245,475,245,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:3-?4:2-?12:2-
246,475,246,-20,0,-5.2936,196608,?4:4-?12:2-
247,479,247,-5.94681,884736,-5.2936,196608,?17:3-?15:12-?18:2-?4:2-?12:2-
248,479,248,-20,0,-5.2936,196608,?4:1-?12:4-
249,479,249,-20,0,-5.2936,196608,?4:2-?12:4-
250,479,250,-20,0,-5.2936,196608,?4:2-?12:4-
251,486,251,-5.94681,884736,-5.2936,196608,?15:2-?18:12-?4:2-?12:2-
252,492,252,-5.59463,393216,-5.2936,196608,?15:8-?18:8-?4:1-?12:1-
253,492,253,-20,0,-5.2936,196608,?4:1-?12:4-
254,498,254,-5.2936,196608,-5.2936,196608,?15:32-?18:6-?4:1-?12:1-
255,498,255,-20,0,-5.2936,196608,?4:4-?12:2-
256,505,256,-5.59463,393216,-5.2936,196608,?15:24-?18:4-?4:1-?12:1-
257,510,257,-5.94681,884736,-5.2936,196608,?17:4-?15:2-?18:12-?4:2-?12:2-
258,510,258,-20,0,-5.2936,196608,?4:4-?12:2-
259,510,259,-20,0,-5.2936,196608,?4:1-?12:4-
260,510,260,-20,0,-5.2936,196608,?4:2-?12:1-
261,513,261,-6.49772,3.14573e+06,-5.2936,196608,?17:3-?18:1-?4:1-?12:1-
262,515,262,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?17:6-?18:1-?4:1-?12:1-
263,515,263,-20,0,-5.2936,196608,?4:1-?12:2-
264,520,264,-6.22302,1.67117e+06,-5.2936,196608,?15:2-?18:6-?4:2-?12:2-
265,520,265,-20,0,-5.2936,196608,?4:4-?12:1-
266,520,266,-20,0,-5.2936,196608,?4:4-?12:2-
267,520,267,-20,0,-5.2936,196608,?4:4-?12:1-
268,520,268,-20,0,-5.2936,196608,?4:1-?12:4-
269,520,269,-20,0,-5.2936,196608,?4:4-?12:1-
270,525,270,-5.94681,884736,-5.2936,196608,?17:3-?15:4-?18:6-?4:1-?12:1-
271,527,271,-6.51109,3.24403e+06,-5.2936,196608,?17:3-?15:3-?18:2-?4:2-?12:2-
272,529,272,-6.39051,2.4576e+06,-5.2936,196608,?15:4-?18:2-?4:1-?12:1-
273,529,273,-20,0,-5.2936,196608,?4:4-?12:2-
274,529,274,-20,0,-5.2936,196608,?4:4-?12:2-
275,529,275,-20,0,-5.2936,196608,?4:4-?12:2-
276,529,276,-20,0,-5.2936,196608,?4:1-?12:4-
277,534,277,-5.89566,786432,-5.2936,196608,?14:2-?17:12-?18:1-?4:1-?12:1-
278,534,278,-20,0,-5.2936,196608,?4:2-?12:4-
279,537,279,-5.83767,688128,-5.2936,196608,?15:16-?18:2-?4:2-?12:2-
280,544,280,-5.59463,393216,-5.2936,196608,?15:4-?18:16-?4:1-?12:1-
281,552,281,-5.46969,294912,-5.2936,196608,?15:24-?18:4-?4:2-?12:2-
282,556,282,-5.83767,688128,-5.2936,196608,?15:8-?18:4-?4:2-?12:2-
283,556,283,-20,0,-5.2936,196608,?4:4-?12:1-
284,556,284,-20,0,-5.2936,196608,?4:4-?12:1-
285,556,285,-20,0,-5.2936,196608,?4:2-?12:1-
286,556,286,-20,0,-5.2936,196608,?4:4-?12:2-
287,556,287,-20,0,-5.2936,196608,?4:1-?12:4-
288,556,288,-20,0,-5.2936,196608,?4:2-?12:4-
289,559,289,-6.67381,4.71859e+06,-5.2936,196608,?17:1-?15:16-?18:2-?4:1-?12:1-
290,559,290,-20,0,-5.2936,196608,?4:4-?12:1-
291,559,291,-20,0,-5.2936,196608,?4:4-?12:1-
292,559,292,-20,0,-5.2936,196608,?4:2-?12:1-
293,559,293,-20,0,-5.2936,196608,?4:1-?12:2-
294,559,294,-20,0,-5.2936,196608,?4:4-?12:2-
295,559,295,-20,0,-5.2936,196608,?4:1-?12:2-
296,563,296,-5.59463,393216,-5.2936,196608,?17:8-?15:24-?18:4-?4:1-?12:1-
297,566,297,-6.22302,1.67117e+06,-5.2936,196608,?17:16-?15:4-?18:3-?4:2-?12:2-
298,573,298,-5.89566,786432,-5.2936,196608,?15:32-?18:3-?4:1-?12:1-
299,573,299,-20,0,-5.2936,196608,?4:2-?12:4-
300,573,300,-20,0,-5.2936,196608,?4:4-?12:1-
301,573,301,-20,0,-5.2936,196608,?4:4-?12:2-
302,573,302,-20,0,-5.2936,196608,?4:4-?12:1-
303,573,303,-20,0,-5.2936,196608,?4:1-?12:2-
304,580,304,-5.69154,491520,-5.2936,196608,?15:16-?18:3-?4:2-?12:2-
305,580,305,-20,0,-5.2936,196608,?4:4-?12:1-
306,592,306,-5.69154,491520,-5.2936,196608,?17:8-?15:4-?18:12-?4:1-?12:1-
307,596,307,-5.59463,393216,-5.2936,196608,?15:32-?18:2-?4:2-?12:2-
308,596,308,-20,0,-5.2936,196608,?4:4-?12:2-
309,596,309,-20,0,-5.2936,196608,?4:1-?12:4-
310,600,310,-5.94681,884736,-5.2936,196608,?15:8-?18:3-?4:1-?12:1-
311,604,311,-5.2936,196608,-5.2936,196608,?15:48-?18:4-?4:2-?12:2-
312,604,312,-20,0,-5.2936,196608,?4:2-?12:4-
313,604,313,-20,0,-5.2936,196608,?4:2-?12:1-
314,611,314,-5.94681,884736,-5.2936,196608,?15:4-?18:6-?4:4-?12:4-
315,611,315,-20,0,-5.2936,196608,?4:4-?12:2-
316,611,316,-20,0,-5.2936,196608,?4:1-?12:4-
317,613,317,-5.59463,393216,-5.2936,196608,?17:12-?18:1-?4:4-?12:4-
318,616,318,-6.10651,1.27795e+06,-5.2936,196608,?15:4-?18:4-?4:1-?12:1-
319,616,319,-20,0,-5.2936,196608,?4:1-?12:2-
320,616,320,-20,0,-5.2936,196608,?4:2-?12:4-
321,616,321,-20,0,-5.2936,196608,?4:2-?12:1-
322,616,322,-20,0,-5.2936,196608,?4:1-?12:2-
323,623,323,-5.94681,884736,-5.2936,196608,?15:2-?18:12-?4:4-?12:4-
324,623,324,-20,0,-5.2936,196608,?4:1-?12:4-
325,628,325,-5.99257,983040,-5.2936,196608,?15:12-?18:2-?4:1-?12:1-
326,628,326,-20,0,-5.2936,196608,?4:1-?12:2-
327,628,327,-20,0,-5.2936,196608,?4:2-?12:4-
328,628,328,-20,0,-5.2936,196608,?4:1-?12:2-
329,628,329,-20,0,-5.2936,196608,?4:1-?12:2-
330,628,330,-20,0,-5.2936,196608,?4:4-?12:1-
331,628,331,-20,0,-5.2936,196608,?4:1-?12:2-
332,628,332,-20,0,-5.2936,196608,?4:1-?12:2-
333,628,333,-20,0,-5.2936,196608,?4:4-?12:1-
334,636,334,-6.10651,1.27795e+06,-5.2936,196608,?15:1-?18:16-?4:4-?12:4-
335,638,335,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?17:12-?18:1-?4:1-?12:1-
336,638,336,-20,0,-5.2936,196608,?4:2-?12:4-
337,638,337,-20,0,-5.2936,196608,?4:2-?12:4-
338,639,338,-6.97934,9.53549e+06,-5.2936,196608,?17:3-?15:1-?18:2-?4:4-?12:4-
339,639,339,-20,0,-5.2936,196608,?4:2-?12:1-
340,639,340,-20,0,-5.2936,196608,?4:2-?12:1-
341,639,341,-20,0,-5.2936,196608,?4:1-?12:2-
342,639,342,-20,0,-5.2936,196608,?4:2-?12:4-
343,643,343,-6.22302,1.67117e+06,-5.2936,196608,?15:4-?18:3-?4:1-?12:1-
344,643,344,-20,0,-5.2936,196608,?4:2-?12:1-
345,643,345,-20,0,-5.2936,196608,?4:2-?12:4-
346,643,346,-20,0,-5.2936,196608,?4:2-?12:1-
347,643,347,-20,0,-5.2936,196608,?4:1-?12:2-
348,643,348,-20,0,-5.2936,196608,?4:4-?12:1-
349,649,349,-5.94681,884736,-5.2936,196608,?17:6-?15:4-?18:6-?4:4-?12:4-
350,649,350,-20,0,-5.2936,196608,?4:2-?12:4-
351,649,351,-20,0,-5.2936,196608,?4:2-?12:4-
352,649,352,-20,0,-5.2936,196608,?4:2-?12:4-
353,655,353,-5.69154,491520,-5.2936,196608,?14:2-?17:12-?18:1-?4:4-?12:4-
354,660,354,-5.71957,524288,-5.2936,196608,?17:6-?15:32-?18:3-?4:1-?12:1-
355,660,355,-20,0,-5.2936,196608,?4:2-?12:1-
356,660,356,-20,0,-5.2936,196608,?4:2-?12:1-
357,665,357,-5.69154,491520,-5.2936,196608,?15:16-?18:3-?4:4-?12:4-
358,665,358,-20,0,-5.2936,196608,?4:1-?12:2-
359,665,359,-20,0,-5.2936,196608,?4:2-?12:4-
360,665,360,-20,0,-5.2936,196608,?4:1-?12:2-
361,669,361,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?18:1-?4:4-?12:4-
362,669,362,-20,0,-5.2936,196608,?4:2-?12:4-
363,669,363,-20,0,-5.2936,196608,?4:4-?12:2-
364,669,364,-20,0,-5.2936,196608,?4:1-?12:2-
365,673,365,-5.41854,262144,-5.2936,196608,?17:1-?15:16-?18:12-?4:4-?12:4-
366,675,366,-6.19669,1.57286e+06,-5.2936,196608,?17:8-?18:1-?4:1-?12:1-
367,675,367,-20,0,-5.2936,196608,?4:1-?12:4-
368,677,368,-6.07175,1.17965e+06,-5.2936,196608,?17:1-?15:8-?18:8-?4:1-?12:1-
369,677,369,-20,0,-5.2936,196608,?4:2-?12:1-
370,677,370,-20,0,-5.2936,196608,?4:2-?12:1-
371,677,371,-20,0,-5.2936,196608,?4:4-?12:2-
372,677,372,-20,0,-5.2936,196608,?4:1-?12:4-
373,677,373,-20,0,-5.2936,196608,?4:4-?12:2-
374,677,374,-20,0,-5.2936,196608,?4:2-?12:4-
375,681,375,-5.83767,688128,-5.2936,196608,?15:8-?18:4-?4:1-?12:1-
376,681,376,-20,0,-5.2936,196608,?4:4-?12:2-
377,681,377,-20,0,-5.2936,196608,?4:2-?12:1-
378,687,378,-5.46969,294912,-5.2936,196608,?15:16-?18:6-?4:4-?12:4-
379,687,379,-20,0,-5.2936,196608,?4:1-?12:4-
380,687,380,-20,0,-5.2936,196608,?4:1-?12:4-
381,687,381,-20,0,-5.2936,196608,?4:4-?12:1-
382,687,382,-20,0,-5.2936,196608,?4:4-?12:1-
383,687,383,-20,0,-5.2936,196608,?4:4-?12:1-
