index,time,iter,reward,value,best_reward,best_value,node
83,89,83,-9.71722,5.21457e+09,-9.52653,3.36147e+09,?2:16-?4:1-?12:1-
84,89,84,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
85,89,85,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
86,89,86,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
87,93,87,-9.81947,6.59885e+09,-9.52653,3.36147e+09,?17:4-?2:10-?4:4-?12:4-
88,96,88,-9.79707,6.26715e+09,-9.52653,3.36147e+09,?2:16-?4:4-?12:4-
89,96,89,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
90,103,90,-9.66939,4.67078e+09,-9.52653,3.36147e+09,?17:16-?2:10-?4:4-?12:4-
91,107,91,-9.82102,6.6224e+09,-9.52653,3.36147e+09,?17:4-?2:16-?4:4-?12:4-
92,107,92,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
93,111,93,-9.53042,3.3917e+09,-9.52653,3.36147e+09,?2:2-?4:4-?12:4-
94,115,94,-10.0987,1.25515e+10,-9.52653,3.36147e+09,?2:80-?4:4-?12:4-
95,115,95,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
96,115,96,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
97,115,97,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
98,120,98,-9.78511,6.09688e+09,-9.52653,3.36147e+09,?2:20-?4:4-?12:4-
99,123,99,-10.1128,1.29672e+10,-9.52653,3.36147e+09,?17:1-?2:5-?4:1-?12:1-
100,124,100,-9.69357,4.93821e+09,-9.52653,3.36147e+09,?17:4-?2:1-?4:1-?12:1-
101,124,101,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
102,128,102,-9.82658,6.70782e+09,-9.52653,3.36147e+09,?17:3-?2:4-?4:1-?12:1-
103,132,103,-9.87592,7.51491e+09,-9.52653,3.36147e+09,?17:4-?2:20-?4:4-?12:4-
104,132,104,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
105,132,105,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
106,132,106,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
107,132,107,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
108,132,108,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
109,132,109,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
110,135,110,-10.172,1.48605e+10,-9.52653,3.36147e+09,?17:3-?2:80-?4:4-?12:4-
111,139,111,-9.94084,8.72647e+09,-9.52653,3.36147e+09,?2:40-?4:4-?12:4-
112,139,112,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
113,139,113,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
114,139,114,-20,0,-9.52653,3.36147e+09,?4:4-?12:2-
115,139,115,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
116,145,116,-10.0811,1.20541e+10,-9.52653,3.36147e+09,?17:16-?2:80-?4:4-?12:4-
117,145,117,-20,0,-9.52653,3.36147e+09,?4:4-?12:1-
118,145,118,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
119,145,119,-20,0,-9.52653,3.36147e+09,?4:2-?12:4-
120,145,120,-20,0,-9.52653,3.36147e+09,?4:1-?12:2-
121,145,121,-20,0,-9.52653,3.36147e+09,?4:1-?12:4-
122,145,122,-20,0,-9.52653,3.36147e+09,?4:2-?12:1-
123,149,123,-9.505,3.19892e+09,-9.505,3.19892e+09,?2:1-?4:4-?12:4-
124,149,124,-20,0,-9.505,3.19892e+09,?4:1-?12:4-
125,149,125,-20,0,-9.505,3.19892e+09,?4:1-?12:2-
126,152,126,-9.69976,5.00911e+09,-9.505,3.19892e+09,?2:16-?4:2-?12:2-
127,156,127,-9.69925,5.00318e+09,-9.505,3.19892e+09,?17:6-?2:8-?4:2-?12:2-
128,159,128,-9.76442,5.8133e+09,-9.505,3.19892e+09,?17:4-?2:10-?4:2-?12:2-
129,163,129,-9.92673,8.44763e+09,-9.505,3.19892e+09,?17:16-?2:40-?4:4-?12:4-
130,163,130,-20,0,-9.505,3.19892e+09,?4:4-?12:1-
131,163,131,-20,0,-9.505,3.19892e+09,?4:4-?12:2-
132,163,132,-20,0,-9.505,3.19892e+09,?4:4-?12:2-
133,167,133,-9.60479,4.02521e+09,-9.505,3.19892e+09,?17:8-?2:4-?4:1-?12:1-
134,167,134,-20,0,-9.505,3.19892e+09,?4:2-?12:1-
135,167,135,-20,0,-9.505,3.19892e+09,?4:1-?12:4-
136,167,136,-20,0,-9.505,3.19892e+09,?4:2-?12:4-
137,173,137,-9.57997,3.80164e+09,-9.505,3.19892e+09,?17:16-?2:10-?4:1-?12:1-
138,176,138,-10.1148,1.30262e+10,-9.505,3.19892e+09,?17:1-?2:10-?4:4-?12:4-
139,179,139,-9.92994,8.5102e+09,-9.505,3.19892e+09,?17:2-?2:10-?4:2-?12:2-
140,179,140,-20,0,-9.505,3.19892e+09,?4:2-?12:4-
141,179,141,-20,0,-9.505,3.19892e+09,?4:2-?12:4-
142,185,142,-9.48455,3.05178e+09,-9.48455,3.05178e+09,?17:12-?2:1-?4:2-?12:2-
143,185,143,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
144,188,144,-10.1076,1.28117e+10,-9.48455,3.05178e+09,?17:8-?2:80-?4:2-?12:2-
145,188,145,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
146,188,146,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
147,188,147,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
148,188,148,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
149,193,149,-9.54232,3.48592e+09,-9.48455,3.05178e+09,?2:4-?4:4-?12:4-
150,193,150,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
151,198,151,-9.64434,4.40897e+09,-9.48455,3.05178e+09,?17:12-?2:5-?4:1-?12:1-
152,198,152,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
153,198,153,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
154,198,154,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
155,198,155,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
156,198,156,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
157,203,157,-9.60506,4.02771e+09,-9.48455,3.05178e+09,?17:12-?2:8-?4:4-?12:4-
158,203,158,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
159,206,159,-9.6846,4.83724e+09,-9.48455,3.05178e+09,?2:5-?4:4-?12:4-
160,212,160,-10.0884,1.22583e+10,-9.48455,3.05178e+09,?14:4-?17:16-?2:80-?4:4-?12:4-
161,218,161,-9.57157,3.72879e+09,-9.48455,3.05178e+09,?17:16-?2:5-?4:1-?12:1-
162,218,162,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
163,221,163,-9.95565,9.02928e+09,-9.48455,3.05178e+09,?17:6-?2:40-?4:4-?12:4-
164,221,164,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
165,225,165,-9.78581,6.10668e+09,-9.48455,3.05178e+09,?17:3-?2:5-?4:2-?12:2-
166,228,166,-9.55742,3.60926e+09,-9.48455,3.05178e+09,?17:12-?2:5-?4:4-?12:4-
167,232,167,-9.59217,3.90992e+09,-9.48455,3.05178e+09,?14:3-?17:16-?2:5-?4:1-?12:1-
168,235,168,-10.0943,1.24248e+10,-9.48455,3.05178e+09,?17:1-?2:2-?4:4-?12:4-
169,235,169,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
170,235,170,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
171,238,171,-10.3328,2.15168e+10,-9.48455,3.05178e+09,?17:1-?2:80-?4:4-?12:4-
172,238,172,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
173,238,173,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
174,244,174,-9.60675,4.04344e+09,-9.48455,3.05178e+09,?17:8-?2:5-?4:4-?12:4-
175,247,175,-9.67384,4.71888e+09,-9.48455,3.05178e+09,?17:12-?2:8-?4:1-?12:1-
176,247,176,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
177,250,177,-10.1535,1.424e+10,-9.48455,3.05178e+09,?17:4-?2:80-?4:2-?12:2-
178,250,178,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
179,250,179,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
180,250,180,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
181,250,181,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
182,250,182,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
183,250,183,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
184,250,184,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
185,250,185,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
186,250,186,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
187,254,187,-10.1405,1.38199e+10,-9.48455,3.05178e+09,?17:4-?2:80-?4:4-?12:4-
188,254,188,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
189,254,189,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
190,258,190,-10.0906,1.2319e+10,-9.48455,3.05178e+09,?2:80-?4:1-?12:1-
191,258,191,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
192,258,192,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
193,262,193,-9.51423,3.26762e+09,-9.48455,3.05178e+09,?17:8-?2:1-?4:2-?12:2-
194,262,194,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
195,262,195,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
196,266,196,-10.0931,1.2392e+10,-9.48455,3.05178e+09,?16:12-?17:1-?2:5-?4:1-?12:1-
197,266,197,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
198,266,198,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
199,266,199,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
200,271,200,-9.65935,4.56404e+09,-9.48455,3.05178e+09,?17:6-?2:5-?4:2-?12:2-
201,271,201,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
202,271,202,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
203,274,203,-9.86415,7.31386e+09,-9.48455,3.05178e+09,?17:3-?2:16-?4:2-?12:2-
204,274,204,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
205,277,205,-9.77194,5.91474e+09,-9.48455,3.05178e+09,?14:32-?17:3-?2:4-?4:1-?12:1-
206,277,206,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
207,281,207,-9.71465,5.1838e+09,-9.48455,3.05178e+09,?17:4-?2:2-?4:4-?12:4-
208,281,208,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
209,281,209,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
210,281,210,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
211,281,211,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
212,286,212,-9.93374,8.58496e+09,-9.48455,3.05178e+09,?14:1-?17:6-?2:40-?4:4-?12:4-
213,286,213,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
214,286,214,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
215,286,215,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
216,286,216,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
217,286,217,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
218,288,218,-9.90344,8.0064e+09,-9.48455,3.05178e+09,?17:2-?2:5-?4:4-?12:4-
219,288,219,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
220,295,220,-10.0898,1.22963e+10,-9.48455,3.05178e+09,?17:12-?2:80-?4:1-?12:1-
221,295,221,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
222,297,222,-10.2251,1.67905e+10,-9.48455,3.05178e+09,?17:1-?2:40-?4:4-?12:4-
223,301,223,-9.6869,4.86297e+09,-9.48455,3.05178e+09,?17:12-?2:4-?4:4-?12:4-
224,304,224,-9.84546,7.00587e+09,-9.48455,3.05178e+09,?17:3-?2:8-?4:1-?12:1-
225,304,225,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
226,304,226,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
227,304,227,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
228,304,228,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
229,304,229,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
230,307,230,-10.1352,1.36506e+10,-9.48455,3.05178e+09,?17:1-?2:16-?4:2-?12:2-
231,307,231,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
232,311,232,-9.80864,6.43636e+09,-9.48455,3.05178e+09,?14:2-?17:4-?2:10-?4:2-?12:2-
233,313,233,-9.8392,6.9055e+09,-9.48455,3.05178e+09,?14:16-?17:3-?2:8-?4:1-?12:1-
234,313,234,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
235,313,235,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
236,315,236,-10.2792,1.90181e+10,-9.48455,3.05178e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
237,315,237,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
238,315,238,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
239,315,239,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
240,315,240,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
241,315,241,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
242,318,242,-10.1069,1.27907e+10,-9.48455,3.05178e+09,?17:1-?2:8-?4:4-?12:4-
243,321,243,-9.90848,8.09992e+09,-9.48455,3.05178e+09,?14:1-?17:4-?2:20-?4:4-?12:4-
244,321,244,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
245,321,245,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
246,321,246,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
247,323,247,-9.88074,7.59873e+09,-9.48455,3.05178e+09,?17:3-?2:16-?4:4-?12:4-
248,328,248,-10.0874,1.22293e+10,-9.48455,3.05178e+09,?17:16-?2:80-?4:2-?12:2-
249,331,249,-10.1403,1.38129e+10,-9.48455,3.05178e+09,?17:1-?2:5-?4:4-?12:4-
250,331,250,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
251,331,251,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
252,331,252,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
253,335,253,-10.1148,1.30242e+10,-9.48455,3.05178e+09,?14:6-?17:8-?2:80-?4:2-?12:2-
254,337,254,-9.84202,6.95064e+09,-9.48455,3.05178e+09,?17:3-?2:10-?4:2-?12:2-
255,337,255,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
256,337,256,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
257,337,257,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
258,340,258,-9.91331,8.19043e+09,-9.48455,3.05178e+09,?14:1-?17:3-?2:16-?4:2-?12:2-
259,340,259,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
260,340,260,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
261,340,261,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
262,343,262,-10.1476,1.40484e+10,-9.48455,3.05178e+09,?14:6-?17:4-?2:80-?4:2-?12:2-
263,349,263,-9.70833,5.10891e+09,-9.48455,3.05178e+09,?17:16-?2:16-?4:4-?12:4-
264,349,264,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
265,352,265,-9.80597,6.39695e+09,-9.48455,3.05178e+09,?17:8-?2:16-?4:4-?12:4-
266,352,266,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
267,352,267,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
268,352,268,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
269,352,269,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
270,356,270,-9.94801,8.87176e+09,-9.48455,3.05178e+09,?17:2-?2:16-?4:1-?12:1-
271,356,271,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
272,356,272,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
273,360,273,-9.63465,4.31173e+09,-9.48455,3.05178e+09,?17:8-?2:4-?4:4-?12:4-
274,360,274,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
275,360,275,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
276,360,276,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
277,360,277,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
278,360,278,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
279,361,279,-10.1483,1.40713e+10,-9.48455,3.05178e+09,?17:1-?2:4-?4:4-?12:4-
280,361,280,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
281,365,281,-9.76145,5.7737e+09,-9.48455,3.05178e+09,?2:20-?4:2-?12:2-
282,365,282,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
283,365,283,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
284,365,284,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
285,365,285,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
286,365,286,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
287,365,287,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
288,365,288,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
289,365,289,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
290,370,290,-9.95081,8.92916e+09,-9.48455,3.05178e+09,?2:40-?4:1-?12:1-
291,370,291,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
292,370,292,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
293,373,293,-10.1169,1.3089e+10,-9.48455,3.05178e+09,?17:6-?2:80-?4:4-?12:4-
294,373,294,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
295,375,295,-10.1769,1.50287e+10,-9.48455,3.05178e+09,?17:3-?2:80-?4:2-?12:2-
296,375,296,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
297,375,297,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
298,378,298,-10.0087,1.02016e+10,-9.48455,3.05178e+09,?17:3-?2:40-?4:4-?12:4-
299,378,299,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
300,378,300,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
301,378,301,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
302,382,302,-10.0947,1.24353e+10,-9.48455,3.05178e+09,?17:12-?2:80-?4:4-?12:4-
303,382,303,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
304,382,304,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
305,388,305,-9.61624,4.13273e+09,-9.48455,3.05178e+09,?17:12-?2:8-?4:2-?12:2-
306,388,306,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
307,388,307,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
308,388,308,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
309,388,309,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
310,392,310,-10.2231,1.67157e+10,-9.48455,3.05178e+09,?16:12-?17:1-?2:40-?4:4-?12:4-
311,396,311,-10.0987,1.25508e+10,-9.48455,3.05178e+09,?14:1-?17:12-?2:80-?4:1-?12:1-
312,396,312,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
313,396,313,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
314,396,314,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
315,396,315,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
316,396,316,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
317,396,317,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
318,396,318,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
319,396,319,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
320,396,320,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
321,396,321,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
322,396,322,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
323,396,323,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
324,396,324,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
325,398,325,-9.99127,9.80107e+09,-9.48455,3.05178e+09,?14:4-?17:2-?2:20-?4:1-?12:1-
326,398,326,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
327,403,327,-10.0906,1.23189e+10,-9.48455,3.05178e+09,?14:1-?17:16-?2:80-?4:2-?12:2-
328,403,328,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
329,403,329,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
330,407,330,-9.50327,3.18616e+09,-9.48455,3.05178e+09,?17:12-?2:1-?4:1-?12:1-
331,407,331,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
332,407,332,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
